Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
37.4167, -1.05588, 9999.00, 284.172, -1.48999, 1.28000, 5.14999, 17.2500, 0.312000, 0.205000, 0.309000
37.4583, -1.33786, 9999.00, 282.669, -1.82001, 0.700012, 4.67001, 17.2400, 0.312000, 0.205000, 0.309000
37.5000, -3.04416, 9999.00, 271.428, -4.57001, 1.51001, 4.34000, 17.2300, 0.312000, 0.205000, 0.309000
37.5417, -3.63065, 9999.00, 268.265, -5.35001, 1.58002, 4.44000, 17.2200, 0.312000, 0.205000, 0.309000
37.5833, -0.994049, 9999.00, 290.633, 0.0700073, 0.540009, 4.03000, 17.2100, 0.312000, 0.205000, 0.309000
37.6250, 3.51773, 9999.00, 319.514, 6.61002, 3.58002, 4.20001, 17.2000, 0.312000, 0.205000, 0.309000
37.6667, 7.97964, 9999.00, 349.218, 12.9000, 7.58002, 5.12000, 17.1900, 0.307000, 0.203000, 0.309000
37.7083, 10.3477, 9999.00, 370.582, 17.1700, 11.3700, 6.82001, 17.1800, 0.303000, 0.201000, 0.309000
37.7500, 12.0809, 9999.00, 384.969, 19.9400, 14.2100, 8.73001, 17.1600, 0.298000, 0.199000, 0.309000
37.7917, 13.8103, 9999.00, 393.503, 21.5600, 16.3800, 10.6300, 17.1500, 0.292000, 0.196000, 0.309000
37.8333, 14.5879, 9999.00, 394.007, 21.6500, 17.4900, 12.1900, 17.1300, 0.292000, 0.196000, 0.309000
37.8750, 14.8158, 9999.00, 388.498, 20.6100, 17.8000, 13.4500, 17.1100, 0.292000, 0.196000, 0.309000
37.9167, 14.5281, 9999.00, 374.989, 18.0300, 17.3600, 14.4700, 17.1000, 0.288000, 0.194000, 0.309000
37.9583, 14.0919, 9999.00, 360.441, 15.1700, 16.1500, 14.9700, 17.0800, 0.287000, 0.194000, 0.309000
38.0000, 11.6405, 9999.00, 339.611, 10.8900, 14.0000, 14.8300, 17.0600, 0.287000, 0.194000, 0.309000
38.0417, 9.65762, 9999.00, 327.860, 8.41000, 11.8100, 14.1900, 17.0500, 0.287000, 0.194000, 0.309000
38.0833, 7.51065, 9999.00, 320.352, 6.80002, 10.0200, 13.1300, 17.0300, 0.287000, 0.194000, 0.309000
38.1250, 6.05460, 9999.00, 313.679, 5.31000, 8.53000, 11.9300, 17.0200, 0.287000, 0.194000, 0.309000
38.1667, 5.29742, 9999.00, 310.194, 4.54001, 7.59000, 11.0500, 17.0100, 0.287000, 0.194000, 0.309000
38.2083, 4.60324, 9999.00, 307.072, 3.85001, 6.78000, 10.1800, 17.0000, 0.287000, 0.194000, 0.309000
38.2500, 4.12375, 9999.00, 306.431, 3.70001, 6.41000, 9.63000, 16.9900, 0.287000, 0.194000, 0.309000
38.2917, 4.30447, 9999.00, 307.437, 3.92999, 6.30002, 9.32001, 16.9800, 0.287000, 0.194000, 0.309000
38.3333, 3.97842, 9999.00, 306.066, 3.61002, 6.12000, 9.06000, 16.9700, 0.287000, 0.194000, 0.309000
38.3750, 4.48807, 9999.00, 308.207, 4.10001, 6.07001, 8.91000, 16.9600, 0.287000, 0.194000, 0.309000
38.4167, 5.21848, 9999.00, 311.999, 4.95999, 6.64001, 9.11002, 16.9400, 0.287000, 0.194000, 0.309000
38.4583, 5.48276, 9999.00, 312.348, 5.01001, 7.20999, 9.37000, 16.9300, 0.287000, 0.194000, 0.309000
38.5000, 5.86380, 9999.00, 313.951, 5.39001, 7.37000, 9.51001, 16.9200, 0.287000, 0.194000, 0.309000
38.5417, 6.18643, 9999.00, 316.410, 5.92999, 7.45001, 9.50000, 16.9100, 0.287000, 0.194000, 0.309000
38.5833, 7.93304, 9999.00, 326.919, 8.22000, 8.11002, 9.54001, 16.9000, 0.287000, 0.194000, 0.309000
38.6250, 10.4250, 9999.00, 346.965, 12.4300, 9.61002, 9.58002, 16.8900, 0.287000, 0.194000, 0.309000
38.6667, 12.3452, 9999.00, 366.965, 16.4600, 12.1900, 9.89001, 16.8800, 0.287000, 0.194000, 0.309000
38.7083, 14.2123, 9999.00, 382.622, 19.4900, 14.6000, 10.6700, 16.8700, 0.287000, 0.194000, 0.309000
38.7500, 14.6745, 9999.00, 387.363, 20.4000, 15.9400, 11.6900, 16.8600, 0.287000, 0.194000, 0.309000
38.7917, 14.7093, 9999.00, 384.909, 19.9400, 16.3600, 12.6400, 16.8500, 0.287000, 0.194000, 0.309000
38.8333, 15.5291, 9999.00, 389.313, 20.7700, 17.4800, 13.5800, 16.8300, 0.286000, 0.194000, 0.309000
38.8750, 15.9290, 9999.00, 387.123, 20.3700, 18.0200, 14.6300, 16.8200, 0.284000, 0.193000, 0.309000
38.9167, 15.4612, 9999.00, 374.097, 17.8600, 17.5600, 15.3000, 16.8100, 0.284000, 0.193000, 0.309000
38.9583, 14.1752, 9999.00, 359.112, 14.9000, 16.0900, 15.5200, 16.8000, 0.283000, 0.193000, 0.309000
39.0000, 11.9937, 9999.00, 342.282, 11.4500, 14.3300, 15.3700, 16.7900, 0.283000, 0.193000, 0.309000
39.0417, 10.1110, 9999.00, 332.239, 9.35001, 12.5500, 14.8000, 16.7800, 0.283000, 0.193000, 0.309000
39.0833, 8.88446, 9999.00, 324.972, 7.78000, 10.9800, 13.9500, 16.7700, 0.283000, 0.193000, 0.309000
39.1250, 7.47781, 9999.00, 317.118, 6.08002, 9.57001, 13.0000, 16.7600, 0.283000, 0.193000, 0.309000
39.1667, 6.33218, 9999.00, 313.617, 5.31000, 8.32001, 11.9500, 16.7500, 0.283000, 0.193000, 0.309000
39.2083, 5.07523, 9999.00, 309.201, 4.31000, 7.33002, 10.9800, 16.7400, 0.283000, 0.193000, 0.309000
39.2500, 4.43832, 9999.00, 307.274, 3.89001, 6.64001, 10.2300, 16.7200, 0.283000, 0.193000, 0.309000
39.2917, 3.83267, 9999.00, 302.857, 2.88000, 6.09000, 9.62000, 16.7200, 0.283000, 0.193000, 0.309000
39.3333, 3.80933, 9999.00, 303.053, 2.92001, 5.72000, 9.23001, 16.7100, 0.283000, 0.193000, 0.309000
39.3750, 2.98853, 9999.00, 301.008, 2.45999, 5.39999, 8.77002, 16.7100, 0.283000, 0.193000, 0.309000
39.4167, 2.79428, 9999.00, 299.935, 2.20999, 5.02002, 8.37000, 16.7000, 0.283000, 0.193000, 0.309000
39.4583, 3.00650, 9999.00, 301.942, 2.67999, 4.80002, 8.13000, 16.7000, 0.283000, 0.193000, 0.309000
39.5000, 1.98312, 9999.00, 295.281, 1.14999, 4.36002, 7.79001, 16.6900, 0.283000, 0.193000, 0.309000
39.5417, 1.51898, 9999.00, 294.057, 0.850006, 3.85001, 7.47000, 16.6900, 0.283000, 0.193000, 0.309000
39.5833, 3.95901, 9999.00, 311.464, 4.82001, 4.62000, 7.29001, 16.6800, 0.283000, 0.193000, 0.309000
39.6250, 7.95541, 9999.00, 339.637, 10.9000, 7.56000, 7.49002, 16.6700, 0.283000, 0.193000, 0.309000
39.6667, 11.0074, 9999.00, 366.434, 16.3500, 11.3300, 8.55002, 16.6700, 0.282000, 0.192000, 0.309000
39.7083, 13.6373, 9999.00, 384.725, 19.9100, 14.5800, 10.0300, 16.6600, 0.282000, 0.192000, 0.309000
39.7500, 15.2209, 9999.00, 394.938, 21.8300, 16.8200, 11.6900, 16.6600, 0.282000, 0.192000, 0.309000
39.7917, 16.2362, 9999.00, 401.374, 23.0300, 18.3900, 13.1900, 16.6500, 0.282000, 0.192000, 0.309000
39.8333, 16.7264, 9999.00, 402.491, 23.2400, 19.4500, 14.6000, 16.6500, 0.281000, 0.192000, 0.309000
39.8750, 17.1077, 9999.00, 398.045, 22.4100, 19.8900, 15.8600, 16.6400, 0.281000, 0.192000, 0.309000
39.9167, 16.9406, 9999.00, 386.765, 20.3000, 19.4900, 16.7400, 16.6400, 0.278000, 0.190000, 0.309000
39.9583, 15.8229, 9999.00, 368.893, 16.8500, 18.0900, 17.1200, 16.6300, 0.274000, 0.188000, 0.309000
40.0000, 13.6949, 9999.00, 346.251, 12.2900, 15.8500, 16.9200, 16.6200, 0.274000, 0.188000, 0.309000
40.0417, 11.5653, 9999.00, 333.927, 9.70999, 13.3500, 16.1100, 16.6200, 0.274000, 0.188000, 0.309000
40.0833, 8.77200, 9999.00, 326.189, 8.06000, 11.6900, 15.0200, 16.6100, 0.274000, 0.188000, 0.309000
40.1250, 7.58694, 9999.00, 318.885, 6.45999, 10.1400, 13.8900, 16.6100, 0.274000, 0.188000, 0.309000
40.1667, 6.26431, 9999.00, 312.768, 5.11002, 8.80002, 12.7500, 16.6000, 0.274000, 0.188000, 0.309000
40.2083, 5.54446, 9999.00, 308.962, 4.26001, 7.70001, 11.6700, 16.6000, 0.274000, 0.188000, 0.309000
40.2500, 4.21793, 9999.00, 306.760, 3.77002, 7.12000, 10.9900, 16.5900, 0.274000, 0.188000, 0.309000
40.2917, 3.08203, 9999.00, 304.085, 3.17001, 6.60001, 10.4000, 16.5900, 0.274000, 0.188000, 0.309000
40.3333, 2.43747, 9999.00, 304.284, 3.20001, 6.29001, 9.88000, 16.5800, 0.274000, 0.188000, 0.309000
40.3750, 2.27338, 9999.00, 302.317, 2.76001, 5.74002, 9.33002, 16.5800, 0.274000, 0.188000, 0.309000
40.4167, 2.42514, 9999.00, 297.865, 1.76001, 5.00000, 8.74002, 16.5700, 0.274000, 0.188000, 0.309000
40.4583, 3.33130, 9999.00, 307.697, 3.98001, 5.23001, 8.10001, 16.5600, 0.274000, 0.188000, 0.309000
40.5000, 5.12500, 9999.00, 314.491, 5.49002, 6.17001, 8.07001, 16.5600, 0.274000, 0.188000, 0.309000
40.5417, 3.72379, 9999.00, 310.111, 4.51001, 5.83002, 7.82001, 16.5500, 0.274000, 0.188000, 0.309000
40.5833, 5.42117, 9999.00, 318.382, 6.35001, 6.09000, 7.64001, 16.5500, 0.274000, 0.188000, 0.309000
40.6250, 10.2349, 9999.00, 348.444, 12.7400, 8.76001, 7.98001, 16.5400, 0.274000, 0.188000, 0.309000
40.6667, 13.4939, 9999.00, 376.646, 18.3500, 12.5100, 9.00000, 16.5400, 0.274000, 0.188000, 0.309000
40.7083, 15.7189, 9999.00, 396.632, 22.1500, 16.1200, 10.8000, 16.5300, 0.269000, 0.186000, 0.309000
40.7500, 17.3189, 9999.00, 410.492, 24.6800, 18.7200, 12.6700, 16.5300, 0.255000, 0.179000, 0.309000
40.7917, 18.4116, 9999.00, 415.722, 25.6300, 20.3900, 14.3800, 16.5200, 0.254000, 0.179000, 0.309000
40.8333, 19.1674, 9999.00, 415.729, 25.6400, 21.4300, 15.8900, 16.5200, 0.254000, 0.179000, 0.309000
40.8750, 19.4364, 9999.00, 410.284, 24.6500, 21.7400, 17.1000, 16.5100, 0.254000, 0.179000, 0.309000
40.9167, 19.3614, 9999.00, 399.284, 22.6400, 21.3400, 18.0000, 16.5000, 0.254000, 0.179000, 0.309000
40.9583, 17.5424, 9999.00, 377.790, 18.5800, 19.9900, 18.4700, 16.5000, 0.254000, 0.179000, 0.309000
41.0000, 13.6895, 9999.00, 352.927, 13.6500, 17.1700, 18.3100, 16.4900, 0.254000, 0.179000, 0.309000
41.0417, 11.6485, 9999.00, 342.267, 11.4500, 14.9000, 17.4800, 16.4900, 0.254000, 0.179000, 0.309000
41.0833, 10.2860, 9999.00, 335.108, 9.95999, 13.2900, 16.3800, 16.4800, 0.254000, 0.179000, 0.309000
41.1250, 9.20126, 9999.00, 329.716, 8.82001, 12.0500, 15.3600, 16.4800, 0.254000, 0.179000, 0.309000
41.1667, 8.03976, 9999.00, 324.092, 7.59000, 10.9000, 14.3700, 16.4700, 0.254000, 0.179000, 0.309000
41.2083, 7.42709, 9999.00, 320.429, 6.81000, 10.0300, 13.5400, 16.4700, 0.254000, 0.179000, 0.309000
41.2500, 6.66953, 9999.00, 316.670, 5.98001, 9.11002, 12.7100, 16.4600, 0.254000, 0.179000, 0.309000
41.2917, 6.16492, 9999.00, 313.395, 5.25000, 8.34000, 11.9600, 16.4500, 0.254000, 0.179000, 0.309000
41.3333, 7.29532, 9999.00, 322.870, 7.35001, 8.57001, 11.3400, 16.4500, 0.254000, 0.179000, 0.309000
41.3750, 7.91144, 9999.00, 327.186, 8.27002, 9.03000, 10.8300, 16.4400, 0.254000, 0.179000, 0.309000
41.4167, 8.07187, 9999.00, 327.883, 8.42001, 8.95999, 10.3900, 16.4400, 0.254000, 0.179000, 0.309000
41.4583, 7.68411, 9999.00, 324.664, 7.72000, 8.84000, 10.2100, 16.4300, 0.254000, 0.179000, 0.309000
41.5000, 5.47147, 9999.00, 317.214, 6.11002, 7.62000, 9.49002, 16.4300, 0.254000, 0.179000, 0.309000
41.5417, 5.74411, 9999.00, 318.347, 6.34000, 7.16000, 8.89999, 16.4200, 0.254000, 0.179000, 0.309000
41.5833, 6.57635, 9999.00, 324.965, 7.79001, 7.55002, 8.85001, 16.4200, 0.254000, 0.179000, 0.309000
41.6250, 9.86578, 9999.00, 344.637, 11.9500, 9.61002, 9.33002, 16.4100, 0.254000, 0.179000, 0.309000
41.6667, 12.1372, 9999.00, 368.238, 16.7100, 12.1300, 9.92001, 16.4100, 0.254000, 0.179000, 0.309000
41.7083, 17.5725, 9999.00, 408.062, 24.2500, 16.8500, 11.4400, 16.4000, 0.254000, 0.179000, 0.309000
41.7500, 19.6548, 9999.00, 423.428, 27.0100, 20.3400, 13.5900, 16.3900, 0.254000, 0.179000, 0.309000
41.7917, 20.5520, 9999.00, 428.519, 27.9100, 22.2100, 15.5000, 16.3900, 0.254000, 0.179000, 0.309000
41.8333, 21.0915, 9999.00, 427.275, 27.6800, 23.1300, 17.0800, 16.3800, 0.254000, 0.179000, 0.309000
41.8750, 21.1995, 9999.00, 420.913, 26.5600, 23.4800, 18.5100, 16.3800, 0.254000, 0.179000, 0.309000
41.9167, 20.9225, 9999.00, 407.713, 24.1800, 22.9800, 19.4600, 16.3700, 0.254000, 0.179000, 0.309000
41.9583, 18.8638, 9999.00, 384.040, 19.7600, 21.1500, 19.7400, 16.3700, 0.253000, 0.179000, 0.309000
42.0000, 15.7752, 9999.00, 362.673, 15.6100, 18.6800, 19.5400, 16.3600, 0.253000, 0.179000, 0.309000
42.0417, 13.4488, 9999.00, 350.475, 13.1500, 16.4200, 18.7200, 16.3600, 0.253000, 0.179000, 0.309000
42.0833, 11.5844, 9999.00, 341.106, 11.2300, 14.6500, 17.6700, 16.3500, 0.253000, 0.179000, 0.309000
42.1250, 10.4172, 9999.00, 335.086, 9.95001, 13.3400, 16.6800, 16.3500, 0.253000, 0.179000, 0.309000
42.1667, 9.71024, 9999.00, 331.663, 9.22000, 12.2900, 15.6700, 16.3500, 0.253000, 0.179000, 0.309000
42.2083, 9.09216, 9999.00, 328.554, 8.55002, 11.5900, 14.8700, 16.3500, 0.253000, 0.179000, 0.309000
42.2500, 8.34061, 9999.00, 324.781, 7.76001, 10.7600, 14.0900, 16.3500, 0.253000, 0.179000, 0.309000
42.2917, 7.36917, 9999.00, 319.945, 6.70999, 9.80002, 13.2500, 16.3500, 0.253000, 0.179000, 0.309000
42.3333, 6.51627, 9999.00, 314.535, 5.52002, 8.80002, 12.4300, 16.3500, 0.253000, 0.179000, 0.309000
42.3750, 6.75558, 9999.00, 318.852, 6.47000, 8.74002, 11.7600, 16.3500, 0.253000, 0.179000, 0.309000
42.4167, 6.50107, 9999.00, 317.449, 6.16000, 8.37000, 11.1700, 16.3500, 0.253000, 0.179000, 0.309000
42.4583, 6.59628, 9999.00, 322.116, 7.17001, 8.45999, 10.8700, 16.3500, 0.253000, 0.179000, 0.309000
42.5000, 7.35782, 9999.00, 324.219, 7.62000, 8.44000, 10.3600, 16.3500, 0.253000, 0.179000, 0.309000
42.5417, 7.34384, 9999.00, 324.063, 7.59000, 8.50000, 10.0600, 16.3500, 0.253000, 0.179000, 0.309000
42.5833, 8.72784, 9999.00, 333.439, 9.61002, 8.82001, 9.92001, 16.3500, 0.253000, 0.179000, 0.309000
42.6250, 12.2882, 9999.00, 359.567, 14.9900, 11.2500, 10.3700, 16.3500, 0.253000, 0.179000, 0.309000
42.6667, 16.5481, 9999.00, 393.528, 21.5700, 15.1800, 11.3000, 16.3500, 0.253000, 0.179000, 0.309000
42.7083, 18.9428, 9999.00, 413.543, 25.2300, 18.6900, 12.9500, 16.3500, 0.253000, 0.179000, 0.309000
42.7500, 20.1279, 9999.00, 427.125, 27.6700, 21.3800, 14.9100, 16.3500, 0.251000, 0.178000, 0.309000
42.7917, 20.9948, 9999.00, 432.386, 28.5800, 23.1300, 16.7400, 16.3500, 0.251000, 0.178000, 0.309000
42.8333, 21.8132, 9999.00, 431.564, 28.4300, 24.1900, 18.3700, 16.3500, 0.248000, 0.176000, 0.309000
42.8750, 22.0256, 9999.00, 425.263, 27.3400, 24.4800, 19.7000, 16.3500, 0.247000, 0.176000, 0.309000
42.9167, 21.3513, 9999.00, 410.082, 24.6100, 23.7900, 20.5900, 16.3500, 0.247000, 0.176000, 0.309000
42.9583, 19.6476, 9999.00, 388.297, 20.5900, 21.9600, 20.7600, 16.3500, 0.247000, 0.176000, 0.309000
43.0000, 16.7702, 9999.00, 367.033, 16.4700, 19.6300, 20.5600, 16.3500, 0.247000, 0.176000, 0.309000
43.0417, 14.3394, 9999.00, 354.522, 13.9700, 17.4800, 19.8700, 16.3500, 0.247000, 0.176000, 0.309000
43.0833, 12.6117, 9999.00, 346.294, 12.2900, 15.7800, 18.9000, 16.3600, 0.247000, 0.176000, 0.309000
43.1250, 11.0901, 9999.00, 338.382, 10.6600, 14.2100, 17.6600, 16.3600, 0.247000, 0.176000, 0.309000
43.1667, 9.88693, 9999.00, 332.405, 9.39001, 12.8300, 16.4600, 16.3700, 0.247000, 0.176000, 0.309000
43.2083, 11.6033, 9999.00, 342.216, 11.4500, 13.0300, 15.4700, 16.3700, 0.247000, 0.176000, 0.309000
43.2500, 9.76205, 9999.00, 331.026, 9.09000, 12.0600, 14.9000, 16.3800, 0.247000, 0.176000, 0.309000
43.2917, 8.42380, 9999.00, 324.478, 7.67999, 10.7700, 14.0400, 16.3800, 0.247000, 0.176000, 0.309000
43.3333, 7.84030, 9999.00, 322.132, 7.17001, 9.98001, 13.2600, 16.3900, 0.247000, 0.176000, 0.309000
43.3750, 7.36606, 9999.00, 322.957, 7.36002, 9.55002, 12.5400, 16.3900, 0.247000, 0.176000, 0.309000
43.4167, 6.98212, 9999.00, 322.802, 7.32001, 9.58002, 12.2400, 16.3900, 0.247000, 0.176000, 0.309000
43.4583, 7.11884, 9999.00, 319.635, 6.62000, 9.19000, 11.9400, 16.3900, 0.247000, 0.176000, 0.309000
43.5000, 6.87509, 9999.00, 316.827, 6.03000, 8.54001, 11.4600, 16.3900, 0.247000, 0.176000, 0.309000
43.5417, 6.22855, 9999.00, 315.548, 5.73001, 8.11002, 10.9600, 16.3900, 0.247000, 0.176000, 0.309000
43.5833, 8.08945, 9999.00, 331.777, 9.26001, 8.61002, 10.5900, 16.3900, 0.247000, 0.176000, 0.309000
43.6250, 12.4548, 9999.00, 360.398, 15.1700, 11.4900, 11.1000, 16.3900, 0.247000, 0.176000, 0.309000
43.6667, 17.5592, 9999.00, 394.243, 21.7100, 15.5400, 12.2700, 16.3900, 0.247000, 0.176000, 0.309000
43.7083, 18.9119, 9999.00, 411.643, 24.9000, 19.0600, 14.0100, 16.3900, 0.247000, 0.176000, 0.309000
43.7500, 20.2402, 9999.00, 422.375, 26.8200, 21.6100, 16.0200, 16.3900, 0.247000, 0.176000, 0.309000
43.7917, 20.5858, 9999.00, 422.211, 26.8000, 23.2900, 17.9600, 16.3900, 0.247000, 0.176000, 0.309000
43.8333, 20.2009, 9999.00, 415.840, 25.6500, 22.9800, 18.8900, 16.3900, 0.247000, 0.184000, 0.309000
43.8750, 20.2935, 9999.00, 410.295, 24.6600, 22.8800, 19.6900, 16.3900, 0.247000, 0.184000, 0.309000
43.9167, 19.6836, 9999.00, 398.012, 22.4000, 22.2600, 20.2400, 16.3900, 0.247000, 0.184000, 0.309000
43.9583, 16.4206, 9999.00, 372.170, 17.4700, 20.0400, 20.3400, 16.3900, 0.247000, 0.184000, 0.309000
44.0000, 14.6209, 9999.00, 357.940, 14.6700, 18.1300, 20.0900, 16.3900, 0.247000, 0.184000, 0.309000
44.0417, 11.6770, 9999.00, 344.969, 12.0300, 16.3100, 19.5300, 16.3900, 0.247000, 0.184000, 0.309000
44.0833, 10.0191, 9999.00, 337.201, 10.4000, 14.8300, 18.8800, 16.3900, 0.247000, 0.184000, 0.309000
44.1250, 9.18973, 9999.00, 332.370, 9.37000, 13.5400, 17.8000, 16.3900, 0.247000, 0.184000, 0.309000
44.1667, 8.14090, 9999.00, 327.777, 8.39001, 12.4800, 16.8300, 16.3900, 0.247000, 0.184000, 0.309000
44.2083, 7.14136, 9999.00, 325.998, 8.01001, 11.7300, 16.0700, 16.3900, 0.247000, 0.184000, 0.309000
44.2500, 6.07590, 9999.00, 321.191, 6.97000, 10.8900, 15.2600, 16.4000, 0.247000, 0.184000, 0.309000
44.2917, 5.53271, 9999.00, 318.512, 6.39999, 10.1300, 14.4800, 16.4000, 0.247000, 0.184000, 0.309000
44.3333, 4.89914, 9999.00, 311.994, 4.95001, 9.23001, 13.6100, 16.4100, 0.247000, 0.184000, 0.309000
44.3750, 4.25250, 9999.00, 308.492, 4.16000, 8.08002, 12.6600, 16.4100, 0.247000, 0.184000, 0.309000
44.4167, 2.82199, 9999.00, 301.523, 2.58002, 6.79001, 11.6400, 16.4200, 0.247000, 0.184000, 0.309000
44.4583, 1.90573, 9999.00, 297.472, 1.64001, 5.78000, 10.7500, 16.4200, 0.247000, 0.184000, 0.309000
44.5000, 1.24255, 9999.00, 294.507, 0.959991, 4.89999, 9.80002, 16.4300, 0.247000, 0.184000, 0.309000
44.5417, 0.578949, 9999.00, 291.481, 0.270020, 4.14999, 8.97000, 16.4300, 0.247000, 0.184000, 0.309000
44.5833, 2.12332, 9999.00, 301.245, 2.50000, 4.34000, 8.37000, 16.4400, 0.247000, 0.184000, 0.309000
44.6250, 3.76486, 9999.00, 314.614, 5.53000, 5.53000, 7.98001, 16.4500, 0.247000, 0.184000, 0.309000
44.6667, 5.57297, 9999.00, 330.874, 9.06000, 7.48001, 8.17999, 16.4500, 0.247000, 0.184000, 0.309000
44.7083, 7.79959, 9999.00, 349.109, 12.8700, 9.98001, 8.91000, 16.4600, 0.243000, 0.182000, 0.309000
44.7500, 9.74762, 9999.00, 362.515, 15.5800, 12.1700, 9.81000, 16.4600, 0.243000, 0.183000, 0.309000
44.7917, 11.1574, 9999.00, 370.777, 17.2000, 13.8700, 10.9600, 16.4700, 0.243000, 0.183000, 0.309000
44.8333, 12.5802, 9999.00, 376.415, 18.3000, 15.3400, 12.1700, 16.4700, 0.242000, 0.183000, 0.309000
44.8750, 13.4521, 9999.00, 375.440, 18.1100, 16.1600, 13.3300, 16.4800, 0.242000, 0.182000, 0.309000
44.9167, 13.3620, 9999.00, 366.774, 16.4200, 15.9000, 14.1200, 16.4800, 0.242000, 0.182000, 0.309000
44.9583, 12.7136, 9999.00, 353.041, 13.6800, 14.8500, 14.4800, 16.4900, 0.242000, 0.182000, 0.309000
45.0000, 10.5155, 9999.00, 334.700, 9.87000, 13.0800, 14.4300, 16.4900, 0.242000, 0.182000, 0.309000
45.0417, 8.53366, 9999.00, 322.575, 7.27002, 10.9700, 13.9100, 16.4900, 0.242000, 0.182000, 0.309000
45.0833, 7.21921, 9999.00, 316.007, 5.84000, 9.45001, 13.0900, 16.4900, 0.242000, 0.182000, 0.309000
45.1250, 5.49072, 9999.00, 310.720, 4.67001, 8.25000, 12.0900, 16.4900, 0.242000, 0.182000, 0.309000
45.1667, 4.51505, 9999.00, 304.663, 3.29001, 6.92999, 11.0000, 16.4900, 0.242000, 0.182000, 0.309000
45.2083, 3.44354, 9999.00, 300.331, 2.31000, 5.78000, 9.94000, 16.4900, 0.242000, 0.182000, 0.309000
45.2500, 2.34726, 9999.00, 297.215, 1.60001, 5.00000, 9.09000, 16.4900, 0.242000, 0.182000, 0.309000
45.2917, 1.33212, 9999.00, 293.577, 0.760010, 4.20001, 8.37000, 16.4900, 0.242000, 0.182000, 0.309000
45.3333, 0.823212, 9999.00, 290.407, 0.00000, 3.34000, 7.50000, 16.4900, 0.242000, 0.182000, 0.309000
45.3750, 0.481415, 9999.00, 289.236, -0.269989, 2.89001, 6.89999, 16.4900, 0.242000, 0.182000, 0.309000
45.4167, -0.102600, 9999.00, 288.367, -0.459991, 2.67001, 6.57001, 16.4900, 0.242000, 0.182000, 0.309000
45.4583, -0.843292, 9999.00, 288.713, -0.389984, 2.59000, 6.37000, 16.4900, 0.242000, 0.182000, 0.309000
45.5000, 0.532806, 9999.00, 287.713, -0.639984, 2.30002, 6.09000, 16.4900, 0.242000, 0.182000, 0.309000
45.5417, -0.0184021, 9999.00, 285.978, -1.04999, 1.84000, 5.69000, 16.4900, 0.242000, 0.182000, 0.309000
45.5833, 2.58783, 9999.00, 306.378, 3.69000, 2.85001, 5.41000, 16.4900, 0.242000, 0.182000, 0.309000
45.6250, 9.46661, 9999.00, 345.036, 12.0400, 6.88000, 5.95999, 16.4900, 0.242000, 0.182000, 0.309000
45.6667, 14.1945, 9999.00, 379.160, 18.8400, 11.8500, 7.42001, 16.4900, 0.242000, 0.182000, 0.309000
45.7083, 16.1724, 9999.00, 397.818, 22.3700, 15.4800, 9.33002, 16.4900, 0.242000, 0.182000, 0.309000
45.7500, 17.3882, 9999.00, 412.038, 24.9700, 18.2900, 11.4700, 16.4900, 0.234000, 0.179000, 0.309000
45.7917, 18.4567, 9999.00, 419.304, 26.2800, 20.4700, 13.7000, 16.4900, 0.232000, 0.178000, 0.309000
45.8333, 19.1542, 9999.00, 417.489, 25.9600, 21.6200, 15.5800, 16.4900, 0.232000, 0.178000, 0.309000
45.8750, 19.6468, 9999.00, 413.633, 25.2700, 21.8900, 16.9000, 16.4900, 0.232000, 0.178000, 0.309000
45.9167, 19.4796, 9999.00, 401.267, 23.0000, 21.5200, 17.8700, 16.4900, 0.232000, 0.178000, 0.309000
45.9583, 17.2524, 9999.00, 377.158, 18.4600, 19.6800, 18.2400, 16.4800, 0.232000, 0.178000, 0.309000
46.0000, 13.9829, 9999.00, 353.609, 13.7900, 16.9800, 17.8900, 16.4800, 0.232000, 0.178000, 0.309000
46.0417, 11.7145, 9999.00, 341.697, 11.3500, 14.7700, 17.1900, 16.4700, 0.232000, 0.178000, 0.309000
46.0833, 9.90396, 9999.00, 332.992, 9.50000, 12.9800, 16.1400, 16.4700, 0.232000, 0.178000, 0.309000
46.1250, 8.64145, 9999.00, 326.859, 8.20999, 11.5300, 14.9500, 16.4600, 0.232000, 0.178000, 0.309000
46.1667, 7.49438, 9999.00, 320.771, 6.87000, 10.3200, 13.9400, 16.4600, 0.232000, 0.178000, 0.309000
46.2083, 6.51706, 9999.00, 316.116, 5.85001, 9.20999, 12.9600, 16.4500, 0.232000, 0.178000, 0.309000
46.2500, 5.57193, 9999.00, 311.260, 4.78000, 8.11002, 11.9100, 16.4500, 0.232000, 0.178000, 0.309000
46.2917, 5.16983, 9999.00, 307.803, 4.01001, 7.29001, 11.1000, 16.4400, 0.232000, 0.178000, 0.309000
46.3333, 4.02747, 9999.00, 303.817, 3.11002, 6.39999, 10.2500, 16.4300, 0.232000, 0.178000, 0.309000
