Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
39.4167, -0.643219, 9999.00, 291.810, -1.13000, 0.740021, 3.03000, 10.8100, 0.218000, 0.230000, 0.166000
39.4583, -0.618500, 9999.00, 291.692, -1.16998, 0.399994, 2.66000, 10.8000, 0.218000, 0.230000, 0.166000
39.5000, -0.579376, 9999.00, 292.156, -1.04999, 0.540009, 2.50000, 10.7900, 0.218000, 0.230000, 0.166000
39.5417, -0.793518, 9999.00, 291.682, -1.14999, 0.279999, 2.26001, 10.7800, 0.218000, 0.230000, 0.166000
39.5833, 0.0840149, 9999.00, 299.339, 0.610016, 0.470001, 2.02002, 10.7700, 0.219000, 0.230000, 0.166000
39.6250, 4.14291, 9999.00, 323.887, 6.04001, 3.09000, 2.41000, 10.7600, 0.219000, 0.230000, 0.166000
39.6667, 8.06985, 9999.00, 348.684, 11.2500, 6.64999, 3.57001, 10.7500, 0.219000, 0.230000, 0.167000
39.7083, 10.6998, 9999.00, 364.975, 14.5200, 9.61002, 5.23001, 10.7400, 0.219000, 0.230000, 0.167000
39.7500, 12.4709, 9999.00, 376.063, 16.6700, 11.9500, 7.00000, 10.7300, 0.219000, 0.230000, 0.167000
39.7917, 14.1112, 9999.00, 388.624, 19.0600, 14.1000, 8.77002, 10.7100, 0.214000, 0.227000, 0.167000
39.8333, 15.4139, 9999.00, 395.741, 20.3900, 15.9500, 10.5900, 10.7000, 0.214000, 0.227000, 0.167000
39.8750, 16.0452, 9999.00, 394.170, 20.1000, 16.9300, 12.1700, 10.6900, 0.214000, 0.227000, 0.167000
39.9167, 16.1281, 9999.00, 385.140, 18.4100, 16.8500, 13.3500, 10.6800, 0.214000, 0.227000, 0.167000
39.9583, 15.4479, 9999.00, 369.893, 15.4800, 15.7800, 13.9500, 10.6800, 0.214000, 0.227000, 0.167000
40.0000, 12.6324, 9999.00, 348.251, 11.1600, 13.5500, 13.8700, 10.6700, 0.214000, 0.227000, 0.167000
40.0417, 10.6278, 9999.00, 340.927, 9.67001, 11.8000, 13.3400, 10.6700, 0.214000, 0.227000, 0.167000
40.0833, 8.45950, 9999.00, 331.689, 7.72000, 10.1100, 12.2000, 10.6600, 0.214000, 0.227000, 0.167000
40.1250, 6.96194, 9999.00, 325.135, 6.32001, 8.64999, 11.0200, 10.6600, 0.215000, 0.227000, 0.167000
40.1667, 6.76431, 9999.00, 323.393, 5.95001, 7.97000, 10.2400, 10.6500, 0.215000, 0.226000, 0.167000
40.2083, 5.85696, 9999.00, 319.587, 5.12000, 7.13000, 9.38000, 10.6500, 0.215000, 0.226000, 0.167000
40.2500, 5.09293, 9999.00, 315.885, 4.31000, 6.20999, 8.48001, 10.6500, 0.215000, 0.226000, 0.167000
40.2917, 4.26953, 9999.00, 312.085, 3.47000, 5.41000, 7.73001, 10.6500, 0.215000, 0.226000, 0.167000
40.3333, 4.12497, 9999.00, 311.284, 3.29001, 4.98001, 7.14001, 10.6500, 0.214000, 0.226000, 0.167000
40.3750, 3.46088, 9999.00, 308.692, 2.73001, 4.57001, 6.72000, 10.6500, 0.214000, 0.226000, 0.167000
40.4167, 2.92514, 9999.00, 305.115, 1.92001, 4.04001, 6.34000, 10.6500, 0.214000, 0.226000, 0.167000
40.4583, 2.89380, 9999.00, 305.322, 1.95999, 3.80002, 6.11002, 10.6500, 0.214000, 0.226000, 0.167000
40.5000, 2.87500, 9999.00, 305.366, 1.98001, 3.59000, 5.76001, 10.6500, 0.213000, 0.226000, 0.167000
40.5417, 2.16129, 9999.00, 302.111, 1.23001, 2.97000, 5.25000, 10.6500, 0.213000, 0.226000, 0.167000
40.5833, 3.73367, 9999.00, 312.632, 3.60001, 3.22000, 4.84000, 10.6500, 0.213000, 0.226000, 0.167000
40.6250, 8.42239, 9999.00, 336.319, 8.69000, 5.74002, 4.94000, 10.6500, 0.213000, 0.226000, 0.167000
40.6667, 11.2439, 9999.00, 356.271, 12.7900, 8.77002, 5.97000, 10.6500, 0.213000, 0.225000, 0.167000
40.7083, 13.4689, 9999.00, 375.382, 16.5500, 11.5900, 7.44000, 10.6500, 0.213000, 0.225000, 0.167000
40.7500, 15.6939, 9999.00, 396.117, 20.4700, 14.6000, 9.14999, 10.6500, 0.213000, 0.225000, 0.167000
40.7917, 17.5366, 9999.00, 411.722, 23.3100, 17.4600, 11.1800, 10.6500, 0.213000, 0.225000, 0.167000
40.8333, 19.0424, 9999.00, 417.854, 24.4000, 19.4200, 13.2100, 10.6500, 0.212000, 0.225000, 0.167000
40.8750, 19.6864, 9999.00, 413.409, 23.6200, 20.1500, 14.8500, 10.6500, 0.212000, 0.225000, 0.167000
40.9167, 19.6739, 9999.00, 402.159, 21.5800, 19.8300, 15.9700, 10.6500, 0.212000, 0.225000, 0.167000
40.9583, 18.7924, 9999.00, 386.040, 18.5900, 18.7700, 16.6400, 10.6500, 0.212000, 0.225000, 0.167000
41.0000, 15.9395, 9999.00, 361.677, 13.8700, 16.4000, 16.5800, 10.6500, 0.213000, 0.224000, 0.167000
41.0417, 13.3985, 9999.00, 349.017, 11.3100, 14.0300, 15.8300, 10.6500, 0.213000, 0.224000, 0.167000
41.0833, 10.5985, 9999.00, 339.858, 9.44000, 11.9900, 14.2300, 10.6600, 0.213000, 0.224000, 0.167000
41.1250, 9.20126, 9999.00, 333.466, 8.09000, 10.4600, 12.7700, 10.6600, 0.213000, 0.224000, 0.167000
41.1667, 7.78976, 9999.00, 327.967, 6.94000, 9.20999, 11.5800, 10.6700, 0.213000, 0.224000, 0.167000
41.2083, 6.17709, 9999.00, 319.679, 5.14001, 7.77002, 10.4100, 10.6800, 0.213000, 0.224000, 0.167000
41.2500, 4.91953, 9999.00, 314.045, 3.92001, 6.41000, 9.25000, 10.6800, 0.213000, 0.224000, 0.168000
41.2917, 3.97742, 9999.00, 310.770, 3.19000, 5.42001, 8.14999, 10.6900, 0.213000, 0.224000, 0.168000
41.3333, 3.73282, 9999.00, 308.745, 2.72000, 4.74002, 7.31000, 10.7000, 0.213000, 0.224000, 0.168000
41.3750, 3.22394, 9999.00, 305.311, 1.95001, 4.00000, 6.56000, 10.7100, 0.213000, 0.224000, 0.168000
41.4167, 2.63437, 9999.00, 302.008, 1.22000, 3.39999, 5.99002, 10.7200, 0.213000, 0.224000, 0.168000
41.4583, 2.49661, 9999.00, 301.039, 0.990021, 3.03000, 5.55002, 10.7300, 0.213000, 0.224000, 0.168000
41.5000, 1.78397, 9999.00, 298.589, 0.420013, 2.44000, 4.97000, 10.7400, 0.212000, 0.224000, 0.168000
41.5417, 1.68161, 9999.00, 297.222, 0.130005, 1.99002, 4.45999, 10.7500, 0.212000, 0.223000, 0.168000
41.5833, 3.20135, 9999.00, 310.465, 3.13000, 2.45999, 4.10001, 10.7600, 0.212000, 0.223000, 0.168000
41.6250, 7.61578, 9999.00, 337.262, 8.89001, 5.19000, 4.25000, 10.7800, 0.212000, 0.223000, 0.168000
41.6667, 12.5122, 9999.00, 367.363, 14.9900, 9.60001, 5.75000, 10.7900, 0.212000, 0.223000, 0.168000
41.7083, 15.5725, 9999.00, 388.812, 19.1100, 13.3700, 8.03000, 10.8000, 0.211000, 0.223000, 0.168000
41.7500, 18.0298, 9999.00, 407.553, 22.5600, 16.4200, 10.3100, 10.8100, 0.211000, 0.223000, 0.168000
41.7917, 20.0520, 9999.00, 421.644, 25.0900, 19.0600, 12.3900, 10.8200, 0.210000, 0.222000, 0.168000
41.8333, 21.4040, 9999.00, 426.900, 26.0200, 21.0000, 14.5500, 10.8300, 0.210000, 0.222000, 0.168000
41.8750, 21.8870, 9999.00, 422.413, 25.2100, 21.7100, 16.2500, 10.8400, 0.210000, 0.222000, 0.168000
41.9167, 21.6725, 9999.00, 411.338, 23.2500, 21.3700, 17.3600, 10.8500, 0.210000, 0.222000, 0.168000
41.9583, 20.1138, 9999.00, 393.290, 19.9400, 20.0900, 17.8900, 10.8600, 0.210000, 0.222000, 0.168000
42.0000, 17.1502, 9999.00, 372.923, 16.0600, 18.0300, 17.9000, 10.8700, 0.210000, 0.222000, 0.168000
42.0417, 15.6988, 9999.00, 365.475, 14.6100, 16.2900, 17.2900, 10.8800, 0.210000, 0.222000, 0.168000
42.0833, 13.0844, 9999.00, 352.481, 12.0300, 14.2200, 15.9200, 10.9000, 0.210000, 0.222000, 0.168000
42.1250, 10.9797, 9999.00, 342.961, 10.0700, 12.3400, 14.5800, 10.9100, 0.210000, 0.222000, 0.168000
42.1667, 11.0227, 9999.00, 342.788, 10.0300, 11.5800, 13.5000, 10.9200, 0.210000, 0.221000, 0.168000
42.2083, 10.4047, 9999.00, 339.929, 9.44000, 10.9000, 12.6700, 10.9300, 0.210000, 0.221000, 0.168000
42.2500, 9.65311, 9999.00, 336.281, 8.69000, 10.1500, 11.9100, 10.9400, 0.211000, 0.221000, 0.168000
42.2917, 8.74417, 9999.00, 332.320, 7.86002, 9.50000, 11.2300, 10.9500, 0.211000, 0.221000, 0.168000
42.3333, 8.64127, 9999.00, 331.160, 7.61002, 9.05002, 10.8100, 10.9600, 0.211000, 0.221000, 0.168000
42.3750, 8.88058, 9999.00, 332.602, 7.91000, 9.04001, 10.5600, 10.9700, 0.211000, 0.221000, 0.168000
42.4167, 8.50107, 9999.00, 331.324, 7.64999, 9.05002, 10.4700, 10.9800, 0.211000, 0.221000, 0.168000
42.4583, 8.34628, 9999.00, 330.491, 7.47000, 8.84000, 10.3400, 10.9900, 0.211000, 0.221000, 0.168000
42.5000, 7.48282, 9999.00, 326.844, 6.69000, 8.45001, 10.1800, 11.0100, 0.211000, 0.221000, 0.168000
42.5417, 6.53134, 9999.00, 322.063, 5.67001, 7.70001, 9.79001, 11.0200, 0.211000, 0.221000, 0.168000
42.5833, 8.04034, 9999.00, 332.814, 7.95001, 7.70999, 9.29001, 11.0300, 0.211000, 0.221000, 0.168000
42.6250, 12.0382, 9999.00, 357.192, 12.9700, 10.2000, 9.50000, 11.0400, 0.211000, 0.221000, 0.168000
42.6667, 15.2981, 9999.00, 382.153, 17.8400, 13.3700, 10.4100, 11.0600, 0.210000, 0.221000, 0.168000
42.7083, 17.6928, 9999.00, 403.543, 21.8400, 16.5200, 11.8800, 11.0700, 0.210000, 0.221000, 0.168000
42.7500, 19.5029, 9999.00, 418.875, 24.6000, 19.2200, 13.6900, 11.0800, 0.210000, 0.221000, 0.168000
42.7917, 20.9948, 9999.00, 427.886, 26.1900, 21.4200, 15.7100, 11.0900, 0.210000, 0.220000, 0.168000
42.8333, 21.8757, 9999.00, 430.064, 26.5700, 22.7300, 17.5100, 11.1000, 0.210000, 0.220000, 0.168000
42.8750, 22.2131, 9999.00, 425.638, 25.7800, 23.1700, 18.8400, 11.1200, 0.210000, 0.220000, 0.168000
42.9167, 22.0388, 9999.00, 414.957, 23.9000, 22.8200, 19.8200, 11.1400, 0.210000, 0.220000, 0.168000
42.9583, 21.2101, 9999.00, 399.797, 21.1500, 21.7200, 20.2900, 11.1500, 0.210000, 0.220000, 0.168000
43.0000, 18.3952, 9999.00, 380.783, 17.5900, 19.8100, 20.1800, 11.1700, 0.210000, 0.220000, 0.168000
43.0417, 16.5269, 9999.00, 368.647, 15.2400, 17.8300, 19.4900, 11.1900, 0.210000, 0.220000, 0.168000
43.0833, 14.7992, 9999.00, 362.044, 13.9300, 16.1900, 18.2800, 11.2000, 0.210000, 0.220000, 0.168000
43.1250, 13.0901, 9999.00, 354.257, 12.3900, 14.7800, 17.1000, 11.2200, 0.210000, 0.220000, 0.169000
43.1667, 12.3869, 9999.00, 350.780, 11.6900, 13.7100, 16.0300, 11.2400, 0.210000, 0.220000, 0.169000
43.2083, 12.1658, 9999.00, 350.341, 11.6000, 13.0700, 15.0800, 11.2500, 0.211000, 0.220000, 0.169000
43.2500, 10.9496, 9999.00, 343.901, 10.2700, 12.2200, 14.2300, 11.2800, 0.211000, 0.220000, 0.169000
43.2917, 10.5488, 9999.00, 341.603, 9.80002, 11.5600, 13.6400, 11.3000, 0.211000, 0.220000, 0.169000
43.3333, 10.0903, 9999.00, 338.132, 9.07001, 11.1500, 13.1900, 11.3200, 0.211000, 0.220000, 0.169000
43.3750, 10.3036, 9999.00, 341.207, 9.72000, 11.0000, 12.7800, 11.3400, 0.211000, 0.220000, 0.169000
43.4167, 9.48212, 9999.00, 337.427, 8.92999, 10.5700, 12.3300, 11.3600, 0.211000, 0.219000, 0.169000
43.4583, 8.68134, 9999.00, 333.510, 8.09000, 9.99002, 12.0000, 11.3900, 0.211000, 0.219000, 0.169000
43.5000, 8.43759, 9999.00, 332.577, 7.92001, 9.61002, 11.6600, 11.4100, 0.211000, 0.219000, 0.169000
43.5417, 8.22855, 9999.00, 331.548, 7.69000, 9.34000, 11.3100, 11.4300, 0.211000, 0.219000, 0.169000
43.5833, 9.83945, 9999.00, 341.402, 9.75000, 9.54001, 10.9500, 11.4500, 0.210000, 0.219000, 0.169000
43.6250, 11.3923, 9999.00, 357.023, 12.9400, 11.3100, 11.0500, 11.4700, 0.210000, 0.219000, 0.169000
43.6667, 11.2467, 9999.00, 360.868, 13.7000, 12.7300, 11.5200, 11.4900, 0.210000, 0.219000, 0.169000
43.7083, 11.0369, 9999.00, 368.643, 15.2400, 13.2300, 12.0400, 11.5200, 0.210000, 0.219000, 0.169000
43.7500, 10.9902, 9999.00, 378.000, 17.0600, 14.4800, 12.6700, 11.5400, 0.210000, 0.219000, 0.169000
43.7917, 10.2108, 9999.00, 374.211, 16.3100, 14.4200, 13.0800, 11.5600, 0.210000, 0.219000, 0.169000
43.8333, 6.88840, 9999.00, 345.590, 10.6200, 12.9300, 13.2000, 11.5700, 0.218000, 0.225000, 0.169000
43.8750, 5.91855, 9999.00, 342.170, 9.89999, 11.2800, 12.8800, 11.5800, 0.215000, 0.223000, 0.169000
43.9167, 5.37112, 9999.00, 330.137, 7.38000, 9.86002, 12.2600, 11.5900, 0.215000, 0.223000, 0.169000
43.9583, 4.48309, 9999.00, 323.295, 5.92999, 8.50000, 11.3000, 11.6100, 0.214000, 0.223000, 0.169000
44.0000, 3.80838, 9999.00, 317.440, 4.64001, 7.30002, 10.3500, 11.6200, 0.214000, 0.223000, 0.169000
44.0417, 3.17703, 9999.00, 310.719, 3.17001, 6.22000, 9.39001, 11.6300, 0.214000, 0.223000, 0.169000
44.0833, 2.45657, 9999.00, 307.076, 2.37000, 5.35001, 8.57001, 11.6400, 0.213000, 0.223000, 0.169000
44.1250, 1.56473, 9999.00, 302.870, 1.39999, 4.31000, 7.75000, 11.6500, 0.213000, 0.222000, 0.169000
44.1667, 0.703400, 9999.00, 298.652, 0.450012, 3.36002, 6.89999, 11.6600, 0.213000, 0.222000, 0.169000
44.2083, -0.108643, 9999.00, 295.248, -0.350006, 2.55002, 6.14999, 11.6700, 0.212000, 0.222000, 0.169000
44.2500, -0.674103, 9999.00, 292.816, -0.889984, 1.77002, 5.42001, 11.6800, 0.212000, 0.222000, 0.169000
44.2917, -0.842285, 9999.00, 292.512, -0.979980, 1.51001, 4.79001, 11.6900, 0.211000, 0.222000, 0.169000
44.3333, -1.10086, 9999.00, 291.369, -1.25000, 1.23001, 4.20999, 11.7000, 0.211000, 0.222000, 0.169000
44.3750, -1.31000, 9999.00, 290.617, -1.41000, 0.910004, 3.72000, 11.7200, 0.211000, 0.222000, 0.169000
44.4167, -1.24051, 9999.00, 290.898, -1.34000, 0.869995, 3.28000, 11.7300, 0.211000, 0.222000, 0.169000
44.4583, -3.15677, 9999.00, 281.347, -3.60001, 1.56000, 2.91000, 11.7400, 0.211000, 0.222000, 0.169000
44.5000, -2.63245, 9999.00, 284.757, -2.79999, 0.100006, 2.67999, 11.7500, 0.211000, 0.221000, 0.169000
44.5417, -3.35855, 9999.00, 280.231, -3.88000, 0.619995, 2.34000, 11.7600, 0.212000, 0.221000, 0.169000
44.5833, -1.93918, 9999.00, 289.870, -1.59000, 0.279999, 1.92001, 11.7700, 0.212000, 0.221000, 0.169000
44.6250, -0.0476379, 9999.00, 308.864, 2.77002, 1.42999, 2.05002, 11.7800, 0.212000, 0.221000, 0.169000
44.6667, 2.32297, 9999.00, 328.124, 6.97000, 4.14999, 2.95999, 11.7900, 0.211000, 0.221000, 0.169000
44.7083, 4.92459, 9999.00, 346.484, 10.8100, 7.03000, 4.24002, 11.7900, 0.210000, 0.220000, 0.169000
44.7500, 6.99762, 9999.00, 361.015, 13.7400, 9.37000, 5.64001, 11.7900, 0.209000, 0.220000, 0.169000
44.7917, 8.84488, 9999.00, 372.527, 15.9800, 11.4800, 7.08002, 11.7900, 0.209000, 0.220000, 0.169000
44.8333, 10.6427, 9999.00, 377.665, 16.9700, 13.1700, 8.67001, 11.7900, 0.209000, 0.220000, 0.169000
44.8750, 11.7646, 9999.00, 374.690, 16.4200, 13.7900, 9.98001, 11.7900, 0.209000, 0.220000, 0.170000
44.9167, 12.4245, 9999.00, 368.024, 15.1100, 13.7900, 11.0100, 11.7900, 0.209000, 0.220000, 0.170000
44.9583, 12.5261, 9999.00, 356.041, 12.7300, 13.0600, 11.6700, 11.7900, 0.208000, 0.219000, 0.170000
45.0000, 9.64053, 9999.00, 336.575, 8.74002, 11.1200, 11.6300, 11.7900, 0.208000, 0.219000, 0.170000
45.0417, 8.22116, 9999.00, 328.950, 7.14999, 9.25000, 11.1300, 11.7900, 0.208000, 0.219000, 0.170000
45.0833, 6.53171, 9999.00, 322.007, 5.64999, 7.86002, 10.2100, 11.7900, 0.208000, 0.219000, 0.170000
45.1250, 5.36572, 9999.00, 317.220, 4.62000, 6.82001, 9.23001, 11.7900, 0.208000, 0.219000, 0.170000
45.1667, 4.14005, 9999.00, 311.788, 3.42001, 5.63000, 8.20999, 11.7900, 0.209000, 0.219000, 0.170000
45.2083, 3.75604, 9999.00, 309.706, 2.95001, 4.85001, 7.31000, 11.7900, 0.209000, 0.219000, 0.170000
45.2500, 3.34726, 9999.00, 307.715, 2.51001, 4.44000, 6.74002, 11.7900, 0.209000, 0.219000, 0.170000
45.2917, 3.26962, 9999.00, 307.702, 2.49002, 4.10001, 6.20001, 11.7900, 0.209000, 0.219000, 0.170000
45.3333, 2.07321, 9999.00, 301.907, 1.20001, 3.39999, 5.79001, 11.7900, 0.209000, 0.219000, 0.170000
45.3750, 2.04391, 9999.00, 302.361, 1.28000, 3.00000, 5.32001, 11.7900, 0.209000, 0.219000, 0.170000
45.4167, 1.33490, 9999.00, 298.492, 0.399994, 2.52002, 4.95001, 11.7900, 0.208000, 0.219000, 0.170000
45.4583, 0.0942078, 9999.00, 293.588, -0.720001, 1.51001, 4.28000, 11.7800, 0.208000, 0.218000, 0.170000
45.5000, -0.529694, 9999.00, 291.088, -1.29001, 0.940002, 3.87000, 11.7700, 0.208000, 0.218000, 0.170000
45.5417, -0.518402, 9999.00, 291.478, -1.19998, 0.470001, 3.42999, 11.7600, 0.208000, 0.218000, 0.170000
45.5833, 1.58783, 9999.00, 305.128, 1.92001, 1.39999, 3.17001, 11.7500, 0.208000, 0.218000, 0.170000
45.6250, 5.90411, 9999.00, 331.036, 7.57001, 4.37000, 3.58002, 11.7400, 0.207000, 0.218000, 0.170000
45.6667, 9.69455, 9999.00, 355.660, 12.6700, 8.20999, 5.09000, 11.7300, 0.207000, 0.218000, 0.170000
45.7083, 12.8599, 9999.00, 377.693, 17.0000, 11.6400, 7.04001, 11.7200, 0.207000, 0.218000, 0.170000
45.7500, 15.5757, 9999.00, 399.538, 21.1000, 14.9900, 9.19000, 11.7100, 0.207000, 0.218000, 0.170000
45.7917, 17.7692, 9999.00, 413.679, 23.6600, 17.8700, 11.4700, 11.7000, 0.206000, 0.218000, 0.170000
45.8333, 19.4667, 9999.00, 419.739, 24.7400, 19.8300, 13.6600, 11.6900, 0.206000, 0.218000, 0.170000
45.8750, 20.2093, 9999.00, 417.633, 24.3800, 20.8000, 15.4700, 11.6800, 0.206000, 0.217000, 0.170000
45.9167, 20.3546, 9999.00, 407.642, 22.5700, 20.7600, 16.8000, 11.6600, 0.206000, 0.217000, 0.170000
45.9583, 19.6274, 9999.00, 391.533, 19.6200, 19.7100, 17.5100, 11.6500, 0.206000, 0.217000, 0.170000
46.0000, 16.2329, 9999.00, 369.359, 15.3700, 17.4900, 17.4500, 11.6400, 0.206000, 0.217000, 0.170000
46.0417, 14.2145, 9999.00, 358.197, 13.1600, 15.4400, 16.8300, 11.6300, 0.206000, 0.217000, 0.170000
46.0833, 12.0915, 9999.00, 348.242, 11.1500, 13.5300, 15.6000, 11.6300, 0.206000, 0.217000, 0.170000
46.1250, 10.0164, 9999.00, 338.859, 9.20999, 11.6900, 14.1400, 11.6200, 0.206000, 0.217000, 0.170000
46.1667, 8.80688, 9999.00, 333.396, 8.08002, 10.3400, 12.8400, 11.6200, 0.206000, 0.217000, 0.170000
46.2083, 8.57956, 9999.00, 331.741, 7.73001, 9.67999, 12.0400, 11.6200, 0.206000, 0.217000, 0.170000
46.2500, 8.07193, 9999.00, 329.510, 7.27002, 9.14001, 11.3000, 11.6200, 0.206000, 0.217000, 0.170000
46.2917, 7.35733, 9999.00, 326.428, 6.60001, 8.50000, 10.6400, 11.6200, 0.206000, 0.217000, 0.170000
46.3333, 6.58997, 9999.00, 322.942, 5.85001, 7.83002, 10.0400, 11.6200, 0.207000, 0.217000, 0.170000
46.3750, 6.01645, 9999.00, 320.509, 5.32001, 7.23001, 9.49002, 11.6200, 0.207000, 0.216000, 0.170000
46.4167, 5.37949, 9999.00, 317.548, 4.67999, 6.72000, 9.05002, 11.6200, 0.207000, 0.216000, 0.170000
46.4583, 4.37430, 9999.00, 312.687, 3.60001, 5.86002, 8.47000, 11.6200, 0.207000, 0.216000, 0.170000
46.5000, 3.35074, 9999.00, 308.891, 2.78000, 5.00000, 7.75000, 11.6200, 0.207000, 0.216000, 0.170000
46.5417, 2.51581, 9999.00, 305.240, 1.92999, 4.28000, 7.11002, 11.6200, 0.207000, 0.216000, 0.170000
46.5833, 4.67978, 9999.00, 319.313, 5.05002, 4.57001, 6.48001, 11.6200, 0.207000, 0.216000, 0.170000
46.6250, 8.90289, 9999.00, 347.728, 11.0500, 7.67999, 6.79001, 11.6200, 0.207000, 0.216000, 0.170000
46.6667, 13.0500, 9999.00, 376.544, 16.7700, 11.6700, 8.14001, 11.6200, 0.206000, 0.216000, 0.170000
46.7083, 15.7101, 9999.00, 398.110, 20.8400, 15.1600, 10.0400, 11.6200, 0.206000, 0.216000, 0.170000
46.7500, 17.5388, 9999.00, 410.998, 23.1900, 17.9000, 12.1800, 11.6200, 0.206000, 0.216000, 0.170000
46.7917, 18.5970, 9999.00, 418.704, 24.5500, 19.8900, 14.2600, 11.6200, 0.206000, 0.216000, 0.170000
46.8333, 19.2823, 9999.00, 419.783, 24.7600, 21.0800, 16.0000, 11.6200, 0.206000, 0.216000, 0.170000
46.8750, 19.9215, 9999.00, 415.176, 23.9400, 21.5600, 17.4200, 11.6200, 0.206000, 0.216000, 0.170000
46.9167, 19.8604, 9999.00, 404.746, 22.0600, 21.1900, 18.3800, 11.6200, 0.206000, 0.215000, 0.170000
46.9583, 19.3153, 9999.00, 390.594, 19.4300, 20.1100, 18.8500, 11.6200, 0.206000, 0.215000, 0.170000
47.0000, 16.4720, 9999.00, 371.958, 15.8800, 18.1400, 18.6500, 11.6200, 0.206000, 0.215000, 0.170000
47.0417, 14.8304, 9999.00, 363.168, 14.1700, 16.4200, 18.0100, 11.6200, 0.206000, 0.215000, 0.171000
47.0833, 14.0805, 9999.00, 358.923, 13.3100, 15.3100, 17.1400, 11.6200, 0.206000, 0.215000, 0.171000
47.1250, 13.9831, 9999.00, 357.955, 13.1200, 14.8200, 16.5300, 11.6300, 0.206000, 0.215000, 0.171000
47.1667, 13.4096, 9999.00, 356.334, 12.8000, 14.3600, 15.8900, 11.6400, 0.206000, 0.215000, 0.171000
47.2083, 13.0793, 9999.00, 355.026, 12.5500, 13.9500, 15.4300, 11.6500, 0.206000, 0.215000, 0.171000
47.2500, 12.8246, 9999.00, 354.119, 12.3600, 13.6900, 15.0400, 11.6600, 0.206000, 0.215000, 0.171000
47.2917, 12.5374, 9999.00, 352.758, 12.0800, 13.3600, 14.7000, 11.6700, 0.206000, 0.215000, 0.171000
47.3333, 12.4463, 9999.00, 352.184, 11.9700, 13.1600, 14.4000, 11.6800, 0.207000, 0.215000, 0.171000
47.3750, 12.6878, 9999.00, 354.231, 12.3700, 13.0400, 14.1800, 11.6900, 0.207000, 0.215000, 0.171000
47.4167, 12.3584, 9999.00, 351.829, 11.8900, 12.9600, 14.0500, 11.7000, 0.207000, 0.215000, 0.171000
47.4583, 11.9413, 9999.00, 349.711, 11.4500, 12.5900, 13.7800, 11.7100, 0.207000, 0.215000, 0.171000
47.5000, 11.4601, 9999.00, 347.454, 11.0100, 12.2700, 13.5800, 11.7300, 0.207000, 0.215000, 0.171000
47.5417, 11.5232, 9999.00, 347.661, 11.0400, 12.2200, 13.4900, 11.7400, 0.207000, 0.215000, 0.171000
47.5833, 14.1279, 9999.00, 362.678, 14.0500, 13.1800, 13.5800, 11.7500, 0.207000, 0.215000, 0.171000
47.6250, 16.1800, 9999.00, 379.407, 17.3100, 14.9900, 13.6700, 11.7600, 0.207000, 0.215000, 0.171000
47.6667, 18.5497, 9999.00, 403.035, 21.7400, 17.4000, 14.2200, 11.7700, 0.213000, 0.218000, 0.171000
47.7083, 20.6186, 9999.00, 419.280, 24.6700, 19.7400, 15.2900, 11.7800, 0.218000, 0.222000, 0.171000
47.7500, 22.3175, 9999.00, 432.434, 26.9800, 22.0200, 16.7700, 11.7900, 0.217000, 0.222000, 0.171000
47.7917, 23.0797, 9999.00, 433.577, 27.1800, 23.1900, 18.2900, 11.8000, 0.217000, 0.222000, 0.171000
47.8333, 23.6300, 9999.00, 433.990, 27.2300, 24.0700, 19.6600, 11.8200, 0.217000, 0.222000, 0.171000
47.8750, 23.3693, 9999.00, 417.995, 24.4300, 23.3200, 20.5900, 11.8400, 0.216000, 0.222000, 0.171000
47.9167, 23.7223, 9999.00, 421.991, 25.1500, 23.3700, 20.9900, 11.8600, 0.216000, 0.221000, 0.171000
47.9583, 23.1486, 9999.00, 409.950, 23.0000, 23.0500, 21.5800, 11.8800, 0.216000, 0.221000, 0.171000
48.0000, 21.4226, 9999.00, 398.367, 20.8700, 21.8400, 21.5200, 11.9100, 0.216000, 0.221000, 0.171000
48.0417, 20.9885, 9999.00, 396.096, 20.4600, 21.4500, 21.6100, 11.9300, 0.216000, 0.221000, 0.171000
48.0833, 20.4739, 9999.00, 393.715, 20.0200, 21.0800, 21.6200, 11.9500, 0.216000, 0.221000, 0.171000
48.1250, 20.2866, 9999.00, 394.213, 20.1100, 21.0100, 21.4600, 11.9700, 0.216000, 0.221000, 0.171000
48.1667, 19.8569, 9999.00, 392.422, 19.7800, 20.5200, 21.1500, 11.9900, 0.216000, 0.221000, 0.171000
48.2083, 19.5677, 9999.00, 391.123, 19.5200, 20.3200, 20.9600, 12.0200, 0.215000, 0.221000, 0.171000
48.2500, 19.5686, 9999.00, 390.872, 19.4800, 20.0600, 20.6300, 12.0400, 0.215000, 0.221000, 0.171000
48.2917, 19.4553, 9999.00, 390.278, 19.3800, 19.9900, 20.4800, 12.0700, 0.215000, 0.221000, 0.171000
48.3333, 19.5371, 9999.00, 390.357, 19.3900, 19.8900, 20.3400, 12.0900, 0.214000, 0.221000, 0.171000
