Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
38.0833, 8.26065, 9999.00, 331.977, 8.52002, 9.75000, 11.2000, 14.5000, 0.237000, 0.248000, 0.232000
38.1250, 8.05460, 9999.00, 329.679, 8.05002, 9.22000, 10.8300, 14.5000, 0.237000, 0.248000, 0.232000
38.1667, 7.60992, 9999.00, 327.819, 7.64999, 8.66000, 10.3800, 14.4900, 0.238000, 0.248000, 0.232000
38.2083, 7.41574, 9999.00, 327.572, 7.60001, 8.56000, 10.1200, 14.4900, 0.238000, 0.247000, 0.232000
38.2500, 7.37375, 9999.00, 327.556, 7.59000, 8.58002, 9.95001, 14.4800, 0.238000, 0.247000, 0.232000
38.2917, 7.36697, 9999.00, 327.437, 7.57001, 8.51001, 9.81000, 14.4700, 0.238000, 0.247000, 0.232000
38.3333, 6.97842, 9999.00, 326.066, 7.28000, 8.36002, 9.72000, 14.4700, 0.238000, 0.247000, 0.232000
38.3750, 6.67557, 9999.00, 324.707, 6.99002, 8.12000, 9.56000, 14.4600, 0.238000, 0.247000, 0.232000
38.4167, 6.46848, 9999.00, 323.749, 6.76001, 7.91000, 9.39001, 14.4500, 0.238000, 0.247000, 0.232000
38.4583, 6.35776, 9999.00, 322.848, 6.58002, 7.70001, 9.22000, 14.4400, 0.238000, 0.247000, 0.232000
38.5000, 6.48880, 9999.00, 323.451, 6.70999, 7.64001, 9.10001, 14.4200, 0.238000, 0.247000, 0.232000
38.5417, 6.74893, 9999.00, 324.785, 7.00000, 7.59000, 8.95999, 14.4100, 0.238000, 0.246000, 0.232000
38.5833, 6.80804, 9999.00, 327.169, 7.50000, 7.77002, 8.80002, 14.4000, 0.237000, 0.246000, 0.232000
38.6250, 7.67505, 9999.00, 338.715, 9.95001, 8.57001, 8.77002, 14.3900, 0.237000, 0.246000, 0.232000
38.6667, 7.97015, 9999.00, 339.715, 10.1500, 9.04001, 8.89001, 14.3800, 0.237000, 0.246000, 0.232000
38.7083, 8.33731, 9999.00, 339.247, 10.0600, 9.20001, 8.92001, 14.3700, 0.236000, 0.246000, 0.232000
38.7500, 8.73697, 9999.00, 343.613, 10.9600, 9.39001, 9.01001, 14.3700, 0.236000, 0.246000, 0.232000
38.7917, 9.33432, 9999.00, 342.534, 10.7400, 9.78000, 9.29001, 14.3600, 0.236000, 0.246000, 0.232000
38.8333, 9.52905, 9999.00, 340.813, 10.4000, 10.2700, 9.70999, 14.3600, 0.229000, 0.242000, 0.232000
38.8750, 8.67902, 9999.00, 334.123, 8.98001, 9.56000, 9.74002, 14.3500, 0.234000, 0.244000, 0.232000
38.9167, 8.39868, 9999.00, 332.472, 8.63000, 9.14999, 9.63000, 14.3500, 0.245000, 0.244000, 0.232000
38.9583, 7.98770, 9999.00, 329.612, 8.03000, 8.79001, 9.57001, 14.3400, 0.253000, 0.244000, 0.232000
39.0000, 7.68115, 9999.00, 328.282, 7.74002, 8.59000, 9.57001, 14.3400, 0.261000, 0.245000, 0.232000
39.0417, 7.67349, 9999.00, 327.864, 7.66000, 8.53000, 9.52002, 14.3300, 0.271000, 0.246000, 0.232000
39.0833, 7.07196, 9999.00, 324.472, 6.92001, 8.04001, 9.39001, 14.3300, 0.271000, 0.247000, 0.232000
39.1250, 7.35281, 9999.00, 326.493, 7.37000, 8.07001, 9.32001, 14.3200, 0.271000, 0.249000, 0.232000
39.1667, 6.95718, 9999.00, 323.742, 6.77002, 7.99002, 9.23001, 14.3100, 0.269000, 0.250000, 0.232000
39.2083, 6.70023, 9999.00, 322.451, 6.50000, 7.78000, 9.16000, 14.3100, 0.267000, 0.251000, 0.232000
39.2500, 6.68832, 9999.00, 322.399, 6.47000, 7.58002, 9.10001, 14.3000, 0.266000, 0.252000, 0.232000
39.2917, 6.64517, 9999.00, 321.982, 6.39999, 7.62000, 9.03000, 14.3000, 0.264000, 0.253000, 0.232000
39.3333, 6.62183, 9999.00, 321.928, 6.37000, 7.44000, 8.94000, 14.2900, 0.263000, 0.253000, 0.232000
39.3750, 6.23853, 9999.00, 319.758, 5.89999, 7.35001, 8.89999, 14.2900, 0.262000, 0.254000, 0.232000
39.4167, 6.41928, 9999.00, 320.935, 6.16000, 7.28000, 8.85001, 14.2800, 0.262000, 0.254000, 0.232000
39.4583, 6.13150, 9999.00, 319.317, 5.81000, 7.26001, 8.83002, 14.2800, 0.261000, 0.254000, 0.232000
39.5000, 5.67062, 9999.00, 317.781, 5.47000, 6.89999, 8.64999, 14.2700, 0.261000, 0.255000, 0.232000
39.5417, 5.39398, 9999.00, 316.557, 5.22000, 6.51001, 8.42001, 14.2600, 0.260000, 0.255000, 0.232000
39.5833, 7.45901, 9999.00, 329.464, 7.99002, 7.32001, 8.27002, 14.2600, 0.260000, 0.255000, 0.232000
39.6250, 8.70541, 9999.00, 343.137, 10.8800, 8.62000, 8.23001, 14.2500, 0.259000, 0.255000, 0.232000
39.6667, 9.81985, 9999.00, 349.934, 12.2600, 10.0900, 8.55002, 14.2400, 0.257000, 0.255000, 0.232000
39.7083, 10.6998, 9999.00, 359.475, 14.1900, 11.3200, 9.01001, 14.2300, 0.255000, 0.255000, 0.232000
39.7500, 11.2834, 9999.00, 364.063, 15.1000, 12.2200, 9.59000, 14.2200, 0.253000, 0.255000, 0.232000
39.7917, 11.6737, 9999.00, 367.499, 15.7800, 13.0600, 10.3300, 14.2000, 0.250000, 0.254000, 0.232000
39.8333, 12.1639, 9999.00, 366.866, 15.6500, 13.4800, 10.9900, 14.1900, 0.249000, 0.254000, 0.232000
39.8750, 12.4202, 9999.00, 364.045, 15.1000, 13.5200, 11.5900, 14.1800, 0.248000, 0.254000, 0.232000
39.9167, 12.3156, 9999.00, 354.390, 13.1700, 13.1200, 12.0000, 14.1700, 0.247000, 0.253000, 0.232000
39.9583, 10.8854, 9999.00, 340.643, 10.3500, 11.9700, 12.1000, 14.1600, 0.246000, 0.253000, 0.232000
40.0000, 9.25739, 9999.00, 327.001, 7.48001, 10.1100, 11.8300, 14.1500, 0.246000, 0.253000, 0.232000
40.0417, 8.06534, 9999.00, 319.177, 5.77002, 8.56000, 11.1000, 14.1400, 0.246000, 0.253000, 0.232000
40.0833, 6.14700, 9999.00, 312.064, 4.20001, 7.01001, 10.0000, 14.1300, 0.245000, 0.252000, 0.232000
40.1250, 4.46194, 9999.00, 306.385, 2.92999, 5.69000, 8.88000, 14.1200, 0.245000, 0.252000, 0.232000
40.1667, 3.01431, 9999.00, 301.393, 1.82001, 4.53000, 7.79001, 14.1100, 0.245000, 0.252000, 0.232000
40.2083, 1.98196, 9999.00, 298.837, 1.24002, 3.70001, 6.86002, 14.0900, 0.244000, 0.252000, 0.232000
40.2500, 1.28043, 9999.00, 295.510, 0.470001, 2.98001, 6.12000, 14.0800, 0.243000, 0.251000, 0.232000
40.2917, 0.457031, 9999.00, 293.085, -0.119995, 2.29001, 5.38000, 14.0700, 0.243000, 0.251000, 0.232000
40.3333, -0.375031, 9999.00, 292.784, -0.190002, 1.89999, 4.82001, 14.0500, 0.243000, 0.251000, 0.232000
40.3750, -0.289124, 9999.00, 290.192, -0.799988, 1.39999, 4.34000, 14.0400, 0.242000, 0.251000, 0.232000
40.4167, -0.449860, 9999.00, 290.490, -0.720001, 1.27002, 4.12000, 14.0200, 0.242000, 0.250000, 0.232000
40.4583, -0.731201, 9999.00, 289.197, -1.01999, 0.950012, 3.66000, 14.0000, 0.242000, 0.250000, 0.232000
40.5000, -0.875000, 9999.00, 288.491, -1.16998, 0.830017, 3.33002, 13.9900, 0.243000, 0.250000, 0.232000
40.5417, -0.526215, 9999.00, 290.611, -0.679993, 0.580017, 3.05002, 13.9700, 0.243000, 0.250000, 0.232000
40.5833, 2.23367, 9999.00, 309.132, 3.54001, 1.98001, 2.97000, 13.9600, 0.243000, 0.250000, 0.232000
40.6250, 5.23489, 9999.00, 330.444, 8.20999, 4.94000, 3.72000, 13.9400, 0.243000, 0.250000, 0.232000
40.6667, 8.80637, 9999.00, 352.146, 12.7200, 8.51001, 5.52002, 13.9200, 0.243000, 0.249000, 0.232000
40.7083, 12.5939, 9999.00, 371.882, 16.6400, 11.8900, 7.63000, 13.9000, 0.232000, 0.244000, 0.232000
40.7500, 14.6939, 9999.00, 386.617, 19.4700, 14.6300, 9.77002, 13.8800, 0.223000, 0.239000, 0.232000
40.7917, 15.5991, 9999.00, 392.972, 20.6700, 16.4000, 11.4500, 13.8600, 0.223000, 0.239000, 0.232000
40.8333, 16.2299, 9999.00, 393.729, 20.8100, 17.4200, 12.8900, 13.8400, 0.224000, 0.239000, 0.232000
40.8750, 16.6239, 9999.00, 387.284, 19.6000, 17.6200, 14.0100, 13.8200, 0.224000, 0.238000, 0.232000
40.9167, 16.4239, 9999.00, 375.784, 17.3900, 16.9600, 14.7200, 13.8000, 0.224000, 0.238000, 0.232000
40.9583, 14.5424, 9999.00, 358.165, 13.9400, 15.6000, 15.0100, 13.7900, 0.224000, 0.238000, 0.232000
41.0000, 12.0020, 9999.00, 343.677, 10.9900, 13.5700, 14.9500, 13.7700, 0.224000, 0.238000, 0.232000
41.0417, 9.89847, 9999.00, 332.017, 8.54001, 11.4900, 13.9500, 13.7600, 0.224000, 0.238000, 0.232000
41.0833, 7.91101, 9999.00, 322.233, 6.44000, 9.45001, 12.5400, 13.7500, 0.225000, 0.238000, 0.232000
41.1250, 6.45126, 9999.00, 318.341, 5.58002, 8.20001, 11.2200, 13.7400, 0.225000, 0.238000, 0.232000
41.1667, 4.97726, 9999.00, 311.592, 4.10001, 6.89999, 10.0200, 13.7300, 0.225000, 0.238000, 0.232000
41.2083, 3.67709, 9999.00, 306.179, 2.88000, 5.67999, 8.95001, 13.7200, 0.225000, 0.238000, 0.232000
41.2500, 3.16953, 9999.00, 302.545, 2.08002, 4.77002, 8.04001, 13.7000, 0.225000, 0.238000, 0.232000
41.2917, 2.66492, 9999.00, 300.895, 1.70001, 4.11002, 7.27002, 13.6900, 0.226000, 0.238000, 0.232000
41.3333, 1.92032, 9999.00, 296.995, 0.800018, 3.41000, 6.55002, 13.6800, 0.226000, 0.238000, 0.232000
41.3750, 1.34894, 9999.00, 294.061, 0.130005, 2.63000, 5.81000, 13.6700, 0.226000, 0.237000, 0.232000
41.4167, 0.384369, 9999.00, 291.883, -0.389984, 1.92001, 5.09000, 13.6600, 0.226000, 0.237000, 0.232000
41.4583, -0.940887, 9999.00, 291.914, -0.380005, 1.81000, 4.69000, 13.6400, 0.226000, 0.237000, 0.232000
41.5000, -0.0910339, 9999.00, 288.964, -1.07001, 1.24002, 4.26001, 13.6200, 0.226000, 0.237000, 0.232000
41.5417, 0.369110, 9999.00, 292.347, -0.269989, 1.05002, 3.92999, 13.6100, 0.227000, 0.237000, 0.232000
41.5833, 3.70135, 9999.00, 317.215, 5.36002, 2.88000, 3.86002, 13.5900, 0.227000, 0.237000, 0.232000
41.6250, 9.24078, 9999.00, 352.137, 12.7100, 7.44000, 5.04001, 13.5700, 0.227000, 0.237000, 0.232000
41.6667, 13.5747, 9999.00, 381.988, 18.6000, 12.0300, 6.89001, 13.5600, 0.221000, 0.234000, 0.232000
41.7083, 16.8225, 9999.00, 402.687, 22.4600, 15.9000, 9.39999, 13.5400, 0.221000, 0.234000, 0.232000
41.7500, 18.4673, 9999.00, 411.678, 24.1000, 18.3400, 11.6800, 13.5200, 0.221000, 0.233000, 0.232000
41.7917, 19.3020, 9999.00, 414.019, 24.5200, 19.7900, 13.6700, 13.5100, 0.221000, 0.233000, 0.232000
41.8333, 19.8415, 9999.00, 412.650, 24.2700, 20.5600, 15.1600, 13.4900, 0.221000, 0.233000, 0.232000
41.8750, 19.7620, 9999.00, 403.413, 22.5900, 20.4300, 16.2800, 13.4800, 0.221000, 0.233000, 0.232000
41.9167, 19.1100, 9999.00, 389.838, 20.0700, 19.5300, 16.9200, 13.4600, 0.221000, 0.233000, 0.232000
41.9583, 16.8638, 9999.00, 370.165, 16.2900, 17.9200, 17.1300, 13.4400, 0.221000, 0.233000, 0.232000
42.0000, 14.5877, 9999.00, 351.048, 12.4900, 15.4400, 16.7800, 13.4300, 0.221000, 0.233000, 0.232000
42.0417, 13.1363, 9999.00, 341.475, 10.5200, 13.5400, 15.9600, 13.4100, 0.221000, 0.233000, 0.232000
42.0833, 9.89694, 9999.00, 333.481, 8.85001, 11.3900, 14.3000, 13.4000, 0.222000, 0.233000, 0.232000
42.1250, 7.72971, 9999.00, 324.961, 7.04001, 9.89001, 12.8000, 13.3900, 0.222000, 0.233000, 0.232000
42.1667, 6.96024, 9999.00, 321.038, 6.19000, 8.83002, 11.7600, 13.3800, 0.222000, 0.233000, 0.232000
42.2083, 5.90466, 9999.00, 316.804, 5.26001, 7.70001, 10.7600, 13.3700, 0.222000, 0.233000, 0.232000
42.2500, 4.77811, 9999.00, 310.781, 3.94000, 6.67001, 9.74002, 13.3600, 0.222000, 0.233000, 0.232000
42.2917, 4.18167, 9999.00, 308.695, 3.45001, 5.84000, 8.85001, 13.3500, 0.222000, 0.233000, 0.232000
42.3333, 3.07877, 9999.00, 303.035, 2.17001, 4.85001, 7.97000, 13.3400, 0.223000, 0.232000, 0.232000
42.3750, 3.06808, 9999.00, 300.227, 1.53000, 4.17001, 7.33002, 13.3300, 0.223000, 0.232000, 0.232000
42.4167, 2.62607, 9999.00, 299.324, 1.33002, 3.80002, 6.88000, 13.3100, 0.223000, 0.232000, 0.232000
42.4583, 2.22128, 9999.00, 296.991, 0.800018, 3.37000, 6.45001, 13.3000, 0.223000, 0.232000, 0.232000
42.5000, 1.73282, 9999.00, 294.844, 0.309998, 2.87000, 5.97000, 13.2900, 0.223000, 0.232000, 0.232000
42.5417, 2.03134, 9999.00, 302.563, 2.07001, 2.77002, 5.52002, 13.2800, 0.223000, 0.232000, 0.232000
42.5833, 3.97784, 9999.00, 319.814, 5.92999, 4.66000, 5.51001, 13.2800, 0.223000, 0.232000, 0.232000
42.6250, 8.91318, 9999.00, 352.442, 12.7900, 8.08002, 6.29001, 13.2700, 0.224000, 0.232000, 0.232000
42.6667, 14.3606, 9999.00, 386.778, 19.5100, 12.9000, 8.11002, 13.2700, 0.218000, 0.230000, 0.232000
42.7083, 18.0053, 9999.00, 407.043, 23.2700, 17.0200, 10.5200, 13.2600, 0.208000, 0.224000, 0.232000
42.7500, 18.8779, 9999.00, 407.625, 23.3700, 18.9200, 12.7700, 13.2500, 0.199000, 0.220000, 0.232000
42.7917, 19.6823, 9999.00, 414.386, 24.5800, 19.7600, 14.3000, 13.2500, 0.198000, 0.219000, 0.232000
42.8333, 20.2507, 9999.00, 411.314, 24.0300, 20.6900, 15.6500, 13.2400, 0.198000, 0.219000, 0.232000
42.8750, 20.2131, 9999.00, 403.763, 22.6600, 20.4200, 16.6800, 13.2400, 0.198000, 0.219000, 0.232000
42.9167, 19.5388, 9999.00, 389.332, 19.9900, 19.3700, 17.0700, 13.2300, 0.198000, 0.219000, 0.232000
42.9583, 17.3976, 9999.00, 374.547, 17.1500, 17.7000, 16.9800, 13.2300, 0.198000, 0.219000, 0.232000
43.0000, 14.2077, 9999.00, 355.408, 13.3800, 15.7100, 16.6700, 13.2200, 0.198000, 0.219000, 0.232000
43.0417, 12.4019, 9999.00, 346.272, 11.5200, 14.0700, 15.9400, 13.2200, 0.198000, 0.219000, 0.232000
43.0833, 11.1742, 9999.00, 341.169, 10.4600, 12.8800, 15.1000, 13.2200, 0.199000, 0.219000, 0.232000
43.1250, 10.1526, 9999.00, 335.007, 9.17001, 11.8000, 14.3300, 13.2200, 0.199000, 0.219000, 0.232000
43.1667, 9.32443, 9999.00, 330.905, 8.31000, 10.9300, 13.6100, 13.2200, 0.199000, 0.219000, 0.232000
43.2083, 8.79080, 9999.00, 327.091, 7.48001, 10.0800, 12.8300, 13.2200, 0.199000, 0.219000, 0.232000
43.2500, 8.26205, 9999.00, 323.901, 6.81000, 9.31000, 12.0200, 13.2200, 0.199000, 0.219000, 0.232000
43.2917, 7.42380, 9999.00, 320.228, 6.01001, 8.52002, 11.2900, 13.2200, 0.199000, 0.219000, 0.232000
43.3333, 7.09030, 9999.00, 318.257, 5.59000, 7.97000, 10.7200, 13.2200, 0.199000, 0.219000, 0.232000
43.3750, 7.05356, 9999.00, 317.082, 5.31000, 7.66000, 10.3800, 13.2200, 0.199000, 0.219000, 0.232000
43.4167, 6.66962, 9999.00, 316.427, 5.17999, 7.38000, 10.0400, 13.2200, 0.200000, 0.219000, 0.232000
43.4583, 6.86884, 9999.00, 318.885, 5.70999, 7.69000, 10.1500, 13.2200, 0.200000, 0.219000, 0.232000
43.5000, 6.87509, 9999.00, 319.202, 5.78000, 7.57001, 9.95999, 13.2200, 0.200000, 0.219000, 0.232000
43.5417, 7.85355, 9999.00, 325.048, 7.05002, 7.85001, 9.86002, 13.2200, 0.200000, 0.219000, 0.232000
43.5833, 11.0894, 9999.00, 351.902, 12.6800, 9.70999, 9.85001, 13.2200, 0.200000, 0.219000, 0.232000
43.6250, 14.2673, 9999.00, 375.023, 17.2500, 12.6700, 10.3100, 13.2200, 0.206000, 0.222000, 0.232000
43.6667, 16.8717, 9999.00, 399.993, 21.9600, 15.7400, 11.2800, 13.2200, 0.206000, 0.222000, 0.232000
43.7083, 19.0369, 9999.00, 414.268, 24.5600, 18.2800, 12.6000, 13.2200, 0.206000, 0.222000, 0.232000
43.7500, 19.6777, 9999.00, 423.625, 26.2400, 20.3100, 14.0300, 13.2200, 0.206000, 0.222000, 0.232000
43.7917, 19.8358, 9999.00, 422.711, 26.0700, 20.8900, 15.2000, 13.2200, 0.206000, 0.222000, 0.232000
43.8333, 19.7009, 9999.00, 413.090, 24.3500, 20.8600, 15.9300, 13.2200, 0.206000, 0.222000, 0.232000
43.8750, 19.6060, 9999.00, 406.170, 23.1000, 20.3900, 16.5000, 13.2200, 0.207000, 0.222000, 0.232000
43.9167, 18.8086, 9999.00, 390.512, 20.1900, 19.4100, 16.8900, 13.2200, 0.207000, 0.222000, 0.232000
43.9583, 17.1081, 9999.00, 373.295, 16.9100, 17.7200, 16.7400, 13.2200, 0.207000, 0.222000, 0.232000
44.0000, 14.8709, 9999.00, 358.440, 13.9800, 15.8100, 16.3800, 13.2200, 0.207000, 0.222000, 0.232000
44.0417, 13.6770, 9999.00, 351.969, 12.6700, 14.7900, 16.1200, 13.2200, 0.207000, 0.222000, 0.232000
44.0833, 12.4566, 9999.00, 347.701, 11.8200, 13.5700, 15.3200, 13.2200, 0.207000, 0.222000, 0.232000
44.1250, 13.8147, 9999.00, 357.120, 13.7300, 13.9900, 14.8300, 13.2200, 0.207000, 0.222000, 0.232000
44.1667, 13.8284, 9999.00, 357.402, 13.7800, 14.0600, 14.5200, 13.2200, 0.207000, 0.222000, 0.232000
44.2083, 11.9539, 9999.00, 345.498, 11.3600, 13.1000, 14.3100, 13.2200, 0.207000, 0.222000, 0.232000
44.2500, 11.3259, 9999.00, 342.816, 10.8100, 12.4100, 13.9800, 13.2200, 0.208000, 0.222000, 0.232000
44.2917, 10.9702, 9999.00, 339.887, 10.1800, 12.0100, 13.6300, 13.2200, 0.208000, 0.222000, 0.232000
44.3333, 10.7116, 9999.00, 340.869, 10.3900, 11.7900, 13.3900, 13.2200, 0.208000, 0.222000, 0.232000
44.3750, 10.3150, 9999.00, 337.742, 9.76001, 11.5300, 13.2000, 13.2200, 0.208000, 0.222000, 0.232000
44.4167, 9.63449, 9999.00, 332.398, 8.61002, 10.7500, 12.8700, 13.2300, 0.208000, 0.222000, 0.232000
44.4583, 9.65573, 9999.00, 335.847, 9.34000, 10.8500, 12.7100, 13.2300, 0.208000, 0.222000, 0.232000
44.5000, 9.18005, 9999.00, 333.757, 8.91000, 10.7000, 12.5700, 13.2400, 0.208000, 0.222000, 0.232000
44.5417, 9.95395, 9999.00, 338.731, 9.95999, 10.8900, 12.5100, 13.2500, 0.208000, 0.222000, 0.232000
44.5833, 9.81082, 9999.00, 340.745, 10.3900, 10.9800, 12.2300, 13.2500, 0.208000, 0.222000, 0.232000
44.6250, 10.4524, 9999.00, 347.864, 11.8500, 11.4600, 12.0600, 13.2600, 0.208000, 0.222000, 0.232000
44.6667, 11.8855, 9999.00, 369.374, 16.1600, 12.3000, 11.8200, 13.2600, 0.213000, 0.224000, 0.232000
44.7083, 13.2371, 9999.00, 383.109, 18.8000, 15.1000, 12.3400, 13.2700, 0.214000, 0.224000, 0.232000
44.7500, 13.9976, 9999.00, 389.140, 19.9300, 16.7400, 13.3600, 13.2700, 0.214000, 0.224000, 0.232000
44.7917, 14.7199, 9999.00, 388.777, 19.8800, 17.5000, 14.5100, 13.2800, 0.213000, 0.224000, 0.232000
44.8333, 14.7052, 9999.00, 385.165, 19.1900, 17.8200, 15.3100, 13.2900, 0.213000, 0.224000, 0.232000
44.8750, 14.3271, 9999.00, 375.690, 17.3700, 17.2700, 15.8100, 13.2900, 0.213000, 0.224000, 0.232000
44.9167, 13.5495, 9999.00, 362.649, 14.8300, 16.1800, 16.1000, 13.3000, 0.213000, 0.224000, 0.232000
44.9583, 11.8386, 9999.00, 346.916, 11.6400, 14.4100, 15.7700, 13.3000, 0.213000, 0.224000, 0.232000
45.0000, 9.82803, 9999.00, 335.700, 9.32001, 12.4700, 15.1300, 13.3100, 0.213000, 0.224000, 0.232000
45.0417, 8.40866, 9999.00, 328.825, 7.86002, 11.1400, 14.2900, 13.3100, 0.213000, 0.224000, 0.232000
45.0833, 7.09421, 9999.00, 322.507, 6.51001, 9.79001, 13.2800, 13.3200, 0.213000, 0.224000, 0.232000
45.1250, 5.36572, 9999.00, 313.595, 4.56000, 8.22000, 12.0900, 13.3200, 0.213000, 0.224000, 0.232000
45.1667, 4.45255, 9999.00, 310.288, 3.83002, 7.00000, 10.9300, 13.3300, 0.213000, 0.224000, 0.232000
45.2083, 3.75604, 9999.00, 307.581, 3.20001, 6.24002, 10.0000, 13.3400, 0.213000, 0.224000, 0.232000
45.2500, 3.22226, 9999.00, 305.340, 2.70999, 5.57001, 9.20001, 13.3400, 0.214000, 0.224000, 0.232000
45.2917, 2.01962, 9999.00, 300.077, 1.52002, 4.64999, 8.36002, 13.3500, 0.214000, 0.224000, 0.232000
45.3333, 1.26071, 9999.00, 296.782, 0.750000, 3.83002, 7.60001, 13.3500, 0.214000, 0.224000, 0.232000
45.3750, 0.606415, 9999.00, 292.861, -0.149994, 3.09000, 6.95001, 13.3600, 0.214000, 0.224000, 0.232000
45.4167, -0.0401001, 9999.00, 290.492, -0.720001, 2.26001, 6.27002, 13.3600, 0.214000, 0.224000, 0.232000
45.4583, -0.593292, 9999.00, 286.338, -1.69998, 1.42001, 5.54001, 13.3700, 0.214000, 0.224000, 0.232000
45.5000, -0.967194, 9999.00, 285.713, -1.82999, 0.670013, 4.91000, 13.3700, 0.214000, 0.224000, 0.232000
45.5417, -0.455902, 9999.00, 290.978, -0.589996, 0.540009, 4.33002, 13.3800, 0.214000, 0.224000, 0.232000
45.5833, 3.71283, 9999.00, 317.003, 5.29001, 2.98001, 4.16000, 13.3800, 0.214000, 0.224000, 0.232000
45.6250, 7.65411, 9999.00, 346.161, 11.4800, 7.01001, 5.09000, 13.3900, 0.213000, 0.223000, 0.232000
45.6667, 9.81955, 9999.00, 365.035, 15.3100, 10.4000, 6.59000, 13.4000, 0.214000, 0.223000, 0.232000
45.7083, 11.6724, 9999.00, 378.443, 17.9100, 12.9200, 8.30002, 13.4000, 0.214000, 0.223000, 0.232000
45.7500, 13.0757, 9999.00, 388.413, 19.8000, 15.0500, 10.0600, 13.4100, 0.214000, 0.223000, 0.232000
45.7917, 14.3317, 9999.00, 392.054, 20.4800, 16.4900, 11.6500, 13.4000, 0.214000, 0.223000, 0.232000
45.8333, 14.9667, 9999.00, 390.864, 20.2800, 17.2900, 13.0800, 13.4000, 0.214000, 0.223000, 0.232000
45.8750, 15.5843, 9999.00, 385.883, 19.3400, 17.5300, 14.1900, 13.3900, 0.214000, 0.223000, 0.232000
45.9167, 15.6046, 9999.00, 374.892, 17.2300, 16.9400, 14.9200, 13.3900, 0.214000, 0.223000, 0.232000
45.9583, 14.0024, 9999.00, 356.658, 13.6400, 15.3200, 15.0000, 13.3800, 0.214000, 0.223000, 0.232000
46.0000, 11.6079, 9999.00, 338.234, 9.86002, 12.9900, 14.7400, 13.3700, 0.214000, 0.223000, 0.232000
46.0417, 9.33951, 9999.00, 327.072, 7.48001, 10.6600, 13.5200, 13.3700, 0.214000, 0.223000, 0.232000
46.0833, 6.90396, 9999.00, 318.867, 5.70999, 8.88000, 12.0600, 13.3600, 0.214000, 0.223000, 0.232000
46.1250, 5.32895, 9999.00, 313.359, 4.48001, 7.41000, 10.7600, 13.3600, 0.214000, 0.223000, 0.232000
46.1667, 4.30688, 9999.00, 307.521, 3.20001, 6.17999, 9.60001, 13.3500, 0.214000, 0.223000, 0.232000
46.2083, 3.57956, 9999.00, 303.616, 2.30002, 5.17001, 8.58002, 13.3500, 0.214000, 0.223000, 0.232000
46.2500, 2.57193, 9999.00, 300.260, 1.55002, 4.35001, 7.74002, 13.3400, 0.214000, 0.223000, 0.232000
46.2917, 1.35733, 9999.00, 296.678, 0.730011, 3.57001, 6.95001, 13.3400, 0.214000, 0.223000, 0.232000
46.3333, 1.15247, 9999.00, 293.317, -0.0400085, 2.80002, 6.22000, 13.3300, 0.214000, 0.223000, 0.232000
46.3750, 0.641449, 9999.00, 291.634, -0.459991, 2.09000, 5.51001, 13.3300, 0.214000, 0.223000, 0.232000
46.4167, -0.0580139, 9999.00, 288.923, -1.09000, 1.45001, 4.86002, 13.3200, 0.214000, 0.223000, 0.232000
46.4583, -0.188202, 9999.00, 287.187, -1.47998, 0.959991, 4.31000, 13.3100, 0.215000, 0.223000, 0.232000
46.5000, -0.711761, 9999.00, 286.891, -1.56000, 0.520020, 3.92999, 13.3100, 0.215000, 0.223000, 0.232000
46.5417, -0.0466919, 9999.00, 292.365, -0.269989, 0.580017, 3.60001, 13.3000, 0.215000, 0.223000, 0.232000
46.5833, 4.74228, 9999.00, 321.188, 6.22000, 3.14001, 3.66000, 13.3000, 0.215000, 0.223000, 0.232000
46.6250, 9.71539, 9999.00, 354.603, 13.2200, 7.58002, 4.73001, 13.2900, 0.215000, 0.223000, 0.232000
46.6667, 13.6750, 9999.00, 381.794, 18.5500, 12.0100, 6.74002, 13.2900, 0.211000, 0.221000, 0.232000
46.7083, 16.5226, 9999.00, 397.860, 21.5900, 15.2300, 8.94000, 13.2800, 0.206000, 0.218000, 0.232000
46.7500, 17.6638, 9999.00, 405.123, 22.9000, 17.4000, 11.0800, 13.2800, 0.206000, 0.218000, 0.232000
46.7917, 18.4095, 9999.00, 408.204, 23.4800, 18.8000, 12.8900, 13.2800, 0.206000, 0.218000, 0.232000
46.8333, 18.6573, 9999.00, 405.283, 22.9500, 19.5200, 14.4400, 13.2800, 0.206000, 0.218000, 0.232000
46.8750, 18.9840, 9999.00, 399.176, 21.8100, 19.6800, 15.6900, 13.2800, 0.206000, 0.218000, 0.232000
46.9167, 18.9229, 9999.00, 388.621, 19.8500, 19.2600, 16.6000, 13.2800, 0.206000, 0.217000, 0.232000
46.9583, 16.8153, 9999.00, 370.594, 16.3900, 17.7200, 16.7900, 13.2800, 0.206000, 0.217000, 0.232000
47.0000, 14.2220, 9999.00, 354.333, 13.1600, 15.7000, 16.7000, 13.2800, 0.206000, 0.217000, 0.232000
