Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.6667, 10.8711, 9999.00, 353.040, 12.9000, 7.42001, 3.24002, 12.3400, 0.266000, 0.269000, 0.279000
30.7083, 13.4497, 9999.00, 372.606, 16.7900, 10.8400, 5.20999, 12.3300, 0.256000, 0.264000, 0.279000
30.7500, 15.4270, 9999.00, 385.398, 19.2300, 13.5700, 7.37000, 12.3200, 0.250000, 0.261000, 0.279000
30.7917, 16.9453, 9999.00, 392.750, 20.6200, 15.5300, 9.39999, 12.3100, 0.247000, 0.259000, 0.279000
30.8333, 17.5823, 9999.00, 391.993, 20.4800, 16.4600, 11.0100, 12.3000, 0.247000, 0.259000, 0.279000
30.8750, 18.2275, 9999.00, 388.987, 19.9100, 17.1100, 12.5900, 12.2900, 0.245000, 0.257000, 0.279000
30.9167, 17.9950, 9999.00, 379.264, 18.0700, 16.8400, 13.6700, 12.2700, 0.243000, 0.256000, 0.279000
30.9583, 15.6716, 9999.00, 362.792, 14.8600, 15.7600, 14.2900, 12.2600, 0.244000, 0.256000, 0.278000
31.0000, 13.7372, 9999.00, 346.692, 11.6100, 13.9200, 14.5300, 12.2500, 0.244000, 0.256000, 0.278000
31.0417, 11.4729, 9999.00, 336.511, 9.48001, 11.9900, 13.8000, 12.2400, 0.244000, 0.256000, 0.278000
31.0833, 8.98145, 9999.00, 326.138, 7.28000, 9.95999, 12.4200, 12.2400, 0.245000, 0.256000, 0.278000
31.1250, 7.47110, 9999.00, 316.895, 5.28000, 8.13000, 11.0100, 12.2300, 0.245000, 0.256000, 0.278000
31.1667, 5.89694, 9999.00, 311.060, 3.99002, 6.66000, 9.66000, 12.2300, 0.245000, 0.256000, 0.278000
31.2083, 4.36008, 9999.00, 306.192, 2.89999, 5.48001, 8.49002, 12.2200, 0.246000, 0.256000, 0.278000
31.2500, 2.75906, 9999.00, 300.500, 1.61002, 4.30002, 7.39001, 12.2200, 0.246000, 0.256000, 0.278000
31.2917, 1.93094, 9999.00, 295.495, 0.450012, 3.17999, 6.38000, 12.2100, 0.246000, 0.257000, 0.278000
31.3333, 1.04349, 9999.00, 292.802, -0.179993, 2.35001, 5.49002, 12.2000, 0.246000, 0.257000, 0.278000
31.3750, 0.208893, 9999.00, 289.390, -0.959991, 1.44000, 4.59000, 12.2000, 0.247000, 0.257000, 0.278000
31.4167, -0.423126, 9999.00, 287.969, -1.29001, 0.550018, 3.81000, 12.1900, 0.247000, 0.257000, 0.278000
31.4583, -1.28906, 9999.00, 282.034, -2.70999, 0.709991, 3.19000, 12.1900, 0.247000, 0.257000, 0.278000
31.5000, -2.34909, 9999.00, 274.284, -4.59000, 0.869995, 3.00000, 12.1800, 0.248000, 0.257000, 0.278000
31.5417, -2.05084, 9999.00, 283.309, -2.39999, -0.489990, 2.75000, 12.1800, 0.248000, 0.257000, 0.278000
31.5833, 0.239197, 9999.00, 299.388, 1.34000, 0.610016, 2.49002, 12.1700, 0.248000, 0.257000, 0.278000
31.6250, 3.94965, 9999.00, 325.345, 7.11002, 3.50000, 2.80002, 12.1700, 0.248000, 0.257000, 0.278000
31.6667, 8.88754, 9999.00, 355.776, 13.4500, 7.82001, 4.16000, 12.1600, 0.248000, 0.257000, 0.278000
31.7083, 12.5360, 9999.00, 378.777, 17.9600, 11.6800, 6.11002, 12.1500, 0.249000, 0.257000, 0.278000
31.7500, 15.5907, 9999.00, 395.566, 21.1400, 14.9400, 8.44000, 12.1500, 0.249000, 0.257000, 0.278000
31.7917, 17.4686, 9999.00, 404.300, 22.7600, 17.2600, 10.7000, 12.1400, 0.249000, 0.257000, 0.278000
31.8333, 18.6421, 9999.00, 404.644, 22.8200, 18.5500, 12.6900, 12.1400, 0.249000, 0.256000, 0.278000
31.8750, 19.2502, 9999.00, 399.380, 21.8400, 18.9500, 14.2100, 12.1300, 0.249000, 0.256000, 0.278000
31.9167, 18.9512, 9999.00, 387.603, 19.6500, 18.5400, 15.3500, 12.1300, 0.249000, 0.256000, 0.278000
31.9583, 16.9464, 9999.00, 370.108, 16.3000, 17.2800, 15.9200, 12.1200, 0.249000, 0.256000, 0.278000
32.0000, 14.2657, 9999.00, 352.980, 12.9000, 15.0600, 15.7100, 12.1200, 0.249000, 0.256000, 0.278000
32.0417, 11.9419, 9999.00, 341.298, 10.5000, 12.8500, 14.6200, 12.1100, 0.250000, 0.256000, 0.278000
32.0833, 10.0607, 9999.00, 333.917, 8.92999, 11.2400, 13.3700, 12.1100, 0.250000, 0.256000, 0.278000
32.1250, 8.34241, 9999.00, 325.612, 7.17999, 9.60001, 12.0400, 12.1100, 0.250000, 0.256000, 0.278000
32.1667, 7.18546, 9999.00, 320.336, 6.02002, 8.34000, 10.8600, 12.1100, 0.250000, 0.257000, 0.278000
32.2083, 6.03030, 9999.00, 314.343, 4.70999, 7.16000, 9.80002, 12.1100, 0.250000, 0.257000, 0.278000
32.2500, 5.36844, 9999.00, 309.977, 3.76001, 6.14999, 8.89999, 12.1100, 0.250000, 0.257000, 0.278000
32.2917, 4.41562, 9999.00, 306.534, 2.97000, 5.30002, 8.07001, 12.1100, 0.251000, 0.257000, 0.278000
32.3333, 3.78897, 9999.00, 305.327, 2.70999, 4.78000, 7.39999, 12.1100, 0.251000, 0.257000, 0.278000
32.3750, 3.43338, 9999.00, 303.984, 2.39001, 4.37000, 6.87000, 12.1100, 0.251000, 0.257000, 0.278000
32.4167, 2.99667, 9999.00, 302.835, 2.14999, 3.99002, 6.45999, 12.1100, 0.251000, 0.257000, 0.278000
32.4583, 2.39264, 9999.00, 299.357, 1.34000, 3.49002, 6.02002, 12.1100, 0.251000, 0.257000, 0.278000
32.5000, 2.22305, 9999.00, 299.914, 1.48001, 3.26001, 5.67999, 12.1100, 0.251000, 0.257000, 0.278000
32.5417, 2.01407, 9999.00, 299.563, 1.39001, 3.07001, 5.32001, 12.1100, 0.252000, 0.257000, 0.278000
32.5833, 5.29068, 9999.00, 317.761, 5.47000, 4.12000, 5.20001, 12.1100, 0.252000, 0.257000, 0.278000
32.6250, 8.99097, 9999.00, 344.691, 11.2000, 7.34000, 5.80002, 12.1100, 0.252000, 0.257000, 0.278000
32.6667, 13.3480, 9999.00, 370.758, 16.4300, 11.0800, 7.16000, 12.1100, 0.252000, 0.257000, 0.278000
32.7083, 16.6408, 9999.00, 391.810, 20.4500, 14.4700, 8.92001, 12.1100, 0.252000, 0.257000, 0.278000
32.7500, 18.2482, 9999.00, 400.964, 22.1400, 16.8500, 10.8600, 12.1100, 0.252000, 0.257000, 0.278000
32.7917, 19.1451, 9999.00, 401.135, 22.1700, 18.2000, 12.6400, 12.1100, 0.252000, 0.257000, 0.278000
32.8333, 19.8127, 9999.00, 403.355, 22.6000, 19.1200, 14.0400, 12.1100, 0.252000, 0.257000, 0.278000
32.8750, 20.2190, 9999.00, 400.221, 22.0200, 19.1200, 15.0200, 12.1100, 0.252000, 0.257000, 0.278000
32.9167, 19.4721, 9999.00, 385.554, 19.2800, 18.6800, 15.7600, 12.1000, 0.252000, 0.256000, 0.278000
32.9583, 17.5643, 9999.00, 373.059, 16.8800, 17.2800, 15.9000, 12.1000, 0.252000, 0.256000, 0.278000
33.0000, 15.5692, 9999.00, 360.164, 14.3200, 15.9600, 15.9600, 12.0900, 0.252000, 0.256000, 0.278000
33.0417, 15.8735, 9999.00, 363.647, 15.0200, 15.5500, 15.9600, 12.0900, 0.252000, 0.256000, 0.278000
33.0833, 16.1714, 9999.00, 366.449, 15.5800, 15.9300, 16.0000, 12.0800, 0.252000, 0.256000, 0.278000
33.1250, 15.7145, 9999.00, 364.836, 15.2600, 15.7500, 15.9300, 12.0800, 0.252000, 0.256000, 0.278000
33.1667, 15.4377, 9999.00, 363.474, 15.0000, 15.5300, 15.8300, 12.0700, 0.252000, 0.257000, 0.278000
33.2083, 15.2107, 9999.00, 362.615, 14.8300, 15.3400, 15.6900, 12.0800, 0.252000, 0.257000, 0.278000
33.2500, 14.8755, 9999.00, 360.948, 14.4900, 14.9400, 15.4600, 12.0800, 0.253000, 0.257000, 0.278000
33.2917, 14.6457, 9999.00, 359.954, 14.3000, 14.7000, 15.1800, 12.0900, 0.253000, 0.257000, 0.278000
33.3333, 14.5575, 9999.00, 359.377, 14.1800, 14.5900, 14.9500, 12.1000, 0.253000, 0.257000, 0.278000
33.3750, 14.4785, 9999.00, 358.754, 14.0500, 14.4000, 14.7700, 12.1000, 0.253000, 0.257000, 0.278000
33.4167, 14.3592, 9999.00, 357.851, 13.8600, 14.2600, 14.6200, 12.1100, 0.253000, 0.257000, 0.278000
33.4583, 13.6030, 9999.00, 354.459, 13.1800, 13.8400, 14.3100, 12.1100, 0.253000, 0.257000, 0.278000
33.5000, 12.3748, 9999.00, 348.586, 11.9800, 13.1200, 14.0200, 12.1200, 0.253000, 0.257000, 0.278000
33.5417, 11.9242, 9999.00, 346.099, 11.4900, 12.4800, 13.6000, 12.1200, 0.253000, 0.257000, 0.278000
33.5833, 12.2463, 9999.00, 347.952, 11.8600, 12.3200, 13.1700, 12.1300, 0.252000, 0.257000, 0.278000
33.6250, 12.6344, 9999.00, 351.039, 12.4900, 12.2500, 12.8600, 12.1300, 0.252000, 0.257000, 0.278000
33.6667, 15.1974, 9999.00, 367.475, 15.7700, 13.8000, 12.7900, 12.1400, 0.252000, 0.257000, 0.278000
33.7083, 13.5770, 9999.00, 354.317, 13.1500, 13.1400, 12.8400, 12.1400, 0.256000, 0.259000, 0.278000
33.7500, 12.9372, 9999.00, 351.240, 12.5300, 12.7000, 12.7500, 12.1500, 0.271000, 0.262000, 0.278000
33.7917, 12.8818, 9999.00, 351.044, 12.5000, 12.5800, 12.6600, 12.1500, 0.277000, 0.262000, 0.278000
33.8333, 12.8232, 9999.00, 351.261, 12.5400, 12.6800, 12.6300, 12.1600, 0.285000, 0.263000, 0.278000
33.8750, 13.8647, 9999.00, 356.892, 13.6700, 13.2500, 12.7500, 12.1700, 0.286000, 0.265000, 0.278000
33.9167, 13.4952, 9999.00, 355.539, 13.4000, 13.2600, 12.9400, 12.1800, 0.302000, 0.266000, 0.277000
33.9583, 13.9325, 9999.00, 357.645, 13.8200, 13.5700, 13.2200, 12.1900, 0.338000, 0.274000, 0.277000
34.0000, 14.0874, 9999.00, 358.358, 13.9800, 13.7700, 13.4000, 12.2000, 0.345000, 0.287000, 0.277000
34.0417, 14.0194, 9999.00, 358.104, 13.9100, 13.9200, 13.7200, 12.2100, 0.327000, 0.300000, 0.277000
34.0833, 14.2675, 9999.00, 359.127, 14.1200, 13.9400, 13.7700, 12.2200, 0.318000, 0.305000, 0.277000
34.1250, 14.3113, 9999.00, 359.253, 14.1600, 14.0600, 13.8800, 12.2300, 0.316000, 0.307000, 0.277000
34.1667, 14.7424, 9999.00, 361.307, 14.5500, 14.2900, 14.0100, 12.2400, 0.313000, 0.308000, 0.277000
34.2083, 14.5170, 9999.00, 360.305, 14.3700, 14.2700, 14.0600, 12.2500, 0.311000, 0.308000, 0.277000
34.2500, 14.8423, 9999.00, 362.122, 14.7300, 14.4300, 14.1200, 12.2600, 0.310000, 0.307000, 0.277000
34.2917, 15.0207, 9999.00, 362.859, 14.8800, 14.5300, 14.1900, 12.2800, 0.309000, 0.307000, 0.277000
34.3333, 15.0529, 9999.00, 363.374, 14.9700, 14.6500, 14.2500, 12.2900, 0.308000, 0.306000, 0.277000
34.3750, 15.0022, 9999.00, 363.260, 14.9400, 14.6500, 14.2600, 12.3000, 0.307000, 0.306000, 0.277000
34.4167, 15.0695, 9999.00, 363.493, 14.9900, 14.7200, 14.3300, 12.3100, 0.307000, 0.305000, 0.277000
34.4583, 15.2441, 9999.00, 364.309, 15.1700, 14.8500, 14.4500, 12.3200, 0.306000, 0.304000, 0.277000
34.5000, 15.5929, 9999.00, 366.286, 15.5500, 15.1200, 14.6400, 12.3300, 0.306000, 0.304000, 0.277000
34.5417, 15.9155, 9999.00, 368.059, 15.8900, 15.3400, 14.7900, 12.3400, 0.305000, 0.303000, 0.277000
34.5833, 16.6620, 9999.00, 372.118, 16.6800, 15.7400, 14.9900, 12.3500, 0.305000, 0.303000, 0.277000
34.6250, 17.9233, 9999.00, 378.870, 17.9900, 16.4300, 15.2600, 12.3600, 0.304000, 0.303000, 0.277000
34.6667, 18.9659, 9999.00, 383.994, 18.9700, 17.4200, 15.6200, 12.3700, 0.303000, 0.302000, 0.277000
34.7083, 19.7224, 9999.00, 386.767, 19.4900, 17.9900, 15.9700, 12.3900, 0.315000, 0.303000, 0.277000
34.7500, 20286.7, 9999.00, 20559.9, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 20.4276, 9999.00, 391.249, 20.3400, 18.6400, 16.8000, 12.4100, 0.357000, 0.313000, 0.277000
34.8333, 19.3794, 9999.00, 385.653, 19.2900, 18.4300, 16.9500, 12.4300, 0.396000, 0.353000, 0.277000
34.8750, 13.7720, 9999.00, 366.657, 15.6200, 18.1800, 17.3900, 12.4400, 0.382000, 0.381000, 0.277000
34.9167, 11.7802, 9999.00, 354.165, 13.1200, 16.0400, 17.8100, 12.4600, 0.372000, 0.371000, 0.277000
34.9583, 9.42361, 9999.00, 341.612, 10.5600, 13.6500, 16.3000, 12.4700, 0.372000, 0.366000, 0.277000
35.0000, 8.04068, 9999.00, 332.782, 8.70999, 11.6000, 14.6500, 12.4800, 0.360000, 0.359000, 0.277000
35.0417, 7.00464, 9999.00, 327.403, 7.55002, 10.4500, 13.5300, 12.4900, 0.353000, 0.352000, 0.277000
35.0833, 5.85733, 9999.00, 322.786, 6.56000, 9.45001, 12.6500, 12.5000, 0.348000, 0.347000, 0.277000
35.1250, 4.87509, 9999.00, 318.426, 5.62000, 8.39001, 11.6800, 12.5100, 0.352000, 0.347000, 0.277000
35.1667, 4.36313, 9999.00, 316.383, 5.16000, 7.77002, 10.9200, 12.5300, 0.358000, 0.350000, 0.277000
35.2083, 3.82507, 9999.00, 312.494, 4.30002, 6.87000, 10.1100, 12.5500, 0.379000, 0.368000, 0.277000
35.2500, 3.78268, 9999.00, 312.398, 4.28000, 6.50000, 9.51001, 12.5600, 0.369000, 0.367000, 0.277000
35.2917, 3.51657, 9999.00, 310.877, 3.94000, 6.22000, 9.05002, 12.5700, 0.366000, 0.364000, 0.277000
35.3333, 3.37796, 9999.00, 310.228, 3.80002, 5.95999, 8.67001, 12.5700, 0.374000, 0.368000, 0.277000
35.3750, 2.61703, 9999.00, 307.200, 3.12000, 5.35001, 8.14001, 12.5800, 0.372000, 0.370000, 0.277000
35.4167, 2.34958, 9999.00, 305.919, 2.85001, 4.95001, 7.70001, 12.5800, 0.373000, 0.372000, 0.277000
35.4583, 2.00775, 9999.00, 304.648, 2.54001, 4.67999, 7.39999, 12.5900, 0.366000, 0.365000, 0.277000
35.5000, 1.40701, 9999.00, 302.119, 1.97000, 4.16000, 6.91000, 12.5900, 0.362000, 0.362000, 0.277000
35.5417, 1.09811, 9999.00, 300.446, 1.59000, 3.72000, 6.52002, 12.6000, 0.359000, 0.359000, 0.277000
35.5833, 0.939728, 9999.00, 300.985, 1.72000, 3.50000, 6.12000, 12.6100, 0.356000, 0.356000, 0.277000
35.6250, 1.14902, 9999.00, 304.248, 2.45001, 3.58002, 5.78000, 12.6100, 0.354000, 0.354000, 0.277000
35.6667, 1.09271, 9999.00, 305.014, 2.63000, 3.62000, 5.55002, 12.6200, 0.352000, 0.353000, 0.277000
35.7083, 1.08670, 9999.00, 305.158, 2.64999, 3.72000, 5.32001, 12.6200, 0.350000, 0.351000, 0.277000
35.7500, 1.23529, 9999.00, 306.864, 3.05002, 3.61002, 5.14999, 12.6300, 0.349000, 0.349000, 0.278000
35.7917, 0.935089, 9999.00, 304.459, 2.50000, 3.34000, 4.99002, 12.6300, 0.347000, 0.348000, 0.278000
35.8333, 1.04999, 9999.00, 304.761, 2.58002, 3.30002, 4.88000, 12.6300, 0.346000, 0.346000, 0.278000
35.8750, 0.282349, 9999.00, 299.336, 1.34000, 2.91000, 4.78000, 12.6300, 0.345000, 0.345000, 0.278000
35.9167, 0.428802, 9999.00, 298.781, 1.20999, 2.61002, 4.61002, 12.6400, 0.343000, 0.344000, 0.278000
35.9583, 0.0637512, 9999.00, 295.609, 0.490021, 2.27002, 4.47000, 12.6500, 0.342000, 0.343000, 0.278000
36.0000, 0.506653, 9999.00, 296.150, 0.600006, 2.13000, 4.30002, 12.6600, 0.341000, 0.342000, 0.278000
36.0417, 0.417755, 9999.00, 295.240, 0.399994, 1.98001, 4.16000, 12.6600, 0.340000, 0.341000, 0.279000
36.0833, 0.112640, 9999.00, 293.931, 0.100006, 1.72000, 3.92001, 12.6600, 0.339000, 0.340000, 0.279000
36.1250, -0.00180054, 9999.00, 293.583, 0.00000, 1.57001, 3.75000, 12.6600, 0.338000, 0.339000, 0.279000
36.1667, -0.240814, 9999.00, 292.593, -0.220001, 1.34000, 3.54001, 12.6600, 0.337000, 0.338000, 0.279000
36.2083, -0.423737, 9999.00, 292.424, -0.250000, 1.27002, 3.34000, 12.6600, 0.337000, 0.337000, 0.279000
36.2500, -0.487610, 9999.00, 292.354, -0.290009, 1.22000, 3.17999, 12.6500, 0.336000, 0.336000, 0.279000
36.2917, -0.497925, 9999.00, 292.343, -0.269989, 1.16000, 3.02002, 12.6500, 0.335000, 0.335000, 0.280000
36.3333, -0.600494, 9999.00, 292.168, -0.329987, 1.13000, 2.82001, 12.6400, 0.334000, 0.335000, 0.280000
36.3750, -0.713409, 9999.00, 291.776, -0.399994, 1.05002, 2.62000, 12.6400, 0.333000, 0.334000, 0.280000
36.4167, -0.877869, 9999.00, 291.098, -0.579987, 1.09000, 2.45999, 12.6300, 0.333000, 0.333000, 0.280000
36.4583, -1.02646, 9999.00, 290.938, -0.600006, 1.04001, 2.30002, 12.6300, 0.332000, 0.332000, 0.280000
36.5000, -1.03790, 9999.00, 290.838, -0.630005, 1.02002, 2.13000, 12.6300, 0.331000, 0.332000, 0.281000
36.5417, -1.34659, 9999.00, 290.080, -0.809998, 0.860016, 1.92001, 12.6300, 0.331000, 0.331000, 0.281000
36.5833, -1.59787, 9999.00, 292.508, -0.250000, 0.750000, 1.78000, 12.6200, 0.330000, 0.330000, 0.281000
36.6250, -0.895325, 9999.00, 299.163, 1.29001, 1.05002, 1.85001, 12.6100, 0.329000, 0.330000, 0.281000
36.6667, 0.617126, 9999.00, 310.625, 3.88000, 2.52002, 2.28000, 12.6000, 0.318000, 0.322000, 0.281000
36.7083, 1.90741, 9999.00, 319.049, 5.74002, 4.05002, 3.07001, 12.6000, 0.303000, 0.312000, 0.282000
36.7500, 3.33038, 9999.00, 325.072, 7.07001, 5.34000, 4.00000, 12.5900, 0.291000, 0.305000, 0.282000
36.7917, 4.69562, 9999.00, 330.799, 8.28000, 6.63000, 5.01001, 12.5900, 0.282000, 0.300000, 0.282000
36.8333, 5.67517, 9999.00, 332.492, 8.64999, 7.51001, 5.98001, 12.5800, 0.276000, 0.296000, 0.282000
36.8750, 6.47452, 9999.00, 331.784, 8.50000, 7.94000, 6.81000, 12.5800, 0.268000, 0.292000, 0.283000
36.9167, 6.57819, 9999.00, 327.454, 7.58002, 7.83002, 7.39999, 12.5700, 0.264000, 0.289000, 0.283000
36.9583, 5.84351, 9999.00, 318.335, 5.60001, 7.23001, 7.78000, 12.5700, 0.270000, 0.289000, 0.283000
37.0000, 4.10422, 9999.00, 307.867, 3.27002, 5.83002, 7.70001, 12.5600, 0.270000, 0.290000, 0.283000
37.0417, 2.87814, 9999.00, 301.528, 1.85001, 4.50000, 7.13000, 12.5500, 0.269000, 0.290000, 0.283000
37.0833, 1.43463, 9999.00, 296.035, 0.580017, 3.24002, 6.20999, 12.5400, 0.271000, 0.290000, 0.283000
37.1250, 0.348877, 9999.00, 291.346, -0.509979, 2.06000, 5.24002, 12.5300, 0.272000, 0.290000, 0.284000
37.1667, -0.725128, 9999.00, 287.972, -1.29999, 1.07001, 4.30002, 12.5200, 0.273000, 0.290000, 0.284000
37.2083, -0.777740, 9999.00, 289.645, -0.919983, 0.980011, 3.53000, 12.5100, 0.274000, 0.290000, 0.284000
37.2500, -1.10223, 9999.00, 288.182, -1.23999, 0.679993, 3.00000, 12.5000, 0.274000, 0.290000, 0.284000
37.2917, -1.27438, 9999.00, 287.368, -1.42999, 0.309998, 2.57001, 12.4900, 0.275000, 0.290000, 0.284000
37.3333, -2.15536, 9999.00, 281.609, -2.81000, 1.22000, 2.38000, 12.4800, 0.276000, 0.290000, 0.285000
37.3750, -2.62839, 9999.00, 278.705, -3.53000, 1.00000, 2.28000, 12.4700, 0.278000, 0.290000, 0.285000
37.4167, -2.55588, 9999.00, 280.422, -3.10999, 0.0800171, 1.91000, 12.4600, 0.280000, 0.290000, 0.285000
37.4583, -3.21286, 9999.00, 278.419, -3.60001, -0.619995, 1.31000, 12.4500, 0.282000, 0.291000, 0.285000
37.5000, -3.54416, 9999.00, 277.553, -3.79001, -0.880005, 0.910004, 12.4300, 0.283000, 0.291000, 0.285000
37.5417, -3.94315, 9999.00, 276.515, -4.04999, -2.16998, 1.23001, 12.4200, 0.284000, 0.291000, 0.285000
37.5833, -2.93155, 9999.00, 284.758, -2.07001, -1.88000, 0.940002, 12.4000, 0.284000, 0.292000, 0.285000
37.6250, 0.392731, 9999.00, 306.639, 2.99002, 0.709991, 1.07001, 12.3900, 0.284000, 0.292000, 0.286000
37.6667, 3.66714, 9999.00, 325.968, 7.24002, 3.89999, 2.04001, 12.3700, 0.284000, 0.292000, 0.286000
37.7083, 6.47269, 9999.00, 340.707, 10.3600, 6.66000, 3.51001, 12.3500, 0.283000, 0.292000, 0.286000
37.7500, 8.39337, 9999.00, 349.594, 12.2100, 8.74002, 5.11002, 12.3400, 0.277000, 0.289000, 0.286000
37.7917, 10.2478, 9999.00, 355.003, 13.3000, 10.2200, 6.63000, 12.3200, 0.274000, 0.288000, 0.286000
37.8333, 11.4004, 9999.00, 359.507, 14.2000, 11.4100, 7.97000, 12.3000, 0.274000, 0.288000, 0.286000
37.8750, 12.2533, 9999.00, 358.498, 14.0000, 12.1500, 9.20001, 12.2800, 0.273000, 0.287000, 0.286000
37.9167, 12.4031, 9999.00, 352.739, 12.8400, 12.1500, 10.1000, 12.2600, 0.272000, 0.286000, 0.286000
37.9583, 11.2169, 9999.00, 342.441, 10.7200, 11.5200, 10.6400, 12.2400, 0.272000, 0.286000, 0.287000
38.0000, 8.70303, 9999.00, 327.611, 7.60001, 9.85001, 10.7800, 12.2100, 0.273000, 0.286000, 0.287000
38.0417, 6.72012, 9999.00, 319.360, 5.81000, 8.16000, 10.1100, 12.2000, 0.273000, 0.286000, 0.287000
38.0833, 5.26065, 9999.00, 313.477, 4.53000, 6.88000, 9.24002, 12.1800, 0.272000, 0.286000, 0.287000
38.1250, 3.99210, 9999.00, 307.804, 3.25000, 5.54001, 8.10001, 12.1700, 0.272000, 0.286000, 0.287000
38.1667, 2.73492, 9999.00, 302.694, 2.11002, 4.37000, 7.00000, 12.1500, 0.272000, 0.286000, 0.287000
38.2083, 1.91574, 9999.00, 298.447, 1.12000, 3.39001, 6.07001, 12.1400, 0.273000, 0.285000, 0.287000
38.2500, 1.18625, 9999.00, 295.556, 0.470001, 2.62000, 5.25000, 12.1200, 0.273000, 0.285000, 0.287000
38.2917, 0.429474, 9999.00, 293.062, -0.100006, 1.97000, 4.56000, 12.1100, 0.274000, 0.285000, 0.287000
38.3333, 0.165924, 9999.00, 291.566, -0.459991, 1.45001, 4.03000, 12.1000, 0.275000, 0.285000, 0.287000
38.3750, -0.136932, 9999.00, 291.582, -0.459991, 1.20999, 3.52002, 12.0900, 0.276000, 0.285000, 0.287000
38.4167, -0.219025, 9999.00, 291.249, -0.529999, 1.07001, 3.14999, 12.0800, 0.277000, 0.285000, 0.288000
38.4583, -0.392242, 9999.00, 290.473, -0.729980, 0.850006, 2.83002, 12.0700, 0.278000, 0.285000, 0.288000
38.5000, -0.448700, 9999.00, 290.951, -0.619995, 0.800018, 2.67001, 12.0600, 0.279000, 0.285000, 0.288000
38.5417, -0.188568, 9999.00, 291.785, -0.399994, 0.910004, 2.67001, 12.0500, 0.280000, 0.285000, 0.288000
38.5833, 1.62054, 9999.00, 302.544, 2.07001, 1.74002, 2.82001, 12.0400, 0.280000, 0.286000, 0.288000
38.6250, 3.42505, 9999.00, 316.590, 5.22000, 3.28000, 3.03000, 12.0200, 0.281000, 0.286000, 0.288000
38.6667, 5.65765, 9999.00, 332.715, 8.69000, 5.22000, 3.50000, 12.0100, 0.285000, 0.290000, 0.288000
38.7083, 7.46231, 9999.00, 340.622, 10.3500, 7.05002, 4.35001, 11.9900, 0.288000, 0.292000, 0.288000
38.7500, 8.67447, 9999.00, 348.363, 11.9500, 8.57001, 5.44000, 11.9700, 0.287000, 0.292000, 0.288000
38.7917, 9.95932, 9999.00, 355.034, 13.3000, 10.2200, 6.73001, 11.9400, 0.278000, 0.288000, 0.288000
38.8333, 10.3416, 9999.00, 345.563, 11.3600, 10.2700, 7.78000, 11.9200, 0.274000, 0.286000, 0.288000
38.8750, 11.3665, 9999.00, 349.373, 12.1400, 10.8400, 8.59000, 11.9000, 0.273000, 0.286000, 0.288000
38.9167, 11.3987, 9999.00, 344.972, 11.2600, 10.6200, 9.23001, 11.8800, 0.270000, 0.284000, 0.288000
38.9583, 10.3627, 9999.00, 337.112, 9.61002, 10.3000, 9.70001, 11.8600, 0.269000, 0.283000, 0.288000
39.0000, 7.43115, 9999.00, 321.282, 6.24002, 8.48001, 9.62000, 11.8400, 0.269000, 0.283000, 0.288000
39.0417, 6.23599, 9999.00, 315.739, 5.03000, 7.17999, 9.08002, 11.8200, 0.269000, 0.283000, 0.288000
39.0833, 5.00946, 9999.00, 310.722, 3.89999, 6.01001, 8.28000, 11.8100, 0.269000, 0.283000, 0.289000
39.1250, 3.91531, 9999.00, 305.368, 2.70999, 5.01001, 7.44000, 11.7900, 0.269000, 0.282000, 0.289000
39.1667, 2.95718, 9999.00, 301.492, 1.83002, 4.01001, 6.56000, 11.7700, 0.269000, 0.282000, 0.289000
39.2083, 2.13773, 9999.00, 299.076, 1.29001, 3.31000, 5.79001, 11.7600, 0.270000, 0.282000, 0.289000
39.2500, 1.62582, 9999.00, 296.899, 0.790009, 2.75000, 5.11002, 11.7400, 0.270000, 0.282000, 0.289000
39.2917, 0.895172, 9999.00, 294.232, 0.160004, 2.11002, 4.52002, 11.7200, 0.271000, 0.282000, 0.289000
39.3333, 0.309326, 9999.00, 292.303, -0.299988, 1.53000, 3.95999, 11.7100, 0.272000, 0.282000, 0.289000
39.3750, -0.0114746, 9999.00, 291.508, -0.479980, 1.16000, 3.41000, 11.6900, 0.272000, 0.282000, 0.289000
39.4167, -0.268219, 9999.00, 290.810, -0.619995, 1.03000, 3.06000, 11.6800, 0.273000, 0.281000, 0.289000
39.4583, -0.556000, 9999.00, 289.942, -0.850006, 0.790009, 2.73001, 11.6700, 0.274000, 0.281000, 0.289000
39.5000, -0.891876, 9999.00, 288.781, -1.12000, 0.429993, 2.41000, 11.6600, 0.275000, 0.282000, 0.289000
39.5417, -1.10602, 9999.00, 288.057, -1.29001, 0.309998, 2.14001, 11.6500, 0.275000, 0.282000, 0.289000
39.5833, 0.396515, 9999.00, 299.339, 1.35001, 0.869995, 2.07001, 11.6300, 0.276000, 0.282000, 0.289000
