Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
37.5000, -5.13431, 0.00000, 0.00000, -6.26999, -4.85001, 1.04001, 6.61002, 0.273000, 0.271000, 0.229000
37.5417, -4.78143, 0.00000, 0.00000, -5.85001, -4.63998, 0.820007, 6.61002, 0.272000, 0.270000, 0.229000
37.5833, -3.82458, 0.00000, 131.100, -4.45999, -4.41998, 0.459991, 6.61002, 0.272000, 0.270000, 0.229000
37.6250, -1.86804, 0.00000, 328.700, -1.54999, -2.95999, 0.250000, 6.61002, 0.272000, 0.270000, 0.229000
37.6667, -0.640106, 0.00000, 486.800, 0.0599976, -1.91998, -0.299988, 6.61002, 0.272000, 0.269000, 0.230000
37.7083, 0.430511, 0.00000, 611.900, 0.700012, -0.940002, -0.570007, 6.61002, 0.273000, 0.269000, 0.230000
37.7500, 1.34732, 0.00000, 612.100, 1.89999, 0.410004, -0.339996, 6.61002, 0.279000, 0.269000, 0.230000
37.7917, 2.27179, 0.00000, 642.000, 1.89001, 1.08002, -0.0499878, 6.60001, 0.281000, 0.271000, 0.230000
37.8333, 3.07062, 0.00000, 560.000, 2.26001, 1.67001, 0.570007, 6.60001, 0.284000, 0.274000, 0.230000
37.8750, 3.43906, 0.00000, 438.200, 2.31000, 1.92001, 0.970001, 6.59000, 0.285000, 0.276000, 0.230000
37.9167, 3.08444, 0.00000, 250.100, 1.97000, 2.11002, 1.52002, 6.59000, 0.286000, 0.278000, 0.230000
37.9583, 2.20050, 0.00000, 70.5000, 1.26001, 2.22000, 2.14999, 6.58002, 0.286000, 0.281000, 0.230000
38.0000, 0.656830, 0.00000, 0.00000, 0.00000, 1.39999, 2.33002, 6.57001, 0.285000, 0.281000, 0.230000
38.0417, 0.239105, 0.00000, 0.00000, -0.259979, 0.940002, 2.23001, 6.57001, 0.283000, 0.281000, 0.230000
38.0833, 0.158661, 0.00000, 0.00000, -0.290009, 0.860016, 2.10001, 6.56000, 0.282000, 0.280000, 0.230000
38.1250, -0.0459595, 0.00000, 0.00000, -0.350006, 0.880005, 2.06000, 6.56000, 0.281000, 0.280000, 0.230000
38.1667, -0.119049, 0.00000, 0.00000, -0.399994, 0.920013, 2.14001, 6.55002, 0.280000, 0.279000, 0.230000
38.2083, -0.591278, 0.00000, 0.00000, -0.759979, 1.03000, 2.22000, 6.55002, 0.279000, 0.278000, 0.230000
38.2500, -0.730621, 0.00000, 0.00000, -0.929993, 1.11002, 2.26001, 6.54001, 0.278000, 0.278000, 0.230000
38.2917, -0.935547, 0.00000, 0.00000, -1.12000, 1.22000, 2.20001, 6.54001, 0.278000, 0.277000, 0.230000
38.3333, -1.50998, 0.00000, 0.00000, -1.34000, 1.45001, 2.19000, 6.53000, 0.277000, 0.277000, 0.230000
38.3750, -1.51413, 0.00000, 0.00000, -1.25998, 1.34000, 2.12000, 6.53000, 0.276000, 0.276000, 0.230000
38.4167, -1.66760, 0.00000, 0.00000, -1.39999, 1.48001, 2.14999, 6.52002, 0.276000, 0.276000, 0.230000
38.4583, -1.71640, 0.00000, 0.00000, -1.42999, 1.49002, 2.04001, 6.51001, 0.276000, 0.275000, 0.230000
38.5000, -1.39944, 0.00000, 0.00000, -1.14999, 1.07001, 1.60001, 6.51001, 0.275000, 0.275000, 0.230000
38.5417, -1.38974, 0.00000, 0.00000, -1.13000, 0.839996, 1.42999, 6.50000, 0.275000, 0.274000, 0.231000
38.5833, -1.05722, 0.00000, 135.100, -0.809998, 0.619995, 1.27002, 6.50000, 0.274000, 0.274000, 0.231000
38.6250, 0.312134, 0.00000, 331.100, 1.17001, 0.720001, 1.13000, 6.49002, 0.274000, 0.273000, 0.231000
38.6667, 1.06070, 0.00000, 495.000, 2.23001, 0.619995, 0.690002, 6.49002, 0.273000, 0.273000, 0.231000
38.7083, 0.583069, 0.00000, 610.400, 0.600006, -1.09000, 0.950012, 6.48001, 0.273000, 0.272000, 0.231000
38.7500, 1.91910, 0.00000, 656.400, 4.17001, 1.32001, 0.670013, 6.48001, 0.274000, 0.272000, 0.231000
38.7917, 3.75674, 0.00000, 637.900, 6.22000, 3.73001, 1.33002, 6.47000, 0.274000, 0.273000, 0.231000
38.8333, 5.07184, 0.00000, 560.600, 7.69000, 5.04001, 2.19000, 6.45999, 0.272000, 0.272000, 0.231000
38.8750, 6.09024, 0.00000, 424.300, 7.57001, 5.80002, 3.20001, 6.45999, 0.270000, 0.272000, 0.231000
38.9167, 5.87207, 0.00000, 267.900, 6.04001, 5.55002, 3.92999, 6.45001, 0.268000, 0.271000, 0.231000
38.9583, 4.49734, 0.00000, 75.2000, 4.19000, 4.78000, 4.24002, 6.45001, 0.267000, 0.270000, 0.231000
39.0000, 2.43491, 0.00000, 0.00000, 1.89001, 3.45001, 4.17001, 6.44000, 0.267000, 0.269000, 0.231000
39.0417, 1.21265, 0.00000, 0.00000, 0.619995, 2.30002, 3.78000, 6.44000, 0.267000, 0.268000, 0.231000
39.0833, 0.320953, 0.00000, 0.00000, -0.259979, 1.37000, 3.17999, 6.42999, 0.260000, 0.262000, 0.231000
39.1250, 0.322388, 0.00000, 0.00000, -0.290009, 1.03000, 2.67001, 6.42999, 0.255000, 0.258000, 0.231000
39.1667, 0.528687, 0.00000, 0.00000, -0.239990, 0.940002, 2.49002, 6.42001, 0.255000, 0.258000, 0.231000
39.2083, 0.739044, 0.00000, 0.00000, -0.220001, 0.950012, 2.45999, 6.42001, 0.255000, 0.257000, 0.231000
39.2500, 0.717621, 0.00000, 0.00000, -0.250000, 0.720001, 1.94000, 6.41000, 0.255000, 0.257000, 0.231000
39.2917, 0.727814, 0.00000, 0.00000, -0.259979, 0.700012, 1.87000, 6.41000, 0.255000, 0.257000, 0.231000
39.3333, 0.558990, 0.00000, 0.00000, -0.290009, 0.660004, 1.73001, 6.41000, 0.255000, 0.257000, 0.232000
39.3750, 0.528290, 0.00000, 0.00000, -0.299988, 0.630005, 1.63000, 6.41000, 0.255000, 0.257000, 0.232000
39.4167, 0.548431, 0.00000, 0.00000, -0.269989, 0.600006, 1.55002, 6.41000, 0.255000, 0.257000, 0.232000
39.4583, 0.614532, 0.00000, 0.00000, -0.259979, 0.559998, 1.49002, 6.41000, 0.255000, 0.257000, 0.232000
39.5000, 0.560822, 0.00000, 0.00000, -0.279999, 0.570007, 1.45999, 6.41000, 0.255000, 0.257000, 0.232000
39.5417, 0.616089, 0.00000, 0.00000, -0.229980, 0.529999, 1.42999, 6.41000, 0.256000, 0.257000, 0.232000
39.5833, 1.51141, 0.00000, 134.700, 0.880005, 0.679993, 1.39999, 6.41000, 0.256000, 0.257000, 0.232000
39.6250, 4.17780, 0.00000, 328.700, 3.94000, 2.08002, 1.55002, 6.41000, 0.256000, 0.257000, 0.232000
39.6667, 6.73123, 0.00000, 493.500, 7.27002, 4.17001, 2.14001, 6.41000, 0.255000, 0.257000, 0.232000
39.7083, 8.89841, 0.00000, 608.300, 9.74002, 6.09000, 2.99002, 6.41000, 0.253000, 0.257000, 0.232000
39.7500, 10.6982, 0.00000, 661.200, 11.6300, 7.92001, 4.17999, 6.41000, 0.250000, 0.256000, 0.232000
39.7917, 12.2363, 0.00000, 653.500, 12.7200, 9.25000, 5.29001, 6.41000, 0.248000, 0.255000, 0.232000
39.8333, 12.8416, 0.00000, 579.100, 12.8200, 10.1100, 6.42999, 6.41000, 0.245000, 0.254000, 0.232000
39.8750, 12.5020, 0.00000, 447.100, 12.2800, 10.2900, 7.20999, 6.41000, 0.243000, 0.253000, 0.232000
39.9167, 12.0270, 0.00000, 271.400, 11.5200, 10.1900, 7.75000, 6.41000, 0.241000, 0.252000, 0.232000
39.9583, 10.1824, 0.00000, 79.3000, 9.34000, 9.60001, 8.22000, 6.41000, 0.231000, 0.246000, 0.232000
40.0000, 7.92273, 0.00000, 0.00000, 6.64001, 8.20999, 8.41000, 6.41000, 0.223000, 0.239000, 0.232000
40.0417, 7.61252, 0.00000, 0.00000, 6.42999, 7.61002, 8.42999, 6.41000, 0.213000, 0.232000, 0.232000
40.0833, 7.14108, 0.00000, 0.00000, 6.27002, 7.36002, 8.19000, 6.41000, 0.206000, 0.228000, 0.233000
40.1250, 7.62985, 0.00000, 0.00000, 6.92999, 7.36002, 8.09000, 6.41000, 0.202000, 0.226000, 0.233000
40.1667, 6.36978, 0.00000, 0.00000, 5.57001, 6.67999, 7.70001, 6.41000, 0.203000, 0.226000, 0.233000
40.2083, 6.85483, 0.00000, 0.00000, 6.26001, 7.02002, 7.64999, 6.41000, 0.203000, 0.226000, 0.233000
40.2500, 5.46500, 0.00000, 0.00000, 4.67999, 5.81000, 7.07001, 6.41000, 0.204000, 0.226000, 0.233000
40.2917, 4.44766, 0.00000, 0.00000, 3.72000, 4.75000, 6.31000, 6.41000, 0.205000, 0.226000, 0.233000
40.3333, 3.92746, 0.00000, 0.00000, 2.82001, 4.36002, 5.98001, 6.41000, 0.206000, 0.226000, 0.233000
40.3750, 3.67502, 0.00000, 0.00000, 2.63000, 4.28000, 5.84000, 6.41000, 0.206000, 0.226000, 0.233000
40.4167, 3.07181, 0.00000, 0.00000, 1.89999, 3.49002, 5.37000, 6.41000, 0.207000, 0.226000, 0.233000
40.4583, 2.65060, 0.00000, 0.00000, 1.56000, 3.30002, 5.24002, 6.41000, 0.207000, 0.226000, 0.233000
40.5000, 2.40842, 0.00000, 0.00000, 1.36002, 2.88000, 4.72000, 6.41000, 0.207000, 0.226000, 0.233000
40.5417, 1.88004, 0.00000, 0.00000, 0.839996, 2.34000, 4.09000, 6.41000, 0.208000, 0.226000, 0.233000
40.5833, 2.78818, 0.00000, 139.500, 2.17999, 2.24002, 3.67999, 6.41000, 0.208000, 0.226000, 0.233000
40.6250, 6.17337, 0.00000, 332.700, 6.04001, 3.92999, 3.58002, 6.42001, 0.208000, 0.226000, 0.233000
40.6667, 9.14178, 0.00000, 496.200, 10.0200, 6.45001, 4.17001, 6.42001, 0.208000, 0.226000, 0.233000
40.7083, 11.3497, 0.00000, 612.800, 13.3500, 8.80002, 5.08002, 6.42001, 0.208000, 0.226000, 0.233000
40.7500, 12.7775, 0.00000, 667.800, 15.3600, 10.6500, 6.13000, 6.42001, 0.208000, 0.226000, 0.233000
40.7917, 13.4480, 0.00000, 527.400, 15.4900, 11.3800, 7.09000, 6.42001, 0.208000, 0.226000, 0.233000
40.8333, 13.9049, 0.00000, 578.800, 16.2500, 13.0000, 8.64001, 6.42001, 0.208000, 0.225000, 0.233000
40.8750, 13.7184, 0.00000, 453.600, 15.3000, 13.0000, 9.41000, 6.42001, 0.212000, 0.227000, 0.233000
40.9167, 13.0167, 0.00000, 276.700, 13.5000, 12.3900, 9.82001, 6.42001, 0.212000, 0.227000, 0.233000
40.9583, 11.4251, 0.00000, 82.8000, 11.0400, 11.3600, 9.99002, 6.42001, 0.212000, 0.227000, 0.234000
41.0000, 8.74814, 0.00000, 0.00000, 7.88000, 9.53000, 9.72000, 6.42001, 0.212000, 0.227000, 0.234000
41.0417, 6.51743, 0.00000, 0.00000, 5.50000, 7.57001, 8.95001, 6.42001, 0.215000, 0.229000, 0.234000
41.0833, 5.42850, 0.00000, 0.00000, 4.35001, 6.37000, 8.19000, 6.42001, 0.215000, 0.229000, 0.234000
41.1250, 4.56540, 0.00000, 0.00000, 3.57001, 5.60001, 7.56000, 6.42001, 0.215000, 0.228000, 0.234000
41.1667, 3.47012, 0.00000, 0.00000, 2.02002, 4.42999, 6.83002, 6.42001, 0.215000, 0.228000, 0.234000
41.2083, 2.82748, 0.00000, 0.00000, 1.36002, 3.58002, 6.08002, 6.42001, 0.215000, 0.228000, 0.234000
41.2500, 2.27396, 0.00000, 0.00000, 0.730011, 3.02002, 5.60001, 6.42001, 0.214000, 0.228000, 0.234000
41.2917, 1.97128, 0.00000, 0.00000, 0.339996, 2.45999, 5.01001, 6.42001, 0.214000, 0.228000, 0.234000
41.3333, 0.861298, 0.00000, 0.00000, -0.0599976, 2.06000, 4.51001, 6.42001, 0.214000, 0.228000, 0.234000
41.3750, 0.419403, 0.00000, 0.00000, -0.479980, 1.39001, 3.85001, 6.42001, 0.214000, 0.228000, 0.234000
41.4167, 0.397614, 0.00000, 0.00000, -0.489990, 1.14999, 3.35001, 6.42001, 0.215000, 0.228000, 0.234000
41.4583, 0.0500793, 0.00000, 0.00000, -0.549988, 1.03000, 2.92999, 6.42001, 0.215000, 0.227000, 0.234000
41.5000, 0.0795898, 0.00000, 0.00000, -0.529999, 0.910004, 2.57001, 6.42001, 0.216000, 0.227000, 0.234000
41.5417, 0.00643921, 0.00000, 0.00000, -0.519989, 0.830017, 2.35001, 6.42001, 0.216000, 0.227000, 0.234000
41.5833, 0.576324, 0.00000, 141.100, 0.300018, 0.510010, 2.04001, 6.42001, 0.216000, 0.227000, 0.234000
41.6250, 3.51382, 0.00000, 319.900, 4.12000, 2.20001, 2.02002, 6.42001, 0.217000, 0.227000, 0.234000
41.6667, 5.64606, 0.00000, 513.100, 7.66000, 4.36002, 2.55002, 6.42001, 0.217000, 0.227000, 0.234000
41.7083, 7.63083, 0.00000, 612.900, 10.1600, 6.86002, 3.94000, 6.42001, 0.217000, 0.227000, 0.234000
41.7500, 8.80658, 0.00000, 673.300, 11.3800, 8.27002, 5.06000, 6.42001, 0.216000, 0.227000, 0.234000
41.7917, 9.53177, 0.00000, 665.400, 12.3100, 9.27002, 6.01001, 6.42001, 0.215000, 0.227000, 0.234000
41.8333, 10.3513, 0.00000, 590.400, 13.0900, 10.3400, 7.07001, 6.42001, 0.215000, 0.227000, 0.234000
41.8750, 10.5382, 0.00000, 459.000, 12.7800, 10.8000, 7.89001, 6.42001, 0.214000, 0.227000, 0.234000
41.9167, 10.2614, 0.00000, 282.200, 11.2200, 10.4400, 8.44000, 6.42999, 0.214000, 0.226000, 0.234000
41.9583, 8.83618, 0.00000, 76.9000, 8.57001, 9.34000, 8.61002, 6.42999, 0.214000, 0.226000, 0.234000
42.0000, 6.15250, 0.00000, 0.00000, 5.42001, 7.53000, 8.39999, 6.44000, 0.213000, 0.226000, 0.234000
42.0417, 4.64761, 0.00000, 0.00000, 3.79001, 5.99002, 7.81000, 6.45001, 0.213000, 0.226000, 0.234000
42.0833, 3.68811, 0.00000, 0.00000, 2.77002, 4.95999, 7.16000, 6.45999, 0.213000, 0.226000, 0.234000
42.1250, 3.34390, 0.00000, 0.00000, 2.45999, 4.42001, 6.57001, 6.45999, 0.213000, 0.226000, 0.234000
42.1667, 3.05283, 0.00000, 0.00000, 2.17999, 3.98001, 6.09000, 6.47000, 0.212000, 0.226000, 0.234000
42.2083, 3.43939, 0.00000, 0.00000, 2.59000, 4.05002, 5.84000, 6.47000, 0.212000, 0.225000, 0.234000
42.2500, 3.31705, 0.00000, 0.00000, 2.42001, 3.73001, 5.39999, 6.48001, 0.212000, 0.225000, 0.235000
42.2917, 3.44601, 0.00000, 0.00000, 2.38000, 3.48001, 5.02002, 6.48001, 0.211000, 0.225000, 0.235000
42.3333, 4.25497, 0.00000, 0.00000, 3.41000, 3.59000, 4.64001, 6.49002, 0.211000, 0.225000, 0.235000
42.3750, 3.78140, 0.00000, 0.00000, 2.85001, 3.34000, 4.45999, 6.49002, 0.211000, 0.225000, 0.235000
42.4167, 4.41245, 0.00000, 0.00000, 3.60001, 3.62000, 4.39001, 6.50000, 0.211000, 0.225000, 0.235000
42.4583, 4.81781, 0.00000, 0.00000, 4.04001, 4.00000, 4.37000, 6.50000, 0.211000, 0.225000, 0.235000
42.5000, 5.34686, 0.00000, 0.00000, 4.42999, 4.34000, 4.54001, 6.52002, 0.211000, 0.225000, 0.235000
42.5417, 4.71097, 0.00000, 0.00000, 3.62000, 4.08002, 4.45999, 6.53000, 0.211000, 0.224000, 0.235000
42.5833, 5.79916, 0.00000, 105.100, 5.04001, 4.47000, 4.64999, 6.55002, 0.211000, 0.224000, 0.235000
42.6250, 8.50809, 0.00000, 300.900, 8.20001, 6.00000, 5.10001, 6.56000, 0.210000, 0.224000, 0.235000
42.6667, 10.6241, 0.00000, 276.000, 10.3200, 7.89001, 5.80002, 6.57001, 0.210000, 0.224000, 0.235000
42.7083, 10.3419, 0.00100000, 186.800, 9.95001, 8.22000, 6.41000, 6.58002, 0.210000, 0.224000, 0.235000
42.7500, 12.0240, 0.00200000, 485.200, 13.6400, 10.5000, 7.59000, 6.59000, 0.209000, 0.224000, 0.235000
42.7917, 12.2787, 0.00000, 426.100, 13.9100, 11.2000, 8.36002, 6.60001, 0.209000, 0.223000, 0.235000
42.8333, 12.4702, 0.00000, 551.600, 15.9300, 13.4300, 10.0300, 6.61002, 0.209000, 0.223000, 0.235000
42.8750, 10.2597, 0.00800000, 116.600, 11.0400, 11.5100, 9.95999, 6.62000, 0.209000, 0.223000, 0.235000
42.9167, 10.0020, 0.0100000, 95.2000, 10.3500, 10.5900, 10.0900, 6.63000, 0.209000, 0.223000, 0.235000
42.9583, 9.41434, 0.0700000, 60.9000, 9.17999, 9.66000, 9.72000, 6.64001, 0.209000, 0.223000, 0.235000
43.0000, 7.94565, 0.00900000, 0.00000, 7.42999, 8.54001, 9.19000, 6.66000, 0.209000, 0.223000, 0.235000
43.0417, 6.29849, 0.00000, 0.00000, 5.58002, 7.38000, 8.73001, 6.67001, 0.209000, 0.223000, 0.235000
43.0833, 6.77701, 0.00000, 0.00000, 6.29001, 6.72000, 7.94000, 6.67999, 0.209000, 0.222000, 0.235000
43.1250, 2.92801, 0.00000, 0.00000, 2.72000, 5.23001, 7.07001, 6.67999, 0.208000, 0.222000, 0.235000
43.1667, 2.21146, 0.00000, 0.00000, 2.12000, 4.11002, 6.48001, 6.69000, 0.208000, 0.222000, 0.235000
43.2083, -0.0331116, 0.00000, 0.00000, -0.119995, 2.99002, 5.92001, 6.70001, 0.208000, 0.222000, 0.235000
43.2500, -1.26584, 0.00000, 0.00000, -1.04999, 1.89999, 5.16000, 6.70001, 0.207000, 0.222000, 0.235000
43.2917, -1.88919, 0.00000, 0.00000, -1.17999, 1.61002, 4.41000, 6.70999, 0.207000, 0.222000, 0.235000
43.3333, -2.69366, 0.00000, 0.00000, -1.45999, 1.51001, 3.91000, 6.70999, 0.207000, 0.222000, 0.235000
43.3750, -3.31982, 0.00000, 0.00000, -1.72998, 1.47000, 3.59000, 6.72000, 0.207000, 0.221000, 0.235000
43.4167, -3.75363, 0.00000, 0.00000, -1.79001, 1.42001, 3.38000, 6.72000, 0.207000, 0.221000, 0.235000
43.4583, -4.11069, 0.00000, 0.00000, -2.04999, 1.47000, 3.22000, 6.73001, 0.206000, 0.221000, 0.235000
43.5000, -4.61392, 0.00000, 0.00000, -2.38998, 1.47000, 3.12000, 6.73001, 0.206000, 0.221000, 0.235000
43.5417, -5.76224, 0.00000, 0.00000, -3.28000, 1.08002, 2.97000, 6.74002, 0.206000, 0.221000, 0.235000
43.5833, -7.35330, 0.00000, 111.000, -5.87000, 0.619995, 2.64001, 6.74002, 0.207000, 0.221000, 0.235000
43.6250, -6.97647, 0.00000, 354.500, -3.88000, 0.160004, 2.36002, 6.75000, 0.207000, 0.221000, 0.235000
43.6667, -6.36404, 0.00000, 523.300, -2.20999, 0.440002, 1.88000, 6.76001, 0.208000, 0.221000, 0.235000
43.7083, -5.43320, 0.00000, 594.700, -0.00997925, 0.200012, 1.39001, 6.76001, 0.210000, 0.221000, 0.235000
43.7500, -3.99081, 0.00000, 701.700, 1.99002, 1.30002, 1.49002, 6.77002, 0.209000, 0.221000, 0.235000
43.7917, -2.75903, 0.00000, 695.500, 3.20001, 2.16000, 1.69000, 6.77002, 0.209000, 0.221000, 0.235000
43.8333, -2.34164, 0.00000, 586.700, 3.07001, 2.54001, 1.99002, 6.78000, 0.208000, 0.220000, 0.235000
43.8750, -1.95599, 0.00000, 486.900, 2.31000, 2.48001, 2.37000, 6.78000, 0.208000, 0.220000, 0.235000
43.9167, -2.09384, 0.00000, 305.300, 0.589996, 1.80002, 2.42999, 6.79001, 0.208000, 0.220000, 0.235000
43.9583, -2.79843, 0.00000, 100.300, -1.98999, 0.600006, 2.14001, 6.79001, 0.208000, 0.220000, 0.235000
44.0000, -2.98276, 0.00000, 0.00000, -2.19000, 0.230011, 1.70001, 6.80002, 0.211000, 0.223000, 0.235000
44.0417, -3.15393, 0.00000, 0.00000, -2.32999, 0.0800171, 1.55002, 6.80002, 0.211000, 0.223000, 0.235000
44.0833, -3.26804, 0.00000, 0.00000, -2.32999, 0.0500183, 1.50000, 6.81000, 0.211000, 0.223000, 0.235000
44.1250, -4.72482, 0.00000, 0.00000, -4.75998, 0.190002, 1.45999, 6.82001, 0.211000, 0.222000, 0.235000
44.1667, -4.32571, 0.00000, 0.00000, -3.97000, 0.440002, 1.48001, 6.82001, 0.210000, 0.222000, 0.235000
44.2083, -4.63596, 0.00000, 0.00000, -4.69998, 0.0200195, 1.39999, 6.82001, 0.211000, 0.222000, 0.235000
44.2500, -5.28494, 0.00000, 0.00000, -5.35999, -1.03000, 0.990021, 6.82001, 0.212000, 0.222000, 0.235000
44.2917, -6.49228, 0.00000, 0.00000, -6.69000, -4.06000, 0.970001, 6.82001, 0.213000, 0.222000, 0.235000
44.3333, -7.59036, 0.00000, 0.00000, -7.92999, -5.41998, 0.440002, 6.82001, 0.213000, 0.223000, 0.235000
44.3750, -7.87302, 0.00000, 0.00000, -8.22000, -5.82999, -0.339996, 6.81000, 0.212000, 0.223000, 0.235000
44.4167, -8.28204, 0.00000, 0.00000, -8.69000, -6.23999, -1.32001, 6.80002, 0.212000, 0.224000, 0.235000
44.4583, -8.23941, 0.00000, 0.00000, -8.79001, -6.50998, -2.10001, 6.80002, 0.212000, 0.224000, 0.235000
44.5000, -7.58856, 0.00000, 0.00000, -7.98999, -5.66000, -3.38000, 6.79001, 0.212000, 0.224000, 0.235000
44.5417, -7.68713, 0.00000, 0.00000, -8.04999, -6.84000, -4.63998, 6.79001, 0.212000, 0.224000, 0.235000
44.5833, -6.27292, 0.00000, 52.8000, -6.38998, -6.67999, -5.22000, 6.78000, 0.212000, 0.224000, 0.235000
44.6250, -3.24664, 0.00000, 336.100, -2.91998, -5.60999, -5.17999, 6.77002, 0.212000, 0.224000, 0.235000
44.6667, 0.103851, 0.00000, 519.800, 2.04001, -3.85001, -4.31000, 6.77002, 0.212000, 0.224000, 0.235000
44.7083, 2.46982, 0.00000, 641.600, 6.14001, 1.51001, -3.63000, 6.76001, 0.211000, 0.224000, 0.235000
44.7500, 3.40170, 0.00000, 699.600, 7.98001, 3.33002, -1.91998, 6.76001, 0.210000, 0.223000, 0.235000
44.7917, 3.93839, 0.00000, 692.300, 8.61002, 4.77002, 0.140015, 6.75000, 0.210000, 0.223000, 0.235000
44.8333, 3.58673, 0.00000, 612.100, 7.80002, 5.22000, 1.53000, 6.75000, 0.210000, 0.223000, 0.235000
44.8750, 2.71805, 0.00000, 470.800, 6.08002, 5.11002, 2.73001, 6.74002, 0.210000, 0.223000, 0.235000
44.9167, 1.94220, 0.00000, 303.100, 4.06000, 4.36002, 3.31000, 6.73001, 0.210000, 0.223000, 0.235000
44.9583, 0.656219, 0.00000, 101.300, 1.16000, 2.95999, 3.38000, 6.70999, 0.210000, 0.222000, 0.235000
45.0000, -1.22873, 0.00000, 0.00000, -1.51999, 1.08002, 3.02002, 6.70001, 0.210000, 0.222000, 0.235000
45.0417, -2.42020, 0.00000, 0.00000, -2.62000, 1.16000, 2.39999, 6.69000, 0.210000, 0.222000, 0.235000
45.0833, -3.55222, 0.00000, 0.00000, -3.69998, 1.16000, 2.02002, 6.67999, 0.210000, 0.222000, 0.235000
45.1250, -2.97995, 0.00000, 0.00000, -1.91998, 0.279999, 1.51001, 6.67999, 0.209000, 0.222000, 0.235000
45.1667, -2.89655, 0.00000, 0.00000, -1.88998, 0.290009, 1.42999, 6.67001, 0.209000, 0.222000, 0.235000
45.2083, -2.82870, 0.00000, 0.00000, -1.63000, 0.369995, 1.33002, 6.66000, 0.209000, 0.221000, 0.235000
45.2500, -2.38824, 0.00000, 0.00000, -1.50000, 0.410004, 1.28000, 6.64999, 0.209000, 0.221000, 0.235000
45.2917, -2.31754, 0.00000, 0.00000, -1.64999, 0.270020, 1.16000, 6.64001, 0.209000, 0.221000, 0.235000
45.3333, -2.28558, 0.00000, 0.00000, -1.72998, 0.0800171, 1.09000, 6.63000, 0.208000, 0.221000, 0.235000
45.3750, -3.21881, 0.00000, 0.00000, -3.32001, 0.279999, 0.980011, 6.62000, 0.209000, 0.221000, 0.235000
45.4167, -4.04050, 0.00000, 0.00000, -4.22998, -0.540009, 0.740021, 6.61002, 0.210000, 0.221000, 0.235000
45.4583, -4.93393, 0.00000, 0.00000, -5.22998, -3.29001, 0.649994, 6.60001, 0.212000, 0.221000, 0.235000
45.5000, -5.44727, 0.00000, 0.00000, -5.82999, -4.13998, 0.350006, 6.59000, 0.212000, 0.222000, 0.235000
45.5417, -4.85989, 0.00000, 0.00000, -5.13000, -3.13998, -0.540009, 6.58002, 0.211000, 0.222000, 0.235000
45.5833, -4.08224, 0.00000, 152.600, -3.98999, -3.16998, -0.949982, 6.57001, 0.211000, 0.222000, 0.235000
45.6250, -0.737183, 0.00000, 348.500, -0.339996, -2.22000, -1.03000, 6.55002, 0.211000, 0.223000, 0.235000
45.6667, 3.32748, 0.00000, 517.600, 5.80002, 1.44000, -0.579987, 6.54001, 0.210000, 0.223000, 0.235000
45.7083, 5.81543, 0.00000, 634.600, 9.69000, 4.56000, 0.589996, 6.53000, 0.210000, 0.222000, 0.235000
45.7500, 8.00186, 0.00000, 690.100, 12.9200, 7.33002, 2.11002, 6.52002, 0.209000, 0.222000, 0.235000
45.7917, 9.90634, 0.00000, 682.700, 15.0100, 9.54001, 3.72000, 6.51001, 0.209000, 0.222000, 0.235000
45.8333, 10.6240, 0.00000, 611.800, 15.1300, 10.8700, 5.42001, 6.50000, 0.209000, 0.222000, 0.235000
45.8750, 10.6520, 0.00000, 483.000, 14.3000, 11.1800, 6.63000, 6.49002, 0.209000, 0.222000, 0.235000
45.9167, 10.8751, 0.00000, 302.300, 12.7300, 11.0500, 7.64001, 6.48001, 0.209000, 0.221000, 0.235000
45.9583, 9.91348, 0.00000, 102.500, 9.75000, 9.91000, 8.09000, 6.47000, 0.209000, 0.221000, 0.235000
46.0000, 6.86060, 0.00000, 0.00000, 4.92001, 7.45999, 7.91000, 6.45999, 0.209000, 0.221000, 0.235000
46.0417, 4.33716, 0.00000, 0.00000, 3.19000, 5.67001, 7.36002, 6.44000, 0.209000, 0.221000, 0.235000
46.0833, 2.73087, 0.00000, 0.00000, 1.52002, 4.16000, 6.49002, 6.42999, 0.208000, 0.220000, 0.235000
46.1250, 1.77032, 0.00000, 0.00000, 0.660004, 3.19000, 5.74002, 6.42001, 0.208000, 0.220000, 0.235000
46.1667, 1.09747, 0.00000, 0.00000, -0.0400085, 2.36002, 4.95999, 6.41000, 0.208000, 0.220000, 0.235000
46.2083, 0.713043, 0.00000, 0.00000, -0.130005, 1.84000, 4.28000, 6.41000, 0.207000, 0.220000, 0.235000
46.2500, 0.490906, 0.00000, 0.00000, -0.269989, 1.51001, 3.66000, 6.39999, 0.207000, 0.220000, 0.235000
46.2917, 0.163849, 0.00000, 0.00000, -0.609985, 0.920013, 2.95001, 6.39001, 0.207000, 0.220000, 0.235000
46.3333, 0.169189, 0.00000, 0.00000, -0.570007, 0.740021, 2.45001, 6.39001, 0.207000, 0.219000, 0.235000
