Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
31.5000, 7.30215, 0.00000, 0.00000, 4.57001, 5.73001, 7.09000, 11.4300, 0.208000, 0.217000, 0.235000
31.5417, 7.31168, 0.00000, 0.00000, 5.10001, 6.01001, 7.29001, 11.4300, 0.208000, 0.217000, 0.235000
31.5833, 8.92801, 0.00000, 194.200, 8.52002, 6.89001, 6.92999, 11.4300, 0.208000, 0.217000, 0.235000
31.6250, 12.5388, 0.00000, 435.300, 14.0500, 10.0700, 7.58002, 11.4300, 0.208000, 0.217000, 0.235000
31.6667, 14.2596, 0.00000, 438.900, 16.6400, 12.7800, 9.01001, 11.4400, 0.208000, 0.217000, 0.235000
31.7083, 16.1895, 0.00000, 697.000, 20.5900, 15.9000, 10.9400, 11.4500, 0.208000, 0.217000, 0.235000
31.7500, 17.3647, 0.00000, 742.800, 22.4300, 18.0600, 13.0100, 11.4700, 0.208000, 0.217000, 0.235000
31.7917, 17.8241, 0.00000, 710.800, 22.9300, 19.3100, 14.4900, 11.4700, 0.208000, 0.216000, 0.235000
31.8333, 17.5175, 0.00000, 610.600, 21.8800, 19.3500, 15.4000, 11.4800, 0.208000, 0.216000, 0.235000
31.8750, 17.1121, 0.00000, 460.700, 19.9500, 18.7700, 16.0500, 11.4800, 0.208000, 0.216000, 0.235000
31.9167, 16.3937, 0.00000, 257.900, 17.6700, 17.6600, 16.2100, 11.4900, 0.208000, 0.216000, 0.235000
31.9583, 14.9530, 0.00000, 50.4000, 14.7600, 15.9700, 15.8300, 11.4900, 0.208000, 0.216000, 0.235000
32.0000, 12.1663, 0.00000, 0.00000, 11.3800, 13.5500, 14.9300, 11.5000, 0.208000, 0.216000, 0.235000
32.0417, 10.9718, 0.00000, 0.00000, 10.1900, 12.1300, 13.9000, 11.5000, 0.208000, 0.216000, 0.235000
32.0833, 10.1805, 0.00000, 0.00000, 9.38000, 11.2900, 13.0900, 11.5000, 0.208000, 0.216000, 0.235000
32.1250, 9.47150, 0.00000, 0.00000, 8.75000, 10.3100, 12.1300, 11.5000, 0.208000, 0.216000, 0.235000
32.1667, 8.66739, 0.00000, 0.00000, 7.81000, 9.47000, 11.3000, 11.5000, 0.208000, 0.216000, 0.235000
32.2083, 8.44299, 0.00000, 0.00000, 7.52002, 8.95999, 10.6600, 11.5000, 0.208000, 0.216000, 0.235000
32.2500, 8.41769, 0.00000, 0.00000, 7.42001, 8.70999, 10.2500, 11.5100, 0.208000, 0.216000, 0.235000
32.2917, 8.32813, 0.00000, 0.00000, 7.17001, 8.29001, 9.58002, 11.5100, 0.209000, 0.216000, 0.235000
32.3333, 7.77963, 0.00000, 0.00000, 6.87000, 7.81000, 9.17999, 11.5200, 0.209000, 0.216000, 0.235000
32.3750, 7.97964, 0.00000, 0.00000, 7.23001, 8.02002, 9.06000, 11.5300, 0.209000, 0.216000, 0.235000
32.4167, 8.44458, 0.00000, 0.00000, 7.78000, 8.22000, 8.94000, 11.5400, 0.209000, 0.215000, 0.235000
32.4583, 10.6582, 0.00200000, 0.00000, 10.0300, 9.52002, 9.29001, 11.5400, 0.214000, 0.216000, 0.235000
32.5000, 10.2944, 0.00000, 0.00000, 9.77002, 9.31000, 9.09000, 11.5500, 0.216000, 0.216000, 0.235000
32.5417, 10.7986, 0.00000, 0.00000, 10.1400, 9.76001, 9.53000, 11.5500, 0.216000, 0.216000, 0.235000
32.5833, 12.8974, 0.00000, 122.900, 12.5000, 10.6900, 9.76001, 11.5600, 0.211000, 0.213000, 0.235000
32.6250, 16.5386, 0.00000, 411.300, 17.1400, 13.4700, 10.7800, 11.5700, 0.208000, 0.212000, 0.235000
32.6667, 18.3263, 0.00000, 533.400, 20.0900, 15.6800, 11.6400, 11.5900, 0.208000, 0.212000, 0.235000
32.7083, 19.1459, 0.00000, 662.500, 21.9600, 17.9800, 13.5000, 11.6100, 0.208000, 0.211000, 0.235000
32.7500, 19.3781, 0.00000, 668.700, 22.4200, 18.4900, 14.1500, 11.6200, 0.208000, 0.211000, 0.235000
32.7917, 19.6042, 0.00000, 653.000, 22.6300, 19.8400, 16.1100, 11.6300, 0.208000, 0.211000, 0.235000
32.8333, 19.4479, 0.00000, 579.300, 22.2100, 19.8100, 16.4300, 11.6400, 0.207000, 0.211000, 0.235000
32.8750, 18.7952, 0.00000, 284.300, 20.1600, 19.3900, 17.1400, 11.6500, 0.207000, 0.211000, 0.235000
32.9167, 17.9609, 0.00000, 227.700, 18.7900, 18.5800, 17.2900, 11.6700, 0.207000, 0.211000, 0.235000
32.9583, 16.5171, 0.00000, 47.1000, 16.4400, 17.2500, 17.0400, 11.6900, 0.207000, 0.211000, 0.235000
33.0000, 15.0891, 0.00000, 0.00000, 14.9100, 15.6500, 16.1300, 11.7000, 0.207000, 0.211000, 0.235000
33.0417, 14.5788, 0.00000, 0.00000, 14.3600, 15.1800, 15.7700, 11.7200, 0.207000, 0.210000, 0.235000
33.0833, 14.4028, 0.00000, 0.00000, 14.1500, 14.6800, 15.2200, 11.7300, 0.207000, 0.211000, 0.235000
33.1250, 14.4438, 0.00000, 0.00000, 14.1100, 14.7200, 15.1200, 11.7400, 0.207000, 0.210000, 0.235000
33.1667, 14.8410, 0.00000, 0.00000, 14.5500, 14.5700, 14.6600, 11.7600, 0.207000, 0.211000, 0.235000
33.2083, 14.8184, 0.00000, 0.00000, 14.4900, 14.4800, 14.4900, 11.7700, 0.207000, 0.210000, 0.235000
33.2500, 14.9773, 0.00000, 0.00000, 14.6600, 14.5000, 14.4100, 11.7800, 0.207000, 0.211000, 0.235000
33.2917, 14.8421, 0.00000, 0.00000, 14.4300, 14.2700, 14.2600, 11.8200, 0.207000, 0.210000, 0.235000
33.3333, 15.4649, 0.00200000, 0.00000, 15.0500, 14.6700, 14.2700, 11.8400, 0.207000, 0.210000, 0.235000
33.3750, 16.0363, 0.00000, 0.00000, 15.6800, 15.2500, 14.5100, 11.8600, 0.207000, 0.210000, 0.235000
33.4167, 16.0362, 0.00000, 0.00000, 15.7100, 15.2100, 14.5400, 11.8800, 0.207000, 0.210000, 0.235000
33.4583, 15.4877, 0.00000, 0.00000, 15.0000, 14.9400, 14.4700, 11.9000, 0.207000, 0.210000, 0.235000
33.5000, 16.0487, 0.0400000, 0.00000, 15.7600, 15.2500, 14.6100, 11.9200, 0.210000, 0.213000, 0.235000
33.5417, 15.9423, 0.313000, 0.00000, 15.4800, 15.0600, 14.4000, 11.9400, 0.213000, 0.214000, 0.235000
33.5833, 16.0933, 0.528000, 11.2000, 15.7000, 15.1800, 14.5000, 11.9500, 0.214000, 0.214000, 0.235000
33.6250, 16.9370, 0.122000, 65.1000, 16.5400, 15.5900, 14.6800, 11.9700, 0.222000, 0.214000, 0.235000
33.6667, 18.5772, 0.0200000, 431.800, 19.0800, 16.4300, 15.0700, 11.9900, 0.214000, 0.214000, 0.235000
33.7083, 20.5336, 0.00100000, 600.300, 22.3700, 19.0600, 15.9900, 12.0200, 0.214000, 0.214000, 0.235000
33.7500, 20.5288, 0.00000, 467.100, 21.6000, 19.4500, 16.8900, 12.0400, 0.219000, 0.214000, 0.235000
33.7917, 21.0294, 0.00000, 476.000, 22.8900, 20.6800, 17.5400, 12.0700, 0.215000, 0.214000, 0.235000
33.8333, 21.4227, 0.00000, 403.600, 23.5700, 21.8700, 18.9100, 12.0900, 0.213000, 0.214000, 0.235000
33.8750, 20.4984, 0.00000, 192.100, 21.3600, 20.5500, 19.1600, 12.1200, 0.213000, 0.214000, 0.235000
33.9167, 19.9608, 0.00000, 142.300, 20.5400, 20.1100, 18.9900, 12.1500, 0.213000, 0.214000, 0.235000
33.9583, 19.0547, 0.0130000, 10.6000, 19.0300, 19.1700, 18.7100, 12.1700, 0.213000, 0.214000, 0.235000
34.0000, 18.8480, 0.00200000, 0.00000, 18.8000, 18.9700, 18.8500, 12.1900, 0.213000, 0.213000, 0.235000
34.0417, 18.7907, 0.00300000, 0.00000, 18.7100, 18.6900, 18.5900, 12.2200, 0.213000, 0.213000, 0.235000
34.0833, 18.7172, 0.00000, 0.00000, 18.5800, 18.4800, 18.3900, 12.2600, 0.213000, 0.213000, 0.235000
34.1250, 18.7104, 0.00000, 0.00000, 18.4600, 18.2600, 18.1100, 12.2800, 0.213000, 0.213000, 0.235000
34.1667, 18.8622, 0.00000, 0.00000, 18.6600, 18.2800, 17.9300, 12.3200, 0.213000, 0.213000, 0.235000
34.2083, 19.0434, 0.0110000, 0.00000, 18.8000, 18.3200, 17.7400, 12.3500, 0.212000, 0.213000, 0.235000
34.2500, 18.9693, 0.146000, 0.00000, 18.7300, 18.3700, 17.7300, 12.3800, 0.239000, 0.214000, 0.235000
34.2917, 19.1387, 0.00000, 0.00000, 18.8500, 18.3700, 17.6300, 12.4100, 0.213000, 0.213000, 0.235000
34.3333, 19.1080, 0.00000, 0.00000, 18.8000, 18.2500, 17.4000, 12.4300, 0.212000, 0.214000, 0.235000
34.3750, 18.8056, 0.00000, 0.00000, 18.4400, 17.9600, 17.2400, 12.4600, 0.212000, 0.214000, 0.235000
34.4167, 18.8643, 0.00000, 0.00000, 18.5600, 18.0400, 17.2900, 12.4900, 0.213000, 0.214000, 0.235000
34.4583, 19.5074, 0.00000, 0.00000, 19.2700, 18.4000, 17.3600, 12.5000, 0.235000, 0.216000, 0.235000
34.5000, 19.2714, 0.00000, 0.00000, 18.9700, 18.3400, 17.3400, 12.5300, 0.226000, 0.215000, 0.235000
34.5417, 19.5381, 0.00000, 0.00000, 19.2100, 18.5000, 17.5500, 12.5400, 0.224000, 0.215000, 0.235000
34.5833, 20.3528, 0.00000, 200.100, 20.2900, 18.7800, 17.5800, 12.5700, 0.251000, 0.228000, 0.235000
34.6250, 21.1900, 0.00500000, 155.900, 21.0500, 19.6800, 17.8700, 12.5900, 0.261000, 0.238000, 0.235000
34.6667, 21.7922, 0.00000, 265.300, 21.9800, 20.0800, 18.2700, 12.6100, 0.240000, 0.219000, 0.235000
34.7083, 22.1295, 0.00000, 193.900, 22.1900, 20.6900, 18.7200, 12.6300, 0.263000, 0.252000, 0.235000
34.7500, 22.8235, 0.00000, 385.400, 23.5100, 21.4700, 19.0800, 12.6600, 0.257000, 0.242000, 0.235000
34.7917, 23.0077, 0.00000, 372.800, 23.6000, 22.1700, 19.7900, 12.6800, 0.263000, 0.257000, 0.235000
34.8333, 22.7624, 0.00000, 434.400, 23.4100, 21.4700, 19.4600, 12.7000, 0.254000, 0.243000, 0.235000
34.8750, 22.3936, 0.00000, 201.800, 22.4000, 21.2500, 19.5600, 12.7300, 0.281000, 0.282000, 0.235000
34.9167, 21.6532, 0.0890000, 42.9000, 21.5500, 21.0700, 20.0100, 12.7500, 0.276000, 0.278000, 0.235000
34.9583, 21.1956, 0.00700000, 4.70000, 21.0500, 20.8700, 20.1000, 12.7800, 0.276000, 0.278000, 0.235000
35.0000, 20.9059, 0.00500000, 0.00000, 20.7100, 20.3800, 19.6500, 12.8100, 0.297000, 0.294000, 0.235000
35.0417, 21.1826, 0.00100000, 0.00000, 20.9700, 20.4200, 19.6700, 12.8400, 0.279000, 0.279000, 0.235000
35.0833, 21.3664, 0.0880000, 0.00000, 21.0900, 20.4700, 19.6100, 12.8700, 0.291000, 0.290000, 0.235000
35.1250, 20.9442, 0.0970000, 0.00000, 20.7600, 20.3600, 19.6200, 12.9100, 0.293000, 0.292000, 0.235000
35.1667, 18.5369, 0.157000, 0.00000, 19.1000, 19.6300, 19.2800, 12.9400, 0.296000, 0.294000, 0.235000
35.2083, 16.1620, 0.0610000, 0.00000, 16.7500, 18.3300, 19.0400, 12.9800, 0.303000, 0.300000, 0.235000
35.2500, 13.7336, 0.816000, 0.00000, 14.3300, 16.4200, 18.2600, 13.0100, 0.305000, 0.296000, 0.235000
35.2917, 12.7199, 0.333000, 0.00000, 13.2400, 15.3300, 17.5300, 13.0400, 0.298000, 0.293000, 0.235000
35.3333, 10.7409, 0.110000, 0.00000, 11.5400, 14.0700, 16.5600, 13.0600, 0.291000, 0.289000, 0.235000
35.3750, 10.1443, 3.87400, 0.00000, 10.9500, 13.1700, 15.5800, 13.0800, 0.337000, 0.307000, 0.235000
35.4167, 9.39273, 0.392000, 0.00000, 10.0600, 11.9800, 14.3200, 13.1100, 0.293000, 0.287000, 0.235000
35.4583, 8.91422, 0.125000, 0.00000, 9.45001, 11.4200, 13.6700, 13.1400, 0.294000, 0.291000, 0.235000
35.5000, 7.89996, 2.21200, 0.00000, 8.48001, 10.6100, 13.0100, 13.1700, 0.324000, 0.310000, 0.235000
35.5417, 6.59244, 0.0260000, 2.20000, 7.19000, 9.55002, 12.2000, 13.2000, 0.303000, 0.298000, 0.235000
35.5833, 6.34653, 0.234000, 8.20000, 6.99002, 9.03000, 11.5700, 13.2200, 0.316000, 0.314000, 0.235000
35.6250, 6.40079, 0.0360000, 88.7000, 7.37000, 8.89999, 11.0500, 13.2500, 0.333000, 0.332000, 0.235000
35.6667, 6.53275, 0.00200000, 66.8000, 7.33002, 8.85001, 10.7300, 13.2800, 0.310000, 0.309000, 0.235000
35.7083, 6.44772, 0.00300000, 79.5000, 7.37000, 9.04001, 10.8800, 13.3200, 0.299000, 0.298000, 0.235000
35.7500, 7.03427, 0.00300000, 47.7000, 7.58002, 9.06000, 10.7000, 13.3600, 0.288000, 0.288000, 0.235000
35.7917, 7.09518, 0.0720000, 160.200, 8.12000, 9.05002, 10.5900, 13.3800, 0.296000, 0.295000, 0.235000
35.8333, 6.45151, 0.0510000, 74.0000, 7.24002, 8.74002, 10.3500, 13.3900, 0.287000, 0.286000, 0.235000
35.8750, 5.89566, 0.0270000, 24.1000, 6.33002, 8.06000, 9.95001, 13.4100, 0.285000, 0.285000, 0.235000
35.9167, 5.38846, 0.144000, 24.9000, 5.75000, 7.47000, 9.49002, 13.4200, 0.280000, 0.280000, 0.235000
35.9583, 5.11423, 0.207000, 32.3000, 5.41000, 7.03000, 9.11002, 13.4400, 0.290000, 0.287000, 0.235000
36.0000, 5.02072, 0.0180000, 0.00000, 5.22000, 6.80002, 8.88000, 13.4500, 0.295000, 0.294000, 0.235000
36.0417, 4.78549, 0.00700000, 0.00000, 4.97000, 6.58002, 8.67001, 13.4600, 0.296000, 0.295000, 0.235000
36.0833, 4.19531, 0.0160000, 0.00000, 4.45001, 6.11002, 8.25000, 13.4800, 0.296000, 0.295000, 0.235000
36.1250, 3.54306, 0.00000, 0.00000, 3.81000, 5.52002, 7.72000, 13.4900, 0.294000, 0.294000, 0.235000
36.1667, 3.30557, 0.00000, 0.00000, 3.51001, 5.16000, 7.30002, 13.5000, 0.295000, 0.295000, 0.235000
36.2083, 2.45822, 0.00000, 0.00000, 2.83002, 4.58002, 6.82001, 13.5100, 0.283000, 0.282000, 0.235000
36.2500, 2.13956, 0.00000, 0.00000, 2.45001, 4.17999, 6.47000, 13.5100, 0.296000, 0.295000, 0.235000
36.2917, 1.76700, 0.00000, 0.00000, 2.05002, 3.81000, 6.11002, 13.5200, 0.289000, 0.289000, 0.235000
36.3333, 1.44162, 0.00000, 0.00000, 1.79001, 3.55002, 5.92001, 13.5300, 0.285000, 0.285000, 0.235000
36.3750, 1.05984, 0.00000, 0.00000, 1.45999, 3.29001, 5.67001, 13.5300, 0.285000, 0.285000, 0.235000
36.4167, 0.557953, 0.00000, 0.00000, 0.880005, 2.70001, 5.17001, 13.5300, 0.284000, 0.284000, 0.235000
36.4583, 0.552948, 0.00000, 0.00000, 0.690002, 2.42001, 4.78000, 13.5400, 0.284000, 0.284000, 0.235000
36.5000, 0.00918579, 0.00000, 0.00000, -0.139984, 1.88000, 4.38000, 13.5300, 0.281000, 0.282000, 0.235000
36.5417, -0.150787, 0.00000, 26.7000, -0.229980, 1.48001, 3.94000, 13.5300, 0.281000, 0.281000, 0.235000
36.5833, 0.815002, 0.00000, 246.400, 1.39999, 1.89999, 3.73001, 13.5300, 0.280000, 0.280000, 0.235000
36.6250, 2.10220, 0.00000, 431.000, 3.51001, 3.11002, 3.89001, 13.5200, 0.279000, 0.279000, 0.235000
36.6667, 3.44818, 0.00000, 561.300, 5.56000, 4.53000, 4.31000, 13.5100, 0.278000, 0.280000, 0.235000
36.7083, 4.53738, 0.00000, 701.600, 7.38000, 5.80002, 5.04001, 13.5100, 0.276000, 0.279000, 0.235000
36.7500, 5.53531, 0.00000, 730.600, 8.53000, 7.01001, 5.80002, 13.5000, 0.276000, 0.280000, 0.235000
36.7917, 6.53366, 0.00000, 733.400, 9.59000, 8.13000, 6.67999, 13.4900, 0.273000, 0.279000, 0.235000
36.8333, 6.92422, 0.00000, 583.200, 9.23001, 8.52002, 7.42999, 13.4800, 0.270000, 0.277000, 0.235000
36.8750, 7.13162, 0.00000, 478.900, 9.01001, 8.58002, 7.88000, 13.4700, 0.268000, 0.276000, 0.235000
36.9167, 6.92249, 0.00000, 187.700, 7.64999, 8.23001, 8.23001, 13.4500, 0.267000, 0.275000, 0.235000
36.9583, 6.07913, 0.00000, 44.9000, 5.98001, 7.23001, 8.14001, 13.4400, 0.266000, 0.274000, 0.235000
37.0000, 4.81467, 0.00000, 0.00000, 4.59000, 6.04001, 7.59000, 13.4200, 0.267000, 0.273000, 0.235000
37.0417, 4.49460, 0.00000, 0.00000, 4.33002, 5.56000, 7.17001, 13.4000, 0.267000, 0.272000, 0.235000
37.0833, 3.95621, 0.00000, 0.00000, 3.75000, 5.31000, 6.87000, 13.3900, 0.267000, 0.271000, 0.235000
37.1250, 2.72995, 0.00000, 0.00000, 2.36002, 4.05002, 6.10001, 13.3700, 0.267000, 0.271000, 0.235000
37.1667, 2.42990, 0.00000, 0.00000, 2.17999, 3.85001, 5.92999, 13.3500, 0.267000, 0.270000, 0.235000
37.2083, 1.48871, 0.00000, 0.00000, 1.23001, 3.07001, 5.28000, 13.3400, 0.268000, 0.270000, 0.235000
37.2500, 0.786957, 0.00000, 0.00000, 0.490021, 2.29001, 4.54001, 13.3300, 0.269000, 0.270000, 0.235000
37.2917, 0.484039, 0.00000, 0.00000, 0.170013, 1.97000, 4.29001, 13.3200, 0.269000, 0.269000, 0.235000
37.3333, 0.191864, 0.00000, 0.00000, -0.190002, 1.53000, 3.81000, 13.3100, 0.269000, 0.269000, 0.235000
37.3750, 0.0170593, 0.00000, 0.00000, -0.239990, 1.28000, 3.45001, 13.2900, 0.267000, 0.268000, 0.235000
37.4167, -0.0242615, 0.00000, 0.00000, -0.269989, 1.17999, 3.20999, 13.2800, 0.260000, 0.262000, 0.235000
37.4583, -0.0937195, 0.00000, 0.00000, -0.299988, 1.12000, 3.05002, 13.2700, 0.256000, 0.259000, 0.235000
37.5000, -0.104279, 0.00000, 0.00000, -0.329987, 1.07001, 2.94000, 13.2500, 0.251000, 0.257000, 0.235000
37.5417, -0.0819397, 0.00000, 30.2000, -0.299988, 1.01001, 2.85001, 13.2400, 0.245000, 0.253000, 0.235000
37.5833, 1.89703, 0.00000, 254.500, 2.39999, 1.69000, 2.64001, 13.2200, 0.238000, 0.249000, 0.235000
37.6250, 5.19516, 0.00000, 467.600, 7.26001, 4.42001, 3.12000, 13.2100, 0.236000, 0.247000, 0.235000
37.6667, 8.13474, 0.00000, 623.600, 11.7800, 7.73001, 4.59000, 13.1900, 0.240000, 0.247000, 0.235000
37.7083, 10.8247, 0.00000, 741.400, 15.8000, 11.0200, 6.60001, 13.1700, 0.240000, 0.247000, 0.235000
37.7500, 12.0614, 0.00000, 781.800, 17.8700, 13.3700, 8.50000, 13.1500, 0.236000, 0.247000, 0.235000
37.7917, 12.8681, 0.00000, 715.200, 18.8400, 14.9400, 10.2200, 13.1200, 0.236000, 0.247000, 0.235000
37.8333, 13.0731, 0.00000, 630.500, 18.4700, 15.6400, 11.5900, 13.1000, 0.236000, 0.246000, 0.235000
37.8750, 13.0495, 0.00000, 474.400, 17.3300, 15.5600, 12.5000, 13.0700, 0.236000, 0.246000, 0.235000
37.9167, 12.8769, 0.00000, 278.400, 15.1700, 14.7800, 12.9800, 13.0500, 0.236000, 0.246000, 0.235000
37.9583, 11.9065, 0.00000, 70.7000, 12.0400, 13.1400, 12.8700, 13.0300, 0.236000, 0.246000, 0.235000
38.0000, 9.44778, 0.00000, 0.00000, 8.42001, 10.7600, 12.1800, 12.9900, 0.237000, 0.246000, 0.235000
38.0417, 8.04166, 0.00000, 0.00000, 6.85001, 9.12000, 11.1900, 12.9600, 0.237000, 0.246000, 0.235000
38.0833, 7.23712, 0.00000, 0.00000, 5.69000, 7.86002, 10.1500, 12.9400, 0.237000, 0.246000, 0.235000
38.1250, 6.63431, 0.00000, 0.00000, 4.92001, 6.86002, 9.10001, 12.9200, 0.237000, 0.245000, 0.235000
38.1667, 6.26355, 0.00000, 0.00000, 4.32001, 6.14001, 8.34000, 12.9100, 0.238000, 0.246000, 0.235000
38.2083, 5.84714, 0.00000, 0.00000, 4.97000, 6.17999, 7.72000, 12.8800, 0.239000, 0.245000, 0.235000
38.2500, 7.16928, 0.00000, 0.00000, 6.77002, 7.32001, 7.94000, 12.8500, 0.239000, 0.245000, 0.235000
38.2917, 6.53354, 0.00000, 0.00000, 6.08002, 6.89999, 7.56000, 12.8300, 0.239000, 0.245000, 0.235000
38.3333, 3.88910, 0.00000, 0.00000, 3.12000, 4.42999, 6.23001, 12.8100, 0.239000, 0.245000, 0.235000
38.3750, 4.21060, 0.00000, 0.00000, 3.59000, 4.78000, 6.33002, 12.8400, 0.239000, 0.245000, 0.235000
38.4167, 3.47830, 0.00000, 0.00000, 2.74002, 4.17999, 5.95999, 12.8300, 0.239000, 0.245000, 0.235000
38.4583, 2.86667, 0.00000, 0.00000, 2.16000, 3.63000, 5.52002, 12.8200, 0.236000, 0.243000, 0.235000
38.5000, 4.39404, 0.00000, 0.00000, 4.22000, 4.54001, 5.69000, 12.8200, 0.236000, 0.243000, 0.235000
38.5417, 4.40558, 0.00000, 18.9000, 4.12000, 4.55002, 5.44000, 12.8100, 0.236000, 0.243000, 0.235000
38.5833, 5.96957, 0.00000, 135.600, 6.52002, 5.53000, 5.67001, 12.8000, 0.236000, 0.243000, 0.235000
38.6250, 8.12186, 0.00000, 155.800, 9.22000, 7.73001, 6.58002, 12.8000, 0.234000, 0.242000, 0.235000
38.6667, 9.02966, 0.00000, 295.200, 11.4500, 9.64001, 7.87000, 12.7900, 0.234000, 0.242000, 0.235000
38.7083, 11.1112, 0.0610000, 530.400, 14.5900, 11.2100, 8.31000, 12.7800, 0.234000, 0.242000, 0.234000
38.7500, 11.6784, 0.00600000, 292.300, 13.4300, 11.6300, 9.52002, 12.7600, 0.234000, 0.241000, 0.234000
38.7917, 11.8709, 0.0130000, 503.200, 16.0500, 13.0400, 10.2500, 12.7300, 0.234000, 0.241000, 0.234000
38.8333, 11.8867, 0.210000, 491.200, 15.2200, 13.0800, 10.6300, 12.6900, 0.234000, 0.241000, 0.234000
38.8750, 12.1281, 0.0500000, 352.900, 14.6400, 13.1500, 11.2900, 12.6400, 0.234000, 0.241000, 0.234000
38.9167, 11.5953, 0.00000, 142.800, 12.4100, 12.3900, 11.2900, 12.6000, 0.234000, 0.241000, 0.234000
38.9583, 11.1429, 0.00000, 42.6000, 11.1500, 11.9300, 11.8500, 12.5700, 0.234000, 0.241000, 0.234000
39.0000, 9.29651, 0.00000, 0.00000, 8.97000, 10.2400, 11.1000, 12.5500, 0.234000, 0.241000, 0.234000
39.0417, 8.21527, 0.00000, 0.00000, 7.85001, 9.20999, 10.4600, 12.5300, 0.234000, 0.241000, 0.234000
39.0833, 7.00870, 0.00000, 0.00000, 6.64999, 7.77002, 9.01001, 12.5200, 0.245000, 0.242000, 0.234000
39.1250, 6.43204, 0.00000, 0.00000, 5.94000, 7.31000, 8.74002, 12.5100, 0.233000, 0.241000, 0.234000
39.1667, 6.28336, 0.00000, 0.00000, 5.89001, 6.95999, 8.27002, 12.5000, 0.234000, 0.241000, 0.234000
39.2083, 6.03067, 0.00000, 0.00000, 5.67001, 6.95999, 8.59000, 12.5000, 0.232000, 0.241000, 0.234000
39.2500, 6.19992, 0.00000, 0.00000, 5.92001, 7.00000, 8.62000, 12.5100, 0.233000, 0.241000, 0.234000
39.2917, 5.19513, 0.00000, 0.00000, 4.45999, 6.05002, 7.72000, 12.5000, 0.230000, 0.240000, 0.234000
39.3333, 4.49509, 0.00000, 0.00000, 3.85001, 5.33002, 7.02002, 12.4900, 0.232000, 0.241000, 0.234000
39.3750, 4.36703, 0.00000, 0.00000, 3.95999, 5.20001, 6.74002, 12.4800, 0.234000, 0.241000, 0.234000
39.4167, 3.69086, 0.00000, 0.00000, 3.28000, 4.66000, 6.17999, 12.4700, 0.234000, 0.241000, 0.234000
39.4583, 2.59311, 0.00000, 0.00000, 2.11002, 3.64999, 5.41000, 12.4200, 0.238000, 0.242000, 0.234000
39.5000, 2.59061, 0.00000, 0.00000, 2.05002, 3.62000, 5.33002, 12.4100, 0.241000, 0.245000, 0.234000
39.5417, 1.97891, 0.00000, 25.9000, 1.67999, 2.76001, 4.70001, 12.4000, 0.249000, 0.250000, 0.234000
39.5833, 4.24835, 0.00000, 241.400, 4.35001, 3.70999, 4.47000, 12.3900, 0.251000, 0.251000, 0.234000
39.6250, 6.83218, 0.00000, 354.300, 7.45999, 5.73001, 4.91000, 12.3700, 0.252000, 0.253000, 0.234000
39.6667, 9.05005, 0.00000, 632.900, 11.3700, 8.31000, 5.88000, 12.3500, 0.252000, 0.253000, 0.234000
39.7083, 11.0949, 0.00000, 739.700, 13.5800, 10.4300, 7.25000, 12.3400, 0.250000, 0.253000, 0.234000
39.7500, 11.8473, 0.00000, 743.900, 14.6300, 11.7400, 8.56000, 12.3100, 0.248000, 0.253000, 0.234000
39.7917, 12.9597, 0.00000, 754.100, 15.9200, 13.2100, 9.85001, 12.3000, 0.247000, 0.253000, 0.234000
39.8333, 13.2190, 0.00000, 619.500, 15.9500, 13.6300, 10.6300, 12.2800, 0.245000, 0.252000, 0.234000
39.8750, 13.6041, 0.00000, 500.800, 15.9800, 14.2500, 11.6100, 12.2700, 0.244000, 0.252000, 0.234000
39.9167, 13.2064, 0.00000, 296.800, 14.1300, 13.4600, 11.9100, 12.2500, 0.244000, 0.251000, 0.234000
39.9583, 11.7578, 0.00000, 76.9000, 11.6000, 12.4900, 12.1500, 12.2400, 0.243000, 0.251000, 0.234000
40.0000, 9.21506, 0.00000, 0.00000, 8.24002, 10.3100, 11.5500, 12.2200, 0.243000, 0.250000, 0.234000
40.0417, 7.96121, 0.00000, 0.00000, 6.64001, 8.73001, 10.6700, 12.2100, 0.243000, 0.250000, 0.234000
40.0833, 7.12875, 0.00000, 0.00000, 5.70001, 7.73001, 9.83002, 12.1900, 0.243000, 0.250000, 0.234000
40.1250, 6.06329, 0.00000, 0.00000, 4.94000, 6.87000, 9.02002, 12.1800, 0.243000, 0.250000, 0.234000
40.1667, 5.26971, 0.00000, 0.00000, 4.23001, 6.05002, 8.20999, 12.1600, 0.242000, 0.249000, 0.234000
40.2083, 4.70358, 0.00000, 0.00000, 3.30002, 5.26001, 7.55002, 12.1400, 0.242000, 0.249000, 0.234000
40.2500, 4.10873, 0.00000, 0.00000, 2.75000, 4.50000, 6.77002, 12.1300, 0.241000, 0.249000, 0.234000
40.2917, 3.62521, 0.00000, 0.00000, 2.47000, 4.12000, 6.26001, 12.1200, 0.240000, 0.249000, 0.234000
