Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
38.4167, -2.73010, 0.00000, 0.00000, -3.57999, -0.799988, 2.60001, 11.5000, 0.260000, 0.277000, 0.228000
38.4583, -3.21640, 0.00000, 0.00000, -4.34000, -0.660004, 1.88000, 11.4800, 0.261000, 0.277000, 0.228000
38.5000, -2.58694, 0.00000, 0.00000, -3.20999, -1.51999, 1.19000, 11.4700, 0.262000, 0.277000, 0.228000
38.5417, -2.95224, 0.00000, 0.00000, -4.07999, -2.29001, 1.42001, 11.4500, 0.263000, 0.277000, 0.228000
38.5833, 0.130280, 0.00000, 200.300, 0.0400085, -1.12000, 1.14001, 11.4400, 0.263000, 0.277000, 0.228000
38.6250, 4.24963, 0.00000, 365.400, 6.20999, 2.53000, 1.44000, 11.4300, 0.263000, 0.277000, 0.228000
38.6667, 7.12320, 0.00000, 526.300, 10.8500, 6.05002, 2.70999, 11.4200, 0.263000, 0.277000, 0.228000
38.7083, 8.14557, 0.00000, 508.300, 12.5000, 8.41000, 4.30002, 11.4100, 0.264000, 0.277000, 0.228000
38.7500, 9.98160, 0.00000, 638.000, 15.7400, 11.0800, 6.07001, 11.4000, 0.264000, 0.277000, 0.228000
38.7917, 11.4442, 0.00000, 669.400, 16.9900, 12.9000, 7.95999, 11.3900, 0.264000, 0.277000, 0.228000
38.8333, 11.9468, 0.00000, 616.400, 16.8200, 13.6100, 9.35001, 11.3800, 0.264000, 0.277000, 0.228000
38.8750, 12.0902, 0.00000, 491.800, 15.6200, 13.7200, 10.3600, 11.3600, 0.267000, 0.278000, 0.228000
38.9167, 12.0596, 0.00000, 289.900, 13.5800, 12.9500, 11.0100, 11.3500, 0.267000, 0.278000, 0.228000
38.9583, 10.9973, 0.00000, 66.4000, 10.7800, 11.6700, 11.1000, 11.3400, 0.268000, 0.277000, 0.228000
39.0000, 8.62241, 0.00000, 0.00000, 7.86002, 9.82001, 10.7400, 11.3300, 0.268000, 0.277000, 0.228000
39.0417, 7.52515, 0.00000, 0.00000, 6.92001, 8.50000, 10.0200, 11.3200, 0.269000, 0.277000, 0.228000
39.0833, 6.38345, 0.00000, 0.00000, 5.75000, 7.45999, 9.31000, 11.3100, 0.269000, 0.277000, 0.228000
39.1250, 5.07239, 0.00000, 0.00000, 4.28000, 6.42999, 8.60001, 11.3000, 0.269000, 0.277000, 0.228000
39.1667, 4.34119, 0.00000, 0.00000, 3.58002, 5.63000, 7.95999, 11.2900, 0.270000, 0.277000, 0.228000
39.2083, 3.86404, 0.00000, 0.00000, 3.17999, 5.10001, 7.26001, 11.2800, 0.270000, 0.277000, 0.228000
39.2500, 2.90512, 0.00000, 0.00000, 2.06000, 4.20001, 6.52002, 11.2700, 0.270000, 0.277000, 0.228000
39.2917, 1.97781, 0.00000, 0.00000, 1.16000, 3.22000, 5.66000, 11.2600, 0.271000, 0.278000, 0.228000
39.3333, 1.24649, 0.00000, 0.00000, 0.209991, 2.50000, 5.03000, 11.2400, 0.271000, 0.278000, 0.228000
39.3750, 0.465790, 0.00000, 0.00000, -0.419983, 1.64999, 4.33002, 11.2300, 0.271000, 0.278000, 0.228000
39.4167, -0.139069, 0.00000, 0.00000, -1.20999, 0.929993, 3.69000, 11.2200, 0.272000, 0.278000, 0.228000
39.4583, -1.07297, 0.00000, 0.00000, -2.51999, 1.07001, 3.17001, 11.2100, 0.272000, 0.278000, 0.228000
39.5000, -2.18918, 0.00000, 0.00000, -4.41000, 0.950012, 2.97000, 11.2000, 0.273000, 0.278000, 0.228000
39.5417, -2.50891, 0.00000, 0.00000, -4.44000, 0.0899963, 2.57001, 11.1900, 0.273000, 0.278000, 0.228000
39.5833, 0.886414, 0.00000, 216.300, 1.37000, 0.380005, 2.17001, 11.1800, 0.273000, 0.278000, 0.228000
39.6250, 5.36530, 0.00000, 426.200, 8.10001, 3.95999, 2.51001, 11.1700, 0.273000, 0.278000, 0.228000
39.6667, 9.10623, 0.00000, 596.600, 13.3900, 7.84000, 3.64001, 11.1700, 0.273000, 0.278000, 0.228000
39.7083, 10.8359, 0.00000, 709.300, 16.4300, 10.7900, 5.39001, 11.1600, 0.273000, 0.278000, 0.228000
39.7500, 12.3857, 0.00000, 757.900, 18.4800, 13.2300, 7.39001, 11.1500, 0.273000, 0.278000, 0.228000
39.7917, 13.4238, 0.00000, 735.000, 19.5100, 14.8900, 9.25000, 11.1500, 0.273000, 0.278000, 0.228000
39.8333, 13.7791, 0.00000, 643.400, 19.1500, 15.6400, 10.7400, 11.1400, 0.273000, 0.278000, 0.228000
39.8750, 14.0645, 0.00000, 489.800, 18.1100, 15.7900, 11.8800, 11.1400, 0.273000, 0.277000, 0.228000
39.9167, 14.0895, 0.00000, 293.400, 16.1400, 15.2900, 12.7500, 11.1300, 0.269000, 0.274000, 0.228000
39.9583, 13.5574, 0.00000, 81.3000, 13.5100, 14.1500, 13.1400, 11.1300, 0.264000, 0.271000, 0.228000
40.0000, 11.1102, 0.00000, 0.00000, 9.47000, 12.0200, 13.0600, 11.1200, 0.261000, 0.270000, 0.228000
40.0417, 8.92502, 0.00000, 0.00000, 7.33002, 10.0200, 12.2300, 11.1200, 0.260000, 0.270000, 0.228000
40.0833, 7.01608, 0.00000, 0.00000, 6.01001, 8.64999, 11.2300, 11.1200, 0.261000, 0.270000, 0.228000
40.1250, 5.87985, 0.00000, 0.00000, 4.94000, 7.53000, 10.2500, 11.1200, 0.261000, 0.270000, 0.228000
40.1667, 5.36978, 0.00000, 0.00000, 4.31000, 6.76001, 9.49002, 11.1200, 0.261000, 0.270000, 0.228000
40.2083, 4.60483, 0.00000, 0.00000, 3.62000, 6.12000, 8.84000, 11.1200, 0.262000, 0.270000, 0.228000
40.2500, 3.46500, 0.00000, 0.00000, 2.23001, 4.70001, 7.57001, 11.1200, 0.262000, 0.270000, 0.228000
40.2917, 2.26016, 0.00000, 0.00000, 1.14001, 3.61002, 6.48001, 11.1200, 0.262000, 0.270000, 0.228000
40.3333, 1.11496, 0.00000, 0.00000, 0.230011, 2.60001, 5.45999, 11.1200, 0.262000, 0.270000, 0.228000
40.3750, 0.237518, 0.00000, 0.00000, -0.649994, 1.55002, 4.39999, 11.1200, 0.263000, 0.270000, 0.228000
40.4167, -0.365692, 0.00000, 0.00000, -1.29001, 0.570007, 3.52002, 11.1200, 0.263000, 0.270000, 0.228000
40.4583, -2.34940, 0.00000, 0.00000, -4.44000, 1.06000, 3.07001, 11.1200, 0.263000, 0.270000, 0.228000
40.5000, -2.71658, 0.00000, 0.00000, -4.63000, -0.0299988, 2.49002, 11.1200, 0.264000, 0.270000, 0.228000
40.5417, -2.86996, 0.00000, 0.00000, -4.62000, -0.479980, 1.95999, 11.1200, 0.264000, 0.270000, 0.228000
40.5833, 0.663177, 0.00000, 214.900, 1.29001, -0.0199890, 1.64001, 11.1200, 0.264000, 0.270000, 0.228000
40.6250, 8.11087, 0.00000, 421.800, 9.32001, 4.20001, 2.14001, 11.1200, 0.264000, 0.270000, 0.228000
40.6667, 12.0168, 0.00000, 593.000, 14.8900, 8.60001, 3.53000, 11.1200, 0.264000, 0.270000, 0.228000
40.7083, 14.4747, 0.00000, 706.400, 18.5200, 12.2300, 5.88000, 11.1200, 0.264000, 0.270000, 0.228000
40.7500, 15.8400, 0.00000, 750.400, 20.4200, 14.6300, 8.04001, 11.1200, 0.264000, 0.270000, 0.228000
40.7917, 16.6355, 0.00000, 725.800, 21.1700, 16.2500, 10.0800, 11.1100, 0.264000, 0.270000, 0.228000
40.8333, 17.2174, 0.00000, 635.000, 21.2400, 17.3100, 11.8800, 11.1100, 0.264000, 0.270000, 0.228000
40.8750, 17.8434, 0.00000, 480.000, 20.4100, 17.6900, 13.3000, 11.1000, 0.264000, 0.269000, 0.228000
40.9167, 17.7667, 0.00000, 289.500, 18.5800, 17.2800, 14.2000, 11.1200, 0.261000, 0.268000, 0.228000
40.9583, 16.1751, 0.00000, 80.8000, 15.7000, 16.1000, 14.5400, 11.1200, 0.259000, 0.266000, 0.228000
41.0000, 13.1231, 0.00000, 0.00000, 11.5400, 13.7000, 14.2500, 11.1200, 0.259000, 0.266000, 0.228000
41.0417, 11.0799, 0.00000, 0.00000, 9.61002, 11.9200, 13.5700, 11.1200, 0.260000, 0.266000, 0.228000
41.0833, 9.11600, 0.00000, 0.00000, 8.19000, 10.5000, 12.5900, 11.1200, 0.260000, 0.266000, 0.228000
41.1250, 8.12790, 0.00000, 0.00000, 7.07001, 9.45999, 11.7400, 11.1200, 0.260000, 0.266000, 0.228000
41.1667, 7.34512, 0.00000, 0.00000, 6.20999, 8.56000, 10.9900, 11.1200, 0.260000, 0.266000, 0.228000
41.2083, 6.88998, 0.00000, 0.00000, 5.44000, 7.85001, 10.3900, 11.1200, 0.260000, 0.267000, 0.228000
41.2500, 5.39896, 0.00000, 0.00000, 4.51001, 6.76001, 9.30002, 11.1200, 0.261000, 0.267000, 0.228000
41.2917, 4.28378, 0.00000, 0.00000, 3.52002, 5.70999, 8.23001, 11.1200, 0.261000, 0.267000, 0.228000
41.3333, 3.36130, 0.00000, 0.00000, 2.47000, 4.67001, 7.22000, 11.1200, 0.261000, 0.267000, 0.228000
41.3750, 2.41940, 0.00000, 0.00000, 1.49002, 3.67999, 6.31000, 11.1200, 0.261000, 0.267000, 0.228000
41.4167, 1.83511, 0.00000, 0.00000, 0.770020, 2.91000, 5.53000, 11.1200, 0.261000, 0.267000, 0.228000
41.4583, 1.23758, 0.00000, 0.00000, -0.0199890, 2.10001, 4.75000, 11.1200, 0.261000, 0.267000, 0.228000
41.5000, 0.642090, 0.00000, 0.00000, -0.739990, 1.26001, 3.95001, 11.1200, 0.262000, 0.267000, 0.228000
41.5417, 0.193939, 0.00000, 0.00000, -1.13000, 0.589996, 3.34000, 11.1200, 0.262000, 0.267000, 0.228000
41.5833, 2.57632, 0.00000, 220.500, 3.39999, 1.86002, 2.98001, 11.1200, 0.262000, 0.267000, 0.228000
41.6250, 8.95132, 0.00000, 426.000, 10.7200, 5.81000, 3.64999, 11.1200, 0.262000, 0.267000, 0.228000
41.6667, 13.7711, 0.00000, 596.600, 16.9400, 10.2000, 5.08002, 11.1200, 0.262000, 0.267000, 0.228000
41.7083, 16.6933, 0.00000, 706.400, 20.9900, 14.0700, 7.28000, 11.1200, 0.262000, 0.267000, 0.228000
41.7500, 17.3066, 0.00000, 746.200, 22.7200, 16.5600, 9.54001, 11.1200, 0.262000, 0.267000, 0.228000
41.7917, 19.3443, 0.00000, 730.700, 24.1800, 18.7300, 11.7900, 11.1200, 0.262000, 0.266000, 0.228000
41.8333, 19.7888, 0.00000, 639.800, 23.8900, 19.6300, 13.6200, 11.1200, 0.262000, 0.266000, 0.228000
41.8750, 20.0382, 0.00000, 485.700, 22.8500, 19.9200, 15.1400, 11.1200, 0.262000, 0.266000, 0.228000
41.9167, 19.7614, 0.00000, 291.000, 20.7700, 19.4400, 16.1500, 11.1200, 0.260000, 0.265000, 0.228000
41.9583, 18.0862, 0.00000, 83.3000, 17.6700, 18.1200, 16.5900, 11.1200, 0.255000, 0.262000, 0.228000
42.0000, 14.7775, 0.00000, 0.00000, 13.7800, 15.8400, 16.4400, 11.1300, 0.252000, 0.260000, 0.228000
42.0417, 13.0851, 0.00000, 0.00000, 12.2100, 14.1800, 15.6800, 11.1400, 0.252000, 0.260000, 0.228000
42.0833, 11.4381, 0.00000, 0.00000, 10.5600, 12.7900, 14.8000, 11.1500, 0.252000, 0.260000, 0.228000
42.1250, 10.8439, 0.00000, 0.00000, 9.89001, 11.9200, 13.9900, 11.1500, 0.252000, 0.260000, 0.228000
42.1667, 10.1153, 0.00000, 0.00000, 9.01001, 10.9600, 13.1200, 11.1700, 0.253000, 0.260000, 0.228000
42.2083, 10.3144, 0.00000, 0.00000, 9.45999, 11.0200, 12.8200, 11.1800, 0.253000, 0.260000, 0.228000
42.2500, 9.19205, 0.00000, 0.00000, 8.13000, 9.66000, 11.6200, 11.1800, 0.253000, 0.260000, 0.228000
42.2917, 8.00851, 0.00000, 0.00000, 6.86002, 8.59000, 10.4800, 11.1900, 0.253000, 0.260000, 0.228000
42.3333, 6.62997, 0.00000, 0.00000, 5.27002, 7.14999, 9.35001, 11.1900, 0.253000, 0.260000, 0.228000
42.3750, 5.84390, 0.00000, 0.00000, 4.11002, 6.12000, 8.49002, 11.1900, 0.253000, 0.261000, 0.228000
42.4167, 5.47495, 0.00000, 0.00000, 3.80002, 5.67999, 7.94000, 11.1900, 0.254000, 0.261000, 0.228000
42.4583, 5.06781, 0.00000, 0.00000, 3.17999, 5.04001, 7.30002, 11.1900, 0.254000, 0.261000, 0.228000
42.5000, 4.84686, 0.00000, 0.00000, 2.95001, 4.88000, 7.14999, 11.1900, 0.254000, 0.261000, 0.228000
42.5417, 4.46097, 0.00000, 0.00000, 2.57001, 4.50000, 6.89999, 11.1900, 0.254000, 0.261000, 0.228000
42.5833, 7.48666, 0.00000, 211.300, 7.48001, 5.69000, 6.58002, 11.1900, 0.254000, 0.261000, 0.228000
42.6250, 13.3206, 0.00000, 415.800, 14.5100, 9.72000, 7.19000, 11.1900, 0.254000, 0.261000, 0.228000
42.6667, 16.4366, 0.00000, 587.500, 19.2000, 13.4900, 8.61002, 11.1900, 0.254000, 0.261000, 0.228000
42.7083, 18.1544, 0.00000, 697.600, 22.0300, 16.4000, 10.6000, 11.1900, 0.254000, 0.260000, 0.228000
42.7500, 19.2115, 0.00000, 745.600, 23.8700, 18.5200, 12.4200, 11.1900, 0.254000, 0.260000, 0.228000
42.7917, 19.9662, 0.00000, 732.800, 24.3900, 19.8200, 14.0300, 11.1900, 0.254000, 0.260000, 0.228000
42.8333, 20.2202, 0.00000, 641.900, 23.9900, 20.5000, 15.5200, 11.1900, 0.254000, 0.260000, 0.228000
42.8750, 20.3222, 0.00000, 493.800, 22.8900, 20.6600, 16.7600, 11.1900, 0.252000, 0.258000, 0.228000
42.9167, 19.8770, 0.00000, 295.300, 20.8600, 20.0100, 17.4200, 11.2100, 0.248000, 0.256000, 0.228000
42.9583, 18.4768, 0.00000, 85.8000, 18.1200, 18.8300, 17.7300, 11.2100, 0.248000, 0.256000, 0.228000
43.0000, 15.1956, 0.00000, 0.00000, 14.2900, 16.5100, 17.3300, 11.2200, 0.248000, 0.256000, 0.228000
43.0417, 13.6110, 0.00000, 0.00000, 12.7800, 14.9300, 16.5900, 11.2300, 0.248000, 0.256000, 0.228000
43.0833, 12.8395, 0.00000, 0.00000, 12.0700, 13.8900, 15.7000, 11.2300, 0.248000, 0.256000, 0.228000
43.1250, 12.2405, 0.00000, 0.00000, 11.3600, 13.1900, 15.0000, 11.2400, 0.248000, 0.256000, 0.228000
43.1667, 11.3365, 0.00000, 0.00000, 10.5600, 12.3200, 14.3000, 11.2500, 0.248000, 0.256000, 0.228000
43.2083, 10.6544, 0.00000, 0.00000, 10.1100, 11.9000, 13.8200, 11.2700, 0.248000, 0.256000, 0.228000
43.2500, 9.04666, 0.00000, 0.00000, 8.34000, 10.4300, 12.6700, 11.2800, 0.249000, 0.256000, 0.228000
43.2917, 8.29831, 0.00000, 0.00000, 7.27002, 9.45001, 11.7400, 11.2900, 0.249000, 0.256000, 0.228000
43.3333, 6.93134, 0.00000, 0.00000, 5.62000, 7.84000, 10.4100, 11.3000, 0.249000, 0.256000, 0.228000
43.3750, 6.49268, 0.00000, 0.00000, 5.14001, 7.14999, 9.62000, 11.3100, 0.249000, 0.256000, 0.228000
43.4167, 5.87137, 0.00000, 0.00000, 4.30002, 6.30002, 8.84000, 11.3300, 0.249000, 0.256000, 0.228000
43.4583, 5.45181, 0.00000, 0.00000, 4.42001, 6.10001, 8.42999, 11.3400, 0.249000, 0.256000, 0.228000
43.5000, 5.69858, 0.00000, 0.00000, 4.66000, 6.36002, 8.20001, 11.3600, 0.249000, 0.256000, 0.228000
43.5417, 6.80026, 0.00000, 0.00000, 6.24002, 8.00000, 9.42999, 11.3800, 0.249000, 0.256000, 0.228000
43.5833, 9.52170, 0.00000, 214.700, 9.78000, 8.55002, 8.98001, 11.3900, 0.250000, 0.256000, 0.228000
43.6250, 12.1485, 0.00000, 416.800, 14.4600, 11.2400, 9.62000, 11.4100, 0.250000, 0.256000, 0.228000
43.6667, 14.5735, 0.00000, 586.600, 18.4800, 14.3600, 11.1300, 11.4300, 0.250000, 0.256000, 0.228000
43.7083, 16.3793, 0.00000, 699.900, 21.9500, 17.1900, 12.6500, 11.4400, 0.250000, 0.256000, 0.228000
43.7500, 17.1967, 0.00000, 748.800, 22.6600, 18.4600, 13.6800, 11.4600, 0.250000, 0.256000, 0.228000
43.7917, 17.5535, 0.00000, 722.000, 22.9700, 19.4200, 14.9200, 11.4800, 0.249000, 0.256000, 0.228000
43.8333, 17.3459, 0.00000, 631.000, 22.0500, 19.6300, 15.8600, 11.4900, 0.249000, 0.255000, 0.228000
43.8750, 17.1690, 0.00000, 469.000, 20.7900, 19.3900, 16.5300, 11.5100, 0.249000, 0.255000, 0.228000
43.9167, 16.4062, 0.00000, 219.700, 17.8800, 18.2600, 16.8000, 11.5300, 0.249000, 0.255000, 0.228000
43.9583, 14.5141, 0.00000, 59.6000, 14.8000, 16.4900, 16.6100, 11.5400, 0.249000, 0.255000, 0.228000
44.0000, 12.1422, 0.00000, 0.00000, 12.1100, 14.4600, 16.0500, 11.5600, 0.249000, 0.255000, 0.228000
44.0417, 9.59607, 0.00000, 0.00000, 9.63000, 12.6900, 15.1700, 11.5800, 0.249000, 0.255000, 0.228000
44.0833, 7.73196, 0.00000, 0.00000, 7.73001, 10.8200, 13.9200, 11.5900, 0.249000, 0.255000, 0.228000
44.1250, 6.40018, 0.00000, 0.00000, 6.55002, 9.70999, 12.9300, 11.6100, 0.249000, 0.255000, 0.228000
44.1667, 5.11179, 0.00000, 0.00000, 5.57001, 8.72000, 12.0200, 11.6200, 0.249000, 0.255000, 0.228000
44.2083, 3.55154, 0.00000, 0.00000, 4.17001, 7.55002, 11.2000, 11.6400, 0.249000, 0.255000, 0.228000
44.2500, 3.27756, 0.00000, 0.00000, 4.17999, 6.70999, 10.2000, 11.6500, 0.250000, 0.255000, 0.228000
44.2917, 3.07022, 0.00000, 0.00000, 4.00000, 6.36002, 9.36002, 11.6600, 0.250000, 0.255000, 0.228000
44.3333, 2.47214, 0.00000, 0.00000, 3.45001, 5.92999, 8.89001, 11.6700, 0.250000, 0.255000, 0.228000
44.3750, 1.93948, 0.00000, 0.00000, 2.89001, 5.25000, 8.19000, 11.6900, 0.250000, 0.255000, 0.228000
44.4167, 0.967957, 0.00000, 0.00000, 1.78000, 4.28000, 7.36002, 11.7000, 0.250000, 0.255000, 0.228000
44.4583, 0.0730896, 0.00000, 0.00000, 0.110016, 3.26001, 6.80002, 11.7100, 0.250000, 0.255000, 0.228000
44.5000, -0.713562, 0.00000, 0.00000, -0.729980, 2.14999, 5.88000, 11.7200, 0.250000, 0.255000, 0.228000
44.5417, -1.37463, 0.00000, 0.00000, -1.45999, 1.39999, 5.20999, 11.7300, 0.250000, 0.255000, 0.228000
44.5833, -0.335419, 0.00000, 241.900, 1.42001, 2.17001, 4.97000, 11.7400, 0.250000, 0.255000, 0.228000
44.6250, 1.50336, 0.00000, 456.000, 5.42001, 4.14999, 4.99002, 11.7500, 0.250000, 0.255000, 0.228000
44.6667, 3.54135, 0.00000, 627.000, 9.17001, 6.69000, 5.81000, 11.7600, 0.250000, 0.255000, 0.228000
44.7083, 5.71982, 0.00000, 742.100, 12.3900, 9.17999, 6.89999, 11.7700, 0.250000, 0.255000, 0.228000
44.7500, 7.21420, 0.00000, 788.400, 14.2800, 11.0500, 8.07001, 11.7800, 0.250000, 0.255000, 0.228000
44.7917, 8.50089, 0.00000, 766.200, 15.3600, 12.5100, 9.37000, 11.8000, 0.250000, 0.255000, 0.228000
44.8333, 9.64923, 0.00000, 676.000, 15.7900, 13.4700, 10.5600, 11.8100, 0.250000, 0.255000, 0.228000
44.8750, 10.7180, 0.00000, 522.600, 15.3300, 13.9500, 11.6100, 11.8200, 0.250000, 0.255000, 0.228000
44.9167, 10.8172, 0.00000, 320.200, 13.4800, 13.4100, 12.1300, 11.8300, 0.251000, 0.255000, 0.228000
44.9583, 10.0312, 0.00000, 99.2000, 10.2600, 11.7900, 12.0100, 11.8400, 0.251000, 0.255000, 0.228000
45.0000, 7.33377, 0.00000, 0.00000, 6.72000, 9.50000, 11.3900, 11.8500, 0.251000, 0.255000, 0.228000
45.0417, 5.70480, 0.00000, 0.00000, 4.92001, 7.85001, 10.6500, 11.8600, 0.251000, 0.255000, 0.228000
45.0833, 4.57278, 0.00000, 0.00000, 3.75000, 6.63000, 9.74002, 11.8700, 0.251000, 0.255000, 0.228000
45.1250, 4.08255, 0.00000, 0.00000, 3.17999, 5.92001, 9.01001, 11.8800, 0.251000, 0.255000, 0.228000
45.1667, 3.29095, 0.00000, 0.00000, 2.28000, 5.02002, 8.12000, 11.8900, 0.251000, 0.255000, 0.228000
45.2083, 2.48380, 0.00000, 0.00000, 1.29001, 4.03000, 7.27002, 11.9100, 0.252000, 0.255000, 0.228000
45.2500, 1.73676, 0.00000, 0.00000, 0.540009, 3.20001, 6.45999, 11.9200, 0.252000, 0.255000, 0.228000
45.2917, 0.807465, 0.00000, 0.00000, -0.0700073, 2.54001, 5.73001, 11.9300, 0.252000, 0.255000, 0.228000
45.3333, 0.0269165, 0.00000, 0.00000, -0.779999, 1.66000, 4.89999, 11.9300, 0.252000, 0.255000, 0.228000
45.3750, -0.718811, 0.00000, 0.00000, -1.42999, 0.660004, 4.00000, 11.9300, 0.252000, 0.255000, 0.228000
45.4167, -2.60300, 0.00000, 0.00000, -4.66000, 1.23001, 3.49002, 11.9400, 0.252000, 0.255000, 0.228000
45.4583, -2.80893, 0.00000, 0.00000, -4.75000, 0.399994, 3.08002, 11.9400, 0.252000, 0.255000, 0.228000
45.5000, -3.25977, 0.00000, 0.00000, -4.85001, -0.320007, 2.49002, 11.9500, 0.252000, 0.255000, 0.228000
45.5417, -3.23489, 0.00000, 19.5000, -4.64999, -0.690002, 2.04001, 11.9500, 0.252000, 0.255000, 0.228000
45.5833, 0.792755, 0.00000, 231.600, 1.57001, 0.149994, 1.70999, 11.9500, 0.252000, 0.255000, 0.228000
45.6250, 6.20032, 0.00000, 442.400, 8.64001, 4.08002, 2.17999, 11.9500, 0.252000, 0.255000, 0.228000
45.6667, 9.95248, 0.00000, 613.500, 14.3900, 8.27002, 3.57001, 11.9500, 0.252000, 0.255000, 0.228000
45.7083, 12.4404, 0.00000, 728.600, 18.2200, 11.8300, 5.64001, 11.9500, 0.252000, 0.255000, 0.228000
45.7500, 14.2519, 0.00000, 774.400, 20.3800, 14.4700, 7.95999, 11.9400, 0.252000, 0.255000, 0.228000
45.7917, 15.5938, 0.00000, 752.100, 21.4600, 16.2700, 9.99002, 11.9400, 0.252000, 0.255000, 0.228000
45.8333, 16.3740, 0.00000, 660.100, 21.5700, 17.4200, 11.8000, 11.9300, 0.252000, 0.255000, 0.228000
45.8750, 17.0895, 0.00000, 508.000, 20.7700, 17.8700, 13.2800, 11.9200, 0.251000, 0.255000, 0.228000
45.9167, 17.0626, 0.00000, 311.600, 18.7900, 17.4300, 14.2200, 11.9200, 0.249000, 0.253000, 0.228000
45.9583, 15.9760, 0.00000, 97.8000, 15.7700, 16.1100, 14.5800, 11.9100, 0.247000, 0.252000, 0.228000
46.0000, 12.9856, 0.00000, 0.00000, 11.1200, 13.5700, 14.2700, 11.9100, 0.246000, 0.251000, 0.228000
46.0417, 11.2747, 0.00000, 0.00000, 8.95001, 11.5300, 13.4800, 11.9000, 0.246000, 0.251000, 0.228000
46.0833, 9.73087, 0.00000, 0.00000, 7.78000, 10.1800, 12.5000, 11.9000, 0.246000, 0.251000, 0.228000
46.1250, 8.08282, 0.00000, 0.00000, 6.85001, 9.30002, 11.7100, 11.8900, 0.246000, 0.251000, 0.228000
46.1667, 7.09747, 0.00000, 0.00000, 5.94000, 8.41000, 10.9800, 11.8900, 0.246000, 0.251000, 0.228000
46.2083, 6.46304, 0.00000, 0.00000, 5.06000, 7.59000, 10.3200, 11.8800, 0.246000, 0.251000, 0.228000
46.2500, 5.36591, 0.00000, 0.00000, 3.85001, 6.30002, 9.07001, 11.8700, 0.246000, 0.251000, 0.228000
46.2917, 4.22635, 0.00000, 0.00000, 2.55002, 4.92001, 7.67001, 11.8700, 0.246000, 0.251000, 0.228000
46.3333, 3.16919, 0.00000, 0.00000, 1.58002, 3.88000, 6.62000, 11.8600, 0.246000, 0.251000, 0.228000
46.3750, 2.39178, 0.00000, 0.00000, 0.750000, 3.00000, 5.74002, 11.8600, 0.246000, 0.251000, 0.228000
46.4167, 1.89786, 0.00000, 0.00000, 0.170013, 2.31000, 5.00000, 11.8500, 0.246000, 0.251000, 0.228000
46.4583, 1.33459, 0.00000, 0.00000, -0.350006, 1.64001, 4.33002, 11.8500, 0.246000, 0.251000, 0.228000
46.5000, 0.682739, 0.00000, 0.00000, -0.759979, 1.14001, 3.75000, 11.8400, 0.246000, 0.251000, 0.228000
46.5417, 0.0326843, 0.00000, 25.6000, -0.979980, 0.429993, 3.16000, 11.8400, 0.246000, 0.251000, 0.228000
46.5833, 3.27274, 0.00000, 233.400, 4.02002, 2.09000, 2.89999, 11.8300, 0.246000, 0.251000, 0.228000
46.6250, 8.79114, 0.00000, 442.100, 11.0200, 5.94000, 3.53000, 11.8200, 0.246000, 0.251000, 0.228000
46.6667, 13.1635, 0.00000, 613.400, 17.0500, 10.3800, 5.17999, 11.8000, 0.246000, 0.251000, 0.228000
46.7083, 16.6056, 0.00000, 734.300, 21.4400, 14.5000, 7.59000, 11.7900, 0.246000, 0.251000, 0.228000
46.7500, 17.8324, 0.00000, 777.000, 22.6800, 16.8000, 9.89001, 11.7800, 0.246000, 0.251000, 0.228000
46.7917, 18.4838, 0.00000, 754.100, 23.2000, 18.2800, 11.8900, 11.7700, 0.246000, 0.251000, 0.228000
46.8333, 18.7572, 0.00000, 662.900, 22.8500, 19.0700, 13.6000, 11.7600, 0.246000, 0.251000, 0.228000
46.8750, 18.6014, 0.00000, 508.000, 21.4800, 18.9700, 14.7600, 11.7500, 0.246000, 0.250000, 0.228000
46.9167, 18.2495, 0.00000, 312.600, 19.4700, 18.3600, 15.5000, 11.7400, 0.246000, 0.250000, 0.228000
46.9583, 16.9128, 0.00000, 98.4000, 16.6700, 17.1000, 15.7400, 11.7300, 0.245000, 0.250000, 0.228000
47.0000, 14.0565, 0.00000, 0.00000, 13.3400, 15.1200, 15.4900, 11.7200, 0.245000, 0.250000, 0.228000
47.0417, 12.4589, 0.00000, 0.00000, 11.7400, 13.6300, 14.8800, 11.7100, 0.245000, 0.250000, 0.228000
47.0833, 11.4210, 0.00000, 0.00000, 10.7400, 12.5800, 14.1800, 11.7000, 0.245000, 0.250000, 0.228000
47.1250, 10.9693, 0.00000, 0.00000, 10.2900, 12.0700, 13.6600, 11.7000, 0.245000, 0.250000, 0.228000
47.1667, 9.91629, 0.00000, 0.00000, 9.16000, 11.3600, 13.2800, 11.7000, 0.245000, 0.250000, 0.228000
47.2083, 9.40793, 0.00000, 0.00000, 8.59000, 10.7500, 12.8200, 11.7100, 0.245000, 0.250000, 0.228000
47.2500, 9.43414, 0.00000, 0.00000, 8.73001, 10.5700, 12.5800, 11.7100, 0.245000, 0.250000, 0.228000
