Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
31.4583, 1.83594, 9999.00, 291.409, -0.479980, 1.63000, 4.45001, 10.9200, 0.160000, 0.174000, 0.213000
31.5000, 0.588409, 9999.00, 289.409, -0.970001, 1.05002, 3.82001, 10.9200, 0.161000, 0.174000, 0.213000
31.5417, 0.324158, 9999.00, 288.934, -1.07001, 0.790009, 3.32001, 10.9200, 0.161000, 0.174000, 0.213000
31.5833, 3.11420, 9999.00, 309.263, 3.59000, 2.49002, 3.26001, 10.9200, 0.161000, 0.175000, 0.213000
31.6250, 6.57465, 9999.00, 334.470, 9.06000, 5.48001, 3.89999, 10.9200, 0.161000, 0.175000, 0.213000
31.6667, 10.1375, 9999.00, 358.151, 13.9300, 9.14001, 5.45999, 10.9200, 0.161000, 0.175000, 0.213000
31.7083, 13.1610, 9999.00, 376.527, 17.5300, 12.3300, 7.44000, 10.9200, 0.161000, 0.175000, 0.213000
31.7500, 15.5907, 9999.00, 391.941, 20.4600, 15.0900, 9.58002, 10.9200, 0.161000, 0.175000, 0.213000
31.7917, 17.5311, 9999.00, 401.550, 22.2600, 17.3500, 11.6900, 10.9200, 0.162000, 0.175000, 0.213000
31.8333, 18.7671, 9999.00, 402.894, 22.5000, 18.5900, 13.4300, 10.9200, 0.162000, 0.175000, 0.213000
31.8750, 19.0002, 9999.00, 396.630, 21.3600, 18.8700, 14.7500, 10.9200, 0.162000, 0.175000, 0.213000
31.9167, 18.5762, 9999.00, 385.103, 19.1700, 18.3300, 15.6400, 10.9200, 0.162000, 0.175000, 0.213000
31.9583, 16.6964, 9999.00, 366.483, 15.5800, 17.0300, 16.0400, 10.9200, 0.162000, 0.175000, 0.213000
32.0000, 14.8282, 9999.00, 348.230, 11.9200, 14.5200, 15.6900, 10.9300, 0.162000, 0.175000, 0.213000
32.0417, 11.9419, 9999.00, 334.048, 8.98001, 11.5500, 13.7900, 10.9400, 0.162000, 0.175000, 0.213000
32.0833, 9.31073, 9999.00, 324.417, 6.92001, 9.31000, 11.8100, 10.9400, 0.162000, 0.175000, 0.213000
32.1250, 7.21741, 9999.00, 318.862, 5.72000, 7.77002, 10.1700, 10.9500, 0.163000, 0.175000, 0.213000
32.1667, 6.62296, 9999.00, 313.086, 4.44000, 6.51001, 8.92001, 10.9500, 0.163000, 0.175000, 0.212000
32.2083, 4.96780, 9999.00, 308.843, 3.50000, 5.47000, 7.81000, 10.9600, 0.163000, 0.175000, 0.212000
32.2500, 4.30594, 9999.00, 304.602, 2.53000, 4.45001, 6.83002, 10.9600, 0.163000, 0.175000, 0.212000
32.2917, 3.04062, 9999.00, 300.034, 1.51001, 3.55002, 5.98001, 10.9700, 0.163000, 0.175000, 0.212000
32.3333, 2.16397, 9999.00, 295.827, 0.520020, 2.73001, 5.29001, 10.9700, 0.163000, 0.175000, 0.212000
32.3750, 1.37088, 9999.00, 293.609, 0.0100098, 2.07001, 4.64999, 10.9800, 0.163000, 0.175000, 0.212000
32.4167, 1.30917, 9999.00, 295.210, 0.380005, 1.88000, 4.14999, 10.9900, 0.163000, 0.175000, 0.212000
32.4583, 0.705139, 9999.00, 293.482, -0.0199890, 1.50000, 3.67001, 10.9900, 0.163000, 0.175000, 0.212000
32.5000, 0.723053, 9999.00, 294.289, 0.170013, 1.54001, 3.50000, 11.0000, 0.164000, 0.175000, 0.212000
32.5417, 0.951569, 9999.00, 294.688, 0.260010, 1.49002, 3.36002, 11.0000, 0.164000, 0.175000, 0.212000
32.5833, 4.60318, 9999.00, 314.136, 4.67001, 3.17001, 3.66000, 11.0100, 0.164000, 0.175000, 0.212000
32.6250, 8.11597, 9999.00, 336.066, 9.39001, 6.12000, 4.42001, 11.0100, 0.165000, 0.175000, 0.212000
32.6667, 11.5980, 9999.00, 356.008, 13.5000, 9.10001, 5.67001, 11.0200, 0.165000, 0.175000, 0.212000
32.7083, 14.8908, 9999.00, 374.560, 17.1500, 11.9800, 7.37000, 11.0200, 0.165000, 0.175000, 0.212000
32.7500, 17.6857, 9999.00, 390.589, 20.2100, 14.7400, 9.25000, 11.0300, 0.165000, 0.175000, 0.212000
32.7917, 19.7701, 9999.00, 401.885, 22.3300, 17.2800, 11.3500, 11.0300, 0.161000, 0.173000, 0.212000
32.8333, 20.1252, 9999.00, 402.105, 22.3600, 18.4400, 13.0800, 11.0400, 0.161000, 0.173000, 0.212000
32.8750, 19.9690, 9999.00, 396.221, 21.2700, 18.6000, 14.3600, 11.0500, 0.161000, 0.173000, 0.212000
32.9167, 19.2221, 9999.00, 384.679, 19.1100, 18.0500, 15.1000, 11.0500, 0.161000, 0.173000, 0.212000
32.9583, 16.5643, 9999.00, 367.809, 15.8500, 16.4800, 15.2400, 11.0600, 0.161000, 0.173000, 0.212000
33.0000, 15.1942, 9999.00, 359.289, 14.1600, 15.3000, 15.3100, 11.0600, 0.161000, 0.173000, 0.212000
33.0417, 14.2485, 9999.00, 354.272, 13.1500, 14.6600, 15.2200, 11.0700, 0.161000, 0.173000, 0.212000
33.0833, 14.0464, 9999.00, 353.449, 12.9800, 14.1800, 14.9700, 11.0700, 0.161000, 0.173000, 0.212000
33.1250, 14.2770, 9999.00, 356.086, 13.5200, 14.3600, 14.6800, 11.0700, 0.162000, 0.173000, 0.212000
33.1667, 12.8127, 9999.00, 348.599, 12.0000, 13.6000, 14.4500, 11.0700, 0.162000, 0.173000, 0.211000
33.2083, 11.7732, 9999.00, 343.240, 10.8800, 12.5600, 13.9500, 11.0700, 0.162000, 0.173000, 0.211000
33.2500, 12.1255, 9999.00, 345.448, 11.3400, 12.3500, 13.5700, 11.0700, 0.162000, 0.173000, 0.211000
33.2917, 11.8332, 9999.00, 344.329, 11.1100, 12.0300, 13.1500, 11.0800, 0.162000, 0.173000, 0.211000
33.3333, 11.3700, 9999.00, 343.127, 10.8800, 11.8700, 13.0100, 11.0900, 0.162000, 0.173000, 0.211000
33.3750, 12.4160, 9999.00, 347.379, 11.7400, 12.2400, 12.9500, 11.1000, 0.162000, 0.173000, 0.211000
33.4167, 12.1092, 9999.00, 345.976, 11.4700, 12.0700, 12.8100, 11.1100, 0.162000, 0.173000, 0.211000
33.4583, 11.7280, 9999.00, 344.209, 11.1000, 11.6900, 12.5300, 11.1300, 0.162000, 0.173000, 0.211000
33.5000, 12.3123, 9999.00, 346.711, 11.6100, 11.9200, 12.4400, 11.1400, 0.162000, 0.173000, 0.211000
33.5417, 12.0492, 9999.00, 345.974, 11.4500, 11.8700, 12.3100, 11.1500, 0.162000, 0.173000, 0.211000
33.5833, 12.5588, 9999.00, 349.452, 12.1600, 11.8400, 12.0800, 11.1600, 0.162000, 0.173000, 0.211000
33.6250, 14.6969, 9999.00, 362.289, 14.7700, 12.8000, 12.0000, 11.1700, 0.162000, 0.173000, 0.211000
33.6667, 16.2599, 9999.00, 375.225, 17.2900, 14.2200, 12.1400, 11.1800, 0.172000, 0.179000, 0.211000
33.7083, 15.2645, 9999.00, 362.567, 14.8000, 14.1200, 12.5700, 11.1900, 0.176000, 0.182000, 0.211000
33.7500, 15.9997, 9999.00, 365.365, 15.3500, 14.7400, 13.0300, 11.2000, 0.174000, 0.182000, 0.211000
33.7917, 16.5068, 9999.00, 366.794, 15.6600, 14.8700, 13.4900, 11.2100, 0.173000, 0.181000, 0.211000
33.8333, 18.5732, 9999.00, 378.261, 17.8700, 16.4500, 14.0900, 11.2300, 0.172000, 0.181000, 0.211000
33.8750, 17.4272, 9999.00, 371.517, 16.5800, 16.0100, 14.5600, 11.2400, 0.171000, 0.181000, 0.211000
33.9167, 16.6202, 9999.00, 367.914, 15.8500, 15.4500, 14.3800, 11.2600, 0.179000, 0.186000, 0.211000
33.9583, 15.1200, 9999.00, 362.395, 14.7800, 14.6100, 14.0600, 11.2800, 0.183000, 0.186000, 0.211000
34.0000, 14.8374, 9999.00, 361.608, 14.6300, 14.5900, 14.2300, 11.2900, 0.203000, 0.187000, 0.211000
34.0417, 14.8319, 9999.00, 361.854, 14.6600, 14.5100, 14.2100, 11.3200, 0.225000, 0.191000, 0.211000
34.0833, 15.0175, 9999.00, 362.377, 14.7800, 14.6500, 14.3100, 11.3400, 0.238000, 0.203000, 0.211000
34.1250, 15.0613, 9999.00, 361.878, 14.6700, 14.5900, 14.3600, 11.3600, 0.225000, 0.210000, 0.211000
34.1667, 15.3049, 9999.00, 363.182, 14.9400, 14.7600, 14.4400, 11.3800, 0.223000, 0.213000, 0.211000
34.2083, 15.0170, 9999.00, 362.555, 14.8100, 14.6800, 14.4000, 11.4000, 0.221000, 0.214000, 0.210000
34.2500, 15.1548, 9999.00, 363.747, 15.0500, 14.6400, 14.2800, 11.4300, 0.240000, 0.216000, 0.210000
34.2917, 14.8332, 9999.00, 362.234, 14.7500, 14.5200, 14.2400, 11.4500, 0.246000, 0.226000, 0.210000
34.3333, 15.4279, 9999.00, 364.999, 15.2800, 14.8500, 14.3200, 11.4700, 0.250000, 0.239000, 0.210000
34.3750, 15.3772, 9999.00, 364.510, 15.2000, 14.9300, 14.4300, 11.4900, 0.249000, 0.241000, 0.210000
34.4167, 16.0070, 9999.00, 367.493, 15.7900, 15.2200, 14.5300, 11.5100, 0.243000, 0.241000, 0.210000
34.4583, 15.9316, 9999.00, 366.934, 15.6700, 15.1300, 14.4700, 11.5300, 0.240000, 0.239000, 0.210000
34.5000, 16.3429, 9999.00, 369.286, 16.1300, 15.3100, 14.4900, 11.5500, 0.238000, 0.236000, 0.210000
34.5417, 16.7280, 9999.00, 371.434, 16.5600, 15.7200, 14.7500, 11.5600, 0.241000, 0.235000, 0.210000
34.5833, 16.9745, 9999.00, 372.743, 16.8100, 16.2200, 15.3000, 11.5700, 0.241000, 0.237000, 0.210000
34.6250, 17.9233, 9999.00, 378.120, 17.8500, 16.8200, 15.8400, 11.5900, 0.238000, 0.236000, 0.210000
34.6667, 19.7784, 9999.00, 390.494, 20.1900, 17.6100, 16.0300, 11.6000, 0.236000, 0.234000, 0.210000
34.7083, 19.2224, 9999.00, 384.392, 19.0600, 18.0000, 16.4500, 11.6200, 0.234000, 0.232000, 0.210000
34.7500, 20279.8, 9999.00, 20553.0, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 21.1151, 9999.00, 397.624, 21.5200, 19.0900, 17.1800, 11.6500, 0.232000, 0.230000, 0.210000
34.8333, 20.3169, 9999.00, 389.903, 20.1000, 19.3700, 17.6700, 11.6700, 0.240000, 0.230000, 0.210000
34.8750, 21.3345, 9999.00, 395.782, 21.2000, 19.5100, 17.8400, 11.6800, 0.240000, 0.233000, 0.210000
34.9167, 20.9677, 9999.00, 392.790, 20.6300, 19.4800, 17.9700, 11.7000, 0.249000, 0.238000, 0.210000
34.9583, 20.7986, 9999.00, 392.112, 20.5100, 19.7500, 18.3900, 11.7200, 0.263000, 0.249000, 0.210000
35.0000, 19.9157, 9999.00, 388.157, 19.7600, 19.1100, 18.1900, 11.7300, 0.276000, 0.260000, 0.210000
35.0417, 18.9421, 9999.00, 383.028, 18.7900, 18.3900, 17.6200, 11.7500, 0.285000, 0.280000, 0.210000
35.0833, 14.6698, 9999.00, 364.661, 15.2300, 17.4200, 17.3900, 11.7800, 0.291000, 0.289000, 0.210000
35.1250, 12.0001, 9999.00, 352.051, 12.7100, 15.1000, 16.5800, 11.8000, 0.281000, 0.280000, 0.210000
35.1667, 10.6131, 9999.00, 345.258, 11.3100, 13.7700, 15.8400, 11.8200, 0.282000, 0.277000, 0.210000
35.2083, 9.51257, 9999.00, 340.119, 10.2300, 12.5100, 14.8500, 11.8400, 0.274000, 0.273000, 0.210000
35.2500, 7.72018, 9999.00, 331.523, 8.44000, 11.0900, 13.8100, 11.8600, 0.280000, 0.274000, 0.210000
35.2917, 6.45407, 9999.00, 325.377, 7.11002, 9.86002, 12.9200, 11.8900, 0.324000, 0.322000, 0.210000
35.3333, 6.75296, 9999.00, 326.103, 7.28000, 9.48001, 12.2200, 11.9100, 0.315000, 0.309000, 0.210000
35.3750, 6.11703, 9999.00, 324.075, 6.85001, 8.92001, 11.4400, 11.9300, 0.303000, 0.302000, 0.210000
35.4167, 5.41208, 9999.00, 320.044, 5.97000, 8.17999, 10.6900, 11.9500, 0.300000, 0.297000, 0.211000
35.4583, 4.50775, 9999.00, 317.398, 5.39001, 7.42001, 10.0600, 11.9800, 0.308000, 0.305000, 0.211000
35.5000, 5.03201, 9999.00, 317.369, 5.39001, 7.12000, 9.51001, 12.0000, 0.301000, 0.300000, 0.212000
35.5417, 4.72311, 9999.00, 315.196, 4.89999, 6.64999, 8.99002, 12.0300, 0.295000, 0.295000, 0.212000
35.5833, 4.43973, 9999.00, 314.735, 4.81000, 6.28000, 8.42001, 12.0500, 0.290000, 0.290000, 0.213000
35.6250, 4.27402, 9999.00, 316.248, 5.13000, 6.24002, 8.11002, 12.0800, 0.286000, 0.286000, 0.214000
35.6667, 4.46771, 9999.00, 317.764, 5.48001, 6.25000, 7.79001, 12.0900, 0.283000, 0.283000, 0.216000
35.7083, 4.46170, 9999.00, 321.158, 6.20001, 6.42001, 7.57001, 12.1100, 0.280000, 0.280000, 0.217000
35.7500, 3.92279, 9999.00, 317.864, 5.49002, 6.04001, 7.35001, 12.1300, 0.279000, 0.279000, 0.218000
35.7917, 3.99759, 9999.00, 318.959, 5.74002, 6.10001, 7.14999, 12.1400, 0.276000, 0.276000, 0.219000
35.8333, 3.86249, 9999.00, 316.511, 5.19000, 5.84000, 7.00000, 12.1600, 0.274000, 0.274000, 0.221000
35.8750, 3.53235, 9999.00, 313.336, 4.48001, 5.48001, 6.87000, 12.1700, 0.272000, 0.273000, 0.222000
35.9167, 2.67880, 9999.00, 307.906, 3.29001, 4.87000, 6.66000, 12.1800, 0.271000, 0.271000, 0.223000
35.9583, 2.00125, 9999.00, 304.234, 2.45001, 4.16000, 6.32001, 12.1800, 0.270000, 0.270000, 0.224000
36.0000, 1.94415, 9999.00, 303.150, 2.22000, 3.88000, 6.03000, 12.1900, 0.269000, 0.269000, 0.225000
36.0417, 1.66776, 9999.00, 301.115, 1.75000, 3.50000, 5.73001, 12.2000, 0.268000, 0.268000, 0.226000
36.0833, 1.11264, 9999.00, 299.181, 1.30002, 3.08002, 5.35001, 12.2000, 0.267000, 0.267000, 0.227000
36.1250, 0.498199, 9999.00, 297.208, 0.839996, 2.76001, 5.11002, 12.2100, 0.266000, 0.266000, 0.228000
36.1667, 0.884186, 9999.00, 297.843, 0.980011, 2.54001, 4.80002, 12.2100, 0.265000, 0.265000, 0.229000
36.2083, 0.763763, 9999.00, 297.049, 0.820007, 2.33002, 4.50000, 12.2100, 0.264000, 0.264000, 0.230000
36.2500, 0.824890, 9999.00, 297.354, 0.869995, 2.24002, 4.28000, 12.2100, 0.263000, 0.264000, 0.231000
36.2917, 0.752075, 9999.00, 296.843, 0.770020, 2.12000, 4.12000, 12.2100, 0.263000, 0.263000, 0.232000
36.3333, 0.274506, 9999.00, 295.168, 0.369995, 1.81000, 3.87000, 12.2000, 0.262000, 0.262000, 0.232000
36.3750, 0.0990906, 9999.00, 294.276, 0.160004, 1.64999, 3.67001, 12.2000, 0.261000, 0.262000, 0.233000
36.4167, -0.190369, 9999.00, 292.598, -0.220001, 1.33002, 3.42001, 12.1900, 0.261000, 0.261000, 0.233000
36.4583, -0.401459, 9999.00, 291.688, -0.440002, 1.28000, 3.17999, 12.1900, 0.260000, 0.260000, 0.234000
36.5000, -0.537903, 9999.00, 291.088, -0.579987, 1.16000, 2.95001, 12.2000, 0.259000, 0.260000, 0.235000
36.5417, -0.659088, 9999.00, 290.830, -0.630005, 0.990021, 2.72000, 12.2000, 0.259000, 0.259000, 0.235000
36.5833, -0.347870, 9999.00, 294.883, 0.320007, 0.950012, 2.51001, 12.2100, 0.258000, 0.258000, 0.235000
36.6250, 0.542175, 9999.00, 303.913, 2.37000, 1.92001, 2.59000, 12.2100, 0.257000, 0.258000, 0.236000
36.6667, 2.30463, 9999.00, 315.500, 4.95999, 3.58002, 3.16000, 12.2100, 0.246000, 0.249000, 0.236000
36.7083, 3.53241, 9999.00, 323.174, 6.64999, 5.06000, 4.03000, 12.2100, 0.233000, 0.239000, 0.237000
36.7500, 4.58038, 9999.00, 329.947, 8.11002, 6.47000, 5.06000, 12.2100, 0.220000, 0.230000, 0.237000
36.7917, 5.75812, 9999.00, 335.424, 9.27002, 7.72000, 6.17999, 12.2000, 0.207000, 0.222000, 0.237000
36.8333, 6.86267, 9999.00, 337.492, 9.70001, 8.58002, 7.20999, 12.2000, 0.198000, 0.216000, 0.237000
36.8750, 7.59952, 9999.00, 336.284, 9.42999, 9.05002, 8.05002, 12.1900, 0.189000, 0.211000, 0.238000
36.9167, 7.57819, 9999.00, 329.954, 8.09000, 8.79001, 8.64999, 12.1800, 0.186000, 0.209000, 0.238000
36.9583, 6.15601, 9999.00, 318.835, 5.70001, 7.81000, 8.91000, 12.1800, 0.190000, 0.210000, 0.238000
37.0000, 4.91672, 9999.00, 310.367, 3.83002, 6.42999, 8.64999, 12.1700, 0.190000, 0.211000, 0.238000
37.0417, 3.81564, 9999.00, 305.403, 2.70999, 5.32001, 8.02002, 12.1700, 0.194000, 0.211000, 0.238000
37.0833, 2.68463, 9999.00, 300.285, 1.56000, 4.12000, 7.03000, 12.1600, 0.198000, 0.212000, 0.238000
37.1250, 1.09888, 9999.00, 295.471, 0.459991, 2.97000, 5.98001, 12.1600, 0.201000, 0.212000, 0.238000
37.1667, 0.274872, 9999.00, 292.097, -0.320007, 2.08002, 5.11002, 12.1500, 0.204000, 0.213000, 0.238000
37.2083, -0.0902405, 9999.00, 291.145, -0.559998, 1.57001, 4.31000, 12.1400, 0.207000, 0.214000, 0.238000
37.2500, -0.352234, 9999.00, 290.307, -0.750000, 1.25000, 3.76001, 12.1300, 0.209000, 0.215000, 0.238000
37.2917, -0.586884, 9999.00, 289.868, -0.850006, 1.03000, 3.35001, 12.1200, 0.212000, 0.216000, 0.237000
37.3333, -0.905365, 9999.00, 288.859, -1.10001, 0.720001, 2.94000, 12.1100, 0.213000, 0.217000, 0.237000
37.3750, -1.06589, 9999.00, 287.955, -1.32001, 0.480011, 2.58002, 12.1100, 0.215000, 0.218000, 0.237000
37.4167, -2.11838, 9999.00, 281.547, -2.84000, 1.56000, 2.52002, 12.1000, 0.216000, 0.219000, 0.237000
37.4583, -2.52536, 9999.00, 277.919, -3.72000, 1.38000, 2.56000, 12.0800, 0.218000, 0.220000, 0.237000
37.5000, -2.48166, 9999.00, 280.428, -3.09000, 0.660004, 2.32001, 12.0700, 0.219000, 0.220000, 0.237000
37.5417, -2.06815, 9999.00, 283.390, -2.38998, -0.0499878, 2.27002, 12.0600, 0.220000, 0.221000, 0.237000
37.5833, 0.505951, 9999.00, 298.133, 1.07001, 0.630005, 2.07001, 12.0500, 0.220000, 0.222000, 0.236000
37.6250, 3.58023, 9999.00, 316.389, 5.16000, 2.97000, 2.44000, 12.0400, 0.220000, 0.222000, 0.236000
37.6667, 5.97964, 9999.00, 332.843, 8.72000, 5.64999, 3.55002, 12.0300, 0.219000, 0.222000, 0.236000
37.7083, 8.16019, 9999.00, 346.957, 11.6700, 8.17999, 5.04001, 12.0200, 0.214000, 0.220000, 0.236000
37.7500, 9.76837, 9999.00, 356.719, 13.6300, 10.2500, 6.62000, 12.0100, 0.205000, 0.214000, 0.236000
37.7917, 11.0603, 9999.00, 360.878, 14.4600, 11.6000, 8.12000, 11.9900, 0.200000, 0.211000, 0.236000
37.8333, 11.9004, 9999.00, 360.382, 14.3700, 12.3300, 9.39999, 11.9800, 0.199000, 0.210000, 0.235000
37.8750, 12.3158, 9999.00, 356.248, 13.5400, 12.4900, 10.3400, 11.9600, 0.196000, 0.209000, 0.235000
37.9167, 12.4031, 9999.00, 350.364, 12.3600, 12.2200, 10.9700, 11.9500, 0.193000, 0.206000, 0.235000
37.9583, 11.2794, 9999.00, 342.066, 10.6500, 11.6200, 11.3200, 11.9400, 0.194000, 0.206000, 0.235000
38.0000, 9.39053, 9999.00, 329.486, 8.00000, 10.0700, 11.2500, 11.9300, 0.195000, 0.206000, 0.235000
38.0417, 7.65762, 9999.00, 322.485, 6.51001, 8.62000, 10.5200, 11.9200, 0.197000, 0.206000, 0.235000
38.0833, 6.07315, 9999.00, 315.227, 4.91000, 7.14001, 9.42001, 11.9000, 0.199000, 0.207000, 0.234000
38.1250, 4.61710, 9999.00, 309.429, 3.63000, 5.75000, 8.17999, 11.9000, 0.201000, 0.207000, 0.234000
38.1667, 3.54742, 9999.00, 305.069, 2.64999, 4.72000, 7.16000, 11.8900, 0.203000, 0.208000, 0.234000
38.2083, 3.04074, 9999.00, 301.697, 1.87000, 3.84000, 6.26001, 11.8900, 0.204000, 0.208000, 0.234000
38.2500, 3.62375, 9999.00, 307.431, 3.17001, 4.10001, 5.55002, 11.8800, 0.205000, 0.209000, 0.234000
38.2917, 3.49197, 9999.00, 308.437, 3.39999, 4.05002, 5.12000, 11.8700, 0.206000, 0.209000, 0.233000
38.3333, 1.72842, 9999.00, 298.566, 1.14999, 3.02002, 4.84000, 11.8700, 0.207000, 0.210000, 0.233000
38.3750, 2.67557, 9999.00, 306.207, 2.89999, 3.27002, 4.45001, 11.8600, 0.208000, 0.211000, 0.233000
38.4167, 2.28098, 9999.00, 303.374, 2.25000, 3.26001, 4.37000, 11.8600, 0.209000, 0.211000, 0.233000
38.4583, 2.17026, 9999.00, 304.473, 2.50000, 2.97000, 4.00000, 11.8500, 0.210000, 0.212000, 0.233000
38.5000, 1.92630, 9999.00, 301.826, 1.91000, 2.94000, 3.95999, 11.8400, 0.210000, 0.212000, 0.233000
38.5417, 0.686432, 9999.00, 295.910, 0.559998, 2.03000, 3.77002, 11.8300, 0.211000, 0.213000, 0.232000
38.5833, 2.62054, 9999.00, 308.044, 3.30002, 2.78000, 3.62000, 11.8200, 0.212000, 0.213000, 0.232000
38.6250, 4.73755, 9999.00, 326.840, 7.45001, 4.72000, 3.88000, 11.8000, 0.212000, 0.214000, 0.232000
38.6667, 7.15765, 9999.00, 342.465, 10.7400, 6.89001, 4.52002, 11.7800, 0.212000, 0.214000, 0.232000
38.7083, 8.77481, 9999.00, 352.997, 12.9000, 8.91000, 5.48001, 11.7600, 0.211000, 0.214000, 0.232000
38.7500, 9.48697, 9999.00, 356.738, 13.6500, 9.85001, 6.38000, 11.7300, 0.211000, 0.214000, 0.232000
38.7917, 10.0843, 9999.00, 354.659, 13.2200, 10.3600, 7.31000, 11.7100, 0.210000, 0.214000, 0.231000
38.8333, 10.5916, 9999.00, 355.313, 13.3600, 10.6800, 7.97000, 11.6900, 0.209000, 0.214000, 0.231000
38.8750, 10.5540, 9999.00, 351.873, 12.6700, 10.9200, 8.62000, 11.6700, 0.208000, 0.213000, 0.231000
38.9167, 10.9612, 9999.00, 345.597, 11.3700, 10.6700, 9.14999, 11.6500, 0.205000, 0.211000, 0.231000
38.9583, 9.86270, 9999.00, 336.237, 9.42999, 10.0200, 9.54001, 11.6300, 0.205000, 0.210000, 0.231000
39.0000, 8.80615, 9999.00, 327.657, 7.62000, 8.87000, 9.48001, 11.6100, 0.206000, 0.210000, 0.231000
39.0417, 7.11099, 9999.00, 320.114, 5.98001, 7.85001, 9.22000, 11.6000, 0.207000, 0.211000, 0.230000
39.0833, 5.82196, 9999.00, 313.847, 4.60001, 6.64001, 8.51001, 11.5800, 0.208000, 0.211000, 0.230000
39.1250, 5.10281, 9999.00, 311.993, 4.19000, 5.95999, 7.83002, 11.5600, 0.209000, 0.211000, 0.230000
39.1667, 4.20718, 9999.00, 305.617, 2.78000, 4.89999, 7.06000, 11.5500, 0.210000, 0.211000, 0.230000
39.2083, 5.01273, 9999.00, 314.701, 4.81000, 5.17999, 6.42001, 11.5300, 0.210000, 0.212000, 0.230000
39.2500, 4.93832, 9999.00, 315.149, 4.89999, 5.33002, 6.17001, 11.5200, 0.211000, 0.212000, 0.230000
39.2917, 2.83267, 9999.00, 302.357, 2.01001, 4.04001, 5.82001, 11.5100, 0.211000, 0.213000, 0.230000
39.3333, 2.18433, 9999.00, 297.303, 0.880005, 2.94000, 5.20001, 11.5000, 0.212000, 0.213000, 0.229000
39.3750, 1.55103, 9999.00, 294.758, 0.290009, 2.30002, 4.67999, 11.5000, 0.212000, 0.213000, 0.229000
39.4167, 0.856781, 9999.00, 292.685, -0.209991, 1.76001, 4.14999, 11.4900, 0.213000, 0.214000, 0.229000
39.4583, 0.444000, 9999.00, 292.192, -0.329987, 1.39001, 3.72000, 11.4800, 0.213000, 0.214000, 0.229000
39.5000, 0.170624, 9999.00, 291.906, -0.369995, 1.24002, 3.35001, 11.4700, 0.213000, 0.214000, 0.229000
39.5417, 0.0189819, 9999.00, 291.432, -0.509979, 1.04001, 3.01001, 11.4600, 0.214000, 0.215000, 0.229000
39.5833, 2.02151, 9999.00, 305.464, 2.73001, 1.75000, 2.75000, 11.4500, 0.214000, 0.215000, 0.229000
39.6250, 4.20541, 9999.00, 322.887, 6.59000, 4.00000, 3.06000, 11.4400, 0.215000, 0.218000, 0.229000
39.6667, 6.94485, 9999.00, 340.559, 10.3300, 6.81000, 4.20999, 11.4300, 0.207000, 0.212000, 0.228000
39.7083, 9.57480, 9999.00, 353.975, 13.1000, 9.31000, 5.79001, 11.4200, 0.198000, 0.207000, 0.228000
39.7500, 11.7209, 9999.00, 364.188, 15.1400, 11.4000, 7.38000, 11.4000, 0.185000, 0.199000, 0.228000
39.7917, 13.2362, 9999.00, 371.249, 16.5100, 13.1900, 9.17999, 11.3900, 0.177000, 0.195000, 0.228000
39.8333, 13.9764, 9999.00, 372.241, 16.7200, 14.0900, 10.5700, 11.3800, 0.176000, 0.194000, 0.228000
39.8750, 14.2952, 9999.00, 372.045, 16.6600, 14.7400, 11.7200, 11.3700, 0.176000, 0.194000, 0.228000
39.9167, 14.2531, 9999.00, 362.390, 14.7600, 14.4200, 12.5400, 11.3700, 0.177000, 0.194000, 0.228000
39.9583, 12.3854, 9999.00, 347.393, 11.7500, 13.2100, 12.9200, 11.3700, 0.178000, 0.194000, 0.228000
40.0000, 10.8824, 9999.00, 333.251, 8.81000, 11.3700, 12.7800, 11.3700, 0.178000, 0.194000, 0.227000
40.0417, 9.06534, 9999.00, 324.427, 6.91000, 9.51001, 11.7900, 11.3700, 0.178000, 0.194000, 0.227000
40.0833, 6.58450, 9999.00, 315.439, 4.95001, 7.52002, 10.1900, 11.3600, 0.179000, 0.194000, 0.227000
40.1250, 4.89944, 9999.00, 307.760, 3.25000, 5.79001, 8.62000, 11.3500, 0.180000, 0.194000, 0.227000
40.1667, 3.51431, 9999.00, 301.768, 1.89001, 4.35001, 7.23001, 11.3500, 0.181000, 0.194000, 0.227000
40.2083, 2.29446, 9999.00, 296.962, 0.800018, 3.16000, 6.02002, 11.3400, 0.182000, 0.194000, 0.227000
40.2500, 1.21793, 9999.00, 293.510, 0.00000, 2.20001, 4.94000, 11.3400, 0.183000, 0.194000, 0.227000
40.2917, 0.894531, 9999.00, 291.460, -0.489990, 1.42999, 4.09000, 11.3300, 0.184000, 0.194000, 0.227000
40.3333, -0.312531, 9999.00, 289.284, -0.989990, 0.899994, 3.32001, 11.3300, 0.186000, 0.194000, 0.227000
40.3750, -1.16412, 9999.00, 287.817, -1.34000, 0.290009, 2.66000, 11.3200, 0.187000, 0.195000, 0.226000
