Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.7083, 4.23459, 0.00000, 583.700, 7.86002, 4.64001, 2.19000, 6.41000, 0.196000, 0.207000, 0.228000
30.7500, 5.63431, 0.00000, 628.900, 10.0100, 6.51001, 3.20001, 6.41000, 0.196000, 0.207000, 0.228000
30.7917, 7.05841, 0.00000, 626.600, 11.6300, 8.02002, 4.27002, 6.41000, 0.196000, 0.207000, 0.228000
30.8333, 7.87466, 0.00000, 544.400, 11.8900, 8.95999, 5.34000, 6.41000, 0.196000, 0.207000, 0.228000
30.8750, 8.21274, 0.00000, 328.100, 10.6700, 9.23001, 6.25000, 6.41000, 0.196000, 0.207000, 0.228000
30.9167, 8.12491, 0.00000, 229.300, 9.28000, 8.70999, 6.78000, 6.41000, 0.195000, 0.207000, 0.228000
30.9583, 6.59702, 0.00000, 38.2000, 6.37000, 7.48001, 6.89001, 6.41000, 0.195000, 0.207000, 0.228000
31.0000, 3.86075, 0.00000, 0.00000, 3.13000, 5.45999, 6.54001, 6.41000, 0.195000, 0.207000, 0.228000
31.0417, 2.41824, 0.00000, 0.00000, 1.32001, 3.91000, 5.95001, 6.41000, 0.195000, 0.206000, 0.228000
31.0833, 2.38974, 0.00000, 0.00000, 2.10001, 3.49002, 5.32001, 6.41000, 0.195000, 0.206000, 0.228000
31.1250, 0.558319, 0.00000, 0.00000, -0.299988, 2.12000, 4.50000, 6.41000, 0.195000, 0.206000, 0.228000
31.1667, -0.767181, 0.00000, 0.00000, -1.72000, 0.450012, 3.53000, 6.41000, 0.195000, 0.206000, 0.228000
31.2083, -1.61978, 0.00000, 0.00000, -3.35999, 1.85001, 3.06000, 6.41000, 0.195000, 0.206000, 0.228000
31.2500, -2.47174, 0.00000, 0.00000, -4.50000, 1.83002, 2.87000, 6.41000, 0.195000, 0.206000, 0.228000
31.2917, -3.14322, 0.00000, 0.00000, -4.60001, 1.41000, 2.62000, 6.41000, 0.195000, 0.206000, 0.228000
31.3333, -2.81552, 0.00000, 0.00000, -4.44998, 1.08002, 2.32001, 6.41000, 0.195000, 0.206000, 0.228000
31.3750, -1.18463, 0.00000, 0.00000, -1.50998, 0.0100098, 1.67001, 6.41000, 0.195000, 0.206000, 0.228000
31.4167, -0.994293, 0.00000, 0.00000, -1.35999, -0.0799866, 1.44000, 6.41000, 0.195000, 0.206000, 0.228000
31.4583, -0.899567, 0.00000, 0.00000, -1.29001, -0.149994, 1.25000, 6.41000, 0.195000, 0.206000, 0.228000
31.5000, -0.902618, 0.00000, 0.00000, -1.23999, -0.130005, 1.13000, 6.41000, 0.194000, 0.206000, 0.228000
31.5417, -0.905792, 0.00000, 0.00000, -1.22998, -0.119995, 1.01001, 6.41000, 0.194000, 0.206000, 0.228000
31.5833, -0.478363, 0.00000, 109.500, -0.690002, -0.199982, 0.920013, 6.41000, 0.194000, 0.206000, 0.228000
31.6250, 1.43015, 0.00000, 286.200, 1.95001, 0.720001, 0.929993, 6.41000, 0.194000, 0.206000, 0.228000
31.6667, 3.53311, 0.00000, 428.000, 5.14999, 2.57001, 1.31000, 6.41000, 0.194000, 0.206000, 0.228000
31.7083, 6.14206, 0.00000, 570.700, 8.99002, 5.06000, 2.19000, 6.41000, 0.194000, 0.206000, 0.228000
31.7500, 8.25867, 0.00000, 613.300, 11.5500, 7.16000, 3.24002, 6.41000, 0.196000, 0.207000, 0.228000
31.7917, 9.95425, 0.00000, 617.900, 13.3300, 8.95001, 4.53000, 6.41000, 0.195000, 0.207000, 0.228000
31.8333, 11.1559, 0.00000, 543.300, 14.1700, 10.4800, 6.02002, 6.41000, 0.195000, 0.207000, 0.228000
31.8750, 12.1002, 0.00000, 411.900, 13.9600, 11.3500, 7.44000, 6.41000, 0.195000, 0.206000, 0.228000
31.9167, 11.9311, 0.00000, 238.600, 12.4200, 11.2300, 8.44000, 6.41000, 0.195000, 0.206000, 0.228000
31.9583, 10.2003, 0.00000, 52.8000, 9.75000, 10.3100, 8.98001, 6.41000, 0.195000, 0.206000, 0.228000
32.0000, 8.15836, 0.00000, 0.00000, 7.38000, 8.77002, 9.01001, 6.41000, 0.195000, 0.206000, 0.228000
32.0417, 7.41306, 0.00000, 0.00000, 6.67001, 7.94000, 8.80002, 6.41000, 0.195000, 0.206000, 0.228000
32.0833, 7.55179, 0.00000, 0.00000, 6.82001, 7.81000, 8.70001, 6.41000, 0.195000, 0.206000, 0.228000
32.1250, 6.93362, 0.00000, 0.00000, 6.25000, 7.28000, 8.20999, 6.42001, 0.195000, 0.206000, 0.228000
32.1667, 6.37973, 0.00000, 0.00000, 5.74002, 6.72000, 7.73001, 6.42001, 0.195000, 0.206000, 0.228000
32.2083, 6.28281, 0.00000, 0.00000, 5.48001, 6.25000, 7.23001, 6.42999, 0.195000, 0.206000, 0.228000
32.2500, 6.66769, 0.00000, 0.00000, 5.80002, 6.34000, 7.01001, 6.42999, 0.195000, 0.206000, 0.228000
32.2917, 6.92947, 0.00000, 0.00000, 6.02002, 6.30002, 6.83002, 6.44000, 0.195000, 0.206000, 0.228000
32.3333, 6.36633, 0.00000, 0.00000, 5.50000, 5.95001, 6.58002, 6.45001, 0.195000, 0.206000, 0.228000
32.3750, 5.68509, 0.00000, 0.00000, 4.83002, 5.60001, 6.36002, 6.45001, 0.195000, 0.206000, 0.228000
32.4167, 5.71548, 0.00000, 0.00000, 5.00000, 5.12000, 5.94000, 6.45999, 0.195000, 0.205000, 0.228000
32.4583, 6.00400, 0.00000, 0.00000, 5.48001, 4.97000, 5.64999, 6.45999, 0.195000, 0.205000, 0.228000
32.5000, 5.61636, 0.00000, 0.00000, 4.70001, 4.91000, 5.45999, 6.47000, 0.195000, 0.205000, 0.228000
32.5417, 5.80283, 0.00000, 0.00000, 4.95999, 5.06000, 5.37000, 6.47000, 0.195000, 0.205000, 0.228000
32.5833, 6.98935, 0.00000, 104.400, 6.55002, 5.63000, 5.66000, 6.48001, 0.194000, 0.205000, 0.228000
32.6250, 10.4778, 0.00000, 286.400, 10.4700, 7.37000, 5.97000, 6.49002, 0.194000, 0.205000, 0.228000
32.6667, 12.7654, 0.00000, 443.300, 13.9200, 9.79001, 6.78000, 6.50000, 0.194000, 0.205000, 0.228000
32.7083, 15.0222, 0.00000, 538.400, 17.1100, 12.2700, 7.92999, 6.51001, 0.194000, 0.205000, 0.228000
32.7500, 15.8615, 0.00000, 543.900, 18.2800, 13.8700, 9.12000, 6.52002, 0.194000, 0.205000, 0.228000
32.7917, 15.5269, 0.00000, 240.400, 16.7000, 14.5300, 10.2400, 6.53000, 0.197000, 0.207000, 0.228000
32.8333, 15.2278, 0.00000, 236.700, 16.3900, 14.3400, 10.9200, 6.54001, 0.201000, 0.209000, 0.228000
32.8750, 13.8680, 0.00000, 52.1000, 13.8100, 13.1000, 10.9900, 6.55002, 0.207000, 0.213000, 0.228000
32.9167, 13.4869, 0.0460000, 140.100, 13.9400, 13.1600, 11.4700, 6.56000, 0.207000, 0.213000, 0.228000
32.9583, 12.3539, 0.0450000, 38.8000, 12.2900, 12.2800, 11.4600, 6.57001, 0.206000, 0.213000, 0.228000
33.0000, 11.3214, 0.00400000, 0.00000, 11.1700, 11.3500, 11.1100, 6.58002, 0.207000, 0.213000, 0.228000
33.0417, 11.1282, 1.14400, 0.00000, 10.9400, 11.1500, 11.0200, 6.60001, 0.212000, 0.212000, 0.228000
33.0833, 10.9895, 0.0250000, 0.00000, 10.7200, 10.8300, 10.7400, 6.61002, 0.219000, 0.213000, 0.228000
33.1250, 10.8781, 0.00800000, 0.00000, 10.7200, 10.7900, 10.6300, 6.62000, 0.231000, 0.214000, 0.228000
33.1667, 10.6400, 0.0720000, 0.00000, 10.3900, 10.5100, 10.4100, 6.63000, 0.230000, 0.215000, 0.228000
33.2083, 10.5717, 0.00200000, 0.00000, 10.3300, 10.3300, 10.2000, 6.64001, 0.230000, 0.215000, 0.228000
33.2500, 10.4661, 0.485000, 0.00000, 10.4000, 10.3500, 10.1800, 6.64999, 0.231000, 0.216000, 0.228000
33.2917, 5.47659, 7.28600, 0.00000, 6.48001, 8.94000, 10.0300, 6.66000, 0.333000, 0.230000, 0.228000
33.3333, 3.02695, 6.74200, 0.00000, 3.82001, 6.56000, 8.87000, 6.67001, 0.338000, 0.312000, 0.228000
33.3750, 1.01422, 1.43100, 0.00000, 1.78000, 4.45001, 6.95999, 6.69000, 0.312000, 0.298000, 0.228000
33.4167, -0.194794, 2.44000, 0.00000, 0.470001, 2.98001, 5.48001, 6.70001, 0.321000, 0.312000, 0.228000
33.4583, -1.26401, 1.30000, 0.00000, -0.419983, 1.99002, 4.64001, 6.70999, 0.324000, 0.319000, 0.228000
33.5000, -1.76553, 0.550000, 0.00000, -0.540009, 1.67999, 3.94000, 6.72000, 0.319000, 0.316000, 0.228000
33.5417, -2.44458, 0.960000, 0.00000, -0.779999, 1.67999, 3.62000, 6.73001, 0.322000, 0.318000, 0.228000
33.5833, -4.69098, 6.71200, 26.7000, -1.54001, 1.57001, 3.35001, 6.74002, 0.316000, 0.314000, 0.228000
33.6250, -4.74719, 0.392000, 25.7000, -1.51999, 1.03000, 2.94000, 6.75000, 0.314000, 0.311000, 0.228000
33.6667, -4.99149, 0.707000, 100.300, -1.50998, 0.750000, 2.61002, 6.76001, 0.314000, 0.312000, 0.228000
33.7083, -5.73984, 1.48400, 250.500, -3.22998, 1.19000, 2.45001, 6.77002, 0.310000, 0.307000, 0.228000
33.7500, -6.11041, 1.84400, 200.700, -3.26999, 0.869995, 2.16000, 6.78000, 0.306000, 0.304000, 0.228000
33.7917, -5.97745, 0.335000, 256.700, -3.23999, 0.550018, 1.94000, 6.80002, 0.302000, 0.300000, 0.228000
33.8333, -6.79446, 0.0390000, 160.000, -3.42999, 0.809998, 1.95001, 6.81000, 0.299000, 0.298000, 0.228000
33.8750, -7.24066, 0.0150000, 218.000, -3.50998, 0.390015, 1.72000, 6.81000, 0.297000, 0.295000, 0.228000
33.9167, -7.47256, 0.00800000, 98.2000, -3.81000, 0.179993, 1.55002, 6.82001, 0.294000, 0.293000, 0.228000
33.9583, -7.67325, 0.00700000, 23.2000, -4.06000, -0.199982, 1.35001, 6.82001, 0.292000, 0.291000, 0.228000
34.0000, -8.07104, 0.00500000, 0.00000, -4.34000, -0.529999, 1.14999, 6.83002, 0.290000, 0.289000, 0.228000
34.0417, -8.44800, 0.0120000, 0.00000, -4.54001, -0.699982, 1.09000, 6.83002, 0.289000, 0.287000, 0.228000
34.0833, -8.42581, 0.0150000, 0.00000, -4.47998, -0.759979, 0.990021, 6.84000, 0.287000, 0.286000, 0.228000
34.1250, -9.04169, 0.0120000, 0.00000, -4.97998, -1.98999, 1.00000, 6.84000, 0.286000, 0.285000, 0.228000
34.1667, -9.22318, 0.0110000, 0.00000, -5.63000, -3.29001, 1.12000, 6.85001, 0.286000, 0.283000, 0.228000
34.2083, -8.83405, 0.0700000, 0.00000, -5.89999, -3.88998, 0.920013, 6.85001, 0.286000, 0.282000, 0.228000
34.2500, -9.07480, 1.66900, 0.00000, -5.89999, -4.14999, 0.660004, 6.86002, 0.285000, 0.281000, 0.228000
34.2917, -9.32779, 2.35400, 0.00000, -5.82999, -4.34000, 0.520020, 6.87000, 0.285000, 0.280000, 0.228000
34.3333, -9.61179, 1.53900, 0.00000, -5.84000, -4.42999, 0.309998, 6.87000, 0.284000, 0.279000, 0.228000
34.3750, -9.54880, 2.23700, 0.00000, -5.41998, -4.29999, 0.0200195, 6.88000, 0.284000, 0.278000, 0.228000
34.4167, -9.80875, 1.43800, 0.00000, -5.35999, -4.25998, -0.259979, 6.88000, 0.284000, 0.277000, 0.228000
34.4583, -10.0198, 1.21900, 0.00000, -5.23999, -4.19000, -0.529999, 6.89001, 0.283000, 0.276000, 0.228000
34.5000, -9.93253, 0.878000, 0.00000, -5.04001, -4.07001, -0.690002, 6.89001, 0.283000, 0.276000, 0.228000
34.5417, -10.1926, 0.655000, 0.00000, -5.01999, -4.01999, -0.869995, 6.89001, 0.283000, 0.275000, 0.228000
34.5833, -9.94058, 0.869000, 47.2000, -4.82001, -3.89999, -1.00000, 6.89001, 0.283000, 0.275000, 0.228000
34.6250, -9.69949, 0.804000, 151.500, -4.62000, -3.78000, -1.07001, 6.89001, 0.282000, 0.274000, 0.228000
34.6667, -9.06747, 0.739000, 246.800, -4.35001, -3.63000, -1.12000, 6.89001, 0.282000, 0.274000, 0.228000
34.7083, -8.30658, 0.576000, 281.200, -4.07001, -3.44998, -1.12000, 6.89001, 0.282000, 0.273000, 0.228000
34.7500, -7.59702, 0.693000, 381.000, -3.82999, -3.34000, -1.23999, 6.88000, 0.282000, 0.273000, 0.228000
34.7917, -7.58017, 0.581000, 295.400, -3.66998, -3.20999, -1.29001, 6.88000, 0.281000, 0.272000, 0.228000
34.8333, -7.79568, 0.469000, 295.600, -3.57001, -3.10001, -1.29999, 6.87000, 0.281000, 0.272000, 0.228000
34.8750, -8.40076, 0.486000, 176.000, -3.47000, -3.00000, -1.28000, 6.87000, 0.281000, 0.272000, 0.228000
34.9167, -8.55417, 0.332000, 84.4000, -3.42999, -2.91998, -1.22000, 6.86002, 0.280000, 0.271000, 0.228000
34.9583, -8.54526, 0.197000, 20.7000, -3.32001, -2.78000, -1.07999, 6.86002, 0.280000, 0.271000, 0.228000
35.0000, -8.95163, 0.106000, 0.00000, -3.29001, -2.69000, -0.949982, 6.85001, 0.280000, 0.271000, 0.228000
35.0417, -9.17572, 0.0400000, 0.00000, -3.19000, -2.50998, -0.690002, 6.84000, 0.279000, 0.270000, 0.228000
35.0833, -9.16528, 0.0140000, 0.00000, -3.10999, -2.41998, -0.509979, 6.83002, 0.279000, 0.270000, 0.228000
35.1250, -9.67953, 0.00200000, 0.00000, -3.12000, -2.37000, -0.279999, 6.82001, 0.278000, 0.270000, 0.228000
35.1667, -10.4777, 0.00500000, 0.00000, -3.13000, -2.32001, -0.0299988, 6.81000, 0.277000, 0.270000, 0.228000
35.2083, -10.5982, 0.00700000, 0.00000, -3.06000, -2.22000, 0.300018, 6.80002, 0.276000, 0.270000, 0.228000
35.2500, -10.0381, 0.00000, 0.00000, -2.89999, -2.10999, 0.690002, 6.79001, 0.275000, 0.270000, 0.228000
35.2917, -9.44815, 0.00200000, 0.00000, -2.75998, -2.07001, 0.959991, 6.78000, 0.274000, 0.270000, 0.228000
35.3333, -9.47382, 0.00100000, 0.00000, -2.72998, -2.07001, 1.25000, 6.76001, 0.273000, 0.270000, 0.228000
35.3750, -9.97928, 0.0750000, 0.00000, -2.82001, -2.17999, 1.51001, 6.75000, 0.272000, 0.270000, 0.228000
35.4167, -11.2626, 0.0330000, 0.00000, -3.01999, -2.35001, 1.67001, 6.74002, 0.272000, 0.270000, 0.228000
35.4583, -12.7266, 0.0450000, 0.00000, -2.41000, 0.0700073, 0.850006, 6.73001, 0.271000, 0.270000, 0.228000
35.5000, -13.4189, 0.00300000, 0.00000, -2.44998, 0.339996, 1.03000, 6.72000, 0.271000, 0.270000, 0.228000
35.5417, -14.2932, 0.00000, 0.00000, -2.63998, 0.679993, 1.34000, 6.70999, 0.270000, 0.270000, 0.228000
35.5833, -13.1942, 0.00000, 102.000, -1.37000, 0.420013, 1.29001, 6.70001, 0.270000, 0.269000, 0.228000
35.6250, -11.3149, 0.00000, 313.400, 0.00000, 0.619995, 1.51001, 6.69000, 0.270000, 0.269000, 0.228000
35.6667, -9.31686, 0.00000, 493.700, 0.00000, 0.660004, 1.59000, 6.67999, 0.269000, 0.269000, 0.228000
35.7083, -6.88229, 0.00000, 607.000, 0.00000, 0.649994, 1.56000, 6.67001, 0.269000, 0.269000, 0.228000
35.7500, -5.37387, 0.00000, 664.800, 0.00000, 0.589996, 1.42001, 6.64999, 0.270000, 0.268000, 0.228000
35.7917, -4.20609, 0.00000, 661.000, 0.00000, 0.559998, 1.36002, 6.64001, 0.273000, 0.269000, 0.228000
35.8333, -3.40768, 0.00000, 580.900, 0.00000, 0.540009, 1.31000, 6.63000, 0.276000, 0.270000, 0.228000
35.8750, -2.56821, 0.00000, 440.100, 0.00000, 0.580017, 1.39001, 6.63000, 0.277000, 0.271000, 0.228000
35.9167, -1.99277, 0.00000, 267.900, 0.00000, 0.589996, 1.42001, 6.62000, 0.276000, 0.272000, 0.228000
35.9583, -3.57278, 0.00000, 69.0000, 0.00000, 0.589996, 1.42001, 6.62000, 0.275000, 0.273000, 0.228000
36.0000, -6.26166, 0.00000, 0.00000, 0.00000, 0.589996, 1.42999, 6.61002, 0.274000, 0.273000, 0.228000
36.0417, -8.06793, 0.00000, 0.00000, -0.0400085, 0.610016, 1.49002, 6.61002, 0.273000, 0.272000, 0.228000
36.0833, -8.85593, 0.00000, 0.00000, -0.0700073, 0.690002, 1.70999, 6.61002, 0.273000, 0.272000, 0.228000
36.1250, -9.21625, 0.00000, 0.00000, -0.0499878, 0.779999, 1.89999, 6.61002, 0.272000, 0.271000, 0.228000
36.1667, -8.74100, 0.00000, 0.00000, 0.00000, 0.830017, 2.00000, 6.61002, 0.272000, 0.271000, 0.228000
36.2083, -8.95425, 0.00000, 0.00000, 0.00000, 0.809998, 1.94000, 6.61002, 0.271000, 0.271000, 0.228000
36.2500, -9.48587, 0.00000, 0.00000, 0.00000, 0.790009, 1.89999, 6.61002, 0.271000, 0.270000, 0.228000
36.2917, -10.9633, 0.00000, 0.00000, -0.979980, 0.770020, 1.79001, 6.61002, 0.271000, 0.270000, 0.228000
36.3333, -12.0086, 0.00000, 0.00000, -1.25998, 0.809998, 1.76001, 6.61002, 0.270000, 0.270000, 0.228000
36.3750, -13.7109, 0.00000, 0.00000, -1.54001, 0.830017, 1.73001, 6.61002, 0.270000, 0.269000, 0.228000
36.4167, -13.3662, 0.00000, 0.00000, -1.75000, 0.700012, 1.72000, 6.61002, 0.270000, 0.269000, 0.228000
36.4583, -12.4769, 0.00000, 0.00000, -1.79001, 0.490021, 1.67999, 6.61002, 0.269000, 0.269000, 0.228000
36.5000, -12.9203, 0.00000, 0.00000, -1.82999, 0.339996, 1.56000, 6.61002, 0.269000, 0.269000, 0.229000
36.5417, -14.4277, 0.00000, 0.00000, -3.47000, -0.259979, 1.02002, 6.61002, 0.269000, 0.268000, 0.229000
36.5833, -15.3933, 0.00000, 127.400, -3.79001, -2.03000, 0.809998, 6.61002, 0.269000, 0.268000, 0.229000
36.6250, -11.6047, 0.00000, 321.700, -3.50998, -2.39999, 0.880005, 6.61002, 0.268000, 0.268000, 0.229000
36.6667, -6.15155, 0.00000, 489.500, -3.12000, -2.67999, 0.899994, 6.61002, 0.268000, 0.267000, 0.229000
36.7083, -3.37155, 0.00000, 607.300, 0.0200195, -1.85001, 1.14999, 6.61002, 0.268000, 0.267000, 0.229000
36.7500, -1.33896, 0.00000, 662.800, 0.260010, -0.290009, 0.730011, 6.61002, 0.269000, 0.267000, 0.229000
36.7917, -0.336487, 0.00000, 652.200, 0.890015, 0.640015, 0.640015, 6.61002, 0.275000, 0.268000, 0.229000
36.8333, 0.498566, 0.00000, 575.800, 0.980011, 1.10001, 0.959991, 6.61002, 0.280000, 0.270000, 0.229000
36.8750, 0.733856, 0.00000, 441.000, 0.830017, 1.24002, 1.33002, 6.61002, 0.283000, 0.273000, 0.229000
36.9167, 0.749084, 0.00000, 263.000, 0.450012, 1.17001, 1.62000, 6.61002, 0.283000, 0.275000, 0.229000
36.9583, -0.250885, 0.00000, 70.2000, -0.609985, 0.899994, 1.83002, 6.61002, 0.282000, 0.277000, 0.229000
37.0000, -1.37173, 0.00000, 0.00000, -1.95999, 0.800018, 1.97000, 6.61002, 0.279000, 0.277000, 0.229000
37.0417, -2.75842, 0.00000, 0.00000, -3.66998, 0.869995, 2.14001, 6.61002, 0.280000, 0.277000, 0.229000
37.0833, -2.79565, 0.00000, 0.00000, -3.57001, 1.19000, 2.42999, 6.61002, 0.280000, 0.276000, 0.229000
37.1250, -3.29184, 0.00000, 0.00000, -3.95999, 1.06000, 2.54001, 6.61002, 0.276000, 0.276000, 0.229000
37.1667, -3.71854, 0.00000, 0.00000, -4.48999, 0.110016, 2.31000, 6.61002, 0.276000, 0.275000, 0.229000
37.2083, -4.23795, 0.00000, 0.00000, -4.97998, -0.369995, 2.26001, 6.61002, 0.275000, 0.274000, 0.229000
37.2500, -4.30359, 0.00000, 0.00000, -5.09000, -0.679993, 2.14001, 6.61002, 0.274000, 0.274000, 0.229000
37.2917, -4.40067, 0.00000, 0.00000, -5.16000, -1.03000, 1.89999, 6.61002, 0.274000, 0.273000, 0.229000
37.3333, -4.33713, 0.00000, 0.00000, -5.14999, -1.22998, 1.64999, 6.61002, 0.273000, 0.273000, 0.229000
37.3750, -4.59738, 0.00000, 0.00000, -5.47000, -2.29001, 1.48001, 6.61002, 0.273000, 0.272000, 0.229000
37.4167, -4.89853, 0.00000, 0.00000, -5.91998, -3.94000, 1.56000, 6.61002, 0.273000, 0.272000, 0.229000
37.4583, -5.22812, 0.00000, 0.00000, -6.31000, -4.75998, 1.31000, 6.61002, 0.273000, 0.271000, 0.229000
37.5000, -4.53671, 0.00000, 0.00000, -5.60001, -4.69998, 0.720001, 6.61002, 0.273000, 0.271000, 0.229000
37.5417, -5.25961, 0.00000, 0.00000, -6.20999, -4.94998, -0.220001, 6.61002, 0.273000, 0.270000, 0.229000
37.5833, -4.61063, 0.00000, 130.400, -5.16000, -4.95999, -0.859985, 6.61002, 0.273000, 0.270000, 0.229000
37.6250, -2.50110, 0.00000, 325.200, -2.20999, -3.59000, -1.03000, 6.61002, 0.273000, 0.270000, 0.229000
37.6667, -1.04941, 0.00000, 494.300, 0.0200195, -2.41000, -1.19998, 6.61002, 0.273000, 0.269000, 0.230000
37.7083, 0.263245, 0.00000, 612.800, 0.640015, -1.25000, -1.00998, 6.61002, 0.273000, 0.269000, 0.230000
37.7500, 1.22647, 0.00000, 654.900, 1.74002, -0.380005, -0.769989, 6.61002, 0.277000, 0.269000, 0.230000
37.7917, 2.55789, 0.00000, 653.700, 2.01001, 1.20999, 0.0700073, 6.60001, 0.281000, 0.271000, 0.230000
37.8333, 3.82385, 0.00000, 509.200, 2.54001, 2.12000, 1.12000, 6.60001, 0.284000, 0.275000, 0.230000
37.8750, 4.33832, 0.00000, 431.900, 2.85001, 2.67001, 1.88000, 6.59000, 0.286000, 0.277000, 0.230000
37.9167, 3.87378, 0.00000, 227.700, 2.63000, 2.94000, 2.42999, 6.59000, 0.287000, 0.279000, 0.230000
37.9583, 2.42429, 0.00000, 70.9000, 1.42001, 2.67999, 2.81000, 6.58002, 0.286000, 0.281000, 0.230000
38.0000, 0.838348, 0.00000, 0.00000, 0.0899963, 1.79001, 2.95999, 6.57001, 0.285000, 0.281000, 0.230000
38.0417, 0.409943, 0.00000, 0.00000, -0.220001, 1.42999, 3.09000, 6.57001, 0.283000, 0.281000, 0.230000
38.0833, 0.377350, 0.00000, 0.00000, -0.279999, 1.31000, 3.14999, 6.56000, 0.282000, 0.281000, 0.230000
38.1250, 0.228851, 0.00000, 0.00000, -0.299988, 1.26001, 3.13000, 6.56000, 0.281000, 0.280000, 0.230000
38.1667, 0.339081, 0.00000, 0.00000, -0.320007, 1.16000, 2.89999, 6.55002, 0.280000, 0.279000, 0.230000
38.2083, 0.0342712, 0.00000, 0.00000, -0.380005, 1.09000, 2.67001, 6.55002, 0.279000, 0.279000, 0.230000
38.2500, -0.521210, 0.00000, 0.00000, -0.889984, 1.12000, 2.36002, 6.54001, 0.278000, 0.278000, 0.230000
38.2917, -1.25043, 0.00000, 0.00000, -1.57999, 1.70001, 2.34000, 6.54001, 0.278000, 0.277000, 0.230000
38.3333, -1.27048, 0.00000, 0.00000, -1.34000, 1.39001, 2.00000, 6.53000, 0.277000, 0.277000, 0.230000
38.3750, -1.18820, 0.00000, 0.00000, -1.07001, 0.910004, 1.53000, 6.53000, 0.276000, 0.276000, 0.230000
38.4167, -1.22128, 0.00000, 0.00000, -1.04001, 0.770020, 1.39001, 6.52002, 0.276000, 0.276000, 0.230000
38.4583, -1.18240, 0.00000, 0.00000, -1.04001, 0.630005, 1.29001, 6.51001, 0.275000, 0.275000, 0.230000
38.5000, -1.33310, 0.00000, 0.00000, -1.13998, 0.440002, 1.14001, 6.51001, 0.275000, 0.275000, 0.230000
38.5417, -2.63568, 0.00000, 0.00000, -3.19000, -0.320007, 0.750000, 6.50000, 0.275000, 0.274000, 0.231000
38.5833, -2.96896, 0.00000, 133.400, -3.19000, -2.76999, 0.670013, 6.50000, 0.275000, 0.273000, 0.231000
38.6250, -1.18243, 0.00000, 327.800, -1.07001, -2.34000, 0.330017, 6.49002, 0.275000, 0.273000, 0.231000
38.6667, -0.0607910, 0.00000, 496.900, 0.179993, -1.56000, 0.100006, 6.49002, 0.274000, 0.273000, 0.231000
38.7083, 0.585480, 0.00000, 605.700, 0.839996, -1.10999, 0.0800171, 6.48001, 0.274000, 0.272000, 0.231000
38.7500, 2.98615, 0.00000, 658.500, 5.17999, 2.38000, 0.480011, 6.48001, 0.275000, 0.273000, 0.231000
38.7917, 4.67911, 0.00000, 636.800, 7.14999, 4.38000, 1.61002, 6.47000, 0.274000, 0.273000, 0.231000
38.8333, 5.66147, 0.00000, 563.900, 7.89999, 5.50000, 2.67001, 6.45999, 0.271000, 0.272000, 0.231000
38.8750, 6.10098, 0.00000, 440.800, 7.34000, 5.84000, 3.62000, 6.45999, 0.268000, 0.271000, 0.231000
38.9167, 5.95157, 0.00000, 264.900, 5.92999, 5.57001, 4.24002, 6.45001, 0.266000, 0.270000, 0.231000
38.9583, 4.22354, 0.00000, 75.0000, 3.85001, 4.67001, 4.44000, 6.45001, 0.258000, 0.264000, 0.231000
39.0000, 1.84311, 0.00000, 0.00000, 1.22000, 3.11002, 4.26001, 6.44000, 0.252000, 0.259000, 0.231000
39.0417, 1.16364, 0.00000, 0.00000, 0.520020, 2.25000, 3.98001, 6.44000, 0.253000, 0.258000, 0.231000
39.0833, 1.19217, 0.00000, 0.00000, 0.399994, 1.97000, 3.75000, 6.42999, 0.253000, 0.258000, 0.231000
39.1250, 0.627350, 0.00000, 0.00000, -0.269989, 1.08002, 2.84000, 6.42999, 0.254000, 0.258000, 0.231000
39.1667, 0.791962, 0.00000, 0.00000, -0.229980, 1.02002, 2.66000, 6.42001, 0.255000, 0.258000, 0.231000
39.2083, 0.480255, 0.00000, 0.00000, -0.269989, 0.890015, 2.33002, 6.42001, 0.255000, 0.258000, 0.231000
39.2500, 0.854340, 0.00000, 0.00000, -0.220001, 0.770020, 2.11002, 6.41000, 0.255000, 0.257000, 0.231000
39.2917, 0.756287, 0.00000, 0.00000, -0.259979, 0.709991, 1.89001, 6.41000, 0.255000, 0.257000, 0.231000
39.3333, 0.522980, 0.00000, 0.00000, -0.290009, 0.690002, 1.77002, 6.41000, 0.255000, 0.257000, 0.232000
39.3750, 0.464325, 0.00000, 0.00000, -0.309998, 0.679993, 1.73001, 6.41000, 0.256000, 0.257000, 0.232000
39.4167, 0.402557, 0.00000, 0.00000, -0.309998, 0.670013, 1.67999, 6.41000, 0.256000, 0.257000, 0.232000
39.4583, 0.289398, 0.00000, 0.00000, -0.389984, 0.660004, 1.61002, 6.41000, 0.256000, 0.257000, 0.232000
39.5000, 0.363861, 0.00000, 0.00000, -0.339996, 0.619995, 1.51001, 6.41000, 0.256000, 0.257000, 0.232000
