Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
31.1250, -0.466400, 9999.00, 290.145, -0.790009, 1.69000, 4.64001, 6.73001, 0.213000, 0.227000, 0.249000
31.1667, -0.603058, 9999.00, 290.185, -0.790009, 1.37000, 3.89001, 6.73001, 0.213000, 0.227000, 0.249000
31.2083, -1.07742, 9999.00, 288.942, -1.09000, 1.05002, 3.25000, 6.73001, 0.212000, 0.226000, 0.249000
31.2500, -1.24094, 9999.00, 288.375, -1.22000, 0.630005, 2.69000, 6.73001, 0.212000, 0.226000, 0.249000
31.2917, -1.50656, 9999.00, 287.245, -1.47998, 0.220001, 2.20001, 6.73001, 0.212000, 0.226000, 0.249000
31.3333, -2.51901, 9999.00, 281.677, -2.79999, 1.12000, 1.98001, 6.73001, 0.213000, 0.226000, 0.249000
31.3750, -3.35361, 9999.00, 277.015, -3.91998, 0.929993, 1.92001, 6.73001, 0.214000, 0.226000, 0.249000
31.4167, -2.54813, 9999.00, 283.219, -2.44000, -0.739990, 1.39001, 6.73001, 0.215000, 0.225000, 0.249000
31.4583, -3.47656, 9999.00, 278.034, -3.67999, -0.239990, 1.07001, 6.73001, 0.216000, 0.225000, 0.249000
31.5000, -4.09909, 9999.00, 275.534, -4.28000, -0.699982, 0.790009, 6.73001, 0.216000, 0.225000, 0.249000
31.5417, -4.67584, 9999.00, 272.559, -5.00998, -2.72000, 0.809998, 6.73001, 0.217000, 0.225000, 0.249000
31.5833, -3.76080, 9999.00, 279.888, -3.23999, -2.41000, 0.220001, 6.73001, 0.217000, 0.226000, 0.249000
31.6250, -2.23785, 9999.00, 291.970, -0.350006, -0.970001, 0.0800171, 6.73001, 0.217000, 0.226000, 0.249000
31.6667, 0.637543, 9999.00, 315.276, 4.92001, 2.05002, 0.720001, 6.73001, 0.216000, 0.226000, 0.249000
31.7083, 2.53604, 9999.00, 328.152, 7.70999, 4.39999, 1.77002, 6.73001, 0.215000, 0.225000, 0.249000
31.7500, 4.15323, 9999.00, 336.441, 9.48001, 6.26001, 3.04001, 6.73001, 0.214000, 0.225000, 0.249000
31.7917, 5.03110, 9999.00, 340.300, 10.2800, 7.35001, 4.19000, 6.73001, 0.210000, 0.223000, 0.249000
31.8333, 6.32962, 9999.00, 341.144, 10.4700, 8.36002, 5.34000, 6.73001, 0.207000, 0.222000, 0.249000
31.8750, 6.87521, 9999.00, 338.880, 9.98001, 8.62000, 6.20001, 6.73001, 0.206000, 0.221000, 0.249000
31.9167, 7.20117, 9999.00, 329.603, 8.02002, 8.16000, 6.80002, 6.73001, 0.206000, 0.221000, 0.249000
31.9583, 5.50888, 9999.00, 314.358, 4.72000, 6.70001, 6.89001, 6.73001, 0.206000, 0.221000, 0.248000
32.0000, 3.57822, 9999.00, 305.355, 2.70999, 4.95001, 6.54001, 6.73001, 0.206000, 0.221000, 0.248000
32.0417, 3.00436, 9999.00, 302.673, 2.10001, 4.17999, 6.13000, 6.73001, 0.205000, 0.220000, 0.248000
32.0833, 2.62323, 9999.00, 300.667, 1.64001, 3.53000, 5.59000, 6.73001, 0.205000, 0.220000, 0.248000
32.1250, 1.84241, 9999.00, 297.487, 0.910004, 2.72000, 4.82001, 6.73001, 0.205000, 0.220000, 0.248000
32.1667, 1.24796, 9999.00, 295.461, 0.450012, 2.20999, 4.24002, 6.73001, 0.205000, 0.220000, 0.248000
32.2083, 1.03030, 9999.00, 293.968, 0.0800171, 1.72000, 3.73001, 6.73001, 0.205000, 0.220000, 0.248000
32.2500, 0.805939, 9999.00, 292.852, -0.149994, 1.38000, 3.34000, 6.73001, 0.205000, 0.220000, 0.248000
32.2917, 1.10312, 9999.00, 293.659, 0.0400085, 1.34000, 3.13000, 6.73001, 0.205000, 0.220000, 0.248000
32.3333, 1.35147, 9999.00, 295.077, 0.369995, 1.49002, 3.01001, 6.73001, 0.205000, 0.220000, 0.248000
32.3750, 1.05838, 9999.00, 293.859, 0.0800171, 1.27002, 2.81000, 6.73001, 0.204000, 0.220000, 0.248000
32.4167, 1.55917, 9999.00, 295.710, 0.510010, 1.42001, 2.76001, 6.73001, 0.204000, 0.219000, 0.248000
32.4583, 1.51764, 9999.00, 295.107, 0.360016, 1.35001, 2.67001, 6.73001, 0.204000, 0.219000, 0.248000
32.5000, 1.47305, 9999.00, 295.289, 0.390015, 1.35001, 2.64999, 6.74002, 0.204000, 0.219000, 0.248000
32.5417, 1.88907, 9999.00, 296.813, 0.750000, 1.56000, 2.75000, 6.75000, 0.204000, 0.219000, 0.248000
32.5833, 3.54068, 9999.00, 307.886, 3.27002, 2.42999, 2.92001, 6.76001, 0.204000, 0.219000, 0.248000
32.6250, 6.74097, 9999.00, 325.566, 7.16000, 4.53000, 3.42001, 6.77002, 0.204000, 0.219000, 0.248000
32.6667, 9.78549, 9999.00, 345.008, 11.2600, 7.20001, 4.29001, 6.78000, 0.203000, 0.218000, 0.248000
32.7083, 12.6408, 9999.00, 366.060, 15.4900, 10.2100, 5.70999, 6.78000, 0.192000, 0.213000, 0.248000
32.7500, 14.1857, 9999.00, 378.964, 18.0000, 12.9200, 7.55002, 6.79001, 0.184000, 0.209000, 0.248000
32.7917, 15.2701, 9999.00, 383.760, 18.9300, 14.6500, 9.39999, 6.80002, 0.185000, 0.209000, 0.248000
32.8333, 16.2502, 9999.00, 384.355, 19.0300, 15.6400, 10.9900, 6.80002, 0.185000, 0.209000, 0.248000
32.8750, 16.6565, 9999.00, 380.096, 18.2300, 16.0400, 12.2200, 6.81000, 0.185000, 0.208000, 0.248000
32.9167, 16.0971, 9999.00, 369.054, 16.1000, 15.5200, 13.0200, 6.81000, 0.186000, 0.208000, 0.248000
32.9583, 13.6893, 9999.00, 353.434, 12.9700, 14.2200, 13.4200, 6.82001, 0.186000, 0.208000, 0.248000
33.0000, 12.6942, 9999.00, 347.539, 11.7800, 13.0900, 13.4600, 6.82001, 0.186000, 0.208000, 0.248000
33.0417, 12.1860, 9999.00, 345.022, 11.2700, 12.5400, 13.2500, 6.83002, 0.187000, 0.208000, 0.248000
33.0833, 11.4839, 9999.00, 342.199, 10.6700, 12.0400, 12.9500, 6.83002, 0.187000, 0.209000, 0.248000
33.1250, 11.4020, 9999.00, 341.836, 10.6100, 12.0100, 13.0500, 6.84000, 0.188000, 0.209000, 0.248000
33.1667, 11.1252, 9999.00, 340.724, 10.3700, 11.8500, 13.0300, 6.85001, 0.188000, 0.209000, 0.248000
33.2083, 10.8357, 9999.00, 340.615, 10.3600, 11.7300, 12.9700, 6.86002, 0.188000, 0.209000, 0.248000
33.2500, 11.1880, 9999.00, 343.323, 10.9200, 11.9800, 12.9400, 6.87000, 0.189000, 0.209000, 0.248000
33.2917, 11.0207, 9999.00, 342.329, 10.7100, 11.6600, 12.6200, 6.89001, 0.189000, 0.209000, 0.248000
33.3333, 11.1825, 9999.00, 343.002, 10.8500, 11.5600, 12.2900, 6.89999, 0.189000, 0.209000, 0.248000
33.3750, 10.7285, 9999.00, 341.379, 10.5100, 11.2200, 11.9200, 6.92001, 0.189000, 0.209000, 0.248000
33.4167, 10.0467, 9999.00, 337.101, 9.60001, 10.4700, 11.4100, 6.94000, 0.190000, 0.209000, 0.248000
33.4583, 10.2905, 9999.00, 338.209, 9.85001, 10.1400, 10.7800, 6.95001, 0.190000, 0.209000, 0.248000
33.5000, 8.31229, 9999.00, 330.336, 8.17999, 9.35001, 10.3600, 6.97000, 0.190000, 0.209000, 0.248000
33.5417, 7.73666, 9999.00, 328.099, 7.70001, 8.50000, 9.63000, 6.99002, 0.198000, 0.209000, 0.248000
33.5833, 7.74628, 9999.00, 328.202, 7.73001, 8.28000, 9.14001, 7.01001, 0.242000, 0.210000, 0.248000
33.6250, 8.32187, 9999.00, 330.289, 8.16000, 8.22000, 8.70999, 7.04001, 0.266000, 0.213000, 0.247000
33.6667, 8.57236, 9999.00, 331.600, 8.44000, 8.45999, 8.56000, 7.06000, 0.273000, 0.219000, 0.247000
33.7083, 8.95197, 9999.00, 333.442, 8.85001, 8.63000, 8.47000, 7.08002, 0.267000, 0.224000, 0.247000
33.7500, 8.31223, 9999.00, 331.240, 8.37000, 8.32001, 8.34000, 7.10001, 0.267000, 0.228000, 0.247000
33.7917, 9.19434, 9999.00, 334.544, 9.08002, 8.54001, 8.27002, 7.12000, 0.276000, 0.234000, 0.247000
33.8333, 9.26068, 9999.00, 334.886, 9.14001, 8.72000, 8.27002, 7.14001, 0.275000, 0.239000, 0.247000
33.8750, 9.17722, 9999.00, 334.392, 9.04001, 8.70001, 8.29001, 7.17001, 0.283000, 0.247000, 0.247000
33.9167, 9.24518, 9999.00, 335.039, 9.17999, 8.83002, 8.31000, 7.19000, 0.276000, 0.252000, 0.247000
33.9583, 9.12003, 9999.00, 333.770, 8.91000, 8.62000, 8.24002, 7.20999, 0.270000, 0.255000, 0.247000
34.0000, 8.83743, 9999.00, 332.108, 8.57001, 8.54001, 8.35001, 7.23001, 0.266000, 0.257000, 0.247000
34.0417, 9.20694, 9999.00, 334.229, 9.00000, 8.80002, 8.55002, 7.25000, 0.263000, 0.257000, 0.247000
34.0833, 9.33005, 9999.00, 335.002, 9.17999, 9.00000, 8.72000, 7.27002, 0.262000, 0.258000, 0.247000
34.1250, 9.18628, 9999.00, 334.753, 9.13000, 9.00000, 8.80002, 7.29001, 0.269000, 0.258000, 0.247000
34.1667, 8.55487, 9999.00, 333.307, 8.81000, 9.23001, 9.17999, 7.30002, 0.272000, 0.260000, 0.247000
34.2083, 6.45450, 9999.00, 324.930, 7.03000, 8.14001, 8.84000, 7.31000, 0.276000, 0.262000, 0.247000
34.2500, 5.15485, 9999.00, 319.122, 5.77002, 7.07001, 8.27002, 7.32001, 0.274000, 0.264000, 0.247000
34.2917, 4.27066, 9999.00, 314.859, 4.83002, 6.14999, 7.61002, 7.34000, 0.273000, 0.265000, 0.247000
34.3333, 4.30295, 9999.00, 314.749, 4.80002, 5.75000, 7.10001, 7.35001, 0.274000, 0.266000, 0.247000
34.3750, 3.50217, 9999.00, 311.260, 4.04001, 5.28000, 6.60001, 7.36002, 0.274000, 0.267000, 0.247000
34.4167, 2.88202, 9999.00, 308.243, 3.35001, 4.59000, 6.06000, 7.37000, 0.276000, 0.267000, 0.247000
34.4583, 1.99411, 9999.00, 304.309, 2.47000, 3.83002, 5.42999, 7.38000, 0.279000, 0.269000, 0.247000
34.5000, 1.34286, 9999.00, 301.411, 1.82001, 3.26001, 5.03000, 7.39001, 0.279000, 0.270000, 0.247000
34.5417, 1.60300, 9999.00, 301.934, 1.92001, 3.09000, 4.67999, 7.39999, 0.279000, 0.271000, 0.247000
34.5833, 1.59955, 9999.00, 302.368, 2.04001, 2.99002, 4.42999, 7.41000, 0.300000, 0.276000, 0.247000
34.6250, 1.79831, 9999.00, 302.870, 2.13000, 2.99002, 4.24002, 7.42001, 0.312000, 0.286000, 0.247000
34.6667, 1.90338, 9999.00, 305.244, 2.67999, 3.09000, 4.07001, 7.42999, 0.312000, 0.297000, 0.247000
34.7083, 2.09744, 9999.00, 304.892, 2.61002, 3.13000, 3.89001, 7.45001, 0.323000, 0.307000, 0.247000
34.7500, 20245.0, 9999.00, 20518.2, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 1.74014, 9999.00, 302.624, 2.08002, 2.51001, 3.41000, 7.47000, 0.364000, 0.350000, 0.247000
34.8333, 1.62943, 9999.00, 302.403, 2.03000, 2.41000, 3.17999, 7.48001, 0.371000, 0.361000, 0.247000
34.8750, 1.64700, 9999.00, 302.157, 1.98001, 2.35001, 2.95001, 7.49002, 0.378000, 0.366000, 0.247000
34.9167, 0.842712, 9999.00, 298.540, 1.12000, 1.95999, 2.80002, 7.50000, 0.377000, 0.367000, 0.247000
34.9583, 0.298615, 9999.00, 310.487, 0.350006, 1.45001, 2.62000, 7.51001, 0.368000, 0.362000, 0.247000
35.0000, 0.228180, 9999.00, 310.032, 0.309998, 1.34000, 2.55002, 7.52002, 0.359000, 0.357000, 0.247000
35.0417, 0.00463867, 9999.00, 309.403, 0.270020, 1.30002, 2.45999, 7.53000, 0.355000, 0.352000, 0.247000
35.0833, -1.33017, 9999.00, 304.911, -0.239990, 1.36002, 2.64001, 7.54001, 0.348000, 0.347000, 0.247000
35.1250, -2.06241, 9999.00, 302.176, -0.429993, 1.13000, 2.54001, 7.55002, 0.347000, 0.344000, 0.247000
35.1667, -2.63687, 9999.00, 300.008, -0.440002, 1.08002, 2.44000, 7.55002, 0.344000, 0.342000, 0.247000
35.2083, -2.73743, 9999.00, 299.119, -0.470001, 1.08002, 2.36002, 7.55002, 0.339000, 0.339000, 0.247000
35.2500, -2.90482, 9999.00, 298.898, -0.570007, 0.959991, 2.25000, 7.55002, 0.339000, 0.337000, 0.247000
35.2917, -2.98343, 9999.00, 298.377, -0.509979, 1.07001, 2.26001, 7.55002, 0.337000, 0.336000, 0.247000
35.3333, -3.18454, 9999.00, 297.353, -0.559998, 1.02002, 2.17999, 7.55002, 0.333000, 0.333000, 0.247000
35.3750, -3.25797, 9999.00, 297.200, -0.630005, 0.940002, 2.09000, 7.56000, 0.331000, 0.331000, 0.248000
35.4167, -3.40042, 9999.00, 296.794, -0.600006, 0.929993, 2.06000, 7.56000, 0.328000, 0.328000, 0.248000
35.4583, -3.55475, 9999.00, 296.023, -0.729980, 0.839996, 1.98001, 7.56000, 0.326000, 0.326000, 0.248000
35.5000, -4.09299, 9999.00, 294.119, -0.929993, 0.709991, 1.89001, 7.56000, 0.324000, 0.325000, 0.248000
35.5417, -4.46439, 9999.00, 291.946, -1.19000, 0.529999, 1.77002, 7.56000, 0.323000, 0.323000, 0.249000
35.5833, -4.31027, 9999.00, 294.235, -1.00000, 0.520020, 1.75000, 7.56000, 0.321000, 0.321000, 0.249000
35.6250, -3.91348, 9999.00, 299.748, -0.529999, 0.570007, 1.70001, 7.55002, 0.320000, 0.320000, 0.249000
35.6667, -3.90729, 9999.00, 298.764, -0.459991, 0.709991, 1.69000, 7.55002, 0.318000, 0.318000, 0.249000
35.7083, -3.97580, 9999.00, 300.783, -0.329987, 0.700012, 1.57001, 7.55002, 0.317000, 0.317000, 0.250000
35.7500, -3.88971, 9999.00, 307.864, 0.0899963, 0.640015, 1.52002, 7.55002, 0.315000, 0.316000, 0.250000
35.7917, -3.37741, 9999.00, 303.584, -0.169983, 0.670013, 1.44000, 7.56000, 0.314000, 0.314000, 0.251000
35.8333, -2.70001, 9999.00, 308.011, 0.130005, 0.640015, 1.39999, 7.56000, 0.313000, 0.313000, 0.251000
35.8750, -2.40515, 9999.00, 292.836, -0.820007, 0.800018, 1.38000, 7.56000, 0.312000, 0.312000, 0.251000
35.9167, -2.25870, 9999.00, 292.656, -0.850006, 0.790009, 1.34000, 7.56000, 0.311000, 0.311000, 0.252000
35.9583, -2.68625, 9999.00, 291.859, -1.00998, 0.679993, 1.27002, 7.56000, 0.310000, 0.310000, 0.252000
36.0000, -2.68085, 9999.00, 291.650, -1.06000, 0.619995, 1.27002, 7.56000, 0.309000, 0.309000, 0.252000
36.0417, -3.14474, 9999.00, 290.990, -1.20999, 0.619995, 1.31000, 7.56000, 0.308000, 0.309000, 0.253000
36.0833, -3.19986, 9999.00, 290.806, -1.25000, 0.540009, 1.33002, 7.56000, 0.307000, 0.308000, 0.253000
36.1250, -3.87680, 9999.00, 289.458, -1.57001, 0.380005, 1.31000, 7.56000, 0.306000, 0.307000, 0.254000
36.1667, -4.05331, 9999.00, 285.593, -2.60999, 0.589996, 1.30002, 7.56000, 0.306000, 0.306000, 0.254000
36.2083, -3.98624, 9999.00, 280.799, -3.75998, 0.119995, 1.28000, 7.56000, 0.305000, 0.306000, 0.254000
36.2500, -4.42511, 9999.00, 278.354, -4.32001, -0.709991, 0.990021, 7.56000, 0.305000, 0.305000, 0.255000
36.2917, -4.62292, 9999.00, 277.718, -4.47998, -2.20999, 1.00000, 7.56000, 0.304000, 0.304000, 0.255000
36.3333, -5.10049, 9999.00, 275.418, -5.06000, -3.26999, 0.959991, 7.55002, 0.304000, 0.304000, 0.256000
36.3750, -5.71341, 9999.00, 272.901, -5.69000, -3.88998, 0.700012, 7.54001, 0.303000, 0.304000, 0.256000
36.4167, -6.19037, 9999.00, 270.598, -6.23999, -4.37000, 0.330017, 7.54001, 0.303000, 0.303000, 0.256000
36.4583, -6.40146, 9999.00, 269.813, -6.44000, -4.60999, -0.0299988, 7.53000, 0.302000, 0.303000, 0.257000
36.5000, -6.85040, 9999.00, 268.213, -6.82999, -4.85001, -0.459991, 7.53000, 0.302000, 0.302000, 0.257000
36.5417, -7.65909, 9999.00, 265.080, -7.59000, -5.37000, -1.10001, 7.52002, 0.302000, 0.302000, 0.257000
36.5833, -6.84787, 9999.00, 272.133, -5.92999, -5.03000, -1.47000, 7.52002, 0.302000, 0.301000, 0.258000
36.6250, -5.83282, 9999.00, 281.788, -3.66000, -3.95999, -1.64999, 7.51001, 0.302000, 0.301000, 0.258000
36.6667, -5.88287, 9999.00, 286.375, -2.62000, -3.35001, -1.81000, 7.51001, 0.301000, 0.301000, 0.258000
36.7083, -5.15509, 9999.00, 293.049, -1.01999, -2.39999, -1.63000, 7.50000, 0.300000, 0.300000, 0.259000
36.7500, -3.41962, 9999.00, 304.197, 1.39001, 0.0299988, -1.10001, 7.50000, 0.297000, 0.300000, 0.259000
36.7917, -2.55438, 9999.00, 306.549, 1.98001, 0.990021, -0.299988, 7.49002, 0.298000, 0.299000, 0.259000
36.8333, -1.82483, 9999.00, 305.617, 1.99002, 1.49002, 0.510010, 7.48001, 0.297000, 0.298000, 0.260000
36.8750, -1.77548, 9999.00, 297.534, 0.480011, 1.35001, 1.10001, 7.48001, 0.297000, 0.298000, 0.260000
36.9167, -2.04681, 9999.00, 293.579, -0.309998, 0.790009, 1.37000, 7.47000, 0.296000, 0.297000, 0.260000
36.9583, -2.15649, 9999.00, 290.960, -0.869995, 0.899994, 1.54001, 7.47000, 0.300000, 0.296000, 0.261000
37.0000, -1.95828, 9999.00, 289.617, -1.16000, 1.17001, 1.66000, 7.45999, 0.290000, 0.296000, 0.261000
37.0417, -1.80936, 9999.00, 290.028, -0.820007, 0.869995, 1.64001, 7.45001, 0.294000, 0.295000, 0.261000
37.0833, -2.12787, 9999.00, 289.535, -0.940002, 0.720001, 1.42999, 7.44000, 0.294000, 0.295000, 0.262000
37.1250, -2.33862, 9999.00, 289.596, -0.929993, 0.720001, 1.32001, 7.42999, 0.293000, 0.295000, 0.262000
37.1667, -2.53763, 9999.00, 289.347, -0.989990, 0.679993, 1.23001, 7.42001, 0.293000, 0.294000, 0.262000
37.2083, -2.77774, 9999.00, 289.645, -0.899994, 0.890015, 1.28000, 7.41000, 0.292000, 0.294000, 0.262000
37.2500, -3.47723, 9999.00, 289.307, -0.979980, 0.990021, 1.35001, 7.39999, 0.292000, 0.293000, 0.263000
37.2917, -3.89938, 9999.00, 289.118, -1.03000, 1.05002, 1.47000, 7.38000, 0.291000, 0.293000, 0.263000
37.3333, -4.09286, 9999.00, 287.859, -1.34000, 0.910004, 1.41000, 7.37000, 0.291000, 0.292000, 0.263000
37.3750, -4.37839, 9999.00, 283.580, -2.35001, 0.450012, 1.20999, 7.36002, 0.290000, 0.292000, 0.263000
37.4167, -4.74338, 9999.00, 275.797, -4.22998, 0.200012, 1.30002, 7.35001, 0.291000, 0.291000, 0.264000
37.4583, -4.08786, 9999.00, 276.294, -4.10999, 0.00000, 1.48001, 7.34000, 0.291000, 0.291000, 0.264000
37.5000, -3.54416, 9999.00, 278.428, -3.59000, -0.709991, 1.24002, 7.33002, 0.291000, 0.291000, 0.264000
37.5417, -3.75565, 9999.00, 277.515, -3.79999, -0.509979, 1.10001, 7.32001, 0.291000, 0.291000, 0.264000
37.5833, -3.43155, 9999.00, 283.758, -2.31000, -0.380005, 1.00000, 7.31000, 0.290000, 0.291000, 0.264000
37.6250, -1.16977, 9999.00, 298.389, 1.11002, 0.679993, 1.38000, 7.30002, 0.289000, 0.290000, 0.265000
37.6667, 1.10464, 9999.00, 311.218, 4.03000, 2.42999, 1.89001, 7.29001, 0.288000, 0.290000, 0.265000
37.7083, 3.03519, 9999.00, 320.707, 6.10001, 4.16000, 2.67001, 7.27002, 0.281000, 0.285000, 0.265000
37.7500, 4.70587, 9999.00, 327.469, 7.58002, 5.67001, 3.82001, 7.26001, 0.276000, 0.282000, 0.265000
37.7917, 5.81027, 9999.00, 330.628, 8.25000, 6.70999, 4.86002, 7.25000, 0.272000, 0.280000, 0.265000
37.8333, 6.83789, 9999.00, 332.632, 8.67999, 7.45001, 5.73001, 7.24002, 0.267000, 0.276000, 0.266000
37.8750, 6.94083, 9999.00, 329.373, 7.97000, 7.63000, 6.48001, 7.23001, 0.261000, 0.272000, 0.266000
37.9167, 6.96561, 9999.00, 324.614, 6.95999, 7.44000, 7.01001, 7.23001, 0.251000, 0.265000, 0.266000
37.9583, 5.59192, 9999.00, 315.566, 4.97000, 6.79001, 7.33002, 7.22000, 0.252000, 0.264000, 0.266000
38.0000, 4.07803, 9999.00, 306.611, 2.99002, 5.50000, 7.29001, 7.22000, 0.254000, 0.264000, 0.266000
38.0417, 3.47012, 9999.00, 301.985, 1.95001, 4.37000, 6.69000, 7.20999, 0.257000, 0.264000, 0.266000
38.0833, 2.32315, 9999.00, 296.727, 0.730011, 3.14001, 5.70999, 7.20999, 0.259000, 0.265000, 0.267000
38.1250, 1.30460, 9999.00, 292.304, -0.290009, 2.06000, 4.73001, 7.20999, 0.260000, 0.265000, 0.267000
38.1667, 0.984924, 9999.00, 291.194, -0.540009, 1.42001, 3.86002, 7.20999, 0.262000, 0.266000, 0.267000
38.2083, 0.290741, 9999.00, 288.447, -1.19000, 0.619995, 2.89999, 7.20999, 0.263000, 0.266000, 0.267000
38.2500, -1.06375, 9999.00, 282.056, -2.72000, 1.33002, 2.37000, 7.20999, 0.264000, 0.267000, 0.267000
38.2917, -1.44553, 9999.00, 278.812, -3.48999, 1.00000, 2.13000, 7.20999, 0.265000, 0.267000, 0.267000
38.3333, -1.52158, 9999.00, 279.941, -3.20999, -0.220001, 1.53000, 7.20999, 0.266000, 0.268000, 0.267000
38.3750, -2.07443, 9999.00, 281.582, -2.82001, -1.72000, 1.05002, 7.20999, 0.267000, 0.268000, 0.267000
38.4167, -2.53152, 9999.00, 276.999, -3.94000, -2.47000, 1.10001, 7.20999, 0.267000, 0.269000, 0.267000
38.4583, -3.45474, 9999.00, 273.098, -4.87000, -3.45999, 0.790009, 7.20999, 0.267000, 0.270000, 0.267000
38.5000, -4.57370, 9999.00, 270.576, -5.50000, -3.82001, 0.770020, 7.20001, 0.267000, 0.270000, 0.268000
38.5417, -4.43857, 9999.00, 270.660, -5.47998, -3.85001, 1.01001, 7.19000, 0.267000, 0.271000, 0.268000
38.5833, -2.62946, 9999.00, 284.544, -2.10001, -2.01999, 0.550018, 7.19000, 0.267000, 0.271000, 0.268000
38.6250, 0.175049, 9999.00, 303.090, 2.20001, 0.230011, 0.600006, 7.17999, 0.267000, 0.271000, 0.268000
38.6667, 2.90765, 9999.00, 319.715, 5.88000, 3.04001, 1.37000, 7.17999, 0.264000, 0.269000, 0.268000
38.7083, 4.39981, 9999.00, 330.747, 8.27002, 5.20001, 2.45001, 7.17001, 0.255000, 0.263000, 0.268000
38.7500, 5.04947, 9999.00, 333.238, 8.81000, 6.55002, 3.64999, 7.17001, 0.248000, 0.259000, 0.268000
38.7917, 4.95932, 9999.00, 332.409, 8.61002, 7.09000, 4.73001, 7.16000, 0.237000, 0.253000, 0.268000
38.8333, 5.46655, 9999.00, 332.188, 8.59000, 7.54001, 5.63000, 7.16000, 0.236000, 0.252000, 0.268000
38.8750, 5.49152, 9999.00, 327.998, 7.67999, 7.50000, 6.31000, 7.14999, 0.234000, 0.251000, 0.268000
38.9167, 4.64868, 9999.00, 317.097, 5.33002, 6.64999, 6.61002, 7.14999, 0.230000, 0.249000, 0.268000
38.9583, 2.67520, 9999.00, 303.987, 2.39001, 5.09000, 6.51001, 7.14001, 0.230000, 0.248000, 0.268000
39.0000, 0.306152, 9999.00, 293.282, -0.0799866, 3.17999, 6.01001, 7.13000, 0.231000, 0.248000, 0.268000
39.0417, -0.576508, 9999.00, 290.489, -0.720001, 2.10001, 5.17001, 7.13000, 0.231000, 0.248000, 0.268000
39.0833, -0.678040, 9999.00, 290.597, -0.690002, 1.79001, 4.49002, 7.12000, 0.232000, 0.248000, 0.268000
39.1250, -0.647186, 9999.00, 290.743, -0.649994, 1.55002, 3.87000, 7.12000, 0.233000, 0.248000, 0.268000
39.1667, -1.16782, 9999.00, 288.617, -1.16000, 0.990021, 3.23001, 7.11002, 0.235000, 0.248000, 0.268000
39.2083, -1.36227, 9999.00, 287.701, -1.38000, 0.589996, 2.55002, 7.11002, 0.236000, 0.248000, 0.268000
39.2500, -2.99918, 9999.00, 279.899, -3.22998, 0.869995, 1.99002, 7.11002, 0.238000, 0.248000, 0.268000
39.2917, -2.16733, 9999.00, 284.857, -2.04001, -0.529999, 1.30002, 7.10001, 0.240000, 0.248000, 0.268000
39.3333, -3.12817, 9999.00, 279.428, -3.35001, -0.320007, 0.929993, 7.10001, 0.242000, 0.248000, 0.268000
39.3750, -4.01147, 9999.00, 276.008, -4.17999, -2.22000, 0.869995, 7.09000, 0.242000, 0.249000, 0.268000
39.4167, -4.64322, 9999.00, 272.810, -4.95999, -3.29001, 0.649994, 7.09000, 0.243000, 0.250000, 0.268000
39.4583, -5.36850, 9999.00, 269.942, -5.66998, -3.98999, 0.320007, 7.08002, 0.243000, 0.251000, 0.268000
39.5000, -5.64188, 9999.00, 269.281, -5.84000, -4.16998, 0.220001, 7.08002, 0.243000, 0.252000, 0.268000
39.5417, -5.35602, 9999.00, 270.057, -5.63000, -4.10999, 0.260010, 7.08002, 0.243000, 0.252000, 0.268000
39.5833, -3.29099, 9999.00, 281.839, -2.75998, -2.07999, -0.160004, 7.08002, 0.243000, 0.253000, 0.268000
39.6250, -0.294586, 9999.00, 299.762, 1.44000, -0.699982, 0.110016, 7.08002, 0.243000, 0.253000, 0.268000
39.6667, 2.69485, 9999.00, 317.684, 5.44000, 2.42001, 0.929993, 7.08002, 0.242000, 0.253000, 0.268000
39.7083, 5.82480, 9999.00, 332.975, 8.76001, 5.17999, 2.29001, 7.08002, 0.237000, 0.250000, 0.268000
39.7500, 8.28342, 9999.00, 343.938, 11.0400, 7.38000, 3.70999, 7.08002, 0.226000, 0.244000, 0.268000
39.7917, 9.48624, 9999.00, 351.499, 12.5800, 9.07001, 5.16000, 7.08002, 0.214000, 0.237000, 0.268000
39.8333, 10.7264, 9999.00, 355.741, 13.4400, 10.4000, 6.57001, 7.08002, 0.212000, 0.236000, 0.268000
39.8750, 11.4827, 9999.00, 354.795, 13.2500, 11.1800, 7.88000, 7.08002, 0.209000, 0.234000, 0.268000
39.9167, 11.6906, 9999.00, 348.390, 11.9400, 11.3000, 8.99002, 7.08002, 0.205000, 0.232000, 0.268000
39.9583, 9.88544, 9999.00, 335.143, 9.20001, 10.4400, 9.67999, 7.08002, 0.207000, 0.232000, 0.268000
40.0000, 7.94489, 9999.00, 325.126, 7.06000, 8.92999, 9.66000, 7.08002, 0.208000, 0.232000, 0.268000
40.0417, 7.19034, 9999.00, 321.427, 6.27002, 7.89001, 9.22000, 7.08002, 0.209000, 0.232000, 0.268000
