Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
31.4583, -1.03906, 9999.00, 271.034, -4.66000, -1.66000, 0.760010, 8.33002, 0.218000, 0.226000, 0.242000
31.5000, -1.78659, 9999.00, 271.034, -4.67999, -3.04999, 0.809998, 8.32001, 0.218000, 0.226000, 0.242000
31.5417, -2.11334, 9999.00, 269.934, -4.92999, -3.41000, 0.779999, 8.31000, 0.218000, 0.226000, 0.242000
31.5833, 0.364197, 9999.00, 290.388, 0.0100098, -1.35001, 0.0899963, 8.30002, 0.218000, 0.226000, 0.242000
31.6250, 3.94965, 9999.00, 318.720, 6.42999, 2.44000, 0.550018, 8.29001, 0.218000, 0.226000, 0.242000
31.6667, 6.38754, 9999.00, 338.026, 10.5700, 5.91000, 1.99002, 8.28000, 0.218000, 0.226000, 0.242000
31.7083, 8.66104, 9999.00, 355.777, 14.2200, 8.87000, 3.92999, 8.27002, 0.214000, 0.224000, 0.242000
31.7500, 10.4032, 9999.00, 366.441, 16.3600, 11.3600, 6.00000, 8.26001, 0.206000, 0.220000, 0.242000
31.7917, 12.1561, 9999.00, 372.175, 17.4800, 13.1700, 7.88000, 8.25000, 0.203000, 0.218000, 0.242000
31.8333, 12.8296, 9999.00, 370.144, 17.1000, 13.9100, 9.38000, 8.24002, 0.203000, 0.218000, 0.242000
31.8750, 13.1252, 9999.00, 363.880, 15.8600, 13.9000, 10.4300, 8.24002, 0.202000, 0.218000, 0.242000
31.9167, 13.0137, 9999.00, 353.603, 13.7800, 13.2700, 11.1100, 8.23001, 0.203000, 0.218000, 0.242000
31.9583, 10.6964, 9999.00, 334.233, 9.78000, 11.5100, 11.2300, 8.22000, 0.203000, 0.218000, 0.242000
32.0000, 8.70322, 9999.00, 320.730, 6.86002, 9.28000, 10.7000, 8.22000, 0.203000, 0.218000, 0.242000
32.0417, 7.56686, 9999.00, 310.923, 4.70001, 7.14999, 9.30002, 8.20999, 0.203000, 0.218000, 0.242000
32.0833, 5.99823, 9999.00, 303.542, 3.03000, 5.33002, 7.73001, 8.20999, 0.203000, 0.218000, 0.242000
32.1250, 5.34241, 9999.00, 297.987, 1.76001, 3.95001, 6.38000, 8.20001, 0.203000, 0.218000, 0.242000
32.1667, 4.37296, 9999.00, 294.211, 0.890015, 2.89001, 5.25000, 8.20001, 0.204000, 0.218000, 0.242000
32.2083, 3.09280, 9999.00, 288.593, -0.419983, 1.67999, 4.16000, 8.19000, 0.204000, 0.218000, 0.242000
32.2500, 2.11844, 9999.00, 285.727, -1.10001, 0.589996, 3.16000, 8.19000, 0.204000, 0.218000, 0.242000
32.2917, 1.54062, 9999.00, 275.409, -3.60001, 0.860016, 2.49002, 8.17999, 0.204000, 0.218000, 0.242000
32.3333, 1.41397, 9999.00, 271.452, -4.56000, 0.220001, 2.16000, 8.17999, 0.204000, 0.218000, 0.242000
32.3750, 1.18338, 9999.00, 271.234, -4.60999, -0.419983, 1.73001, 8.17999, 0.204000, 0.218000, 0.242000
32.4167, 1.62167, 9999.00, 271.710, -4.48999, -0.690002, 1.42999, 8.17999, 0.205000, 0.218000, 0.242000
32.4583, 1.89264, 9999.00, 271.357, -4.57999, -0.829987, 1.24002, 8.17999, 0.205000, 0.218000, 0.242000
32.5000, 1.16055, 9999.00, 272.039, -4.41000, -0.889984, 1.11002, 8.17999, 0.205000, 0.218000, 0.242000
32.5417, 1.45157, 9999.00, 273.938, -3.97000, -0.579987, 1.22000, 8.17999, 0.205000, 0.218000, 0.242000
32.5833, 3.22818, 9999.00, 299.386, 2.09000, 0.399994, 1.11002, 8.17999, 0.205000, 0.218000, 0.242000
32.6250, 6.80347, 9999.00, 327.816, 8.41000, 4.48001, 2.01001, 8.17999, 0.205000, 0.218000, 0.242000
32.6667, 8.41049, 9999.00, 343.633, 11.7300, 7.34000, 3.45999, 8.17999, 0.206000, 0.218000, 0.242000
32.7083, 10.7033, 9999.00, 358.185, 14.7000, 10.0200, 5.29001, 8.17999, 0.206000, 0.218000, 0.242000
32.7500, 12.6857, 9999.00, 367.964, 16.6500, 12.1800, 7.17001, 8.17999, 0.203000, 0.216000, 0.242000
32.7917, 14.7701, 9999.00, 375.385, 18.1000, 13.9900, 8.98001, 8.17999, 0.202000, 0.216000, 0.242000
32.8333, 15.8752, 9999.00, 375.855, 18.2100, 15.0700, 10.6200, 8.17999, 0.201000, 0.216000, 0.242000
32.8750, 15.9065, 9999.00, 369.596, 16.9800, 15.0900, 11.6900, 8.17999, 0.201000, 0.215000, 0.242000
32.9167, 15.0971, 9999.00, 359.429, 14.9600, 14.4500, 12.3700, 8.17999, 0.201000, 0.215000, 0.242000
32.9583, 12.7518, 9999.00, 344.309, 11.8900, 13.0200, 12.5100, 8.17999, 0.201000, 0.215000, 0.242000
33.0000, 11.7567, 9999.00, 338.789, 10.7400, 12.0500, 12.5500, 8.19000, 0.201000, 0.215000, 0.242000
33.0417, 11.6860, 9999.00, 338.897, 10.7500, 11.8000, 12.4700, 8.19000, 0.201000, 0.215000, 0.242000
33.0833, 10.6714, 9999.00, 334.824, 9.89001, 11.2200, 12.0700, 8.20001, 0.201000, 0.215000, 0.242000
33.1250, 9.65198, 9999.00, 330.836, 9.05002, 10.5100, 11.6200, 8.20001, 0.202000, 0.215000, 0.242000
33.1667, 9.50024, 9999.00, 329.599, 8.78000, 10.0800, 11.3000, 8.20999, 0.202000, 0.215000, 0.242000
33.2083, 9.14816, 9999.00, 329.365, 8.74002, 9.79001, 10.9300, 8.20999, 0.202000, 0.215000, 0.242000
33.2500, 8.81299, 9999.00, 328.073, 8.45999, 9.59000, 10.6200, 8.22000, 0.202000, 0.215000, 0.242000
33.2917, 8.08322, 9999.00, 324.204, 7.64001, 9.07001, 10.3000, 8.24002, 0.202000, 0.215000, 0.242000
33.3333, 8.74496, 9999.00, 328.127, 8.48001, 9.20001, 10.1200, 8.25000, 0.202000, 0.215000, 0.242000
33.3750, 9.04099, 9999.00, 329.379, 8.74002, 9.41000, 10.0900, 8.26001, 0.202000, 0.215000, 0.242000
33.4167, 8.54672, 9999.00, 327.476, 8.35001, 9.17999, 10.0000, 8.27002, 0.202000, 0.215000, 0.242000
33.4583, 8.04050, 9999.00, 325.084, 7.81000, 8.83002, 9.84000, 8.28000, 0.202000, 0.215000, 0.242000
33.5000, 7.93729, 9999.00, 325.336, 7.87000, 8.62000, 9.66000, 8.29001, 0.203000, 0.215000, 0.242000
33.5417, 8.36166, 9999.00, 327.599, 8.37000, 8.84000, 9.57001, 8.31000, 0.203000, 0.215000, 0.242000
33.5833, 8.99628, 9999.00, 330.952, 9.07001, 9.11002, 9.47000, 8.32001, 0.203000, 0.215000, 0.242000
33.6250, 9.63437, 9999.00, 335.414, 10.0200, 9.67001, 9.41000, 8.33002, 0.203000, 0.215000, 0.242000
33.6667, 10.3224, 9999.00, 336.850, 10.3100, 10.1400, 9.54001, 8.35001, 0.203000, 0.215000, 0.242000
33.7083, 12.0145, 9999.00, 360.067, 15.0800, 11.6700, 9.84000, 8.37000, 0.203000, 0.215000, 0.242000
33.7500, 12.0622, 9999.00, 348.990, 12.8400, 12.3700, 10.3600, 8.39001, 0.203000, 0.215000, 0.242000
33.7917, 13.3193, 9999.00, 357.919, 14.6600, 13.1300, 10.7600, 8.42001, 0.203000, 0.215000, 0.242000
33.8333, 12.3857, 9999.00, 350.761, 13.2200, 12.7000, 11.2100, 8.44000, 0.203000, 0.215000, 0.242000
33.8750, 11.8647, 9999.00, 344.267, 11.8700, 11.5700, 11.1200, 8.45999, 0.203000, 0.215000, 0.242000
33.9167, 11.4952, 9999.00, 341.289, 11.2700, 11.2200, 10.9500, 8.48001, 0.203000, 0.215000, 0.242000
33.9583, 10.6825, 9999.00, 337.395, 10.4500, 10.6200, 10.6100, 8.50000, 0.205000, 0.215000, 0.242000
34.0000, 10.4624, 9999.00, 336.358, 10.2400, 10.4000, 10.4900, 8.52002, 0.214000, 0.215000, 0.242000
34.0417, 9.95694, 9999.00, 335.104, 9.97000, 10.1100, 10.1400, 8.55002, 0.231000, 0.216000, 0.242000
34.0833, 9.58005, 9999.00, 333.377, 9.60001, 9.73001, 9.84000, 8.57001, 0.263000, 0.216000, 0.242000
34.1250, 8.87378, 9999.00, 330.003, 8.87000, 9.01001, 9.25000, 8.59000, 0.281000, 0.218000, 0.242000
34.1667, 8.49237, 9999.00, 328.307, 8.52002, 8.62000, 8.85001, 8.61002, 0.292000, 0.222000, 0.242000
34.2083, 8.20450, 9999.00, 327.055, 8.24002, 8.38000, 8.61002, 8.63000, 0.305000, 0.229000, 0.242000
34.2500, 8.27985, 9999.00, 326.997, 8.24002, 8.28000, 8.44000, 8.66000, 0.301000, 0.237000, 0.242000
34.2917, 8.20816, 9999.00, 326.859, 8.19000, 8.20999, 8.33002, 8.67999, 0.305000, 0.245000, 0.242000
34.3333, 8.11545, 9999.00, 326.749, 8.19000, 8.19000, 8.23001, 8.69000, 0.305000, 0.253000, 0.242000
34.3750, 7.93967, 9999.00, 326.010, 8.01001, 8.04001, 8.11002, 8.70999, 0.308000, 0.262000, 0.242000
34.4167, 8.25702, 9999.00, 327.118, 8.24002, 8.07001, 8.04001, 8.73001, 0.305000, 0.272000, 0.242000
34.4583, 8.49411, 9999.00, 327.809, 8.39999, 8.11002, 7.95001, 8.74002, 0.301000, 0.279000, 0.242000
34.5000, 8.59286, 9999.00, 328.286, 8.52002, 8.20999, 7.99002, 8.76001, 0.302000, 0.284000, 0.242000
34.5417, 9.16550, 9999.00, 330.809, 9.05002, 8.64999, 8.25000, 8.78000, 0.297000, 0.287000, 0.242000
34.5833, 10.3495, 9999.00, 336.118, 10.1600, 9.27002, 8.58002, 8.79001, 0.295000, 0.288000, 0.242000
34.6250, 11.2983, 9999.00, 341.245, 11.2500, 10.0200, 8.98001, 8.80002, 0.294000, 0.289000, 0.242000
34.6667, 12.4659, 9999.00, 346.744, 12.3700, 10.7600, 9.42999, 8.80002, 0.294000, 0.289000, 0.242000
34.7083, 12.6599, 9999.00, 348.017, 12.6400, 11.1500, 9.77002, 8.81000, 0.293000, 0.289000, 0.242000
34.7500, 20276.5, 9999.00, 20549.7, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 14.7401, 9999.00, 357.874, 14.6400, 12.7300, 10.8000, 8.83002, 0.290000, 0.288000, 0.242000
34.8333, 14.8794, 9999.00, 357.903, 14.6500, 13.1800, 11.3000, 8.84000, 0.290000, 0.287000, 0.242000
34.8750, 15.8345, 9999.00, 362.907, 15.6500, 13.8500, 11.7800, 8.85001, 0.300000, 0.287000, 0.242000
34.9167, 15.9052, 9999.00, 363.665, 15.8100, 14.0600, 12.0800, 8.86002, 0.319000, 0.295000, 0.242000
34.9583, 15.9236, 9999.00, 362.987, 15.6600, 14.3600, 12.5300, 8.88000, 0.319000, 0.303000, 0.242000
35.0000, 16.2907, 9999.00, 365.032, 16.0900, 14.9400, 13.2000, 8.89001, 0.325000, 0.309000, 0.242000
35.0417, 16.4421, 9999.00, 365.528, 16.1700, 15.4600, 13.9400, 8.91000, 0.333000, 0.327000, 0.242000
35.0833, 16.2948, 9999.00, 366.161, 16.2900, 15.6100, 14.2700, 8.92001, 0.329000, 0.327000, 0.242000
35.1250, 11.2501, 9999.00, 343.801, 11.7800, 13.9500, 14.4600, 8.94000, 0.324000, 0.323000, 0.242000
35.1667, 8.55063, 9999.00, 332.883, 9.50000, 11.9600, 13.7400, 8.95999, 0.320000, 0.319000, 0.242000
35.2083, 7.01257, 9999.00, 325.994, 8.00000, 10.4300, 12.7300, 8.97000, 0.322000, 0.317000, 0.242000
35.2500, 5.09518, 9999.00, 317.648, 6.19000, 8.74002, 11.4500, 8.99002, 0.326000, 0.317000, 0.242000
35.2917, 4.26657, 9999.00, 312.877, 5.13000, 7.42999, 10.1300, 9.01001, 0.337000, 0.326000, 0.242000
35.3333, 4.19046, 9999.00, 312.228, 4.99002, 6.81000, 9.24002, 9.02002, 0.333000, 0.330000, 0.242000
35.3750, 3.67953, 9999.00, 310.200, 4.53000, 6.28000, 8.51001, 9.04001, 0.331000, 0.328000, 0.242000
35.4167, 3.16208, 9999.00, 307.544, 3.95999, 5.70001, 7.77002, 9.06000, 0.329000, 0.325000, 0.242000
35.4583, 2.63275, 9999.00, 304.648, 3.30002, 4.99002, 7.13000, 9.07001, 0.325000, 0.323000, 0.242000
35.5000, 2.34451, 9999.00, 302.744, 2.85001, 4.48001, 6.57001, 9.09000, 0.325000, 0.321000, 0.242000
35.5417, 1.72311, 9999.00, 300.321, 2.29001, 3.86002, 5.95999, 9.10001, 0.320000, 0.319000, 0.242000
35.5833, 1.81473, 9999.00, 302.360, 2.77002, 3.76001, 5.51001, 9.11002, 0.317000, 0.316000, 0.242000
35.6250, 1.89902, 9999.00, 305.748, 3.56000, 3.89999, 5.13000, 9.13000, 0.314000, 0.313000, 0.242000
35.6667, 2.15521, 9999.00, 308.889, 4.24002, 4.17999, 4.91000, 9.14001, 0.311000, 0.311000, 0.242000
35.7083, 1.96170, 9999.00, 308.283, 4.13000, 4.29001, 4.82001, 9.14999, 0.309000, 0.309000, 0.242000
35.7500, 1.36029, 9999.00, 304.239, 3.19000, 3.82001, 4.69000, 9.16000, 0.307000, 0.307000, 0.242000
35.7917, 1.24759, 9999.00, 304.209, 3.19000, 3.67001, 4.54001, 9.17001, 0.305000, 0.305000, 0.242000
35.8333, 0.612488, 9999.00, 300.511, 2.36002, 3.37000, 4.42999, 9.17999, 0.304000, 0.304000, 0.242000
35.8750, 0.407349, 9999.00, 298.086, 1.78000, 3.00000, 4.29001, 9.19000, 0.302000, 0.303000, 0.242000
35.9167, -0.00869751, 9999.00, 294.406, 0.929993, 2.32001, 4.00000, 9.20001, 0.301000, 0.301000, 0.242000
35.9583, -0.373749, 9999.00, 291.359, 0.240021, 1.88000, 3.77002, 9.20999, 0.300000, 0.300000, 0.242000
36.0000, -0.618347, 9999.00, 289.900, -0.100006, 1.51001, 3.51001, 9.20999, 0.300000, 0.300000, 0.242000
36.0417, -0.582245, 9999.00, 289.490, -0.220001, 1.25000, 3.24002, 9.20999, 0.299000, 0.299000, 0.242000
36.0833, -0.949860, 9999.00, 289.181, -0.290009, 1.17001, 2.97000, 9.20999, 0.298000, 0.298000, 0.242000
36.1250, -1.18930, 9999.00, 288.833, -0.380005, 1.11002, 2.72000, 9.20999, 0.297000, 0.297000, 0.242000
36.1667, -1.17831, 9999.00, 288.718, -0.389984, 1.05002, 2.52002, 9.20999, 0.296000, 0.297000, 0.242000
36.2083, -1.04874, 9999.00, 288.674, -0.410004, 1.01001, 2.38000, 9.20999, 0.295000, 0.296000, 0.242000
36.2500, -1.23761, 9999.00, 288.354, -0.470001, 1.00000, 2.29001, 9.20999, 0.295000, 0.295000, 0.242000
36.2917, -1.43542, 9999.00, 287.843, -0.589996, 0.950012, 2.17999, 9.20999, 0.294000, 0.295000, 0.242000
36.3333, -1.41299, 9999.00, 287.418, -0.709991, 0.750000, 1.97000, 9.20001, 0.293000, 0.294000, 0.242000
36.3750, -1.65091, 9999.00, 285.901, -1.07001, 0.649994, 1.70999, 9.20001, 0.292000, 0.293000, 0.242000
36.4167, -3.19037, 9999.00, 276.723, -3.26999, 0.450012, 1.47000, 9.20001, 0.292000, 0.293000, 0.242000
36.4583, -3.71396, 9999.00, 274.563, -3.81000, -0.809998, 0.899994, 9.20001, 0.292000, 0.292000, 0.242000
36.5000, -5.10040, 9999.00, 269.713, -5.00000, -2.92999, 0.750000, 9.19000, 0.292000, 0.292000, 0.242000
36.5417, -5.65909, 9999.00, 266.455, -5.79999, -4.06000, 0.380005, 9.19000, 0.292000, 0.292000, 0.242000
36.5833, -4.59787, 9999.00, 273.133, -4.16000, -3.79001, 0.0100098, 9.17999, 0.291000, 0.291000, 0.242000
36.6250, -3.70782, 9999.00, 281.663, -2.07999, -2.42999, 0.490021, 9.17001, 0.291000, 0.291000, 0.242000
36.6667, -1.75787, 9999.00, 294.125, 0.880005, 0.0599976, 0.600006, 9.16000, 0.280000, 0.286000, 0.242000
36.7083, 0.157410, 9999.00, 304.799, 3.33002, 1.95001, 1.24002, 9.14999, 0.263000, 0.276000, 0.242000
36.7500, 1.51788, 9999.00, 314.072, 5.39999, 3.56000, 2.14999, 9.14001, 0.242000, 0.264000, 0.242000
36.7917, 2.88312, 9999.00, 322.424, 7.23001, 5.28000, 3.32001, 9.14001, 0.226000, 0.256000, 0.242000
36.8333, 3.92517, 9999.00, 326.867, 8.20999, 6.57001, 4.53000, 9.13000, 0.214000, 0.249000, 0.242000
36.8750, 4.22452, 9999.00, 323.909, 7.56000, 6.92001, 5.52002, 9.13000, 0.210000, 0.247000, 0.242000
36.9167, 4.26569, 9999.00, 317.704, 6.20999, 6.58002, 6.04001, 9.12000, 0.202000, 0.243000, 0.242000
36.9583, 3.03101, 9999.00, 303.335, 3.00000, 5.05002, 6.02002, 9.12000, 0.200000, 0.243000, 0.242000
37.0000, 1.41672, 9999.00, 294.867, 1.04001, 3.35001, 5.45999, 9.11002, 0.200000, 0.244000, 0.242000
37.0417, 0.815643, 9999.00, 292.153, 0.420013, 2.53000, 4.82001, 9.10001, 0.205000, 0.244000, 0.242000
37.0833, -0.127869, 9999.00, 288.035, -0.559998, 1.53000, 3.99002, 9.10001, 0.206000, 0.245000, 0.242000
37.1250, -1.02612, 9999.00, 283.221, -1.69998, 0.300018, 3.17999, 9.09000, 0.208000, 0.245000, 0.242000
37.1667, -3.10013, 9999.00, 270.097, -4.91998, 0.420013, 2.56000, 9.09000, 0.209000, 0.245000, 0.242000
37.2083, -3.09024, 9999.00, 271.645, -4.51999, -1.00998, 1.76001, 9.07001, 0.210000, 0.245000, 0.242000
37.2500, -3.97723, 9999.00, 266.182, -5.88000, -1.69998, 1.10001, 9.06000, 0.212000, 0.246000, 0.242000
37.2917, -3.77438, 9999.00, 262.118, -6.91998, -4.25000, 1.28000, 9.05002, 0.212000, 0.246000, 0.242000
37.3333, -4.46786, 9999.00, 261.609, -7.03000, -4.85001, 1.25000, 9.04001, 0.212000, 0.247000, 0.242000
37.3750, -4.50339, 9999.00, 261.955, -6.94998, -4.13000, 0.580017, 9.03000, 0.213000, 0.247000, 0.243000
37.4167, -4.36838, 9999.00, 261.797, -6.98999, -4.78000, 0.559998, 9.02002, 0.213000, 0.248000, 0.243000
37.4583, -3.96286, 9999.00, 261.919, -6.95999, -4.82001, 0.610016, 9.00000, 0.213000, 0.249000, 0.243000
37.5000, -4.10666, 9999.00, 261.928, -6.94998, -4.82001, 0.600006, 8.99002, 0.213000, 0.249000, 0.243000
37.5417, -4.00565, 9999.00, 262.765, -6.75998, -4.82999, 0.589996, 8.97000, 0.213000, 0.250000, 0.243000
37.5833, -0.556549, 9999.00, 288.508, -0.440002, -1.73999, -0.139984, 8.95001, 0.213000, 0.250000, 0.243000
37.6250, 1.83023, 9999.00, 308.639, 4.19000, 1.57001, 0.420013, 8.94000, 0.214000, 0.250000, 0.243000
37.6667, 3.60464, 9999.00, 324.468, 7.69000, 4.30002, 1.69000, 8.92001, 0.215000, 0.250000, 0.243000
37.7083, 5.47269, 9999.00, 338.707, 10.7100, 6.91000, 3.29001, 8.89999, 0.212000, 0.247000, 0.243000
37.7500, 6.95587, 9999.00, 349.594, 12.9600, 9.05002, 4.97000, 8.89001, 0.211000, 0.246000, 0.243000
37.7917, 8.31027, 9999.00, 354.878, 14.0500, 10.6900, 6.56000, 8.87000, 0.207000, 0.244000, 0.243000
37.8333, 9.02539, 9999.00, 353.632, 13.7900, 11.4200, 7.98001, 8.85001, 0.208000, 0.244000, 0.243000
37.8750, 9.44083, 9999.00, 349.123, 12.8800, 11.5000, 8.97000, 8.84000, 0.207000, 0.243000, 0.243000
37.9167, 9.34061, 9999.00, 339.489, 10.8900, 10.8800, 9.54001, 8.82001, 0.208000, 0.243000, 0.243000
37.9583, 8.09192, 9999.00, 324.816, 7.75000, 9.47000, 9.63000, 8.81000, 0.209000, 0.243000, 0.243000
38.0000, 6.14053, 9999.00, 311.611, 4.87000, 7.38000, 9.11002, 8.79001, 0.210000, 0.243000, 0.243000
38.0417, 4.53262, 9999.00, 303.235, 2.95999, 5.53000, 7.97000, 8.79001, 0.211000, 0.243000, 0.243000
38.0833, 3.32315, 9999.00, 295.977, 1.30002, 3.79001, 6.48001, 8.78000, 0.212000, 0.243000, 0.243000
38.1250, 2.42960, 9999.00, 291.179, 0.179993, 2.56000, 5.26001, 8.77002, 0.213000, 0.243000, 0.243000
38.1667, 1.85992, 9999.00, 286.819, -0.829987, 1.37000, 4.11002, 8.77002, 0.214000, 0.243000, 0.243000
38.2083, 1.29074, 9999.00, 284.447, -1.39999, 0.420013, 3.24002, 8.76001, 0.215000, 0.243000, 0.243000
38.2500, 0.186249, 9999.00, 272.931, -4.20999, 0.880005, 2.64001, 8.76001, 0.216000, 0.243000, 0.243000
38.2917, -0.0705261, 9999.00, 270.687, -4.75000, 0.200012, 2.33002, 8.75000, 0.217000, 0.243000, 0.243000
38.3333, 0.0409241, 9999.00, 273.191, -4.13998, -0.669983, 1.67001, 8.75000, 0.218000, 0.243000, 0.243000
38.3750, -0.0119324, 9999.00, 269.832, -4.97000, -1.16000, 1.13000, 8.74002, 0.219000, 0.243000, 0.243000
38.4167, -0.156525, 9999.00, 266.374, -5.84000, -3.63000, 1.22000, 8.74002, 0.219000, 0.243000, 0.243000
38.4583, -1.20474, 9999.00, 265.098, -6.16000, -3.76999, 0.0899963, 8.73001, 0.219000, 0.243000, 0.243000
38.5000, -2.57370, 9999.00, 266.326, -5.85999, -4.84000, 0.00000, 8.72000, 0.220000, 0.244000, 0.243000
38.5417, -2.12607, 9999.00, 266.160, -5.88998, -4.41000, -0.320007, 8.72000, 0.220000, 0.244000, 0.243000
38.5833, 0.120544, 9999.00, 289.419, -0.220001, -1.78000, -0.820007, 8.70999, 0.220000, 0.244000, 0.243000
38.6250, 3.61255, 9999.00, 316.715, 6.00000, 1.64999, -0.139984, 8.70001, 0.220000, 0.244000, 0.243000
38.6667, 6.22015, 9999.00, 337.215, 10.4100, 5.20999, 1.25000, 8.69000, 0.221000, 0.244000, 0.243000
38.7083, 7.83731, 9999.00, 350.247, 13.0900, 7.89001, 2.92001, 8.67999, 0.225000, 0.246000, 0.243000
38.7500, 9.04947, 9999.00, 358.738, 14.8200, 9.88000, 4.78000, 8.67001, 0.226000, 0.246000, 0.243000
38.7917, 9.95932, 9999.00, 362.659, 15.6100, 11.7200, 6.72000, 8.66000, 0.226000, 0.246000, 0.243000
38.8333, 10.4041, 9999.00, 357.313, 14.5300, 11.8900, 8.11002, 8.64999, 0.226000, 0.245000, 0.243000
38.8750, 10.1790, 9999.00, 349.498, 12.9500, 11.6300, 9.01001, 8.64001, 0.227000, 0.245000, 0.243000
38.9167, 9.71118, 9999.00, 338.347, 10.6400, 10.6100, 9.34000, 8.63000, 0.227000, 0.245000, 0.244000
38.9583, 8.36270, 9999.00, 325.862, 7.99002, 9.42999, 9.45001, 8.62000, 0.227000, 0.245000, 0.244000
39.0000, 6.99365, 9999.00, 318.157, 6.30002, 7.92001, 9.07001, 8.61002, 0.227000, 0.245000, 0.244000
39.0417, 6.17349, 9999.00, 313.989, 5.39001, 6.99002, 8.45999, 8.60001, 0.227000, 0.244000, 0.244000
39.0833, 5.19696, 9999.00, 309.472, 4.38000, 6.02002, 7.66000, 8.58002, 0.228000, 0.244000, 0.244000
39.1250, 4.85281, 9999.00, 308.868, 4.24002, 5.31000, 6.94000, 8.57001, 0.228000, 0.244000, 0.244000
39.1667, 4.01968, 9999.00, 304.867, 3.34000, 4.56000, 6.16000, 8.56000, 0.228000, 0.244000, 0.244000
39.2083, 3.07523, 9999.00, 301.451, 2.57001, 3.94000, 5.54001, 8.56000, 0.229000, 0.244000, 0.244000
39.2500, 2.43832, 9999.00, 298.774, 1.94000, 3.27002, 4.88000, 8.55002, 0.229000, 0.244000, 0.244000
39.2917, 1.89517, 9999.00, 296.482, 1.44000, 2.76001, 4.34000, 8.55002, 0.229000, 0.244000, 0.244000
39.3333, 1.05933, 9999.00, 292.678, 0.550018, 2.06000, 3.78000, 8.54001, 0.230000, 0.244000, 0.244000
39.3750, 0.301025, 9999.00, 289.633, -0.179993, 1.42999, 3.26001, 8.54001, 0.230000, 0.244000, 0.244000
39.4167, -0.393219, 9999.00, 286.560, -0.889984, 0.670013, 2.69000, 8.53000, 0.230000, 0.244000, 0.244000
39.4583, -2.74350, 9999.00, 275.067, -3.66998, 0.779999, 2.25000, 8.52002, 0.231000, 0.243000, 0.244000
39.5000, -2.76688, 9999.00, 275.031, -3.69000, 0.540009, 2.02002, 8.52002, 0.232000, 0.243000, 0.244000
39.5417, -2.48102, 9999.00, 276.932, -3.20999, 0.290009, 1.81000, 8.51001, 0.233000, 0.243000, 0.244000
39.5833, 1.20901, 9999.00, 298.089, 1.80002, 0.640015, 1.52002, 8.51001, 0.233000, 0.243000, 0.244000
39.6250, 4.14291, 9999.00, 321.262, 6.98001, 3.73001, 2.08002, 8.50000, 0.233000, 0.243000, 0.244000
39.6667, 7.00735, 9999.00, 342.684, 11.5400, 7.05002, 3.45999, 8.50000, 0.230000, 0.242000, 0.244000
39.7083, 9.13730, 9999.00, 357.600, 14.5900, 10.1000, 5.38000, 8.49002, 0.220000, 0.236000, 0.244000
39.7500, 10.2834, 9999.00, 363.313, 15.7400, 11.9000, 7.26001, 8.49002, 0.218000, 0.235000, 0.244000
39.7917, 11.1112, 9999.00, 365.499, 16.1700, 13.1200, 8.89001, 8.48001, 0.218000, 0.235000, 0.244000
39.8333, 11.5389, 9999.00, 364.491, 15.9700, 13.6200, 10.0900, 8.47000, 0.218000, 0.235000, 0.244000
39.8750, 11.4202, 9999.00, 356.795, 14.4300, 13.3300, 10.8300, 8.47000, 0.218000, 0.235000, 0.244000
39.9167, 11.0656, 9999.00, 345.890, 12.2000, 12.4200, 11.2000, 8.45999, 0.219000, 0.235000, 0.244000
39.9583, 9.51044, 9999.00, 331.518, 9.20001, 10.8200, 11.0600, 8.45999, 0.219000, 0.235000, 0.244000
40.0000, 7.88239, 9999.00, 320.876, 6.92001, 9.00000, 10.5400, 8.45999, 0.219000, 0.235000, 0.244000
40.0417, 6.87784, 9999.00, 313.427, 5.28000, 7.49002, 9.54001, 8.45999, 0.220000, 0.235000, 0.244000
40.0833, 5.27200, 9999.00, 305.314, 3.42999, 5.78000, 8.04001, 8.45999, 0.220000, 0.235000, 0.244000
40.1250, 4.52444, 9999.00, 298.510, 1.88000, 4.20001, 6.66000, 8.45999, 0.220000, 0.235000, 0.244000
40.1667, 3.26431, 9999.00, 292.143, 0.410004, 2.70999, 5.32001, 8.45999, 0.221000, 0.235000, 0.244000
40.2083, 2.29446, 9999.00, 287.462, -0.690002, 1.39999, 4.08002, 8.45999, 0.221000, 0.235000, 0.244000
40.2500, 0.467926, 9999.00, 273.385, -4.10001, 1.26001, 2.99002, 8.45999, 0.222000, 0.235000, 0.244000
40.2917, 0.0820313, 9999.00, 270.710, -4.73999, -0.0799866, 2.24002, 8.45999, 0.222000, 0.235000, 0.244000
40.3333, 0.374969, 9999.00, 270.534, -4.78000, -0.970001, 1.45001, 8.45999, 0.223000, 0.235000, 0.244000
40.3750, -0.351624, 9999.00, 270.567, -4.78000, -2.28000, 1.01001, 8.45999, 0.223000, 0.235000, 0.244000
