Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
38.9167, 10.7016, 0.00000, 214.200, 10.7500, 10.4700, 9.17999, 11.6500, 0.208000, 0.213000, 0.231000
38.9583, 9.03604, 0.00000, 37.8000, 8.62000, 9.41000, 9.16000, 11.6300, 0.208000, 0.213000, 0.231000
39.0000, 7.78061, 0.00000, 0.00000, 6.42999, 8.12000, 9.01001, 11.6100, 0.206000, 0.210000, 0.231000
39.0417, 7.22614, 0.00000, 0.00000, 5.70001, 7.39001, 8.70999, 11.6000, 0.208000, 0.211000, 0.230000
39.0833, 5.87967, 0.00000, 0.00000, 5.05002, 6.78000, 8.38000, 11.5800, 0.208000, 0.211000, 0.230000
39.1250, 5.62735, 0.00000, 0.00000, 4.77002, 6.32001, 7.98001, 11.5600, 0.209000, 0.211000, 0.230000
39.1667, 4.54196, 0.00000, 0.00000, 3.28000, 5.10001, 7.14001, 11.5500, 0.210000, 0.211000, 0.230000
39.2083, 3.73026, 0.00000, 0.00000, 2.82001, 4.60001, 6.60001, 11.5300, 0.210000, 0.212000, 0.230000
39.2500, 2.91684, 0.00000, 0.00000, 1.82001, 3.81000, 5.91000, 11.5200, 0.211000, 0.212000, 0.230000
39.2917, 3.00629, 0.00000, 0.00000, 2.23001, 3.89999, 5.75000, 11.5100, 0.211000, 0.213000, 0.230000
39.3333, 2.71048, 0.00000, 0.00000, 1.76001, 3.63000, 5.58002, 11.5000, 0.212000, 0.213000, 0.229000
39.3750, 1.58932, 0.00000, 0.00000, 0.679993, 2.52002, 4.79001, 11.5000, 0.212000, 0.213000, 0.229000
39.4167, 0.777557, 0.00000, 0.00000, -0.199982, 1.80002, 4.14999, 11.4900, 0.213000, 0.214000, 0.229000
39.4583, 0.726898, 0.00000, 0.00000, -0.139984, 1.44000, 3.70001, 11.4800, 0.213000, 0.214000, 0.229000
39.5000, 0.551361, 0.00000, 0.00000, -0.320007, 1.20001, 3.30002, 11.4700, 0.213000, 0.214000, 0.229000
39.5417, 0.385162, 0.00000, 34.2000, -0.279999, 1.13000, 3.05002, 11.4600, 0.214000, 0.215000, 0.229000
39.5833, 2.30762, 0.00000, 252.100, 3.10001, 2.04001, 2.92999, 11.4500, 0.214000, 0.215000, 0.229000
39.6250, 4.83682, 0.00000, 459.100, 6.84000, 4.34000, 3.30002, 11.4400, 0.214000, 0.215000, 0.229000
39.6667, 6.63702, 0.00000, 622.300, 10.0900, 6.64001, 4.14001, 11.4300, 0.213000, 0.215000, 0.228000
39.7083, 8.83328, 0.00000, 724.200, 12.5900, 8.84000, 5.33002, 11.4200, 0.213000, 0.217000, 0.228000
39.7500, 10.5884, 0.00000, 759.600, 14.3600, 10.7300, 6.89999, 11.4000, 0.205000, 0.211000, 0.228000
39.7917, 12.0826, 0.00000, 723.200, 14.8300, 12.0400, 8.42999, 11.3900, 0.196000, 0.206000, 0.228000
39.8333, 12.8698, 0.00000, 622.400, 15.3500, 13.0100, 9.78000, 11.3800, 0.184000, 0.199000, 0.228000
39.8750, 13.9647, 0.00000, 463.100, 16.1500, 14.1700, 11.1500, 11.3700, 0.178000, 0.195000, 0.228000
39.9167, 13.6526, 0.00000, 264.200, 14.2000, 13.7900, 11.9200, 11.3600, 0.178000, 0.194000, 0.228000
39.9583, 11.9340, 0.00000, 54.9000, 11.3100, 12.6000, 12.2400, 11.3700, 0.178000, 0.194000, 0.228000
40.0000, 9.67123, 0.00000, 0.00000, 8.01001, 10.5200, 11.9800, 11.3700, 0.178000, 0.194000, 0.227000
40.0417, 8.43997, 0.00000, 0.00000, 6.64999, 9.13000, 11.3700, 11.3700, 0.178000, 0.194000, 0.227000
40.0833, 7.55273, 0.00000, 0.00000, 5.80002, 8.32001, 10.8100, 11.3600, 0.179000, 0.194000, 0.227000
40.1250, 6.57993, 0.00000, 0.00000, 4.67999, 7.14999, 9.79001, 11.3500, 0.180000, 0.194000, 0.227000
40.1667, 5.01938, 0.00000, 0.00000, 3.20001, 5.63000, 8.33002, 11.3500, 0.181000, 0.194000, 0.227000
40.2083, 3.74875, 0.00000, 0.00000, 1.80002, 4.14999, 6.92001, 11.3400, 0.182000, 0.194000, 0.227000
40.2500, 2.75787, 0.00000, 0.00000, 0.779999, 3.02002, 5.73001, 11.3400, 0.183000, 0.194000, 0.227000
40.2917, 1.62015, 0.00000, 0.00000, -0.190002, 2.03000, 4.70999, 11.3300, 0.184000, 0.194000, 0.227000
40.3333, 0.999786, 0.00000, 0.00000, -0.519989, 1.33002, 3.81000, 11.3300, 0.186000, 0.194000, 0.227000
40.3750, 0.475739, 0.00000, 0.00000, -0.519989, 1.13000, 3.26001, 11.3200, 0.187000, 0.195000, 0.226000
40.4167, -0.333099, 0.00000, 0.00000, -1.04001, 0.630005, 2.67001, 11.3200, 0.188000, 0.195000, 0.226000
40.4583, -0.549530, 0.00000, 0.00000, -1.42999, 0.490021, 2.19000, 11.3100, 0.189000, 0.195000, 0.226000
40.5000, -1.32541, 0.00000, 0.00000, -3.79001, 1.64999, 2.73001, 11.3100, 0.191000, 0.196000, 0.226000
40.5417, -0.130951, 0.00000, 35.6000, -1.19000, 0.440002, 2.13000, 11.3000, 0.191000, 0.196000, 0.226000
40.5833, 2.18924, 0.00000, 247.900, 2.87000, 1.49002, 2.19000, 11.2900, 0.192000, 0.196000, 0.226000
40.6250, 5.94180, 0.00000, 451.400, 7.94000, 4.28000, 2.72000, 11.2900, 0.192000, 0.197000, 0.226000
40.6667, 10.0592, 0.00000, 616.900, 12.1300, 7.53000, 4.00000, 11.2800, 0.192000, 0.197000, 0.226000
40.7083, 12.0150, 0.00000, 720.900, 14.6300, 10.1700, 5.69000, 11.2700, 0.191000, 0.197000, 0.226000
40.7500, 13.3926, 0.00000, 761.300, 15.9000, 12.0000, 7.66000, 11.2500, 0.189000, 0.197000, 0.225000
40.7917, 14.8651, 0.00000, 727.000, 16.5800, 13.4000, 9.45001, 11.2400, 0.186000, 0.196000, 0.225000
40.8333, 15.9712, 0.00000, 620.800, 17.0800, 14.4700, 11.0500, 11.2300, 0.185000, 0.196000, 0.225000
40.8750, 16.2570, 0.00000, 460.100, 16.7800, 15.0600, 12.2400, 11.2300, 0.183000, 0.196000, 0.225000
40.9167, 15.6928, 0.00000, 260.800, 15.3800, 14.8000, 12.8700, 11.2300, 0.182000, 0.195000, 0.225000
40.9583, 13.7937, 0.00000, 54.9000, 12.5600, 13.5700, 13.0700, 11.2200, 0.182000, 0.195000, 0.225000
41.0000, 11.5342, 0.00000, 0.00000, 9.45999, 11.6000, 12.7400, 11.2100, 0.181000, 0.195000, 0.225000
41.0417, 10.1823, 0.00000, 0.00000, 8.27002, 10.3500, 12.1500, 11.2100, 0.181000, 0.194000, 0.225000
41.0833, 9.83887, 0.00000, 0.00000, 7.80002, 9.86002, 11.8700, 11.2000, 0.182000, 0.194000, 0.225000
41.1250, 8.89334, 0.00000, 0.00000, 6.92999, 8.89999, 10.9600, 11.2000, 0.182000, 0.194000, 0.225000
41.1667, 7.54993, 0.00000, 0.00000, 5.75000, 7.66000, 9.60001, 11.1900, 0.183000, 0.194000, 0.224000
41.2083, 5.90997, 0.00000, 0.00000, 4.09000, 6.08002, 8.27002, 11.1900, 0.184000, 0.194000, 0.224000
41.2500, 4.64267, 0.00000, 0.00000, 3.00000, 4.95999, 7.19000, 11.1800, 0.185000, 0.194000, 0.224000
41.2917, 3.66647, 0.00000, 0.00000, 2.00000, 3.92999, 6.22000, 11.1800, 0.186000, 0.194000, 0.224000
41.3333, 2.66678, 0.00000, 0.00000, 1.20999, 3.19000, 5.52002, 11.1700, 0.187000, 0.194000, 0.224000
41.3750, 2.15585, 0.00000, 0.00000, 0.550018, 2.54001, 4.95999, 11.1600, 0.188000, 0.194000, 0.224000
41.4167, 2.06747, 0.00000, 0.00000, 0.110016, 2.06000, 4.45999, 11.1600, 0.189000, 0.194000, 0.224000
41.4583, 1.29022, 0.00000, 0.00000, -0.410004, 1.44000, 3.91000, 11.1500, 0.190000, 0.194000, 0.224000
41.5000, 0.963623, 0.00000, 0.00000, -0.440002, 1.17999, 3.42001, 11.1500, 0.191000, 0.195000, 0.224000
41.5417, 0.996582, 0.00000, 37.5000, -0.279999, 1.00000, 2.97000, 11.1400, 0.191000, 0.195000, 0.224000
41.5833, 3.29868, 0.00000, 250.800, 3.95001, 2.31000, 2.89001, 11.1400, 0.192000, 0.195000, 0.223000
41.6250, 7.00052, 0.00000, 451.200, 9.17001, 5.42001, 3.58002, 11.1300, 0.192000, 0.195000, 0.223000
41.6667, 10.5749, 0.00000, 616.900, 13.3600, 8.60001, 4.91000, 11.1300, 0.192000, 0.196000, 0.223000
41.7083, 13.6479, 0.00000, 721.200, 16.4500, 11.6700, 6.98001, 11.1200, 0.191000, 0.196000, 0.223000
41.7500, 15.6942, 0.00000, 761.100, 18.5400, 14.0200, 9.05002, 11.1100, 0.187000, 0.195000, 0.223000
41.7917, 17.4284, 0.00000, 730.000, 19.9400, 15.8200, 10.9200, 11.1000, 0.182000, 0.192000, 0.223000
41.8333, 18.8331, 0.00000, 629.700, 21.6200, 17.7300, 12.8300, 11.0800, 0.174000, 0.187000, 0.223000
41.8750, 19.3796, 0.00000, 464.000, 21.2900, 18.5800, 14.3800, 11.0700, 0.172000, 0.186000, 0.223000
41.9167, 19.3356, 0.00000, 268.800, 19.6000, 18.3400, 15.3600, 11.0700, 0.172000, 0.186000, 0.223000
41.9583, 17.4487, 0.00000, 58.8000, 16.4700, 17.1800, 15.7000, 11.0600, 0.172000, 0.186000, 0.223000
42.0000, 15.2172, 0.00000, 0.00000, 11.9900, 14.5500, 15.4600, 11.0500, 0.172000, 0.186000, 0.223000
42.0417, 13.5634, 0.00000, 0.00000, 10.2700, 12.8000, 14.8200, 11.0500, 0.172000, 0.186000, 0.222000
42.0833, 12.2232, 0.00000, 0.00000, 9.76001, 12.1500, 14.3600, 11.0500, 0.172000, 0.186000, 0.222000
42.1250, 9.80267, 0.00000, 0.00000, 8.34000, 10.5500, 12.7900, 11.0500, 0.172000, 0.186000, 0.222000
42.1667, 8.67209, 0.00000, 0.00000, 7.04001, 8.97000, 11.1600, 11.0600, 0.173000, 0.186000, 0.222000
42.2083, 7.65323, 0.00000, 0.00000, 5.58002, 7.56000, 9.79001, 11.0600, 0.173000, 0.186000, 0.222000
42.2500, 5.94748, 0.00000, 0.00000, 4.67001, 6.77002, 8.91000, 11.0700, 0.173000, 0.186000, 0.222000
42.2917, 5.07144, 0.00000, 0.00000, 3.45001, 5.42999, 7.75000, 11.0700, 0.174000, 0.186000, 0.222000
42.3333, 5.53174, 0.00000, 0.00000, 4.10001, 5.16000, 6.95999, 11.0700, 0.175000, 0.186000, 0.222000
42.3750, 3.97147, 0.00000, 0.00000, 3.27002, 5.28000, 7.26001, 11.0700, 0.175000, 0.186000, 0.222000
42.4167, 3.61801, 0.00000, 0.00000, 2.45001, 4.53000, 6.88000, 11.0700, 0.176000, 0.186000, 0.222000
42.4583, 3.10422, 0.00000, 0.00000, 1.89999, 3.87000, 6.26001, 11.0700, 0.177000, 0.186000, 0.222000
42.5000, 3.49802, 0.00000, 0.00000, 1.76001, 3.54001, 5.83002, 11.0700, 0.178000, 0.186000, 0.222000
42.5417, 3.13199, 0.00000, 33.0000, 1.63000, 3.13000, 5.39999, 11.0700, 0.179000, 0.187000, 0.221000
42.5833, 6.53766, 0.00000, 246.300, 6.73001, 5.09000, 5.64999, 11.0700, 0.179000, 0.187000, 0.221000
42.6250, 11.6869, 0.00000, 449.400, 12.5800, 9.07001, 6.94000, 11.0700, 0.180000, 0.187000, 0.221000
42.6667, 14.0607, 0.00000, 613.300, 15.6800, 11.5000, 8.00000, 11.0700, 0.179000, 0.187000, 0.221000
42.7083, 16.4761, 0.00000, 723.700, 18.3800, 13.8100, 9.27002, 11.0700, 0.184000, 0.191000, 0.221000
42.7500, 17.9865, 0.00000, 762.900, 19.7100, 15.6200, 10.9400, 11.0700, 0.182000, 0.191000, 0.221000
42.7917, 19.0327, 0.00000, 729.400, 21.9400, 17.5600, 12.5800, 11.0700, 0.176000, 0.187000, 0.221000
42.8333, 19.6961, 0.00000, 632.100, 22.7500, 18.9700, 14.2100, 11.0700, 0.172000, 0.185000, 0.221000
42.8750, 20.0727, 0.00000, 471.300, 21.8200, 19.4400, 15.5100, 11.0700, 0.171000, 0.184000, 0.221000
42.9167, 19.8137, 0.00000, 269.000, 19.8400, 18.9500, 16.3100, 11.0700, 0.171000, 0.184000, 0.221000
42.9583, 17.4878, 0.00000, 58.7000, 16.6800, 17.5500, 16.5200, 11.0700, 0.171000, 0.184000, 0.221000
43.0000, 14.8120, 0.00000, 0.00000, 13.4600, 15.4800, 16.2800, 11.0700, 0.171000, 0.184000, 0.221000
43.0417, 13.4060, 0.00000, 0.00000, 11.8800, 14.1200, 15.7100, 11.0700, 0.171000, 0.184000, 0.220000
43.0833, 12.7837, 0.00000, 0.00000, 11.6900, 13.4300, 15.3900, 11.0700, 0.171000, 0.184000, 0.220000
43.1250, 11.4403, 0.00000, 0.00000, 10.3600, 11.9600, 13.8500, 11.0800, 0.171000, 0.184000, 0.220000
43.1667, 10.7566, 0.00000, 0.00000, 9.87000, 11.1700, 12.6400, 11.0800, 0.171000, 0.184000, 0.220000
43.2083, 10.0561, 0.00000, 0.00000, 9.19000, 10.5300, 12.0400, 11.0900, 0.171000, 0.184000, 0.220000
43.2500, 9.19876, 0.00000, 0.00000, 8.34000, 9.79001, 11.3900, 11.0900, 0.171000, 0.184000, 0.220000
43.2917, 8.00439, 0.00000, 0.00000, 6.66000, 8.56000, 10.6400, 11.1000, 0.172000, 0.184000, 0.220000
43.3333, 7.10785, 0.00000, 0.00000, 5.86002, 7.83002, 10.0500, 11.1100, 0.172000, 0.184000, 0.220000
43.3750, 6.80957, 0.00000, 0.00000, 5.42999, 7.26001, 9.45001, 11.1100, 0.173000, 0.184000, 0.220000
43.4167, 6.39340, 0.00000, 0.00000, 5.11002, 6.86002, 8.97000, 11.1200, 0.174000, 0.184000, 0.220000
43.4583, 5.79434, 0.00000, 0.00000, 4.50000, 6.25000, 8.42001, 11.1300, 0.174000, 0.184000, 0.220000
43.5000, 8.78424, 0.00000, 0.00000, 8.78000, 8.85001, 9.22000, 11.1400, 0.175000, 0.184000, 0.220000
43.5417, 7.07874, 0.00000, 11.7000, 7.29001, 7.29001, 8.31000, 11.1600, 0.176000, 0.184000, 0.220000
43.5833, 7.69275, 0.00200000, 75.8000, 8.14001, 7.38000, 7.83002, 11.1700, 0.177000, 0.184000, 0.219000
43.6250, 9.52359, 0.00000, 177.100, 11.0000, 9.23001, 8.45999, 11.1800, 0.177000, 0.184000, 0.219000
43.6667, 11.2021, 0.00000, 298.400, 13.5400, 10.8900, 8.98001, 11.1900, 0.177000, 0.184000, 0.219000
43.7083, 13.3308, 0.00000, 516.600, 16.5500, 12.7000, 9.81000, 11.2000, 0.177000, 0.185000, 0.219000
43.7500, 14.8755, 0.00000, 675.300, 18.9000, 14.4700, 10.7200, 11.2000, 0.183000, 0.190000, 0.219000
43.7917, 17.3009, 0.00000, 708.100, 20.7900, 16.9100, 12.3900, 11.2100, 0.182000, 0.190000, 0.219000
43.8333, 18.3606, 0.00000, 611.700, 20.9500, 17.8000, 13.6900, 11.2100, 0.180000, 0.189000, 0.219000
43.8750, 19.3351, 0.00000, 455.900, 20.5600, 18.3700, 14.9900, 11.2200, 0.177000, 0.188000, 0.219000
43.9167, 19.2162, 0.00000, 254.300, 19.2000, 18.4900, 16.0700, 11.2200, 0.175000, 0.186000, 0.219000
43.9583, 16.8848, 0.00000, 45.5000, 16.2400, 17.1700, 16.4200, 11.2400, 0.171000, 0.184000, 0.219000
44.0000, 14.6012, 0.00000, 0.00000, 13.5600, 15.5100, 16.4000, 11.2500, 0.169000, 0.183000, 0.219000
44.0417, 13.2712, 0.00000, 0.00000, 12.2200, 14.4100, 16.0400, 11.2600, 0.169000, 0.183000, 0.219000
44.0833, 11.6393, 0.00000, 0.00000, 10.9700, 13.0400, 14.9700, 11.2700, 0.169000, 0.183000, 0.219000
44.1250, 10.6248, 0.00000, 0.00000, 10.1100, 12.3800, 14.5300, 11.2900, 0.169000, 0.183000, 0.219000
44.1667, 9.20721, 0.00000, 0.00000, 8.99002, 11.3400, 13.6700, 11.3000, 0.169000, 0.183000, 0.219000
44.2083, 8.07126, 0.00000, 0.00000, 7.97000, 10.5400, 13.0400, 11.3200, 0.169000, 0.182000, 0.218000
44.2500, 6.92532, 0.00000, 0.00000, 6.74002, 9.64999, 12.4000, 11.3400, 0.169000, 0.182000, 0.218000
44.2917, 5.64252, 0.00000, 0.00000, 5.36002, 8.23001, 11.3500, 11.3500, 0.169000, 0.182000, 0.218000
44.3333, 4.82446, 0.00000, 0.00000, 4.61002, 7.41000, 10.5600, 11.3700, 0.169000, 0.182000, 0.218000
44.3750, 3.73550, 0.00000, 0.00000, 3.51001, 6.49002, 9.80002, 11.3900, 0.169000, 0.182000, 0.218000
44.4167, 3.55890, 0.00000, 0.00000, 3.45001, 6.06000, 9.20999, 11.4000, 0.169000, 0.182000, 0.218000
44.4583, 3.64691, 0.00000, 0.00000, 3.70999, 5.92999, 8.70999, 11.4200, 0.169000, 0.182000, 0.218000
44.5000, 2.82315, 0.00000, 0.00000, 2.67999, 5.41000, 8.28000, 11.4400, 0.169000, 0.182000, 0.218000
44.5417, 2.68558, 0.00000, 30.6000, 2.62000, 4.85001, 7.87000, 11.4500, 0.169000, 0.182000, 0.218000
44.5833, 2.97812, 0.00000, 134.700, 3.64001, 5.23001, 7.64999, 11.4700, 0.169000, 0.182000, 0.218000
44.6250, 3.77536, 0.00000, 427.300, 6.27002, 6.22000, 7.50000, 11.4900, 0.169000, 0.182000, 0.218000
44.6667, 4.78299, 0.00000, 639.700, 8.67999, 7.59000, 7.62000, 11.5000, 0.169000, 0.182000, 0.218000
44.7083, 6.24826, 0.00000, 756.300, 11.2600, 9.22000, 8.17001, 11.5200, 0.169000, 0.182000, 0.218000
44.7500, 7.84906, 0.00000, 797.900, 13.3200, 10.7700, 8.89001, 11.5300, 0.171000, 0.183000, 0.218000
44.7917, 8.84067, 0.00000, 757.600, 14.0200, 11.9400, 9.76001, 11.5400, 0.171000, 0.183000, 0.218000
44.8333, 9.23019, 0.00000, 651.700, 14.0700, 12.5500, 10.6500, 11.5500, 0.164000, 0.179000, 0.218000
44.8750, 9.92493, 0.00000, 486.700, 13.2000, 12.5500, 11.2700, 11.5500, 0.164000, 0.179000, 0.217000
44.9167, 9.53342, 0.00000, 254.500, 11.1100, 11.8200, 11.5200, 11.5600, 0.165000, 0.179000, 0.217000
44.9583, 8.62125, 0.00000, 64.9000, 8.51001, 10.5200, 11.4500, 11.5600, 0.165000, 0.179000, 0.217000
45.0000, 6.34097, 0.00000, 0.00000, 5.25000, 8.53000, 10.9700, 11.5700, 0.165000, 0.179000, 0.217000
45.0417, 4.85898, 0.00000, 0.00000, 4.10001, 7.07001, 10.1100, 11.5700, 0.166000, 0.179000, 0.217000
45.0833, 3.93793, 0.00000, 0.00000, 3.03000, 6.06000, 9.28000, 11.5800, 0.166000, 0.179000, 0.217000
45.1250, 3.10757, 0.00000, 0.00000, 1.99002, 5.06000, 8.42999, 11.5900, 0.166000, 0.179000, 0.217000
45.1667, 2.07278, 0.00000, 0.00000, 0.940002, 3.91000, 7.31000, 11.5900, 0.166000, 0.179000, 0.217000
45.2083, 0.898285, 0.00000, 0.00000, -0.0199890, 2.72000, 6.11002, 11.6000, 0.166000, 0.179000, 0.217000
45.2500, 0.117645, 0.00000, 0.00000, -0.750000, 1.75000, 5.12000, 11.6000, 0.166000, 0.179000, 0.217000
45.2917, -0.401764, 0.00000, 0.00000, -0.940002, 1.26001, 4.36002, 11.6100, 0.166000, 0.179000, 0.217000
45.3333, -0.690002, 0.00000, 0.00000, -0.959991, 1.07001, 3.70999, 11.6100, 0.166000, 0.179000, 0.217000
45.3750, -1.08804, 0.00000, 0.00000, -1.32001, 0.720001, 3.20999, 11.6200, 0.167000, 0.179000, 0.217000
45.4167, -1.27341, 0.00000, 0.00000, -1.47998, 0.179993, 2.67001, 11.6200, 0.167000, 0.179000, 0.217000
45.4583, -1.68051, 0.00000, 0.00000, -1.76999, 0.149994, 2.34000, 11.6200, 0.167000, 0.179000, 0.217000
45.5000, -3.29239, 0.00000, 0.00000, -4.38998, 1.42001, 2.92001, 11.6200, 0.169000, 0.179000, 0.217000
45.5417, -2.41251, 0.00000, 46.4000, -2.66000, -0.359985, 2.22000, 11.6100, 0.170000, 0.179000, 0.217000
45.5833, 0.638123, 0.00000, 262.000, 1.99002, 0.800018, 2.05002, 11.6100, 0.170000, 0.179000, 0.217000
45.6250, 4.17941, 0.00000, 465.600, 6.97000, 3.78000, 2.58002, 11.6000, 0.170000, 0.180000, 0.216000
45.6667, 7.90161, 0.00000, 631.300, 11.5100, 7.04001, 3.78000, 11.6000, 0.170000, 0.180000, 0.216000
45.7083, 10.3886, 0.00000, 735.900, 14.8000, 9.92999, 5.54001, 11.5900, 0.169000, 0.180000, 0.216000
45.7500, 12.4836, 0.00000, 774.900, 17.4800, 12.6800, 7.70001, 11.5900, 0.167000, 0.178000, 0.216000
45.7917, 13.6241, 0.00000, 734.600, 19.0000, 14.6700, 9.67001, 11.5800, 0.163000, 0.176000, 0.216000
45.8333, 14.9359, 0.00000, 631.900, 19.4000, 15.8100, 11.2000, 11.5700, 0.163000, 0.176000, 0.216000
45.8750, 15.4261, 0.00000, 445.400, 18.4100, 16.1600, 12.4400, 11.5700, 0.163000, 0.176000, 0.216000
45.9167, 15.4128, 0.00000, 238.300, 16.2900, 15.6100, 13.2200, 11.5600, 0.163000, 0.176000, 0.216000
45.9583, 14.2846, 0.00000, 67.6000, 13.7700, 14.5000, 13.5300, 11.5600, 0.163000, 0.176000, 0.216000
46.0000, 12.1811, 0.00000, 0.00000, 9.64999, 12.3100, 13.3800, 11.5500, 0.163000, 0.176000, 0.216000
46.0417, 9.73856, 0.00000, 0.00000, 8.11002, 10.7300, 12.7800, 11.5500, 0.164000, 0.176000, 0.216000
46.0833, 8.83224, 0.00000, 0.00000, 7.00000, 9.56000, 11.9900, 11.5400, 0.164000, 0.176000, 0.216000
46.1250, 8.04373, 0.00000, 0.00000, 6.08002, 8.26001, 10.6500, 11.5400, 0.164000, 0.176000, 0.216000
46.1667, 6.78043, 0.00000, 0.00000, 4.37000, 6.64001, 9.08002, 11.5400, 0.164000, 0.176000, 0.216000
46.2083, 4.61136, 0.00000, 0.00000, 2.78000, 5.02002, 7.64999, 11.5400, 0.164000, 0.176000, 0.216000
46.2500, 3.68134, 0.00000, 0.00000, 1.61002, 3.76001, 6.36002, 11.5400, 0.164000, 0.176000, 0.216000
46.2917, 2.87320, 0.00000, 0.00000, 0.920013, 2.85001, 5.33002, 11.5400, 0.164000, 0.176000, 0.216000
46.3333, 1.63583, 0.00000, 0.00000, 0.119995, 2.13000, 4.60001, 11.5400, 0.164000, 0.176000, 0.216000
46.3750, 1.09213, 0.00000, 0.00000, -0.339996, 1.49002, 3.95999, 11.5400, 0.164000, 0.176000, 0.216000
46.4167, 0.343445, 0.00000, 0.00000, -0.709991, 0.959991, 3.42001, 11.5400, 0.164000, 0.176000, 0.215000
46.4583, 0.110199, 0.00000, 0.00000, -0.709991, 0.770020, 2.95001, 11.5400, 0.165000, 0.177000, 0.215000
46.5000, -0.0182190, 0.00000, 0.00000, -0.739990, 0.700012, 2.67001, 11.5400, 0.165000, 0.177000, 0.215000
46.5417, 0.202759, 0.00000, 49.0000, -0.309998, 0.660004, 2.49002, 11.5400, 0.166000, 0.177000, 0.215000
46.5833, 3.63550, 0.00000, 261.400, 4.13000, 2.20999, 2.54001, 11.5400, 0.166000, 0.177000, 0.215000
46.6250, 7.82266, 0.00000, 472.900, 9.56000, 5.52002, 3.39999, 11.5300, 0.166000, 0.177000, 0.215000
46.6667, 11.4879, 0.00000, 636.800, 14.3800, 9.00000, 4.85001, 11.5300, 0.167000, 0.177000, 0.215000
46.7083, 14.8969, 0.00000, 741.500, 18.1600, 12.4400, 6.99002, 11.5200, 0.166000, 0.177000, 0.215000
46.7500, 16.9637, 0.00000, 779.300, 20.8200, 15.1900, 9.24002, 11.5200, 0.165000, 0.176000, 0.215000
46.7917, 18.9934, 0.00000, 746.300, 23.0100, 17.8800, 11.7600, 11.5200, 0.150000, 0.168000, 0.215000
46.8333, 19.6435, 0.00000, 645.500, 22.9100, 18.9700, 13.6900, 11.5200, 0.140000, 0.163000, 0.215000
46.8750, 19.8515, 0.00000, 487.100, 21.8700, 19.2400, 14.9800, 11.5200, 0.140000, 0.163000, 0.215000
46.9167, 19.5149, 0.00000, 284.000, 19.9000, 18.7000, 15.7500, 11.5200, 0.140000, 0.163000, 0.215000
46.9583, 17.2149, 0.00000, 70.6000, 16.6400, 17.4300, 16.0600, 11.5200, 0.141000, 0.163000, 0.215000
47.0000, 14.4174, 0.00000, 0.00000, 13.3000, 15.3500, 15.9000, 11.5200, 0.141000, 0.164000, 0.215000
47.0417, 13.0387, 0.00000, 0.00000, 11.9500, 13.9200, 15.2800, 11.5200, 0.142000, 0.164000, 0.215000
47.0833, 12.4735, 0.00000, 0.00000, 11.3400, 13.1900, 14.8000, 11.5200, 0.142000, 0.164000, 0.215000
47.1250, 11.4061, 0.00000, 0.00000, 10.3200, 12.3200, 14.1800, 11.5200, 0.143000, 0.164000, 0.215000
47.1667, 10.3942, 0.00000, 0.00000, 9.41000, 11.5300, 13.3500, 11.5200, 0.143000, 0.164000, 0.215000
47.2083, 9.15482, 0.00000, 0.00000, 8.19000, 10.2800, 12.3300, 11.5200, 0.144000, 0.165000, 0.214000
47.2500, 7.81259, 0.00000, 0.00000, 6.77002, 9.17001, 11.4400, 11.5300, 0.144000, 0.165000, 0.214000
47.2917, 7.13004, 0.00000, 0.00000, 5.66000, 8.27002, 10.8000, 11.5300, 0.144000, 0.165000, 0.214000
47.3333, 6.47543, 0.00000, 0.00000, 5.35001, 7.56000, 10.0500, 11.5400, 0.145000, 0.165000, 0.214000
47.3750, 5.98770, 0.00000, 0.00000, 5.08002, 7.13000, 9.47000, 11.5400, 0.145000, 0.165000, 0.214000
47.4167, 5.32001, 0.00000, 0.00000, 4.00000, 6.27002, 8.81000, 11.5400, 0.146000, 0.165000, 0.214000
47.4583, 5.47165, 0.00000, 0.00000, 4.47000, 6.19000, 8.41000, 11.5400, 0.146000, 0.166000, 0.214000
47.5000, 5.97672, 0.00000, 0.00000, 5.12000, 6.33002, 8.13000, 11.5400, 0.147000, 0.166000, 0.214000
47.5417, 5.26428, 0.00000, 48.9000, 4.78000, 5.55002, 7.53000, 11.5400, 0.147000, 0.166000, 0.214000
47.5833, 10.5825, 0.00000, 257.800, 10.7300, 7.78000, 7.64001, 11.5400, 0.147000, 0.166000, 0.214000
47.6250, 15.4622, 0.00000, 461.600, 17.1700, 11.9800, 8.88000, 11.5400, 0.148000, 0.166000, 0.214000
47.6667, 18.4453, 0.00000, 624.200, 21.4300, 15.6200, 10.7800, 11.5400, 0.148000, 0.166000, 0.214000
47.7083, 20.3221, 0.00000, 686.000, 23.9600, 18.3000, 12.5700, 11.5400, 0.149000, 0.166000, 0.214000
47.7500, 21.9735, 0.00000, 760.200, 25.7600, 20.3200, 14.3400, 11.5500, 0.151000, 0.168000, 0.214000
