Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.1667, -8.19244, 0.00000, 0.00000, -8.66000, -5.41998, 0.410004, 6.50000, 0.198000, 0.209000, 0.228000
29.2083, -8.73590, 0.00000, 0.00000, -9.35001, -6.13998, 0.00000, 6.50000, 0.198000, 0.209000, 0.228000
29.2500, -9.15811, 0.00000, 0.00000, -9.75998, -6.62000, -0.489990, 6.49002, 0.198000, 0.209000, 0.228000
29.2917, -9.53152, 0.00000, 0.00000, -9.97998, -6.88998, -1.04001, 6.49002, 0.198000, 0.209000, 0.228000
29.3333, -9.65286, 0.00000, 0.00000, -10.0800, -7.10001, -1.51999, 6.48001, 0.198000, 0.209000, 0.228000
29.3750, -9.82828, 0.00000, 0.00000, -10.0600, -7.22998, -2.00998, 6.48001, 0.198000, 0.209000, 0.228000
29.4167, -9.49051, 0.00000, 0.00000, -9.84000, -7.26999, -2.44998, 6.47000, 0.198000, 0.209000, 0.228000
29.4583, -9.33749, 0.00000, 0.00000, -9.66000, -6.94000, -2.82999, 6.47000, 0.198000, 0.209000, 0.228000
29.5000, -8.59219, 0.00000, 0.00000, -8.85001, -6.67999, -3.66998, 6.45999, 0.198000, 0.209000, 0.228000
29.5417, -8.89914, 0.00000, 0.00000, -9.22998, -7.29999, -4.35999, 6.45001, 0.198000, 0.210000, 0.228000
29.5833, -7.73373, 0.00000, 87.2000, -7.82999, -7.16998, -5.03000, 6.45001, 0.198000, 0.210000, 0.228000
29.6250, -5.16861, 0.00000, 277.800, -4.45999, -6.45999, -5.66998, 6.44000, 0.198000, 0.209000, 0.228000
29.6667, -2.18796, 0.00000, 457.700, 0.279999, -4.72998, -5.13998, 6.44000, 0.198000, 0.209000, 0.228000
29.7083, 0.919891, 0.00000, 573.500, 4.20999, -1.04999, -4.78000, 6.42999, 0.197000, 0.209000, 0.228000
29.7500, 3.96481, 0.00000, 628.400, 8.03000, 3.59000, -4.13998, 6.42999, 0.197000, 0.209000, 0.228000
29.7917, 5.28067, 0.00000, 618.500, 9.11002, 3.91000, -2.07999, 6.42001, 0.197000, 0.209000, 0.228000
29.8333, 6.47729, 0.00000, 542.800, 9.64999, 5.17001, -0.169983, 6.42001, 0.196000, 0.209000, 0.228000
29.8750, 7.85886, 0.00000, 407.600, 9.84000, 6.29001, 1.62000, 6.41000, 0.196000, 0.209000, 0.228000
29.9167, 8.26535, 0.00000, 231.200, 8.67999, 6.39999, 2.67999, 6.41000, 0.196000, 0.209000, 0.228000
29.9583, 6.10413, 0.00000, 46.4000, 5.51001, 5.48001, 3.39001, 6.41000, 0.196000, 0.209000, 0.228000
30.0000, 3.42746, 0.00000, 0.00000, 2.51001, 3.76001, 3.69000, 6.41000, 0.196000, 0.209000, 0.228000
30.0417, 2.01663, 0.00000, 0.00000, 1.16000, 2.38000, 3.22000, 6.41000, 0.196000, 0.208000, 0.228000
30.0833, 1.15753, 0.00000, 0.00000, 0.170013, 1.84000, 3.09000, 6.41000, 0.196000, 0.208000, 0.228000
30.1250, 0.291504, 0.00000, 0.00000, -1.04999, 0.830017, 2.63000, 6.41000, 0.196000, 0.208000, 0.228000
30.1667, 0.648041, 0.00000, 0.00000, -0.589996, 0.480011, 2.00000, 6.41000, 0.197000, 0.208000, 0.228000
30.2083, -0.427673, 0.00000, 0.00000, -2.44000, 1.20001, 1.80002, 6.41000, 0.197000, 0.208000, 0.228000
30.2500, -0.291779, 0.00000, 0.00000, -2.10999, 1.13000, 1.61002, 6.41000, 0.197000, 0.208000, 0.228000
30.2917, 0.683136, 0.00000, 0.00000, -0.669983, 0.0200195, 1.19000, 6.41000, 0.197000, 0.208000, 0.228000
30.3333, 0.293732, 0.00000, 0.00000, -1.12000, 0.0200195, 1.14001, 6.41000, 0.197000, 0.208000, 0.228000
30.3750, 0.00497437, 0.00000, 0.00000, -1.45999, 0.459991, 1.07001, 6.41000, 0.197000, 0.208000, 0.228000
30.4167, 0.00155640, 0.00000, 0.00000, -0.839996, 0.0200195, 1.09000, 6.41000, 0.197000, 0.208000, 0.228000
30.4583, -0.702423, 0.00000, 0.00000, -1.69000, 0.309998, 1.14001, 6.41000, 0.197000, 0.208000, 0.228000
30.5000, -1.72888, 0.00000, 0.00000, -2.63998, 0.700012, 1.17999, 6.41000, 0.197000, 0.208000, 0.228000
30.5417, -2.58472, 0.00000, 0.00000, -3.67999, 0.360016, 1.27002, 6.41000, 0.197000, 0.208000, 0.228000
30.5833, -2.18924, 0.00000, 111.900, -2.63998, 0.0400085, 1.03000, 6.41000, 0.198000, 0.208000, 0.228000
30.6250, 0.109833, 0.00000, 299.900, 1.39001, 0.559998, 1.20001, 6.41000, 0.198000, 0.207000, 0.228000
30.6667, 1.82242, 0.00000, 420.300, 4.30002, 2.35001, 1.30002, 6.41000, 0.197000, 0.207000, 0.228000
30.7083, 3.75314, 0.00000, 580.100, 7.36002, 4.26001, 2.05002, 6.41000, 0.196000, 0.207000, 0.228000
30.7500, 5.29636, 0.00000, 627.400, 9.58002, 6.13000, 2.94000, 6.41000, 0.196000, 0.207000, 0.228000
30.7917, 6.74246, 0.00000, 622.100, 11.2300, 7.76001, 4.03000, 6.41000, 0.196000, 0.207000, 0.228000
30.8333, 7.38840, 0.00000, 525.200, 11.4500, 8.64999, 5.02002, 6.41000, 0.196000, 0.207000, 0.228000
30.8750, 7.57214, 0.00000, 415.600, 10.6500, 8.76001, 5.84000, 6.41000, 0.196000, 0.207000, 0.228000
30.9167, 7.12830, 0.00000, 158.700, 8.20001, 8.12000, 6.39001, 6.41000, 0.196000, 0.207000, 0.228000
30.9583, 5.92307, 0.00000, 50.4000, 5.70999, 6.89999, 6.51001, 6.41000, 0.196000, 0.207000, 0.228000
31.0000, 3.28568, 0.00000, 0.00000, 2.77002, 4.78000, 6.00000, 6.41000, 0.196000, 0.207000, 0.228000
31.0417, 1.74393, 0.00000, 0.00000, 1.26001, 3.32001, 5.30002, 6.41000, 0.195000, 0.207000, 0.228000
31.0833, 0.398590, 0.00000, 0.00000, -0.470001, 2.17001, 4.66000, 6.41000, 0.195000, 0.207000, 0.228000
31.1250, -0.787994, 0.00000, 0.00000, -1.56000, 0.850006, 3.73001, 6.41000, 0.195000, 0.207000, 0.228000
31.1667, -2.06808, 0.00000, 0.00000, -3.09000, 1.52002, 3.01001, 6.41000, 0.195000, 0.207000, 0.228000
31.2083, -2.92422, 0.00000, 0.00000, -4.35999, 1.78000, 2.79001, 6.41000, 0.196000, 0.207000, 0.228000
31.2500, -2.69955, 0.00000, 0.00000, -3.98999, 1.22000, 2.55002, 6.41000, 0.196000, 0.206000, 0.228000
31.2917, -3.07626, 0.00000, 0.00000, -4.53000, 0.920013, 2.32001, 6.41000, 0.196000, 0.206000, 0.228000
31.3333, -2.94748, 0.00000, 0.00000, -4.35001, 0.770020, 2.09000, 6.41000, 0.196000, 0.206000, 0.228000
31.3750, -3.14517, 0.00000, 0.00000, -4.07999, 0.440002, 1.81000, 6.41000, 0.196000, 0.206000, 0.228000
31.4167, -2.33893, 0.00000, 0.00000, -3.13998, 0.480011, 1.64999, 6.41000, 0.197000, 0.206000, 0.228000
31.4583, -1.01895, 0.00000, 0.00000, -1.25998, -0.160004, 1.14001, 6.41000, 0.194000, 0.206000, 0.228000
31.5000, -2.15515, 0.00000, 0.00000, -2.79001, 0.860016, 1.61002, 6.41000, 0.197000, 0.206000, 0.228000
31.5417, -2.31436, 0.00000, 0.00000, -2.91000, 0.920013, 1.60001, 6.41000, 0.197000, 0.206000, 0.228000
31.5833, -1.30435, 0.00000, 105.200, -1.82001, 1.04001, 1.64999, 6.41000, 0.197000, 0.206000, 0.228000
31.6250, 1.50314, 0.00000, 299.000, 2.53000, 1.20999, 1.50000, 6.41000, 0.197000, 0.206000, 0.228000
31.6667, 4.05917, 0.00000, 459.500, 6.19000, 3.19000, 1.69000, 6.41000, 0.197000, 0.206000, 0.228000
31.7083, 6.45871, 0.00000, 574.200, 9.59000, 5.61002, 2.63000, 6.41000, 0.196000, 0.206000, 0.228000
31.7500, 8.61615, 0.00000, 625.400, 11.9200, 7.41000, 3.42999, 6.41000, 0.193000, 0.205000, 0.228000
31.7917, 10.4497, 0.00000, 618.400, 13.9500, 9.47000, 4.80002, 6.41000, 0.193000, 0.205000, 0.228000
31.8333, 11.5420, 0.00000, 529.500, 14.4400, 10.7400, 6.14999, 6.41000, 0.193000, 0.205000, 0.228000
31.8750, 12.0149, 0.00000, 410.800, 13.9000, 11.1300, 7.19000, 6.41000, 0.193000, 0.205000, 0.228000
31.9167, 12.4555, 0.00000, 238.200, 12.8100, 11.1800, 8.05002, 6.41000, 0.193000, 0.205000, 0.228000
31.9583, 10.1721, 0.00000, 52.4000, 9.70999, 10.0800, 8.48001, 6.41000, 0.193000, 0.205000, 0.228000
32.0000, 7.71683, 0.00000, 0.00000, 6.89001, 8.26001, 8.36002, 6.41000, 0.193000, 0.205000, 0.228000
32.0417, 6.30893, 0.00000, 0.00000, 5.48001, 6.89001, 7.82001, 6.41000, 0.193000, 0.205000, 0.228000
32.0833, 5.95703, 0.00000, 0.00000, 5.20001, 6.24002, 7.20999, 6.41000, 0.193000, 0.205000, 0.228000
32.1250, 5.69626, 0.00000, 0.00000, 4.92999, 5.75000, 6.57001, 6.41000, 0.195000, 0.206000, 0.228000
32.1667, 5.47433, 0.00000, 0.00000, 4.70999, 5.33002, 6.07001, 6.41000, 0.195000, 0.206000, 0.228000
32.2083, 5.54785, 0.00000, 0.00000, 4.73001, 5.17999, 5.79001, 6.41000, 0.195000, 0.206000, 0.228000
32.2500, 6.46463, 0.00000, 0.00000, 5.63000, 5.64999, 5.87000, 6.41000, 0.195000, 0.206000, 0.228000
32.2917, 5.93759, 0.00000, 0.00000, 5.14001, 5.51001, 5.78000, 6.42999, 0.195000, 0.206000, 0.228000
32.3333, 6.42755, 0.00000, 0.00000, 5.51001, 5.61002, 5.85001, 6.44000, 0.195000, 0.206000, 0.228000
32.3750, 5.67386, 0.00000, 0.00000, 4.74002, 5.37000, 5.91000, 6.44000, 0.195000, 0.206000, 0.228000
32.4167, 7.13016, 0.00000, 0.00000, 6.37000, 6.23001, 6.20999, 6.45001, 0.195000, 0.205000, 0.228000
32.4583, 7.49582, 0.00000, 0.00000, 6.84000, 6.75000, 6.73001, 6.45999, 0.195000, 0.205000, 0.228000
32.5000, 7.62173, 0.00000, 0.00000, 6.91000, 6.89999, 6.70001, 6.47000, 0.195000, 0.205000, 0.228000
32.5417, 7.70200, 0.00000, 0.00000, 6.91000, 6.49002, 6.26001, 6.47000, 0.195000, 0.205000, 0.228000
32.5833, 8.24911, 0.00000, 101.000, 7.89999, 6.67001, 6.20001, 6.48001, 0.194000, 0.205000, 0.228000
32.6250, 10.2520, 0.00000, 282.300, 10.5400, 7.92001, 6.36002, 6.48001, 0.194000, 0.205000, 0.228000
32.6667, 12.1628, 0.00000, 209.400, 12.5000, 9.70999, 7.14001, 6.49002, 0.194000, 0.205000, 0.228000
32.7083, 13.5270, 0.00000, 348.500, 15.0100, 11.7000, 8.08002, 6.51001, 0.194000, 0.205000, 0.228000
32.7500, 13.8318, 0.00000, 439.800, 15.7000, 11.4400, 8.42001, 6.52002, 0.194000, 0.205000, 0.228000
32.7917, 14.9379, 0.00000, 347.300, 16.3500, 13.3100, 9.34000, 6.52002, 0.194000, 0.205000, 0.228000
32.8333, 14.4109, 0.00000, 341.900, 15.0600, 12.5300, 9.42999, 6.53000, 0.195000, 0.205000, 0.228000
32.8750, 14.2887, 0.0100000, 206.800, 14.2800, 12.0800, 9.77002, 6.54001, 0.194000, 0.205000, 0.228000
32.9167, 13.9886, 0.190000, 76.9000, 14.0100, 13.6400, 11.7700, 6.56000, 0.194000, 0.205000, 0.228000
32.9583, 14.9575, 0.00000, 41.3000, 14.7000, 14.5500, 12.8300, 6.57001, 0.193000, 0.204000, 0.228000
33.0000, 11.8936, 0.0470000, 0.00000, 11.5300, 11.4200, 10.7700, 6.58002, 0.194000, 0.205000, 0.228000
33.0417, 10.8278, 0.166000, 0.00000, 10.6000, 10.8800, 10.6800, 6.60001, 0.193000, 0.204000, 0.228000
33.0833, 11.1378, 0.282000, 0.00000, 10.9300, 10.8800, 10.6000, 6.61002, 0.232000, 0.205000, 0.228000
33.1250, 11.1307, 0.0650000, 0.00000, 10.9700, 10.9200, 10.6700, 6.62000, 0.194000, 0.204000, 0.228000
33.1667, 10.9617, 0.272000, 0.00000, 10.8000, 10.7700, 10.5200, 6.63000, 0.247000, 0.208000, 0.228000
33.2083, 10.7219, 0.0200000, 0.00000, 10.6800, 10.5600, 10.2300, 6.64001, 0.209000, 0.208000, 0.228000
33.2500, 9.78357, 0.00000, 0.00000, 9.75000, 9.87000, 9.63000, 6.64999, 0.222000, 0.213000, 0.228000
33.2917, 7.98456, 2.06000, 0.00000, 8.50000, 9.45999, 9.60001, 6.66000, 0.242000, 0.218000, 0.228000
33.3333, 4.56339, 7.77000, 0.00000, 5.34000, 7.70001, 9.23001, 6.67001, 0.332000, 0.228000, 0.228000
33.3750, 2.07919, 3.11000, 0.00000, 2.87000, 5.76001, 8.33002, 6.67999, 0.316000, 0.251000, 0.228000
33.4167, -0.747467, 0.130000, 0.00000, 0.330017, 3.89001, 7.31000, 6.70001, 0.285000, 0.271000, 0.228000
33.4583, -1.48026, 0.933000, 0.00000, -0.489990, 2.87000, 6.45001, 6.70999, 0.321000, 0.316000, 0.228000
33.5000, -2.20065, 0.760000, 0.00000, -0.729980, 2.48001, 5.84000, 6.73001, 0.323000, 0.318000, 0.228000
33.5417, -2.47348, 0.540000, 0.00000, -0.899994, 2.32001, 5.39001, 6.75000, 0.313000, 0.311000, 0.228000
33.5833, -4.19009, 0.656000, 7.00000, -2.20999, 1.61002, 4.54001, 6.76001, 0.313000, 0.308000, 0.228000
33.6250, -4.34323, 1.06800, 49.9000, -1.66000, 1.49002, 3.99002, 6.78000, 0.304000, 0.297000, 0.228000
33.6667, -4.88181, 1.01700, 81.5000, -2.50000, 1.06000, 3.47000, 6.80002, 0.320000, 0.313000, 0.228000
33.7083, -6.03815, 0.462000, 65.2000, -4.50998, 1.09000, 3.06000, 6.81000, 0.315000, 0.312000, 0.228000
33.7500, -6.08273, 0.0410000, 68.0000, -4.79999, 0.660004, 2.73001, 6.81000, 0.298000, 0.297000, 0.228000
33.7917, -5.54749, 0.0470000, 237.800, -3.78000, 0.480011, 2.25000, 6.80002, 0.302000, 0.300000, 0.228000
33.8333, -5.22568, 0.00300000, 208.500, -3.44998, 0.309998, 1.91000, 6.81000, 0.300000, 0.299000, 0.228000
33.8750, -4.96643, 0.00400000, 174.300, -3.25000, 0.290009, 1.79001, 6.81000, 0.298000, 0.296000, 0.228000
33.9167, -5.34476, 0.0160000, 32.9000, -4.31000, -1.69998, 1.09000, 6.82001, 0.297000, 0.295000, 0.228000
33.9583, -5.78793, 0.00700000, 22.3000, -1.63998, 1.14001, 2.25000, 6.83002, 0.293000, 0.292000, 0.228000
34.0000, -6.13370, 0.00600000, 0.00000, -3.60999, 0.179993, 1.59000, 6.83002, 0.292000, 0.291000, 0.228000
34.0417, -6.81708, 0.00500000, 0.00000, -4.25000, -1.79999, 1.05002, 6.84000, 0.290000, 0.288000, 0.228000
34.0833, -6.92844, 0.00700000, 0.00000, -3.66998, -0.290009, 1.17001, 6.84000, 0.288000, 0.286000, 0.228000
34.1250, -7.59647, 0.0530000, 0.00000, -5.31000, -3.84000, 1.20001, 6.84000, 0.289000, 0.284000, 0.228000
34.1667, -7.78696, 0.453000, 0.00000, -5.60001, -4.16000, 0.920013, 6.85001, 0.288000, 0.282000, 0.228000
34.2083, -8.53104, 0.619000, 0.00000, -5.38000, -3.48999, 1.14999, 6.86002, 0.285000, 0.282000, 0.228000
34.2500, -8.90866, 0.795000, 0.00000, -6.00000, -4.29999, 0.890015, 6.86002, 0.286000, 0.281000, 0.228000
34.2917, -9.13147, 1.03200, 0.00000, -6.10999, -4.50000, 0.520020, 6.87000, 0.285000, 0.279000, 0.228000
34.3333, -9.26431, 1.50100, 0.00000, -5.88000, -4.44000, 0.209991, 6.87000, 0.285000, 0.279000, 0.228000
34.3750, -9.98056, 1.42500, 0.00000, -5.45999, -4.17999, -0.0700073, 6.88000, 0.285000, 0.278000, 0.228000
34.4167, -10.7323, 1.70300, 0.00000, -5.10001, -4.04001, -0.139984, 6.88000, 0.284000, 0.277000, 0.228000
34.4583, -10.8737, 1.50500, 0.00000, -5.13998, -4.10001, -0.309998, 6.89001, 0.283000, 0.276000, 0.228000
34.5000, -10.8125, 1.22300, 0.00000, -4.78000, -3.79001, -0.369995, 6.89001, 0.283000, 0.276000, 0.228000
34.5417, -10.7578, 1.24700, 0.00000, -4.50000, -3.63000, -0.440002, 6.89001, 0.282000, 0.275000, 0.228000
34.5833, -10.5182, 1.09700, 76.7000, -4.29001, -3.38000, -0.339996, 6.89001, 0.282000, 0.275000, 0.228000
34.6250, -9.80991, 0.799000, 193.300, -3.75000, -3.00000, -0.139984, 6.88000, 0.282000, 0.274000, 0.228000
34.6667, -8.95331, 0.629000, 263.900, -3.63000, -2.95999, -0.229980, 6.88000, 0.281000, 0.274000, 0.228000
34.7083, -8.16660, 0.700000, 310.700, -3.51999, -2.91998, -0.389984, 6.89001, 0.281000, 0.273000, 0.228000
34.7500, -7.23196, 0.990000, 395.400, -3.06000, -2.57999, -0.160004, 6.89001, 0.281000, 0.273000, 0.228000
34.7917, -6.52390, 1.05100, 415.100, -2.87000, -2.45999, -0.250000, 6.88000, 0.280000, 0.273000, 0.228000
34.8333, -5.94821, 0.773000, 243.800, -2.69000, -2.31000, -0.309998, 6.87000, 0.280000, 0.272000, 0.228000
34.8750, -6.28101, 0.632000, 160.200, -2.60001, -2.19000, -0.250000, 6.87000, 0.280000, 0.272000, 0.228000
34.9167, -6.23721, 0.158000, 83.1000, -2.60001, -2.13998, -0.259979, 6.86002, 0.279000, 0.272000, 0.228000
34.9583, -6.44669, 0.0220000, 17.0000, -2.50000, -2.01999, -0.160004, 6.86002, 0.279000, 0.271000, 0.228000
35.0000, -7.25610, 0.0660000, 0.00000, -2.62000, -2.07001, -0.149994, 6.85001, 0.278000, 0.271000, 0.228000
35.0417, -7.40250, 0.0370000, 0.00000, -2.72000, -2.12000, -0.130005, 6.85001, 0.278000, 0.271000, 0.228000
35.0833, -7.30978, 0.0580000, 0.00000, -2.72000, -2.12000, -0.109985, 6.84000, 0.278000, 0.271000, 0.228000
35.1250, -7.69193, 0.0180000, 0.00000, -2.78000, -2.16998, -0.199982, 6.82001, 0.277000, 0.270000, 0.228000
35.1667, -8.12772, 0.0120000, 0.00000, -2.88000, -2.25000, -0.290009, 6.81000, 0.277000, 0.270000, 0.228000
35.2083, -8.44745, 0.0300000, 0.00000, -2.91998, -2.29999, -0.389984, 6.80002, 0.277000, 0.270000, 0.228000
35.2500, -8.73306, 0.0210000, 0.00000, -2.94000, -2.31000, -0.410004, 6.79001, 0.277000, 0.269000, 0.228000
35.2917, -9.95071, 0.00300000, 0.00000, -3.19000, -2.47998, -0.479980, 6.78000, 0.277000, 0.269000, 0.228000
35.3333, -10.5849, 0.00100000, 0.00000, -3.22998, -2.47998, -0.419983, 6.76001, 0.277000, 0.269000, 0.228000
35.3750, -10.5153, 0.00600000, 0.00000, -3.26999, -2.51999, -0.380005, 6.75000, 0.276000, 0.269000, 0.228000
35.4167, -11.3784, 0.127000, 0.00000, -3.29999, -2.50998, -0.229980, 6.74002, 0.276000, 0.269000, 0.228000
35.4583, -12.8833, 0.00400000, 0.00000, -3.47998, -2.59000, -0.139984, 6.73001, 0.275000, 0.268000, 0.228000
35.5000, -12.4316, 0.00100000, 0.00000, -3.54999, -2.64999, -0.0299988, 6.72000, 0.274000, 0.268000, 0.228000
35.5417, -12.7266, 0.00000, 0.00000, -3.50998, -2.60999, 0.149994, 6.70999, 0.274000, 0.268000, 0.228000
35.5833, -14.6761, 0.00000, 103.300, -3.97000, -2.91998, 0.330017, 6.70001, 0.273000, 0.268000, 0.228000
35.6250, -12.2151, 0.00000, 285.200, -3.75998, -2.92999, 0.649994, 6.69000, 0.272000, 0.268000, 0.228000
35.6667, -10.1319, 0.00000, 496.300, -3.51999, -2.91000, 0.850006, 6.67999, 0.271000, 0.268000, 0.228000
35.7083, -7.63321, 0.00000, 609.800, -3.17999, -2.82001, 1.01001, 6.67001, 0.271000, 0.268000, 0.228000
35.7500, -5.16098, 0.00000, 633.400, -2.35999, -1.82999, 1.02002, 6.64999, 0.270000, 0.268000, 0.228000
35.7917, -4.14099, 0.00000, 640.500, -1.04999, -0.759979, 0.559998, 6.64001, 0.272000, 0.268000, 0.228000
35.8333, -3.11038, 0.00000, 573.400, 0.00000, 0.220001, 0.610016, 6.63000, 0.278000, 0.270000, 0.228000
35.8750, -2.42148, 0.00000, 444.800, 0.00000, 0.309998, 0.790009, 6.63000, 0.278000, 0.271000, 0.228000
35.9167, -2.08884, 0.00000, 264.900, 0.00000, 0.399994, 0.990021, 6.62000, 0.276000, 0.272000, 0.228000
35.9583, -3.71298, 0.00000, 68.9000, 0.00000, 0.420013, 1.03000, 6.62000, 0.274000, 0.272000, 0.228000
36.0000, -6.87180, 0.00000, 0.00000, -0.0400085, 0.440002, 1.10001, 6.61002, 0.273000, 0.272000, 0.228000
36.0417, -8.28036, 0.00000, 0.00000, -0.320007, 0.420013, 1.13000, 6.61002, 0.272000, 0.271000, 0.228000
36.0833, -9.25580, 0.00000, 0.00000, -1.29999, 0.559998, 1.14999, 6.61002, 0.271000, 0.271000, 0.228000
36.1250, -9.20035, 0.00000, 0.00000, -1.32999, 0.399994, 1.12000, 6.61002, 0.271000, 0.270000, 0.228000
36.1667, -9.45953, 0.00000, 0.00000, -1.32999, 0.279999, 1.06000, 6.61002, 0.271000, 0.270000, 0.228000
36.2083, -10.2346, 0.00000, 0.00000, -1.41000, 0.149994, 0.990021, 6.61002, 0.271000, 0.270000, 0.228000
36.2500, -11.2390, 0.00000, 0.00000, -1.66000, 0.440002, 1.01001, 6.61002, 0.270000, 0.270000, 0.228000
36.2917, -12.2653, 0.00000, 0.00000, -2.44998, 0.520020, 1.05002, 6.61002, 0.270000, 0.270000, 0.228000
36.3333, -13.3392, 0.00000, 0.00000, -2.81000, 0.380005, 1.06000, 6.61002, 0.270000, 0.270000, 0.228000
36.3750, -14.2621, 0.00000, 0.00000, -3.23999, -0.0700073, 0.990021, 6.61002, 0.270000, 0.269000, 0.228000
36.4167, -16.3006, 0.00000, 0.00000, -3.44998, -0.320007, 0.890015, 6.61002, 0.270000, 0.269000, 0.228000
36.4583, -16.4486, 0.00000, 0.00000, -3.44000, -0.109985, 1.05002, 6.61002, 0.269000, 0.269000, 0.228000
36.5000, -16.5479, 0.00000, 0.00000, -3.56000, -0.220001, 1.07001, 6.61002, 0.269000, 0.269000, 0.229000
36.5417, -16.8974, 0.00000, 0.00000, -3.56000, -0.160004, 1.14001, 6.61002, 0.269000, 0.268000, 0.229000
36.5833, -16.1084, 0.00000, 128.500, -3.47998, -0.350006, 1.01001, 6.61002, 0.268000, 0.268000, 0.229000
36.6250, -9.19772, 0.00000, 324.000, -2.94000, -0.359985, 0.910004, 6.61002, 0.268000, 0.268000, 0.229000
36.6667, -5.68307, 0.00000, 489.100, -2.13998, -0.269989, 0.720001, 6.61002, 0.268000, 0.267000, 0.229000
36.7083, -3.53763, 0.00000, 605.700, -0.239990, 0.320007, 0.860016, 6.61002, 0.268000, 0.267000, 0.229000
36.7500, -1.65610, 0.00000, 662.000, 0.730011, 0.820007, 1.08002, 6.61002, 0.270000, 0.267000, 0.229000
36.7917, -0.739349, 0.00000, 652.200, 0.910004, 1.17001, 1.33002, 6.61002, 0.277000, 0.269000, 0.229000
36.8333, 0.0690308, 0.00000, 576.500, 0.990021, 1.38000, 1.55002, 6.61002, 0.282000, 0.271000, 0.229000
36.8750, 0.307343, 0.00000, 443.200, 0.850006, 1.41000, 1.69000, 6.61002, 0.284000, 0.274000, 0.229000
36.9167, 0.151642, 0.00000, 255.900, 0.350006, 1.03000, 1.41000, 6.61002, 0.282000, 0.275000, 0.229000
36.9583, -1.35556, 0.00000, 70.8000, -1.62000, 0.649994, 1.32001, 6.61002, 0.280000, 0.276000, 0.229000
37.0000, -3.18954, 0.00000, 0.00000, -3.79999, 0.220001, 1.20999, 6.61002, 0.277000, 0.275000, 0.229000
37.0417, -3.86093, 0.00000, 0.00000, -4.47000, -0.880005, 0.910004, 6.61002, 0.276000, 0.275000, 0.229000
37.0833, -3.79999, 0.00000, 0.00000, -4.29999, -0.839996, 0.830017, 6.61002, 0.275000, 0.274000, 0.229000
37.1250, -3.54550, 0.00000, 0.00000, -4.10001, -1.60999, 0.820007, 6.60001, 0.276000, 0.275000, 0.229000
37.1667, -3.81363, 0.00000, 0.00000, -4.38000, -2.78000, 0.839996, 6.59000, 0.275000, 0.273000, 0.229000
37.2083, -4.18887, 0.00000, 0.00000, -4.84000, -3.10001, 0.790009, 6.59000, 0.275000, 0.273000, 0.229000
37.2500, -4.45145, 0.00000, 0.00000, -5.19000, -3.47000, 0.750000, 6.59000, 0.275000, 0.273000, 0.229000
37.2917, -4.63943, 0.00000, 0.00000, -5.47998, -3.67999, 0.700012, 6.58002, 0.275000, 0.273000, 0.229000
37.3333, -4.75955, 0.00000, 0.00000, -5.85001, -4.14999, 0.589996, 6.59000, 0.275000, 0.272000, 0.229000
37.3750, -4.68167, 0.00000, 0.00000, -5.70999, -4.44998, 0.490021, 6.59000, 0.274000, 0.272000, 0.229000
37.4167, -4.80447, 0.00000, 0.00000, -5.82001, -4.79001, 0.170013, 6.61002, 0.270000, 0.271000, 0.229000
37.4583, -5.34686, 0.00000, 0.00000, -6.20999, -5.03000, -0.209991, 6.61002, 0.270000, 0.271000, 0.229000
37.5000, -5.33743, 0.00000, 0.00000, -6.25000, -5.10999, -0.529999, 6.61002, 0.274000, 0.271000, 0.229000
37.5417, -5.33591, 0.00000, 0.00000, -6.19998, -5.07999, -0.709991, 6.61002, 0.274000, 0.270000, 0.229000
37.5833, -4.22372, 0.00000, 132.100, -4.78000, -4.63998, -0.729980, 6.61002, 0.273000, 0.270000, 0.229000
37.6250, -1.64932, 0.00000, 328.900, -1.50998, -3.00000, 0.0400085, 6.61002, 0.273000, 0.270000, 0.229000
37.6667, 0.141693, 0.00000, 495.300, 0.200012, -1.78000, 0.240021, 6.61002, 0.272000, 0.269000, 0.230000
37.7083, 1.58008, 0.00000, 610.300, 1.67001, 0.220001, 0.410004, 6.61002, 0.275000, 0.270000, 0.230000
37.7500, 2.79858, 0.00000, 661.800, 2.03000, 1.60001, 0.880005, 6.61002, 0.280000, 0.271000, 0.230000
37.7917, 3.32635, 0.00000, 611.200, 2.39001, 2.12000, 1.42999, 6.61002, 0.283000, 0.273000, 0.230000
37.8333, 3.84946, 0.00000, 571.700, 2.75000, 2.50000, 1.77002, 6.61002, 0.285000, 0.276000, 0.230000
37.8750, 3.80252, 0.00000, 434.100, 2.61002, 2.59000, 1.99002, 6.61002, 0.286000, 0.277000, 0.230000
37.9167, 3.18356, 0.00000, 256.500, 2.04001, 2.32001, 1.91000, 6.59000, 0.286000, 0.279000, 0.230000
37.9583, 1.33035, 0.00000, 69.3000, 0.589996, 1.62000, 1.86002, 6.58002, 0.285000, 0.279000, 0.230000
