Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
38.6667, 6.52966, 0.00000, 153.500, 7.57001, 6.14999, 5.28000, 11.8000, 0.213000, 0.214000, 0.232000
38.7083, 9.36124, 0.00000, 406.300, 11.8900, 8.97000, 6.51001, 11.7900, 0.212000, 0.214000, 0.232000
38.7500, 10.2409, 0.00000, 413.300, 12.8400, 10.6600, 7.91000, 11.7800, 0.211000, 0.214000, 0.232000
38.7917, 10.7459, 0.00000, 484.800, 13.4900, 10.9300, 8.51001, 11.7600, 0.211000, 0.214000, 0.231000
38.8333, 11.3867, 0.00000, 521.200, 13.7400, 11.8300, 9.29001, 11.7500, 0.209000, 0.214000, 0.231000
38.8750, 11.4406, 0.00000, 403.700, 12.9400, 11.4500, 9.35001, 11.7400, 0.209000, 0.214000, 0.231000
38.9167, 10.8453, 0.00000, 143.600, 10.8700, 10.7300, 9.53000, 11.7300, 0.209000, 0.214000, 0.231000
38.9583, 9.51785, 0.00000, 28.2000, 9.14999, 9.89001, 9.72000, 11.6900, 0.209000, 0.213000, 0.231000
39.0000, 7.67151, 0.00000, 0.00000, 7.17001, 8.56000, 9.55002, 11.6600, 0.209000, 0.212000, 0.231000
39.0417, 5.96527, 0.00000, 0.00000, 5.29001, 6.98001, 8.56000, 11.6100, 0.209000, 0.212000, 0.230000
39.0833, 5.13370, 0.00000, 0.00000, 4.29001, 6.22000, 8.02002, 11.6400, 0.210000, 0.212000, 0.230000
39.1250, 4.61954, 0.00000, 0.00000, 4.14001, 5.62000, 7.47000, 11.6000, 0.210000, 0.212000, 0.230000
39.1667, 3.90836, 0.00000, 0.00000, 2.98001, 4.73001, 6.75000, 11.5800, 0.210000, 0.212000, 0.230000
39.2083, 2.78067, 0.00000, 0.00000, 2.25000, 4.14999, 6.24002, 11.5700, 0.211000, 0.212000, 0.230000
39.2500, 2.38742, 0.00000, 0.00000, 1.45001, 3.51001, 5.74002, 11.5600, 0.212000, 0.213000, 0.230000
39.2917, 2.07013, 0.00000, 0.00000, 1.10001, 3.01001, 5.22000, 11.5600, 0.212000, 0.213000, 0.230000
39.3333, 1.55759, 0.00000, 0.00000, 0.290009, 2.36002, 4.77002, 11.5500, 0.212000, 0.213000, 0.229000
39.3750, 0.929535, 0.00000, 0.00000, 0.119995, 1.98001, 4.37000, 11.5400, 0.213000, 0.214000, 0.229000
39.4167, 0.753357, 0.00000, 0.00000, -0.0400085, 1.78000, 3.99002, 11.5200, 0.214000, 0.215000, 0.229000
39.4583, 0.405609, 0.00000, 0.00000, -0.299988, 1.29001, 3.50000, 11.4700, 0.215000, 0.216000, 0.229000
39.5000, 0.340607, 0.00000, 0.00000, -0.369995, 1.11002, 3.01001, 11.4500, 0.215000, 0.216000, 0.229000
39.5417, 0.166412, 0.00000, 31.2000, -0.209991, 0.990021, 2.76001, 11.4400, 0.216000, 0.216000, 0.229000
39.5833, 2.68585, 0.00000, 251.800, 3.09000, 1.89999, 2.61002, 11.4300, 0.216000, 0.217000, 0.229000
39.6250, 5.08218, 0.00000, 457.800, 7.02002, 4.37000, 3.17001, 11.4200, 0.214000, 0.215000, 0.229000
39.6667, 7.30005, 0.00000, 619.100, 10.2300, 6.80002, 4.31000, 11.4100, 0.213000, 0.215000, 0.228000
39.7083, 9.53238, 0.00000, 718.700, 12.7900, 9.17001, 5.73001, 11.4400, 0.211000, 0.215000, 0.228000
39.7500, 10.7223, 0.00000, 756.200, 14.2500, 10.8300, 7.12000, 11.5000, 0.209000, 0.214000, 0.228000
39.7917, 11.7722, 0.00000, 722.900, 14.8500, 11.8600, 8.27002, 11.4700, 0.207000, 0.213000, 0.228000
39.8333, 12.0315, 0.00000, 620.700, 14.5300, 12.3500, 9.25000, 11.4400, 0.205000, 0.212000, 0.228000
39.8750, 12.2291, 0.00000, 462.900, 13.3200, 12.1800, 9.92999, 11.4100, 0.203000, 0.211000, 0.228000
39.9167, 11.8939, 0.00000, 261.900, 11.8700, 11.6400, 10.3200, 11.4000, 0.202000, 0.210000, 0.228000
39.9583, 10.0703, 0.00000, 54.2000, 9.45999, 10.4700, 10.3000, 11.3900, 0.202000, 0.209000, 0.228000
40.0000, 8.15256, 0.00000, 0.00000, 6.73001, 8.67001, 9.86002, 11.3700, 0.204000, 0.209000, 0.227000
40.0417, 6.77371, 0.00000, 0.00000, 5.26001, 7.31000, 9.14001, 11.3300, 0.205000, 0.209000, 0.227000
40.0833, 5.94125, 0.00000, 0.00000, 4.24002, 6.31000, 8.39999, 11.3100, 0.206000, 0.209000, 0.227000
40.1250, 5.43829, 0.00000, 0.00000, 3.55002, 5.57001, 7.75000, 11.3100, 0.207000, 0.209000, 0.227000
40.1667, 4.20721, 0.00000, 0.00000, 2.79001, 4.72000, 6.98001, 11.3000, 0.208000, 0.210000, 0.227000
40.2083, 3.51608, 0.00000, 0.00000, 2.50000, 4.28000, 6.41000, 11.3000, 0.209000, 0.210000, 0.227000
40.2500, 2.92123, 0.00000, 0.00000, 1.83002, 3.54001, 5.70001, 11.2900, 0.209000, 0.211000, 0.227000
40.2917, 2.31271, 0.00000, 0.00000, 1.22000, 2.97000, 5.12000, 11.2700, 0.210000, 0.211000, 0.227000
40.3333, 1.91183, 0.00000, 0.00000, 0.649994, 2.48001, 4.67001, 11.2500, 0.212000, 0.213000, 0.227000
40.3750, 1.85629, 0.00000, 0.00000, 0.339996, 2.14999, 4.35001, 11.2700, 0.208000, 0.209000, 0.227000
40.4167, 1.22397, 0.00000, 0.00000, -0.239990, 1.66000, 4.00000, 11.2800, 0.204000, 0.206000, 0.226000
40.4583, 1.23734, 0.00000, 0.00000, -0.369995, 1.29001, 3.64999, 11.2800, 0.196000, 0.199000, 0.226000
40.5000, 0.876556, 0.00000, 0.00000, -0.449982, 1.17001, 3.34000, 11.2900, 0.192000, 0.196000, 0.226000
40.5417, 1.13531, 0.00000, 35.5000, -0.220001, 1.07001, 3.17001, 11.3000, 0.191000, 0.196000, 0.226000
40.5833, 3.81320, 0.00000, 247.800, 4.11002, 2.54001, 3.20999, 11.2900, 0.192000, 0.196000, 0.226000
40.6250, 8.71078, 0.00000, 450.600, 9.42999, 5.83002, 3.99002, 11.2900, 0.192000, 0.197000, 0.226000
40.6667, 11.2296, 0.00000, 611.800, 12.8200, 8.81000, 5.42001, 11.2800, 0.192000, 0.197000, 0.226000
40.7083, 13.4275, 0.00000, 718.700, 15.2300, 11.1400, 7.07001, 11.2800, 0.190000, 0.197000, 0.226000
40.7500, 15.0338, 0.00000, 753.900, 16.4900, 12.8300, 8.63000, 11.2700, 0.188000, 0.197000, 0.225000
40.7917, 15.4473, 0.00000, 721.900, 16.9700, 13.6800, 9.67999, 11.2700, 0.187000, 0.197000, 0.225000
40.8333, 15.8629, 0.00000, 619.300, 16.9500, 14.1600, 10.5000, 11.2600, 0.185000, 0.196000, 0.225000
40.8750, 15.8136, 0.00000, 460.400, 16.1100, 14.2000, 11.1900, 11.2600, 0.184000, 0.196000, 0.225000
40.9167, 14.8008, 0.00000, 259.900, 14.5000, 13.6900, 11.6000, 11.2500, 0.183000, 0.196000, 0.225000
40.9583, 12.8390, 0.00000, 54.5000, 11.7300, 12.4100, 11.6100, 11.2100, 0.182000, 0.195000, 0.225000
41.0000, 10.3186, 0.00000, 0.00000, 8.39999, 10.2700, 11.1200, 11.2000, 0.182000, 0.195000, 0.225000
41.0417, 8.61496, 0.00000, 0.00000, 7.02002, 8.80002, 10.2700, 11.1800, 0.182000, 0.195000, 0.225000
41.0833, 7.72220, 0.00000, 0.00000, 5.84000, 7.69000, 9.44000, 11.1400, 0.183000, 0.195000, 0.225000
41.1250, 7.11868, 0.00000, 0.00000, 5.34000, 6.99002, 8.79001, 11.1300, 0.184000, 0.194000, 0.225000
41.1667, 6.80780, 0.00000, 0.00000, 5.32001, 6.63000, 8.22000, 11.1400, 0.185000, 0.194000, 0.224000
41.2083, 6.05798, 0.00000, 0.00000, 4.36002, 6.16000, 7.87000, 11.1300, 0.186000, 0.194000, 0.224000
41.2500, 5.48584, 0.00000, 0.00000, 3.97000, 5.33002, 7.07001, 11.1200, 0.187000, 0.194000, 0.224000
41.2917, 4.38095, 0.00000, 0.00000, 2.44000, 4.29001, 6.35001, 11.1200, 0.188000, 0.195000, 0.224000
41.3333, 3.76578, 0.00000, 0.00000, 1.92001, 3.80002, 5.98001, 11.1200, 0.189000, 0.195000, 0.224000
41.3750, 3.75534, 0.00000, 0.00000, 1.94000, 3.72000, 5.77002, 11.1300, 0.190000, 0.195000, 0.224000
41.4167, 3.30081, 0.00000, 0.00000, 1.33002, 3.17001, 5.38000, 11.1400, 0.190000, 0.194000, 0.224000
41.4583, 2.95694, 0.00000, 0.00000, 1.61002, 3.57001, 5.77002, 11.1500, 0.189000, 0.194000, 0.224000
41.5000, 2.64755, 0.00000, 0.00000, 1.01001, 2.92999, 5.29001, 11.1500, 0.190000, 0.194000, 0.224000
41.5417, 2.53922, 0.00000, 36.9000, 1.17001, 2.73001, 5.05002, 11.1400, 0.190000, 0.195000, 0.224000
41.5833, 6.06235, 0.00000, 248.600, 6.10001, 4.39999, 5.04001, 11.1400, 0.191000, 0.195000, 0.223000
41.6250, 9.80386, 0.00000, 451.700, 10.9200, 7.60001, 5.85001, 11.1300, 0.191000, 0.195000, 0.223000
41.6667, 12.6619, 0.00000, 615.200, 14.6200, 10.4700, 7.11002, 11.1500, 0.189000, 0.195000, 0.223000
41.7083, 15.4987, 0.00000, 695.400, 17.6800, 13.1500, 8.79001, 11.1600, 0.188000, 0.195000, 0.223000
41.7500, 17.3874, 0.00000, 736.500, 19.3300, 14.9500, 10.1300, 11.1500, 0.188000, 0.195000, 0.223000
41.7917, 18.4476, 0.00000, 723.900, 20.0000, 16.0700, 11.3000, 11.0900, 0.186000, 0.195000, 0.223000
41.8333, 18.5824, 0.00000, 594.000, 19.5100, 16.4300, 12.1900, 11.0800, 0.185000, 0.195000, 0.223000
41.8750, 18.6992, 0.00000, 456.700, 18.7700, 16.4900, 12.9200, 11.0700, 0.183000, 0.195000, 0.223000
41.9167, 17.8379, 0.00000, 256.800, 17.4900, 16.0700, 13.3500, 11.0700, 0.182000, 0.194000, 0.223000
41.9583, 15.5783, 0.00000, 56.6000, 14.2500, 14.8600, 13.4800, 11.0600, 0.182000, 0.194000, 0.223000
42.0000, 12.7332, 0.00000, 0.00000, 10.4700, 12.4800, 13.0800, 11.0500, 0.181000, 0.193000, 0.223000
42.0417, 11.1863, 0.00000, 0.00000, 8.64999, 10.6700, 12.2200, 11.0500, 0.182000, 0.193000, 0.222000
42.0833, 9.26099, 0.00000, 0.00000, 7.34000, 9.39001, 11.2600, 11.0400, 0.183000, 0.193000, 0.222000
42.1250, 8.48795, 0.00000, 0.00000, 6.55002, 8.45001, 10.4100, 11.0400, 0.184000, 0.193000, 0.222000
42.1667, 8.03793, 0.00000, 0.00000, 6.25000, 7.89001, 9.64001, 11.0300, 0.185000, 0.193000, 0.222000
42.2083, 7.65594, 0.00000, 0.00000, 6.09000, 7.45001, 9.09000, 11.0300, 0.186000, 0.193000, 0.222000
42.2500, 7.31488, 0.00000, 0.00000, 6.23001, 7.42999, 8.81000, 11.0200, 0.186000, 0.193000, 0.222000
42.2917, 6.42630, 0.00000, 0.00000, 5.17001, 6.53000, 8.07001, 11.0200, 0.187000, 0.193000, 0.222000
42.3333, 6.51538, 0.00000, 0.00000, 5.38000, 6.55002, 7.92999, 11.0100, 0.187000, 0.193000, 0.222000
42.3750, 5.85477, 0.00000, 0.00000, 4.58002, 6.07001, 7.66000, 11.0200, 0.186000, 0.192000, 0.222000
42.4167, 5.21747, 0.00000, 0.00000, 3.74002, 5.38000, 7.30002, 11.0300, 0.183000, 0.190000, 0.222000
42.4583, 4.65701, 0.00000, 0.00000, 2.98001, 4.82001, 7.02002, 11.0600, 0.178000, 0.187000, 0.222000
42.5000, 4.08762, 0.00000, 0.00000, 2.48001, 4.39999, 6.61002, 11.0700, 0.178000, 0.187000, 0.222000
42.5417, 4.18008, 0.00000, 36.7000, 2.67001, 4.11002, 6.27002, 11.0700, 0.178000, 0.186000, 0.221000
42.5833, 7.91910, 0.00000, 245.000, 7.80002, 5.92001, 6.39999, 11.0700, 0.178000, 0.187000, 0.221000
42.6250, 12.2399, 0.00000, 443.200, 12.8000, 9.17001, 7.13000, 11.0700, 0.179000, 0.187000, 0.221000
42.6667, 14.3491, 0.00000, 609.400, 16.1700, 11.9800, 8.42001, 11.0700, 0.179000, 0.187000, 0.221000
42.7083, 17.0181, 0.00000, 711.400, 18.9100, 14.5300, 10.2500, 11.0700, 0.177000, 0.187000, 0.221000
42.7500, 18.5512, 0.00000, 749.700, 20.6300, 16.2100, 11.4500, 11.0700, 0.177000, 0.187000, 0.221000
42.7917, 19.5086, 0.00000, 722.300, 21.9200, 17.5200, 12.6100, 11.0700, 0.176000, 0.187000, 0.221000
42.8333, 19.8351, 0.00000, 625.500, 21.8300, 18.2200, 13.5300, 11.0700, 0.176000, 0.187000, 0.221000
42.8750, 19.6494, 0.00000, 470.400, 20.9000, 18.4900, 14.5900, 11.0700, 0.175000, 0.186000, 0.221000
42.9167, 18.8175, 0.00000, 270.400, 18.7700, 17.6500, 14.9000, 11.0700, 0.175000, 0.186000, 0.221000
42.9583, 16.4881, 0.00000, 61.4000, 15.5100, 16.2700, 15.0300, 11.0700, 0.175000, 0.186000, 0.221000
43.0000, 13.6258, 0.00000, 0.00000, 11.8400, 14.0100, 14.7400, 11.0700, 0.175000, 0.186000, 0.221000
43.0417, 11.8475, 0.00000, 0.00000, 10.0100, 12.2000, 13.8900, 11.0700, 0.174000, 0.186000, 0.220000
43.0833, 10.5826, 0.00000, 0.00000, 8.82001, 10.9000, 12.8700, 11.0700, 0.174000, 0.186000, 0.220000
43.1250, 10.0268, 0.00000, 0.00000, 8.42001, 10.0800, 12.0000, 11.0700, 0.174000, 0.186000, 0.220000
43.1667, 9.63065, 0.00000, 0.00000, 8.38000, 9.64999, 11.3200, 11.0700, 0.174000, 0.186000, 0.220000
43.2083, 9.60721, 0.00000, 0.00000, 8.81000, 9.86002, 11.0400, 11.0700, 0.174000, 0.186000, 0.220000
43.2500, 9.30862, 0.00000, 0.00000, 8.48001, 9.63000, 10.9100, 11.0700, 0.175000, 0.186000, 0.220000
43.2917, 8.95108, 0.00000, 0.00000, 8.01001, 9.20999, 10.5000, 11.0800, 0.175000, 0.186000, 0.220000
43.3333, 7.44791, 0.00000, 0.00000, 6.34000, 8.08002, 9.73001, 11.0800, 0.179000, 0.188000, 0.220000
43.3750, 7.83887, 0.00000, 0.00000, 6.54001, 8.05002, 9.52002, 11.0800, 0.180000, 0.188000, 0.220000
43.4167, 7.10947, 0.00000, 0.00000, 5.61002, 7.10001, 8.83002, 11.0900, 0.177000, 0.186000, 0.220000
43.4583, 6.26309, 0.00000, 0.00000, 4.92001, 6.58002, 8.56000, 11.1000, 0.175000, 0.185000, 0.220000
43.5000, 5.74356, 0.00000, 0.00000, 5.42001, 6.60001, 8.36002, 11.1100, 0.175000, 0.184000, 0.220000
43.5417, 6.18967, 0.00000, 15.3000, 6.31000, 6.64001, 8.05002, 11.1200, 0.176000, 0.184000, 0.220000
43.5833, 7.71173, 0.00000, 125.100, 8.55002, 7.50000, 7.92001, 11.1300, 0.177000, 0.184000, 0.219000
43.6250, 11.1601, 0.00000, 274.800, 12.5400, 10.3600, 9.05002, 11.1600, 0.177000, 0.184000, 0.219000
43.6667, 14.6238, 0.00000, 591.800, 16.9400, 13.0900, 9.91000, 11.1900, 0.177000, 0.184000, 0.219000
43.7083, 17.1714, 0.00000, 711.900, 19.9300, 15.5900, 11.5200, 11.2100, 0.176000, 0.184000, 0.219000
43.7500, 18.4694, 0.00000, 749.500, 21.8700, 17.4600, 12.9100, 11.2200, 0.175000, 0.184000, 0.219000
43.7917, 19.6287, 0.00000, 714.000, 23.2300, 19.0400, 14.2600, 11.2200, 0.174000, 0.184000, 0.219000
43.8333, 20.0745, 0.00000, 610.400, 23.1100, 19.5900, 15.0100, 11.2200, 0.174000, 0.184000, 0.219000
43.8750, 20.2319, 0.00000, 450.700, 22.2300, 19.8400, 16.0500, 11.2200, 0.173000, 0.184000, 0.219000
43.9167, 19.2354, 0.00000, 251.500, 19.4900, 18.9200, 16.5600, 11.2200, 0.173000, 0.184000, 0.219000
43.9583, 16.7269, 0.00000, 56.7000, 16.1900, 17.2400, 16.5300, 11.2300, 0.173000, 0.184000, 0.219000
44.0000, 14.3190, 0.00000, 0.00000, 13.4900, 15.2800, 16.0600, 11.2400, 0.172000, 0.184000, 0.219000
44.0417, 12.6784, 0.00000, 0.00000, 11.7900, 13.8800, 15.3100, 11.2600, 0.172000, 0.184000, 0.219000
44.0833, 10.6845, 0.00000, 0.00000, 10.0500, 12.6400, 14.6300, 11.2600, 0.172000, 0.184000, 0.219000
44.1250, 8.33539, 0.00000, 0.00000, 7.81000, 10.7900, 13.6000, 11.3200, 0.172000, 0.184000, 0.219000
44.1667, 6.90356, 0.00000, 0.00000, 6.45001, 9.37000, 12.2700, 11.3200, 0.171000, 0.184000, 0.219000
44.2083, 6.21796, 0.00000, 0.00000, 5.77002, 8.37000, 11.0600, 11.2900, 0.172000, 0.184000, 0.218000
44.2500, 5.64569, 0.00000, 0.00000, 5.33002, 7.81000, 10.5800, 11.3100, 0.171000, 0.184000, 0.218000
44.2917, 4.71396, 0.00000, 0.00000, 4.32001, 6.83002, 9.72000, 11.3100, 0.172000, 0.184000, 0.218000
44.3333, 4.14529, 0.00000, 0.00000, 3.78000, 6.14001, 8.95001, 11.3100, 0.172000, 0.184000, 0.218000
44.3750, 3.12363, 0.00000, 0.00000, 2.80002, 5.19000, 8.02002, 11.3200, 0.178000, 0.187000, 0.218000
44.4167, 3.58463, 0.00000, 0.00000, 3.48001, 5.03000, 7.45001, 11.3300, 0.177000, 0.187000, 0.218000
44.4583, 2.80637, 0.00000, 0.00000, 2.60001, 4.62000, 7.08002, 11.3500, 0.177000, 0.186000, 0.218000
44.5000, 2.74741, 0.0110000, 0.00000, 2.64999, 4.55002, 6.82001, 11.4000, 0.175000, 0.185000, 0.218000
44.5417, 2.03937, 0.00000, 23.1000, 1.91000, 3.73001, 6.39999, 11.4400, 0.173000, 0.184000, 0.218000
44.5833, 2.08984, 0.00000, 227.900, 3.06000, 4.01001, 6.12000, 11.4600, 0.170000, 0.183000, 0.218000
44.6250, 2.21786, 0.00000, 463.400, 4.88000, 4.70999, 5.88000, 11.4800, 0.169000, 0.182000, 0.218000
44.6667, 4.26126, 0.00000, 657.500, 8.32001, 6.66000, 6.33002, 11.5000, 0.169000, 0.182000, 0.218000
44.7083, 5.75668, 0.00000, 760.700, 10.7700, 8.36002, 6.95999, 11.5200, 0.169000, 0.182000, 0.218000
44.7500, 7.26593, 0.00000, 795.000, 12.7700, 10.1500, 7.98001, 11.5300, 0.169000, 0.182000, 0.218000
44.7917, 8.29617, 0.00000, 759.100, 13.8600, 11.5100, 9.09000, 11.5400, 0.169000, 0.182000, 0.218000
44.8333, 9.29410, 0.00000, 657.100, 14.0400, 12.2100, 9.99002, 11.5500, 0.169000, 0.181000, 0.218000
44.8750, 9.71753, 0.00000, 495.000, 13.1600, 12.3100, 10.7200, 11.5500, 0.169000, 0.181000, 0.217000
44.9167, 9.74963, 0.00000, 287.300, 11.4000, 11.7100, 11.0700, 11.5600, 0.169000, 0.181000, 0.217000
44.9583, 8.55142, 0.00000, 61.4000, 8.33002, 10.3500, 11.1400, 11.5600, 0.169000, 0.181000, 0.217000
45.0000, 6.10626, 0.00000, 0.00000, 5.14001, 8.23001, 10.5600, 11.5700, 0.169000, 0.181000, 0.217000
45.0417, 4.75925, 0.00000, 0.00000, 3.88000, 6.83002, 9.82001, 11.5700, 0.169000, 0.181000, 0.217000
45.0833, 3.77243, 0.00000, 0.00000, 2.81000, 5.72000, 8.89001, 11.5800, 0.169000, 0.181000, 0.217000
45.1250, 2.94934, 0.00000, 0.00000, 1.91000, 4.81000, 8.09000, 11.5900, 0.169000, 0.181000, 0.217000
45.1667, 2.39859, 0.00000, 0.00000, 1.06000, 3.92999, 7.29001, 11.5900, 0.169000, 0.181000, 0.217000
45.2083, 1.88840, 0.00000, 0.00000, 0.350006, 3.13000, 6.50000, 11.6000, 0.169000, 0.181000, 0.217000
45.2500, 1.27432, 0.00000, 0.00000, -0.269989, 2.41000, 5.74002, 11.6000, 0.169000, 0.181000, 0.217000
45.2917, 0.543243, 0.00000, 0.00000, -0.649994, 1.70999, 4.99002, 11.6100, 0.169000, 0.181000, 0.217000
45.3333, 0.0742188, 0.00000, 0.00000, -0.729980, 1.41000, 4.48001, 11.6100, 0.169000, 0.181000, 0.217000
45.3750, -0.00167847, 0.00000, 0.00000, -0.690002, 1.29001, 4.04001, 11.6200, 0.172000, 0.182000, 0.217000
45.4167, -0.0495911, 0.00000, 0.00000, -0.669983, 1.19000, 3.72000, 11.6200, 0.172000, 0.182000, 0.217000
45.4583, -0.161713, 0.00000, 0.00000, -0.779999, 0.980011, 3.35001, 11.6200, 0.167000, 0.179000, 0.217000
45.5000, -0.382416, 0.00000, 0.00000, -0.809998, 0.950012, 3.16000, 11.6200, 0.168000, 0.179000, 0.217000
45.5417, -0.286469, 0.00000, 47.2000, -0.669983, 0.850006, 2.98001, 11.6200, 0.168000, 0.179000, 0.217000
45.5833, 2.97031, 0.00000, 264.800, 3.42001, 2.09000, 3.00000, 11.6200, 0.169000, 0.179000, 0.217000
45.6250, 6.16714, 0.00000, 469.500, 8.26001, 5.02002, 3.64999, 11.6300, 0.169000, 0.179000, 0.216000
45.6667, 9.17816, 0.00000, 631.600, 12.4300, 8.14999, 4.95001, 11.6300, 0.169000, 0.179000, 0.216000
45.7083, 11.3674, 0.00000, 736.800, 15.4400, 10.8000, 6.55002, 11.6200, 0.169000, 0.179000, 0.216000
45.7500, 13.1239, 0.00000, 773.500, 17.7600, 13.0400, 8.26001, 11.6200, 0.168000, 0.179000, 0.216000
45.7917, 14.5819, 0.00000, 740.900, 19.1300, 14.6900, 9.75000, 11.6100, 0.168000, 0.179000, 0.216000
45.8333, 15.5387, 0.00000, 640.900, 19.5200, 15.7900, 11.1400, 11.5900, 0.168000, 0.179000, 0.216000
45.8750, 15.4804, 0.00000, 474.700, 18.4700, 15.9400, 12.1000, 11.5800, 0.168000, 0.179000, 0.216000
45.9167, 15.0778, 0.00000, 251.900, 16.0100, 15.1900, 12.7000, 11.5700, 0.168000, 0.179000, 0.216000
45.9583, 13.9077, 0.00000, 66.8000, 13.3400, 13.9300, 12.8000, 11.5600, 0.168000, 0.179000, 0.216000
46.0000, 10.8172, 0.00000, 0.00000, 8.39001, 10.9600, 12.1100, 11.5500, 0.168000, 0.179000, 0.216000
46.0417, 8.71494, 0.00000, 0.00000, 6.48001, 9.06000, 11.1900, 11.5400, 0.168000, 0.179000, 0.216000
46.0833, 7.47137, 0.00000, 0.00000, 5.37000, 7.85001, 10.2300, 11.5300, 0.167000, 0.179000, 0.216000
46.1250, 6.89728, 0.00000, 0.00000, 4.39001, 6.70999, 9.23001, 11.5200, 0.167000, 0.179000, 0.216000
46.1667, 6.49750, 0.00000, 0.00000, 4.06000, 6.13000, 8.48001, 11.5200, 0.167000, 0.179000, 0.216000
46.2083, 4.76007, 0.00000, 0.00000, 3.26001, 5.27002, 7.61002, 11.5200, 0.167000, 0.179000, 0.216000
46.2500, 4.75665, 0.00000, 0.00000, 2.89001, 4.76001, 7.00000, 11.5200, 0.168000, 0.179000, 0.216000
46.2917, 4.06296, 0.00000, 0.00000, 2.42999, 4.37000, 6.61002, 11.5200, 0.168000, 0.179000, 0.216000
46.3333, 3.60056, 0.00000, 0.00000, 1.77002, 3.69000, 6.03000, 11.5200, 0.168000, 0.179000, 0.216000
46.3750, 3.08109, 0.00000, 0.00000, 1.55002, 3.39001, 5.70999, 11.5200, 0.167000, 0.178000, 0.216000
46.4167, 2.67612, 0.00000, 0.00000, 1.01001, 2.91000, 5.25000, 11.5400, 0.165000, 0.177000, 0.215000
46.4583, 2.30057, 0.00000, 0.00000, 0.320007, 2.38000, 4.84000, 11.5400, 0.165000, 0.177000, 0.215000
46.5000, 1.47668, 0.00000, 0.00000, -0.229980, 1.87000, 4.44000, 11.5400, 0.165000, 0.177000, 0.215000
46.5417, 1.51797, 0.00000, 48.2000, 0.369995, 1.74002, 4.17999, 11.5400, 0.165000, 0.177000, 0.215000
46.5833, 4.85245, 0.00000, 263.900, 5.32001, 3.60001, 4.23001, 11.5400, 0.166000, 0.177000, 0.215000
46.6250, 9.83633, 0.00000, 469.700, 11.2900, 7.10001, 5.02002, 11.5400, 0.166000, 0.177000, 0.215000
46.6667, 13.4486, 0.00000, 635.900, 15.8800, 10.8400, 6.70001, 11.5400, 0.166000, 0.177000, 0.215000
46.7083, 15.9103, 0.00000, 742.200, 19.0900, 13.6700, 8.53000, 11.5400, 0.166000, 0.177000, 0.215000
46.7500, 17.7481, 0.00000, 778.900, 21.4200, 15.9000, 10.1900, 11.5400, 0.166000, 0.177000, 0.215000
46.7917, 18.6906, 0.00000, 730.500, 22.3300, 17.4800, 11.7400, 11.5400, 0.166000, 0.177000, 0.215000
46.8333, 19.0310, 0.00000, 649.200, 22.1300, 18.1600, 12.9300, 11.5400, 0.165000, 0.177000, 0.215000
46.8750, 18.8176, 0.00000, 485.800, 20.8500, 18.1600, 13.8700, 11.5200, 0.165000, 0.176000, 0.215000
46.9167, 18.0576, 0.00000, 282.300, 18.5200, 17.2500, 14.3100, 11.5200, 0.165000, 0.176000, 0.215000
46.9583, 16.0909, 0.00000, 70.9000, 15.5200, 16.0000, 14.4800, 11.5200, 0.165000, 0.176000, 0.215000
47.0000, 12.7906, 0.00000, 0.00000, 11.5700, 13.5100, 14.0000, 11.5200, 0.166000, 0.176000, 0.215000
47.0417, 11.0644, 0.00000, 0.00000, 9.87000, 11.6900, 13.0300, 11.5200, 0.166000, 0.176000, 0.215000
47.0833, 9.91617, 0.00000, 0.00000, 8.76001, 10.6100, 12.1700, 11.5200, 0.166000, 0.176000, 0.215000
47.1250, 9.00217, 0.00000, 0.00000, 7.74002, 9.56000, 11.2900, 11.5200, 0.166000, 0.176000, 0.215000
47.1667, 8.66135, 0.00000, 0.00000, 7.30002, 9.02002, 10.7500, 11.5200, 0.166000, 0.176000, 0.215000
47.2083, 7.32214, 0.00000, 0.00000, 6.11002, 8.22000, 10.2100, 11.5200, 0.165000, 0.176000, 0.215000
47.2500, 6.60336, 0.00000, 0.00000, 5.20999, 7.17001, 9.31000, 11.5200, 0.165000, 0.176000, 0.214000
47.2917, 6.13950, 0.00000, 0.00000, 4.67001, 6.56000, 8.64999, 11.5200, 0.165000, 0.176000, 0.214000
47.3333, 5.22128, 0.00000, 0.00000, 4.22000, 6.04001, 8.14999, 11.5200, 0.165000, 0.176000, 0.214000
47.3750, 5.14127, 0.00000, 0.00000, 3.70999, 5.61002, 7.76001, 11.5200, 0.164000, 0.176000, 0.214000
47.4167, 4.67468, 0.00000, 0.00000, 3.44000, 5.27002, 7.45999, 11.5200, 0.156000, 0.170000, 0.214000
47.4583, 5.13895, 0.00000, 0.00000, 4.26001, 4.92999, 6.99002, 11.5200, 0.146000, 0.166000, 0.214000
47.5000, 6.07349, 0.00000, 0.00000, 5.84000, 5.89001, 6.95001, 11.5400, 0.147000, 0.166000, 0.214000
