Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
37.3333, -3.63455, 0.00000, 0.00000, -5.39999, -0.639984, 2.35001, 12.0000, 0.263000, 0.283000, 0.228000
37.3750, -3.99417, 0.00000, 0.00000, -5.56000, -1.22000, 1.89001, 11.9800, 0.261000, 0.282000, 0.228000
37.4167, -3.99197, 0.00000, 0.00000, -5.75000, -1.59000, 1.37000, 11.9700, 0.260000, 0.282000, 0.228000
37.4583, -3.97186, 0.00000, 0.00000, -6.10999, -3.29999, 1.51001, 11.9500, 0.260000, 0.283000, 0.228000
37.5000, -4.46243, 0.00000, 0.00000, -7.32001, -4.91000, 1.53000, 11.9400, 0.264000, 0.283000, 0.228000
37.5417, -4.89841, 0.00000, 0.00000, -8.04999, -5.69998, 1.07001, 11.9200, 0.264000, 0.284000, 0.228000
37.5833, -1.84872, 0.00000, 216.300, -2.01999, -2.97000, -0.229980, 11.9000, 0.264000, 0.285000, 0.228000
37.6250, 2.41318, 0.00000, 425.800, 5.14999, 1.17999, -0.0299988, 11.8800, 0.264000, 0.285000, 0.228000
37.6667, 5.64169, 0.00000, 599.100, 10.4800, 5.08002, 1.11002, 11.8500, 0.264000, 0.285000, 0.228000
37.7083, 7.83008, 0.00000, 715.800, 14.0900, 8.35001, 2.89001, 11.8300, 0.264000, 0.285000, 0.228000
37.7500, 9.42358, 0.00000, 763.100, 16.4000, 10.9400, 5.02002, 11.8000, 0.265000, 0.285000, 0.228000
37.7917, 10.5764, 0.00000, 738.500, 17.4400, 12.6800, 6.94000, 11.7800, 0.265000, 0.285000, 0.228000
37.8333, 11.3495, 0.00000, 642.600, 17.3000, 13.5700, 8.50000, 11.7600, 0.266000, 0.285000, 0.228000
37.8750, 11.8025, 0.00000, 486.900, 16.1400, 13.7600, 9.74002, 11.7400, 0.266000, 0.284000, 0.228000
37.9167, 11.3711, 0.00000, 283.900, 13.5500, 12.8300, 10.3000, 11.7200, 0.267000, 0.284000, 0.228000
37.9583, 10.0179, 0.00000, 74.9000, 10.0100, 11.0700, 10.3300, 11.6900, 0.268000, 0.284000, 0.228000
38.0000, 6.90616, 0.00000, 0.00000, 6.14999, 8.61002, 9.83002, 11.6700, 0.268000, 0.284000, 0.228000
38.0417, 5.27338, 0.00000, 0.00000, 4.42001, 6.92001, 9.04001, 11.6500, 0.269000, 0.284000, 0.228000
38.0833, 3.99564, 0.00000, 0.00000, 2.89999, 5.45001, 8.00000, 11.6300, 0.270000, 0.284000, 0.228000
38.1250, 3.11679, 0.00000, 0.00000, 2.07001, 4.59000, 7.26001, 11.6200, 0.270000, 0.284000, 0.228000
38.1667, 2.45862, 0.00000, 0.00000, 1.20001, 3.75000, 6.57001, 11.6000, 0.265000, 0.281000, 0.228000
38.2083, 1.80368, 0.00000, 0.00000, 0.510010, 3.04001, 5.92999, 11.5800, 0.263000, 0.280000, 0.228000
38.2500, 1.39993, 0.00000, 0.00000, -0.0899963, 2.30002, 5.16000, 11.5700, 0.262000, 0.279000, 0.228000
38.2917, 0.871704, 0.00000, 0.00000, -0.509979, 1.70001, 4.55002, 11.5500, 0.260000, 0.278000, 0.228000
38.3333, 0.468475, 0.00000, 0.00000, -1.04001, 1.14999, 4.01001, 11.5300, 0.260000, 0.278000, 0.228000
38.3750, -0.432709, 0.00000, 0.00000, -1.32001, 0.660004, 3.58002, 11.5200, 0.259000, 0.277000, 0.228000
38.4167, -0.380035, 0.00000, 0.00000, -1.13000, 0.380005, 3.22000, 11.5000, 0.259000, 0.277000, 0.228000
38.4583, -1.67825, 0.00000, 0.00000, -4.00000, 1.23001, 3.14999, 11.4800, 0.260000, 0.277000, 0.228000
38.5000, -1.84268, 0.00000, 0.00000, -3.56000, 0.559998, 2.57001, 11.4700, 0.261000, 0.277000, 0.228000
38.5417, -2.29599, 0.00000, 0.00000, -3.85999, -0.0199890, 2.03000, 11.4500, 0.262000, 0.277000, 0.228000
38.5833, 0.830963, 0.00000, 186.200, 1.28000, 0.179993, 1.57001, 11.4400, 0.263000, 0.277000, 0.228000
38.6250, 4.84537, 0.00000, 402.400, 7.34000, 3.31000, 1.80002, 11.4300, 0.263000, 0.277000, 0.228000
38.6667, 7.37054, 0.00000, 444.000, 10.8300, 6.32001, 2.87000, 11.4200, 0.264000, 0.277000, 0.228000
38.7083, 8.36307, 0.00000, 205.800, 10.3300, 8.57001, 4.53000, 11.4100, 0.264000, 0.277000, 0.228000
38.7500, 10.1693, 0.00000, 484.600, 14.5700, 11.0900, 6.42001, 11.4000, 0.264000, 0.277000, 0.228000
38.7917, 11.2012, 0.00000, 557.400, 16.2300, 12.3400, 7.75000, 11.3900, 0.264000, 0.277000, 0.228000
38.8333, 11.8879, 0.00000, 641.800, 16.9200, 13.0800, 9.07001, 11.3800, 0.264000, 0.277000, 0.228000
38.8750, 11.9031, 0.00000, 488.400, 15.4100, 13.2600, 9.83002, 11.3600, 0.265000, 0.277000, 0.228000
38.9167, 11.8511, 0.00000, 289.200, 13.5200, 12.8100, 10.6200, 11.3500, 0.265000, 0.277000, 0.228000
38.9583, 10.7280, 0.00000, 77.8000, 10.6100, 11.4500, 10.7600, 11.3400, 0.265000, 0.276000, 0.228000
39.0000, 8.22580, 0.00000, 0.00000, 7.20999, 9.52002, 10.5100, 11.3300, 0.266000, 0.276000, 0.228000
39.0417, 6.71100, 0.00000, 0.00000, 5.81000, 7.92001, 9.88000, 11.3200, 0.266000, 0.276000, 0.228000
39.0833, 5.33691, 0.00000, 0.00000, 4.31000, 6.73001, 8.95999, 11.3100, 0.267000, 0.276000, 0.228000
39.1250, 4.34109, 0.00000, 0.00000, 3.10001, 5.59000, 8.10001, 11.3000, 0.269000, 0.278000, 0.228000
39.1667, 3.40427, 0.00000, 0.00000, 2.31000, 4.75000, 7.36002, 11.2900, 0.270000, 0.278000, 0.228000
39.2083, 2.72086, 0.00000, 0.00000, 1.99002, 4.22000, 6.73001, 11.2800, 0.270000, 0.278000, 0.228000
39.2500, 1.91782, 0.00000, 0.00000, 0.880005, 3.32001, 5.99002, 11.2700, 0.271000, 0.278000, 0.228000
39.2917, 1.47476, 0.00000, 0.00000, 0.890015, 2.85001, 5.48001, 11.2600, 0.271000, 0.278000, 0.228000
39.3333, 0.868713, 0.00000, 0.00000, -0.00997925, 2.31000, 5.01001, 11.2400, 0.271000, 0.278000, 0.228000
39.3750, 0.725006, 0.00000, 0.00000, -0.0499878, 1.94000, 4.58002, 11.2300, 0.271000, 0.278000, 0.228000
39.4167, -0.0326843, 0.00000, 0.00000, -1.03000, 1.25000, 4.14999, 11.2200, 0.272000, 0.278000, 0.228000
39.4583, -0.383575, 0.00000, 0.00000, -1.28000, 0.640015, 3.57001, 11.2100, 0.272000, 0.278000, 0.228000
39.5000, -1.88730, 0.00000, 0.00000, -4.31000, 1.32001, 3.25000, 11.2000, 0.272000, 0.278000, 0.228000
39.5417, -2.27652, 0.00000, 0.00000, -4.38000, 0.520020, 2.84000, 11.1900, 0.273000, 0.278000, 0.228000
39.5833, 0.977692, 0.00000, 219.400, 1.59000, 0.649994, 2.47000, 11.1800, 0.273000, 0.278000, 0.228000
39.6250, 5.50385, 0.00000, 427.200, 8.28000, 4.23001, 2.78000, 11.1700, 0.273000, 0.278000, 0.228000
39.6667, 9.20596, 0.00000, 597.200, 13.6600, 8.16000, 4.11002, 11.1700, 0.273000, 0.278000, 0.228000
39.7083, 11.2834, 0.00000, 712.500, 17.1400, 11.5200, 6.06000, 11.1600, 0.273000, 0.278000, 0.228000
39.7500, 12.7896, 0.00000, 760.700, 18.9200, 13.8200, 8.03000, 11.1500, 0.273000, 0.278000, 0.228000
39.7917, 13.5747, 0.00000, 737.400, 19.5900, 15.2400, 9.73001, 11.1500, 0.273000, 0.278000, 0.228000
39.8333, 14.0064, 0.00000, 644.400, 19.3400, 15.9400, 11.1300, 11.1400, 0.273000, 0.277000, 0.228000
39.8750, 14.3211, 0.00000, 490.800, 18.3100, 16.0500, 12.1800, 11.1400, 0.273000, 0.277000, 0.228000
39.9167, 14.2563, 0.00000, 292.700, 16.3100, 15.3800, 12.7300, 11.1300, 0.273000, 0.277000, 0.228000
39.9583, 13.2193, 0.00000, 81.3000, 13.1400, 13.8800, 12.7700, 11.1300, 0.273000, 0.277000, 0.228000
40.0000, 9.84506, 0.00000, 0.00000, 9.17999, 11.4700, 12.3100, 11.1200, 0.274000, 0.277000, 0.228000
40.0417, 7.62668, 0.00000, 0.00000, 6.95001, 9.45999, 11.4100, 11.1200, 0.274000, 0.277000, 0.228000
40.0833, 6.14249, 0.00000, 0.00000, 5.58002, 7.91000, 10.2500, 11.1100, 0.274000, 0.277000, 0.228000
40.1250, 5.23032, 0.00000, 0.00000, 4.57001, 6.88000, 9.31000, 11.1100, 0.274000, 0.277000, 0.228000
40.1667, 4.22061, 0.00000, 0.00000, 3.53000, 5.97000, 8.56000, 11.1000, 0.270000, 0.275000, 0.228000
40.2083, 3.44498, 0.00000, 0.00000, 2.64999, 5.11002, 7.83002, 11.1100, 0.265000, 0.272000, 0.228000
40.2500, 2.87241, 0.00000, 0.00000, 1.99002, 4.42999, 7.24002, 11.1200, 0.263000, 0.270000, 0.228000
40.2917, 2.23462, 0.00000, 0.00000, 1.27002, 3.70001, 6.53000, 11.1200, 0.262000, 0.270000, 0.228000
40.3333, 1.60571, 0.00000, 0.00000, 0.619995, 3.03000, 5.92999, 11.1200, 0.262000, 0.270000, 0.228000
40.3750, 1.27051, 0.00000, 0.00000, 0.250000, 2.53000, 5.37000, 11.1200, 0.263000, 0.270000, 0.228000
40.4167, 0.945038, 0.00000, 0.00000, -0.239990, 2.08002, 4.94000, 11.1200, 0.263000, 0.270000, 0.228000
40.4583, 0.916443, 0.00000, 0.00000, -0.299988, 1.81000, 4.62000, 11.1200, 0.263000, 0.270000, 0.228000
40.5000, 0.0804138, 0.00000, 0.00000, -1.20999, 0.880005, 3.73001, 11.1200, 0.263000, 0.270000, 0.228000
40.5417, -1.46890, 0.00000, 0.00000, -4.12000, 1.31000, 3.19000, 11.1200, 0.264000, 0.270000, 0.228000
40.5833, 2.05392, 0.00000, 215.900, 2.53000, 1.13000, 2.72000, 11.1200, 0.264000, 0.270000, 0.228000
40.6250, 8.70535, 0.00000, 421.500, 10.0200, 5.11002, 3.03000, 11.1200, 0.264000, 0.270000, 0.228000
40.6667, 11.9483, 0.00000, 590.700, 15.1300, 9.20999, 4.41000, 11.1200, 0.264000, 0.270000, 0.228000
40.7083, 13.7386, 0.00000, 705.800, 18.2000, 12.2600, 6.30002, 11.1200, 0.264000, 0.270000, 0.228000
40.7500, 15.3825, 0.00000, 751.900, 20.1600, 14.5700, 8.24002, 11.1200, 0.264000, 0.270000, 0.228000
40.7917, 16.4115, 0.00000, 728.400, 21.0900, 16.2400, 10.1600, 11.1200, 0.264000, 0.270000, 0.228000
40.8333, 17.1596, 0.00000, 637.300, 21.0800, 17.1700, 11.7500, 11.1100, 0.264000, 0.270000, 0.228000
40.8750, 17.4220, 0.00000, 484.600, 20.1400, 17.4200, 13.0100, 11.1000, 0.264000, 0.269000, 0.228000
40.9167, 17.3966, 0.00000, 289.700, 18.3300, 16.9100, 13.6800, 11.0900, 0.264000, 0.269000, 0.228000
40.9583, 15.8857, 0.00000, 81.0000, 15.4000, 15.7000, 13.9900, 11.0900, 0.264000, 0.269000, 0.228000
41.0000, 12.5910, 0.00000, 0.00000, 11.1100, 13.1900, 13.6300, 11.0800, 0.264000, 0.269000, 0.228000
41.0417, 10.3927, 0.00000, 0.00000, 8.89999, 11.1600, 12.7300, 11.0800, 0.264000, 0.269000, 0.228000
41.0833, 8.82999, 0.00000, 0.00000, 7.44000, 9.75000, 11.8100, 11.0900, 0.265000, 0.269000, 0.228000
41.1250, 7.80545, 0.00000, 0.00000, 6.33002, 8.67001, 10.9700, 11.1000, 0.265000, 0.269000, 0.228000
41.1667, 6.61771, 0.00000, 0.00000, 5.39999, 7.70999, 10.1400, 11.1200, 0.262000, 0.268000, 0.228000
41.2083, 5.78369, 0.00000, 0.00000, 4.73001, 6.97000, 9.39001, 11.1200, 0.260000, 0.267000, 0.228000
41.2500, 4.75067, 0.00000, 0.00000, 3.81000, 6.12000, 8.67001, 11.1200, 0.261000, 0.267000, 0.228000
41.2917, 4.22592, 0.00000, 0.00000, 3.28000, 5.53000, 8.11002, 11.1200, 0.261000, 0.267000, 0.228000
41.3333, 3.79935, 0.00000, 0.00000, 2.63000, 4.85001, 7.42999, 11.1200, 0.261000, 0.267000, 0.228000
41.3750, 3.69302, 0.00000, 0.00000, 2.25000, 4.36002, 6.94000, 11.1200, 0.261000, 0.267000, 0.228000
41.4167, 3.35306, 0.00000, 0.00000, 1.81000, 3.92001, 6.48001, 11.1400, 0.261000, 0.267000, 0.228000
41.4583, 3.13092, 0.00000, 0.00000, 1.42999, 3.61002, 6.26001, 11.1500, 0.261000, 0.267000, 0.228000
41.5000, 2.49356, 0.00000, 0.00000, 0.800018, 2.92999, 5.55002, 11.1500, 0.262000, 0.267000, 0.228000
41.5417, 1.65799, 0.00000, 0.00000, 0.0500183, 2.11002, 4.74002, 11.1500, 0.262000, 0.267000, 0.228000
41.5833, 3.96884, 0.00000, 216.200, 4.64001, 3.06000, 4.17001, 11.1500, 0.262000, 0.267000, 0.228000
41.6250, 10.3501, 0.00000, 425.300, 11.7400, 6.77002, 4.53000, 11.1600, 0.262000, 0.267000, 0.228000
41.6667, 14.3562, 0.00000, 593.700, 17.6700, 11.1700, 6.03000, 11.1500, 0.262000, 0.267000, 0.228000
41.7083, 17.0644, 0.00000, 708.300, 21.6400, 14.7600, 8.03000, 11.1200, 0.262000, 0.267000, 0.228000
41.7500, 18.6442, 0.00000, 758.700, 23.8400, 17.4900, 10.2100, 11.1200, 0.262000, 0.267000, 0.228000
41.7917, 19.3850, 0.00000, 735.300, 24.4200, 19.0500, 12.2100, 11.1200, 0.262000, 0.266000, 0.228000
41.8333, 19.6636, 0.00000, 629.800, 23.7600, 19.7500, 13.8700, 11.1200, 0.262000, 0.266000, 0.228000
41.8750, 19.7810, 0.00000, 491.900, 22.5900, 19.8100, 15.1100, 11.1200, 0.262000, 0.266000, 0.228000
41.9167, 19.4857, 0.00000, 275.400, 20.4600, 19.0500, 15.6300, 11.1200, 0.262000, 0.266000, 0.228000
41.9583, 17.5550, 0.00000, 79.6000, 17.1600, 17.4300, 15.6500, 11.1200, 0.262000, 0.266000, 0.228000
42.0000, 14.2160, 0.00000, 0.00000, 13.3600, 15.1200, 15.3500, 11.1200, 0.262000, 0.266000, 0.228000
42.0417, 12.2837, 0.00000, 0.00000, 11.5300, 13.3800, 14.5700, 11.1200, 0.262000, 0.266000, 0.228000
42.0833, 10.7328, 0.00000, 0.00000, 9.92999, 12.0400, 13.6800, 11.1200, 0.262000, 0.266000, 0.228000
42.1250, 10.2043, 0.00000, 0.00000, 9.39001, 11.2300, 12.9700, 11.1300, 0.262000, 0.266000, 0.228000
42.1667, 9.46585, 0.00000, 0.00000, 8.49002, 10.3400, 12.2200, 11.1400, 0.260000, 0.265000, 0.228000
42.2083, 8.48361, 0.00000, 0.00000, 7.25000, 9.26001, 11.4400, 11.1500, 0.256000, 0.262000, 0.228000
42.2500, 8.01215, 0.00000, 0.00000, 6.95999, 8.97000, 11.0000, 11.1700, 0.253000, 0.260000, 0.228000
42.2917, 7.59518, 0.00000, 0.00000, 6.39999, 8.41000, 10.5600, 11.1800, 0.253000, 0.260000, 0.228000
42.3333, 7.01208, 0.00000, 0.00000, 5.67001, 7.59000, 9.87000, 11.1900, 0.253000, 0.261000, 0.228000
42.3750, 6.35172, 0.00000, 0.00000, 4.89001, 7.01001, 9.39001, 11.1900, 0.253000, 0.261000, 0.228000
42.4167, 5.87604, 0.00000, 0.00000, 4.20999, 6.30002, 8.79001, 11.1900, 0.254000, 0.261000, 0.228000
42.4583, 6.24313, 0.00000, 0.00000, 4.67001, 6.69000, 9.03000, 11.2000, 0.254000, 0.261000, 0.228000
42.5000, 5.31052, 0.00000, 0.00000, 3.53000, 5.61002, 8.10001, 11.2000, 0.254000, 0.261000, 0.228000
42.5417, 4.75659, 0.00000, 0.00000, 2.72000, 4.77002, 7.24002, 11.2000, 0.254000, 0.261000, 0.228000
42.5833, 7.22025, 0.00000, 211.200, 7.26001, 5.56000, 6.51001, 11.1900, 0.254000, 0.261000, 0.228000
42.6250, 13.2974, 0.00000, 411.800, 14.2300, 9.25000, 6.77002, 11.1900, 0.254000, 0.261000, 0.228000
42.6667, 16.2363, 0.00000, 579.700, 18.9900, 13.3400, 8.45999, 11.1900, 0.254000, 0.261000, 0.228000
42.7083, 18.0553, 0.00000, 694.000, 21.9300, 16.2100, 10.3200, 11.1900, 0.254000, 0.260000, 0.228000
42.7500, 19.2805, 0.00000, 743.300, 23.7000, 18.5000, 12.4900, 11.1900, 0.254000, 0.260000, 0.228000
42.7917, 20.0997, 0.00000, 727.600, 24.4000, 19.9200, 14.2700, 11.1900, 0.254000, 0.260000, 0.228000
42.8333, 20.4995, 0.00000, 637.100, 24.1800, 20.6400, 15.6400, 11.1900, 0.254000, 0.260000, 0.228000
42.8750, 20.6173, 0.00000, 488.000, 23.1500, 20.8000, 16.7700, 11.2000, 0.254000, 0.259000, 0.228000
42.9167, 20.1982, 0.00000, 292.600, 21.1000, 20.0900, 17.3000, 11.2000, 0.254000, 0.259000, 0.228000
42.9583, 18.3480, 0.00000, 85.6000, 17.9900, 18.6100, 17.3600, 11.2100, 0.254000, 0.259000, 0.228000
43.0000, 14.9923, 0.00000, 0.00000, 14.0100, 16.1200, 16.8000, 11.2100, 0.254000, 0.259000, 0.228000
43.0417, 12.6841, 0.00000, 0.00000, 11.7800, 14.0200, 15.7000, 11.2100, 0.254000, 0.259000, 0.228000
43.0833, 11.5883, 0.00000, 0.00000, 10.7400, 12.7900, 14.7200, 11.2200, 0.254000, 0.259000, 0.228000
43.1250, 10.8190, 0.00000, 0.00000, 9.73001, 11.8500, 13.8900, 11.2300, 0.252000, 0.258000, 0.228000
43.1667, 9.93890, 0.00000, 0.00000, 8.67999, 10.8900, 13.1200, 11.2400, 0.248000, 0.256000, 0.228000
43.2083, 9.30258, 0.00000, 0.00000, 8.42001, 10.4900, 12.6100, 11.2500, 0.248000, 0.256000, 0.228000
43.2500, 8.13284, 0.00000, 0.00000, 6.82001, 9.20001, 11.7500, 11.2700, 0.249000, 0.256000, 0.228000
43.2917, 7.81641, 0.00000, 0.00000, 6.57001, 8.91000, 11.3600, 11.2800, 0.249000, 0.256000, 0.228000
43.3333, 7.29120, 0.00000, 0.00000, 6.05002, 8.37000, 10.9300, 11.2900, 0.249000, 0.256000, 0.228000
43.3750, 6.69882, 0.00000, 0.00000, 5.36002, 7.69000, 10.3700, 11.3100, 0.249000, 0.256000, 0.228000
43.4167, 6.37747, 0.00000, 0.00000, 5.14001, 7.22000, 9.81000, 11.3300, 0.249000, 0.256000, 0.228000
43.4583, 6.77597, 0.00000, 0.00000, 6.00000, 7.66000, 9.72000, 11.3500, 0.249000, 0.256000, 0.228000
43.5000, 5.45718, 0.00000, 0.00000, 4.30002, 6.42001, 8.85001, 11.3700, 0.249000, 0.256000, 0.228000
43.5417, 5.13272, 0.00000, 0.00000, 3.91000, 5.91000, 8.33002, 11.3800, 0.249000, 0.256000, 0.228000
43.5833, 6.96555, 0.00000, 203.000, 7.45001, 6.32001, 7.39999, 11.3900, 0.250000, 0.256000, 0.228000
43.6250, 9.76285, 0.00000, 355.900, 12.1200, 9.17001, 8.17999, 11.4100, 0.250000, 0.256000, 0.228000
43.6667, 13.6453, 0.00000, 579.200, 17.4000, 12.7100, 9.00000, 11.4300, 0.250000, 0.256000, 0.228000
43.7083, 15.5893, 0.00000, 691.000, 20.4800, 15.5800, 10.7200, 11.4400, 0.250000, 0.256000, 0.228000
43.7500, 16.9676, 0.00000, 743.000, 22.4200, 17.8900, 12.7200, 11.4600, 0.250000, 0.256000, 0.228000
43.7917, 17.4660, 0.00000, 725.700, 22.6400, 19.4200, 14.9400, 11.4800, 0.249000, 0.256000, 0.228000
43.8333, 17.6835, 0.00000, 635.800, 22.3300, 19.8600, 16.0100, 11.4900, 0.249000, 0.255000, 0.228000
43.8750, 17.2709, 0.00000, 479.400, 20.6700, 19.5100, 16.7800, 11.5100, 0.249000, 0.255000, 0.228000
43.9167, 15.8031, 0.00000, 257.800, 17.7100, 18.6100, 17.3200, 11.5300, 0.249000, 0.255000, 0.228000
43.9583, 12.1055, 0.00000, 83.9000, 13.0900, 15.7200, 16.9300, 11.5400, 0.249000, 0.255000, 0.228000
44.0000, 10.9535, 0.00000, 0.00000, 11.0600, 13.6900, 15.6800, 11.5600, 0.249000, 0.255000, 0.228000
44.0417, 10.1175, 0.00000, 0.00000, 10.2100, 12.7300, 14.9000, 11.5800, 0.249000, 0.255000, 0.228000
44.0833, 8.44302, 0.00000, 0.00000, 8.72000, 11.5400, 13.8500, 11.5900, 0.249000, 0.255000, 0.228000
44.1250, 6.86935, 0.00000, 0.00000, 6.91000, 9.73001, 12.6300, 11.6100, 0.249000, 0.255000, 0.228000
44.1667, 6.23923, 0.00000, 0.00000, 6.70999, 9.00000, 11.6500, 11.6200, 0.250000, 0.255000, 0.228000
44.2083, 4.06082, 0.00000, 0.00000, 4.36002, 7.33002, 10.5400, 11.6400, 0.250000, 0.255000, 0.228000
44.2500, 3.47086, 0.00000, 0.00000, 4.28000, 6.56000, 9.70001, 11.6500, 0.250000, 0.255000, 0.228000
44.2917, 3.03763, 0.00000, 0.00000, 3.75000, 5.88000, 8.92999, 11.6600, 0.250000, 0.255000, 0.228000
44.3333, 2.75162, 0.00000, 0.00000, 3.45001, 5.48001, 8.31000, 11.6700, 0.250000, 0.255000, 0.228000
44.3750, 2.18552, 0.00000, 0.00000, 3.00000, 5.11002, 7.79001, 11.6900, 0.250000, 0.255000, 0.228000
44.4167, 2.27377, 0.00000, 0.00000, 2.92001, 4.94000, 7.48001, 11.7000, 0.250000, 0.255000, 0.228000
44.4583, 0.679901, 0.00000, 0.00000, 0.640015, 3.53000, 6.70999, 11.7100, 0.250000, 0.255000, 0.228000
44.5000, -0.355438, 0.00000, 0.00000, -0.410004, 2.57001, 6.11002, 11.7200, 0.250000, 0.255000, 0.228000
44.5417, -0.727295, 0.00000, 0.00000, -0.820007, 2.13000, 5.79001, 11.7300, 0.250000, 0.255000, 0.228000
44.5833, -0.197998, 0.00000, 237.400, 1.58002, 2.33002, 5.08002, 11.7400, 0.250000, 0.255000, 0.228000
44.6250, 1.37564, 0.00000, 443.900, 5.23001, 4.09000, 4.91000, 11.7500, 0.250000, 0.255000, 0.228000
44.6667, 3.58047, 0.00000, 628.100, 9.24002, 6.54001, 5.39999, 11.7600, 0.250000, 0.255000, 0.228000
44.7083, 5.63431, 0.00000, 744.100, 12.4900, 9.08002, 6.55002, 11.7700, 0.250000, 0.255000, 0.228000
44.7500, 7.50339, 0.00000, 792.000, 14.6400, 11.1900, 7.89001, 11.7800, 0.250000, 0.255000, 0.228000
44.7917, 9.03815, 0.00000, 769.100, 15.8300, 12.7500, 9.33002, 11.8000, 0.250000, 0.255000, 0.228000
44.8333, 9.83972, 0.00000, 676.400, 15.9900, 13.6700, 10.6300, 11.8100, 0.250000, 0.255000, 0.228000
44.8750, 10.5107, 0.00000, 521.300, 15.2100, 13.9200, 11.6000, 11.8200, 0.250000, 0.255000, 0.228000
44.9167, 10.4013, 0.00000, 318.800, 13.0600, 13.1500, 12.0400, 11.8300, 0.250000, 0.255000, 0.228000
44.9583, 10.0059, 0.00000, 99.3000, 10.2600, 11.8300, 12.1000, 11.8400, 0.250000, 0.255000, 0.228000
45.0000, 7.40918, 0.00000, 0.00000, 6.80002, 9.58002, 11.4700, 11.8500, 0.250000, 0.255000, 0.228000
45.0417, 5.70947, 0.00000, 0.00000, 5.01001, 7.83002, 10.5700, 11.8600, 0.250000, 0.255000, 0.228000
45.0833, 4.65918, 0.00000, 0.00000, 3.91000, 6.75000, 9.72000, 11.8700, 0.251000, 0.255000, 0.228000
45.1250, 3.64304, 0.00000, 0.00000, 2.86002, 5.70999, 8.88000, 11.8800, 0.251000, 0.255000, 0.228000
45.1667, 2.94272, 0.00000, 0.00000, 1.98001, 4.77002, 8.02002, 11.8900, 0.251000, 0.255000, 0.228000
45.2083, 1.95590, 0.00000, 0.00000, 1.19000, 3.85001, 7.06000, 11.9100, 0.252000, 0.255000, 0.228000
45.2500, 1.10858, 0.00000, 0.00000, 0.300018, 2.91000, 6.14001, 11.9200, 0.252000, 0.255000, 0.228000
45.2917, 0.840607, 0.00000, 0.00000, -0.0599976, 2.47000, 5.62000, 11.9200, 0.252000, 0.255000, 0.228000
45.3333, 0.452972, 0.00000, 0.00000, -0.500000, 1.88000, 5.05002, 11.9300, 0.252000, 0.255000, 0.228000
45.3750, 0.219879, 0.00000, 0.00000, -0.779999, 1.55002, 4.69000, 11.9400, 0.252000, 0.255000, 0.228000
45.4167, -0.0897522, 0.00000, 0.00000, -1.16998, 1.07001, 4.17001, 11.9500, 0.252000, 0.255000, 0.228000
45.4583, -0.245636, 0.00000, 0.00000, -1.37000, 0.480011, 3.61002, 11.9500, 0.252000, 0.255000, 0.228000
45.5000, -1.95419, 0.00000, 0.00000, -4.38000, 1.24002, 3.34000, 11.9600, 0.252000, 0.255000, 0.228000
45.5417, -2.17886, 0.00000, 19.5000, -4.22998, 0.679993, 3.11002, 11.9600, 0.252000, 0.255000, 0.228000
45.5833, 2.30350, 0.00000, 232.100, 2.67999, 1.10001, 2.72000, 11.9600, 0.252000, 0.255000, 0.228000
45.6250, 7.03885, 0.00000, 440.500, 9.50000, 5.03000, 3.17001, 11.9600, 0.252000, 0.255000, 0.228000
45.6667, 10.2222, 0.00000, 611.800, 14.7200, 8.97000, 4.57001, 11.9500, 0.252000, 0.255000, 0.228000
45.7083, 12.7248, 0.00000, 727.200, 18.2600, 12.3000, 6.53000, 11.9500, 0.252000, 0.255000, 0.228000
45.7500, 13.9898, 0.00000, 773.700, 20.2200, 14.6300, 8.50000, 11.9500, 0.252000, 0.255000, 0.228000
45.7917, 15.2365, 0.00000, 751.600, 21.4000, 16.3800, 10.4000, 11.9400, 0.252000, 0.255000, 0.228000
45.8333, 16.2686, 0.00000, 659.300, 21.6300, 17.5500, 12.0700, 11.9400, 0.252000, 0.255000, 0.228000
45.8750, 16.6872, 0.00000, 508.400, 20.6000, 17.8100, 13.3100, 11.9300, 0.252000, 0.255000, 0.228000
45.9167, 16.7065, 0.00000, 312.000, 18.5300, 17.1900, 14.0300, 11.9200, 0.251000, 0.255000, 0.228000
45.9583, 15.5764, 0.00000, 98.3000, 15.4300, 15.7700, 14.2300, 11.9100, 0.251000, 0.255000, 0.228000
46.0000, 12.6968, 0.00000, 0.00000, 10.8800, 13.2500, 13.8800, 11.9100, 0.251000, 0.255000, 0.228000
46.0417, 10.9898, 0.00000, 0.00000, 8.61002, 11.0900, 12.9200, 11.9000, 0.251000, 0.255000, 0.228000
46.0833, 9.74335, 0.00000, 0.00000, 7.27002, 9.64001, 11.9000, 11.9000, 0.251000, 0.255000, 0.228000
46.1250, 7.59854, 0.00000, 0.00000, 6.29001, 8.69000, 11.0500, 11.8900, 0.251000, 0.255000, 0.228000
46.1667, 6.34555, 0.00000, 0.00000, 5.31000, 7.67001, 10.1600, 11.8900, 0.250000, 0.253000, 0.228000
