Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
38.7500, 6.79947, 9999.00, 336.613, 10.2700, 6.03000, 1.60001, 8.81000, 0.247000, 0.254000, 0.239000
38.7917, 8.02182, 9999.00, 340.534, 11.1100, 7.56000, 3.22000, 8.80002, 0.235000, 0.247000, 0.239000
38.8333, 8.90405, 9999.00, 341.563, 11.3200, 8.56000, 4.69000, 8.79001, 0.227000, 0.242000, 0.239000
38.8750, 9.17902, 9999.00, 338.748, 10.7300, 8.87000, 5.82001, 8.78000, 0.222000, 0.240000, 0.239000
38.9167, 9.08618, 9999.00, 331.472, 9.17999, 8.58002, 6.56000, 8.77002, 0.218000, 0.237000, 0.239000
38.9583, 6.73770, 9999.00, 318.487, 6.38000, 7.42999, 6.85001, 8.76001, 0.218000, 0.237000, 0.239000
39.0000, 4.18115, 9999.00, 305.407, 3.47000, 5.64999, 6.70001, 8.74002, 0.218000, 0.237000, 0.239000
39.0417, 2.61099, 9999.00, 298.489, 1.88000, 4.14999, 6.09000, 8.72000, 0.218000, 0.236000, 0.239000
39.0833, 1.25946, 9999.00, 293.347, 0.709991, 3.02002, 5.33002, 8.70999, 0.218000, 0.236000, 0.239000
39.1250, 0.227814, 9999.00, 288.743, -0.399994, 1.91000, 4.47000, 8.69000, 0.219000, 0.236000, 0.239000
39.1667, 0.0196838, 9999.00, 287.992, -0.570007, 1.35001, 3.69000, 8.67001, 0.219000, 0.236000, 0.239000
39.2083, -0.0497742, 9999.00, 286.826, -0.829987, 0.950012, 3.01001, 8.66000, 0.220000, 0.236000, 0.239000
39.2500, -0.436676, 9999.00, 285.274, -1.22000, 0.279999, 2.34000, 8.64001, 0.221000, 0.235000, 0.239000
39.2917, -1.10483, 9999.00, 280.232, -2.42999, 1.16000, 2.00000, 8.63000, 0.222000, 0.235000, 0.239000
39.3333, -1.81567, 9999.00, 276.428, -3.32999, 1.30002, 2.02002, 8.61002, 0.223000, 0.235000, 0.239000
39.3750, -1.82397, 9999.00, 277.383, -3.10001, 0.0599976, 1.52002, 8.59000, 0.225000, 0.235000, 0.239000
39.4167, -1.89322, 9999.00, 277.185, -3.16000, -0.470001, 1.03000, 8.58002, 0.226000, 0.235000, 0.240000
39.4583, -2.49350, 9999.00, 276.942, -3.22000, -2.25998, 0.950012, 8.56000, 0.227000, 0.236000, 0.240000
39.5000, -3.01688, 9999.00, 275.656, -3.54001, -2.41000, 1.19000, 8.54001, 0.227000, 0.236000, 0.240000
39.5417, -3.16852, 9999.00, 273.057, -4.17999, -2.76999, 1.42999, 8.53000, 0.227000, 0.236000, 0.240000
39.5833, -1.54099, 9999.00, 283.214, -1.69000, -1.69998, 0.760010, 8.51001, 0.228000, 0.237000, 0.240000
39.6250, 1.58041, 9999.00, 299.887, 2.20999, -0.0400085, 0.760010, 8.49002, 0.228000, 0.237000, 0.240000
39.6667, 5.94485, 9999.00, 324.434, 7.69000, 3.81000, 1.57001, 8.48001, 0.228000, 0.237000, 0.240000
39.7083, 8.38730, 9999.00, 339.475, 10.8800, 6.64999, 2.95999, 8.45999, 0.216000, 0.231000, 0.240000
39.7500, 10.1584, 9999.00, 351.938, 13.4600, 8.95999, 4.57001, 8.44000, 0.203000, 0.224000, 0.240000
39.7917, 11.8612, 9999.00, 362.749, 15.6200, 11.1500, 6.29001, 8.42999, 0.203000, 0.224000, 0.240000
39.8333, 12.6014, 9999.00, 364.866, 16.0500, 12.5200, 7.84000, 8.41000, 0.203000, 0.223000, 0.240000
39.8750, 13.0452, 9999.00, 362.545, 15.5800, 13.1000, 9.14001, 8.39001, 0.201000, 0.222000, 0.240000
39.9167, 12.8781, 9999.00, 354.265, 13.9100, 12.9400, 10.1500, 8.38000, 0.200000, 0.221000, 0.240000
39.9583, 11.7604, 9999.00, 341.768, 11.3500, 12.0100, 10.6700, 8.36002, 0.200000, 0.221000, 0.240000
40.0000, 8.94489, 9999.00, 325.876, 8.00000, 10.0500, 10.5800, 8.34000, 0.201000, 0.222000, 0.240000
40.0417, 7.87784, 9999.00, 320.802, 6.89999, 8.79001, 10.1400, 8.33002, 0.202000, 0.222000, 0.240000
40.0833, 6.95950, 9999.00, 316.564, 5.95999, 7.78000, 9.44000, 8.32001, 0.202000, 0.222000, 0.240000
40.1250, 6.02444, 9999.00, 312.760, 5.12000, 6.83002, 8.61002, 8.31000, 0.203000, 0.222000, 0.240000
40.1667, 5.63931, 9999.00, 311.268, 4.79001, 6.28000, 7.94000, 8.30002, 0.203000, 0.222000, 0.240000
40.2083, 5.04446, 9999.00, 309.337, 4.34000, 5.74002, 7.33002, 8.30002, 0.204000, 0.222000, 0.240000
40.2500, 4.84293, 9999.00, 308.385, 4.14001, 5.45001, 6.92001, 8.30002, 0.204000, 0.222000, 0.240000
40.2917, 4.45703, 9999.00, 306.585, 3.74002, 5.12000, 6.66000, 8.30002, 0.205000, 0.222000, 0.240000
40.3333, 4.31247, 9999.00, 305.909, 3.57001, 4.84000, 6.31000, 8.30002, 0.205000, 0.222000, 0.240000
40.3750, 4.33588, 9999.00, 306.067, 3.60001, 4.80002, 6.16000, 8.30002, 0.205000, 0.222000, 0.240000
40.4167, 4.23764, 9999.00, 304.865, 3.35001, 4.70001, 6.12000, 8.30002, 0.205000, 0.222000, 0.240000
40.4583, 4.83130, 9999.00, 307.322, 3.89999, 4.85001, 6.14001, 8.30002, 0.206000, 0.222000, 0.240000
40.5000, 4.50000, 9999.00, 306.366, 3.67001, 4.95001, 6.14999, 8.30002, 0.206000, 0.222000, 0.241000
40.5417, 3.59879, 9999.00, 302.361, 2.78000, 4.45999, 6.06000, 8.30002, 0.206000, 0.222000, 0.241000
40.5833, 5.67117, 9999.00, 314.132, 5.41000, 5.00000, 6.00000, 8.30002, 0.206000, 0.222000, 0.241000
40.6250, 8.42239, 9999.00, 330.069, 8.89001, 6.74002, 6.13000, 8.30002, 0.206000, 0.222000, 0.241000
40.6667, 10.1189, 9999.00, 346.021, 12.2400, 8.85001, 6.66000, 8.30002, 0.206000, 0.222000, 0.241000
40.7083, 12.7189, 9999.00, 364.882, 16.0500, 11.6000, 7.89999, 8.30002, 0.205000, 0.222000, 0.241000
40.7500, 14.2564, 9999.00, 378.617, 18.7300, 14.0200, 9.26001, 8.30002, 0.205000, 0.222000, 0.241000
40.7917, 15.6616, 9999.00, 386.347, 20.2000, 15.8000, 10.7600, 8.30002, 0.205000, 0.222000, 0.241000
40.8333, 16.6049, 9999.00, 386.479, 20.2300, 16.8300, 12.1200, 8.30002, 0.205000, 0.221000, 0.241000
40.8750, 16.8114, 9999.00, 381.534, 19.2900, 17.1100, 13.2700, 8.30002, 0.205000, 0.221000, 0.241000
40.9167, 16.7989, 9999.00, 372.409, 17.5200, 16.6200, 13.9700, 8.31000, 0.205000, 0.221000, 0.241000
40.9583, 14.9174, 9999.00, 357.040, 14.4700, 15.3900, 14.2800, 8.31000, 0.205000, 0.221000, 0.241000
41.0000, 12.3145, 9999.00, 341.677, 11.3400, 13.4900, 14.2100, 8.32001, 0.206000, 0.221000, 0.241000
41.0417, 10.7110, 9999.00, 333.017, 9.52002, 11.9300, 13.6100, 8.33002, 0.206000, 0.221000, 0.241000
41.0833, 9.47351, 9999.00, 327.733, 8.39999, 10.5400, 12.5900, 8.33002, 0.206000, 0.221000, 0.241000
41.1250, 8.45126, 9999.00, 323.466, 7.48001, 9.50000, 11.5700, 8.34000, 0.207000, 0.221000, 0.241000
41.1667, 7.97726, 9999.00, 320.967, 6.91000, 8.63000, 10.6900, 8.34000, 0.207000, 0.221000, 0.241000
41.2083, 7.05209, 9999.00, 316.804, 6.01001, 7.77002, 9.80002, 8.35001, 0.207000, 0.221000, 0.241000
41.2500, 7.16953, 9999.00, 317.545, 6.17999, 7.53000, 9.20001, 8.35001, 0.207000, 0.221000, 0.241000
41.2917, 6.91492, 9999.00, 315.895, 5.81000, 7.22000, 8.84000, 8.36002, 0.207000, 0.221000, 0.241000
41.3333, 5.17032, 9999.00, 307.120, 3.84000, 6.23001, 8.33002, 8.36002, 0.207000, 0.221000, 0.241000
41.3750, 4.28644, 9999.00, 301.686, 2.62000, 5.03000, 7.61002, 8.37000, 0.207000, 0.221000, 0.241000
41.4167, 3.69687, 9999.00, 299.008, 2.01001, 4.23001, 6.89999, 8.38000, 0.207000, 0.221000, 0.241000
41.4583, 3.80911, 9999.00, 295.914, 1.29001, 3.55002, 6.23001, 8.39001, 0.207000, 0.221000, 0.241000
41.5000, 3.22147, 9999.00, 293.964, 0.830017, 2.92001, 5.55002, 8.39999, 0.207000, 0.221000, 0.241000
41.5417, 1.68161, 9999.00, 291.097, 0.179993, 2.13000, 4.74002, 8.41000, 0.207000, 0.221000, 0.241000
41.5833, 3.82635, 9999.00, 306.215, 3.64999, 2.79001, 4.31000, 8.42001, 0.207000, 0.221000, 0.241000
41.6250, 7.80328, 9999.00, 330.137, 8.91000, 5.58002, 4.49002, 8.44000, 0.207000, 0.221000, 0.241000
41.6667, 11.3247, 9999.00, 352.238, 13.5000, 9.07001, 5.78000, 8.45001, 0.207000, 0.221000, 0.241000
41.7083, 13.8225, 9999.00, 368.687, 16.8100, 11.8800, 7.36002, 8.45999, 0.204000, 0.219000, 0.241000
41.7500, 15.5298, 9999.00, 381.303, 19.2600, 14.1700, 9.03000, 8.47000, 0.204000, 0.219000, 0.241000
41.7917, 16.7395, 9999.00, 390.394, 20.9900, 16.1600, 10.6700, 8.48001, 0.204000, 0.219000, 0.241000
41.8333, 17.4040, 9999.00, 390.150, 20.9200, 17.3300, 12.2900, 8.49002, 0.204000, 0.219000, 0.241000
41.8750, 17.7620, 9999.00, 385.288, 20.0100, 17.6900, 13.5900, 8.51001, 0.204000, 0.219000, 0.241000
41.9167, 17.0475, 9999.00, 373.838, 17.8000, 17.0900, 14.4500, 8.53000, 0.204000, 0.219000, 0.241000
41.9583, 15.8013, 9999.00, 361.290, 15.3300, 16.2000, 15.0000, 8.54001, 0.204000, 0.219000, 0.241000
42.0000, 13.4627, 9999.00, 342.548, 11.5300, 14.1500, 14.9800, 8.56000, 0.204000, 0.219000, 0.241000
42.0417, 11.7613, 9999.00, 333.350, 9.58002, 12.2800, 14.1900, 8.58002, 0.204000, 0.219000, 0.241000
42.0833, 9.89694, 9999.00, 327.731, 8.39999, 10.6500, 12.8300, 8.59000, 0.205000, 0.219000, 0.241000
42.1250, 8.66721, 9999.00, 323.336, 7.42999, 9.38000, 11.6000, 8.61002, 0.205000, 0.219000, 0.241000
42.1667, 7.71024, 9999.00, 317.663, 6.20001, 8.13000, 10.3900, 8.62000, 0.205000, 0.219000, 0.241000
42.2083, 6.84216, 9999.00, 314.304, 5.45999, 7.14001, 9.42001, 8.64001, 0.205000, 0.219000, 0.241000
42.2500, 7.15311, 9999.00, 316.406, 5.92001, 7.10001, 8.79001, 8.66000, 0.205000, 0.219000, 0.241000
42.2917, 6.74417, 9999.00, 315.195, 5.64001, 6.77002, 8.33002, 8.67001, 0.205000, 0.219000, 0.241000
42.3333, 7.14127, 9999.00, 316.660, 5.97000, 6.86002, 8.08002, 8.69000, 0.205000, 0.219000, 0.241000
42.3750, 6.81808, 9999.00, 315.227, 5.66000, 6.72000, 7.97000, 8.70999, 0.205000, 0.219000, 0.241000
42.4167, 7.37607, 9999.00, 317.699, 6.20999, 7.02002, 8.10001, 8.73001, 0.205000, 0.219000, 0.241000
42.4583, 6.84628, 9999.00, 315.991, 5.83002, 6.92001, 8.16000, 8.75000, 0.204000, 0.219000, 0.241000
42.5000, 6.54532, 9999.00, 314.844, 5.58002, 6.70999, 8.03000, 8.77002, 0.204000, 0.219000, 0.241000
42.5417, 6.28134, 9999.00, 314.063, 5.39999, 6.67999, 8.02002, 8.79001, 0.204000, 0.218000, 0.241000
42.5833, 8.29034, 9999.00, 325.939, 7.99002, 7.35001, 8.01001, 8.82001, 0.204000, 0.218000, 0.241000
42.6250, 11.1007, 9999.00, 341.942, 11.3900, 9.31000, 8.42999, 8.84000, 0.204000, 0.218000, 0.241000
42.6667, 13.4856, 9999.00, 359.903, 15.0500, 11.7200, 9.32001, 8.85001, 0.203000, 0.218000, 0.241000
42.7083, 16.3178, 9999.00, 381.168, 19.2300, 14.7200, 10.7600, 8.87000, 0.191000, 0.212000, 0.241000
42.7500, 18.1279, 9999.00, 395.125, 21.8600, 17.2900, 12.4400, 8.88000, 0.183000, 0.208000, 0.241000
42.7917, 19.0573, 9999.00, 399.636, 22.7100, 18.6500, 13.8300, 8.89999, 0.184000, 0.208000, 0.241000
42.8333, 20.1257, 9999.00, 400.064, 22.7800, 19.5900, 15.1800, 8.92001, 0.184000, 0.208000, 0.241000
42.8750, 19.9631, 9999.00, 393.638, 21.5800, 19.6500, 16.1800, 8.92999, 0.184000, 0.208000, 0.241000
42.9167, 19.7263, 9999.00, 385.332, 20.0200, 19.2100, 16.8300, 8.95001, 0.184000, 0.208000, 0.241000
42.9583, 18.0851, 9999.00, 372.797, 17.6100, 18.3000, 17.1500, 8.97000, 0.185000, 0.208000, 0.241000
43.0000, 15.7077, 9999.00, 359.033, 14.8800, 16.7500, 17.1000, 8.98001, 0.185000, 0.208000, 0.241000
43.0417, 15.5894, 9999.00, 358.897, 14.8600, 16.2500, 17.0900, 9.00000, 0.186000, 0.208000, 0.241000
43.0833, 14.3617, 9999.00, 352.169, 13.5000, 15.3700, 16.7300, 9.02002, 0.186000, 0.208000, 0.241000
43.1250, 14.1526, 9999.00, 351.132, 13.3000, 14.7800, 16.2400, 9.04001, 0.186000, 0.208000, 0.241000
43.1667, 14.0119, 9999.00, 353.405, 13.7400, 14.5700, 15.7500, 9.06000, 0.187000, 0.208000, 0.241000
43.2083, 12.2283, 9999.00, 344.591, 11.9500, 14.0200, 15.5100, 9.09000, 0.187000, 0.208000, 0.241000
43.2500, 10.8871, 9999.00, 338.276, 10.6300, 12.9300, 15.0000, 9.11002, 0.187000, 0.208000, 0.241000
43.2917, 10.7363, 9999.00, 338.603, 10.7000, 12.2600, 14.4800, 9.14001, 0.188000, 0.208000, 0.241000
43.3333, 10.9028, 9999.00, 339.632, 10.9100, 12.3500, 14.1000, 9.17001, 0.188000, 0.208000, 0.241000
43.3750, 10.4911, 9999.00, 336.832, 10.3300, 11.8900, 13.5700, 9.19000, 0.188000, 0.208000, 0.241000
43.4167, 9.73212, 9999.00, 333.427, 9.61002, 11.2400, 13.0300, 9.22000, 0.189000, 0.208000, 0.241000
43.4583, 8.80634, 9999.00, 330.010, 8.88000, 10.5300, 12.4700, 9.25000, 0.189000, 0.208000, 0.241000
43.5000, 7.50009, 9999.00, 322.952, 7.35001, 9.69000, 12.0200, 9.27002, 0.189000, 0.208000, 0.241000
43.5417, 6.41605, 9999.00, 317.923, 6.27002, 8.88000, 11.5300, 9.30002, 0.190000, 0.208000, 0.241000
43.5833, 5.65195, 9999.00, 318.902, 6.47000, 8.42001, 10.8800, 9.33002, 0.190000, 0.208000, 0.241000
43.6250, 3.76727, 9999.00, 314.523, 5.51001, 7.78000, 10.3000, 9.35001, 0.190000, 0.208000, 0.241000
43.6667, 3.24667, 9999.00, 310.493, 4.62000, 6.99002, 9.67999, 9.38000, 0.200000, 0.214000, 0.241000
43.7083, 2.47440, 9999.00, 304.893, 3.34000, 5.83002, 8.89999, 9.39999, 0.204000, 0.216000, 0.241000
43.7500, 3.86520, 9999.00, 321.500, 7.05002, 6.94000, 8.36002, 9.42001, 0.215000, 0.222000, 0.240000
43.7917, 4.27332, 9999.00, 326.586, 8.14999, 7.39001, 8.08002, 9.44000, 0.220000, 0.226000, 0.240000
43.8333, 3.70090, 9999.00, 315.465, 5.70999, 7.41000, 8.14001, 9.45999, 0.219000, 0.226000, 0.240000
43.8750, 3.41855, 9999.00, 313.545, 5.29001, 6.28000, 7.82001, 9.48001, 0.217000, 0.226000, 0.240000
43.9167, 2.74612, 9999.00, 308.387, 4.14001, 5.70001, 7.48001, 9.50000, 0.216000, 0.226000, 0.240000
43.9583, 1.98309, 9999.00, 299.670, 2.16000, 4.50000, 6.83002, 9.52002, 0.215000, 0.226000, 0.240000
44.0000, -0.254120, 9999.00, 288.690, -0.410004, 2.80002, 6.06000, 9.53000, 0.214000, 0.225000, 0.240000
44.0417, -0.697968, 9999.00, 287.094, -0.790009, 2.00000, 5.50000, 9.55002, 0.214000, 0.225000, 0.240000
44.0833, -0.980927, 9999.00, 286.701, -0.880005, 1.77002, 4.89999, 9.57001, 0.213000, 0.225000, 0.240000
44.1250, -1.43527, 9999.00, 285.745, -1.09000, 1.70001, 4.41000, 9.58002, 0.213000, 0.225000, 0.240000
44.1667, -1.35910, 9999.00, 286.277, -0.970001, 1.57001, 4.06000, 9.60001, 0.212000, 0.224000, 0.240000
44.2083, -1.35864, 9999.00, 285.748, -1.09000, 1.45001, 3.76001, 9.61002, 0.212000, 0.224000, 0.240000
44.2500, -1.67410, 9999.00, 285.316, -1.19998, 1.34000, 3.42999, 9.63000, 0.212000, 0.224000, 0.240000
44.2917, -2.02979, 9999.00, 284.887, -1.31000, 1.32001, 3.17999, 9.64999, 0.212000, 0.224000, 0.240000
44.3333, -2.53836, 9999.00, 284.244, -1.44998, 1.22000, 2.89999, 9.66000, 0.212000, 0.223000, 0.240000
44.3750, -2.81000, 9999.00, 283.867, -1.53000, 1.16000, 2.67999, 9.67001, 0.211000, 0.223000, 0.240000
44.4167, -3.30301, 9999.00, 283.273, -1.69998, 1.03000, 2.48001, 9.67999, 0.211000, 0.223000, 0.240000
44.4583, -3.46927, 9999.00, 282.847, -1.79001, 0.910004, 2.35001, 9.69000, 0.211000, 0.223000, 0.240000
44.5000, -3.44495, 9999.00, 283.007, -1.75000, 0.890015, 2.29001, 9.69000, 0.211000, 0.223000, 0.240000
44.5417, -4.10855, 9999.00, 281.231, -2.16998, 0.600006, 2.13000, 9.70001, 0.211000, 0.222000, 0.240000
44.5833, -4.75168, 9999.00, 277.870, -2.98999, 0.679993, 1.87000, 9.70001, 0.212000, 0.222000, 0.240000
44.6250, -2.73514, 9999.00, 293.364, 0.690002, 0.619995, 1.92999, 9.70999, 0.212000, 0.222000, 0.240000
44.6667, -1.30203, 9999.00, 306.124, 3.63000, 2.16000, 2.14001, 9.72000, 0.211000, 0.222000, 0.240000
44.7083, 1.23709, 9999.00, 321.484, 7.04001, 4.28000, 2.79001, 9.72000, 0.211000, 0.222000, 0.240000
44.7500, 3.24762, 9999.00, 331.640, 9.23001, 6.22000, 3.64999, 9.73001, 0.210000, 0.222000, 0.240000
44.7917, 4.90738, 9999.00, 338.902, 10.7700, 7.75000, 4.69000, 9.73001, 0.210000, 0.221000, 0.240000
44.8333, 6.51770, 9999.00, 342.290, 11.4600, 8.88000, 5.85001, 9.73001, 0.205000, 0.219000, 0.240000
44.8750, 7.13962, 9999.00, 338.565, 10.6900, 9.37000, 6.91000, 9.73001, 0.205000, 0.219000, 0.240000
44.9167, 7.04950, 9999.00, 330.274, 8.92999, 8.88000, 7.54001, 9.73001, 0.205000, 0.219000, 0.240000
44.9583, 6.15109, 9999.00, 317.541, 6.16000, 7.67999, 7.79001, 9.73001, 0.205000, 0.219000, 0.240000
45.0000, 3.70303, 9999.00, 303.950, 3.14001, 5.74002, 7.38000, 9.73001, 0.205000, 0.218000, 0.240000
45.0417, 2.97116, 9999.00, 297.700, 1.70001, 4.36002, 6.92001, 9.73001, 0.205000, 0.218000, 0.240000
45.0833, 1.84421, 9999.00, 292.507, 0.510010, 3.27002, 6.10001, 9.73001, 0.205000, 0.218000, 0.240000
45.1250, 0.615723, 9999.00, 288.970, -0.329987, 2.16000, 5.12000, 9.73001, 0.205000, 0.218000, 0.240000
45.1667, -0.359955, 9999.00, 285.288, -1.19998, 1.11002, 4.14999, 9.72000, 0.205000, 0.218000, 0.240000
45.2083, -0.368958, 9999.00, 286.081, -1.03000, 0.850006, 3.38000, 9.70999, 0.204000, 0.218000, 0.240000
45.2500, -0.465240, 9999.00, 286.465, -0.919983, 0.740021, 2.85001, 9.70999, 0.204000, 0.218000, 0.240000
45.2917, -0.792877, 9999.00, 285.452, -1.17999, 0.600006, 2.53000, 9.70001, 0.204000, 0.218000, 0.240000
45.3333, -0.926788, 9999.00, 285.032, -1.28000, 0.320007, 2.31000, 9.70001, 0.204000, 0.217000, 0.240000
45.3750, -1.08109, 9999.00, 284.611, -1.37000, 0.130005, 2.10001, 9.69000, 0.204000, 0.217000, 0.240000
45.4167, -2.04010, 9999.00, 279.617, -2.57999, 1.07001, 1.98001, 9.69000, 0.204000, 0.217000, 0.240000
45.4583, -2.65579, 9999.00, 275.338, -3.60999, 1.04001, 2.00000, 9.67999, 0.204000, 0.217000, 0.240000
45.5000, -2.90469, 9999.00, 275.338, -3.60999, 0.480011, 2.02002, 9.67999, 0.205000, 0.217000, 0.240000
45.5417, -3.14340, 9999.00, 274.853, -3.72000, 0.619995, 1.94000, 9.67001, 0.206000, 0.217000, 0.240000
45.5833, -0.849670, 9999.00, 291.503, 0.260010, 0.190002, 1.77002, 9.67001, 0.206000, 0.217000, 0.240000
45.6250, 2.59161, 9999.00, 313.036, 5.17001, 2.78000, 2.28000, 9.66000, 0.206000, 0.217000, 0.240000
45.6667, 6.44455, 9999.00, 334.785, 9.88000, 5.92001, 3.39001, 9.64999, 0.205000, 0.217000, 0.240000
45.7083, 8.98489, 9999.00, 349.068, 12.8500, 8.67001, 4.89001, 9.64999, 0.205000, 0.217000, 0.240000
45.7500, 11.2007, 9999.00, 363.538, 15.7700, 11.0200, 6.51001, 9.64001, 0.205000, 0.217000, 0.240000
45.7917, 13.5192, 9999.00, 375.304, 18.0900, 13.4300, 8.29001, 9.64001, 0.204000, 0.216000, 0.240000
45.8333, 14.5292, 9999.00, 377.239, 18.4800, 14.8300, 9.89999, 9.63000, 0.204000, 0.216000, 0.240000
45.8750, 14.8968, 9999.00, 373.633, 17.7600, 15.2500, 11.2400, 9.63000, 0.204000, 0.216000, 0.240000
45.9167, 15.2921, 9999.00, 366.892, 16.4500, 15.2900, 12.3500, 9.62000, 0.204000, 0.216000, 0.240000
45.9583, 14.1899, 9999.00, 354.283, 13.9100, 14.5900, 13.2200, 9.62000, 0.204000, 0.216000, 0.240000
46.0000, 12.1704, 9999.00, 335.859, 10.1200, 12.6800, 13.3200, 9.61002, 0.204000, 0.216000, 0.240000
46.0417, 10.6520, 9999.00, 328.197, 8.48001, 10.9000, 12.7700, 9.61002, 0.204000, 0.216000, 0.239000
46.0833, 9.09146, 9999.00, 318.367, 6.36002, 8.97000, 11.4100, 9.60001, 0.204000, 0.216000, 0.239000
46.1250, 6.76645, 9999.00, 313.359, 5.25000, 7.37000, 9.94000, 9.59000, 0.204000, 0.216000, 0.239000
46.1667, 6.24438, 9999.00, 310.521, 4.62000, 6.52002, 8.81000, 9.59000, 0.204000, 0.215000, 0.239000
46.2083, 4.95456, 9999.00, 307.366, 3.89999, 5.67999, 7.88000, 9.58002, 0.204000, 0.215000, 0.239000
46.2500, 4.82193, 9999.00, 306.635, 3.76001, 5.27002, 7.30002, 9.58002, 0.203000, 0.215000, 0.239000
46.2917, 4.60733, 9999.00, 305.303, 3.45001, 4.99002, 6.89999, 9.57001, 0.203000, 0.215000, 0.239000
46.3333, 4.46497, 9999.00, 305.067, 3.38000, 4.64999, 6.42001, 9.57001, 0.203000, 0.215000, 0.239000
46.3750, 3.70395, 9999.00, 302.009, 2.70001, 4.13000, 5.89999, 9.56000, 0.203000, 0.215000, 0.239000
46.4167, 2.94199, 9999.00, 299.423, 2.09000, 3.59000, 5.44000, 9.56000, 0.202000, 0.215000, 0.239000
46.4583, 2.87430, 9999.00, 298.937, 1.98001, 3.44000, 5.24002, 9.55002, 0.202000, 0.215000, 0.239000
46.5000, 1.97574, 9999.00, 295.641, 1.22000, 2.91000, 4.95001, 9.54001, 0.202000, 0.215000, 0.239000
46.5417, 2.07831, 9999.00, 296.115, 1.33002, 2.83002, 4.77002, 9.54001, 0.202000, 0.215000, 0.239000
46.5833, 4.67978, 9999.00, 310.188, 4.53000, 3.75000, 4.72000, 9.53000, 0.202000, 0.215000, 0.239000
46.6250, 8.09039, 9999.00, 330.478, 8.98001, 6.24002, 5.25000, 9.53000, 0.202000, 0.215000, 0.239000
46.6667, 12.4250, 9999.00, 355.544, 14.1700, 9.80002, 6.64999, 9.52002, 0.201000, 0.215000, 0.239000
46.7083, 15.0226, 9999.00, 375.110, 18.0600, 12.9400, 8.39001, 9.52002, 0.197000, 0.212000, 0.239000
46.7500, 17.2888, 9999.00, 392.373, 21.3400, 16.0300, 10.5400, 9.51001, 0.193000, 0.210000, 0.239000
46.7917, 18.7220, 9999.00, 398.954, 22.5800, 18.1300, 12.6100, 9.51001, 0.192000, 0.209000, 0.239000
46.8333, 19.2823, 9999.00, 397.658, 22.3500, 18.9900, 14.2200, 9.50000, 0.192000, 0.209000, 0.239000
46.8750, 19.1715, 9999.00, 391.801, 21.2300, 19.1300, 15.3900, 9.50000, 0.192000, 0.209000, 0.239000
46.9167, 19.1104, 9999.00, 383.496, 19.6800, 18.8400, 16.2500, 9.50000, 0.192000, 0.209000, 0.239000
46.9583, 17.6903, 9999.00, 370.969, 17.2400, 17.9800, 16.7900, 9.50000, 0.192000, 0.209000, 0.239000
47.0000, 15.4095, 9999.00, 357.458, 14.5600, 16.4800, 16.8400, 9.50000, 0.192000, 0.209000, 0.239000
47.0417, 14.3304, 9999.00, 352.418, 13.5400, 15.4700, 16.6800, 9.50000, 0.193000, 0.209000, 0.239000
47.0833, 13.9555, 9999.00, 350.798, 13.2100, 14.7400, 16.1500, 9.50000, 0.193000, 0.209000, 0.239000
47.1250, 13.1706, 9999.00, 347.330, 12.5200, 14.0200, 15.4200, 9.51001, 0.193000, 0.208000, 0.239000
47.1667, 12.8471, 9999.00, 345.834, 12.2000, 13.5700, 14.8800, 9.51001, 0.193000, 0.208000, 0.239000
47.2083, 12.2668, 9999.00, 342.901, 11.6000, 13.0600, 14.4500, 9.52002, 0.193000, 0.208000, 0.239000
47.2500, 12.2621, 9999.00, 343.369, 11.6900, 12.9600, 14.2000, 9.52002, 0.194000, 0.208000, 0.239000
47.2917, 11.5999, 9999.00, 340.508, 11.1000, 12.5700, 13.8800, 9.53000, 0.194000, 0.208000, 0.239000
47.3333, 10.9463, 9999.00, 337.434, 10.4600, 12.0900, 13.5800, 9.54001, 0.194000, 0.208000, 0.239000
47.3750, 10.6253, 9999.00, 335.981, 10.1300, 11.6700, 13.2500, 9.55002, 0.194000, 0.208000, 0.239000
47.4167, 10.2959, 9999.00, 334.704, 9.88000, 11.4200, 12.9900, 9.56000, 0.194000, 0.208000, 0.239000
47.4583, 10.0038, 9999.00, 334.711, 9.87000, 10.7900, 12.4300, 9.57001, 0.195000, 0.208000, 0.239000
47.5000, 9.39761, 9999.00, 330.704, 9.03000, 10.6600, 12.3100, 9.59000, 0.195000, 0.208000, 0.239000
47.5417, 9.46072, 9999.00, 331.161, 9.12000, 10.5600, 12.1600, 9.60001, 0.195000, 0.208000, 0.239000
47.5833, 11.3154, 9999.00, 343.428, 11.7000, 11.1800, 12.0000, 9.61002, 0.195000, 0.208000, 0.239000
47.6250, 13.6800, 9999.00, 359.657, 15.0100, 12.8000, 11.9900, 9.62000, 0.195000, 0.208000, 0.239000
47.6667, 15.9872, 9999.00, 377.160, 18.4500, 15.0600, 12.5100, 9.64001, 0.201000, 0.211000, 0.239000
