Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
32.0417, 10.3794, 9999.00, 330.048, 8.88000, 10.5500, 11.2600, 7.99002, 0.194000, 0.210000, 0.248000
32.0833, 8.93573, 9999.00, 322.792, 7.32001, 9.19000, 10.5100, 7.99002, 0.194000, 0.210000, 0.248000
32.1250, 8.34241, 9999.00, 318.862, 6.45001, 8.25000, 9.77002, 7.99002, 0.194000, 0.210000, 0.248000
32.1667, 8.18546, 9999.00, 314.711, 5.55002, 7.51001, 9.24002, 7.99002, 0.194000, 0.210000, 0.248000
32.2083, 7.78030, 9999.00, 313.593, 5.30002, 7.14999, 8.78000, 7.99002, 0.194000, 0.210000, 0.248000
32.2500, 7.55594, 9999.00, 310.852, 4.69000, 6.56000, 8.28000, 7.99002, 0.194000, 0.210000, 0.248000
32.2917, 7.79062, 9999.00, 311.409, 4.82001, 6.36002, 7.94000, 7.99002, 0.194000, 0.210000, 0.248000
32.3333, 8.28897, 9999.00, 322.327, 7.22000, 6.86002, 7.84000, 7.99002, 0.194000, 0.210000, 0.248000
32.3750, 7.24588, 9999.00, 316.484, 5.95001, 6.95001, 7.75000, 7.99002, 0.194000, 0.210000, 0.248000
32.4167, 6.80917, 9999.00, 313.960, 5.38000, 6.60001, 7.64001, 7.99002, 0.194000, 0.210000, 0.248000
32.4583, 6.83014, 9999.00, 314.732, 5.54001, 6.63000, 7.75000, 7.98001, 0.194000, 0.210000, 0.248000
32.5000, 7.03555, 9999.00, 315.539, 5.74002, 6.84000, 7.89001, 7.98001, 0.194000, 0.210000, 0.248000
32.5417, 7.01407, 9999.00, 310.813, 4.69000, 6.37000, 7.77002, 7.97000, 0.194000, 0.209000, 0.248000
32.5833, 7.72818, 9999.00, 319.886, 6.69000, 6.45999, 7.64001, 7.95999, 0.194000, 0.209000, 0.248000
32.6250, 11.1160, 9999.00, 341.941, 11.4000, 8.66000, 7.87000, 7.97000, 0.194000, 0.209000, 0.248000
32.6667, 14.0980, 9999.00, 359.758, 15.0300, 10.9400, 8.25000, 7.97000, 0.196000, 0.210000, 0.248000
32.7083, 15.7033, 9999.00, 369.935, 17.0500, 12.8300, 8.92999, 7.98001, 0.203000, 0.214000, 0.248000
32.7500, 14.5607, 9999.00, 357.464, 14.5600, 13.1900, 9.64001, 7.98001, 0.212000, 0.220000, 0.248000
32.7917, 16.2701, 9999.00, 377.385, 18.4900, 14.3800, 10.3300, 7.99002, 0.213000, 0.221000, 0.248000
32.8333, 16.3752, 9999.00, 375.105, 18.0600, 14.6100, 10.9900, 7.99002, 0.215000, 0.223000, 0.248000
32.8750, 16.5315, 9999.00, 372.471, 17.5300, 15.0500, 11.5300, 8.00000, 0.216000, 0.224000, 0.248000
32.9167, 16.0346, 9999.00, 364.554, 15.9800, 14.7000, 11.9300, 8.01001, 0.215000, 0.224000, 0.248000
32.9583, 14.5643, 9999.00, 354.809, 14.0300, 13.7600, 11.9800, 8.01001, 0.213000, 0.223000, 0.248000
33.0000, 13.4442, 9999.00, 348.914, 12.8400, 12.8000, 11.9600, 8.02002, 0.212000, 0.223000, 0.247000
33.0417, 12.3735, 9999.00, 342.647, 11.5400, 12.2900, 12.0400, 8.02002, 0.212000, 0.223000, 0.247000
33.0833, 11.6089, 9999.00, 339.074, 10.7900, 11.5500, 11.8000, 8.03000, 0.212000, 0.223000, 0.247000
33.1250, 12.2770, 9999.00, 344.461, 11.9200, 11.8400, 11.7000, 8.03000, 0.212000, 0.222000, 0.247000
33.1667, 11.8752, 9999.00, 343.224, 11.6500, 11.6600, 11.4700, 8.03000, 0.212000, 0.222000, 0.247000
33.2083, 11.8982, 9999.00, 343.615, 11.7400, 11.5800, 11.3300, 8.03000, 0.212000, 0.222000, 0.247000
33.2500, 11.5005, 9999.00, 341.823, 11.3800, 11.3600, 11.1300, 8.03000, 0.213000, 0.222000, 0.247000
33.2917, 11.3332, 9999.00, 341.329, 11.2700, 11.1800, 11.0000, 8.03000, 0.213000, 0.221000, 0.247000
33.3333, 11.3075, 9999.00, 341.252, 11.2400, 11.1100, 10.8600, 8.03000, 0.214000, 0.221000, 0.247000
33.3750, 11.2285, 9999.00, 341.129, 11.2200, 11.0700, 10.7700, 8.03000, 0.218000, 0.221000, 0.247000
33.4167, 11.0467, 9999.00, 340.226, 11.0200, 10.9700, 10.7200, 8.03000, 0.225000, 0.221000, 0.247000
33.4583, 11.2280, 9999.00, 340.709, 11.1400, 10.8100, 10.5200, 8.04001, 0.229000, 0.222000, 0.247000
33.5000, 11.3748, 9999.00, 341.586, 11.3200, 10.9400, 10.5100, 8.04001, 0.232000, 0.223000, 0.247000
33.5417, 11.1117, 9999.00, 340.349, 11.0600, 10.8900, 10.5100, 8.05002, 0.233000, 0.223000, 0.247000
33.5833, 10.1838, 9999.00, 337.702, 10.5100, 10.5900, 10.3400, 8.06000, 0.281000, 0.225000, 0.247000
33.6250, 7.38437, 9999.00, 325.289, 7.86002, 9.12000, 9.85001, 8.07001, 0.294000, 0.238000, 0.247000
33.6667, 5.44736, 9999.00, 317.350, 6.14001, 7.87000, 9.11002, 8.08002, 0.286000, 0.249000, 0.247000
33.7083, 3.51447, 9999.00, 308.567, 4.17999, 6.20001, 8.09000, 8.09000, 0.278000, 0.255000, 0.247000
33.7500, 2.37473, 9999.00, 303.490, 3.03000, 5.11002, 7.27002, 8.10001, 0.272000, 0.258000, 0.247000
33.7917, 1.69434, 9999.00, 301.544, 2.59000, 4.36002, 6.58002, 8.11002, 0.273000, 0.260000, 0.247000
33.8333, 1.13568, 9999.00, 299.511, 2.13000, 3.75000, 5.95999, 8.13000, 0.272000, 0.262000, 0.247000
33.8750, 0.489716, 9999.00, 294.517, 0.970001, 3.07001, 5.29001, 8.14001, 0.270000, 0.263000, 0.247000
33.9167, -0.00482178, 9999.00, 292.789, 0.580017, 2.42999, 4.63000, 8.14999, 0.267000, 0.263000, 0.247000
33.9583, -0.442474, 9999.00, 290.395, -0.00997925, 1.74002, 3.94000, 8.16000, 0.265000, 0.263000, 0.247000
34.0000, -0.787567, 9999.00, 288.858, -0.369995, 1.28000, 3.39999, 8.17001, 0.264000, 0.262000, 0.247000
34.0417, -0.918060, 9999.00, 288.729, -0.389984, 1.13000, 3.00000, 8.17999, 0.263000, 0.262000, 0.247000
34.0833, -1.04495, 9999.00, 288.627, -0.410004, 1.02002, 2.67001, 8.19000, 0.262000, 0.261000, 0.247000
34.1250, -1.12622, 9999.00, 288.378, -0.459991, 0.940002, 2.37000, 8.19000, 0.261000, 0.260000, 0.247000
34.1667, -1.32013, 9999.00, 288.307, -0.500000, 0.869995, 2.14999, 8.20001, 0.262000, 0.260000, 0.247000
34.2083, -1.29550, 9999.00, 288.305, -0.500000, 0.830017, 1.99002, 8.20999, 0.261000, 0.259000, 0.247000
34.2500, -1.53265, 9999.00, 287.372, -0.699982, 0.750000, 1.84000, 8.20999, 0.260000, 0.259000, 0.247000
34.2917, -1.91684, 9999.00, 286.359, -0.949982, 0.440002, 1.63000, 8.22000, 0.263000, 0.259000, 0.247000
34.3333, -2.75955, 9999.00, 281.749, -2.06000, 0.800018, 1.49002, 8.22000, 0.269000, 0.259000, 0.247000
34.3750, -3.49783, 9999.00, 278.010, -2.94998, 0.480011, 1.36002, 8.23001, 0.273000, 0.261000, 0.247000
34.4167, -3.86798, 9999.00, 277.118, -3.20999, 0.0299988, 1.17999, 8.23001, 0.277000, 0.263000, 0.247000
34.4583, -4.44339, 9999.00, 292.184, -3.75998, -0.660004, 0.890015, 8.24002, 0.280000, 0.266000, 0.246000
34.5000, -5.21964, 9999.00, 289.036, -4.23999, -2.45999, 0.850006, 8.24002, 0.287000, 0.268000, 0.246000
34.5417, -5.45950, 9999.00, 286.434, -4.60001, -3.12000, 0.990021, 8.24002, 0.307000, 0.269000, 0.246000
34.5833, -5.77545, 9999.00, 285.618, -4.76999, -3.39999, 1.16000, 8.24002, 0.308000, 0.271000, 0.246000
34.6250, -5.57669, 9999.00, 287.245, -4.29001, -3.63998, 1.27002, 8.24002, 0.306000, 0.273000, 0.246000
34.6667, -5.47162, 9999.00, 287.869, -3.75000, -2.26999, 0.369995, 8.24002, 0.307000, 0.274000, 0.246000
34.7083, -5.21506, 9999.00, 289.517, -3.72000, -2.79001, 0.369995, 8.24002, 0.307000, 0.275000, 0.246000
34.7500, 20237.0, 9999.00, 20510.1, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, -4.50986, 9999.00, 294.124, -3.41998, -2.81000, 0.500000, 8.24002, 0.300000, 0.277000, 0.246000
34.8333, -4.62057, 9999.00, 290.653, -3.44998, -2.75000, 0.619995, 8.24002, 0.298000, 0.277000, 0.246000
34.8750, -4.66550, 9999.00, 290.157, -3.56000, -2.82999, 0.690002, 8.24002, 0.295000, 0.277000, 0.246000
34.9167, -5.21979, 9999.00, 287.540, -3.69998, -2.85001, 0.809998, 8.24002, 0.293000, 0.276000, 0.246000
34.9583, -5.63889, 9999.00, 284.862, -3.94000, -2.94000, 0.959991, 8.24002, 0.290000, 0.276000, 0.246000
35.0000, -5.77182, 9999.00, 283.657, -4.19000, -3.14999, 1.03000, 8.24002, 0.288000, 0.275000, 0.246000
35.0417, -5.87036, 9999.00, 283.153, -4.34000, -3.29001, 1.10001, 8.24002, 0.286000, 0.275000, 0.246000
35.0833, -5.76767, 9999.00, 283.286, -4.41000, -3.38998, 1.19000, 8.23001, 0.285000, 0.274000, 0.246000
35.1250, -5.68741, 9999.00, 283.551, -4.51999, -3.44998, 1.38000, 8.23001, 0.283000, 0.273000, 0.246000
35.1667, -5.82437, 9999.00, 282.883, -4.50998, -3.50998, 1.53000, 8.22000, 0.282000, 0.273000, 0.246000
35.2083, -7.17493, 9999.00, 275.744, -5.01999, -3.75000, 1.50000, 8.20999, 0.281000, 0.272000, 0.246000
35.2500, -7.52982, 9999.00, 274.523, -5.41000, -4.07001, 1.42001, 8.20999, 0.280000, 0.272000, 0.246000
35.2917, -6.10843, 9999.00, 282.002, -5.13998, -4.16000, 1.28000, 8.20001, 0.279000, 0.271000, 0.246000
35.3333, -6.12204, 9999.00, 282.228, -4.97998, -4.00998, 1.14999, 8.20001, 0.278000, 0.270000, 0.246000
35.3750, -6.32047, 9999.00, 281.575, -4.91000, -3.88998, 1.09000, 8.20001, 0.278000, 0.270000, 0.246000
35.4167, -6.90042, 9999.00, 278.169, -4.94998, -3.82999, 1.05002, 8.20001, 0.277000, 0.269000, 0.246000
35.4583, -6.42975, 9999.00, 280.898, -4.88998, -3.81000, 1.10001, 8.20001, 0.276000, 0.269000, 0.246000
35.5000, -6.53049, 9999.00, 280.494, -4.82999, -3.75000, 1.14999, 8.19000, 0.275000, 0.268000, 0.246000
35.5417, -7.52689, 9999.00, 275.821, -5.09000, -3.78000, 1.24002, 8.17999, 0.275000, 0.268000, 0.246000
35.5833, -6.68527, 9999.00, 280.235, -5.13998, -3.97000, 1.27002, 8.17999, 0.274000, 0.268000, 0.246000
35.6250, -5.60098, 9999.00, 277.123, -4.85999, -4.07999, 1.19000, 8.17001, 0.274000, 0.267000, 0.246000
35.6667, -5.21979, 9999.00, 289.514, -4.50998, -3.85001, 1.00000, 8.17001, 0.273000, 0.267000, 0.246000
35.7083, -3.47580, 9999.00, 291.283, -1.44000, -3.00000, 1.07001, 8.16000, 0.272000, 0.266000, 0.246000
35.7500, -2.45221, 9999.00, 293.739, -0.839996, -2.20999, 1.13000, 8.16000, 0.271000, 0.266000, 0.246000
35.7917, -1.87741, 9999.00, 295.084, -0.509979, -1.69998, 1.41000, 8.14999, 0.269000, 0.266000, 0.246000
35.8333, -0.950012, 9999.00, 294.886, -0.540009, 0.0100098, 1.17999, 8.14999, 0.268000, 0.266000, 0.246000
35.8750, -0.780151, 9999.00, 293.336, -0.899994, 0.450012, 1.24002, 8.14001, 0.266000, 0.266000, 0.246000
35.9167, -1.07120, 9999.00, 291.531, -1.32001, 0.720001, 1.36002, 8.13000, 0.266000, 0.266000, 0.246000
35.9583, -1.37375, 9999.00, 288.859, -1.89999, 0.679993, 1.48001, 8.13000, 0.266000, 0.265000, 0.246000
36.0000, -2.24335, 9999.00, 284.025, -3.04001, 0.610016, 1.60001, 8.12000, 0.265000, 0.265000, 0.246000
36.0417, -3.14474, 9999.00, 275.740, -5.03000, 0.450012, 1.78000, 8.12000, 0.265000, 0.265000, 0.246000
36.0833, -3.88736, 9999.00, 273.431, -5.59000, -0.630005, 1.54001, 8.11002, 0.265000, 0.264000, 0.246000
36.1250, -4.06430, 9999.00, 272.208, -5.88998, -1.63998, 1.13000, 8.11002, 0.264000, 0.264000, 0.246000
36.1667, -4.99081, 9999.00, 269.843, -6.51999, -3.82999, 1.11002, 8.10001, 0.264000, 0.264000, 0.246000
36.2083, -5.61124, 9999.00, 268.424, -6.85999, -4.73999, 0.830017, 8.10001, 0.264000, 0.263000, 0.246000
36.2500, -5.86261, 9999.00, 268.104, -6.94000, -5.17999, 0.369995, 8.09000, 0.264000, 0.263000, 0.246000
36.2917, -6.24792, 9999.00, 267.218, -7.13000, -5.13000, 0.119995, 8.09000, 0.264000, 0.263000, 0.246000
36.3333, -6.85049, 9999.00, 262.793, -8.22998, -5.63998, -0.309998, 8.08002, 0.264000, 0.263000, 0.246000
36.3750, -6.90091, 9999.00, 260.276, -8.85999, -6.29001, -0.869995, 8.07001, 0.264000, 0.262000, 0.246000
36.4167, -7.12787, 9999.00, 259.723, -9.01999, -6.64999, -1.41998, 8.07001, 0.264000, 0.262000, 0.246000
36.4583, -8.21396, 9999.00, 256.813, -9.78000, -7.38998, -2.48999, 8.06000, 0.264000, 0.262000, 0.246000
36.5000, -8.28790, 9999.00, 255.338, -10.1500, -7.81000, -3.63998, 8.06000, 0.264000, 0.262000, 0.246000
36.5417, -8.84659, 9999.00, 253.705, -10.5700, -8.34000, -4.66998, 8.05002, 0.264000, 0.262000, 0.246000
36.5833, -8.03537, 9999.00, 260.758, -8.82999, -8.63998, -5.79001, 8.05002, 0.264000, 0.262000, 0.246000
36.6250, -4.52032, 9999.00, 279.288, -4.25000, -6.81000, -6.16000, 8.04001, 0.264000, 0.262000, 0.246000
36.6667, -2.32037, 9999.00, 292.500, -1.10001, -5.00998, -6.00998, 8.04001, 0.264000, 0.262000, 0.246000
36.7083, -0.530090, 9999.00, 297.674, 0.0899963, -4.06000, -5.60001, 8.03000, 0.264000, 0.262000, 0.246000
36.7500, 0.830383, 9999.00, 301.322, 0.640015, -3.22998, -4.94000, 8.02002, 0.264000, 0.261000, 0.246000
36.7917, 1.50812, 9999.00, 302.924, 0.929993, -2.78000, -4.14999, 8.01001, 0.264000, 0.261000, 0.246000
36.8333, 3.17517, 9999.00, 316.117, 3.32001, -0.0199890, -2.72998, 7.99002, 0.269000, 0.261000, 0.246000
36.8750, 3.47452, 9999.00, 314.534, 3.48001, 1.66000, -1.54999, 7.98001, 0.271000, 0.263000, 0.246000
36.9167, 3.20319, 9999.00, 308.329, 2.70001, 1.86002, -0.190002, 7.97000, 0.271000, 0.264000, 0.246000
36.9583, 1.78101, 9999.00, 299.335, 1.17999, 1.62000, 0.730011, 7.95999, 0.270000, 0.265000, 0.246000
37.0000, -0.270782, 9999.00, 289.367, -0.779999, 0.950012, 1.39001, 7.95001, 0.270000, 0.266000, 0.246000
37.0417, -1.18436, 9999.00, 286.653, -1.32999, 1.05002, 1.69000, 7.94000, 0.267000, 0.266000, 0.246000
37.0833, -1.31537, 9999.00, 286.535, -1.34000, 1.01001, 1.66000, 7.92999, 0.266000, 0.265000, 0.246000
37.1250, -1.33862, 9999.00, 286.846, -1.31000, 0.790009, 1.52002, 7.92001, 0.266000, 0.265000, 0.246000
37.1667, -1.22513, 9999.00, 287.097, -1.25000, 0.619995, 1.37000, 7.92001, 0.265000, 0.265000, 0.246000
37.2083, -1.34024, 9999.00, 287.145, -1.26999, 0.399994, 1.19000, 7.91000, 0.265000, 0.264000, 0.246000
37.2500, -2.10223, 9999.00, 282.432, -2.45999, 0.290009, 0.860016, 7.91000, 0.264000, 0.264000, 0.246000
37.2917, -2.64938, 9999.00, 279.118, -3.25998, -0.239990, 0.619995, 7.89999, 0.264000, 0.264000, 0.246000
37.3333, -3.34286, 9999.00, 276.359, -3.95999, -1.87000, 0.399994, 7.89001, 0.264000, 0.264000, 0.246000
37.3750, -4.19089, 9999.00, 272.580, -4.87000, -3.16000, -0.0400085, 7.88000, 0.264000, 0.263000, 0.246000
37.4167, -4.80588, 9999.00, 269.547, -5.62000, -3.97998, -0.500000, 7.87000, 0.264000, 0.263000, 0.246000
37.4583, -5.46286, 9999.00, 267.294, -6.19998, -4.54001, -0.949982, 7.85001, 0.264000, 0.263000, 0.246000
37.5000, -5.98166, 9999.00, 266.178, -6.47000, -4.87000, -1.34000, 7.84000, 0.264000, 0.262000, 0.246000
37.5417, -6.25565, 9999.00, 265.390, -6.66000, -5.07001, -1.64999, 7.83002, 0.264000, 0.262000, 0.246000
37.5833, -5.11905, 9999.00, 271.883, -5.10999, -5.07999, -2.17999, 7.82001, 0.264000, 0.262000, 0.246000
37.6250, -2.98227, 9999.00, 284.139, -2.20999, -3.82999, -2.42999, 7.81000, 0.264000, 0.262000, 0.246000
37.6667, -0.582855, 9999.00, 293.843, 0.0500183, -2.35001, -1.78000, 7.80002, 0.264000, 0.262000, 0.246000
37.7083, 2.47269, 9999.00, 316.082, 4.92999, 1.39999, -0.699982, 7.79001, 0.264000, 0.262000, 0.246000
37.7500, 4.45587, 9999.00, 326.094, 7.82001, 4.02002, 0.770020, 7.78000, 0.263000, 0.262000, 0.246000
37.7917, 6.12277, 9999.00, 331.128, 9.11002, 5.77002, 2.14999, 7.77002, 0.260000, 0.262000, 0.246000
37.8333, 6.90039, 9999.00, 333.257, 9.57001, 6.84000, 3.42001, 7.76001, 0.252000, 0.257000, 0.246000
37.8750, 7.12833, 9999.00, 329.873, 8.85001, 7.20999, 4.48001, 7.74002, 0.246000, 0.254000, 0.246000
37.9167, 7.15311, 9999.00, 323.989, 7.57001, 7.11002, 5.35001, 7.73001, 0.244000, 0.252000, 0.246000
37.9583, 6.21692, 9999.00, 316.816, 6.01001, 6.70999, 6.14001, 7.72000, 0.244000, 0.251000, 0.246000
38.0000, 4.32803, 9999.00, 303.736, 3.10001, 5.27002, 6.11002, 7.70999, 0.245000, 0.251000, 0.246000
38.0417, 2.47012, 9999.00, 295.985, 1.31000, 3.63000, 5.45999, 7.70001, 0.245000, 0.250000, 0.246000
38.0833, 1.32315, 9999.00, 290.227, -0.0299988, 2.32001, 4.62000, 7.69000, 0.246000, 0.250000, 0.246000
38.1250, 1.17960, 9999.00, 288.554, -0.419983, 1.64001, 4.06000, 7.67999, 0.247000, 0.250000, 0.246000
38.1667, 0.547424, 9999.00, 286.944, -0.809998, 1.07001, 3.26001, 7.67001, 0.248000, 0.250000, 0.246000
38.2083, 0.0407410, 9999.00, 284.697, -1.34000, 0.429993, 2.45001, 7.67001, 0.248000, 0.250000, 0.246000
38.2500, -1.06375, 9999.00, 278.931, -2.75000, 0.820007, 1.86002, 7.66000, 0.248000, 0.250000, 0.246000
38.2917, -1.57053, 9999.00, 275.937, -3.47998, 0.270020, 1.39999, 7.66000, 0.249000, 0.250000, 0.246000
38.3333, -1.58408, 9999.00, 276.941, -3.22000, -1.23999, 0.740021, 7.64999, 0.249000, 0.250000, 0.246000
38.3750, -1.88693, 9999.00, 275.957, -3.44000, -2.47998, 0.740021, 7.64999, 0.249000, 0.250000, 0.246000
38.4167, -1.96902, 9999.00, 275.624, -3.54999, -3.13000, 0.679993, 7.64001, 0.249000, 0.250000, 0.246000
38.4583, -1.76724, 9999.00, 279.348, -2.62000, -1.64999, 0.00000, 7.63000, 0.249000, 0.250000, 0.246000
38.5000, -2.07370, 9999.00, 277.201, -3.13998, -1.85001, 0.220001, 7.63000, 0.249000, 0.251000, 0.246000
38.5417, -2.37607, 9999.00, 275.535, -3.57001, -2.22000, 0.360016, 7.62000, 0.249000, 0.251000, 0.246000
38.5833, -1.69196, 9999.00, 280.669, -2.31000, -2.22000, 0.209991, 7.62000, 0.249000, 0.251000, 0.246000
38.6250, 0.362549, 9999.00, 290.840, 0.110016, -0.880005, -0.0299988, 7.61002, 0.249000, 0.251000, 0.246000
38.6667, 3.72015, 9999.00, 315.090, 5.63000, 1.99002, 0.410004, 7.61002, 0.249000, 0.251000, 0.247000
38.7083, 5.71231, 9999.00, 327.247, 8.29001, 4.50000, 1.41000, 7.60001, 0.239000, 0.245000, 0.247000
38.7500, 6.48697, 9999.00, 334.113, 9.74002, 6.07001, 2.42999, 7.60001, 0.238000, 0.245000, 0.247000
38.7917, 7.52182, 9999.00, 339.284, 10.8500, 7.42999, 3.62000, 7.59000, 0.233000, 0.242000, 0.247000
38.8333, 8.46655, 9999.00, 343.188, 11.6500, 8.49002, 4.69000, 7.59000, 0.231000, 0.242000, 0.247000
38.8750, 8.92902, 9999.00, 339.998, 10.9800, 8.92999, 5.66000, 7.58002, 0.227000, 0.240000, 0.247000
38.9167, 8.89868, 9999.00, 332.847, 9.49002, 8.72000, 6.42999, 7.57001, 0.225000, 0.238000, 0.247000
38.9583, 7.55020, 9999.00, 322.612, 7.29001, 7.80002, 6.78000, 7.57001, 0.225000, 0.238000, 0.247000
39.0000, 5.55615, 9999.00, 309.657, 4.42001, 6.39999, 6.85001, 7.56000, 0.225000, 0.238000, 0.247000
39.0417, 4.17349, 9999.00, 302.239, 2.75000, 4.97000, 6.47000, 7.56000, 0.225000, 0.237000, 0.247000
39.0833, 3.00946, 9999.00, 295.847, 1.29001, 3.57001, 5.62000, 7.55002, 0.226000, 0.237000, 0.247000
39.1250, 1.91531, 9999.00, 292.243, 0.440002, 2.64999, 4.87000, 7.55002, 0.227000, 0.237000, 0.247000
39.1667, 1.33218, 9999.00, 289.117, -0.299988, 1.85001, 4.19000, 7.54001, 0.227000, 0.236000, 0.247000
39.2083, 0.950226, 9999.00, 288.326, -0.500000, 1.28000, 3.56000, 7.54001, 0.228000, 0.236000, 0.247000
39.2500, 0.938324, 9999.00, 288.149, -0.529999, 1.10001, 3.09000, 7.53000, 0.229000, 0.236000, 0.247000
39.2917, 0.645172, 9999.00, 287.107, -0.759979, 0.839996, 2.61002, 7.53000, 0.230000, 0.236000, 0.247000
39.3333, 0.559326, 9999.00, 287.178, -0.769989, 0.679993, 2.30002, 7.52002, 0.230000, 0.236000, 0.247000
39.3750, 0.613525, 9999.00, 288.508, -0.449982, 0.690002, 2.10001, 7.51001, 0.231000, 0.236000, 0.247000
39.4167, 0.794281, 9999.00, 288.435, -0.470001, 0.640015, 1.94000, 7.51001, 0.231000, 0.236000, 0.247000
39.4583, 1.38150, 9999.00, 288.567, -0.419983, 0.610016, 1.87000, 7.50000, 0.232000, 0.236000, 0.247000
39.5000, 1.29562, 9999.00, 288.781, -0.369995, 0.619995, 1.84000, 7.50000, 0.232000, 0.236000, 0.247000
39.5417, 1.39398, 9999.00, 288.807, -0.380005, 0.570007, 1.75000, 7.49002, 0.232000, 0.236000, 0.247000
39.5833, 2.39651, 9999.00, 296.464, 1.41000, 0.790009, 1.61002, 7.49002, 0.233000, 0.236000, 0.247000
39.6250, 5.89291, 9999.00, 315.762, 5.77002, 2.82001, 1.88000, 7.48001, 0.233000, 0.236000, 0.247000
39.6667, 8.81985, 9999.00, 332.684, 9.45001, 5.36002, 2.61002, 7.48001, 0.232000, 0.236000, 0.247000
39.7083, 10.8248, 9999.00, 345.600, 12.1400, 7.67999, 3.70999, 7.47000, 0.231000, 0.236000, 0.247000
39.7500, 12.3459, 9999.00, 353.688, 13.8000, 9.60001, 5.09000, 7.45999, 0.224000, 0.234000, 0.247000
39.7917, 13.7362, 9999.00, 359.874, 15.0500, 11.0700, 6.47000, 7.45999, 0.221000, 0.232000, 0.247000
39.8333, 14.6014, 9999.00, 361.991, 15.4600, 12.0600, 7.73001, 7.45001, 0.218000, 0.231000, 0.247000
39.8750, 14.9827, 9999.00, 362.420, 15.5600, 12.7300, 8.77002, 7.45001, 0.215000, 0.230000, 0.247000
39.9167, 14.6281, 9999.00, 357.390, 14.5500, 12.8300, 9.64001, 7.44000, 0.213000, 0.228000, 0.247000
39.9583, 12.9479, 9999.00, 345.768, 12.1800, 12.2500, 10.2700, 7.44000, 0.212000, 0.228000, 0.247000
40.0000, 11.2574, 9999.00, 329.001, 8.66000, 10.6300, 10.5300, 7.42999, 0.212000, 0.228000, 0.247000
40.0417, 9.62784, 9999.00, 321.302, 6.99002, 9.06000, 10.1800, 7.42999, 0.212000, 0.228000, 0.247000
40.0833, 8.52200, 9999.00, 315.939, 5.82001, 7.89999, 9.53000, 7.42001, 0.211000, 0.228000, 0.247000
40.1250, 7.83694, 9999.00, 309.885, 4.45999, 6.66000, 8.64999, 7.42001, 0.211000, 0.227000, 0.247000
40.1667, 8.13931, 9999.00, 308.393, 4.13000, 6.10001, 8.14999, 7.41000, 0.211000, 0.227000, 0.247000
40.2083, 7.35696, 9999.00, 306.587, 3.73001, 5.61002, 7.60001, 7.39999, 0.212000, 0.227000, 0.247000
40.2500, 5.65543, 9999.00, 305.760, 3.54001, 4.99002, 7.02002, 7.39999, 0.212000, 0.227000, 0.247000
40.2917, 6.70703, 9999.00, 312.710, 5.10001, 5.45999, 6.62000, 7.39001, 0.213000, 0.226000, 0.247000
40.3333, 6.62497, 9999.00, 313.534, 5.29001, 5.95999, 6.59000, 7.39001, 0.213000, 0.226000, 0.247000
40.3750, 5.83588, 9999.00, 308.942, 4.27002, 5.51001, 6.44000, 7.38000, 0.213000, 0.226000, 0.247000
40.4167, 5.48764, 9999.00, 301.865, 2.67001, 4.60001, 6.11002, 7.39001, 0.213000, 0.226000, 0.247000
40.4583, 4.08130, 9999.00, 298.072, 1.78000, 3.76001, 5.70999, 7.39001, 0.213000, 0.226000, 0.247000
40.5000, 3.62500, 9999.00, 293.616, 0.770020, 2.91000, 5.24002, 7.39999, 0.214000, 0.226000, 0.247000
40.5417, 2.59879, 9999.00, 289.611, -0.169983, 2.03000, 4.56000, 7.39999, 0.214000, 0.226000, 0.247000
40.5833, 3.35867, 9999.00, 301.007, 2.45001, 2.26001, 4.14999, 7.41000, 0.215000, 0.226000, 0.247000
40.6250, 7.79739, 9999.00, 325.069, 7.80002, 4.75000, 4.25000, 7.41000, 0.216000, 0.226000, 0.247000
40.6667, 10.5564, 9999.00, 343.396, 11.7000, 7.57001, 4.92001, 7.42001, 0.216000, 0.226000, 0.247000
40.7083, 13.4064, 9999.00, 359.632, 14.9900, 10.2800, 6.11002, 7.42001, 0.216000, 0.225000, 0.247000
40.7500, 15.6939, 9999.00, 370.617, 17.1700, 12.6200, 7.80002, 7.42999, 0.212000, 0.224000, 0.247000
40.7917, 17.2241, 9999.00, 378.972, 18.8000, 14.2600, 9.28000, 7.44000, 0.211000, 0.224000, 0.247000
40.8333, 17.8549, 9999.00, 383.479, 19.6500, 15.5700, 10.6200, 7.44000, 0.210000, 0.223000, 0.247000
40.8750, 17.6864, 9999.00, 379.534, 18.9200, 16.0200, 11.7000, 7.45001, 0.210000, 0.223000, 0.247000
40.9167, 17.3614, 9999.00, 371.909, 17.4200, 15.8400, 12.4700, 7.45001, 0.209000, 0.223000, 0.247000
40.9583, 15.4799, 9999.00, 358.915, 14.8500, 15.1100, 13.0800, 7.45999, 0.209000, 0.223000, 0.247000
