Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
32.8333, 19.1877, 9999.00, 394.730, 21.7900, 19.7000, 16.8000, 11.6600, 0.215000, 0.215000, 0.235000
32.8750, 18.5315, 9999.00, 387.471, 20.4200, 19.2000, 17.0000, 11.6700, 0.215000, 0.215000, 0.235000
32.9167, 17.7221, 9999.00, 377.804, 18.5700, 18.3000, 17.0000, 11.6900, 0.215000, 0.215000, 0.235000
32.9583, 16.3768, 9999.00, 365.934, 16.2600, 17.0800, 16.7700, 11.7000, 0.215000, 0.215000, 0.235000
33.0000, 15.0692, 9999.00, 358.289, 14.7300, 15.7700, 16.2700, 11.7200, 0.214000, 0.215000, 0.235000
33.0417, 14.8735, 9999.00, 357.772, 14.6300, 15.2300, 15.8100, 11.7300, 0.214000, 0.214000, 0.235000
33.0833, 14.3589, 9999.00, 354.699, 14.0000, 14.7900, 15.4200, 11.7400, 0.214000, 0.214000, 0.235000
33.1250, 14.7145, 9999.00, 356.586, 14.3800, 14.6700, 15.0800, 11.7500, 0.214000, 0.214000, 0.235000
33.1667, 14.6877, 9999.00, 356.099, 14.2900, 14.5600, 14.8700, 11.7600, 0.214000, 0.214000, 0.235000
33.2083, 14.9607, 9999.00, 357.740, 14.6200, 14.6500, 14.7400, 11.7700, 0.214000, 0.214000, 0.235000
33.2500, 15.2505, 9999.00, 358.948, 14.8600, 14.8000, 14.6900, 11.7900, 0.214000, 0.214000, 0.235000
33.2917, 15.5832, 9999.00, 360.454, 15.1700, 14.9200, 14.6600, 11.8100, 0.214000, 0.214000, 0.235000
33.3333, 15.6825, 9999.00, 361.127, 15.2900, 15.1800, 14.8300, 11.8300, 0.214000, 0.214000, 0.235000
33.3750, 16.2285, 9999.00, 364.004, 15.8800, 15.3800, 14.9300, 11.8500, 0.214000, 0.214000, 0.235000
33.4167, 16.3592, 9999.00, 364.601, 15.9900, 15.5200, 15.0500, 11.8700, 0.214000, 0.214000, 0.235000
33.4583, 16.1655, 9999.00, 363.459, 15.7600, 15.6100, 15.2000, 11.9000, 0.214000, 0.214000, 0.235000
33.5000, 16.6248, 9999.00, 365.336, 16.1300, 15.7100, 15.2600, 11.9200, 0.214000, 0.214000, 0.235000
33.5417, 16.8617, 9999.00, 366.974, 16.4600, 15.8600, 15.2600, 11.9400, 0.214000, 0.214000, 0.235000
33.5833, 17.5588, 9999.00, 370.952, 17.2500, 16.4200, 15.4500, 11.9600, 0.214000, 0.214000, 0.235000
33.6250, 18.7594, 9999.00, 379.789, 18.9600, 17.1900, 15.7100, 11.9800, 0.214000, 0.214000, 0.235000
33.6667, 18.3224, 9999.00, 375.975, 18.2200, 17.7400, 16.0700, 12.0100, 0.214000, 0.214000, 0.235000
33.7083, 18.7020, 9999.00, 379.817, 18.9700, 18.1000, 16.4100, 12.0300, 0.214000, 0.214000, 0.235000
33.7500, 17.8747, 9999.00, 373.865, 17.8000, 17.7700, 16.5900, 12.0500, 0.214000, 0.214000, 0.235000
33.7917, 18.0068, 9999.00, 374.294, 17.8900, 17.1300, 16.3300, 12.0800, 0.214000, 0.214000, 0.235000
33.8333, 18.1357, 9999.00, 374.511, 17.9400, 17.1500, 16.1200, 12.1100, 0.215000, 0.214000, 0.235000
33.8750, 18.6147, 9999.00, 377.517, 18.5300, 17.2500, 16.1000, 12.1300, 0.215000, 0.214000, 0.235000
33.9167, 18.2452, 9999.00, 375.164, 18.0800, 17.4100, 16.2800, 12.1500, 0.215000, 0.214000, 0.235000
33.9583, 17.9325, 9999.00, 373.770, 17.7800, 17.2200, 16.3600, 12.1700, 0.223000, 0.214000, 0.235000
34.0000, 17.6499, 9999.00, 372.233, 17.4800, 17.1100, 16.4100, 12.2000, 0.230000, 0.214000, 0.235000
34.0417, 17.9569, 9999.00, 373.854, 17.8100, 17.2100, 16.4600, 12.2200, 0.238000, 0.214000, 0.235000
34.0833, 17.7675, 9999.00, 372.877, 17.6300, 17.2400, 16.6100, 12.2400, 0.264000, 0.215000, 0.235000
34.1250, 17.9363, 9999.00, 373.378, 17.7100, 17.4200, 16.8000, 12.2600, 0.268000, 0.217000, 0.235000
34.1667, 17.5549, 9999.00, 372.182, 17.4900, 17.3100, 16.8400, 12.2800, 0.374000, 0.228000, 0.235000
34.2083, 17.4545, 9999.00, 371.430, 17.3300, 17.2300, 16.8500, 12.3100, 0.324000, 0.263000, 0.235000
34.2500, 17.4048, 9999.00, 371.247, 17.3000, 17.2100, 16.8400, 12.3400, 0.303000, 0.274000, 0.235000
34.2917, 17.3957, 9999.00, 371.359, 17.3100, 17.1600, 16.8300, 12.3600, 0.300000, 0.279000, 0.235000
34.3333, 17.8654, 9999.00, 373.624, 17.7600, 17.3900, 16.9900, 12.3900, 0.294000, 0.283000, 0.235000
34.3750, 18.8772, 9999.00, 378.510, 18.7100, 17.9400, 17.1300, 12.4200, 0.292000, 0.284000, 0.235000
34.4167, 19.3195, 9999.00, 381.243, 19.2300, 18.3900, 17.4200, 12.4600, 0.348000, 0.309000, 0.235000
34.4583, 19.6191, 9999.00, 381.809, 19.3600, 18.5000, 17.5500, 12.4900, 0.323000, 0.320000, 0.235000
34.5000, 19.6554, 9999.00, 382.161, 19.4200, 18.7400, 17.7900, 12.5200, 0.320000, 0.319000, 0.235000
34.5417, 19.7905, 9999.00, 382.934, 19.5700, 18.8200, 17.8600, 12.5500, 0.318000, 0.317000, 0.235000
34.5833, 19.9120, 9999.00, 383.618, 19.7000, 18.9300, 17.9700, 12.5800, 0.316000, 0.315000, 0.235000
34.6250, 21.4858, 9999.00, 394.870, 21.8200, 19.3800, 17.9400, 12.6000, 0.316000, 0.314000, 0.235000
34.6667, 22.2784, 9999.00, 399.119, 22.6100, 20.3100, 18.1200, 12.6200, 0.313000, 0.312000, 0.235000
34.7083, 22.0974, 9999.00, 396.392, 22.0900, 20.7500, 18.5900, 12.6400, 0.310000, 0.310000, 0.235000
34.7500, 20301.2, 9999.00, 20574.3, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 23.4901, 9999.00, 409.749, 24.5600, 22.1600, 19.3900, 12.6900, 0.305000, 0.306000, 0.235000
34.8333, 22.5669, 9999.00, 399.278, 22.6300, 21.5100, 19.8500, 12.7100, 0.301000, 0.302000, 0.235000
34.8750, 21.9595, 9999.00, 394.157, 21.6900, 21.1200, 19.7300, 12.7400, 0.300000, 0.300000, 0.235000
34.9167, 22.1552, 9999.00, 396.415, 22.1000, 21.1900, 19.8200, 12.7600, 0.298000, 0.298000, 0.235000
34.9583, 21.3611, 9999.00, 390.987, 21.0900, 20.7600, 19.8200, 12.7900, 0.296000, 0.296000, 0.235000
35.0000, 21.1657, 9999.00, 390.532, 21.0100, 20.6300, 19.7700, 12.8200, 0.302000, 0.296000, 0.235000
35.0417, 20.7546, 9999.00, 388.278, 20.5800, 20.4400, 19.8700, 12.8400, 0.301000, 0.296000, 0.235000
35.0833, 21.2948, 9999.00, 390.911, 21.0800, 20.3800, 19.5600, 12.8700, 0.299000, 0.296000, 0.235000
35.1250, 21.3751, 9999.00, 390.676, 21.0300, 20.2100, 19.3300, 12.9000, 0.298000, 0.296000, 0.235000
35.1667, 21.2381, 9999.00, 390.133, 20.9300, 20.0300, 19.1300, 12.9300, 0.297000, 0.295000, 0.235000
35.2083, 18.0751, 9999.00, 379.244, 18.8400, 19.9500, 19.2100, 12.9600, 0.296000, 0.294000, 0.235000
35.2500, 13.9702, 9999.00, 358.648, 14.8000, 17.1500, 18.7000, 12.9800, 0.300000, 0.293000, 0.235000
35.2917, 11.3916, 9999.00, 346.377, 12.3100, 15.1300, 17.5900, 13.0100, 0.299000, 0.294000, 0.235000
35.3333, 10.5655, 9999.00, 341.853, 11.3700, 13.7000, 16.3700, 13.0400, 0.297000, 0.294000, 0.235000
35.3750, 10.2420, 9999.00, 339.825, 10.9400, 12.9600, 15.3600, 13.0700, 0.295000, 0.293000, 0.235000
35.4167, 9.41208, 9999.00, 335.419, 10.0300, 12.1200, 14.4900, 13.0900, 0.294000, 0.292000, 0.235000
35.4583, 9.38275, 9999.00, 334.773, 9.88000, 11.6100, 13.7400, 13.1200, 0.296000, 0.291000, 0.235000
35.5000, 7.71951, 9999.00, 327.869, 8.42001, 10.5800, 12.9700, 13.1600, 0.296000, 0.292000, 0.235000
35.5417, 6.78561, 9999.00, 323.321, 7.45001, 9.66000, 12.1400, 13.1900, 0.294000, 0.291000, 0.235000
35.5833, 6.56473, 9999.00, 322.360, 7.22000, 9.10001, 11.4300, 13.2200, 0.310000, 0.295000, 0.235000
35.6250, 6.46152, 9999.00, 322.373, 7.24002, 8.82001, 11.0300, 13.2500, 0.310000, 0.299000, 0.235000
35.6667, 6.34271, 9999.00, 323.764, 7.53000, 8.66000, 10.6200, 13.2800, 0.311000, 0.301000, 0.235000
35.7083, 6.27420, 9999.00, 323.408, 7.45999, 8.45999, 10.2000, 13.3000, 0.306000, 0.302000, 0.235000
35.7500, 5.86029, 9999.00, 320.364, 6.80002, 8.14999, 9.87000, 13.3300, 0.305000, 0.302000, 0.235000
35.7917, 5.56009, 9999.00, 318.459, 6.39001, 7.75000, 9.57001, 13.3500, 0.302000, 0.300000, 0.235000
35.8333, 5.54999, 9999.00, 318.261, 6.32001, 7.51001, 9.30002, 13.3700, 0.300000, 0.299000, 0.235000
35.8750, 5.21985, 9999.00, 316.211, 5.88000, 7.35001, 9.11002, 13.3800, 0.298000, 0.297000, 0.235000
35.9167, 4.99130, 9999.00, 314.531, 5.52002, 7.09000, 8.89001, 13.4000, 0.297000, 0.296000, 0.235000
35.9583, 4.06375, 9999.00, 310.734, 4.67001, 6.51001, 8.57001, 13.4200, 0.297000, 0.295000, 0.235000
36.0000, 4.06915, 9999.00, 309.400, 4.38000, 6.03000, 8.14999, 13.4300, 0.295000, 0.294000, 0.235000
36.0417, 3.10526, 9999.00, 305.990, 3.60001, 5.48001, 7.73001, 13.4500, 0.303000, 0.295000, 0.235000
36.0833, 2.80014, 9999.00, 304.306, 3.23001, 5.07001, 7.35001, 13.4700, 0.299000, 0.295000, 0.235000
36.1250, 2.62320, 9999.00, 302.958, 2.89999, 4.78000, 7.08002, 13.4800, 0.296000, 0.295000, 0.235000
36.1667, 2.38419, 9999.00, 301.843, 2.64001, 4.42999, 6.78000, 13.4900, 0.295000, 0.294000, 0.235000
36.2083, 1.82626, 9999.00, 299.924, 2.20999, 4.02002, 6.42001, 13.5000, 0.294000, 0.293000, 0.235000
36.2500, 1.76239, 9999.00, 298.979, 2.01001, 3.84000, 6.16000, 13.5000, 0.293000, 0.292000, 0.235000
36.2917, 1.12708, 9999.00, 296.843, 1.52002, 3.42001, 5.84000, 13.5100, 0.292000, 0.291000, 0.235000
36.3333, 0.774506, 9999.00, 295.293, 1.14001, 2.98001, 5.47000, 13.5100, 0.290000, 0.290000, 0.235000
36.3750, 0.661591, 9999.00, 294.526, 0.959991, 2.74002, 5.13000, 13.5200, 0.289000, 0.289000, 0.235000
36.4167, 0.559631, 9999.00, 293.973, 0.830017, 2.52002, 4.84000, 13.5300, 0.288000, 0.288000, 0.235000
36.4583, 0.411041, 9999.00, 292.438, 0.480011, 2.17001, 4.50000, 13.5300, 0.287000, 0.287000, 0.235000
36.5000, -0.162903, 9999.00, 289.838, -0.130005, 1.78000, 4.20001, 13.5300, 0.286000, 0.286000, 0.235000
36.5417, -0.159088, 9999.00, 289.330, -0.259979, 1.49002, 3.92001, 13.5300, 0.285000, 0.285000, 0.235000
36.5833, 0.464630, 9999.00, 295.008, 1.08002, 1.75000, 3.67999, 13.5200, 0.284000, 0.284000, 0.235000
36.6250, 1.60468, 9999.00, 304.413, 3.24002, 2.85001, 3.79001, 13.5200, 0.283000, 0.283000, 0.235000
36.6667, 3.30463, 9999.00, 315.000, 5.62000, 4.44000, 4.32001, 13.5100, 0.278000, 0.281000, 0.235000
36.7083, 4.78241, 9999.00, 323.799, 7.54001, 6.02002, 5.17001, 13.5100, 0.267000, 0.274000, 0.235000
36.7500, 5.95538, 9999.00, 330.822, 9.04001, 7.48001, 6.20001, 13.5000, 0.260000, 0.270000, 0.235000
36.7917, 7.25812, 9999.00, 338.424, 10.6500, 8.88000, 7.27002, 13.4900, 0.253000, 0.266000, 0.235000
36.8333, 8.73767, 9999.00, 343.117, 11.6400, 10.1100, 8.30002, 13.4800, 0.244000, 0.260000, 0.235000
36.8750, 9.03702, 9999.00, 343.909, 11.8000, 10.7900, 9.25000, 13.4700, 0.233000, 0.254000, 0.235000
36.9167, 9.14069, 9999.00, 338.329, 10.6400, 10.6800, 9.91000, 13.4600, 0.229000, 0.251000, 0.235000
36.9583, 8.34351, 9999.00, 327.210, 8.28000, 9.67001, 10.1400, 13.4400, 0.230000, 0.251000, 0.235000
37.0000, 6.35422, 9999.00, 315.867, 5.81000, 7.95001, 9.72000, 13.4200, 0.230000, 0.250000, 0.235000
37.0417, 5.12814, 9999.00, 309.403, 4.36002, 6.61002, 8.97000, 13.4100, 0.231000, 0.250000, 0.235000
37.0833, 3.80963, 9999.00, 302.910, 2.91000, 5.29001, 7.99002, 13.3900, 0.231000, 0.250000, 0.235000
37.1250, 2.66138, 9999.00, 298.846, 1.95999, 4.26001, 7.05002, 13.3700, 0.232000, 0.249000, 0.235000
37.1667, 1.96237, 9999.00, 294.722, 1.02002, 3.37000, 6.24002, 13.3600, 0.232000, 0.249000, 0.235000
37.2083, 1.22226, 9999.00, 292.645, 0.520020, 2.64999, 5.48001, 13.3500, 0.233000, 0.249000, 0.235000
37.2500, 0.647766, 9999.00, 290.557, 0.0400085, 2.10001, 4.83002, 13.3400, 0.233000, 0.249000, 0.235000
37.2917, 0.163116, 9999.00, 288.243, -0.500000, 1.50000, 4.27002, 13.3200, 0.234000, 0.249000, 0.235000
37.3333, -0.405365, 9999.00, 285.734, -1.09000, 0.899994, 3.70001, 13.3100, 0.234000, 0.248000, 0.235000
37.3750, -0.878387, 9999.00, 284.205, -1.47998, 0.640015, 3.20999, 13.3000, 0.235000, 0.248000, 0.235000
37.4167, -1.11838, 9999.00, 283.172, -1.70999, 0.890015, 2.99002, 13.2900, 0.235000, 0.248000, 0.235000
37.4583, -2.02536, 9999.00, 276.794, -3.25998, 2.09000, 3.05002, 13.2800, 0.235000, 0.248000, 0.235000
37.5000, -2.41916, 9999.00, 274.803, -3.75998, 2.12000, 3.20999, 13.2600, 0.236000, 0.248000, 0.235000
37.5417, -1.06815, 9999.00, 284.890, -1.29999, 0.619995, 2.83002, 13.2500, 0.236000, 0.248000, 0.235000
37.5833, 1.13095, 9999.00, 299.258, 2.05002, 1.41000, 2.61002, 13.2200, 0.237000, 0.247000, 0.235000
37.6250, 4.33023, 9999.00, 321.139, 6.95001, 4.33002, 3.28000, 13.2000, 0.237000, 0.247000, 0.235000
37.6667, 7.97964, 9999.00, 345.218, 12.0800, 7.98001, 4.85001, 13.1800, 0.237000, 0.247000, 0.235000
37.7083, 10.5352, 9999.00, 363.457, 15.7700, 11.2500, 6.87000, 13.1600, 0.237000, 0.247000, 0.235000
37.7500, 12.2059, 9999.00, 376.344, 18.2800, 13.8000, 8.89001, 13.1400, 0.233000, 0.245000, 0.235000
37.7917, 13.0603, 9999.00, 381.503, 19.3000, 15.4400, 10.7200, 13.1200, 0.233000, 0.244000, 0.235000
37.8333, 13.6504, 9999.00, 380.882, 19.1800, 16.3100, 12.2200, 13.0900, 0.233000, 0.244000, 0.235000
37.8750, 14.1908, 9999.00, 375.998, 18.2400, 16.4600, 13.3300, 13.0700, 0.233000, 0.244000, 0.235000
37.9167, 13.6531, 9999.00, 363.364, 15.7600, 15.6000, 13.8900, 13.0500, 0.230000, 0.242000, 0.235000
37.9583, 12.7794, 9999.00, 348.441, 12.7400, 14.0200, 13.8700, 13.0300, 0.231000, 0.242000, 0.235000
38.0000, 10.2030, 9999.00, 332.111, 9.31000, 11.7400, 13.2500, 13.0100, 0.231000, 0.242000, 0.235000
38.0417, 8.53262, 9999.00, 323.360, 7.42999, 9.84000, 12.1200, 12.9800, 0.231000, 0.242000, 0.235000
38.0833, 7.38565, 9999.00, 316.352, 5.91000, 8.28000, 10.7900, 12.9600, 0.232000, 0.242000, 0.235000
38.1250, 6.42960, 9999.00, 310.804, 4.67001, 7.00000, 9.60001, 12.9400, 0.232000, 0.242000, 0.235000
38.1667, 5.54742, 9999.00, 306.319, 3.67999, 5.79001, 8.39001, 12.9200, 0.232000, 0.242000, 0.235000
38.2083, 5.10324, 9999.00, 303.572, 3.06000, 4.92001, 7.39999, 12.9100, 0.232000, 0.242000, 0.235000
38.2500, 3.81125, 9999.00, 303.181, 2.97000, 4.48001, 6.62000, 12.8900, 0.233000, 0.242000, 0.235000
38.2917, 2.24197, 9999.00, 298.187, 1.82001, 3.61002, 5.84000, 12.8700, 0.233000, 0.242000, 0.235000
38.3333, 2.60342, 9999.00, 299.316, 2.07001, 3.42999, 5.41000, 12.8600, 0.233000, 0.242000, 0.235000
38.3750, 2.23807, 9999.00, 297.707, 1.70001, 3.07001, 5.07001, 12.8400, 0.233000, 0.242000, 0.235000
38.4167, 2.28098, 9999.00, 297.374, 1.62000, 3.08002, 4.95001, 12.8300, 0.234000, 0.242000, 0.235000
38.4583, 2.67026, 9999.00, 298.723, 1.92999, 3.09000, 4.83002, 12.8100, 0.234000, 0.242000, 0.235000
38.5000, 3.80130, 9999.00, 305.076, 3.39999, 3.87000, 5.00000, 12.7900, 0.234000, 0.242000, 0.235000
38.5417, 5.24893, 9999.00, 312.785, 5.12000, 4.86002, 5.28000, 12.7700, 0.234000, 0.242000, 0.235000
38.5833, 6.55804, 9999.00, 321.044, 6.95001, 5.95001, 5.70999, 12.7500, 0.234000, 0.242000, 0.235000
38.6250, 7.05005, 9999.00, 326.340, 8.08002, 6.70001, 6.17001, 12.7300, 0.235000, 0.242000, 0.235000
38.6667, 9.09515, 9999.00, 338.465, 10.6600, 8.20999, 6.67001, 12.7100, 0.238000, 0.242000, 0.235000
38.7083, 9.83731, 9999.00, 349.122, 12.8800, 9.53000, 7.26001, 12.6800, 0.240000, 0.242000, 0.234000
38.7500, 9.61197, 9999.00, 345.488, 12.1300, 9.42999, 7.69000, 12.6600, 0.241000, 0.242000, 0.234000
38.7917, 9.83432, 9999.00, 346.909, 12.4100, 10.2800, 8.17999, 12.6400, 0.244000, 0.245000, 0.234000
38.8333, 8.96655, 9999.00, 337.938, 10.5600, 9.67001, 8.49002, 12.6200, 0.248000, 0.250000, 0.234000
38.8750, 10.3040, 9999.00, 342.623, 11.5200, 10.1500, 8.79001, 12.6000, 0.253000, 0.250000, 0.234000
38.9167, 10.3362, 9999.00, 338.222, 10.6100, 9.99002, 9.03000, 12.5800, 0.254000, 0.253000, 0.234000
38.9583, 9.11270, 9999.00, 330.487, 8.98001, 9.28000, 9.03000, 12.5700, 0.254000, 0.253000, 0.234000
39.0000, 8.30615, 9999.00, 323.782, 7.53000, 8.39001, 8.97000, 12.5500, 0.254000, 0.253000, 0.234000
39.0417, 7.36099, 9999.00, 317.489, 6.14999, 7.42001, 8.57001, 12.5300, 0.254000, 0.253000, 0.234000
39.0833, 7.13446, 9999.00, 318.472, 6.39001, 7.08002, 8.14001, 12.5200, 0.254000, 0.253000, 0.234000
39.1250, 6.29031, 9999.00, 312.243, 5.01001, 6.50000, 7.81000, 12.5100, 0.254000, 0.254000, 0.234000
39.1667, 5.39468, 9999.00, 309.492, 4.39001, 5.84000, 7.42001, 12.5000, 0.254000, 0.254000, 0.234000
39.2083, 5.45023, 9999.00, 307.451, 3.92999, 5.36002, 6.98001, 12.4900, 0.254000, 0.254000, 0.234000
39.2500, 5.31332, 9999.00, 309.149, 4.31000, 5.17001, 6.62000, 12.4800, 0.254000, 0.254000, 0.234000
39.2917, 4.39517, 9999.00, 306.107, 3.63000, 4.80002, 6.33002, 12.4700, 0.254000, 0.254000, 0.234000
39.3333, 3.99683, 9999.00, 304.928, 3.35001, 4.59000, 6.08002, 12.4500, 0.254000, 0.254000, 0.234000
39.3750, 3.55103, 9999.00, 302.258, 2.74002, 4.16000, 5.83002, 12.4400, 0.253000, 0.254000, 0.234000
39.4167, 3.10678, 9999.00, 301.185, 2.52002, 3.92001, 5.62000, 12.4300, 0.253000, 0.253000, 0.234000
39.4583, 3.00650, 9999.00, 300.192, 2.28000, 3.67999, 5.42001, 12.4200, 0.253000, 0.253000, 0.234000
39.5000, 2.48312, 9999.00, 298.656, 1.91000, 3.29001, 5.10001, 12.4100, 0.253000, 0.253000, 0.234000
39.5417, 2.39398, 9999.00, 299.057, 2.00000, 3.06000, 4.84000, 12.4000, 0.253000, 0.253000, 0.234000
39.5833, 4.27151, 9999.00, 309.714, 4.42999, 3.88000, 4.75000, 12.3900, 0.252000, 0.253000, 0.234000
39.6250, 6.33041, 9999.00, 323.262, 7.41000, 5.61002, 5.03000, 12.3800, 0.253000, 0.253000, 0.234000
39.6667, 8.88235, 9999.00, 339.059, 10.8000, 7.92999, 5.86002, 12.3600, 0.252000, 0.253000, 0.234000
39.7083, 11.0123, 9999.00, 352.350, 13.5300, 10.3500, 7.28000, 12.3400, 0.250000, 0.253000, 0.234000
39.7500, 12.6584, 9999.00, 362.938, 15.6600, 12.3600, 8.83002, 12.3300, 0.240000, 0.248000, 0.234000
39.7917, 13.7362, 9999.00, 369.874, 17.0300, 13.8300, 10.2700, 12.3100, 0.237000, 0.247000, 0.234000
39.8333, 14.7264, 9999.00, 375.491, 18.1300, 15.2400, 11.5800, 12.2900, 0.233000, 0.244000, 0.234000
39.8750, 15.1077, 9999.00, 372.795, 17.6100, 15.7700, 12.6800, 12.2800, 0.230000, 0.242000, 0.234000
39.9167, 14.8156, 9999.00, 363.515, 15.7700, 15.2400, 13.3600, 12.2600, 0.228000, 0.241000, 0.234000
39.9583, 13.5729, 9999.00, 350.893, 13.2400, 14.0600, 13.5600, 12.2400, 0.228000, 0.241000, 0.234000
40.0000, 10.6949, 9999.00, 333.876, 9.70999, 11.8000, 13.0200, 12.2300, 0.229000, 0.241000, 0.234000
40.0417, 9.25284, 9999.00, 322.927, 7.35001, 9.82001, 12.0200, 12.2100, 0.229000, 0.241000, 0.234000
40.0833, 8.20950, 9999.00, 315.814, 5.81000, 8.20999, 10.7200, 12.2000, 0.229000, 0.241000, 0.234000
40.1250, 6.77444, 9999.00, 309.760, 4.45999, 6.85001, 9.47000, 12.2000, 0.229000, 0.241000, 0.234000
40.1667, 5.82681, 9999.00, 305.018, 3.37000, 5.72000, 8.38000, 12.1900, 0.229000, 0.240000, 0.234000
40.2083, 4.91946, 9999.00, 301.587, 2.61002, 4.83002, 7.44000, 12.1900, 0.230000, 0.240000, 0.234000
40.2500, 4.90543, 9999.00, 299.385, 2.10001, 4.14999, 6.67999, 12.1800, 0.230000, 0.240000, 0.234000
40.2917, 3.51953, 9999.00, 297.960, 1.77002, 3.55002, 5.89999, 12.1700, 0.230000, 0.240000, 0.234000
40.3333, 2.74997, 9999.00, 292.784, 0.570007, 2.62000, 5.14001, 12.1700, 0.230000, 0.240000, 0.234000
40.3750, 2.14838, 9999.00, 289.692, -0.169983, 1.88000, 4.45999, 12.1600, 0.230000, 0.240000, 0.234000
40.4167, 3.23764, 9999.00, 288.740, -0.399994, 1.37000, 3.88000, 12.1600, 0.231000, 0.240000, 0.234000
40.4583, 1.20630, 9999.00, 285.947, -1.06000, 0.369995, 2.98001, 12.1500, 0.231000, 0.240000, 0.234000
40.5000, -0.187500, 9999.00, 278.741, -2.76999, 1.63000, 2.74002, 12.1500, 0.231000, 0.240000, 0.234000
40.5417, -0.526215, 9999.00, 282.736, -1.81000, 0.970001, 2.67001, 12.1400, 0.231000, 0.240000, 0.234000
40.5833, 3.10867, 9999.00, 306.007, 3.61002, 2.04001, 2.64999, 12.1200, 0.232000, 0.239000, 0.234000
40.6250, 7.04739, 9999.00, 333.444, 9.60001, 5.86002, 3.70999, 12.1100, 0.232000, 0.239000, 0.234000
40.6667, 11.8064, 9999.00, 363.646, 15.8100, 10.4300, 5.86002, 12.1000, 0.232000, 0.239000, 0.234000
40.7083, 14.4064, 9999.00, 383.632, 19.6900, 14.1900, 8.42999, 12.0800, 0.208000, 0.227000, 0.234000
40.7500, 15.4439, 9999.00, 392.242, 21.3200, 16.5400, 10.7900, 12.0700, 0.192000, 0.219000, 0.234000
40.7917, 15.9116, 9999.00, 393.222, 21.5100, 17.8300, 12.7800, 12.0600, 0.189000, 0.217000, 0.234000
40.8333, 16.2924, 9999.00, 391.229, 21.1300, 18.4100, 14.2600, 12.0500, 0.189000, 0.217000, 0.234000
40.8750, 15.7489, 9999.00, 381.034, 19.2100, 17.8400, 15.0600, 12.0400, 0.189000, 0.217000, 0.234000
40.9167, 14.7989, 9999.00, 367.784, 16.6200, 16.7300, 15.3200, 12.0300, 0.189000, 0.217000, 0.234000
40.9583, 13.2924, 9999.00, 351.040, 13.2600, 14.8600, 15.0200, 12.0200, 0.189000, 0.217000, 0.234000
41.0000, 10.7520, 9999.00, 335.927, 10.1200, 12.6000, 14.2300, 12.0100, 0.189000, 0.217000, 0.234000
41.0417, 9.64847, 9999.00, 329.267, 8.70999, 11.0000, 13.1300, 12.0100, 0.189000, 0.217000, 0.234000
41.0833, 9.22351, 9999.00, 324.233, 7.63000, 9.74002, 11.9700, 12.0000, 0.190000, 0.217000, 0.234000
41.1250, 8.13876, 9999.00, 316.716, 6.00000, 8.39999, 10.8500, 12.0000, 0.190000, 0.217000, 0.234000
41.1667, 6.35226, 9999.00, 311.717, 4.87000, 7.17999, 9.67999, 12.0000, 0.190000, 0.217000, 0.234000
41.2083, 5.17709, 9999.00, 307.304, 3.88000, 6.04001, 8.55002, 12.0000, 0.190000, 0.217000, 0.234000
41.2500, 4.35703, 9999.00, 303.420, 3.01001, 5.14999, 7.67999, 12.0000, 0.190000, 0.217000, 0.234000
41.2917, 4.28992, 9999.00, 299.895, 2.22000, 4.30002, 6.83002, 12.0000, 0.191000, 0.218000, 0.234000
41.3333, 4.23282, 9999.00, 297.245, 1.61002, 3.57001, 6.05002, 12.0000, 0.191000, 0.218000, 0.234000
41.3750, 3.97394, 9999.00, 295.686, 1.24002, 3.00000, 5.37000, 12.0000, 0.191000, 0.218000, 0.234000
41.4167, 3.07187, 9999.00, 292.383, 0.480011, 2.38000, 4.77002, 12.0000, 0.191000, 0.218000, 0.234000
41.4583, 3.05911, 9999.00, 289.789, -0.130005, 1.69000, 4.11002, 12.0000, 0.191000, 0.218000, 0.234000
41.5000, 5.28397, 9999.00, 291.339, 0.240021, 1.64999, 3.82001, 12.0000, 0.192000, 0.218000, 0.234000
41.5417, 3.99411, 9999.00, 290.472, 0.0100098, 1.11002, 3.22000, 12.0000, 0.192000, 0.218000, 0.234000
41.5833, 6.32635, 9999.00, 315.465, 5.72000, 2.98001, 3.13000, 12.0000, 0.192000, 0.218000, 0.234000
41.6250, 12.1158, 9999.00, 354.012, 13.8800, 8.27002, 4.76001, 12.0000, 0.192000, 0.218000, 0.234000
41.6667, 15.4497, 9999.00, 379.488, 18.9000, 12.8500, 7.16000, 12.0000, 0.192000, 0.218000, 0.234000
41.7083, 17.0100, 9999.00, 395.812, 21.9900, 16.2200, 9.89001, 12.0000, 0.190000, 0.216000, 0.234000
41.7500, 18.4048, 9999.00, 404.678, 23.6300, 18.4700, 12.3100, 11.9900, 0.184000, 0.213000, 0.234000
