Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
35.1667, -0.815216, 0.701000, 0.00000, -0.269989, 1.30002, 3.39999, 12.2800, 0.307000, 0.301000, 0.164000
35.2083, -0.947449, 0.0570000, 0.00000, -0.320007, 1.27002, 3.28000, 12.2800, 0.302000, 0.301000, 0.164000
35.2500, -1.04556, 0.00100000, 0.00000, -0.350006, 1.24002, 3.17001, 12.2800, 0.300000, 0.299000, 0.164000
35.2917, -1.26321, 0.0280000, 0.00000, -0.369995, 1.23001, 3.10001, 12.2800, 0.301000, 0.300000, 0.164000
35.3333, -1.27243, 0.00100000, 0.00000, -0.399994, 1.20999, 3.03000, 12.2800, 0.297000, 0.296000, 0.164000
35.3750, -1.32782, 0.00100000, 0.00000, -0.410004, 1.20001, 2.95999, 12.2800, 0.295000, 0.295000, 0.164000
35.4167, -1.44089, 0.00000, 0.00000, -0.419983, 1.17999, 2.88000, 12.2800, 0.294000, 0.294000, 0.164000
35.4583, -1.57080, 0.00000, 0.00000, -0.489990, 1.20001, 2.85001, 12.2800, 0.295000, 0.295000, 0.164000
35.5000, -1.55658, 0.00000, 0.00000, -0.479980, 1.17001, 2.79001, 12.2700, 0.292000, 0.292000, 0.164000
35.5417, -1.53912, 0.00000, 0.00000, -0.479980, 1.16000, 2.75000, 12.2600, 0.295000, 0.295000, 0.164000
35.5833, -1.55112, 0.00000, 32.1000, -0.419983, 1.13000, 2.70001, 12.2600, 0.293000, 0.294000, 0.164000
35.6250, -1.46506, 0.00200000, 113.300, -0.220001, 1.01001, 2.63000, 12.2500, 0.292000, 0.292000, 0.164000
35.6667, -1.25693, 0.00000, 181.100, 0.270020, 1.08002, 2.56000, 12.2500, 0.291000, 0.292000, 0.164000
35.7083, -0.820709, 0.00000, 232.800, 1.05002, 1.45001, 2.59000, 12.2400, 0.290000, 0.291000, 0.164000
35.7500, -1.28598, 0.00500000, 144.600, -0.0400085, 0.920013, 2.42001, 12.2200, 0.290000, 0.291000, 0.164000
35.7917, -1.20349, 0.00100000, 151.700, 0.209991, 1.08002, 2.41000, 12.2100, 0.289000, 0.290000, 0.164000
35.8333, -0.797882, 0.00200000, 137.900, 0.369995, 1.24002, 2.52002, 12.2000, 0.288000, 0.289000, 0.164000
35.8750, -0.233978, 0.00000, 186.200, 1.26001, 1.64999, 2.54001, 12.1900, 0.287000, 0.288000, 0.164000
35.9167, 0.223663, 0.00000, 128.100, 1.28000, 2.12000, 2.89001, 12.1800, 0.285000, 0.287000, 0.164000
35.9583, 0.287018, 0.00000, 48.2000, 0.640015, 1.80002, 3.04001, 12.1700, 0.285000, 0.286000, 0.164000
36.0000, 0.00320435, 0.00000, 0.00000, -0.0499878, 1.28000, 2.81000, 12.1500, 0.284000, 0.285000, 0.164000
36.0417, -0.217865, 0.00000, 0.00000, -0.259979, 1.02002, 2.67999, 12.1300, 0.284000, 0.285000, 0.164000
36.0833, -0.130798, 0.00000, 0.00000, -0.299988, 1.10001, 2.81000, 12.1100, 0.283000, 0.284000, 0.164000
36.1250, -0.262848, 0.00000, 0.00000, -0.389984, 1.09000, 2.70001, 12.1000, 0.283000, 0.283000, 0.164000
36.1667, -0.209534, 0.00000, 0.00000, -0.369995, 1.01001, 2.50000, 12.0800, 0.283000, 0.283000, 0.164000
36.2083, -0.234558, 0.00000, 0.00000, -0.389984, 0.980011, 2.39999, 12.0600, 0.282000, 0.283000, 0.164000
36.2500, -0.238983, 0.00000, 0.00000, -0.380005, 0.929993, 2.28000, 12.0500, 0.282000, 0.282000, 0.164000
36.2917, -0.202759, 0.00000, 0.00000, -0.359985, 0.899994, 2.23001, 12.0400, 0.282000, 0.282000, 0.164000
36.3333, -0.276703, 0.00000, 0.00000, -0.369995, 0.880005, 2.16000, 12.0200, 0.282000, 0.282000, 0.164000
36.3750, -0.262054, 0.00000, 0.00000, -0.369995, 0.860016, 2.11002, 12.0000, 0.281000, 0.281000, 0.164000
36.4167, -0.238068, 0.00000, 0.00000, -0.389984, 0.850006, 2.05002, 11.9900, 0.281000, 0.281000, 0.164000
36.4583, -0.323578, 0.00000, 0.00000, -0.419983, 0.869995, 2.04001, 11.9700, 0.280000, 0.281000, 0.164000
36.5000, -0.297882, 0.00000, 0.00000, -0.389984, 0.830017, 2.00000, 11.9500, 0.280000, 0.280000, 0.164000
36.5417, -0.334869, 0.00000, 0.00000, -0.399994, 0.820007, 1.97000, 11.9300, 0.280000, 0.280000, 0.165000
36.5833, 0.204132, 0.00000, 162.300, 0.500000, 0.790009, 1.92999, 11.9100, 0.280000, 0.280000, 0.165000
36.6250, 1.80228, 0.00000, 370.100, 3.52002, 2.04001, 2.02002, 11.8800, 0.279000, 0.280000, 0.165000
36.6667, 3.31693, 0.00000, 528.400, 6.33002, 3.88000, 2.50000, 11.8600, 0.278000, 0.279000, 0.165000
36.7083, 4.46237, 0.00000, 660.700, 8.42999, 5.56000, 3.25000, 11.8400, 0.276000, 0.278000, 0.165000
36.7500, 5.53140, 0.00000, 729.500, 10.0000, 7.02002, 4.14001, 11.8100, 0.273000, 0.277000, 0.165000
36.7917, 6.38565, 0.00000, 722.300, 10.6500, 7.98001, 4.92999, 11.7900, 0.272000, 0.277000, 0.165000
36.8333, 6.75653, 0.00000, 640.500, 10.5100, 8.47000, 5.73001, 11.7700, 0.270000, 0.275000, 0.165000
36.8750, 7.05734, 0.00000, 509.800, 9.87000, 8.48001, 6.20999, 11.7400, 0.269000, 0.275000, 0.165000
36.9167, 6.83914, 0.00000, 308.600, 8.35001, 7.63000, 5.83002, 11.7200, 0.269000, 0.274000, 0.165000
36.9583, 5.76944, 0.00000, 108.100, 5.74002, 6.23001, 5.56000, 11.6700, 0.270000, 0.274000, 0.165000
37.0000, 3.56046, 0.00000, 0.00000, 2.89999, 4.59000, 5.23001, 11.6400, 0.270000, 0.273000, 0.165000
37.0417, 1.95157, 0.00000, 0.00000, 1.27002, 3.04001, 4.63000, 11.6100, 0.271000, 0.272000, 0.165000
37.0833, 2.32501, 0.00000, 0.00000, 2.10001, 2.95001, 4.31000, 11.5800, 0.271000, 0.272000, 0.165000
37.1250, 1.26700, 0.00000, 0.00000, 0.690002, 2.58002, 4.41000, 11.5600, 0.270000, 0.271000, 0.165000
37.1667, 0.873871, 0.00000, 0.00000, 0.209991, 1.92001, 4.02002, 11.5400, 0.268000, 0.269000, 0.165000
37.2083, 0.0611267, 0.00000, 0.00000, -0.380005, 1.34000, 3.50000, 11.5500, 0.260000, 0.262000, 0.165000
37.2500, -0.138947, 0.00000, 0.00000, -0.429993, 1.16000, 3.10001, 11.5400, 0.246000, 0.253000, 0.165000
37.2917, -0.264435, 0.00000, 0.00000, -0.540009, 1.01001, 2.84000, 11.5200, 0.232000, 0.246000, 0.165000
37.3333, -0.447052, 0.00000, 0.00000, -0.709991, 0.800018, 2.57001, 11.5100, 0.222000, 0.241000, 0.165000
37.3750, -0.744171, 0.00000, 0.00000, -1.06000, 0.260010, 1.98001, 11.5000, 0.216000, 0.237000, 0.165000
37.4167, -0.679474, 0.00000, 0.00000, -0.970001, 0.420013, 1.94000, 11.4800, 0.220000, 0.237000, 0.165000
37.4583, -0.721863, 0.00000, 0.00000, -0.919983, 0.490021, 1.94000, 11.5000, 0.220000, 0.237000, 0.165000
37.5000, -0.649933, 0.00000, 0.00000, -0.869995, 0.500000, 1.87000, 11.4900, 0.218000, 0.237000, 0.165000
37.5417, -0.648407, 0.00000, 0.00000, -0.829987, 0.490021, 1.76001, 11.4400, 0.218000, 0.237000, 0.165000
37.5833, -0.0362244, 0.00000, 164.400, 0.149994, 0.0500183, 1.60001, 11.4200, 0.220000, 0.237000, 0.165000
37.6250, 2.35068, 0.00000, 374.400, 4.42001, 2.22000, 1.81000, 11.4100, 0.219000, 0.237000, 0.165000
37.6667, 4.82919, 0.00000, 553.000, 8.38000, 4.69000, 2.39001, 11.3900, 0.220000, 0.237000, 0.165000
37.7083, 6.51758, 0.00000, 678.100, 11.3500, 7.12000, 3.54001, 11.3700, 0.221000, 0.237000, 0.165000
37.7500, 7.98608, 0.00000, 739.000, 13.8300, 9.34000, 4.92999, 11.3600, 0.221000, 0.237000, 0.165000
37.7917, 9.20135, 0.00000, 730.600, 15.7200, 11.1700, 6.28000, 11.3400, 0.221000, 0.237000, 0.165000
37.8333, 9.91196, 0.00000, 651.400, 16.3100, 12.4200, 7.62000, 11.3200, 0.221000, 0.237000, 0.165000
37.8750, 10.1775, 0.00000, 510.600, 15.4700, 12.8200, 8.77002, 11.3100, 0.221000, 0.237000, 0.165000
37.9167, 10.2461, 0.00000, 320.400, 13.4000, 12.2900, 9.41000, 11.2700, 0.222000, 0.237000, 0.165000
37.9583, 9.89285, 0.00000, 110.300, 10.3000, 10.9600, 9.69000, 11.2400, 0.222000, 0.237000, 0.165000
38.0000, 6.90616, 0.00000, 0.00000, 5.85001, 8.39999, 9.20001, 11.2200, 0.222000, 0.237000, 0.165000
38.0417, 4.89838, 0.00000, 0.00000, 4.04001, 6.34000, 8.22000, 11.2000, 0.222000, 0.237000, 0.165000
38.0833, 3.43314, 0.00000, 0.00000, 2.88000, 5.19000, 7.41000, 11.1900, 0.222000, 0.237000, 0.165000
38.1250, 2.61679, 0.00000, 0.00000, 1.85001, 4.25000, 6.76001, 11.1800, 0.222000, 0.236000, 0.165000
38.1667, 2.14612, 0.00000, 0.00000, 1.25000, 3.60001, 6.17999, 11.1700, 0.222000, 0.236000, 0.166000
38.2083, 1.86618, 0.00000, 0.00000, 0.770020, 3.07001, 5.70001, 11.1700, 0.221000, 0.235000, 0.166000
38.2500, 1.08743, 0.00000, 0.00000, -0.229980, 2.14001, 4.89999, 11.1500, 0.220000, 0.235000, 0.166000
38.2917, 0.496704, 0.00000, 0.00000, -0.589996, 1.55002, 4.30002, 11.1400, 0.219000, 0.234000, 0.166000
38.3333, -0.0315247, 0.00000, 0.00000, -0.750000, 1.16000, 3.73001, 11.1200, 0.218000, 0.233000, 0.166000
38.3750, -0.245209, 0.00000, 0.00000, -0.690002, 1.00000, 3.32001, 11.1100, 0.218000, 0.233000, 0.166000
38.4167, -0.255035, 0.00000, 0.00000, -0.709991, 0.929993, 3.00000, 11.0900, 0.218000, 0.233000, 0.166000
38.4583, -0.303253, 0.00000, 0.00000, -0.649994, 0.860016, 2.78000, 11.0700, 0.219000, 0.233000, 0.166000
38.5000, 0.157318, 0.00000, 0.00000, -0.649994, 0.779999, 2.50000, 11.0600, 0.219000, 0.233000, 0.166000
38.5417, -0.295990, 0.00000, 0.00000, -0.489990, 0.660004, 2.26001, 11.0400, 0.219000, 0.233000, 0.166000
38.5833, 0.705963, 0.00000, 160.000, 1.02002, 0.809998, 2.08002, 11.0300, 0.220000, 0.233000, 0.166000
38.6250, 3.72037, 0.00000, 367.300, 5.60001, 2.88000, 2.26001, 11.0200, 0.220000, 0.233000, 0.166000
38.6667, 6.24554, 0.00000, 543.900, 9.27002, 5.41000, 2.86002, 11.0100, 0.220000, 0.232000, 0.166000
38.7083, 8.05057, 0.00000, 675.900, 12.2200, 7.67999, 3.94000, 11.0000, 0.220000, 0.232000, 0.166000
38.7500, 10.0443, 0.00000, 731.300, 14.6100, 10.0600, 5.60001, 10.9900, 0.220000, 0.232000, 0.166000
38.7917, 11.3887, 0.00000, 723.000, 16.5600, 11.7200, 6.80002, 10.9800, 0.220000, 0.232000, 0.166000
38.8333, 12.6379, 0.00000, 644.700, 17.6500, 13.4000, 8.35001, 10.9700, 0.219000, 0.232000, 0.166000
38.8750, 13.3406, 0.00000, 503.800, 17.1800, 14.1400, 9.69000, 10.9600, 0.219000, 0.232000, 0.166000
38.9167, 13.2886, 0.00000, 320.200, 15.3200, 13.7800, 10.5000, 10.9400, 0.219000, 0.232000, 0.166000
38.9583, 12.3530, 0.00000, 111.700, 12.3300, 12.5600, 10.9000, 10.9300, 0.219000, 0.232000, 0.166000
39.0000, 9.28830, 0.00000, 0.00000, 8.47000, 10.5400, 10.9100, 10.9200, 0.219000, 0.232000, 0.166000
39.0417, 7.27350, 0.00000, 0.00000, 6.11002, 8.57001, 10.3500, 10.9100, 0.219000, 0.231000, 0.166000
39.0833, 5.71191, 0.00000, 0.00000, 4.70999, 7.11002, 9.35001, 10.9000, 0.219000, 0.231000, 0.166000
39.1250, 4.34109, 0.00000, 0.00000, 3.64999, 5.86002, 8.31000, 10.8900, 0.219000, 0.231000, 0.166000
39.1667, 3.52927, 0.00000, 0.00000, 2.77002, 5.11002, 7.52002, 10.8800, 0.219000, 0.231000, 0.166000
39.2083, 2.90836, 0.00000, 0.00000, 1.75000, 4.20999, 6.89001, 10.8700, 0.219000, 0.231000, 0.166000
39.2500, 1.98032, 0.00000, 0.00000, 1.05002, 3.50000, 6.23001, 10.8600, 0.219000, 0.231000, 0.166000
39.2917, 1.47476, 0.00000, 0.00000, 0.730011, 3.03000, 5.60001, 10.8500, 0.218000, 0.231000, 0.166000
39.3333, 0.868713, 0.00000, 0.00000, 0.0500183, 2.37000, 4.99002, 10.8300, 0.218000, 0.231000, 0.166000
39.3750, 0.287506, 0.00000, 0.00000, -0.479980, 1.75000, 4.52002, 10.8200, 0.218000, 0.231000, 0.166000
39.4167, -0.0326843, 0.00000, 0.00000, -0.669983, 1.34000, 4.04001, 10.8100, 0.218000, 0.230000, 0.166000
39.4583, 0.116425, 0.00000, 0.00000, -0.549988, 1.20001, 3.76001, 10.8100, 0.218000, 0.230000, 0.166000
39.5000, 0.175201, 0.00000, 0.00000, -0.549988, 1.17001, 3.50000, 10.8000, 0.218000, 0.230000, 0.166000
39.5417, -0.214020, 0.00000, 0.00000, -0.619995, 0.970001, 3.02002, 10.8000, 0.218000, 0.230000, 0.166000
39.5833, 0.915192, 0.00000, 165.500, 1.36002, 1.19000, 2.70999, 10.7800, 0.219000, 0.230000, 0.166000
39.6250, 5.56635, 0.00000, 377.600, 6.54001, 3.45999, 2.83002, 10.7700, 0.219000, 0.230000, 0.166000
39.6667, 8.70596, 0.00000, 554.600, 11.1600, 6.76001, 3.80002, 10.7600, 0.219000, 0.230000, 0.167000
39.7083, 10.7834, 0.00000, 679.600, 14.3200, 9.48001, 5.17001, 10.7400, 0.219000, 0.230000, 0.167000
39.7500, 12.6021, 0.00000, 739.800, 16.9800, 11.8800, 6.75000, 10.7300, 0.219000, 0.230000, 0.167000
39.7917, 14.0122, 0.00000, 729.700, 19.3300, 14.0100, 8.36002, 10.7100, 0.218000, 0.229000, 0.167000
39.8333, 15.0689, 0.00000, 652.800, 20.2300, 15.5800, 9.88000, 10.7000, 0.218000, 0.229000, 0.167000
39.8750, 15.8211, 0.00000, 512.900, 19.8800, 16.4100, 11.3000, 10.6900, 0.217000, 0.229000, 0.167000
39.9167, 15.7563, 0.00000, 326.400, 17.8000, 15.9200, 12.1300, 10.6800, 0.217000, 0.229000, 0.167000
39.9583, 15.1568, 0.00000, 115.700, 15.0200, 14.9600, 12.7800, 10.6700, 0.217000, 0.229000, 0.167000
40.0000, 11.5326, 0.00000, 0.00000, 10.5900, 12.5000, 12.5100, 10.6600, 0.217000, 0.229000, 0.167000
40.0417, 9.43918, 0.00000, 0.00000, 8.52002, 10.5500, 11.7700, 10.6500, 0.217000, 0.229000, 0.167000
40.0833, 8.14249, 0.00000, 0.00000, 7.31000, 9.27002, 10.9800, 10.6500, 0.217000, 0.229000, 0.167000
40.1250, 7.23032, 0.00000, 0.00000, 6.39001, 8.34000, 10.1800, 10.6400, 0.217000, 0.228000, 0.167000
40.1667, 6.84561, 0.00000, 0.00000, 5.95999, 7.77002, 9.59000, 10.6400, 0.217000, 0.228000, 0.167000
40.2083, 5.94498, 0.00000, 0.00000, 5.10001, 6.95001, 8.89999, 10.6400, 0.217000, 0.228000, 0.167000
40.2500, 5.49741, 0.00000, 0.00000, 4.64999, 6.39999, 8.38000, 10.6400, 0.215000, 0.226000, 0.167000
40.2917, 5.60962, 0.00000, 0.00000, 4.67001, 6.13000, 7.89999, 10.6300, 0.215000, 0.226000, 0.167000
40.3333, 5.04321, 0.00000, 0.00000, 4.16000, 5.74002, 7.55002, 10.6400, 0.215000, 0.226000, 0.167000
40.3750, 4.64551, 0.00000, 0.00000, 3.73001, 5.42001, 7.26001, 10.6500, 0.214000, 0.226000, 0.167000
40.4167, 4.13254, 0.00000, 0.00000, 3.33002, 5.03000, 6.94000, 10.6500, 0.214000, 0.226000, 0.167000
40.4583, 3.47894, 0.00000, 0.00000, 2.64999, 4.56000, 6.70001, 10.6500, 0.214000, 0.226000, 0.167000
40.5000, 4.08041, 0.00000, 0.00000, 3.17001, 4.67001, 6.55002, 10.6500, 0.213000, 0.226000, 0.167000
40.5417, 2.65610, 0.00000, 0.00000, 1.33002, 3.39001, 5.70001, 10.6500, 0.213000, 0.226000, 0.167000
40.5833, 3.55392, 0.00000, 165.500, 3.41000, 3.05002, 4.79001, 10.6500, 0.213000, 0.226000, 0.167000
40.6250, 8.39285, 0.00000, 373.000, 8.57001, 5.64999, 4.94000, 10.6500, 0.213000, 0.226000, 0.167000
40.6667, 10.8858, 0.00000, 553.800, 12.4200, 8.45001, 5.84000, 10.6500, 0.213000, 0.225000, 0.167000
40.7083, 13.0511, 0.00000, 682.900, 16.3400, 11.1400, 6.89999, 10.6500, 0.213000, 0.225000, 0.167000
40.7500, 15.2575, 0.00000, 745.600, 20.1700, 14.0000, 8.39001, 10.6500, 0.213000, 0.225000, 0.167000
40.7917, 17.2865, 0.00000, 739.400, 23.0400, 16.8000, 10.2900, 10.6500, 0.212000, 0.225000, 0.167000
40.8333, 18.9096, 0.00000, 661.400, 24.1500, 18.7900, 12.2300, 10.6500, 0.212000, 0.225000, 0.167000
40.8750, 19.6720, 0.00000, 519.500, 23.5100, 19.6300, 13.9300, 10.6500, 0.212000, 0.225000, 0.167000
40.9167, 19.7091, 0.00000, 331.200, 21.5600, 19.4200, 15.1600, 10.6500, 0.212000, 0.225000, 0.167000
40.9583, 18.7607, 0.00000, 120.500, 18.5300, 18.3400, 15.8200, 10.6500, 0.212000, 0.224000, 0.167000
41.0000, 15.2785, 0.00000, 0.00000, 13.0500, 15.5800, 15.6100, 10.6500, 0.213000, 0.224000, 0.167000
41.0417, 12.5177, 0.00000, 0.00000, 10.1000, 12.8000, 14.5200, 10.6500, 0.213000, 0.224000, 0.167000
41.0833, 10.2675, 0.00000, 0.00000, 9.10001, 11.2600, 13.3400, 10.6500, 0.213000, 0.224000, 0.167000
41.1250, 9.30545, 0.00000, 0.00000, 8.27002, 10.3600, 12.4400, 10.6500, 0.213000, 0.224000, 0.167000
41.1667, 8.49271, 0.00000, 0.00000, 7.39001, 9.54001, 11.7100, 10.6600, 0.213000, 0.224000, 0.167000
41.2083, 7.34619, 0.00000, 0.00000, 6.44000, 8.59000, 10.8900, 10.6700, 0.213000, 0.224000, 0.167000
41.2500, 6.56317, 0.00000, 0.00000, 5.42999, 7.73001, 10.1400, 10.6700, 0.213000, 0.224000, 0.168000
41.2917, 6.41342, 0.00000, 0.00000, 5.34000, 7.52002, 9.77002, 10.6800, 0.213000, 0.224000, 0.168000
41.3333, 5.86185, 0.00000, 0.00000, 4.61002, 6.77002, 9.17999, 10.7000, 0.213000, 0.224000, 0.168000
41.3750, 5.13052, 0.00000, 0.00000, 3.83002, 6.12000, 8.67001, 10.7100, 0.213000, 0.224000, 0.168000
41.4167, 4.79056, 0.00000, 0.00000, 3.84000, 5.87000, 8.29001, 10.7300, 0.213000, 0.224000, 0.168000
41.4583, 3.63092, 0.00000, 0.00000, 2.53000, 4.85001, 7.55002, 10.7400, 0.213000, 0.224000, 0.168000
41.5000, 3.93106, 0.00000, 0.00000, 2.51001, 4.66000, 7.20999, 10.7500, 0.213000, 0.224000, 0.168000
41.5417, 2.97049, 0.00000, 0.00000, 1.75000, 3.82001, 6.38000, 10.7600, 0.212000, 0.223000, 0.168000
41.5833, 3.96884, 0.00000, 170.000, 4.13000, 3.73001, 5.52002, 10.7700, 0.212000, 0.223000, 0.168000
41.6250, 7.35007, 0.00000, 377.400, 8.77002, 5.98001, 5.39001, 10.7800, 0.212000, 0.223000, 0.168000
41.6667, 11.1062, 0.00000, 554.600, 14.0000, 9.28000, 6.16000, 10.7900, 0.212000, 0.223000, 0.168000
41.7083, 15.5019, 0.00000, 678.400, 18.8300, 13.0100, 7.83002, 10.8000, 0.211000, 0.223000, 0.168000
41.7500, 17.4567, 0.00000, 738.300, 22.2700, 15.8400, 9.52002, 10.8100, 0.211000, 0.223000, 0.168000
41.7917, 18.9475, 0.00000, 734.200, 24.4300, 18.2000, 11.3600, 10.8200, 0.211000, 0.223000, 0.168000
41.8333, 19.9761, 0.00000, 655.700, 24.9800, 19.8000, 13.1900, 10.8300, 0.211000, 0.223000, 0.168000
41.8750, 20.2810, 0.00000, 513.100, 23.9700, 20.2400, 14.6300, 10.8400, 0.211000, 0.223000, 0.168000
41.9167, 20.7982, 0.00000, 325.100, 22.5100, 20.2300, 15.8800, 10.8500, 0.211000, 0.222000, 0.168000
41.9583, 19.3675, 0.00000, 117.400, 19.1700, 18.8700, 16.2500, 10.8600, 0.211000, 0.222000, 0.168000
42.0000, 16.2785, 0.00000, 0.00000, 14.9900, 16.6700, 16.3100, 10.8700, 0.211000, 0.222000, 0.168000
42.0417, 13.4087, 0.00000, 0.00000, 12.2800, 14.3600, 15.4400, 10.8800, 0.211000, 0.222000, 0.168000
42.0833, 12.0453, 0.00000, 0.00000, 11.0500, 13.0100, 14.5200, 10.8700, 0.211000, 0.222000, 0.168000
42.1250, 11.5793, 0.00000, 0.00000, 10.6400, 12.3900, 13.9600, 10.9100, 0.211000, 0.222000, 0.168000
42.1667, 10.9659, 0.00000, 0.00000, 10.0600, 11.7700, 13.3900, 10.9200, 0.211000, 0.222000, 0.168000
42.2083, 10.1711, 0.00000, 0.00000, 9.25000, 10.9400, 12.7200, 10.9300, 0.211000, 0.222000, 0.168000
42.2500, 9.69965, 0.00000, 0.00000, 8.82001, 10.4200, 12.1200, 10.9400, 0.211000, 0.221000, 0.168000
42.2917, 9.34518, 0.00000, 0.00000, 8.48001, 10.0900, 11.7900, 10.9500, 0.211000, 0.221000, 0.168000
42.3333, 8.32458, 0.00000, 0.00000, 7.33002, 8.99002, 11.0500, 10.9600, 0.211000, 0.221000, 0.168000
42.3750, 8.97672, 0.00000, 0.00000, 8.04001, 9.28000, 10.8200, 10.9700, 0.211000, 0.221000, 0.168000
42.4167, 8.18854, 0.00000, 0.00000, 7.29001, 8.78000, 10.3600, 10.9800, 0.211000, 0.221000, 0.168000
42.4583, 8.05563, 0.00000, 0.00000, 7.25000, 8.69000, 10.3200, 10.9900, 0.211000, 0.221000, 0.168000
42.5000, 8.12302, 0.00000, 0.00000, 7.23001, 8.60001, 10.1800, 11.0100, 0.211000, 0.221000, 0.168000
42.5417, 7.50659, 0.00000, 0.00000, 6.58002, 7.86002, 9.31000, 11.0200, 0.211000, 0.221000, 0.168000
42.5833, 8.90775, 0.00000, 169.500, 8.59000, 7.78000, 8.79001, 11.0300, 0.211000, 0.221000, 0.168000
42.6250, 12.7349, 0.00000, 374.300, 13.4900, 10.2000, 8.95999, 11.0400, 0.211000, 0.221000, 0.168000
42.6667, 15.1738, 0.00000, 550.800, 17.5800, 12.8200, 9.54001, 11.0500, 0.210000, 0.221000, 0.168000
42.7083, 17.8678, 0.00000, 674.000, 21.8000, 15.9900, 10.9400, 11.0600, 0.210000, 0.221000, 0.168000
42.7500, 19.8430, 0.00000, 736.900, 24.7100, 18.7600, 12.6300, 11.0600, 0.210000, 0.221000, 0.168000
42.7917, 21.2872, 0.00000, 727.500, 26.2000, 20.8100, 14.4900, 11.0700, 0.210000, 0.220000, 0.168000
42.8333, 22.1870, 0.00000, 648.600, 26.4600, 22.1000, 16.2700, 11.0800, 0.210000, 0.220000, 0.168000
42.8750, 22.3048, 0.00000, 509.200, 25.5200, 22.4300, 17.5900, 11.1100, 0.210000, 0.220000, 0.168000
42.9167, 22.0732, 0.00000, 328.100, 23.6700, 22.0300, 18.4700, 11.1200, 0.210000, 0.220000, 0.168000
42.9583, 20.9105, 0.00000, 118.500, 20.7600, 20.7800, 18.7800, 11.1400, 0.210000, 0.220000, 0.168000
43.0000, 17.3673, 0.00000, 0.00000, 16.2600, 18.4200, 18.5200, 11.1600, 0.210000, 0.220000, 0.168000
43.0417, 15.2466, 0.00000, 0.00000, 14.1000, 16.4000, 17.6500, 11.1700, 0.210000, 0.220000, 0.168000
43.0833, 14.1508, 0.00000, 0.00000, 13.2600, 15.1800, 16.7900, 11.1900, 0.210000, 0.220000, 0.168000
43.1250, 13.0065, 0.00000, 0.00000, 12.1100, 14.1000, 15.9400, 11.2100, 0.210000, 0.220000, 0.169000
43.1667, 12.4389, 0.00000, 0.00000, 11.7100, 13.4300, 15.1400, 11.2300, 0.210000, 0.220000, 0.169000
43.2083, 11.1151, 0.00000, 0.00000, 10.2800, 12.3700, 14.3600, 11.2500, 0.211000, 0.220000, 0.169000
43.2500, 11.4453, 0.00000, 0.00000, 10.6200, 11.9200, 13.7100, 11.2700, 0.211000, 0.220000, 0.169000
43.2917, 10.9414, 0.00000, 0.00000, 10.3300, 11.4700, 13.2600, 11.2800, 0.211000, 0.220000, 0.169000
43.3333, 10.1662, 0.00000, 0.00000, 9.73001, 11.4900, 13.2100, 11.3100, 0.211000, 0.220000, 0.169000
43.3750, 9.63632, 0.00000, 0.00000, 9.26001, 11.1400, 13.0100, 11.3400, 0.211000, 0.219000, 0.169000
43.4167, 9.43997, 0.00000, 0.00000, 9.05002, 10.9900, 12.8900, 11.3600, 0.211000, 0.219000, 0.169000
43.4583, 8.58847, 0.00000, 0.00000, 8.07001, 9.89001, 11.9700, 11.3800, 0.211000, 0.219000, 0.169000
43.5000, 8.45718, 0.00000, 0.00000, 8.01001, 9.89999, 12.0600, 11.4100, 0.211000, 0.219000, 0.169000
43.5417, 7.82022, 0.00000, 0.00000, 7.38000, 9.02002, 11.1700, 11.4300, 0.211000, 0.219000, 0.169000
43.5833, 8.77805, 0.00000, 164.400, 9.03000, 9.24002, 10.7000, 11.4500, 0.210000, 0.219000, 0.169000
43.6250, 8.70035, 0.00000, 172.900, 9.98001, 10.1000, 10.6100, 11.4700, 0.210000, 0.219000, 0.169000
43.6667, 9.39532, 0.00000, 455.700, 12.7000, 10.9900, 10.7000, 11.4900, 0.210000, 0.219000, 0.169000
43.7083, 9.52679, 0.00000, 445.900, 13.8400, 12.6400, 11.3600, 11.5200, 0.210000, 0.219000, 0.169000
43.7500, 8.53012, 0.00000, 335.300, 12.1200, 11.9500, 11.3100, 11.5400, 0.210000, 0.219000, 0.169000
43.7917, 7.40347, 0.00000, 241.600, 10.4600, 10.9300, 11.4700, 11.5600, 0.210000, 0.219000, 0.169000
43.8333, 4.87097, 0.00000, 144.700, 7.38000, 9.27002, 10.9300, 11.5700, 0.210000, 0.219000, 0.169000
43.8750, 5.77090, 0.00000, 138.200, 8.41000, 10.6400, 12.1700, 11.5800, 0.209000, 0.219000, 0.169000
43.9167, 4.05310, 0.0320000, 96.9000, 6.47000, 9.25000, 11.7800, 11.5900, 0.209000, 0.219000, 0.169000
43.9583, 3.23047, 0.141000, 39.6000, 4.38000, 6.98001, 10.0500, 11.6100, 0.209000, 0.219000, 0.169000
44.0000, 3.64096, 0.00000, 0.00000, 3.70001, 6.36002, 9.42001, 11.6200, 0.211000, 0.219000, 0.169000
