Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
43.3750, 8.30518, 0.00000, 0.00000, 8.09000, 10.2000, 12.3000, 9.19000, 0.188000, 0.208000, 0.241000
43.4167, 9.43387, 0.00000, 0.00000, 9.33002, 10.5900, 12.3200, 9.22000, 0.189000, 0.208000, 0.241000
43.4583, 7.82681, 0.00000, 0.00000, 7.98001, 10.1800, 12.0600, 9.25000, 0.189000, 0.208000, 0.241000
43.5000, 5.57358, 0.00600000, 0.00000, 6.30002, 8.98001, 11.6100, 9.27002, 0.189000, 0.208000, 0.241000
43.5417, 4.98776, 0.0630000, 0.00000, 5.49002, 8.26001, 11.1600, 9.30002, 0.190000, 0.208000, 0.241000
43.5833, 4.08420, 0.0100000, 108.400, 5.30002, 7.42001, 10.4300, 9.33002, 0.190000, 0.208000, 0.241000
43.6250, 3.89853, 0.00900000, 214.700, 6.30002, 7.73001, 10.0300, 9.35001, 0.190000, 0.208000, 0.241000
43.6667, 3.51096, 0.00000, 186.600, 5.60001, 7.36002, 9.41000, 9.38000, 0.190000, 0.208000, 0.241000
43.7083, 2.56680, 0.0110000, 165.600, 4.17999, 5.99002, 8.76001, 9.39999, 0.191000, 0.208000, 0.241000
43.7500, 2.88419, 0.0370000, 166.400, 4.63000, 6.11002, 8.41000, 9.42001, 0.191000, 0.208000, 0.240000
43.7917, 3.86597, 0.00000, 220.900, 5.98001, 6.75000, 8.23001, 9.44000, 0.191000, 0.209000, 0.240000
43.8333, 3.90836, 0.00000, 134.200, 5.54001, 6.82001, 8.22000, 9.45999, 0.191000, 0.209000, 0.240000
43.8750, 3.85651, 0.00100000, 123.700, 5.24002, 6.69000, 8.26001, 9.48001, 0.200000, 0.214000, 0.240000
43.9167, 2.96866, 0.00000, 122.200, 4.28000, 5.95999, 7.66000, 9.50000, 0.203000, 0.216000, 0.240000
43.9583, 2.20157, 0.00000, 56.2000, 2.55002, 4.88000, 7.42001, 9.52002, 0.210000, 0.222000, 0.240000
44.0000, 0.704742, 0.00000, 0.00000, 0.630005, 3.52002, 6.70999, 9.53000, 0.214000, 0.225000, 0.240000
44.0417, -0.0289307, 0.00000, 0.00000, -0.0799866, 2.91000, 6.06000, 9.55002, 0.213000, 0.225000, 0.240000
44.0833, -0.705536, 0.00000, 0.00000, -0.799988, 1.87000, 5.33002, 9.57001, 0.213000, 0.225000, 0.240000
44.1250, -0.974823, 0.00000, 0.00000, -0.929993, 1.70999, 4.64001, 9.58002, 0.212000, 0.225000, 0.240000
44.1667, -1.01321, 0.00000, 0.00000, -0.919983, 1.58002, 4.26001, 9.60001, 0.212000, 0.224000, 0.240000
44.2083, -1.19846, 0.00000, 0.00000, -0.959991, 1.42001, 3.70999, 9.61002, 0.212000, 0.224000, 0.240000
44.2500, -1.34744, 0.00000, 0.00000, -1.04001, 1.39001, 3.57001, 9.63000, 0.212000, 0.224000, 0.240000
44.2917, -1.55478, 0.00000, 0.00000, -1.04001, 1.36002, 3.39001, 9.64999, 0.212000, 0.224000, 0.240000
44.3333, -1.96536, 0.00000, 0.00000, -1.25998, 1.39001, 3.26001, 9.66000, 0.212000, 0.223000, 0.240000
44.3750, -2.06052, 0.00000, 0.00000, -1.22998, 1.34000, 3.14999, 9.67001, 0.211000, 0.223000, 0.240000
44.4167, -2.28204, 0.00000, 0.00000, -1.35001, 1.33002, 3.07001, 9.67999, 0.211000, 0.223000, 0.240000
44.4583, -2.48941, 0.00000, 0.00000, -1.39999, 1.31000, 2.97000, 9.69000, 0.211000, 0.223000, 0.240000
44.5000, -2.65106, 0.00000, 0.00000, -1.42999, 1.32001, 2.88000, 9.70001, 0.211000, 0.223000, 0.240000
44.5417, -3.06213, 0.00000, 0.00000, -1.54001, 1.27002, 2.75000, 9.70001, 0.211000, 0.222000, 0.240000
44.5833, -3.33542, 0.00000, 209.500, -0.979980, 0.970001, 2.58002, 9.70001, 0.210000, 0.222000, 0.240000
44.6250, -2.68414, 0.00000, 418.500, 0.690002, 0.860016, 2.33002, 9.70999, 0.210000, 0.222000, 0.240000
44.6667, -1.14615, 0.00000, 585.300, 3.56000, 2.19000, 2.36002, 9.72000, 0.210000, 0.222000, 0.240000
44.7083, 1.03232, 0.00000, 697.500, 6.92999, 4.34000, 2.95001, 9.72000, 0.210000, 0.222000, 0.240000
44.7500, 2.90170, 0.00000, 746.700, 9.19000, 6.12000, 3.67001, 9.73001, 0.209000, 0.222000, 0.240000
44.7917, 4.62589, 0.00000, 725.700, 10.4200, 7.48001, 4.53000, 9.73001, 0.210000, 0.221000, 0.240000
44.8333, 6.39923, 0.00000, 634.700, 11.3300, 8.76001, 5.82001, 9.73001, 0.209000, 0.221000, 0.240000
44.8750, 7.03055, 0.00000, 488.700, 10.5100, 9.03000, 6.64999, 9.73001, 0.209000, 0.221000, 0.240000
44.9167, 6.94220, 0.00000, 294.300, 8.72000, 8.70001, 7.36002, 9.73001, 0.208000, 0.221000, 0.240000
44.9583, 5.96872, 0.00000, 85.8000, 5.95001, 7.22000, 7.27002, 9.73001, 0.208000, 0.221000, 0.240000
45.0000, 3.27127, 0.00000, 0.00000, 2.50000, 5.24002, 6.88000, 9.73001, 0.208000, 0.221000, 0.240000
45.0417, 2.26730, 0.00000, 0.00000, 0.940002, 3.75000, 6.35001, 9.73001, 0.205000, 0.218000, 0.240000
45.0833, 1.69778, 0.00000, 0.00000, 0.309998, 2.86002, 5.69000, 9.73001, 0.205000, 0.218000, 0.240000
45.1250, 1.20755, 0.00000, 0.00000, 0.0700073, 2.39001, 5.10001, 9.72000, 0.205000, 0.218000, 0.240000
45.1667, 0.603455, 0.00000, 0.00000, -0.660004, 1.70999, 4.49002, 9.72000, 0.205000, 0.218000, 0.240000
45.2083, 0.483795, 0.00000, 0.00000, -0.820007, 1.13000, 3.80002, 9.70999, 0.204000, 0.218000, 0.240000
45.2500, 0.236755, 0.00000, 0.00000, -0.820007, 0.890015, 3.33002, 9.70999, 0.204000, 0.218000, 0.240000
45.2917, -0.192535, 0.00000, 0.00000, -0.820007, 0.860016, 2.99002, 9.70001, 0.204000, 0.218000, 0.240000
45.3333, -0.160583, 0.00000, 0.00000, -0.799988, 0.770020, 2.62000, 9.70001, 0.204000, 0.217000, 0.240000
45.3750, -0.343811, 0.00000, 0.00000, -0.779999, 0.700012, 2.33002, 9.69000, 0.204000, 0.217000, 0.240000
45.4167, -0.477997, 0.00000, 0.00000, -0.759979, 0.649994, 2.14999, 9.69000, 0.204000, 0.217000, 0.240000
45.4583, -0.558929, 0.00000, 0.00000, -0.739990, 0.630005, 2.03000, 9.67999, 0.204000, 0.217000, 0.240000
45.5000, -2.25977, 0.00000, 0.00000, -3.48999, 1.20999, 2.04001, 9.67999, 0.204000, 0.217000, 0.240000
45.5417, -2.48489, 0.00000, 0.00000, -3.81000, 0.970001, 2.08002, 9.67001, 0.205000, 0.217000, 0.240000
45.5833, 0.355255, 0.00000, 207.100, 1.00000, 0.380005, 1.81000, 9.67001, 0.205000, 0.217000, 0.240000
45.6250, 3.76282, 0.00000, 408.900, 5.72000, 2.67001, 1.84000, 9.66000, 0.206000, 0.217000, 0.240000
45.6667, 6.76498, 0.00000, 572.800, 9.60001, 5.51001, 2.67001, 9.64999, 0.205000, 0.217000, 0.240000
45.7083, 8.12793, 0.00000, 684.700, 11.9800, 7.62000, 3.83002, 9.64999, 0.205000, 0.217000, 0.240000
45.7500, 10.2519, 0.00000, 730.400, 14.7500, 9.95001, 5.35001, 9.64001, 0.205000, 0.217000, 0.240000
45.7917, 11.8438, 0.00000, 712.500, 16.6800, 11.8800, 6.82001, 9.64001, 0.204000, 0.217000, 0.240000
45.8333, 12.8740, 0.00000, 626.200, 17.0500, 13.3100, 8.55002, 9.62000, 0.204000, 0.216000, 0.240000
45.8750, 14.1520, 0.00000, 478.600, 16.9900, 14.1900, 10.0900, 9.62000, 0.204000, 0.216000, 0.240000
45.9167, 14.1876, 0.00000, 289.300, 15.3800, 14.0400, 11.0700, 9.61002, 0.204000, 0.216000, 0.240000
45.9583, 12.6635, 0.00000, 84.8000, 12.3700, 12.8400, 11.4700, 9.61002, 0.204000, 0.216000, 0.240000
46.0000, 10.2356, 0.00000, 0.00000, 8.09000, 10.7000, 11.4600, 9.61002, 0.204000, 0.216000, 0.240000
46.0417, 8.71216, 0.00000, 0.00000, 6.87000, 9.06000, 10.9300, 9.61002, 0.204000, 0.216000, 0.239000
46.0833, 7.91837, 0.00000, 0.00000, 5.38000, 7.77002, 10.1200, 9.60001, 0.204000, 0.216000, 0.239000
46.1250, 7.20782, 0.00000, 0.00000, 5.63000, 7.41000, 9.61002, 9.59000, 0.204000, 0.216000, 0.239000
46.1667, 7.53497, 0.00000, 0.00000, 6.28000, 7.74002, 9.49002, 9.59000, 0.204000, 0.215000, 0.239000
46.2083, 7.15054, 0.00000, 0.00000, 5.55002, 6.99002, 8.95001, 9.58002, 0.204000, 0.215000, 0.239000
46.2500, 6.86591, 0.00000, 0.00000, 5.54001, 7.00000, 8.67999, 9.58002, 0.203000, 0.215000, 0.239000
46.2917, 5.60135, 0.00000, 0.00000, 4.35001, 5.94000, 7.83002, 9.57001, 0.203000, 0.215000, 0.239000
46.3333, 4.79419, 0.00000, 0.00000, 3.67999, 5.13000, 6.95001, 9.57001, 0.203000, 0.215000, 0.239000
46.3750, 3.76678, 0.00000, 0.00000, 2.79001, 4.41000, 6.27002, 9.56000, 0.203000, 0.215000, 0.239000
46.4167, 2.89786, 0.00000, 0.00000, 2.09000, 3.67999, 5.58002, 9.56000, 0.202000, 0.215000, 0.239000
46.4583, 2.89709, 0.00000, 0.00000, 2.04001, 3.59000, 5.39999, 9.55002, 0.202000, 0.215000, 0.239000
46.5000, 2.55774, 0.00000, 0.00000, 1.64001, 3.24002, 5.14001, 9.54001, 0.202000, 0.215000, 0.239000
46.5417, 2.22018, 0.00000, 0.00000, 1.37000, 2.83002, 4.73001, 9.54001, 0.202000, 0.215000, 0.239000
46.5833, 4.96024, 0.00000, 206.900, 4.72000, 3.63000, 4.42999, 9.53000, 0.202000, 0.215000, 0.239000
46.6250, 8.35364, 0.00000, 410.500, 8.91000, 5.84000, 4.64001, 9.53000, 0.202000, 0.215000, 0.239000
46.6667, 11.7260, 0.00000, 579.600, 13.1400, 8.82001, 5.73001, 9.52002, 0.201000, 0.215000, 0.239000
46.7083, 13.8556, 0.00000, 694.800, 16.7200, 11.4300, 6.94000, 9.52002, 0.201000, 0.214000, 0.239000
46.7500, 16.3949, 0.00000, 742.600, 20.2700, 14.3900, 8.69000, 9.51001, 0.201000, 0.214000, 0.239000
46.7917, 17.7338, 0.00000, 720.700, 21.4900, 16.4300, 10.5100, 9.51001, 0.201000, 0.214000, 0.239000
46.8333, 18.1947, 0.00000, 633.400, 21.2300, 17.3900, 12.1400, 9.50000, 0.201000, 0.214000, 0.239000
46.8750, 18.2264, 0.00000, 479.200, 20.3100, 17.8400, 13.7000, 9.50000, 0.200000, 0.214000, 0.239000
46.9167, 18.1870, 0.00000, 293.300, 18.8200, 17.5300, 14.6100, 9.49002, 0.197000, 0.211000, 0.239000
46.9583, 16.7253, 0.00000, 88.3000, 16.2900, 16.6700, 15.1600, 9.50000, 0.193000, 0.209000, 0.239000
47.0000, 13.8690, 0.00000, 0.00000, 12.9500, 14.7800, 15.1700, 9.50000, 0.192000, 0.209000, 0.239000
47.0417, 12.8964, 0.00000, 0.00000, 12.1100, 13.4900, 14.6800, 9.50000, 0.193000, 0.209000, 0.239000
47.0833, 12.3585, 0.00000, 0.00000, 11.6400, 12.8600, 14.0500, 9.50000, 0.193000, 0.209000, 0.239000
47.1250, 12.4068, 0.00000, 0.00000, 11.7000, 12.7600, 13.7700, 9.50000, 0.193000, 0.209000, 0.239000
47.1667, 12.4788, 0.00000, 0.00000, 11.8000, 12.7000, 13.6100, 9.51001, 0.193000, 0.208000, 0.239000
47.2083, 12.2829, 0.00000, 0.00000, 11.6400, 12.5800, 13.5200, 9.52002, 0.193000, 0.208000, 0.239000
47.2500, 11.7466, 0.00000, 0.00000, 11.1400, 12.2800, 13.3900, 9.52002, 0.194000, 0.208000, 0.239000
47.2917, 11.4799, 0.00000, 0.00000, 10.8900, 12.0100, 13.1100, 9.53000, 0.194000, 0.208000, 0.239000
47.3333, 10.6859, 0.00000, 0.00000, 10.1300, 11.4900, 12.7000, 9.54001, 0.194000, 0.208000, 0.239000
47.3750, 9.88013, 0.00000, 0.00000, 9.36002, 10.8500, 12.3000, 9.55002, 0.194000, 0.208000, 0.239000
47.4167, 9.50247, 0.00000, 0.00000, 9.07001, 10.4900, 11.9900, 9.56000, 0.194000, 0.208000, 0.239000
47.4583, 9.43390, 0.00000, 0.00000, 9.01001, 10.2900, 11.7600, 9.57001, 0.195000, 0.208000, 0.239000
47.5000, 9.00607, 0.00000, 0.00000, 8.62000, 9.92001, 11.4200, 9.58002, 0.195000, 0.208000, 0.239000
47.5417, 9.05661, 0.00000, 0.00000, 8.73001, 9.80002, 11.2300, 9.60001, 0.195000, 0.208000, 0.239000
47.5833, 11.3088, 0.00000, 180.600, 11.5100, 10.6800, 11.2000, 9.61002, 0.195000, 0.208000, 0.239000
47.6250, 14.3777, 0.00000, 389.700, 15.7800, 12.8700, 11.6100, 9.62000, 0.195000, 0.208000, 0.239000
47.6667, 16.4756, 0.00000, 480.600, 18.7500, 14.8900, 12.1300, 9.64001, 0.195000, 0.208000, 0.239000
47.7083, 17.0396, 0.00000, 437.500, 19.1200, 15.8100, 12.9400, 9.64999, 0.195000, 0.208000, 0.239000
47.7500, 19.0244, 0.00000, 539.300, 21.7400, 18.2200, 14.3700, 9.67001, 0.195000, 0.208000, 0.239000
47.7917, 20.1889, 0.00000, 559.700, 22.9900, 19.8100, 15.9300, 9.69000, 0.196000, 0.208000, 0.238000
47.8333, 21.2727, 0.00000, 549.800, 23.9000, 20.8700, 16.7900, 9.70999, 0.196000, 0.208000, 0.238000
47.8750, 21.7448, 0.00000, 460.200, 23.4800, 20.9900, 17.4600, 9.73001, 0.200000, 0.210000, 0.238000
47.9167, 21.1542, 0.00000, 184.400, 21.2800, 20.3100, 17.8300, 9.75000, 0.200000, 0.210000, 0.238000
47.9583, 20.0974, 0.00000, 78.0000, 19.7200, 19.6200, 18.1200, 9.77002, 0.200000, 0.210000, 0.238000
48.0000, 18.5185, 0.00000, 0.00000, 17.9500, 18.4600, 18.0300, 9.80002, 0.200000, 0.210000, 0.238000
48.0417, 18.7407, 0.00000, 0.00000, 18.4000, 18.5300, 18.0900, 9.82001, 0.200000, 0.210000, 0.238000
48.0833, 17.3827, 0.00000, 0.00000, 17.0300, 17.7500, 17.8300, 9.84000, 0.201000, 0.210000, 0.238000
48.1250, 16.7596, 0.00000, 0.00000, 16.4300, 17.1100, 17.4500, 9.85001, 0.201000, 0.210000, 0.238000
48.1667, 16.7022, 0.00000, 0.00000, 16.3200, 16.7400, 17.0600, 9.87000, 0.201000, 0.210000, 0.238000
48.2083, 16.5980, 0.00000, 0.00000, 16.3100, 16.6000, 16.7800, 9.88000, 0.201000, 0.210000, 0.238000
48.2500, 16.9532, 0.00000, 0.00000, 16.7400, 16.8300, 16.8300, 9.89999, 0.201000, 0.210000, 0.238000
48.2917, 16.8438, 0.00800000, 0.00000, 16.6500, 16.7800, 16.8800, 9.92001, 0.201000, 0.210000, 0.238000
48.3333, 16.1382, 0.00000, 0.00000, 15.8400, 16.6600, 17.0400, 9.94000, 0.201000, 0.210000, 0.238000
48.3750, 16.1559, 0.00000, 0.00000, 16.0300, 16.4400, 17.0100, 9.97000, 0.201000, 0.210000, 0.238000
48.4167, 16.0825, 0.0560000, 0.00000, 15.9500, 16.4600, 16.9600, 10.0000, 0.201000, 0.210000, 0.238000
48.4583, 16.2236, 0.0670000, 0.00000, 16.0200, 16.3500, 16.8100, 10.0300, 0.200000, 0.210000, 0.238000
48.5000, 16.8254, 0.00300000, 0.00000, 16.6300, 16.5600, 16.7500, 10.0600, 0.200000, 0.210000, 0.238000
48.5417, 17.0156, 0.0770000, 0.00000, 16.7800, 16.6900, 16.8100, 10.0900, 0.207000, 0.210000, 0.238000
48.5833, 17.7456, 0.194000, 44.3000, 17.6600, 17.2600, 17.0500, 10.1200, 0.202000, 0.210000, 0.238000
48.6250, 18.6456, 0.237000, 39.3000, 18.3600, 17.8500, 17.2300, 10.1400, 0.200000, 0.210000, 0.238000
48.6667, 19.4192, 0.00100000, 186.400, 19.2400, 18.1500, 17.0600, 10.1700, 0.239000, 0.213000, 0.238000
48.7083, 21.1136, 0.00000, 442.600, 21.0600, 18.6100, 17.4200, 10.2100, 0.218000, 0.211000, 0.238000
48.7500, 19.3371, 1.13600, 24.8000, 19.0100, 18.7200, 17.6300, 10.2400, 0.218000, 0.210000, 0.238000
48.7917, 20.4252, 2.36000, 471.200, 20.7900, 18.9800, 17.7100, 10.2700, 0.278000, 0.217000, 0.238000
48.8333, 19.9284, 1.95400, 60.3000, 19.5400, 18.6400, 17.6300, 10.3100, 0.294000, 0.236000, 0.238000
48.8750, 19.2315, 11.5600, 21.5000, 19.1400, 19.0900, 17.8100, 10.3400, 0.343000, 0.304000, 0.238000
48.9167, 15.9886, 2.16600, 13.8000, 16.0500, 17.6500, 17.4600, 10.3700, 0.360000, 0.358000, 0.238000
48.9583, 11.6219, 0.00200000, 12.8000, 12.3100, 15.4800, 17.1200, 10.3900, 0.303000, 0.302000, 0.238000
49.0000, 7.69754, 0.00100000, 0.00000, 8.49002, 12.7800, 16.2700, 10.4200, 0.266000, 0.256000, 0.238000
49.0417, 5.23666, 0.00100000, 0.00000, 6.06000, 10.5600, 15.0000, 10.4500, 0.269000, 0.267000, 0.238000
49.0833, 3.63519, 0.00000, 0.00000, 4.54001, 8.95999, 13.7500, 10.4800, 0.289000, 0.288000, 0.238000
49.1250, 2.39264, 0.00100000, 0.00000, 3.14999, 7.38000, 12.0900, 10.5000, 0.292000, 0.291000, 0.238000
49.1667, 1.92093, 0.00000, 0.00000, 2.57001, 6.61002, 11.1800, 10.5300, 0.289000, 0.288000, 0.238000
49.2083, 1.11368, 0.00000, 0.00000, 1.72000, 5.64001, 10.2200, 10.5600, 0.286000, 0.286000, 0.238000
49.2500, 0.301300, 0.00000, 0.00000, 1.02002, 4.67999, 9.23001, 10.5800, 0.284000, 0.283000, 0.238000
49.2917, -0.244843, 0.00000, 0.00000, 0.350006, 3.89001, 8.24002, 10.6000, 0.282000, 0.281000, 0.237000
49.3333, -0.758850, 0.00100000, 0.00000, -0.109985, 3.27002, 7.59000, 10.6200, 0.280000, 0.280000, 0.237000
49.3750, -1.06430, 0.00000, 0.00000, -0.440002, 2.64001, 6.83002, 10.6500, 0.278000, 0.278000, 0.237000
49.4167, -1.09534, 0.00000, 0.00000, -0.410004, 2.39999, 6.30002, 10.6800, 0.277000, 0.276000, 0.237000
49.4583, -1.20331, 0.00000, 0.00000, -0.429993, 2.23001, 5.81000, 10.7000, 0.275000, 0.275000, 0.237000
49.5000, -1.27164, 0.00000, 0.00000, -0.470001, 2.10001, 5.45999, 10.7300, 0.274000, 0.274000, 0.237000
49.5417, -1.23331, 0.00000, 0.00000, -0.470001, 1.99002, 5.14001, 10.7600, 0.272000, 0.272000, 0.237000
49.5833, -1.16867, 0.00000, 83.2000, -0.329987, 1.83002, 4.89999, 10.7900, 0.271000, 0.271000, 0.237000
49.6250, -1.08633, 0.00000, 197.200, 0.380005, 1.92001, 4.69000, 10.8100, 0.269000, 0.270000, 0.237000
49.6667, -0.428497, 0.00000, 283.900, 1.54001, 2.39001, 4.58002, 10.8400, 0.268000, 0.269000, 0.237000
49.7083, 1.34341, 0.00000, 722.000, 5.58002, 4.45999, 4.92999, 10.8700, 0.265000, 0.268000, 0.237000
49.7500, 2.35934, 0.00000, 779.200, 6.91000, 5.60001, 5.29001, 10.8900, 0.263000, 0.266000, 0.237000
49.7917, 3.01712, 0.00000, 761.100, 7.67001, 6.42001, 5.84000, 10.9100, 0.261000, 0.265000, 0.237000
49.8333, 4.52969, 0.00000, 667.800, 8.03000, 7.33002, 6.67001, 10.9200, 0.258000, 0.263000, 0.237000
49.8750, 4.62619, 0.00000, 512.800, 7.30002, 7.35001, 7.20999, 10.9400, 0.255000, 0.261000, 0.237000
49.9167, 4.44809, 0.00000, 289.300, 5.70001, 6.83002, 7.48001, 10.9600, 0.252000, 0.259000, 0.237000
49.9583, 4.20755, 0.00000, 106.200, 4.24002, 6.23001, 7.72000, 10.9700, 0.248000, 0.256000, 0.237000
50.0000, 2.61420, 0.00000, 0.00000, 2.20999, 4.92001, 7.50000, 10.9800, 0.241000, 0.251000, 0.237000
50.0417, 1.59390, 0.00000, 0.00000, 1.13000, 3.91000, 7.05002, 11.0000, 0.232000, 0.244000, 0.237000
50.0833, 1.04190, 0.00000, 0.00000, 0.500000, 3.30002, 6.64001, 11.0100, 0.229000, 0.242000, 0.237000
50.1250, 0.452850, 0.00000, 0.00000, 0.00000, 2.78000, 6.17999, 11.0200, 0.229000, 0.241000, 0.237000
50.1667, 0.228485, 0.00000, 0.00000, -0.299988, 2.45001, 5.85001, 11.0300, 0.230000, 0.240000, 0.237000
50.2083, 0.133270, 0.00000, 0.00000, -0.429993, 2.13000, 5.55002, 11.0400, 0.230000, 0.240000, 0.237000
50.2500, 0.00851440, 0.00000, 0.00000, -0.429993, 1.86002, 5.08002, 11.0500, 0.231000, 0.240000, 0.237000
50.2917, -0.0109558, 0.00000, 0.00000, -0.429993, 1.67999, 4.62000, 11.0600, 0.232000, 0.239000, 0.237000
50.3333, -0.183380, 0.00000, 0.00000, -0.459991, 1.54001, 4.17999, 11.0800, 0.233000, 0.239000, 0.237000
50.3750, -0.108002, 0.00000, 0.00000, -0.470001, 1.42999, 3.86002, 11.0900, 0.233000, 0.239000, 0.237000
50.4167, -0.0778503, 0.00000, 0.00000, -0.449982, 1.34000, 3.63000, 11.1000, 0.234000, 0.239000, 0.237000
50.4583, -0.420197, 0.00000, 0.00000, -0.859985, 0.980011, 3.29001, 11.1000, 0.234000, 0.239000, 0.237000
50.5000, -0.422516, 0.00000, 0.00000, -0.690002, 0.959991, 3.06000, 11.1100, 0.235000, 0.239000, 0.237000
50.5417, -0.570465, 0.00000, 24.1000, -0.799988, 0.830017, 2.89001, 11.1100, 0.235000, 0.238000, 0.237000
50.5833, 1.54266, 0.00000, 233.700, 1.67001, 1.17999, 2.57001, 11.1200, 0.235000, 0.238000, 0.237000
50.6250, 3.63925, 0.00000, 436.600, 4.76001, 2.99002, 2.79001, 11.1200, 0.235000, 0.238000, 0.237000
50.6667, 5.87781, 0.00000, 600.500, 8.05002, 5.20001, 3.63000, 11.1200, 0.234000, 0.238000, 0.237000
50.7083, 6.94107, 0.00000, 711.400, 9.94000, 6.89999, 4.48001, 11.1200, 0.232000, 0.238000, 0.237000
50.7500, 8.20908, 0.00000, 762.400, 12.1300, 8.67999, 5.56000, 11.1200, 0.230000, 0.238000, 0.237000
50.7917, 9.14676, 0.00000, 741.600, 13.0600, 10.0100, 6.67999, 11.1200, 0.228000, 0.238000, 0.237000
50.8333, 10.0811, 0.00000, 651.800, 13.5900, 11.0900, 7.98001, 11.1200, 0.226000, 0.237000, 0.237000
50.8750, 10.6479, 0.00000, 505.100, 13.1600, 11.5400, 8.95999, 11.1200, 0.225000, 0.237000, 0.237000
50.9167, 10.9798, 0.00000, 313.900, 12.4200, 11.8200, 9.92999, 11.1200, 0.221000, 0.234000, 0.237000
50.9583, 10.0753, 0.00000, 105.000, 9.95999, 10.9300, 10.4200, 11.1100, 0.219000, 0.233000, 0.237000
51.0000, 7.43704, 0.00000, 0.00000, 6.79001, 9.30002, 10.5000, 11.1100, 0.217000, 0.231000, 0.237000
51.0417, 5.89395, 0.00000, 0.00000, 5.28000, 7.94000, 10.1700, 11.1000, 0.216000, 0.230000, 0.237000
51.0833, 4.69437, 0.00000, 0.00000, 3.95001, 6.67001, 9.39001, 11.1000, 0.215000, 0.229000, 0.237000
51.1250, 3.95193, 0.00000, 0.00000, 3.20001, 5.85001, 8.73001, 11.1000, 0.214000, 0.228000, 0.237000
51.1667, 3.14896, 0.00000, 0.00000, 2.36002, 5.02002, 8.03000, 11.0900, 0.214000, 0.228000, 0.237000
51.2083, 2.86304, 0.00000, 0.00000, 2.10001, 4.57001, 7.51001, 11.0900, 0.214000, 0.228000, 0.237000
51.2500, 2.85379, 0.00000, 0.00000, 1.73001, 4.05002, 6.92999, 11.0800, 0.214000, 0.228000, 0.237000
51.2917, 2.65323, 0.00000, 0.00000, 1.64999, 3.66000, 6.26001, 11.0700, 0.214000, 0.227000, 0.237000
51.3333, 2.27121, 0.00000, 0.00000, 1.22000, 3.19000, 5.70001, 11.0700, 0.214000, 0.227000, 0.237000
51.3750, 1.74228, 0.00000, 0.00000, 0.910004, 2.76001, 5.17999, 11.0600, 0.214000, 0.227000, 0.237000
51.4167, 1.43686, 0.00000, 0.00000, 0.679993, 2.35001, 4.63000, 11.0600, 0.215000, 0.227000, 0.237000
51.4583, 1.16110, 0.00000, 0.00000, 0.420013, 2.00000, 4.17001, 11.0500, 0.215000, 0.227000, 0.237000
51.5000, 0.985504, 0.00000, 0.00000, 0.339996, 1.79001, 3.81000, 11.0500, 0.215000, 0.227000, 0.237000
51.5417, 1.12033, 0.00000, 26.8000, 0.550018, 1.69000, 3.60001, 11.0400, 0.216000, 0.226000, 0.237000
51.5833, 3.25720, 0.00000, 234.200, 3.31000, 2.54001, 3.48001, 11.0300, 0.216000, 0.226000, 0.237000
51.6250, 5.90701, 0.00000, 441.800, 6.91000, 4.51001, 3.82001, 11.0200, 0.216000, 0.226000, 0.237000
51.6667, 8.52786, 0.00000, 611.300, 10.4000, 6.82001, 4.52002, 11.0100, 0.216000, 0.226000, 0.237000
51.7083, 11.2869, 0.00000, 724.500, 13.5800, 9.42999, 5.92001, 11.0000, 0.215000, 0.226000, 0.237000
51.7500, 13.7842, 0.00000, 772.800, 16.3700, 11.7700, 7.42999, 10.9900, 0.215000, 0.226000, 0.237000
51.7917, 15.8422, 0.00000, 752.100, 18.9300, 14.1700, 9.14001, 10.9800, 0.214000, 0.226000, 0.237000
51.8333, 16.7664, 0.00000, 664.400, 19.6200, 15.7000, 10.7700, 10.9700, 0.213000, 0.225000, 0.237000
51.8750, 17.0425, 0.00000, 511.800, 19.0700, 16.3600, 12.2100, 10.9600, 0.213000, 0.225000, 0.237000
51.9167, 17.2956, 0.00000, 319.500, 17.9200, 16.3900, 13.3000, 10.9500, 0.208000, 0.221000, 0.237000
51.9583, 15.8223, 0.00000, 106.400, 15.4100, 15.5500, 13.8500, 10.9300, 0.206000, 0.220000, 0.236000
52.0000, 12.7170, 0.00000, 0.00000, 11.7500, 13.6400, 13.8600, 10.9200, 0.207000, 0.220000, 0.236000
52.0417, 11.7954, 0.00000, 0.00000, 10.8400, 12.5700, 13.5700, 10.9100, 0.207000, 0.220000, 0.236000
52.0833, 11.0832, 0.00000, 0.00000, 10.1000, 11.6300, 12.9600, 10.9000, 0.207000, 0.220000, 0.236000
52.1250, 10.8772, 0.00000, 0.00000, 10.0100, 11.2700, 12.5100, 10.8900, 0.207000, 0.220000, 0.236000
52.1667, 10.3774, 0.00000, 0.00000, 9.59000, 10.9500, 12.1600, 10.8800, 0.207000, 0.220000, 0.236000
52.2083, 9.83731, 0.00000, 0.00000, 9.04001, 10.4400, 11.8400, 10.8800, 0.207000, 0.220000, 0.236000
