Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
43.0833, 11.2758, 0.00000, 0.00000, 10.8700, 11.6300, 12.0300, 7.72000, 0.207000, 0.222000, 0.263000
43.1250, 9.00650, 0.00100000, 0.00000, 9.34000, 11.3100, 12.4700, 7.73001, 0.195000, 0.216000, 0.263000
43.1667, 8.18890, 0.00000, 0.00000, 8.14001, 10.2800, 11.6900, 7.74002, 0.196000, 0.216000, 0.263000
43.2083, 7.99008, 0.00000, 0.00000, 8.01001, 9.27002, 10.6200, 7.75000, 0.191000, 0.214000, 0.263000
43.2500, 6.88284, 0.00000, 0.00000, 6.64001, 8.64999, 10.1800, 7.76001, 0.188000, 0.212000, 0.262000
43.2917, 7.37891, 0.00100000, 0.00000, 7.44000, 8.49002, 9.70001, 7.77002, 0.187000, 0.212000, 0.262000
43.3333, 5.60370, 0.00000, 0.00000, 6.36002, 7.64001, 9.12000, 7.78000, 0.188000, 0.212000, 0.262000
43.3750, 2.76132, 0.00100000, 0.00000, 3.78000, 6.45999, 8.70999, 7.79001, 0.188000, 0.212000, 0.262000
43.4167, 2.50247, 0.00000, 0.00000, 3.39999, 5.89999, 8.42001, 7.83002, 0.188000, 0.212000, 0.262000
43.4583, 1.65097, 0.00000, 0.00000, 2.70999, 5.20999, 7.77002, 7.87000, 0.189000, 0.212000, 0.262000
43.5000, -0.230316, 0.00000, 0.00000, 0.850006, 3.64999, 7.20999, 7.89999, 0.189000, 0.213000, 0.262000
43.5417, -1.05478, 0.00000, 20.7000, 0.0500183, 3.44000, 7.12000, 7.92999, 0.190000, 0.213000, 0.262000
43.5833, -0.971954, 0.00000, 63.2000, 0.740021, 3.06000, 6.28000, 7.95001, 0.190000, 0.213000, 0.262000
43.6250, -0.612152, 0.00000, 162.000, 2.17001, 3.54001, 5.88000, 7.98001, 0.191000, 0.213000, 0.262000
43.6667, -0.354675, 0.00000, 226.000, 3.22000, 3.67999, 5.29001, 7.99002, 0.191000, 0.213000, 0.262000
43.7083, 0.339294, 0.00000, 314.700, 4.80002, 4.60001, 5.35001, 8.01001, 0.192000, 0.213000, 0.262000
43.7500, 0.717621, 0.00000, 394.000, 6.14001, 5.72000, 5.56000, 8.03000, 0.192000, 0.213000, 0.262000
43.7917, 0.0284729, 0.00000, 177.200, 3.53000, 5.38000, 6.12000, 8.04001, 0.193000, 0.214000, 0.261000
43.8333, 0.0584717, 0.00000, 204.300, 3.64001, 5.29001, 6.48001, 8.06000, 0.193000, 0.214000, 0.261000
43.8750, -0.104095, 0.0280000, 217.900, 3.30002, 4.22000, 5.94000, 8.08002, 0.194000, 0.214000, 0.261000
43.9167, -1.00940, 0.00000, 74.5000, 1.19000, 3.89001, 6.32001, 8.09000, 0.194000, 0.214000, 0.261000
43.9583, -1.51953, 0.00000, 18.2000, -0.190002, 2.98001, 5.98001, 8.11002, 0.195000, 0.214000, 0.261000
44.0000, -1.92154, 0.00000, 0.00000, -1.00000, 1.72000, 4.95001, 8.13000, 0.195000, 0.214000, 0.261000
44.0417, -2.31998, 0.00000, 0.00000, -1.48999, 1.10001, 4.42001, 8.14001, 0.196000, 0.214000, 0.261000
44.0833, -2.55698, 0.00000, 0.00000, -1.64999, 0.420013, 3.91000, 8.16000, 0.196000, 0.215000, 0.261000
44.1250, -2.63065, 0.00000, 0.00000, -1.91998, 0.869995, 3.38000, 8.17999, 0.201000, 0.217000, 0.261000
44.1667, -2.63577, 0.00000, 0.00000, -1.47000, 0.339996, 3.03000, 8.19000, 0.205000, 0.220000, 0.261000
44.2083, -2.81418, 0.00100000, 0.00000, -1.50000, 0.790009, 2.88000, 8.20999, 0.209000, 0.223000, 0.261000
44.2500, -2.77914, 0.00100000, 0.00000, -1.20999, 1.06000, 2.78000, 8.23001, 0.210000, 0.224000, 0.261000
44.2917, -2.77487, 0.00000, 0.00000, -1.32001, 0.910004, 2.53000, 8.23001, 0.210000, 0.225000, 0.261000
44.3333, -2.87338, 0.00000, 0.00000, -1.50998, 0.600006, 2.17999, 8.24002, 0.211000, 0.225000, 0.261000
44.3750, -3.31448, 0.00000, 0.00000, -1.38998, 0.929993, 2.33002, 8.25000, 0.210000, 0.225000, 0.261000
44.4167, -4.28873, 0.00000, 0.00000, -1.82001, 0.709991, 2.06000, 8.26001, 0.211000, 0.225000, 0.260000
44.4583, -6.88260, 0.00000, 0.00000, -6.20999, -0.199982, 1.87000, 8.27002, 0.212000, 0.225000, 0.260000
44.5000, -6.48044, 0.00000, 0.00000, -6.10001, -1.12000, 1.48001, 8.28000, 0.214000, 0.225000, 0.260000
44.5417, -7.22729, 0.00000, 31.1000, -6.54001, -1.47998, 1.29001, 8.30002, 0.214000, 0.224000, 0.260000
44.5833, -6.76050, 0.00000, 237.700, -4.50998, -3.35001, 1.45001, 8.31000, 0.214000, 0.225000, 0.260000
44.6250, -5.68686, 0.00000, 418.300, -1.64999, -1.16000, 0.899994, 8.32001, 0.215000, 0.225000, 0.260000
44.6667, -4.04453, 0.00000, 588.100, 2.07001, 0.390015, 0.830017, 8.33002, 0.215000, 0.225000, 0.260000
44.7083, -2.24069, 0.00000, 680.000, 4.89999, 2.84000, 1.87000, 8.34000, 0.213000, 0.224000, 0.260000
44.7500, -0.684113, 0.00000, 710.500, 6.75000, 4.36002, 2.39001, 8.35001, 0.214000, 0.225000, 0.260000
44.7917, 0.600647, 0.00000, 673.800, 7.75000, 5.61002, 3.36002, 8.36002, 0.213000, 0.225000, 0.260000
44.8333, 1.21472, 0.00000, 546.700, 7.26001, 5.99002, 4.03000, 8.36002, 0.213000, 0.225000, 0.260000
44.8750, 1.44821, 0.00000, 190.200, 4.33002, 5.34000, 4.74002, 8.36002, 0.212000, 0.225000, 0.260000
44.9167, 1.33884, 0.00000, 118.900, 2.72000, 4.04001, 4.76001, 8.35001, 0.212000, 0.225000, 0.260000
44.9583, 1.38092, 0.00000, 32.2000, 1.35001, 3.44000, 4.74002, 8.35001, 0.211000, 0.225000, 0.260000
45.0000, 0.346680, 0.00000, 0.00000, 0.0700073, 2.02002, 4.14999, 8.35001, 0.211000, 0.225000, 0.260000
45.0417, -0.478027, 0.00000, 0.00000, -0.679993, 1.05002, 3.44000, 8.35001, 0.211000, 0.225000, 0.259000
45.0833, -0.590820, 0.00000, 0.00000, -0.600006, 0.910004, 2.95999, 8.35001, 0.210000, 0.225000, 0.259000
45.1250, -1.35696, 0.0600000, 0.00000, -0.820007, 0.730011, 2.69000, 8.35001, 0.210000, 0.225000, 0.259000
45.1667, -1.36978, 0.0250000, 0.00000, -0.769989, 0.660004, 2.38000, 8.35001, 0.210000, 0.225000, 0.259000
45.2083, -1.48160, 0.00000, 0.00000, -0.850006, 0.589996, 1.92999, 8.35001, 0.210000, 0.225000, 0.259000
45.2500, -2.07892, 0.00000, 0.00000, -1.22000, 0.730011, 1.87000, 8.35001, 0.210000, 0.225000, 0.259000
45.2917, -1.90939, 0.00000, 0.00000, -1.22998, 0.500000, 1.69000, 8.35001, 0.210000, 0.224000, 0.259000
45.3333, -2.23453, 0.00000, 0.00000, -1.29999, 0.559998, 1.63000, 8.35001, 0.210000, 0.224000, 0.259000
45.3750, -2.65512, 0.00000, 0.00000, -1.23999, 0.790009, 1.73001, 8.35001, 0.211000, 0.225000, 0.259000
45.4167, -2.77725, 0.00000, 0.00000, -1.35001, 0.480011, 1.53000, 8.35001, 0.211000, 0.225000, 0.259000
45.4583, -3.68314, 0.00000, 0.00000, -1.57001, 0.820007, 1.77002, 8.35001, 0.210000, 0.225000, 0.259000
45.5000, -5.20419, 0.00000, 0.00000, -4.63998, -0.630005, 1.03000, 8.35001, 0.214000, 0.225000, 0.259000
45.5417, -4.99136, 0.00000, 23.8000, -4.25000, -0.559998, 1.09000, 8.34000, 0.214000, 0.225000, 0.259000
45.5833, -3.94650, 0.00000, 135.500, -2.50998, -0.609985, 0.760010, 8.34000, 0.216000, 0.225000, 0.259000
45.6250, -2.27365, 0.00000, 266.800, 0.309998, 0.369995, 1.20999, 8.33002, 0.211000, 0.224000, 0.259000
45.6667, -1.27780, 0.00000, 576.200, 4.13000, 1.89999, 1.17999, 8.33002, 0.216000, 0.225000, 0.259000
45.7083, 0.287323, 0.00000, 676.500, 6.82001, 3.77002, 1.54001, 8.32001, 0.215000, 0.226000, 0.259000
45.7500, 1.42728, 0.00000, 713.200, 8.57001, 5.20999, 2.23001, 8.31000, 0.214000, 0.226000, 0.258000
45.7917, 2.92398, 0.00000, 678.100, 9.86002, 6.67999, 3.35001, 8.30002, 0.213000, 0.226000, 0.258000
45.8333, 3.89365, 0.00000, 580.100, 9.89999, 7.37000, 4.17001, 8.29001, 0.213000, 0.226000, 0.258000
45.8750, 4.56216, 0.00000, 426.800, 8.97000, 7.52002, 5.00000, 8.28000, 0.212000, 0.226000, 0.258000
45.9167, 5.01901, 0.00000, 232.200, 7.09000, 7.08002, 5.67999, 8.27002, 0.212000, 0.226000, 0.258000
45.9583, 3.26395, 0.00000, 38.1000, 3.14001, 4.85001, 5.14001, 8.25000, 0.212000, 0.226000, 0.258000
46.0000, 0.821838, 0.00000, 0.00000, -0.139984, 2.67999, 4.73001, 8.24002, 0.212000, 0.225000, 0.258000
46.0417, -0.447723, 0.00000, 0.00000, -0.940002, 1.28000, 3.88000, 8.23001, 0.211000, 0.225000, 0.258000
46.0833, -0.444153, 0.00000, 0.00000, -0.850006, 0.980011, 3.08002, 8.22000, 0.211000, 0.225000, 0.258000
46.1250, -0.401459, 0.00000, 0.00000, -0.779999, 0.899994, 2.70001, 8.20999, 0.211000, 0.225000, 0.258000
46.1667, -0.591949, 0.00000, 0.00000, -0.970001, 0.580017, 2.36002, 8.20001, 0.207000, 0.222000, 0.258000
46.2083, -1.97894, 0.00000, 0.00000, -2.88998, 0.130005, 2.00000, 8.19000, 0.195000, 0.214000, 0.258000
46.2500, -2.05386, 0.00000, 0.00000, -2.85999, 0.220001, 1.57001, 8.17999, 0.195000, 0.214000, 0.258000
46.2917, -1.77985, 0.00000, 0.00000, -2.48999, -0.109985, 1.42999, 8.16000, 0.195000, 0.214000, 0.258000
46.3333, -2.35019, 0.00000, 0.00000, -3.29999, -0.229980, 1.06000, 8.14999, 0.193000, 0.212000, 0.258000
46.3750, -1.60492, 0.00000, 0.00000, -2.37000, -0.739990, 1.06000, 8.14001, 0.190000, 0.211000, 0.258000
46.4167, -2.46045, 0.00000, 0.00000, -3.75000, -0.589996, 0.740021, 8.13000, 0.190000, 0.211000, 0.258000
46.4583, -1.37143, 0.00000, 0.00000, -2.32001, -0.190002, 0.970001, 8.12000, 0.190000, 0.211000, 0.258000
46.5000, -0.963470, 0.00000, 0.00000, -1.73999, -0.759979, 0.459991, 8.11002, 0.192000, 0.211000, 0.257000
46.5417, -2.07928, 0.00000, 34.5000, -3.03000, -2.25998, 0.940002, 8.09000, 0.192000, 0.211000, 0.257000
46.5833, 2.37625, 0.00000, 226.600, 2.66000, 0.260010, 0.570007, 8.07001, 0.193000, 0.212000, 0.257000
46.6250, 5.68161, 0.00000, 413.100, 8.24002, 3.52002, 1.06000, 8.06000, 0.193000, 0.212000, 0.257000
46.6667, 8.06412, 0.00000, 562.400, 12.4700, 6.81000, 2.39999, 8.04001, 0.193000, 0.212000, 0.257000
46.7083, 10.9771, 0.00000, 655.500, 16.1400, 9.92001, 4.10001, 8.02002, 0.193000, 0.212000, 0.257000
46.7500, 12.7204, 0.00000, 687.400, 18.1400, 12.3100, 5.98001, 8.01001, 0.193000, 0.212000, 0.257000
46.7917, 14.0777, 0.00000, 650.500, 19.0400, 13.8500, 7.70001, 7.99002, 0.193000, 0.212000, 0.257000
46.8333, 14.9569, 0.00000, 552.700, 18.7800, 14.6500, 9.10001, 7.97000, 0.193000, 0.212000, 0.257000
46.8750, 15.4959, 0.00000, 400.000, 17.6700, 14.8200, 10.2300, 7.95999, 0.193000, 0.212000, 0.257000
46.9167, 16.0140, 0.00000, 221.300, 16.3700, 14.7600, 11.1400, 7.94000, 0.193000, 0.212000, 0.257000
46.9583, 13.7098, 0.00000, 35.1000, 12.9900, 13.4400, 11.4700, 7.92999, 0.193000, 0.212000, 0.257000
47.0000, 11.0680, 0.00000, 0.00000, 10.1200, 11.2500, 11.1400, 7.92001, 0.194000, 0.212000, 0.257000
47.0417, 10.5443, 0.00000, 0.00000, 9.56000, 10.2600, 10.5700, 7.91000, 0.194000, 0.212000, 0.257000
47.0833, 10.0641, 0.00000, 0.00000, 9.09000, 9.80002, 10.2200, 7.89001, 0.194000, 0.212000, 0.257000
47.1250, 9.49197, 0.00000, 0.00000, 8.64001, 9.57001, 10.0900, 7.88000, 0.195000, 0.212000, 0.257000
47.1667, 9.32138, 0.00000, 0.00000, 8.51001, 9.26001, 9.82001, 7.87000, 0.192000, 0.211000, 0.257000
47.2083, 8.98575, 0.00000, 0.00000, 8.23001, 8.94000, 9.54001, 7.87000, 0.189000, 0.210000, 0.257000
47.2500, 8.71234, 0.00000, 0.00000, 8.02002, 8.77002, 9.36002, 7.87000, 0.189000, 0.209000, 0.257000
47.2917, 8.53903, 0.00000, 0.00000, 7.83002, 8.54001, 9.13000, 7.88000, 0.190000, 0.210000, 0.256000
47.3333, 8.56757, 0.00000, 0.00000, 7.89001, 8.45999, 9.03000, 7.88000, 0.190000, 0.210000, 0.256000
47.3750, 8.39944, 0.00000, 0.00000, 7.78000, 8.48001, 9.06000, 7.89001, 0.190000, 0.210000, 0.256000
47.4167, 8.09451, 0.00000, 0.00000, 7.45001, 8.20001, 8.95999, 7.89001, 0.191000, 0.210000, 0.256000
47.4583, 8.04651, 0.00000, 0.00000, 7.42999, 8.28000, 9.13000, 7.89999, 0.191000, 0.210000, 0.256000
47.5000, 7.75369, 0.00000, 0.00000, 7.17999, 8.07001, 9.03000, 7.91000, 0.191000, 0.210000, 0.256000
47.5417, 7.90341, 0.00000, 34.2000, 7.45001, 8.04001, 8.95999, 7.92001, 0.192000, 0.210000, 0.256000
47.5833, 9.67807, 0.00000, 224.000, 10.0400, 8.77002, 8.88000, 7.92999, 0.192000, 0.210000, 0.256000
47.6250, 11.6163, 0.00000, 401.900, 13.4200, 10.6400, 9.20999, 7.94000, 0.192000, 0.210000, 0.256000
47.6667, 13.4958, 0.00000, 522.900, 16.3200, 12.9200, 10.1700, 7.95001, 0.192000, 0.210000, 0.256000
47.7083, 14.1971, 0.00000, 195.800, 15.3100, 14.1600, 11.2900, 7.95001, 0.193000, 0.210000, 0.256000
47.7500, 15.8111, 0.00000, 380.100, 18.2300, 15.9800, 12.5200, 7.95999, 0.193000, 0.210000, 0.256000
47.7917, 16.8568, 0.00000, 313.000, 18.4400, 16.1800, 13.3600, 7.97000, 0.193000, 0.210000, 0.256000
47.8333, 17.9155, 0.00000, 407.700, 19.9000, 16.6500, 13.8000, 7.97000, 0.193000, 0.210000, 0.256000
47.8750, 18.5653, 0.00000, 305.500, 19.7000, 17.5300, 14.6000, 7.99002, 0.194000, 0.210000, 0.256000
47.9167, 18.0243, 0.00000, 158.900, 17.9800, 17.1700, 14.9900, 8.00000, 0.194000, 0.210000, 0.256000
47.9583, 16.8363, 0.00000, 30.6000, 16.3200, 16.7600, 15.8500, 8.02002, 0.194000, 0.210000, 0.256000
48.0000, 15.9005, 0.00000, 0.00000, 15.3100, 15.8300, 15.7400, 8.03000, 0.194000, 0.210000, 0.256000
48.0417, 15.4071, 0.00000, 0.00000, 14.7700, 15.1800, 15.3300, 8.04001, 0.194000, 0.210000, 0.255000
48.0833, 15.1469, 0.00000, 0.00000, 14.5800, 14.8200, 14.9000, 8.06000, 0.195000, 0.210000, 0.255000
48.1250, 15.0761, 0.00000, 0.00000, 14.5200, 14.7200, 14.7200, 8.08002, 0.195000, 0.210000, 0.255000
48.1667, 15.2787, 0.00000, 0.00000, 14.7900, 14.6100, 14.4900, 8.10001, 0.194000, 0.209000, 0.255000
48.2083, 15.6145, 0.00100000, 0.00000, 15.2800, 14.8300, 14.4200, 8.12000, 0.195000, 0.209000, 0.255000
48.2500, 15.4136, 0.00100000, 0.00000, 15.0800, 14.8200, 14.4400, 8.14999, 0.195000, 0.209000, 0.255000
48.2917, 14.8830, 0.00000, 0.00000, 14.4000, 14.6800, 14.4800, 8.17001, 0.195000, 0.209000, 0.255000
48.3333, 14.7017, 0.00000, 0.00000, 14.2600, 14.4200, 14.3500, 8.19000, 0.195000, 0.209000, 0.255000
48.3750, 14.6049, 0.00000, 0.00000, 14.1800, 14.2600, 14.1500, 8.22000, 0.195000, 0.209000, 0.255000
48.4167, 14.1986, 0.00000, 0.00000, 13.7900, 13.9100, 13.9900, 8.24002, 0.195000, 0.209000, 0.255000
48.4583, 14.9896, 0.00000, 0.00000, 14.6800, 14.3000, 14.0900, 8.26001, 0.196000, 0.209000, 0.255000
48.5000, 15.2807, 0.00000, 0.00000, 15.0300, 14.8400, 14.5200, 8.29001, 0.196000, 0.209000, 0.255000
48.5417, 13.5248, 1.49200, 10.2000, 13.0900, 14.6500, 14.5900, 8.33002, 0.196000, 0.209000, 0.255000
48.5833, 13.3545, 0.995000, 92.8000, 13.2000, 13.9700, 14.7000, 8.37000, 0.197000, 0.209000, 0.255000
48.6250, 14.0020, 0.345000, 312.700, 14.6600, 14.2000, 14.6100, 8.41000, 0.206000, 0.210000, 0.255000
48.6667, 14.9789, 0.170000, 303.600, 15.3600, 14.3900, 14.4600, 8.45001, 0.241000, 0.211000, 0.255000
48.7083, 14.5233, 0.101000, 54.7000, 14.1900, 13.9600, 14.3900, 8.48001, 0.234000, 0.211000, 0.255000
48.7500, 16.2608, 1.84100, 298.400, 16.4400, 14.8000, 14.4200, 8.51001, 0.264000, 0.220000, 0.255000
48.7917, 16.3872, 0.696000, 43.9000, 15.8800, 15.4000, 14.8500, 8.54001, 0.280000, 0.256000, 0.255000
48.8333, 17.8235, 0.482000, 285.300, 17.6600, 16.0200, 15.0500, 8.58002, 0.287000, 0.273000, 0.254000
48.8750, 16.9137, 4.12100, 15.6000, 16.4600, 15.8000, 15.1900, 8.62000, 0.314000, 0.289000, 0.254000
48.9167, 17.4044, 12.0480, 67.7000, 17.2700, 16.5200, 15.8800, 8.66000, 0.355000, 0.313000, 0.254000
48.9583, 17.8628, 8.89500, 22.1000, 17.5100, 16.5500, 15.8300, 8.70001, 0.368000, 0.365000, 0.254000
49.0000, 17.6128, 1.12100, 0.00000, 17.4800, 16.8500, 16.0100, 8.74002, 0.328000, 0.323000, 0.254000
49.0417, 11.5750, 0.161000, 0.00000, 13.1500, 16.2200, 16.1000, 8.78000, 0.350000, 0.348000, 0.254000
49.0833, 4.53476, 0.0800000, 0.00000, 5.95999, 11.1000, 14.9200, 8.81000, 0.314000, 0.313000, 0.254000
49.1250, 2.19788, 0.00800000, 0.00000, 3.70999, 8.61002, 13.6200, 8.84000, 0.321000, 0.320000, 0.254000
49.1667, 0.962982, 0.00700000, 0.00000, 2.22000, 6.95999, 12.1300, 8.87000, 0.317000, 0.316000, 0.254000
49.2083, -0.127106, 0.00200000, 0.00000, 0.890015, 5.34000, 10.5900, 8.89999, 0.304000, 0.303000, 0.254000
49.2500, -0.520142, 0.00400000, 0.00000, 0.390015, 4.22000, 9.09000, 8.92999, 0.298000, 0.297000, 0.254000
49.2917, -1.17844, 0.00900000, 0.00000, -0.290009, 3.29001, 7.87000, 8.95999, 0.274000, 0.274000, 0.254000
49.3333, -1.50458, 0.00100000, 0.00000, -0.500000, 2.70001, 6.91000, 8.98001, 0.304000, 0.303000, 0.254000
49.3750, -1.56305, 0.0180000, 0.00000, -0.509979, 2.42001, 6.17999, 9.00000, 0.290000, 0.290000, 0.254000
49.4167, -1.75168, 0.00900000, 0.00000, -0.549988, 2.23001, 5.61002, 9.01001, 0.281000, 0.281000, 0.254000
49.4583, -1.82019, 0.00800000, 0.00000, -0.559998, 2.07001, 5.17001, 9.03000, 0.275000, 0.275000, 0.254000
49.5000, -1.99448, 0.00100000, 0.00000, -0.649994, 2.09000, 5.14001, 9.09000, 0.273000, 0.273000, 0.254000
49.5417, -2.11844, 0.00100000, 15.2000, -0.679993, 2.01001, 4.84000, 9.11002, 0.272000, 0.272000, 0.254000
49.5833, -2.16940, 0.00000, 120.300, -0.429993, 1.80002, 4.55002, 9.13000, 0.270000, 0.271000, 0.254000
49.6250, -1.96823, 0.00000, 273.800, 0.260010, 1.67001, 4.30002, 9.14999, 0.268000, 0.270000, 0.254000
49.6667, -1.44174, 0.00000, 455.300, 2.20001, 2.67001, 4.25000, 9.17001, 0.267000, 0.268000, 0.254000
49.7083, -0.908966, 0.00000, 674.200, 4.05002, 3.17999, 4.28000, 9.20001, 0.265000, 0.267000, 0.253000
49.7500, 0.349640, 0.00000, 712.900, 5.91000, 5.00000, 4.89001, 9.23001, 0.262000, 0.266000, 0.253000
49.7917, 0.836090, 0.00000, 700.500, 6.25000, 5.47000, 5.17999, 9.26001, 0.260000, 0.265000, 0.253000
49.8333, 1.23676, 0.00000, 562.200, 5.94000, 5.80002, 5.62000, 9.28000, 0.258000, 0.264000, 0.253000
49.8750, 1.34348, 0.00000, 434.200, 4.86002, 5.56000, 5.95001, 9.30002, 0.257000, 0.262000, 0.253000
49.9167, 1.68521, 0.00000, 244.300, 3.57001, 5.11002, 6.20999, 9.32001, 0.255000, 0.261000, 0.253000
49.9583, 1.16769, 0.00000, 44.8000, 1.32001, 3.85001, 5.84000, 9.34000, 0.255000, 0.260000, 0.253000
50.0000, -0.229950, 0.00000, 0.00000, -0.380005, 2.20001, 5.14999, 9.36002, 0.256000, 0.259000, 0.253000
50.0417, -0.381561, 0.00000, 0.00000, -0.470001, 1.79001, 4.59000, 9.37000, 0.256000, 0.259000, 0.253000
50.0833, -0.447693, 0.00000, 0.00000, -0.459991, 1.60001, 4.05002, 9.39001, 0.257000, 0.258000, 0.253000
50.1250, -0.450287, 0.00000, 0.00000, -0.509979, 1.50000, 3.76001, 9.39999, 0.256000, 0.258000, 0.253000
50.1667, -0.418976, 0.00000, 0.00000, -0.489990, 1.42999, 3.58002, 9.41000, 0.256000, 0.257000, 0.253000
50.2083, -0.409180, 0.00000, 0.00000, -0.479980, 1.36002, 3.39001, 9.42001, 0.255000, 0.257000, 0.253000
50.2500, -0.401276, 0.00000, 0.00000, -0.500000, 1.28000, 3.22000, 9.44000, 0.249000, 0.251000, 0.253000
50.2917, -0.404541, 0.00000, 0.00000, -0.509979, 1.20999, 3.08002, 9.44000, 0.241000, 0.245000, 0.253000
50.3333, -0.412384, 0.00000, 0.00000, -0.549988, 1.14001, 2.97000, 9.45999, 0.230000, 0.238000, 0.253000
50.3750, -0.453217, 0.00000, 0.00000, -0.619995, 1.05002, 2.84000, 9.47000, 0.220000, 0.233000, 0.253000
50.4167, -0.410553, 0.00000, 0.00000, -0.609985, 1.03000, 2.77002, 9.48001, 0.220000, 0.233000, 0.253000
50.4583, -0.278351, 0.00000, 0.00000, -0.589996, 0.990021, 2.72000, 9.49002, 0.221000, 0.233000, 0.253000
50.5000, -0.281769, 0.00000, 0.00000, -0.540009, 0.959991, 2.64999, 9.50000, 0.221000, 0.233000, 0.253000
50.5417, -0.270538, 0.00000, 45.8000, -0.500000, 0.880005, 2.57001, 9.51001, 0.221000, 0.232000, 0.253000
50.5833, 0.458160, 0.00000, 252.500, 1.37000, 1.17999, 2.64001, 9.51001, 0.223000, 0.233000, 0.253000
50.6250, 0.771454, 0.00000, 410.800, 3.05002, 2.33002, 2.67001, 9.51001, 0.223000, 0.232000, 0.253000
50.6667, 1.59952, 0.00000, 593.500, 5.52002, 3.92999, 3.14001, 9.52002, 0.222000, 0.232000, 0.253000
50.7083, 1.36612, 0.00000, 698.000, 6.23001, 4.67999, 3.52002, 9.52002, 0.221000, 0.232000, 0.253000
50.7500, 1.86746, 0.00000, 740.100, 7.28000, 5.66000, 4.20001, 9.52002, 0.220000, 0.232000, 0.253000
50.7917, 2.32553, 0.00000, 715.200, 7.82001, 6.45001, 4.94000, 9.52002, 0.219000, 0.232000, 0.253000
50.8333, 2.41110, 0.00000, 616.700, 7.55002, 6.67999, 5.38000, 9.52002, 0.218000, 0.231000, 0.253000
50.8750, 2.27386, 0.00000, 459.400, 6.45001, 6.49002, 5.79001, 9.51001, 0.217000, 0.231000, 0.253000
50.9167, 1.71652, 0.00000, 261.000, 4.17001, 5.56000, 5.95001, 9.51001, 0.217000, 0.231000, 0.253000
50.9583, 0.873199, 0.00000, 56.9000, 1.14999, 3.98001, 5.72000, 9.51001, 0.216000, 0.231000, 0.253000
51.0000, -0.897308, 0.00000, 0.00000, -1.25998, 1.95999, 5.02002, 9.51001, 0.216000, 0.230000, 0.253000
51.0417, -1.33749, 0.00000, 0.00000, -1.51999, 1.13000, 4.16000, 9.51001, 0.215000, 0.230000, 0.253000
51.0833, -0.797546, 0.00000, 0.00000, -0.869995, 1.33002, 3.80002, 9.50000, 0.215000, 0.230000, 0.252000
51.1250, -0.830170, 0.00000, 0.00000, -0.820007, 1.23001, 3.42999, 9.50000, 0.215000, 0.230000, 0.252000
51.1667, -0.838959, 0.00000, 0.00000, -0.809998, 1.14999, 3.20001, 9.49002, 0.214000, 0.229000, 0.252000
51.2083, -0.815216, 0.00000, 0.00000, -0.799988, 1.10001, 3.04001, 9.50000, 0.214000, 0.228000, 0.252000
51.2500, -0.943939, 0.00000, 0.00000, -0.919983, 0.910004, 2.74002, 9.49002, 0.209000, 0.225000, 0.252000
51.2917, -1.09659, 0.00000, 0.00000, -1.19998, 0.330017, 2.20999, 9.49002, 0.205000, 0.222000, 0.252000
51.3333, -1.19455, 0.00000, 0.00000, -1.28000, 0.200012, 2.09000, 9.49002, 0.204000, 0.221000, 0.252000
51.3750, -3.03513, 0.00000, 0.00000, -3.76999, 1.98001, 3.04001, 9.49002, 0.203000, 0.219000, 0.252000
51.4167, -2.78183, 0.00000, 0.00000, -3.59000, 2.13000, 3.09000, 9.48001, 0.203000, 0.219000, 0.252000
51.4583, -0.756042, 0.00000, 0.00000, -1.25998, 0.260010, 2.52002, 9.48001, 0.203000, 0.219000, 0.252000
51.5000, -0.942413, 0.00000, 0.00000, -1.57999, 0.520020, 2.27002, 9.47000, 0.204000, 0.220000, 0.252000
51.5417, -0.323822, 0.00000, 52.7000, -0.699982, 0.149994, 2.09000, 9.47000, 0.204000, 0.220000, 0.252000
51.5833, 2.43649, 0.00000, 258.300, 2.99002, 1.55002, 2.11002, 9.45999, 0.204000, 0.220000, 0.252000
51.6250, 5.09048, 0.00000, 451.400, 7.34000, 4.04001, 2.63000, 9.45999, 0.204000, 0.220000, 0.252000
51.6667, 8.02200, 0.00000, 603.900, 11.8000, 6.99002, 3.63000, 9.45001, 0.204000, 0.220000, 0.252000
51.7083, 10.5670, 0.00000, 701.000, 15.3800, 10.0200, 5.25000, 9.42999, 0.205000, 0.220000, 0.252000
51.7500, 12.6822, 0.00000, 733.400, 17.7100, 12.4800, 7.04001, 9.42001, 0.205000, 0.220000, 0.252000
51.7917, 14.1454, 0.00000, 697.600, 18.7300, 14.0900, 8.58002, 9.41000, 0.205000, 0.220000, 0.252000
51.8333, 15.1698, 0.00000, 599.900, 18.6600, 14.8900, 9.86002, 9.39999, 0.205000, 0.220000, 0.252000
51.8750, 15.5161, 0.00000, 446.900, 17.6500, 15.0300, 10.8000, 9.38000, 0.206000, 0.220000, 0.252000
51.9167, 15.3027, 0.00000, 250.600, 15.7400, 14.4900, 11.5100, 9.37000, 0.206000, 0.219000, 0.252000
