Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
36.7500, 0.781403, 0.00000, 709.500, 4.07001, -0.239990, -0.649994, 9.69000, 0.280000, 0.281000, 0.235000
36.7917, 1.57315, 0.00000, 688.100, 5.50000, 2.49002, -0.0499878, 9.67001, 0.278000, 0.280000, 0.235000
36.8333, 2.25653, 0.00000, 574.300, 5.63000, 3.54001, 0.950012, 9.64999, 0.276000, 0.279000, 0.235000
36.8750, 2.80734, 0.00000, 424.200, 5.25000, 3.92001, 1.81000, 9.62000, 0.275000, 0.278000, 0.235000
36.9167, 2.52664, 0.00000, 223.300, 3.35001, 3.37000, 2.28000, 9.60001, 0.274000, 0.277000, 0.235000
36.9583, 1.20694, 0.00000, 58.9000, 1.14001, 2.34000, 2.39001, 9.58002, 0.274000, 0.276000, 0.235000
37.0000, 0.0604553, 0.00000, 0.00000, -0.109985, 1.29001, 2.36002, 9.56000, 0.275000, 0.276000, 0.235000
37.0417, -0.173431, 0.00000, 0.00000, -0.320007, 0.980011, 1.97000, 9.53000, 0.275000, 0.276000, 0.235000
37.0833, -0.362488, 0.00000, 0.00000, -0.209991, 0.600006, 1.51001, 9.51001, 0.275000, 0.275000, 0.235000
37.1250, -0.670502, 0.00000, 0.00000, -0.500000, 0.540009, 1.04001, 9.49002, 0.276000, 0.276000, 0.235000
37.1667, -0.438629, 0.00000, 0.00000, -0.429993, 0.690002, 1.47000, 9.47000, 0.273000, 0.274000, 0.236000
37.2083, -0.376373, 0.00000, 0.00000, -0.410004, 0.640015, 1.41000, 9.45001, 0.272000, 0.273000, 0.236000
37.2500, -0.388947, 0.00000, 0.00000, -0.399994, 0.640015, 1.38000, 9.42001, 0.272000, 0.273000, 0.236000
37.2917, -0.389435, 0.00000, 0.00000, -0.479980, 0.700012, 1.48001, 9.39999, 0.272000, 0.272000, 0.236000
37.3333, -0.384552, 0.00000, 0.00000, -0.459991, 0.700012, 1.50000, 9.38000, 0.272000, 0.272000, 0.236000
37.3750, -0.369171, 0.00000, 0.00000, -0.449982, 0.720001, 1.53000, 9.36002, 0.272000, 0.272000, 0.236000
37.4167, -0.429474, 0.00000, 0.00000, -0.540009, 0.679993, 1.56000, 9.34000, 0.270000, 0.272000, 0.236000
37.4583, -0.346863, 0.00000, 0.00000, -0.479980, 0.740021, 1.58002, 9.32001, 0.270000, 0.272000, 0.236000
37.5000, -0.337433, 0.00000, 0.00000, -0.459991, 0.730011, 1.59000, 9.31000, 0.271000, 0.272000, 0.236000
37.5417, -2.21091, 0.00000, 0.00000, -3.07999, 0.130005, 1.29001, 9.29001, 0.272000, 0.272000, 0.236000
37.5833, 0.0262756, 0.00000, 187.700, 0.140015, 0.540009, 1.42999, 9.27002, 0.270000, 0.271000, 0.236000
37.6250, 0.100677, 0.00000, 391.100, 0.119995, 0.140015, 0.740021, 9.26001, 0.271000, 0.272000, 0.236000
37.6667, 0.704193, 0.00000, 558.000, 0.790009, -1.51999, 1.26001, 9.24002, 0.271000, 0.272000, 0.237000
37.7083, 2.76758, 0.00000, 670.600, 5.36002, 0.550018, 1.13000, 9.22000, 0.270000, 0.271000, 0.237000
37.7500, 4.61108, 0.00000, 713.500, 8.12000, 5.09000, 2.16000, 9.20001, 0.267000, 0.270000, 0.237000
37.7917, 5.26385, 0.00000, 696.700, 8.72000, 5.95999, 2.83002, 9.19000, 0.265000, 0.269000, 0.237000
37.8333, 5.78696, 0.00000, 609.200, 8.73001, 6.16000, 2.92001, 9.17001, 0.264000, 0.269000, 0.237000
37.8750, 6.11502, 0.00000, 460.600, 8.04001, 6.29001, 3.62000, 9.14999, 0.262000, 0.268000, 0.237000
37.9167, 6.05856, 0.00000, 268.200, 6.57001, 5.82001, 3.95999, 9.13000, 0.262000, 0.267000, 0.237000
37.9583, 5.14285, 0.00000, 64.3000, 4.80002, 5.33002, 4.74002, 9.12000, 0.261000, 0.266000, 0.237000
38.0000, 3.03116, 0.00000, 0.00000, 1.73001, 3.64999, 4.53000, 9.10001, 0.262000, 0.265000, 0.237000
38.0417, 1.46088, 0.00000, 0.00000, 0.0500183, 2.06000, 3.67999, 9.08002, 0.264000, 0.266000, 0.237000
38.0833, 1.12064, 0.00000, 0.00000, -0.320007, 1.42999, 3.42999, 9.07001, 0.264000, 0.265000, 0.237000
38.1250, 0.866791, 0.00000, 0.00000, -0.339996, 1.29001, 3.22000, 9.05002, 0.264000, 0.265000, 0.237000
38.1667, 0.958618, 0.00000, 0.00000, -0.350006, 1.17999, 2.95999, 9.03000, 0.263000, 0.264000, 0.238000
38.2083, 0.928680, 0.00000, 0.00000, -0.369995, 1.06000, 2.63000, 9.02002, 0.260000, 0.261000, 0.238000
38.2500, 0.524933, 0.00000, 0.00000, -0.389984, 0.990021, 2.45001, 9.00000, 0.256000, 0.258000, 0.238000
38.2917, 0.684204, 0.00000, 0.00000, -0.399994, 0.929993, 2.28000, 8.98001, 0.254000, 0.256000, 0.238000
38.3333, 0.280975, 0.00000, 0.00000, -0.429993, 0.869995, 2.13000, 8.97000, 0.250000, 0.253000, 0.238000
38.3750, 0.129791, 0.00000, 0.00000, -0.440002, 0.850006, 2.08002, 8.95001, 0.249000, 0.251000, 0.238000
38.4167, -0.0675354, 0.00000, 0.00000, -0.440002, 0.830017, 2.01001, 8.92999, 0.249000, 0.251000, 0.238000
38.4583, 0.0717468, 0.00000, 0.00000, -0.419983, 0.800018, 1.95999, 8.92001, 0.250000, 0.252000, 0.238000
38.5000, 0.344818, 0.00000, 0.00000, -0.410004, 0.770020, 1.87000, 8.89999, 0.250000, 0.252000, 0.238000
38.5417, 0.266510, 0.00000, 0.00000, -0.389984, 0.709991, 1.73001, 8.88000, 0.250000, 0.252000, 0.238000
38.5833, 1.39346, 0.00000, 184.200, 1.36002, 0.779999, 1.59000, 8.87000, 0.251000, 0.252000, 0.238000
38.6250, 3.28287, 0.00000, 383.700, 4.39999, 1.67001, 1.00000, 8.85001, 0.251000, 0.253000, 0.238000
38.6667, 5.18304, 0.00000, 546.900, 7.34000, 3.82001, 1.64999, 8.84000, 0.249000, 0.253000, 0.238000
38.7083, 6.05057, 0.00000, 647.500, 9.19000, 5.11002, 1.64999, 8.82001, 0.249000, 0.253000, 0.238000
38.7500, 7.41925, 0.00000, 703.400, 11.0500, 6.83002, 2.66000, 8.81000, 0.247000, 0.253000, 0.239000
38.7917, 8.20120, 0.00000, 664.100, 11.0100, 7.64999, 3.39001, 8.80002, 0.245000, 0.253000, 0.239000
38.8333, 8.01288, 0.00000, 587.500, 10.3900, 7.94000, 4.29001, 8.79001, 0.243000, 0.252000, 0.239000
38.8750, 7.77811, 0.00000, 450.900, 9.48001, 7.91000, 5.09000, 8.78000, 0.242000, 0.252000, 0.239000
38.9167, 7.28860, 0.00000, 257.800, 7.75000, 7.12000, 5.16000, 8.77002, 0.241000, 0.251000, 0.239000
38.9583, 5.35300, 0.00000, 65.2000, 5.20001, 5.87000, 5.34000, 8.76001, 0.241000, 0.250000, 0.239000
39.0000, 3.47580, 0.00000, 0.00000, 2.89001, 4.56000, 5.24002, 8.74002, 0.241000, 0.250000, 0.239000
39.0417, 2.46100, 0.00000, 0.00000, 1.87000, 3.58002, 4.98001, 8.72000, 0.242000, 0.249000, 0.239000
39.0833, 1.64941, 0.00000, 0.00000, 0.740021, 2.78000, 4.59000, 8.70999, 0.242000, 0.249000, 0.239000
39.1250, 0.966095, 0.00000, 0.00000, -0.139984, 2.01001, 4.12000, 8.69000, 0.243000, 0.249000, 0.239000
39.1667, 0.529266, 0.00000, 0.00000, -0.399994, 1.34000, 3.39999, 8.67001, 0.244000, 0.248000, 0.239000
39.2083, 0.220856, 0.00000, 0.00000, -0.399994, 1.13000, 2.88000, 8.66000, 0.245000, 0.248000, 0.239000
39.2500, 0.167816, 0.00000, 0.00000, -0.410004, 1.00000, 2.57001, 8.64001, 0.237000, 0.243000, 0.239000
39.2917, 0.0997620, 0.00000, 0.00000, -0.459991, 0.880005, 2.29001, 8.63000, 0.230000, 0.239000, 0.239000
39.3333, 0.556213, 0.00000, 0.00000, -0.449982, 0.790009, 2.08002, 8.61002, 0.227000, 0.237000, 0.239000
39.3750, 0.537506, 0.00000, 0.00000, -0.489990, 0.730011, 1.94000, 8.59000, 0.224000, 0.235000, 0.239000
39.4167, 0.592316, 0.00000, 0.00000, -0.440002, 0.670013, 1.80002, 8.58002, 0.224000, 0.235000, 0.240000
39.4583, 0.241425, 0.00000, 0.00000, -0.449982, 0.640015, 1.73001, 8.56000, 0.225000, 0.235000, 0.240000
39.5000, 0.175201, 0.00000, 0.00000, -0.449982, 0.619995, 1.64999, 8.54001, 0.226000, 0.235000, 0.240000
39.5417, 0.160980, 0.00000, 0.00000, -0.449982, 0.600006, 1.60001, 8.53000, 0.226000, 0.235000, 0.240000
39.5833, 1.60269, 0.00000, 190.100, 1.38000, 0.770020, 1.52002, 8.51001, 0.227000, 0.235000, 0.240000
39.6250, 5.12885, 0.00000, 392.300, 5.44000, 2.81000, 1.79001, 8.49002, 0.227000, 0.235000, 0.240000
39.6667, 7.20596, 0.00000, 556.800, 8.61002, 5.07001, 2.44000, 8.48001, 0.228000, 0.236000, 0.240000
39.7083, 8.84586, 0.00000, 667.400, 10.9500, 7.09000, 3.45001, 8.45999, 0.227000, 0.236000, 0.240000
39.7500, 9.72708, 0.00000, 714.600, 12.3400, 8.57001, 4.55002, 8.44000, 0.225000, 0.236000, 0.240000
39.7917, 10.6997, 0.00000, 693.900, 13.2300, 9.77002, 5.73001, 8.42999, 0.224000, 0.236000, 0.240000
39.8333, 11.2564, 0.00000, 608.200, 13.3800, 10.4500, 6.67001, 8.41000, 0.223000, 0.235000, 0.240000
39.8750, 11.7586, 0.00000, 460.300, 13.1400, 10.8700, 7.48001, 8.39001, 0.221000, 0.235000, 0.240000
39.9167, 11.6313, 0.00000, 268.300, 11.6700, 10.4600, 7.95999, 8.38000, 0.221000, 0.235000, 0.240000
39.9583, 9.84430, 0.00000, 68.1000, 9.26001, 9.66000, 8.27002, 8.36002, 0.221000, 0.235000, 0.240000
40.0000, 6.90756, 0.00000, 0.00000, 5.69000, 7.51001, 8.05002, 8.34000, 0.220000, 0.235000, 0.240000
40.0417, 5.62668, 0.00000, 0.00000, 4.39001, 5.99002, 7.26001, 8.33002, 0.219000, 0.235000, 0.240000
40.0833, 4.89249, 0.00000, 0.00000, 3.76001, 5.28000, 6.74002, 8.31000, 0.219000, 0.234000, 0.240000
40.1250, 4.48032, 0.00000, 0.00000, 3.33002, 4.74002, 6.22000, 8.30002, 0.219000, 0.234000, 0.240000
40.1667, 4.59561, 0.00000, 0.00000, 3.39001, 4.79001, 6.30002, 8.29001, 0.214000, 0.229000, 0.240000
40.2083, 4.88248, 0.00000, 0.00000, 3.83002, 4.99002, 6.28000, 8.29001, 0.208000, 0.224000, 0.240000
40.2500, 4.55991, 0.00000, 0.00000, 3.54001, 4.64999, 5.98001, 8.29001, 0.208000, 0.224000, 0.240000
40.2917, 4.60962, 0.00000, 0.00000, 3.53000, 4.50000, 5.70001, 8.28000, 0.207000, 0.224000, 0.240000
40.3333, 4.66821, 0.00000, 0.00000, 3.60001, 4.42999, 5.49002, 8.29001, 0.206000, 0.223000, 0.240000
40.3750, 4.95801, 0.00000, 0.00000, 3.86002, 4.50000, 5.42999, 8.29001, 0.205000, 0.222000, 0.240000
40.4167, 4.82004, 0.00000, 0.00000, 3.72000, 4.32001, 5.27002, 8.30002, 0.205000, 0.222000, 0.240000
40.4583, 4.97894, 0.00000, 0.00000, 4.13000, 4.45999, 5.26001, 8.30002, 0.206000, 0.222000, 0.240000
40.5000, 4.58041, 0.00000, 0.00000, 3.70999, 4.49002, 5.35001, 8.30002, 0.206000, 0.222000, 0.241000
40.5417, 3.90610, 0.00000, 0.00000, 3.06000, 4.13000, 5.07001, 8.30002, 0.206000, 0.222000, 0.241000
40.5833, 5.11642, 0.00000, 189.200, 4.89001, 4.23001, 4.77002, 8.30002, 0.206000, 0.222000, 0.241000
40.6250, 7.26785, 0.00000, 394.600, 8.09000, 5.79001, 4.89001, 8.30002, 0.206000, 0.222000, 0.241000
40.6667, 9.32327, 0.00000, 560.800, 11.5900, 7.95001, 5.42999, 8.30002, 0.206000, 0.222000, 0.241000
40.7083, 11.5511, 0.00000, 671.500, 15.0100, 10.3900, 6.45999, 8.30002, 0.206000, 0.222000, 0.241000
40.7500, 13.5700, 0.00000, 722.100, 17.8500, 12.7700, 7.84000, 8.30002, 0.206000, 0.222000, 0.241000
40.7917, 15.0990, 0.00000, 702.200, 19.3500, 14.6600, 9.33002, 8.30002, 0.206000, 0.222000, 0.241000
40.8333, 15.9721, 0.00000, 610.800, 19.5400, 15.7900, 10.7900, 8.30002, 0.206000, 0.222000, 0.241000
40.8750, 16.4220, 0.00000, 462.400, 18.8000, 16.2500, 12.1200, 8.30002, 0.206000, 0.222000, 0.241000
40.9167, 16.4591, 0.00000, 273.700, 17.1200, 15.9900, 13.0600, 8.30002, 0.206000, 0.222000, 0.241000
40.9583, 14.5107, 0.00000, 71.6000, 14.0900, 14.5800, 13.1700, 8.31000, 0.206000, 0.222000, 0.241000
41.0000, 11.0910, 0.00000, 0.00000, 10.2200, 12.3000, 12.9100, 8.31000, 0.207000, 0.222000, 0.241000
41.0417, 9.76773, 0.00000, 0.00000, 8.84000, 10.8000, 12.2400, 8.32001, 0.207000, 0.222000, 0.241000
41.0833, 8.82999, 0.00000, 0.00000, 7.80002, 9.60001, 11.3400, 8.33002, 0.207000, 0.222000, 0.241000
41.1250, 8.24295, 0.00000, 0.00000, 7.09000, 8.83002, 10.5600, 8.33002, 0.207000, 0.222000, 0.241000
41.1667, 7.93021, 0.00000, 0.00000, 6.75000, 8.33002, 10.0000, 8.34000, 0.207000, 0.221000, 0.241000
41.2083, 7.40869, 0.00000, 0.00000, 6.17001, 7.75000, 9.39999, 8.35001, 0.207000, 0.221000, 0.241000
41.2500, 7.18817, 0.00000, 0.00000, 5.89001, 7.29001, 8.83002, 8.35001, 0.207000, 0.221000, 0.241000
41.2917, 6.35092, 0.00000, 0.00000, 4.97000, 6.75000, 8.42999, 8.36002, 0.207000, 0.221000, 0.241000
41.3333, 5.48685, 0.00000, 0.00000, 3.94000, 6.17999, 8.08002, 8.36002, 0.207000, 0.221000, 0.241000
41.3750, 4.19302, 0.00000, 0.00000, 2.75000, 5.13000, 7.53000, 8.37000, 0.207000, 0.221000, 0.241000
41.4167, 3.85306, 0.00000, 0.00000, 2.23001, 4.55002, 7.07001, 8.37000, 0.207000, 0.221000, 0.241000
41.4583, 3.31842, 0.00000, 0.00000, 2.07001, 4.10001, 6.64999, 8.39001, 0.207000, 0.221000, 0.241000
41.5000, 2.68106, 0.00000, 0.00000, 1.80002, 3.77002, 6.26001, 8.41000, 0.207000, 0.221000, 0.241000
41.5417, 2.78299, 0.00000, 0.00000, 0.740021, 2.89999, 5.52002, 8.42001, 0.207000, 0.221000, 0.241000
41.5833, 4.28134, 0.00000, 189.700, 4.34000, 3.72000, 5.22000, 8.42999, 0.207000, 0.221000, 0.241000
41.6250, 8.28757, 0.00000, 386.100, 8.89001, 6.03000, 5.25000, 8.45001, 0.207000, 0.221000, 0.241000
41.6667, 10.4812, 0.00000, 554.700, 12.8400, 8.64001, 5.79001, 8.45001, 0.207000, 0.221000, 0.241000
41.7083, 12.1269, 0.00000, 655.700, 15.5400, 11.1100, 7.20999, 8.47000, 0.207000, 0.221000, 0.241000
41.7500, 14.6442, 0.00000, 706.300, 18.7800, 13.8200, 8.88000, 8.50000, 0.207000, 0.221000, 0.241000
41.7917, 15.6350, 0.00000, 614.900, 19.8600, 15.4400, 10.2700, 8.51001, 0.207000, 0.221000, 0.241000
41.8333, 16.6011, 0.00000, 477.800, 19.6300, 16.3900, 11.6600, 8.51001, 0.206000, 0.221000, 0.241000
41.8750, 16.1560, 0.00000, 279.600, 17.5000, 15.6600, 12.4100, 8.52002, 0.206000, 0.221000, 0.241000
41.9167, 16.0482, 0.00000, 231.200, 16.6500, 15.3900, 12.7100, 8.53000, 0.206000, 0.221000, 0.241000
41.9583, 13.9925, 0.00000, 56.8000, 13.5900, 13.9500, 12.8000, 8.54001, 0.206000, 0.220000, 0.241000
42.0000, 11.0910, 0.00000, 0.00000, 9.07001, 11.5900, 12.3600, 8.54001, 0.206000, 0.220000, 0.241000
42.0417, 9.59619, 0.00000, 0.00000, 7.36002, 9.92999, 11.7900, 8.55002, 0.207000, 0.220000, 0.241000
42.0833, 9.29529, 0.00000, 0.00000, 6.35001, 8.70001, 10.7700, 8.56000, 0.207000, 0.220000, 0.241000
42.1250, 8.51675, 0.00000, 0.00000, 6.47000, 8.39999, 10.4500, 8.59000, 0.207000, 0.220000, 0.241000
42.1667, 8.02835, 0.00000, 0.00000, 6.79001, 8.25000, 9.88000, 8.62000, 0.205000, 0.219000, 0.241000
42.2083, 8.42111, 0.00000, 0.00000, 7.12000, 8.14001, 9.52002, 8.64001, 0.205000, 0.219000, 0.241000
42.2500, 8.01215, 0.00000, 0.00000, 6.75000, 7.69000, 8.92001, 8.64999, 0.205000, 0.219000, 0.241000
42.2917, 7.09518, 0.00000, 0.00000, 5.88000, 7.08002, 8.49002, 8.67001, 0.205000, 0.219000, 0.241000
42.3333, 7.57458, 0.00000, 0.00000, 6.45001, 7.27002, 8.35001, 8.69000, 0.205000, 0.219000, 0.241000
42.3750, 6.72672, 0.00000, 0.00000, 5.78000, 6.92001, 8.20999, 8.70999, 0.205000, 0.219000, 0.241000
42.4167, 6.37604, 0.00000, 0.00000, 5.44000, 6.58002, 7.94000, 8.73001, 0.204000, 0.219000, 0.241000
42.4583, 6.68063, 0.00000, 0.00000, 5.83002, 6.98001, 8.34000, 8.76001, 0.204000, 0.219000, 0.241000
42.5000, 6.37302, 0.00000, 0.00000, 5.55002, 6.60001, 7.85001, 8.78000, 0.204000, 0.219000, 0.241000
42.5417, 6.00659, 0.00000, 0.00000, 5.09000, 6.13000, 7.47000, 8.80002, 0.204000, 0.218000, 0.241000
42.5833, 7.53275, 0.00000, 192.300, 7.26001, 6.47000, 7.11002, 8.82001, 0.204000, 0.218000, 0.241000
42.6250, 10.2974, 0.00000, 391.900, 10.4000, 7.91000, 6.85001, 8.84000, 0.204000, 0.218000, 0.241000
42.6667, 13.0488, 0.00000, 552.600, 14.2400, 10.4900, 7.80002, 8.85001, 0.204000, 0.218000, 0.241000
42.7083, 15.1178, 0.00000, 663.600, 17.6100, 12.9900, 8.95001, 8.87000, 0.203000, 0.218000, 0.241000
42.7500, 16.9680, 0.00000, 709.900, 20.0800, 15.1800, 10.3000, 8.88000, 0.203000, 0.218000, 0.241000
42.7917, 18.2247, 0.00000, 684.600, 21.2900, 16.8400, 11.6700, 8.89999, 0.203000, 0.218000, 0.241000
42.8333, 19.3120, 0.00000, 599.500, 21.6700, 17.9300, 13.0600, 8.92001, 0.203000, 0.218000, 0.241000
42.8750, 19.9298, 0.00000, 457.000, 21.1700, 18.4100, 14.3000, 8.92999, 0.203000, 0.217000, 0.241000
42.9167, 19.6357, 0.00000, 270.500, 19.6400, 18.1800, 15.1200, 8.95001, 0.203000, 0.217000, 0.241000
42.9583, 17.2855, 0.00000, 47.4000, 16.7500, 16.9500, 15.3700, 8.97000, 0.203000, 0.217000, 0.241000
43.0000, 15.5548, 0.00000, 0.00000, 14.9300, 15.3800, 15.1600, 8.98001, 0.203000, 0.217000, 0.241000
43.0417, 15.1841, 0.00000, 0.00000, 14.6100, 14.9200, 14.8200, 9.00000, 0.203000, 0.217000, 0.241000
43.0833, 13.6508, 0.00000, 0.00000, 12.7400, 13.7400, 14.3200, 9.02002, 0.203000, 0.217000, 0.241000
43.1250, 12.9440, 0.00000, 0.00000, 12.0500, 13.2000, 13.9600, 9.03000, 0.204000, 0.217000, 0.241000
43.1667, 12.6889, 0.00000, 0.00000, 12.4700, 13.1000, 13.8200, 9.05002, 0.194000, 0.211000, 0.241000
43.2083, 10.9901, 0.00000, 0.00000, 10.9000, 12.3800, 13.5900, 9.08002, 0.187000, 0.208000, 0.241000
43.2500, 10.0703, 0.00000, 0.00000, 9.87000, 11.5100, 12.8700, 9.10001, 0.187000, 0.208000, 0.241000
43.2917, 9.75391, 0.00000, 0.00000, 9.62000, 10.9700, 12.4400, 9.12000, 0.188000, 0.208000, 0.241000
43.3333, 9.22870, 0.00100000, 0.00000, 9.05002, 10.4200, 11.8600, 9.14999, 0.188000, 0.208000, 0.241000
43.3750, 9.32382, 0.00000, 0.00000, 9.23001, 10.3500, 11.6600, 9.17001, 0.188000, 0.208000, 0.241000
43.4167, 7.81497, 0.00000, 0.00000, 7.83002, 9.32001, 11.0200, 9.19000, 0.189000, 0.208000, 0.241000
43.4583, 6.83847, 0.190000, 0.00000, 6.97000, 9.14999, 11.1100, 9.24002, 0.189000, 0.208000, 0.241000
43.5000, 5.83218, 0.0100000, 0.00000, 6.48001, 8.42999, 10.4600, 9.26001, 0.189000, 0.208000, 0.241000
43.5417, 3.19522, 0.00000, 0.00000, 3.61002, 6.60001, 9.72000, 9.29001, 0.190000, 0.208000, 0.241000
43.5833, 3.34055, 0.00400000, 129.300, 4.86002, 6.62000, 9.38000, 9.31000, 0.190000, 0.208000, 0.241000
43.6250, 3.32535, 0.00000, 91.4000, 4.91000, 6.74002, 9.04001, 9.34000, 0.190000, 0.208000, 0.241000
43.6667, 3.52032, 0.00000, 274.500, 6.78000, 7.88000, 9.17001, 9.37000, 0.191000, 0.208000, 0.241000
43.7083, 2.27679, 0.00000, 175.900, 4.59000, 6.27002, 8.52002, 9.39001, 0.191000, 0.208000, 0.241000
43.7500, 1.71762, 0.00000, 121.400, 3.66000, 5.72000, 8.11002, 9.42001, 0.191000, 0.209000, 0.240000
43.7917, 2.40347, 0.00000, 229.100, 5.04001, 6.27002, 8.19000, 9.44000, 0.191000, 0.209000, 0.240000
43.8333, 2.24597, 0.00000, 95.1000, 3.91000, 5.88000, 7.92001, 9.45999, 0.192000, 0.209000, 0.240000
43.8750, 1.64590, 0.0450000, 93.7000, 3.63000, 6.07001, 8.42001, 9.48001, 0.192000, 0.209000, 0.240000
43.9167, 1.49060, 0.0770000, 71.5000, 2.99002, 5.17999, 7.61002, 9.50000, 0.191000, 0.209000, 0.240000
43.9583, 0.792969, 0.155000, 27.0000, 1.81000, 4.17001, 6.92999, 9.52002, 0.192000, 0.209000, 0.240000
44.0000, 1.45346, 0.00100000, 0.00000, 1.67999, 3.98001, 6.76001, 9.53000, 0.192000, 0.209000, 0.240000
44.0417, 2.11752, 0.00000, 0.00000, 2.28000, 4.42999, 6.95999, 9.55002, 0.192000, 0.209000, 0.240000
44.0833, 0.443024, 0.00000, 0.00000, 0.290009, 3.08002, 6.23001, 9.56000, 0.192000, 0.209000, 0.240000
44.1250, -0.943146, 0.00000, 0.00000, -1.14999, 1.72000, 5.34000, 9.58002, 0.199000, 0.213000, 0.240000
44.1667, -1.01077, 0.00000, 0.00000, -1.10001, 1.17999, 4.42999, 9.60001, 0.202000, 0.215000, 0.240000
44.2083, -1.25168, 0.00000, 0.00000, -1.10001, 1.47000, 4.06000, 9.61002, 0.208000, 0.221000, 0.240000
44.2500, -1.34164, 0.00000, 0.00000, -1.04999, 1.45999, 3.77002, 9.63000, 0.212000, 0.224000, 0.240000
44.2917, -1.52487, 0.00000, 0.00000, -1.10001, 1.42001, 3.58002, 9.64999, 0.212000, 0.224000, 0.240000
44.3333, -1.62338, 0.00000, 0.00000, -1.12000, 1.36002, 3.38000, 9.66000, 0.211000, 0.223000, 0.240000
44.3750, -1.68948, 0.00000, 0.00000, -1.09000, 1.31000, 3.22000, 9.67999, 0.211000, 0.223000, 0.240000
44.4167, -1.60123, 0.00000, 0.00000, -1.09000, 1.25000, 3.07001, 9.67999, 0.211000, 0.223000, 0.240000
44.4583, -1.63260, 0.00000, 0.00000, -1.07999, 1.20001, 2.91000, 9.69000, 0.211000, 0.223000, 0.240000
44.5000, -1.85544, 0.00000, 0.00000, -1.20999, 1.20999, 2.88000, 9.70001, 0.211000, 0.223000, 0.240000
44.5417, -2.16479, 0.00000, 0.00000, -1.29999, 1.27002, 2.86002, 9.70001, 0.211000, 0.222000, 0.240000
44.5833, -2.01050, 0.00000, 211.200, -0.549988, 0.970001, 2.79001, 9.70999, 0.210000, 0.222000, 0.240000
44.6250, -1.18686, 0.00000, 417.200, 1.66000, 1.39999, 2.67001, 9.72000, 0.210000, 0.222000, 0.240000
44.6667, 0.0179749, 0.00000, 586.300, 4.27002, 2.83002, 2.85001, 9.72000, 0.209000, 0.222000, 0.240000
44.7083, 1.32181, 0.00000, 699.200, 6.88000, 4.53000, 3.38000, 9.72000, 0.209000, 0.222000, 0.240000
44.7500, 2.87839, 0.00000, 745.700, 9.44000, 6.45999, 4.23001, 9.73001, 0.209000, 0.221000, 0.240000
44.7917, 4.66315, 0.00000, 722.600, 10.9400, 8.02002, 5.20001, 9.73001, 0.208000, 0.221000, 0.240000
44.8333, 5.90222, 0.00000, 634.300, 11.2700, 8.85001, 6.07001, 9.74002, 0.208000, 0.221000, 0.240000
44.8750, 7.19821, 0.00000, 488.800, 10.6300, 9.20999, 6.85001, 9.74002, 0.208000, 0.221000, 0.240000
44.9167, 6.96384, 0.00000, 294.200, 8.64999, 8.58002, 7.30002, 9.74002, 0.208000, 0.221000, 0.240000
44.9583, 6.31842, 0.00000, 86.1000, 6.30002, 7.58002, 7.58002, 9.73001, 0.208000, 0.221000, 0.240000
45.0000, 3.84668, 0.00000, 0.00000, 3.14999, 5.62000, 7.09000, 9.73001, 0.208000, 0.220000, 0.240000
45.0417, 2.39697, 0.00000, 0.00000, 1.50000, 3.91000, 6.28000, 9.73001, 0.208000, 0.220000, 0.240000
45.0833, 1.72168, 0.00000, 0.00000, 0.670013, 3.14001, 5.73001, 9.73001, 0.208000, 0.220000, 0.240000
45.1250, 1.20554, 0.00000, 0.00000, -0.0299988, 2.23001, 4.89999, 9.72000, 0.207000, 0.220000, 0.240000
45.1667, 1.00522, 0.00000, 0.00000, -0.299988, 1.70999, 4.33002, 9.72000, 0.207000, 0.220000, 0.240000
45.2083, 0.580902, 0.00000, 0.00000, -0.679993, 1.06000, 3.51001, 9.70999, 0.207000, 0.220000, 0.240000
45.2500, 0.108582, 0.00000, 0.00000, -0.690002, 0.899994, 3.00000, 9.70001, 0.207000, 0.220000, 0.240000
45.2917, -0.471893, 0.00000, 0.00000, -0.859985, 0.760010, 2.67999, 9.70001, 0.204000, 0.218000, 0.240000
45.3333, -0.609528, 0.00000, 0.00000, -0.839996, 0.770020, 2.52002, 9.70001, 0.204000, 0.217000, 0.240000
45.3750, -0.717621, 0.00000, 0.00000, -0.799988, 0.750000, 2.42001, 9.69000, 0.204000, 0.217000, 0.240000
45.4167, -0.589752, 0.00000, 0.00000, -0.759979, 0.709991, 2.29001, 9.69000, 0.204000, 0.217000, 0.240000
45.4583, -0.558136, 0.00000, 0.00000, -0.739990, 0.679993, 2.17001, 9.67999, 0.204000, 0.217000, 0.240000
45.5000, -0.516693, 0.00000, 0.00000, -0.709991, 0.670013, 2.13000, 9.67999, 0.204000, 0.217000, 0.240000
45.5417, -0.491364, 0.00000, 0.00000, -0.690002, 0.649994, 2.06000, 9.67001, 0.204000, 0.217000, 0.240000
45.5833, 1.05350, 0.00000, 207.000, 1.69000, 0.990021, 1.95999, 9.67001, 0.204000, 0.217000, 0.240000
