Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.0000, -0.948425, 0.00000, 0.00000, -1.60999, 1.27002, 3.77002, 8.37000, 0.210000, 0.223000, 0.251000
29.0417, -1.87271, 0.00000, 0.00000, -2.29001, 0.119995, 3.09000, 8.37000, 0.209000, 0.223000, 0.251000
29.0833, -2.66647, 0.00000, 0.00000, -3.28000, 1.02002, 2.58002, 8.37000, 0.209000, 0.223000, 0.250000
29.1250, -3.83786, 0.00000, 0.00000, -4.62000, 1.12000, 2.38000, 8.36002, 0.210000, 0.222000, 0.250000
29.1667, -1.97867, 0.00000, 0.00000, -2.01999, 0.429993, 2.09000, 8.34000, 0.208000, 0.222000, 0.250000
29.2083, -4.88754, 0.00000, 0.00000, -5.88998, -0.579987, 1.64999, 8.33002, 0.212000, 0.222000, 0.250000
29.2500, -4.85742, 0.00000, 0.00000, -5.75000, -1.04001, 1.16000, 8.32001, 0.213000, 0.222000, 0.250000
29.2917, -5.93954, 0.00000, 0.00000, -6.81000, -3.59000, 0.929993, 8.31000, 0.214000, 0.222000, 0.250000
29.3333, -5.77158, 0.00000, 0.00000, -6.42999, -3.06000, 0.800018, 8.30002, 0.214000, 0.222000, 0.250000
29.3750, -5.86545, 0.00000, 0.00000, -6.39999, -3.10001, 0.760010, 8.30002, 0.212000, 0.222000, 0.250000
29.4167, -6.37903, 0.00000, 0.00000, -7.00998, -4.09000, 0.740021, 8.29001, 0.212000, 0.222000, 0.250000
29.4583, -6.67050, 0.00000, 0.00000, -7.60999, -4.89999, 0.619995, 8.29001, 0.212000, 0.222000, 0.250000
29.5000, -7.02588, 0.00000, 0.00000, -8.22000, -5.54001, 0.330017, 8.28000, 0.212000, 0.222000, 0.250000
29.5417, -7.43140, 0.00000, 0.00000, -8.48999, -5.91998, -0.0299988, 8.28000, 0.212000, 0.223000, 0.250000
29.5833, -6.33130, 0.00000, 124.000, -6.79999, -5.16000, -0.389984, 8.27002, 0.212000, 0.223000, 0.250000
29.6250, -3.35800, 0.00000, 320.000, -2.44000, -3.04001, -0.889984, 8.27002, 0.212000, 0.223000, 0.250000
29.6667, -0.0354309, 0.00000, 485.600, 1.30002, -2.42999, -0.779999, 8.26001, 0.212000, 0.223000, 0.250000
29.7083, 2.25027, 0.00000, 602.100, 4.86002, 1.31000, -0.329987, 8.25000, 0.211000, 0.223000, 0.250000
29.7500, 4.23438, 0.00000, 658.100, 7.22000, 3.55002, 0.649994, 8.24002, 0.210000, 0.223000, 0.250000
29.7917, 5.87955, 0.00000, 646.700, 8.92999, 5.20001, 1.66000, 8.23001, 0.209000, 0.223000, 0.250000
29.8333, 7.25546, 0.00000, 569.900, 9.85001, 6.47000, 2.82001, 8.23001, 0.209000, 0.222000, 0.250000
29.8750, 8.86584, 0.00000, 433.000, 10.3700, 7.59000, 4.11002, 8.22000, 0.208000, 0.222000, 0.250000
29.9167, 9.51236, 0.00000, 252.700, 9.59000, 7.89001, 4.94000, 8.20999, 0.207000, 0.221000, 0.250000
29.9583, 7.35574, 0.00000, 59.5000, 6.63000, 6.99002, 5.42001, 8.20001, 0.207000, 0.221000, 0.250000
30.0000, 5.00717, 0.00000, 0.00000, 2.80002, 4.94000, 5.39001, 8.17999, 0.207000, 0.221000, 0.250000
30.0417, 3.70642, 0.00000, 0.00000, 1.14001, 3.29001, 4.86002, 8.16000, 0.206000, 0.221000, 0.250000
30.0833, 3.09848, 0.00000, 0.00000, -0.139984, 2.06000, 4.12000, 8.14999, 0.206000, 0.221000, 0.250000
30.1250, 3.07217, 0.00000, 0.00000, -0.809998, 1.19000, 3.44000, 8.13000, 0.206000, 0.221000, 0.250000
30.1667, 2.04205, 0.00000, 0.00000, -0.880005, 0.679993, 2.70001, 8.12000, 0.206000, 0.221000, 0.250000
30.2083, 2.99612, 0.00000, 0.00000, -0.449982, 0.570007, 2.17001, 8.11002, 0.206000, 0.220000, 0.250000
30.2500, 3.11868, 0.00000, 0.00000, -0.699982, 0.230011, 1.76001, 8.10001, 0.206000, 0.220000, 0.250000
30.2917, 3.12900, 0.00000, 0.00000, -0.759979, 0.130005, 1.45001, 8.09000, 0.206000, 0.220000, 0.250000
30.3333, 2.77411, 0.00000, 0.00000, -0.630005, 0.0700073, 1.27002, 8.08002, 0.206000, 0.220000, 0.249000
30.3750, 2.19366, 0.00000, 0.00000, 0.230011, 0.459991, 1.24002, 8.07001, 0.207000, 0.220000, 0.249000
30.4167, 2.03677, 0.00000, 0.00000, 0.0800171, 0.390015, 1.13000, 8.06000, 0.207000, 0.220000, 0.249000
30.4583, 2.31638, 0.00000, 0.00000, 0.160004, 0.550018, 1.16000, 8.05002, 0.207000, 0.219000, 0.249000
30.5000, 2.02280, 0.00000, 0.00000, 0.160004, 0.619995, 1.28000, 8.03000, 0.207000, 0.219000, 0.249000
30.5417, 1.51132, 0.00000, 0.00000, 0.209991, 0.610016, 1.26001, 8.02002, 0.208000, 0.219000, 0.249000
30.5833, 2.07816, 0.00000, 125.500, 1.31000, 0.660004, 1.19000, 8.01001, 0.208000, 0.219000, 0.249000
30.6250, 4.68250, 0.00000, 317.400, 4.70999, 2.22000, 1.39999, 8.01001, 0.208000, 0.219000, 0.249000
30.6667, 6.98526, 0.00000, 493.800, 8.24002, 4.49002, 2.01001, 8.00000, 0.209000, 0.219000, 0.249000
30.7083, 8.79135, 0.00000, 603.000, 11.1000, 6.72000, 2.97000, 8.04001, 0.208000, 0.219000, 0.249000
30.7500, 10.3258, 0.00000, 433.400, 11.5300, 8.32001, 4.26001, 8.04001, 0.208000, 0.219000, 0.249000
30.7917, 11.9789, 0.00000, 607.300, 14.5000, 10.1900, 5.50000, 8.04001, 0.207000, 0.219000, 0.249000
30.8333, 12.7865, 0.00000, 576.300, 15.1200, 11.1700, 6.59000, 8.03000, 0.207000, 0.219000, 0.249000
30.8750, 13.0580, 0.00000, 428.800, 14.5300, 11.6800, 7.56000, 8.03000, 0.206000, 0.219000, 0.249000
30.9167, 13.0330, 0.00000, 240.700, 13.0500, 11.5900, 8.42001, 8.02002, 0.206000, 0.218000, 0.249000
30.9583, 10.6839, 0.00000, 58.5000, 9.82001, 10.4600, 8.82001, 8.01001, 0.205000, 0.218000, 0.249000
31.0000, 8.08493, 0.00000, 0.00000, 5.88000, 8.11002, 8.56000, 8.01001, 0.205000, 0.218000, 0.249000
31.0417, 6.88339, 0.00000, 0.00000, 3.83002, 6.27002, 7.97000, 8.00000, 0.204000, 0.218000, 0.249000
31.0833, 6.01529, 0.00000, 0.00000, 2.56000, 4.99002, 7.17001, 8.00000, 0.204000, 0.218000, 0.249000
31.1250, 4.89651, 0.00000, 0.00000, 1.67999, 4.05002, 6.41000, 7.99002, 0.204000, 0.218000, 0.249000
31.1667, 4.39120, 0.00000, 0.00000, 0.809998, 3.17999, 5.63000, 7.99002, 0.204000, 0.218000, 0.249000
31.2083, 3.09641, 0.00000, 0.00000, -0.209991, 2.14001, 4.64001, 7.99002, 0.204000, 0.218000, 0.249000
31.2500, 2.21561, 0.00000, 0.00000, -0.839996, 1.41000, 4.02002, 7.98001, 0.204000, 0.218000, 0.249000
31.2917, 1.02936, 0.00000, 0.00000, -0.859985, 1.10001, 3.57001, 7.99002, 0.204000, 0.218000, 0.249000
31.3333, 0.350677, 0.00000, 0.00000, -0.829987, 0.860016, 2.95999, 7.99002, 0.205000, 0.217000, 0.249000
31.3750, -0.0120239, 0.00000, 0.00000, -0.929993, 0.740021, 2.59000, 7.99002, 0.203000, 0.216000, 0.249000
31.4167, -0.312042, 0.00000, 0.00000, -1.00000, 0.600006, 2.32001, 7.99002, 0.200000, 0.214000, 0.249000
31.4583, -0.700745, 0.00000, 0.00000, -1.16000, 0.200012, 1.88000, 7.99002, 0.196000, 0.211000, 0.249000
31.5000, -1.01035, 0.00000, 0.00000, -1.38000, -0.0799866, 1.51001, 7.99002, 0.192000, 0.209000, 0.249000
31.5417, -1.12582, 0.00000, 0.00000, -1.32999, -0.0899963, 1.35001, 7.99002, 0.192000, 0.209000, 0.249000
31.5833, -0.696991, 0.00000, 94.0000, -0.709991, -0.250000, 1.24002, 7.99002, 0.193000, 0.209000, 0.249000
31.6250, 1.91379, 0.00000, 319.000, 3.17999, 1.17999, 1.25000, 7.99002, 0.193000, 0.209000, 0.249000
31.6667, 4.94711, 0.00000, 490.000, 7.41000, 3.69000, 1.80002, 7.99002, 0.193000, 0.209000, 0.248000
31.7083, 8.50198, 0.00000, 600.000, 11.3400, 6.51001, 2.92001, 7.99002, 0.193000, 0.209000, 0.248000
31.7500, 11.3647, 0.00000, 659.100, 14.5700, 9.09000, 4.19000, 7.99002, 0.193000, 0.209000, 0.248000
31.7917, 14.5741, 0.00000, 655.700, 17.3800, 11.3300, 5.57001, 7.99002, 0.193000, 0.209000, 0.248000
31.8333, 16.2675, 0.00000, 573.000, 18.8800, 13.7000, 7.45999, 7.99002, 0.193000, 0.209000, 0.248000
31.8750, 16.3621, 0.00000, 438.200, 18.0500, 14.1400, 8.64999, 7.99002, 0.193000, 0.209000, 0.248000
31.9167, 15.7062, 0.00000, 257.600, 15.9600, 13.6800, 9.42999, 7.99002, 0.193000, 0.209000, 0.248000
31.9583, 13.0780, 0.00000, 64.7000, 12.2800, 12.4600, 9.89999, 7.99002, 0.193000, 0.209000, 0.248000
32.0000, 9.97879, 0.00000, 0.00000, 8.14999, 10.0500, 9.91000, 7.99002, 0.194000, 0.209000, 0.248000
32.0417, 8.34677, 0.00000, 0.00000, 5.79001, 8.05002, 9.26001, 7.99002, 0.194000, 0.209000, 0.248000
32.0833, 7.11795, 0.00000, 0.00000, 4.98001, 6.95999, 8.54001, 7.99002, 0.194000, 0.209000, 0.248000
32.1250, 6.47150, 0.00000, 0.00000, 3.77002, 5.94000, 7.72000, 7.99002, 0.194000, 0.209000, 0.248000
32.1667, 6.29239, 0.00000, 0.00000, 2.95001, 5.07001, 7.05002, 7.99002, 0.194000, 0.210000, 0.248000
32.2083, 5.63049, 0.00000, 0.00000, 2.51001, 4.37000, 6.23001, 7.99002, 0.194000, 0.210000, 0.248000
32.2500, 6.16769, 0.00000, 0.00000, 2.19000, 4.04001, 5.79001, 7.99002, 0.194000, 0.210000, 0.248000
32.2917, 5.76563, 0.00000, 0.00000, 1.67001, 3.25000, 5.03000, 7.99002, 0.194000, 0.210000, 0.248000
32.3333, 5.52963, 0.00000, 0.00000, 1.09000, 2.63000, 4.41000, 7.99002, 0.194000, 0.210000, 0.248000
32.3750, 5.72964, 0.00000, 0.00000, 1.63000, 2.63000, 4.29001, 7.99002, 0.194000, 0.210000, 0.248000
32.4167, 5.81958, 0.00000, 0.00000, 1.73001, 2.49002, 3.85001, 7.99002, 0.194000, 0.210000, 0.248000
32.4583, 5.90817, 0.00000, 0.00000, 2.13000, 2.79001, 3.80002, 7.98001, 0.194000, 0.210000, 0.248000
32.5000, 5.16937, 0.00000, 0.00000, 2.45001, 3.26001, 4.30002, 7.98001, 0.194000, 0.210000, 0.248000
32.5417, 5.11111, 0.00000, 0.00000, 2.41000, 3.26001, 4.31000, 7.97000, 0.194000, 0.210000, 0.248000
32.5833, 6.33493, 0.00000, 108.400, 5.36002, 4.92999, 5.49002, 7.95999, 0.194000, 0.209000, 0.248000
32.6250, 9.85107, 0.00000, 306.200, 9.83002, 6.08002, 4.89001, 7.95999, 0.195000, 0.209000, 0.248000
32.6667, 12.8888, 0.00000, 385.500, 13.5100, 9.02002, 5.97000, 7.95001, 0.195000, 0.209000, 0.248000
32.7083, 15.2709, 0.00000, 507.700, 16.5100, 11.7000, 6.89999, 7.95001, 0.195000, 0.209000, 0.248000
32.7500, 16.9406, 0.00000, 596.200, 18.9400, 13.9500, 8.56000, 7.94000, 0.195000, 0.209000, 0.248000
32.7917, 15.5417, 0.00000, 258.000, 16.4100, 13.6300, 9.44000, 7.94000, 0.195000, 0.209000, 0.248000
32.8333, 16.5729, 0.00000, 433.900, 17.6200, 13.5400, 9.52002, 7.92999, 0.195000, 0.209000, 0.248000
32.8750, 17.7952, 0.00000, 400.700, 19.4000, 16.1600, 11.7900, 7.95001, 0.195000, 0.209000, 0.248000
32.9167, 14.5234, 0.00600000, 15.1000, 14.1200, 13.4500, 11.0700, 7.95999, 0.194000, 0.209000, 0.248000
32.9583, 14.3296, 0.00000, 17.5000, 14.0100, 13.4400, 11.7100, 7.98001, 0.194000, 0.209000, 0.248000
33.0000, 13.1516, 0.00000, 0.00000, 12.8400, 12.7000, 11.7600, 7.98001, 0.194000, 0.209000, 0.247000
33.0417, 12.5163, 0.00000, 0.00000, 12.0300, 12.2800, 11.9100, 8.00000, 0.194000, 0.209000, 0.247000
33.0833, 10.2778, 0.00000, 0.00000, 9.39999, 10.4200, 10.8000, 8.01001, 0.195000, 0.209000, 0.247000
33.1250, 12.0063, 0.00400000, 0.00000, 11.5300, 11.1800, 10.8900, 8.02002, 0.198000, 0.209000, 0.247000
33.1667, 12.3410, 0.00000, 0.00000, 11.7100, 11.5000, 11.1600, 8.02002, 0.194000, 0.209000, 0.247000
33.2083, 12.4434, 0.500000, 0.00000, 12.3000, 12.2400, 11.9400, 8.01001, 0.197000, 0.209000, 0.247000
33.2500, 12.1648, 3.04000, 0.00000, 12.1200, 12.1200, 11.9900, 8.01001, 0.280000, 0.215000, 0.247000
33.2917, 12.2796, 0.980000, 0.00000, 12.1000, 11.9600, 11.6700, 8.02002, 0.244000, 0.211000, 0.247000
33.3333, 12.5274, 0.782000, 0.00000, 12.4200, 12.2600, 12.0800, 8.03000, 0.251000, 0.214000, 0.247000
33.3750, 12.4113, 0.998000, 0.00000, 12.2900, 11.8500, 11.4500, 8.04001, 0.280000, 0.240000, 0.247000
33.4167, 12.6612, 0.302000, 0.00000, 12.5200, 11.9700, 11.4600, 8.04001, 0.269000, 0.235000, 0.247000
33.4583, 13.0502, 0.0250000, 0.00000, 12.8300, 12.1800, 11.4300, 8.05002, 0.263000, 0.245000, 0.247000
33.5000, 12.6737, 0.00700000, 0.00000, 12.4400, 11.9500, 11.2300, 8.05002, 0.255000, 0.241000, 0.247000
33.5417, 12.6298, 0.174000, 0.00000, 12.2300, 12.0200, 11.2900, 8.06000, 0.250000, 0.236000, 0.247000
33.5833, 12.9683, 0.0340000, 28.8000, 12.8400, 12.0800, 11.1700, 8.06000, 0.246000, 0.238000, 0.247000
33.6250, 13.2495, 0.0300000, 45.0000, 13.2200, 12.2200, 11.1800, 8.07001, 0.244000, 0.233000, 0.247000
33.6667, 5.20224, 0.520000, 74.6000, 6.24002, 8.85001, 10.6100, 8.07001, 0.281000, 0.248000, 0.247000
33.7083, 3.53357, 0.0960000, 101.100, 4.60001, 7.11002, 9.70999, 8.08002, 0.259000, 0.244000, 0.247000
33.7500, 2.84128, 0.00900000, 52.8000, 3.73001, 6.38000, 9.05002, 8.10001, 0.252000, 0.242000, 0.247000
33.7917, 3.09189, 0.00600000, 147.100, 4.44000, 6.37000, 8.79001, 8.11002, 0.255000, 0.248000, 0.247000
33.8333, 2.17273, 0.00000, 183.600, 3.67999, 5.38000, 7.82001, 8.13000, 0.257000, 0.252000, 0.247000
33.8750, 1.93585, 0.00000, 50.8000, 2.66000, 4.98001, 7.47000, 8.14001, 0.248000, 0.244000, 0.247000
33.9167, 1.27335, 0.115000, 52.3000, 2.05002, 4.14999, 6.55002, 8.14999, 0.250000, 0.245000, 0.247000
33.9583, 0.804718, 0.0150000, 30.0000, 1.38000, 3.67999, 6.01001, 8.16000, 0.251000, 0.250000, 0.247000
34.0000, 0.160492, 0.0770000, 0.00000, 0.559998, 2.83002, 5.53000, 8.17001, 0.247000, 0.245000, 0.247000
34.0417, 0.228241, 0.0720000, 0.00000, 0.580017, 2.70001, 5.38000, 8.17999, 0.236000, 0.234000, 0.247000
34.0833, -0.157806, 0.00300000, 0.00000, 0.110016, 2.13000, 4.83002, 8.19000, 0.240000, 0.240000, 0.247000
34.1250, -0.102081, 0.0390000, 0.00000, 0.100006, 1.94000, 4.39001, 8.20001, 0.239000, 0.238000, 0.247000
34.1667, -0.387848, 0.00200000, 0.00000, -0.160004, 1.58002, 3.92999, 8.20999, 0.240000, 0.240000, 0.247000
34.2083, -0.394073, 0.00000, 0.00000, -0.239990, 1.37000, 3.56000, 8.22000, 0.251000, 0.250000, 0.247000
34.2500, -0.655731, 0.00400000, 0.00000, -0.380005, 1.13000, 3.27002, 8.24002, 0.242000, 0.242000, 0.247000
34.2917, -0.798798, 0.302000, 0.00000, -0.359985, 1.10001, 2.98001, 8.25000, 0.258000, 0.256000, 0.247000
34.3333, -0.954529, 0.975000, 0.00000, -0.419983, 1.04001, 2.73001, 8.26001, 0.261000, 0.253000, 0.247000
34.3750, -1.19437, 3.44700, 0.00000, -0.609985, 0.940002, 2.57001, 8.27002, 0.297000, 0.271000, 0.247000
34.4167, -1.76068, 2.89300, 0.00000, -1.07001, 0.720001, 2.36002, 8.26001, 0.284000, 0.267000, 0.247000
34.4583, -4.18008, 4.21800, 0.00000, -3.04001, 1.37000, 2.30002, 8.26001, 0.296000, 0.285000, 0.246000
34.5000, -4.91608, 2.53500, 0.00000, -3.29999, 0.880005, 2.05002, 8.26001, 0.284000, 0.279000, 0.246000
34.5417, -5.77441, 1.97300, 0.00000, -2.78000, 0.309998, 1.98001, 8.27002, 0.276000, 0.273000, 0.246000
34.5833, -5.77219, 2.23500, 58.2000, -3.04999, 0.470001, 1.95001, 8.27002, 0.281000, 0.276000, 0.246000
34.6250, -5.68497, 4.15300, 202.700, -3.23999, 0.500000, 1.88000, 8.27002, 0.287000, 0.282000, 0.246000
34.6667, -5.33279, 1.39700, 239.000, -2.87000, 0.0800171, 1.57001, 8.27002, 0.293000, 0.287000, 0.246000
34.7083, -4.80795, 2.15300, 287.600, -2.75998, -0.0199890, 1.33002, 8.26001, 0.298000, 0.291000, 0.246000
34.7500, -4.36404, 1.12500, 249.700, -2.72998, 0.339996, 1.41000, 8.26001, 0.288000, 0.283000, 0.246000
34.7917, -3.49228, 0.848000, 313.900, -2.29001, 1.04001, 1.82001, 8.26001, 0.283000, 0.280000, 0.246000
34.8333, -2.92508, 0.533000, 276.400, -1.97998, 0.899994, 1.57001, 8.25000, 0.282000, 0.280000, 0.246000
34.8750, -2.66895, 0.315000, 211.100, -1.94000, 0.700012, 1.36002, 8.25000, 0.287000, 0.286000, 0.246000
34.9167, -2.78433, 0.281000, 91.3000, -2.13000, 1.03000, 1.60001, 8.25000, 0.279000, 0.278000, 0.246000
34.9583, -2.86691, 0.245000, 23.4000, -2.17999, 0.929993, 1.49002, 8.25000, 0.279000, 0.278000, 0.246000
35.0000, -3.09409, 0.110000, 0.00000, -2.42999, 0.760010, 1.38000, 8.24002, 0.285000, 0.283000, 0.246000
35.0417, -3.50485, 0.0880000, 0.00000, -3.19998, -2.75998, 2.54001, 8.24002, 0.284000, 0.282000, 0.246000
35.0833, -3.19608, 0.183000, 0.00000, -2.19000, 0.480011, 1.24002, 8.24002, 0.283000, 0.281000, 0.246000
35.1250, -3.74332, 0.0990000, 0.00000, -3.37000, -2.85999, 2.36002, 8.24002, 0.283000, 0.281000, 0.246000
35.1667, -3.96310, 0.0870000, 0.00000, -3.38998, -2.78000, 2.02002, 8.22000, 0.281000, 0.277000, 0.246000
35.2083, -4.40051, 0.0610000, 0.00000, -3.69000, -2.91998, 1.79001, 8.20999, 0.281000, 0.276000, 0.246000
35.2500, -5.07895, 0.0330000, 0.00000, -4.00000, -3.17999, 1.77002, 8.20999, 0.278000, 0.273000, 0.246000
35.2917, -5.21762, 0.0640000, 0.00000, -4.25000, -3.37000, 1.95999, 8.20999, 0.279000, 0.274000, 0.246000
35.3333, -5.00906, 0.250000, 0.00000, -3.89999, -3.29999, 2.25000, 8.20999, 0.275000, 0.271000, 0.246000
35.3750, -5.35565, 0.0720000, 0.00000, -3.91000, -3.23999, 2.00000, 8.20999, 0.275000, 0.271000, 0.246000
35.4167, -5.79477, 0.189000, 0.00000, -3.91000, -3.13998, 1.58002, 8.19000, 0.275000, 0.270000, 0.246000
35.4583, -6.89828, 0.209000, 0.00000, -4.47998, -3.35001, 1.01001, 8.19000, 0.276000, 0.269000, 0.246000
35.5000, -7.03754, 0.0260000, 0.00000, -4.59000, -3.42999, 0.860016, 8.17999, 0.276000, 0.269000, 0.246000
35.5417, -8.03256, 0.00600000, 0.00000, -4.89999, -3.60001, 0.580017, 8.17001, 0.275000, 0.268000, 0.246000
35.5833, -7.27847, 0.00900000, 55.9000, -4.63000, -3.57999, 0.500000, 8.17001, 0.275000, 0.268000, 0.246000
35.6250, -6.53671, 0.00000, 175.700, -5.16998, -3.72000, 0.270020, 8.16000, 0.275000, 0.267000, 0.246000
35.6667, -5.65475, 0.00000, 424.900, -3.57999, -3.54001, 0.220001, 8.16000, 0.274000, 0.267000, 0.246000
35.7083, -4.23978, 0.00000, 333.000, -2.60999, -2.84000, 0.140015, 8.14999, 0.273000, 0.266000, 0.246000
35.7500, -3.15323, 0.00000, 515.300, -1.20999, -2.17999, 0.260010, 8.14999, 0.272000, 0.266000, 0.246000
35.7917, -2.15482, 0.00000, 632.800, -0.709991, -1.64999, 0.380005, 8.14001, 0.271000, 0.266000, 0.246000
35.8333, -1.73599, 0.00000, 588.200, -0.679993, -1.28000, 0.420013, 8.14001, 0.269000, 0.266000, 0.246000
35.8750, -1.47934, 0.00000, 453.700, -0.929993, -1.19998, 0.760010, 8.14001, 0.268000, 0.266000, 0.246000
35.9167, -1.61154, 0.00000, 289.000, -1.56000, -1.13998, 0.850006, 8.13000, 0.267000, 0.265000, 0.246000
35.9583, -2.38577, 0.00000, 83.7000, -2.59000, 0.0400085, 0.760010, 8.13000, 0.266000, 0.265000, 0.246000
36.0000, -3.47928, 0.00000, 0.00000, -4.25998, -0.0599976, 0.880005, 8.12000, 0.266000, 0.265000, 0.246000
36.0417, -4.27701, 0.00000, 0.00000, -5.26999, -1.29999, 0.720001, 8.12000, 0.265000, 0.265000, 0.246000
36.0833, -4.74219, 0.00000, 0.00000, -5.87000, -3.04999, 0.820007, 8.11002, 0.265000, 0.264000, 0.246000
36.1250, -5.14444, 0.00000, 0.00000, -6.45999, -4.14999, 0.700012, 8.11002, 0.265000, 0.264000, 0.246000
36.1667, -5.44443, 0.00000, 0.00000, -6.23999, -4.25998, 0.760010, 8.10001, 0.265000, 0.264000, 0.246000
36.2083, -5.85428, 0.00000, 0.00000, -6.57999, -4.64999, 0.600006, 8.10001, 0.265000, 0.263000, 0.246000
36.2500, -6.42294, 0.00000, 0.00000, -7.13998, -5.06000, 0.270020, 8.09000, 0.264000, 0.263000, 0.246000
36.2917, -6.79550, 0.00000, 0.00000, -7.44998, -5.26999, -0.0700073, 8.09000, 0.264000, 0.263000, 0.246000
36.3333, -6.68338, 0.00000, 0.00000, -7.26999, -5.25998, -0.359985, 8.08002, 0.264000, 0.262000, 0.246000
36.3750, -6.87766, 0.00000, 0.00000, -7.44998, -5.41000, -0.869995, 8.07001, 0.264000, 0.262000, 0.246000
36.4167, -7.44205, 0.00000, 0.00000, -8.54999, -6.07001, -1.13000, 8.07001, 0.264000, 0.262000, 0.246000
36.4583, -7.88455, 0.00000, 0.00000, -8.88000, -6.32999, -1.54999, 8.06000, 0.264000, 0.262000, 0.246000
36.5000, -8.17831, 0.00000, 0.00000, -9.14999, -6.64999, -1.75998, 8.06000, 0.264000, 0.262000, 0.246000
36.5417, -8.27579, 0.00000, 0.00000, -9.34000, -6.91000, -2.19000, 8.05002, 0.264000, 0.261000, 0.246000
36.5833, -7.31000, 0.00000, 140.700, -7.59000, -6.79001, -2.60999, 8.05002, 0.264000, 0.261000, 0.246000
36.6250, -4.83530, 0.00000, 340.200, -3.57999, -5.10001, -2.67999, 8.04001, 0.264000, 0.261000, 0.246000
36.6667, -3.36432, 0.00000, 509.900, -1.29999, -3.48999, -2.42999, 8.04001, 0.264000, 0.261000, 0.246000
36.7083, -2.08762, 0.00000, 627.700, -0.309998, -2.50998, -2.03000, 8.03000, 0.263000, 0.261000, 0.246000
36.7500, -0.714691, 0.00000, 676.500, 0.220001, -1.72998, -1.50998, 8.02002, 0.263000, 0.261000, 0.246000
36.7917, 0.283661, 0.00000, 666.400, 0.619995, -1.25000, -1.17999, 8.02002, 0.263000, 0.260000, 0.246000
36.8333, 1.29922, 0.00000, 597.100, 0.770020, -1.13998, -1.04999, 8.01001, 0.265000, 0.260000, 0.246000
36.8750, 1.38162, 0.00000, 460.600, 0.600006, -0.929993, -0.779999, 8.00000, 0.266000, 0.260000, 0.246000
36.9167, 1.17249, 0.00000, 281.400, -0.100006, -0.820007, -0.679993, 7.98001, 0.267000, 0.260000, 0.246000
36.9583, 0.391632, 0.00000, 82.9000, -0.790009, -0.690002, -0.519989, 7.97000, 0.267000, 0.261000, 0.246000
37.0000, -0.685333, 0.00000, 0.00000, -1.72000, -0.720001, -0.329987, 7.95999, 0.267000, 0.261000, 0.246000
37.0417, -1.56790, 0.00000, 0.00000, -2.79999, -1.29999, -0.440002, 7.95001, 0.267000, 0.261000, 0.246000
37.0833, -2.10629, 0.00000, 0.00000, -3.48999, -1.94998, -0.440002, 7.94000, 0.266000, 0.261000, 0.246000
37.1250, -2.58255, 0.00000, 0.00000, -3.78000, -2.35001, -0.380005, 7.92999, 0.266000, 0.261000, 0.246000
37.1667, -3.13260, 0.00000, 0.00000, -4.23999, -3.01999, -0.839996, 7.92001, 0.266000, 0.260000, 0.246000
37.2083, -3.19879, 0.00000, 0.00000, -4.79999, -3.42999, -1.00998, 7.92001, 0.266000, 0.260000, 0.246000
37.2500, -3.40054, 0.00000, 0.00000, -5.26999, -3.88000, -1.29001, 7.89001, 0.266000, 0.260000, 0.246000
37.2917, -3.39096, 0.00000, 0.00000, -5.35999, -4.07001, -1.63998, 7.87000, 0.267000, 0.260000, 0.246000
37.3333, -3.37064, 0.00000, 0.00000, -5.25998, -4.14999, -1.79999, 7.85001, 0.269000, 0.260000, 0.246000
37.3750, -3.42044, 0.00000, 0.00000, -5.17999, -4.13998, -1.81000, 7.84000, 0.269000, 0.260000, 0.246000
37.4167, -3.96176, 0.00000, 0.00000, -6.25998, -5.26999, -4.13000, 7.83002, 0.270000, 0.261000, 0.246000
37.4583, -3.71872, 0.00000, 0.00000, -5.62000, -4.31000, -1.75998, 7.82001, 0.269000, 0.260000, 0.246000
37.5000, -3.35428, 0.00000, 0.00000, -5.69998, -4.34000, -1.63998, 7.81000, 0.268000, 0.260000, 0.246000
37.5417, -0.894440, 0.00000, 0.00000, -0.970001, 0.390015, 0.869995, 7.80002, 0.264000, 0.263000, 0.246000
37.5833, -0.602966, 0.00000, 142.300, -0.649994, 0.470001, 0.920013, 7.79001, 0.263000, 0.263000, 0.246000
37.6250, 1.50766, 0.00000, 341.500, 2.31000, 1.11002, 1.09000, 7.78000, 0.263000, 0.263000, 0.246000
37.6667, 3.25974, 0.00000, 490.600, 4.79001, 2.67999, 1.51001, 7.78000, 0.260000, 0.262000, 0.246000
37.7083, 5.13724, 0.00000, 635.400, 8.17001, 4.63000, 2.25000, 7.77002, 0.260000, 0.262000, 0.246000
37.7500, 6.49893, 0.00000, 686.900, 9.50000, 6.32001, 3.17999, 7.84000, 0.260000, 0.262000, 0.246000
37.7917, 7.43060, 0.00000, 680.100, 10.3200, 7.32001, 4.07001, 7.83002, 0.258000, 0.261000, 0.246000
