Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
31.6250, 4.43015, 0.00000, 410.200, 6.77002, 2.66000, 0.660004, 8.29001, 0.218000, 0.226000, 0.242000
31.6667, 7.09561, 0.00000, 523.800, 11.1400, 6.17999, 2.11002, 8.28000, 0.218000, 0.226000, 0.242000
31.7083, 9.14206, 0.00000, 658.200, 14.3700, 8.95999, 3.89001, 8.27002, 0.218000, 0.226000, 0.242000
31.7500, 10.5712, 0.00000, 689.200, 16.3300, 11.2900, 5.77002, 8.26001, 0.218000, 0.226000, 0.242000
31.7917, 12.0793, 0.00000, 654.700, 17.3500, 12.9800, 7.69000, 8.25000, 0.214000, 0.223000, 0.242000
31.8333, 12.7809, 0.00000, 549.700, 17.0500, 13.8300, 9.27002, 8.24002, 0.206000, 0.220000, 0.242000
31.8750, 13.1627, 0.00000, 396.200, 15.8800, 13.8500, 10.3500, 8.24002, 0.203000, 0.218000, 0.242000
31.9167, 12.9936, 0.00000, 201.100, 13.6300, 13.0100, 10.8400, 8.23001, 0.204000, 0.218000, 0.242000
31.9583, 10.5128, 0.00000, 13.0000, 9.49002, 11.1600, 10.7900, 8.22000, 0.203000, 0.218000, 0.242000
32.0000, 7.84586, 0.00000, 0.00000, 6.09000, 8.58002, 10.1200, 8.22000, 0.203000, 0.218000, 0.242000
32.0417, 7.22556, 0.00000, 0.00000, 4.44000, 6.95999, 9.17001, 8.20999, 0.203000, 0.218000, 0.242000
32.0833, 6.86429, 0.00000, 0.00000, 3.51001, 5.94000, 8.34000, 8.20999, 0.203000, 0.218000, 0.242000
32.1250, 6.24612, 0.00000, 0.00000, 2.35001, 4.64001, 7.06000, 8.20001, 0.203000, 0.218000, 0.242000
32.1667, 5.12973, 0.00000, 0.00000, 1.32001, 3.42001, 5.76001, 8.20001, 0.204000, 0.218000, 0.242000
32.2083, 4.15781, 0.00000, 0.00000, 0.200012, 2.31000, 4.66000, 8.19000, 0.204000, 0.218000, 0.242000
32.2500, 3.66769, 0.00000, 0.00000, -0.559998, 1.35001, 3.74002, 8.19000, 0.204000, 0.218000, 0.242000
32.2917, 2.67947, 0.00000, 0.00000, -1.34000, 0.209991, 2.70999, 8.17999, 0.204000, 0.218000, 0.242000
32.3333, 1.92883, 0.00000, 0.00000, -4.35999, 0.440002, 2.20999, 8.17999, 0.204000, 0.218000, 0.242000
32.3750, 1.43509, 0.00000, 0.00000, -4.47000, -0.369995, 1.72000, 8.17999, 0.204000, 0.218000, 0.242000
32.4167, 1.52798, 0.00000, 0.00000, -4.44998, -0.820007, 1.29001, 8.17999, 0.205000, 0.218000, 0.242000
32.4583, 1.06650, 0.00000, 0.00000, -4.59000, -1.01999, 0.809998, 8.17999, 0.205000, 0.218000, 0.242000
32.5000, 0.553864, 0.00000, 0.00000, -4.19998, -1.00000, 0.600006, 8.17999, 0.205000, 0.218000, 0.242000
32.5417, 0.365326, 0.00000, 0.00000, -4.32999, -1.07999, 0.440002, 8.17999, 0.205000, 0.218000, 0.242000
32.5833, 2.61435, 0.00000, 218.100, 1.77002, 0.0200195, 0.520020, 8.17999, 0.205000, 0.218000, 0.242000
32.6250, 6.47775, 0.00000, 410.700, 8.12000, 4.19000, 1.78000, 8.17999, 0.205000, 0.218000, 0.242000
32.6667, 8.51538, 0.00000, 564.500, 11.7600, 7.36002, 3.45001, 8.17999, 0.206000, 0.218000, 0.242000
32.7083, 10.7722, 0.00000, 665.400, 14.7000, 9.99002, 5.32001, 8.17999, 0.206000, 0.218000, 0.242000
32.7500, 12.6115, 0.00000, 698.900, 16.3600, 11.9000, 6.99002, 8.17999, 0.206000, 0.218000, 0.242000
32.7917, 14.5269, 0.00000, 660.800, 17.6100, 13.5200, 8.70001, 8.17999, 0.206000, 0.218000, 0.242000
32.8333, 15.6028, 0.00000, 557.400, 17.7700, 14.6000, 10.2000, 8.17999, 0.203000, 0.216000, 0.242000
32.8750, 15.7430, 0.00000, 395.900, 16.7600, 14.7700, 11.3300, 8.17999, 0.202000, 0.216000, 0.242000
32.9167, 14.9869, 0.00000, 195.600, 14.8200, 14.1900, 12.0300, 8.17999, 0.201000, 0.215000, 0.242000
32.9583, 12.4164, 0.00000, 13.7000, 11.5000, 12.5800, 12.0300, 8.17999, 0.201000, 0.215000, 0.242000
33.0000, 10.5089, 0.00000, 0.00000, 9.42001, 10.8900, 11.5900, 8.19000, 0.201000, 0.215000, 0.242000
33.0417, 9.62823, 0.00000, 0.00000, 8.78000, 10.0000, 11.0100, 8.19000, 0.201000, 0.215000, 0.242000
33.0833, 9.36447, 0.00000, 0.00000, 8.67001, 9.89001, 10.9700, 8.20001, 0.201000, 0.215000, 0.242000
33.1250, 9.50305, 0.00000, 0.00000, 9.08002, 9.95999, 11.0100, 8.20001, 0.202000, 0.215000, 0.242000
33.1667, 9.01505, 0.00000, 0.00000, 8.48001, 9.67999, 10.6600, 8.20999, 0.202000, 0.215000, 0.242000
33.2083, 8.88425, 0.00000, 0.00000, 8.55002, 9.27002, 10.2800, 8.20999, 0.202000, 0.215000, 0.242000
33.2500, 8.71609, 0.00000, 0.00000, 8.36002, 9.20001, 10.1600, 8.22000, 0.202000, 0.215000, 0.242000
33.2917, 8.28909, 0.00000, 0.00000, 7.95999, 8.87000, 9.89001, 8.23001, 0.202000, 0.215000, 0.242000
33.3333, 8.27695, 0.00000, 0.00000, 8.06000, 8.70999, 9.62000, 8.25000, 0.202000, 0.215000, 0.242000
33.3750, 8.26422, 0.00000, 0.00000, 8.03000, 8.60001, 9.45999, 8.26001, 0.202000, 0.215000, 0.242000
33.4167, 8.18021, 0.00000, 0.00000, 7.92001, 8.60001, 9.39999, 8.27002, 0.202000, 0.215000, 0.242000
33.4583, 7.98599, 0.00000, 0.00000, 7.77002, 8.60001, 9.45001, 8.28000, 0.202000, 0.215000, 0.242000
33.5000, 7.92197, 0.00000, 0.00000, 7.83002, 8.41000, 9.33002, 8.29001, 0.203000, 0.215000, 0.242000
33.5417, 8.11792, 0.00000, 6.80000, 8.07001, 8.60001, 9.25000, 8.31000, 0.203000, 0.215000, 0.242000
33.5833, 8.62152, 0.00000, 79.9000, 8.83002, 8.75000, 9.14999, 8.32001, 0.203000, 0.215000, 0.242000
33.6250, 10.1278, 0.00100000, 184.000, 10.8700, 9.79001, 9.44000, 8.33002, 0.203000, 0.215000, 0.242000
33.6667, 10.8835, 0.276000, 132.500, 11.0900, 10.5800, 9.77002, 8.35001, 0.203000, 0.215000, 0.242000
33.7083, 12.1352, 0.119000, 428.800, 13.8300, 11.2100, 9.91000, 8.37000, 0.203000, 0.215000, 0.242000
33.7500, 12.3271, 0.144000, 209.900, 13.1300, 12.3800, 10.7400, 8.39001, 0.203000, 0.215000, 0.242000
33.7917, 11.8976, 0.0650000, 43.3000, 11.7700, 11.5300, 10.7500, 8.42001, 0.203000, 0.215000, 0.242000
33.8333, 13.4555, 0.363000, 155.700, 13.4900, 13.2500, 11.7800, 8.44000, 0.203000, 0.215000, 0.242000
33.8750, 13.2593, 0.271000, 172.100, 13.0600, 12.0300, 11.2100, 8.45999, 0.203000, 0.215000, 0.242000
33.9167, 12.4024, 0.192000, 52.5000, 12.1200, 11.9400, 11.4300, 8.48001, 0.203000, 0.215000, 0.242000
33.9583, 11.3893, 0.605000, 4.10000, 11.1100, 11.1900, 10.9700, 8.50000, 0.204000, 0.215000, 0.242000
34.0000, 10.8040, 0.408000, 0.00000, 10.4800, 10.6200, 10.6600, 8.52002, 0.205000, 0.215000, 0.242000
34.0417, 9.80200, 1.15700, 0.00000, 9.73001, 10.0700, 10.2600, 8.55002, 0.232000, 0.216000, 0.242000
34.0833, 9.44919, 1.23900, 0.00000, 9.44000, 9.92999, 10.1600, 8.57001, 0.259000, 0.216000, 0.242000
34.1250, 9.83331, 0.495000, 0.00000, 9.75000, 9.89999, 9.92999, 8.59000, 0.264000, 0.217000, 0.242000
34.1667, 9.02682, 0.130000, 0.00000, 9.00000, 9.33002, 9.58002, 8.61002, 0.274000, 0.221000, 0.242000
34.2083, 8.54095, 1.30900, 0.00000, 8.52002, 8.75000, 8.99002, 8.63000, 0.291000, 0.225000, 0.242000
34.2500, 8.23770, 1.07700, 0.00000, 8.24002, 8.44000, 8.66000, 8.66000, 0.309000, 0.243000, 0.242000
34.2917, 8.17221, 0.691000, 0.00000, 8.20999, 8.32001, 8.47000, 8.67999, 0.306000, 0.256000, 0.242000
34.3333, 8.20071, 0.396000, 0.00000, 8.23001, 8.29001, 8.37000, 8.69000, 0.298000, 0.254000, 0.242000
34.3750, 8.45120, 1.11400, 0.00000, 8.39999, 8.33002, 8.32001, 8.70999, 0.305000, 0.265000, 0.242000
34.4167, 8.44125, 1.05000, 0.00000, 8.42999, 8.35001, 8.28000, 8.73001, 0.299000, 0.267000, 0.242000
34.4583, 8.60519, 1.58700, 0.00000, 8.50000, 8.25000, 8.14001, 8.74002, 0.312000, 0.281000, 0.242000
34.5000, 8.94247, 0.0170000, 0.00000, 8.89001, 8.57001, 8.23001, 8.76001, 0.293000, 0.282000, 0.242000
34.5417, 8.93243, 0.271000, 4.20000, 8.85001, 8.51001, 8.17999, 8.78000, 0.298000, 0.287000, 0.242000
34.5833, 9.99692, 0.0470000, 28.9000, 9.75000, 8.92001, 8.29001, 8.79001, 0.295000, 0.289000, 0.242000
34.6250, 10.6755, 0.236000, 27.9000, 10.4700, 9.48001, 8.64001, 8.80002, 0.298000, 0.290000, 0.242000
34.6667, 12.1825, 0.345000, 51.3000, 12.1400, 10.8500, 9.37000, 8.80002, 0.295000, 0.289000, 0.242000
34.7083, 12.7559, 0.345000, 83.7000, 12.7200, 11.2200, 9.81000, 8.81000, 0.295000, 0.289000, 0.242000
34.7500, 14.4655, 0.0780000, 63.5000, 14.2900, 12.7400, 10.5400, 8.82001, 0.291000, 0.288000, 0.242000
34.7917, 14.4198, 1.73000, 103.000, 14.4000, 12.6200, 10.7500, 8.83002, 0.304000, 0.290000, 0.242000
34.8333, 13.9543, 3.22100, 15.1000, 13.7000, 12.5900, 11.0300, 8.84000, 0.318000, 0.298000, 0.242000
34.8750, 15.2242, 1.04500, 21.7000, 14.9400, 13.3500, 11.6400, 8.85001, 0.311000, 0.295000, 0.242000
34.9167, 16.0083, 5.15100, 3.40000, 15.7500, 13.8600, 12.0400, 8.86002, 0.343000, 0.303000, 0.242000
34.9583, 16.4547, 11.5790, 0.700000, 16.2900, 14.6800, 12.6200, 8.88000, 0.367000, 0.346000, 0.242000
35.0000, 16.2359, 9.28700, 0.00000, 16.0100, 14.7000, 12.8000, 8.89001, 0.381000, 0.376000, 0.242000
35.0417, 16.3868, 0.189000, 0.00000, 16.0700, 14.9000, 13.1200, 8.91000, 0.329000, 0.326000, 0.242000
35.0833, 15.5847, 0.0170000, 0.00000, 15.5800, 14.8200, 13.5000, 8.92001, 0.329000, 0.327000, 0.242000
35.1250, 11.8205, 0.0300000, 0.00000, 12.3500, 13.3500, 13.6200, 8.94000, 0.322000, 0.321000, 0.242000
35.1667, 9.39731, 0.00000, 0.00000, 10.4000, 12.4400, 13.5500, 8.95999, 0.320000, 0.319000, 0.242000
35.2083, 7.02676, 0.438000, 0.00000, 7.98001, 10.3400, 12.6100, 8.97000, 0.320000, 0.316000, 0.242000
35.2500, 5.58685, 0.555000, 0.00000, 6.64001, 9.14999, 11.6700, 8.99002, 0.318000, 0.313000, 0.242000
35.2917, 4.30185, 3.36600, 0.00000, 5.12000, 7.83002, 10.6600, 9.01001, 0.342000, 0.323000, 0.242000
35.3333, 5.02618, 0.951000, 0.00000, 5.60001, 7.27002, 9.60001, 9.02002, 0.335000, 0.332000, 0.242000
35.3750, 4.39572, 0.166000, 0.00000, 5.06000, 6.60001, 8.61002, 9.04001, 0.330000, 0.328000, 0.242000
35.4167, 3.42490, 1.08000, 0.00000, 4.20999, 6.01001, 8.06000, 9.06000, 0.330000, 0.328000, 0.242000
35.4583, 2.58591, 0.629000, 0.00000, 3.31000, 5.20999, 7.41000, 9.07001, 0.328000, 0.324000, 0.242000
35.5000, 2.08115, 0.301000, 0.00000, 2.70001, 4.59000, 6.78000, 9.09000, 0.322000, 0.320000, 0.242000
35.5417, 1.64426, 0.00000, 6.90000, 2.36002, 4.12000, 6.24002, 9.10001, 0.318000, 0.317000, 0.242000
35.5833, 1.80582, 0.00000, 91.2000, 2.78000, 3.92001, 5.77002, 9.11002, 0.317000, 0.316000, 0.242000
35.6250, 1.99759, 0.00000, 174.700, 3.55002, 4.19000, 5.44000, 9.13000, 0.314000, 0.313000, 0.242000
35.6667, 2.30814, 0.00000, 237.800, 4.20001, 4.47000, 5.33002, 9.14001, 0.311000, 0.311000, 0.242000
35.7083, 2.43021, 0.00000, 326.800, 4.79001, 4.91000, 5.33002, 9.14999, 0.309000, 0.309000, 0.242000
35.7500, 2.00113, 0.00000, 263.400, 4.07001, 4.54001, 5.20999, 9.16000, 0.307000, 0.307000, 0.242000
35.7917, 1.41891, 0.00000, 221.500, 3.32001, 4.07001, 4.98001, 9.17001, 0.305000, 0.305000, 0.242000
35.8333, 1.09232, 0.00000, 200.900, 2.84000, 3.69000, 4.67999, 9.17999, 0.304000, 0.304000, 0.242000
35.8750, 0.556793, 0.00000, 140.000, 2.00000, 3.20001, 4.45999, 9.19000, 0.302000, 0.303000, 0.242000
35.9167, -0.242767, 0.00000, 62.8000, 0.770020, 2.34000, 4.06000, 9.20001, 0.301000, 0.301000, 0.242000
35.9583, -0.572784, 0.00000, 6.90000, 0.0899963, 1.79001, 3.73001, 9.20999, 0.300000, 0.300000, 0.242000
36.0000, -0.824158, 0.00000, 0.00000, -0.229980, 1.32001, 3.33002, 9.20999, 0.300000, 0.300000, 0.242000
36.0417, -0.942932, 0.00000, 0.00000, -0.309998, 1.22000, 3.08002, 9.20999, 0.299000, 0.299000, 0.242000
36.0833, -1.23093, 0.00000, 0.00000, -0.329987, 1.16000, 2.89001, 9.20999, 0.298000, 0.298000, 0.242000
36.1250, -1.27875, 0.00000, 0.00000, -0.339996, 1.12000, 2.74002, 9.20999, 0.297000, 0.297000, 0.242000
36.1667, -1.11600, 0.00000, 0.00000, -0.369995, 1.07001, 2.60001, 9.20999, 0.296000, 0.297000, 0.242000
36.2083, -1.14175, 0.00000, 0.00000, -0.399994, 1.03000, 2.45001, 9.20999, 0.295000, 0.296000, 0.242000
36.2500, -1.11087, 0.00000, 0.00000, -0.540009, 1.01001, 2.34000, 9.20999, 0.295000, 0.295000, 0.242000
36.2917, -1.40079, 0.00000, 0.00000, -0.589996, 1.04001, 2.26001, 9.20999, 0.294000, 0.295000, 0.242000
36.3333, -1.50864, 0.00000, 0.00000, -0.759979, 1.10001, 2.20999, 9.20001, 0.293000, 0.294000, 0.242000
36.3750, -1.58591, 0.00000, 0.00000, -0.869995, 1.09000, 2.14999, 9.20001, 0.292000, 0.293000, 0.242000
36.4167, -1.80374, 0.00000, 0.00000, -0.959991, 1.02002, 2.01001, 9.20001, 0.291000, 0.293000, 0.242000
36.4583, -1.97693, 0.00000, 0.00000, -1.04001, 0.820007, 1.81000, 9.20001, 0.290000, 0.292000, 0.242000
36.5000, -3.60779, 0.00000, 0.00000, -3.69000, -0.489990, 1.19000, 9.19000, 0.292000, 0.292000, 0.242000
36.5417, -4.80273, 0.00000, 31.1000, -4.88000, -3.26999, 1.19000, 9.19000, 0.292000, 0.292000, 0.242000
36.5833, -4.83078, 0.00000, 242.800, -4.06000, -3.63998, 0.540009, 9.17999, 0.291000, 0.291000, 0.242000
36.6250, -3.66721, 0.00000, 442.200, -2.22000, -2.66000, 0.230011, 9.17001, 0.291000, 0.291000, 0.242000
36.6667, -2.40155, 0.00000, 607.600, 0.339996, -1.66000, 0.270020, 9.16000, 0.290000, 0.291000, 0.242000
36.7083, -0.871552, 0.00000, 680.100, 2.32001, 0.850006, 0.929993, 9.14999, 0.285000, 0.290000, 0.242000
36.7500, 0.661041, 0.00000, 717.600, 4.08002, 2.64999, 1.64001, 9.14001, 0.277000, 0.283000, 0.242000
36.7917, 2.22601, 0.00000, 695.100, 5.84000, 4.24002, 2.72000, 9.14001, 0.262000, 0.274000, 0.242000
36.8333, 3.24857, 0.00000, 590.300, 6.70001, 5.45001, 3.81000, 9.13000, 0.245000, 0.264000, 0.242000
36.8750, 3.85886, 0.00000, 427.700, 6.95001, 6.22000, 4.86002, 9.13000, 0.230000, 0.256000, 0.242000
36.9167, 3.87408, 0.00000, 225.900, 5.60001, 6.05002, 5.57001, 9.12000, 0.217000, 0.250000, 0.242000
36.9583, 2.99911, 0.00000, 26.2000, 2.91000, 4.81000, 5.70001, 9.12000, 0.212000, 0.248000, 0.242000
37.0000, 1.37827, 0.00000, 0.00000, 0.850006, 3.19000, 5.27002, 9.11002, 0.204000, 0.244000, 0.242000
37.0417, 0.366577, 0.00000, 0.00000, -0.0799866, 2.10001, 4.50000, 9.10001, 0.210000, 0.244000, 0.242000
37.0833, -0.0456543, 0.00000, 0.00000, -0.540009, 1.51001, 3.88000, 9.10001, 0.210000, 0.245000, 0.242000
37.1250, -0.791840, 0.00000, 0.00000, -1.56000, 0.580017, 3.32001, 9.09000, 0.208000, 0.245000, 0.242000
37.1667, -2.59354, 0.00000, 0.00000, -4.94998, 0.589996, 2.64001, 9.09000, 0.209000, 0.245000, 0.242000
37.2083, -2.98795, 0.00000, 0.00000, -5.47998, -0.320007, 2.17001, 9.08002, 0.210000, 0.245000, 0.242000
37.2500, -3.42859, 0.00000, 0.00000, -5.75000, -1.38998, 1.23001, 9.06000, 0.212000, 0.246000, 0.242000
37.2917, -3.83817, 0.00000, 0.00000, -6.66998, -4.00998, 1.27002, 9.05002, 0.212000, 0.246000, 0.242000
37.3333, -4.21213, 0.00000, 0.00000, -7.00998, -4.88000, 1.03000, 9.04001, 0.212000, 0.247000, 0.242000
37.3750, -4.15988, 0.00000, 0.00000, -6.82001, -3.88998, 0.270020, 9.03000, 0.212000, 0.247000, 0.243000
37.4167, -4.14853, 0.00000, 0.00000, -6.97000, -4.73999, 0.320007, 9.02002, 0.213000, 0.248000, 0.243000
37.4583, -4.04062, 0.00000, 0.00000, -6.92999, -4.87000, -0.0400085, 9.00000, 0.213000, 0.249000, 0.243000
37.5000, -4.16171, 0.00000, 0.00000, -6.89999, -4.69998, -0.239990, 8.99002, 0.213000, 0.249000, 0.243000
37.5417, -3.88461, 0.00000, 31.3000, -6.70999, -4.85001, -0.139984, 8.97000, 0.213000, 0.250000, 0.243000
37.5833, -0.673126, 0.00000, 238.100, -0.679993, -2.09000, -0.600006, 8.95001, 0.213000, 0.250000, 0.243000
37.6250, 1.99890, 0.00000, 437.800, 4.29001, 1.53000, 0.230011, 8.94000, 0.214000, 0.250000, 0.243000
37.6667, 3.76309, 0.00000, 595.300, 7.76001, 4.28000, 1.60001, 8.92001, 0.216000, 0.250000, 0.243000
37.7083, 5.38824, 0.00000, 691.200, 10.6200, 6.75000, 3.12000, 8.89999, 0.217000, 0.250000, 0.243000
37.7500, 6.78897, 0.00000, 720.400, 12.5500, 8.70001, 4.73001, 8.89001, 0.218000, 0.249000, 0.243000
37.7917, 8.12039, 0.00000, 686.400, 13.7000, 10.4000, 6.37000, 8.87000, 0.214000, 0.247000, 0.243000
37.8333, 8.76135, 0.00000, 581.700, 13.3600, 11.0500, 7.70001, 8.85001, 0.213000, 0.246000, 0.243000
37.8750, 9.02582, 0.00000, 421.800, 12.4500, 11.1000, 8.61002, 8.84000, 0.210000, 0.244000, 0.243000
37.9167, 8.81128, 0.00000, 226.900, 10.4300, 10.4400, 9.14001, 8.82001, 0.210000, 0.244000, 0.243000
37.9583, 7.54929, 0.00000, 27.9000, 7.28000, 8.95999, 9.17001, 8.81000, 0.209000, 0.243000, 0.243000
38.0000, 5.46335, 0.00000, 0.00000, 4.24002, 6.81000, 8.62000, 8.79001, 0.210000, 0.243000, 0.243000
38.0417, 4.22244, 0.00000, 0.00000, 2.81000, 5.39999, 7.81000, 8.78000, 0.211000, 0.243000, 0.243000
38.0833, 4.00235, 0.00000, 0.00000, 1.67001, 4.25000, 6.92999, 8.78000, 0.212000, 0.243000, 0.243000
38.1250, 3.54135, 0.00000, 0.00000, 0.730011, 3.17999, 5.87000, 8.77002, 0.213000, 0.243000, 0.243000
38.1667, 2.77658, 0.00000, 0.00000, -0.320007, 1.97000, 4.61002, 8.77002, 0.214000, 0.243000, 0.243000
38.2083, 1.78427, 0.00000, 0.00000, -1.17999, 0.929993, 3.59000, 8.76001, 0.215000, 0.243000, 0.243000
38.2500, 0.603790, 0.00000, 0.00000, -3.89999, 0.880005, 2.69000, 8.76001, 0.216000, 0.243000, 0.243000
38.2917, 0.437073, 0.00000, 0.00000, -4.88998, 0.0299988, 2.26001, 8.75000, 0.217000, 0.243000, 0.243000
38.3333, -0.0204773, 0.00000, 0.00000, -3.25998, -1.38998, 1.61002, 8.75000, 0.218000, 0.243000, 0.243000
38.3750, 0.249298, 0.00000, 0.00000, -3.37000, -1.45999, 1.11002, 8.74002, 0.219000, 0.243000, 0.243000
38.4167, 0.0912170, 0.00000, 0.00000, -5.16998, -1.97998, 1.00000, 8.74002, 0.220000, 0.243000, 0.243000
38.4583, -0.244904, 0.00000, 0.00000, -6.26999, -4.13000, 1.17999, 8.73001, 0.220000, 0.243000, 0.243000
38.5000, -0.895599, 0.00000, 0.00000, -6.79001, -5.00000, 0.869995, 8.72000, 0.220000, 0.244000, 0.243000
38.5417, -1.57318, 0.00000, 31.2000, -4.13998, -3.10001, -0.929993, 8.72000, 0.220000, 0.244000, 0.243000
38.5833, 0.218536, 0.00000, 158.700, -0.279999, -1.56000, -0.859985, 8.70999, 0.220000, 0.244000, 0.243000
38.6250, 3.63007, 0.00000, 373.000, 5.73001, 1.62000, -0.149994, 8.70001, 0.220000, 0.244000, 0.243000
38.6667, 7.00171, 0.00000, 504.300, 10.8100, 5.82001, 1.63000, 8.69000, 0.221000, 0.244000, 0.243000
38.7083, 8.46048, 0.00000, 623.200, 13.1500, 8.23001, 3.45999, 8.67999, 0.221000, 0.244000, 0.243000
38.7500, 9.61115, 0.00000, 659.700, 15.0900, 10.5200, 5.25000, 8.67001, 0.222000, 0.244000, 0.243000
38.7917, 10.1166, 0.00000, 620.600, 15.1500, 11.4900, 6.77002, 8.66000, 0.226000, 0.246000, 0.243000
38.8333, 10.2240, 0.00000, 528.100, 14.2700, 11.8400, 7.95999, 8.64999, 0.226000, 0.245000, 0.243000
38.8750, 9.72598, 0.00000, 349.300, 12.4200, 11.4000, 8.92001, 8.64001, 0.227000, 0.245000, 0.243000
38.9167, 9.38907, 0.00000, 213.800, 10.4100, 10.4600, 9.17999, 8.63000, 0.227000, 0.245000, 0.244000
38.9583, 7.72354, 0.00000, 30.2000, 7.42999, 8.85001, 8.99002, 8.62000, 0.227000, 0.245000, 0.244000
39.0000, 6.03061, 0.00000, 0.00000, 5.20001, 7.03000, 8.39999, 8.61002, 0.227000, 0.245000, 0.244000
39.0417, 5.85114, 0.00000, 0.00000, 5.08002, 6.38000, 7.89001, 8.60001, 0.227000, 0.244000, 0.244000
39.0833, 5.12967, 0.00000, 0.00000, 4.49002, 6.03000, 7.51001, 8.58002, 0.228000, 0.244000, 0.244000
39.1250, 4.50235, 0.00000, 0.00000, 3.91000, 5.34000, 6.95001, 8.57001, 0.228000, 0.244000, 0.244000
39.1667, 3.72946, 0.00000, 0.00000, 3.28000, 4.75000, 6.29001, 8.56000, 0.228000, 0.244000, 0.244000
39.2083, 3.23026, 0.00000, 0.00000, 2.81000, 4.37000, 5.89001, 8.56000, 0.229000, 0.244000, 0.244000
39.2500, 2.66684, 0.00000, 0.00000, 2.13000, 3.62000, 5.17999, 8.55002, 0.229000, 0.244000, 0.244000
39.2917, 2.06879, 0.00000, 0.00000, 1.63000, 3.04001, 4.60001, 8.55002, 0.229000, 0.244000, 0.244000
39.3333, 1.46048, 0.00000, 0.00000, 1.01001, 2.45001, 4.06000, 8.54001, 0.230000, 0.244000, 0.244000
39.3750, 0.151825, 0.00000, 0.00000, -0.399994, 1.56000, 3.50000, 8.54001, 0.230000, 0.244000, 0.244000
39.4167, -1.90994, 0.00000, 0.00000, -3.44998, 1.14001, 2.81000, 8.53000, 0.230000, 0.244000, 0.244000
39.4583, -2.14810, 0.00000, 0.00000, -3.66998, 1.06000, 2.42999, 8.52002, 0.231000, 0.243000, 0.244000
39.5000, -2.13614, 0.00000, 0.00000, -3.62000, 0.630005, 2.13000, 8.52002, 0.232000, 0.243000, 0.244000
39.5417, -2.17734, 0.00000, 36.6000, -3.32999, 0.290009, 1.81000, 8.51001, 0.233000, 0.243000, 0.244000
39.5833, 1.12012, 0.00000, 244.500, 1.89999, 0.740021, 1.58002, 8.51001, 0.233000, 0.243000, 0.244000
39.6250, 4.14932, 0.00000, 441.500, 7.14001, 3.79001, 2.12000, 8.50000, 0.233000, 0.243000, 0.244000
39.6667, 7.19952, 0.00000, 598.700, 11.1600, 6.91000, 3.36002, 8.50000, 0.233000, 0.243000, 0.244000
39.7083, 9.08328, 0.00000, 700.400, 13.7900, 9.51001, 5.05002, 8.49002, 0.233000, 0.243000, 0.244000
39.7500, 10.3384, 0.00000, 733.400, 15.8500, 11.7500, 6.95999, 8.49002, 0.230000, 0.241000, 0.244000
39.7917, 10.9576, 0.00000, 696.900, 16.4000, 13.0400, 8.64001, 8.48001, 0.221000, 0.236000, 0.244000
39.8333, 11.1823, 0.00000, 595.700, 15.7300, 13.3300, 9.81000, 8.47000, 0.219000, 0.235000, 0.244000
39.8750, 11.1522, 0.00000, 433.700, 14.3200, 13.1500, 10.6500, 8.47000, 0.219000, 0.235000, 0.244000
39.9167, 10.7151, 0.00000, 231.500, 11.9300, 12.1000, 10.9400, 8.45999, 0.219000, 0.235000, 0.244000
39.9583, 9.30899, 0.00000, 32.6000, 8.98001, 10.5300, 10.7200, 8.45999, 0.219000, 0.235000, 0.244000
40.0000, 7.60873, 0.00000, 0.00000, 6.14001, 8.48001, 10.0900, 8.45999, 0.219000, 0.235000, 0.244000
40.0417, 6.87747, 0.00000, 0.00000, 4.58002, 6.99002, 9.17999, 8.45999, 0.220000, 0.235000, 0.244000
40.0833, 6.74023, 0.00000, 0.00000, 3.69000, 6.09000, 8.45001, 8.45999, 0.220000, 0.235000, 0.244000
40.1250, 5.70493, 0.00000, 0.00000, 2.67001, 5.03000, 7.51001, 8.45999, 0.220000, 0.235000, 0.244000
40.1667, 4.01938, 0.00000, 0.00000, 1.42001, 3.63000, 6.13000, 8.45999, 0.221000, 0.235000, 0.244000
40.2083, 3.31125, 0.00000, 0.00000, 0.260010, 2.42999, 4.94000, 8.45999, 0.221000, 0.235000, 0.244000
40.2500, 2.75787, 0.00000, 0.00000, -0.889984, 1.13000, 3.73001, 8.45999, 0.221000, 0.235000, 0.244000
40.2917, 1.30765, 0.00000, 0.00000, -4.12000, 1.14001, 2.84000, 8.45999, 0.222000, 0.235000, 0.244000
40.3333, 0.749786, 0.00000, 0.00000, -4.60001, -0.290009, 2.06000, 8.45999, 0.223000, 0.235000, 0.244000
40.3750, 0.0382385, 0.00000, 0.00000, -4.73999, -1.13000, 1.22000, 8.45999, 0.223000, 0.235000, 0.244000
40.4167, -0.270599, 0.00000, 0.00000, -4.76999, -2.78000, 1.09000, 8.45999, 0.223000, 0.235000, 0.244000
40.4583, -0.862030, 0.00000, 0.00000, -5.10001, -3.57001, 1.28000, 8.45999, 0.223000, 0.235000, 0.244000
