Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
35.5417, -7.17337, 0.00000, 0.00000, -4.91000, -3.75000, 0.770020, 8.17999, 0.275000, 0.268000, 0.246000
35.5833, -6.97824, 0.00000, 75.4000, -5.03000, -3.82001, 0.709991, 8.17999, 0.274000, 0.267000, 0.246000
35.6250, -6.51413, 0.00000, 140.700, -4.89999, -3.82999, 0.580017, 8.17001, 0.274000, 0.267000, 0.246000
35.6667, -5.60422, 0.00100000, 363.000, -4.28000, -3.53000, 0.779999, 8.17001, 0.273000, 0.267000, 0.246000
35.7083, -3.91531, 0.00000, 404.900, -2.04999, -3.01999, 0.929993, 8.16000, 0.272000, 0.266000, 0.246000
35.7500, -2.65256, 0.00000, 623.100, -0.899994, -2.28000, 1.10001, 8.16000, 0.271000, 0.266000, 0.246000
35.7917, -2.26089, 0.00000, 615.900, -0.679993, -1.87000, 1.33002, 8.14999, 0.270000, 0.266000, 0.246000
35.8333, -1.62134, 0.00000, 599.400, -0.579987, -0.119995, 1.13000, 8.14999, 0.267000, 0.266000, 0.246000
35.8750, -1.19934, 0.00000, 467.200, -0.739990, 0.0800171, 1.04001, 8.14001, 0.267000, 0.266000, 0.246000
35.9167, -1.12448, 0.00000, 285.300, -1.17999, 0.350006, 1.08002, 8.13000, 0.266000, 0.266000, 0.246000
35.9583, -1.62564, 0.00000, 82.8000, -1.82999, 0.240021, 1.08002, 8.13000, 0.265000, 0.265000, 0.246000
36.0000, -2.82797, 0.00000, 0.00000, -3.60001, 0.350006, 1.10001, 8.12000, 0.265000, 0.265000, 0.246000
36.0417, -3.69681, 0.00000, 0.00000, -4.69998, -0.269989, 1.09000, 8.12000, 0.265000, 0.265000, 0.246000
36.0833, -4.18948, 0.00000, 0.00000, -5.42999, -1.16998, 0.880005, 8.11002, 0.265000, 0.264000, 0.246000
36.1250, -4.72852, 0.00000, 0.00000, -6.00000, -3.14999, 1.04001, 8.11002, 0.265000, 0.264000, 0.246000
36.1667, -4.92102, 0.00000, 0.00000, -6.72998, -4.17999, 1.00000, 8.10001, 0.264000, 0.264000, 0.246000
36.2083, -5.52591, 0.00000, 0.00000, -6.37000, -4.45999, 0.940002, 8.10001, 0.264000, 0.263000, 0.246000
36.2500, -5.66397, 0.00000, 0.00000, -6.66000, -4.82999, 0.820007, 8.09000, 0.264000, 0.263000, 0.246000
36.2917, -5.86609, 0.00000, 0.00000, -6.73999, -4.94000, 0.559998, 8.09000, 0.264000, 0.263000, 0.246000
36.3333, -6.40683, 0.00000, 0.00000, -7.73999, -5.32999, 0.250000, 8.08002, 0.264000, 0.263000, 0.246000
36.3750, -6.62967, 0.00000, 0.00000, -8.10001, -5.63000, -0.160004, 8.07001, 0.264000, 0.262000, 0.246000
36.4167, -6.56308, 0.00000, 0.00000, -8.75998, -6.22000, -0.859985, 8.07001, 0.264000, 0.262000, 0.246000
36.4583, -7.51901, 0.00000, 0.00000, -9.16000, -6.62000, -1.54001, 8.06000, 0.264000, 0.262000, 0.246000
36.5000, -7.94125, 0.00000, 0.00000, -9.35999, -6.82999, -1.88998, 8.06000, 0.264000, 0.262000, 0.246000
36.5417, -8.19064, 0.00000, 0.00000, -9.57001, -7.13998, -2.47998, 8.05002, 0.264000, 0.261000, 0.246000
36.5833, -7.06754, 0.00000, 140.800, -7.66998, -6.95999, -3.03000, 8.05002, 0.264000, 0.261000, 0.246000
36.6250, -4.18930, 0.00000, 340.200, -3.53000, -5.29999, -3.72998, 8.04001, 0.264000, 0.261000, 0.246000
36.6667, -2.59384, 0.00000, 511.500, -1.17999, -4.26999, -4.79999, 8.04001, 0.264000, 0.261000, 0.246000
36.7083, -1.54678, 0.00000, 631.800, -0.169983, -3.60999, -4.88998, 8.03000, 0.264000, 0.261000, 0.246000
36.7500, -0.990570, 0.00000, 689.600, 0.140015, -3.04999, -4.69998, 8.02002, 0.263000, 0.261000, 0.246000
36.7917, -0.0663757, 0.00000, 679.200, 0.450012, -2.89999, -4.38998, 8.01001, 0.264000, 0.261000, 0.246000
36.8333, 1.58768, 0.00000, 595.700, 1.04001, -2.75000, -3.91998, 7.99002, 0.265000, 0.261000, 0.246000
36.8750, 1.14780, 0.00000, 461.600, 0.0800171, -2.54001, -3.51999, 7.98001, 0.267000, 0.261000, 0.246000
36.9167, 0.354950, 0.00000, 243.400, -0.410004, -2.37000, -3.32001, 7.97000, 0.268000, 0.261000, 0.246000
36.9583, -0.264923, 0.00000, 81.6000, -1.25000, -2.35001, -2.95999, 7.95999, 0.270000, 0.261000, 0.246000
37.0000, -1.00485, 0.00000, 0.00000, -2.78000, -2.37000, -2.50998, 7.95001, 0.270000, 0.261000, 0.246000
37.0417, -0.240875, 0.00000, 0.00000, -0.779999, 0.410004, 0.630005, 7.92999, 0.268000, 0.266000, 0.246000
37.0833, -0.478027, 0.00000, 0.00000, -0.779999, 0.399994, 0.700012, 7.92001, 0.267000, 0.266000, 0.246000
37.1250, -0.699066, 0.00000, 0.00000, -0.829987, 0.529999, 0.899994, 7.91000, 0.267000, 0.265000, 0.246000
37.1667, -0.851318, 0.00000, 0.00000, -0.889984, 0.709991, 1.11002, 7.91000, 0.270000, 0.265000, 0.246000
37.2083, -1.11661, 0.00000, 0.00000, -1.07999, 0.880005, 1.37000, 7.89999, 0.270000, 0.265000, 0.246000
37.2500, -1.24286, 0.00000, 0.00000, -1.17999, 0.990021, 1.54001, 7.91000, 0.265000, 0.264000, 0.246000
37.2917, -1.20148, 0.00000, 0.00000, -1.13998, 0.869995, 1.45999, 7.89999, 0.264000, 0.264000, 0.246000
37.3333, -1.16025, 0.00000, 0.00000, -1.09000, 0.740021, 1.31000, 7.89999, 0.264000, 0.264000, 0.246000
37.3750, -1.01398, 0.00000, 0.00000, -1.10001, 0.700012, 1.25000, 7.89001, 0.264000, 0.263000, 0.246000
37.4167, -1.16391, 0.00000, 0.00000, -1.13998, 0.420013, 1.05002, 7.87000, 0.263000, 0.263000, 0.246000
37.4583, -2.68900, 0.00000, 0.00000, -3.63998, -0.769989, 0.420013, 7.86002, 0.263000, 0.263000, 0.246000
37.5000, -3.38431, 0.00000, 0.00000, -4.50000, -2.94998, 0.649994, 7.84000, 0.263000, 0.262000, 0.246000
37.5417, -4.65643, 0.00000, 0.00000, -5.56000, -4.00998, 0.0899963, 7.83002, 0.264000, 0.262000, 0.246000
37.5833, -3.57458, 0.00000, 143.500, -3.88000, -4.00998, -0.669983, 7.82001, 0.264000, 0.262000, 0.246000
37.6250, -1.93054, 0.00000, 343.800, -1.60001, -3.16998, -1.16998, 7.81000, 0.264000, 0.262000, 0.246000
37.6667, -0.452606, 0.00000, 502.900, 0.0100098, -2.50998, -1.47998, 7.80002, 0.264000, 0.261000, 0.246000
37.7083, 0.493011, 0.00000, 562.800, 0.709991, -1.66998, -1.31000, 7.79001, 0.263000, 0.261000, 0.246000
37.7500, 1.65982, 0.00000, 683.300, 1.19000, -1.72998, -2.28000, 7.78000, 0.263000, 0.261000, 0.246000
37.7917, 4.08429, 0.00000, 662.600, 6.14999, 0.690002, -1.91998, 7.77002, 0.264000, 0.261000, 0.246000
37.8333, 5.07062, 0.00000, 593.300, 8.20001, 3.64001, -0.509979, 7.76001, 0.263000, 0.262000, 0.246000
37.8750, 6.25156, 0.00000, 467.500, 8.38000, 5.78000, 2.22000, 7.74002, 0.259000, 0.261000, 0.246000
37.9167, 7.08444, 0.00000, 270.600, 7.84000, 6.64999, 4.16000, 7.73001, 0.256000, 0.260000, 0.246000
37.9583, 6.13800, 0.00000, 84.1000, 5.88000, 6.02002, 4.80002, 7.72000, 0.255000, 0.259000, 0.246000
38.0000, 4.03183, 0.00000, 0.00000, 2.55002, 4.49002, 4.89999, 7.70999, 0.255000, 0.258000, 0.246000
38.0417, 2.55161, 0.00000, 0.00000, 0.980011, 3.13000, 4.67999, 7.70001, 0.251000, 0.254000, 0.246000
38.0833, 1.59616, 0.00000, 0.00000, -0.299988, 1.95001, 4.07001, 7.69000, 0.248000, 0.251000, 0.246000
38.1250, 1.20404, 0.00000, 0.00000, -0.470001, 1.39999, 3.59000, 7.67999, 0.247000, 0.250000, 0.246000
38.1667, 0.880951, 0.00000, 0.00000, -0.459991, 1.31000, 3.42999, 7.67001, 0.248000, 0.250000, 0.246000
38.2083, 1.15872, 0.00000, 0.00000, -0.440002, 1.19000, 3.14001, 7.67001, 0.248000, 0.250000, 0.246000
38.2500, 1.33188, 0.00000, 0.00000, -0.429993, 1.00000, 2.64999, 7.66000, 0.248000, 0.250000, 0.246000
38.2917, 1.12695, 0.00000, 0.00000, -0.429993, 0.869995, 2.28000, 7.66000, 0.249000, 0.250000, 0.246000
38.3333, 0.865021, 0.00000, 0.00000, -0.440002, 0.800018, 2.11002, 7.64999, 0.249000, 0.250000, 0.246000
38.3750, 0.173370, 0.00000, 0.00000, -0.790009, 0.390015, 1.60001, 7.64999, 0.249000, 0.250000, 0.246000
38.4167, -0.105103, 0.00000, 0.00000, -0.859985, 0.200012, 1.60001, 7.64001, 0.249000, 0.250000, 0.246000
38.4583, -0.903900, 0.00000, 0.00000, -1.56000, 0.140015, 0.920013, 7.63000, 0.249000, 0.250000, 0.246000
38.5000, -1.96194, 0.00000, 0.00000, -2.88000, -1.69998, 1.10001, 7.63000, 0.250000, 0.250000, 0.246000
38.5417, -2.07724, 0.00000, 0.00000, -2.79999, -0.369995, 0.300018, 7.62000, 0.250000, 0.250000, 0.246000
38.5833, -1.55722, 0.00000, 140.700, -1.94998, -1.56000, 0.170013, 7.62000, 0.249000, 0.251000, 0.246000
38.6250, 0.249634, 0.00000, 338.500, 0.0599976, -1.01999, 0.0800171, 7.61002, 0.249000, 0.251000, 0.246000
38.6667, 3.31070, 0.00000, 509.800, 5.20999, 1.83002, 0.380005, 7.61002, 0.249000, 0.251000, 0.247000
38.7083, 5.20807, 0.00000, 575.800, 7.57001, 3.78000, 0.990021, 7.60001, 0.248000, 0.251000, 0.247000
38.7500, 6.79410, 0.00000, 687.600, 9.70001, 5.76001, 2.04001, 7.60001, 0.247000, 0.250000, 0.247000
38.7917, 7.81924, 0.00000, 681.600, 10.9200, 7.19000, 3.19000, 7.59000, 0.244000, 0.250000, 0.247000
38.8333, 8.63434, 0.00000, 605.400, 11.3600, 8.17999, 4.29001, 7.59000, 0.242000, 0.249000, 0.247000
38.8750, 9.15274, 0.00000, 470.400, 11.1100, 8.83002, 5.38000, 7.58002, 0.240000, 0.248000, 0.247000
38.9167, 9.30957, 0.00000, 286.900, 9.84000, 8.70999, 6.17001, 7.57001, 0.232000, 0.243000, 0.247000
38.9583, 8.05984, 0.00000, 87.5000, 7.69000, 7.84000, 6.38000, 7.57001, 0.232000, 0.242000, 0.247000
39.0000, 5.62241, 0.00000, 0.00000, 4.08002, 6.06000, 6.36002, 7.56000, 0.229000, 0.240000, 0.247000
39.0417, 3.77515, 0.00000, 0.00000, 2.49002, 4.57001, 5.95999, 7.56000, 0.229000, 0.239000, 0.247000
39.0833, 2.88345, 0.00000, 0.00000, 1.14001, 3.32001, 5.30002, 7.55002, 0.227000, 0.238000, 0.247000
39.1250, 2.38489, 0.00000, 0.00000, 0.390015, 2.54001, 4.72000, 7.55002, 0.227000, 0.237000, 0.247000
39.1667, 1.77869, 0.00000, 0.00000, -0.0400085, 1.92999, 4.14001, 7.54001, 0.228000, 0.236000, 0.247000
39.2083, 1.86404, 0.00000, 0.00000, -0.440002, 1.58002, 3.83002, 7.54001, 0.228000, 0.236000, 0.247000
39.2500, 1.46762, 0.00000, 0.00000, -0.459991, 1.23001, 3.35001, 7.53000, 0.229000, 0.236000, 0.247000
39.2917, 1.54031, 0.00000, 0.00000, -0.500000, 0.959991, 2.72000, 7.53000, 0.230000, 0.236000, 0.247000
39.3333, 1.12149, 0.00000, 0.00000, -0.419983, 0.800018, 2.37000, 7.52002, 0.230000, 0.236000, 0.247000
39.3750, 0.965790, 0.00000, 0.00000, -0.459991, 0.709991, 2.10001, 7.51001, 0.231000, 0.236000, 0.247000
39.4167, 1.42343, 0.00000, 0.00000, -0.470001, 0.630005, 1.89999, 7.51001, 0.232000, 0.236000, 0.247000
39.4583, 1.80203, 0.00000, 0.00000, -0.489990, 0.589996, 1.76001, 7.50000, 0.232000, 0.236000, 0.247000
39.5000, 1.43582, 0.00000, 0.00000, -0.779999, 0.350006, 1.52002, 7.50000, 0.232000, 0.236000, 0.247000
39.5417, 1.49109, 0.00000, 0.00000, -0.899994, 0.100006, 1.38000, 7.49002, 0.232000, 0.236000, 0.247000
39.5833, 2.44891, 0.00000, 147.100, 1.13000, 0.619995, 1.45001, 7.49002, 0.232000, 0.236000, 0.247000
39.6250, 6.17780, 0.00000, 347.100, 6.05002, 2.67001, 1.66000, 7.48001, 0.233000, 0.236000, 0.247000
39.6667, 9.16873, 0.00000, 514.000, 9.57001, 5.45999, 2.48001, 7.48001, 0.233000, 0.237000, 0.247000
39.7083, 10.8984, 0.00000, 634.000, 11.9800, 7.64999, 3.66000, 7.47000, 0.231000, 0.236000, 0.247000
39.7500, 12.1357, 0.00000, 691.500, 13.3900, 9.26001, 4.86002, 7.45999, 0.228000, 0.236000, 0.247000
39.7917, 13.1113, 0.00000, 681.800, 14.1700, 10.4300, 5.99002, 7.45999, 0.227000, 0.236000, 0.247000
39.8333, 13.9041, 0.00000, 605.400, 14.5500, 11.3200, 7.11002, 7.45001, 0.225000, 0.236000, 0.247000
39.8750, 14.1895, 0.00000, 470.100, 14.2200, 11.7000, 8.01001, 7.45001, 0.223000, 0.235000, 0.247000
39.9167, 13.5895, 0.00000, 289.200, 13.1600, 11.5900, 8.64999, 7.44000, 0.221000, 0.235000, 0.247000
39.9583, 12.1824, 0.00000, 90.3000, 11.2000, 11.2700, 9.32001, 7.44000, 0.217000, 0.232000, 0.247000
40.0000, 9.92273, 0.00000, 0.00000, 7.62000, 9.53000, 9.49002, 7.42999, 0.216000, 0.231000, 0.247000
40.0417, 8.17502, 0.00000, 0.00000, 6.07001, 8.02002, 9.17001, 7.42999, 0.214000, 0.229000, 0.247000
40.0833, 7.95358, 0.00000, 0.00000, 5.09000, 7.00000, 8.58002, 7.42001, 0.213000, 0.228000, 0.247000
40.1250, 8.25485, 0.00000, 0.00000, 3.97000, 6.13000, 8.01001, 7.42001, 0.211000, 0.227000, 0.247000
40.1667, 6.86978, 0.00000, 0.00000, 3.34000, 5.36002, 7.47000, 7.41000, 0.211000, 0.227000, 0.247000
40.2083, 6.04233, 0.00000, 0.00000, 3.33002, 5.17999, 7.20001, 7.39999, 0.212000, 0.227000, 0.247000
40.2500, 5.77750, 0.00000, 0.00000, 2.33002, 4.42001, 6.64001, 7.39999, 0.212000, 0.227000, 0.247000
40.2917, 6.63516, 0.00000, 0.00000, 4.89001, 4.77002, 6.14001, 7.39001, 0.213000, 0.226000, 0.247000
40.3333, 6.30246, 0.00000, 0.00000, 4.73001, 5.14999, 5.84000, 7.39001, 0.213000, 0.226000, 0.247000
40.3750, 6.23752, 0.00000, 0.00000, 3.76001, 5.06000, 5.92001, 7.38000, 0.213000, 0.226000, 0.247000
40.4167, 5.19681, 0.00000, 0.00000, 2.88000, 4.53000, 5.87000, 7.39001, 0.213000, 0.226000, 0.247000
40.4583, 4.40060, 0.00000, 0.00000, 2.80002, 4.12000, 5.70001, 7.39001, 0.213000, 0.226000, 0.247000
40.5000, 3.53342, 0.00000, 0.00000, 1.94000, 3.42001, 5.17999, 7.39999, 0.214000, 0.226000, 0.247000
40.5417, 3.75504, 0.00000, 0.00000, 0.839996, 2.85001, 4.95001, 7.39999, 0.214000, 0.226000, 0.247000
40.5833, 4.66318, 0.00000, 155.300, 3.26001, 2.95999, 4.52002, 7.41000, 0.215000, 0.226000, 0.247000
40.6250, 8.11087, 0.00000, 357.800, 7.94000, 5.02002, 4.39001, 7.41000, 0.215000, 0.226000, 0.247000
40.6667, 11.5168, 0.00000, 524.900, 11.8900, 7.62000, 4.89999, 7.42001, 0.216000, 0.226000, 0.247000
40.7083, 14.2872, 0.00000, 643.600, 14.8100, 10.3500, 6.16000, 7.42001, 0.215000, 0.225000, 0.247000
40.7500, 15.5900, 0.00000, 700.400, 16.6200, 11.8600, 7.06000, 7.42999, 0.215000, 0.225000, 0.247000
40.7917, 16.7605, 0.00000, 688.800, 18.0200, 13.4600, 8.42999, 7.44000, 0.214000, 0.225000, 0.247000
40.8333, 17.1549, 0.00000, 614.300, 18.6800, 14.6800, 9.73001, 7.44000, 0.213000, 0.225000, 0.247000
40.8750, 17.3434, 0.00000, 476.300, 18.3100, 15.2700, 10.8100, 7.45001, 0.212000, 0.225000, 0.247000
40.9167, 16.8917, 0.00000, 292.900, 16.8600, 15.0900, 11.6300, 7.45001, 0.211000, 0.225000, 0.247000
40.9583, 14.9251, 0.00000, 94.3000, 14.2900, 14.4300, 12.3900, 7.45999, 0.209000, 0.223000, 0.247000
41.0000, 11.5606, 0.00000, 0.00000, 9.98001, 12.2800, 12.4100, 7.45999, 0.209000, 0.223000, 0.247000
41.0417, 9.76743, 0.00000, 0.00000, 7.84000, 10.4000, 11.9400, 7.47000, 0.209000, 0.223000, 0.247000
41.0833, 9.05350, 0.00000, 0.00000, 6.47000, 9.10001, 11.2000, 7.47000, 0.208000, 0.223000, 0.247000
41.1250, 8.56540, 0.00000, 0.00000, 5.39001, 7.92999, 10.3400, 7.48001, 0.208000, 0.222000, 0.247000
41.1667, 8.28262, 0.00000, 0.00000, 4.64999, 7.07001, 9.64001, 7.49002, 0.208000, 0.222000, 0.247000
41.2083, 7.38998, 0.00000, 0.00000, 4.41000, 6.75000, 9.20001, 7.49002, 0.207000, 0.222000, 0.247000
41.2500, 7.52396, 0.00000, 0.00000, 3.63000, 6.12000, 8.74002, 7.50000, 0.207000, 0.222000, 0.247000
41.2917, 6.53378, 0.00000, 0.00000, 3.29001, 5.24002, 7.89001, 7.51001, 0.208000, 0.222000, 0.247000
41.3333, 4.42380, 0.00000, 0.00000, 2.88000, 4.92999, 7.13000, 7.52002, 0.208000, 0.222000, 0.247000
41.3750, 3.85690, 0.00000, 0.00000, 1.85001, 4.19000, 6.62000, 7.53000, 0.208000, 0.222000, 0.247000
41.4167, 3.83511, 0.00000, 0.00000, 1.08002, 3.29001, 5.81000, 7.54001, 0.209000, 0.222000, 0.247000
41.4583, 2.55008, 0.00000, 0.00000, 0.380005, 2.72000, 5.24002, 7.55002, 0.209000, 0.221000, 0.247000
41.5000, 2.70459, 0.00000, 0.00000, -0.309998, 1.95999, 4.57001, 7.56000, 0.210000, 0.221000, 0.247000
41.5417, 2.38144, 0.00000, 0.00000, -0.190002, 1.45999, 3.95001, 7.57001, 0.210000, 0.221000, 0.247000
41.5833, 2.95132, 0.00000, 147.300, 1.82001, 1.82001, 3.64999, 7.58002, 0.211000, 0.221000, 0.247000
41.6250, 6.01382, 0.00000, 314.200, 6.51001, 3.74002, 3.39999, 7.60001, 0.212000, 0.221000, 0.247000
41.6667, 8.52106, 0.00000, 513.600, 10.6800, 6.34000, 3.91000, 7.61002, 0.212000, 0.221000, 0.247000
41.7083, 9.94333, 0.00000, 586.700, 13.1900, 8.59000, 4.89999, 7.62000, 0.212000, 0.221000, 0.247000
41.7500, 11.6191, 0.00000, 688.400, 15.2500, 10.4900, 6.02002, 7.63000, 0.211000, 0.221000, 0.247000
41.7917, 12.2193, 0.00000, 680.000, 15.9800, 11.6200, 7.20999, 7.64001, 0.211000, 0.221000, 0.247000
41.8333, 13.4763, 0.00000, 609.700, 16.6600, 12.9800, 8.44000, 7.64999, 0.210000, 0.221000, 0.247000
41.8750, 14.7882, 0.00000, 473.200, 16.8400, 13.7700, 9.62000, 7.66000, 0.210000, 0.222000, 0.247000
41.9167, 15.0739, 0.00000, 293.400, 15.4900, 13.7600, 10.4500, 7.67001, 0.209000, 0.222000, 0.247000
41.9583, 13.7737, 0.00000, 96.6000, 13.1400, 13.0400, 11.0500, 7.67999, 0.208000, 0.221000, 0.247000
42.0000, 11.3400, 0.00000, 0.00000, 8.74002, 11.0500, 11.1600, 7.69000, 0.208000, 0.221000, 0.247000
42.0417, 9.39761, 0.00000, 0.00000, 6.69000, 9.12000, 10.6700, 7.70999, 0.207000, 0.221000, 0.247000
42.0833, 8.62561, 0.00000, 0.00000, 5.52002, 7.98001, 10.0700, 7.72000, 0.207000, 0.221000, 0.247000
42.1250, 7.34390, 0.00000, 0.00000, 4.52002, 6.95001, 9.32001, 7.73001, 0.206000, 0.221000, 0.247000
42.1667, 6.99033, 0.00000, 0.00000, 3.94000, 6.24002, 8.69000, 7.74002, 0.206000, 0.220000, 0.247000
42.2083, 6.62689, 0.00000, 0.00000, 3.44000, 5.76001, 8.26001, 7.75000, 0.206000, 0.220000, 0.247000
42.2500, 6.12955, 0.00000, 0.00000, 3.08002, 5.20001, 7.57001, 7.76001, 0.206000, 0.220000, 0.247000
42.2917, 5.63351, 0.00000, 0.00000, 3.31000, 4.78000, 6.87000, 7.77002, 0.206000, 0.220000, 0.247000
42.3333, 5.62997, 0.00000, 0.00000, 3.45999, 4.70001, 6.37000, 7.78000, 0.207000, 0.220000, 0.247000
42.3750, 5.21890, 0.00000, 0.00000, 3.19000, 4.25000, 5.81000, 7.79001, 0.207000, 0.220000, 0.247000
42.4167, 5.03745, 0.00000, 0.00000, 3.24002, 4.14999, 5.55002, 7.80002, 0.207000, 0.220000, 0.247000
42.4583, 4.88031, 0.00000, 0.00000, 2.84000, 3.67999, 4.98001, 7.82001, 0.208000, 0.220000, 0.247000
42.5000, 4.78436, 0.00000, 0.00000, 2.62000, 3.33002, 4.49002, 7.83002, 0.208000, 0.220000, 0.247000
42.5417, 4.77347, 0.00000, 0.00000, 2.97000, 3.45001, 4.41000, 7.84000, 0.209000, 0.220000, 0.247000
42.5833, 6.48666, 0.00000, 152.200, 5.17999, 3.77002, 4.26001, 7.85001, 0.209000, 0.219000, 0.247000
42.6250, 10.1331, 0.00000, 347.500, 9.69000, 5.95001, 4.33002, 7.86002, 0.210000, 0.219000, 0.247000
42.6667, 13.0616, 0.00000, 516.300, 12.9500, 8.58002, 5.14999, 7.87000, 0.210000, 0.219000, 0.247000
42.7083, 13.0294, 0.00000, 271.000, 12.5300, 9.53000, 6.06000, 7.88000, 0.209000, 0.219000, 0.247000
42.7500, 14.7740, 0.00000, 544.800, 15.3600, 11.1800, 7.19000, 7.89001, 0.209000, 0.219000, 0.247000
42.7917, 16.5287, 0.00000, 632.400, 17.6600, 12.5700, 8.17001, 7.89999, 0.208000, 0.219000, 0.247000
42.8333, 17.9702, 0.00000, 454.000, 18.9900, 14.6100, 9.70999, 7.91000, 0.207000, 0.219000, 0.247000
42.8750, 17.3847, 0.00000, 284.300, 17.9100, 15.3900, 11.1100, 7.92999, 0.206000, 0.219000, 0.247000
42.9167, 18.0645, 0.00000, 197.500, 17.9400, 16.0100, 12.3600, 7.92999, 0.206000, 0.219000, 0.247000
42.9583, 16.2893, 0.00000, 65.8000, 15.8800, 15.6600, 13.0600, 7.94000, 0.206000, 0.218000, 0.247000
43.0000, 13.1956, 0.00000, 0.00000, 12.5200, 13.7600, 13.0700, 7.94000, 0.205000, 0.218000, 0.247000
43.0417, 11.4235, 0.00000, 0.00000, 10.9000, 12.0100, 12.4000, 7.95001, 0.209000, 0.221000, 0.247000
43.0833, 10.0270, 0.00000, 0.00000, 9.52002, 10.8100, 11.7100, 7.95001, 0.208000, 0.221000, 0.246000
43.1250, 9.05301, 0.00000, 0.00000, 8.49002, 9.85001, 10.9500, 7.95999, 0.209000, 0.222000, 0.246000
43.1667, 8.58646, 0.00000, 0.00000, 8.07001, 9.29001, 10.4700, 7.97000, 0.208000, 0.221000, 0.246000
43.2083, 8.15439, 0.00000, 0.00000, 7.34000, 8.67001, 9.92999, 7.99002, 0.208000, 0.221000, 0.246000
43.2500, 8.04666, 0.00000, 0.00000, 7.51001, 8.86002, 10.0300, 8.02002, 0.207000, 0.221000, 0.246000
43.2917, 6.54831, 0.00000, 0.00000, 6.24002, 8.24002, 9.91000, 8.03000, 0.207000, 0.221000, 0.246000
43.3333, 4.68134, 0.00000, 0.00000, 4.49002, 7.27002, 9.57001, 8.05002, 0.206000, 0.221000, 0.246000
43.3750, 2.93018, 0.00000, 0.00000, 2.80002, 5.87000, 8.81000, 8.07001, 0.206000, 0.220000, 0.246000
43.4167, 1.49637, 0.00000, 0.00000, 1.26001, 4.67999, 8.16000, 8.08002, 0.206000, 0.220000, 0.246000
43.4583, 1.13931, 0.00000, 0.00000, 1.11002, 4.00000, 7.52002, 8.10001, 0.206000, 0.220000, 0.246000
43.5000, 0.386078, 0.00000, 0.00000, 0.490021, 3.45001, 6.92001, 8.12000, 0.205000, 0.220000, 0.246000
43.5417, -0.449738, 0.00000, 0.00000, -0.380005, 2.64001, 6.31000, 8.13000, 0.205000, 0.220000, 0.246000
43.5833, -0.603302, 0.00000, 77.3000, -0.0799866, 2.25000, 5.82001, 8.14999, 0.205000, 0.219000, 0.246000
43.6250, -0.351471, 0.00000, 141.000, 0.619995, 2.52002, 5.47000, 8.16000, 0.205000, 0.219000, 0.246000
43.6667, 0.260956, 0.00000, 357.900, 2.53000, 3.32001, 5.49002, 8.17999, 0.205000, 0.219000, 0.246000
43.7083, 0.754303, 0.00000, 552.700, 4.54001, 4.31000, 5.41000, 8.20001, 0.205000, 0.219000, 0.246000
43.7500, 1.19669, 0.00000, 578.800, 5.44000, 5.20001, 5.67001, 8.20999, 0.204000, 0.219000, 0.246000
43.7917, 1.74097, 0.00000, 668.900, 6.79001, 5.87000, 5.87000, 8.23001, 0.204000, 0.219000, 0.246000
43.8333, 3.03336, 0.00000, 631.500, 7.82001, 7.09000, 6.50000, 8.24002, 0.204000, 0.218000, 0.246000
43.8750, 3.29401, 0.00000, 496.200, 6.52002, 6.48001, 6.35001, 8.26001, 0.210000, 0.223000, 0.246000
43.9167, 3.03116, 0.00000, 246.600, 4.27002, 5.52002, 6.17001, 8.27002, 0.214000, 0.226000, 0.246000
43.9583, 2.13907, 0.00000, 100.100, 2.01001, 4.13000, 5.72000, 8.29001, 0.215000, 0.227000, 0.246000
44.0000, 0.329742, 0.00000, 0.00000, -0.209991, 2.78000, 5.25000, 8.30002, 0.218000, 0.230000, 0.246000
44.0417, -0.466431, 0.00000, 0.00000, -0.839996, 1.73001, 4.67999, 8.32001, 0.219000, 0.231000, 0.246000
44.0833, -0.518036, 0.00000, 0.00000, -0.829987, 1.51001, 4.16000, 8.33002, 0.221000, 0.231000, 0.246000
44.1250, -0.599823, 0.00000, 0.00000, -0.820007, 1.38000, 3.76001, 8.35001, 0.221000, 0.231000, 0.246000
44.1667, -0.700714, 0.00000, 0.00000, -0.880005, 1.30002, 3.49002, 8.36002, 0.221000, 0.230000, 0.246000
44.2083, -0.760956, 0.00000, 0.00000, -0.899994, 1.23001, 3.26001, 8.37000, 0.222000, 0.230000, 0.246000
44.2500, -0.909943, 0.00000, 0.00000, -1.00000, 1.22000, 3.11002, 8.38000, 0.222000, 0.230000, 0.246000
44.2917, -1.05478, 0.00000, 0.00000, -1.03000, 1.17999, 2.98001, 8.39999, 0.221000, 0.229000, 0.246000
44.3333, -1.59036, 0.00000, 0.00000, -1.60999, 0.630005, 2.61002, 8.39999, 0.221000, 0.229000, 0.246000
44.3750, -1.87302, 0.00000, 0.00000, -1.66998, 0.660004, 2.49002, 8.41000, 0.221000, 0.229000, 0.246000
