Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
37.0417, -0.110931, 0.00000, 0.00000, -0.339996, 0.940002, 2.28000, 9.07001, 0.280000, 0.282000, 0.242000
37.0833, -0.174988, 0.00000, 0.00000, -0.329987, 0.910004, 2.19000, 9.06000, 0.280000, 0.282000, 0.242000
37.1250, -0.233002, 0.00000, 0.00000, -0.350006, 0.850006, 2.05002, 9.05002, 0.274000, 0.277000, 0.242000
37.1667, -0.251129, 0.00000, 0.00000, -0.369995, 0.809998, 1.98001, 9.05002, 0.263000, 0.269000, 0.242000
37.2083, -0.438873, 0.00000, 0.00000, -0.479980, 0.750000, 1.92999, 9.04001, 0.247000, 0.261000, 0.242000
37.2500, -2.57645, 0.00000, 0.00000, -3.41000, 1.29001, 2.17999, 9.04001, 0.241000, 0.256000, 0.242000
37.2917, -3.45193, 0.00000, 0.00000, -4.94000, -3.07001, 1.57001, 9.03000, 0.229000, 0.252000, 0.242000
37.3333, -3.69705, 0.00000, 0.00000, -6.00998, -4.07999, 1.59000, 9.03000, 0.223000, 0.250000, 0.242000
37.3750, -3.93167, 0.00000, 0.00000, -6.91998, -4.23999, 0.600006, 9.02002, 0.213000, 0.247000, 0.243000
37.4167, -3.99197, 0.00000, 0.00000, -6.91000, -4.72998, 0.290009, 9.01001, 0.210000, 0.248000, 0.243000
37.4583, -3.84686, 0.00000, 0.00000, -6.92999, -4.88998, -0.00997925, 9.00000, 0.210000, 0.249000, 0.243000
37.5000, -3.83743, 0.00000, 0.00000, -6.84000, -4.29999, -0.380005, 8.99002, 0.214000, 0.249000, 0.243000
37.5417, -4.08591, 0.00000, 31.8000, -6.69998, -4.89999, -0.579987, 8.97000, 0.213000, 0.249000, 0.243000
37.5833, -0.848724, 0.00000, 239.100, -0.709991, -2.14999, -1.10999, 8.95999, 0.214000, 0.250000, 0.243000
37.6250, 1.72568, 0.00000, 426.100, 4.01001, 1.03000, -0.519989, 8.94000, 0.214000, 0.250000, 0.243000
37.6667, 3.64169, 0.00000, 594.100, 7.64999, 3.85001, 0.809998, 8.92001, 0.215000, 0.250000, 0.243000
37.7083, 5.64258, 0.00000, 683.500, 10.8000, 6.42999, 2.41000, 8.89999, 0.216000, 0.250000, 0.243000
37.7500, 7.36108, 0.00000, 714.700, 12.9300, 8.76001, 4.20999, 8.89001, 0.218000, 0.250000, 0.243000
37.7917, 8.13885, 0.00000, 666.600, 13.5000, 10.1000, 5.84000, 8.87000, 0.219000, 0.250000, 0.243000
37.8333, 8.78696, 0.00000, 575.300, 13.2200, 10.7700, 7.14999, 8.85001, 0.220000, 0.249000, 0.243000
37.8750, 8.92752, 0.00000, 407.700, 12.0200, 10.6300, 8.05002, 8.83002, 0.221000, 0.249000, 0.243000
37.9167, 8.68356, 0.00000, 221.300, 10.1800, 9.98001, 8.53000, 8.81000, 0.223000, 0.249000, 0.243000
37.9583, 7.33035, 0.00000, 27.7000, 7.06000, 8.42999, 8.41000, 8.81000, 0.223000, 0.249000, 0.243000
38.0000, 5.28116, 0.00000, 0.00000, 4.03000, 6.28000, 7.86002, 8.79001, 0.224000, 0.248000, 0.243000
38.0417, 4.52338, 0.00000, 0.00000, 2.38000, 4.70999, 6.95001, 8.78000, 0.225000, 0.248000, 0.243000
38.0833, 3.74564, 0.00000, 0.00000, 1.14999, 3.44000, 5.87000, 8.77002, 0.226000, 0.248000, 0.243000
38.1250, 2.36679, 0.00000, 0.00000, 0.160004, 2.42001, 4.95001, 8.76001, 0.226000, 0.248000, 0.243000
38.1667, 1.27112, 0.00000, 0.00000, -0.750000, 1.47000, 4.14999, 8.76001, 0.223000, 0.246000, 0.243000
38.2083, 0.491180, 0.00000, 0.00000, -1.38000, 0.500000, 3.32001, 8.75000, 0.221000, 0.245000, 0.243000
38.2500, -0.350067, 0.00000, 0.00000, -3.84000, 0.950012, 2.78000, 8.75000, 0.218000, 0.243000, 0.243000
38.2917, -0.753296, 0.00000, 0.00000, -4.88000, 0.290009, 2.42999, 8.75000, 0.219000, 0.243000, 0.243000
38.3333, -0.656525, 0.00000, 0.00000, -4.97998, -0.350006, 2.04001, 8.75000, 0.218000, 0.243000, 0.243000
38.3750, -0.682709, 0.00000, 0.00000, -5.04001, -0.889984, 1.59000, 8.74002, 0.219000, 0.243000, 0.243000
38.4167, -0.567535, 0.00000, 0.00000, -3.47998, -1.60001, 1.20001, 8.74002, 0.220000, 0.243000, 0.243000
38.4583, -0.178253, 0.00000, 0.00000, -4.32001, -1.97998, 1.07001, 8.73001, 0.221000, 0.243000, 0.243000
38.5000, -0.342682, 0.00000, 0.00000, -5.45999, -3.38000, 1.27002, 8.72000, 0.221000, 0.243000, 0.243000
38.5417, -1.29599, 0.00000, 32.4000, -4.75998, -3.25000, 0.690002, 8.72000, 0.221000, 0.243000, 0.243000
38.5833, 1.45596, 0.00000, 236.100, 1.33002, -0.679993, 0.0700073, 8.72000, 0.221000, 0.244000, 0.243000
38.6250, 4.90787, 0.00000, 424.700, 7.62000, 3.14999, 0.670013, 8.70999, 0.221000, 0.244000, 0.243000
38.6667, 7.80804, 0.00000, 555.400, 11.9700, 6.84000, 2.34000, 8.70001, 0.222000, 0.244000, 0.243000
38.7083, 9.11307, 0.00000, 672.600, 14.1200, 9.33002, 4.28000, 8.69000, 0.222000, 0.244000, 0.243000
38.7500, 10.0443, 0.00000, 682.100, 15.2800, 11.1400, 6.27002, 8.67999, 0.222000, 0.243000, 0.243000
38.7917, 10.2012, 0.00000, 591.200, 14.8600, 11.8800, 7.67001, 8.67001, 0.223000, 0.243000, 0.243000
38.8333, 10.2004, 0.00000, 469.300, 13.9700, 11.9400, 8.70001, 8.66000, 0.223000, 0.243000, 0.243000
38.8750, 9.59061, 0.00000, 312.900, 12.1300, 11.3900, 9.23001, 8.64001, 0.223000, 0.243000, 0.243000
38.9167, 9.35110, 0.00000, 181.800, 10.3000, 10.5600, 9.44000, 8.63000, 0.223000, 0.243000, 0.244000
38.9583, 7.85300, 0.00000, 23.5000, 7.52002, 8.88000, 9.02002, 8.62000, 0.223000, 0.243000, 0.244000
39.0000, 6.10080, 0.00000, 0.00000, 5.38000, 7.08002, 8.41000, 8.61002, 0.224000, 0.243000, 0.244000
39.0417, 5.02350, 0.00000, 0.00000, 4.47000, 6.08002, 7.56000, 8.60001, 0.224000, 0.243000, 0.244000
39.0833, 3.77441, 0.00000, 0.00000, 3.22000, 4.87000, 6.55002, 8.58002, 0.224000, 0.243000, 0.244000
39.1250, 3.40359, 0.00000, 0.00000, 2.95999, 4.42001, 5.98001, 8.57001, 0.225000, 0.243000, 0.244000
39.1667, 2.65427, 0.00000, 0.00000, 2.20999, 3.79001, 5.41000, 8.56000, 0.228000, 0.244000, 0.244000
39.2083, 2.09586, 0.00000, 0.00000, 1.69000, 3.23001, 4.89001, 8.55002, 0.229000, 0.244000, 0.244000
39.2500, 1.35532, 0.00000, 0.00000, 0.980011, 2.61002, 4.39999, 8.54001, 0.229000, 0.244000, 0.244000
39.2917, 0.474762, 0.00000, 0.00000, 0.0899963, 1.91000, 3.92001, 8.53000, 0.229000, 0.244000, 0.244000
39.3333, 0.243713, 0.00000, 0.00000, -0.179993, 1.42999, 3.49002, 8.53000, 0.230000, 0.244000, 0.244000
39.3750, -0.337494, 0.00000, 0.00000, -0.709991, 1.05002, 3.10001, 8.52002, 0.230000, 0.244000, 0.244000
39.4167, -0.720184, 0.00000, 0.00000, -1.07001, 0.529999, 2.86002, 8.53000, 0.230000, 0.244000, 0.244000
39.4583, -2.44608, 0.00000, 0.00000, -3.56000, 1.03000, 2.62000, 8.52002, 0.231000, 0.243000, 0.244000
39.5000, -2.26230, 0.00000, 0.00000, -3.60001, 0.940002, 2.42999, 8.54001, 0.232000, 0.243000, 0.244000
39.5417, -1.83902, 0.00000, 36.3000, -3.17999, 0.480011, 2.02002, 8.54001, 0.232000, 0.243000, 0.244000
39.5833, 1.35269, 0.00000, 243.600, 2.23001, 0.980011, 1.78000, 8.54001, 0.233000, 0.243000, 0.244000
39.6250, 4.62885, 0.00000, 441.600, 7.47000, 4.10001, 2.38000, 8.52002, 0.233000, 0.243000, 0.244000
39.6667, 7.39346, 0.00000, 597.400, 11.8900, 7.49002, 3.75000, 8.51001, 0.233000, 0.243000, 0.244000
39.7083, 9.28336, 0.00000, 697.700, 14.2200, 9.98001, 5.56000, 8.49002, 0.233000, 0.243000, 0.244000
39.7500, 10.1021, 0.00000, 729.400, 15.2000, 11.5300, 7.09000, 8.49002, 0.233000, 0.243000, 0.244000
39.7917, 10.6372, 0.00000, 695.600, 15.6700, 12.5400, 8.45001, 8.48001, 0.233000, 0.243000, 0.244000
39.8333, 10.8189, 0.00000, 593.800, 15.0700, 12.8300, 9.47000, 8.47000, 0.234000, 0.243000, 0.244000
39.8750, 11.0711, 0.00000, 433.900, 14.1000, 12.8400, 10.3000, 8.47000, 0.234000, 0.243000, 0.244000
39.9167, 10.7563, 0.00000, 231.600, 11.9200, 11.8300, 10.4300, 8.45999, 0.234000, 0.243000, 0.244000
39.9583, 9.28180, 0.00000, 32.7000, 8.92001, 10.3300, 10.3500, 8.45999, 0.234000, 0.242000, 0.244000
40.0000, 7.22006, 0.00000, 0.00000, 6.11002, 8.12000, 9.56000, 8.45001, 0.234000, 0.242000, 0.244000
40.0417, 6.06418, 0.00000, 0.00000, 4.58002, 6.66000, 8.52002, 8.45001, 0.235000, 0.242000, 0.244000
40.0833, 5.20499, 0.00000, 0.00000, 3.16000, 5.39001, 7.49002, 8.44000, 0.235000, 0.242000, 0.244000
40.1250, 4.66782, 0.00000, 0.00000, 2.22000, 4.48001, 6.78000, 8.44000, 0.232000, 0.241000, 0.244000
40.1667, 3.90811, 0.00000, 0.00000, 1.31000, 3.39001, 5.81000, 8.45001, 0.224000, 0.236000, 0.244000
40.2083, 3.75748, 0.00000, 0.00000, 0.410004, 2.54001, 5.01001, 8.45001, 0.222000, 0.235000, 0.244000
40.2500, 3.30991, 0.00000, 0.00000, -0.279999, 1.83002, 4.32001, 8.45001, 0.222000, 0.235000, 0.244000
40.2917, 2.85962, 0.00000, 0.00000, -0.690002, 1.26001, 3.78000, 8.45001, 0.222000, 0.235000, 0.244000
40.3333, 2.35571, 0.00000, 0.00000, -0.970001, 0.679993, 3.09000, 8.45001, 0.222000, 0.235000, 0.244000
40.3750, 2.58301, 0.00000, 0.00000, -0.410004, 1.12000, 3.09000, 8.45999, 0.222000, 0.235000, 0.244000
40.4167, 2.07004, 0.00000, 0.00000, -0.889984, 0.540009, 2.67999, 8.45999, 0.223000, 0.235000, 0.244000
40.4583, 1.91644, 0.00000, 0.00000, -1.06000, 0.270020, 2.49002, 8.45999, 0.223000, 0.235000, 0.244000
40.5000, 0.705414, 0.00000, 0.00000, -3.45999, 0.980011, 2.37000, 8.45999, 0.223000, 0.235000, 0.244000
40.5417, 0.218597, 0.00000, 37.5000, -3.19998, 0.170013, 1.81000, 8.45999, 0.224000, 0.235000, 0.244000
40.5833, 2.61642, 0.00000, 244.700, 2.62000, 0.700012, 1.39001, 8.45999, 0.225000, 0.235000, 0.244000
40.6250, 7.45535, 0.00000, 438.500, 8.89001, 4.42001, 1.81000, 8.45999, 0.225000, 0.235000, 0.244000
40.6667, 10.0108, 0.00000, 592.500, 12.8800, 7.81000, 3.26001, 8.45999, 0.225000, 0.235000, 0.244000
40.7083, 11.8636, 0.00000, 693.000, 15.3400, 10.3500, 5.12000, 8.44000, 0.225000, 0.235000, 0.244000
40.7500, 13.0075, 0.00000, 726.400, 16.7000, 12.1800, 6.89999, 8.42999, 0.224000, 0.235000, 0.244000
40.7917, 13.4740, 0.00000, 687.400, 16.8100, 13.2500, 8.48001, 8.42001, 0.224000, 0.235000, 0.244000
40.8333, 13.7846, 0.00000, 584.900, 16.3000, 13.6700, 9.70001, 8.39999, 0.224000, 0.235000, 0.245000
40.8750, 13.9845, 0.00000, 426.600, 15.2700, 13.5100, 10.4600, 8.39001, 0.224000, 0.235000, 0.245000
40.9167, 13.6466, 0.00000, 229.600, 13.6400, 12.9300, 10.8400, 8.37000, 0.224000, 0.235000, 0.245000
40.9583, 11.6982, 0.00000, 33.0000, 10.9500, 11.7300, 10.9900, 8.37000, 0.225000, 0.235000, 0.245000
41.0000, 9.90347, 0.00000, 0.00000, 8.78000, 9.87000, 10.3500, 8.37000, 0.225000, 0.235000, 0.245000
41.0417, 9.20523, 0.00000, 0.00000, 7.99002, 8.99002, 9.72000, 8.37000, 0.225000, 0.235000, 0.245000
41.0833, 7.82999, 0.00000, 0.00000, 6.64001, 7.92001, 8.97000, 8.38000, 0.225000, 0.235000, 0.245000
41.1250, 6.80545, 0.00000, 0.00000, 5.62000, 7.12000, 8.41000, 8.38000, 0.225000, 0.235000, 0.245000
41.1667, 6.61771, 0.00000, 0.00000, 5.06000, 6.62000, 8.09000, 8.39999, 0.224000, 0.234000, 0.245000
41.2083, 6.15869, 0.00000, 0.00000, 3.92001, 5.87000, 7.66000, 8.39999, 0.223000, 0.233000, 0.245000
41.2500, 5.56317, 0.00000, 0.00000, 3.45999, 5.11002, 6.97000, 8.41000, 0.223000, 0.233000, 0.245000
41.2917, 5.03842, 0.00000, 0.00000, 2.86002, 4.30002, 6.14001, 8.41000, 0.224000, 0.233000, 0.245000
41.3333, 4.98685, 0.00000, 0.00000, 2.02002, 3.67999, 5.54001, 8.41000, 0.224000, 0.234000, 0.245000
41.3750, 5.00552, 0.00000, 0.00000, 2.38000, 3.74002, 5.47000, 8.41000, 0.224000, 0.233000, 0.245000
41.4167, 5.35306, 0.00000, 0.00000, 2.78000, 4.31000, 5.70999, 8.41000, 0.224000, 0.233000, 0.245000
41.4583, 4.75592, 0.00000, 0.00000, 1.55002, 3.37000, 5.36002, 8.44000, 0.224000, 0.233000, 0.245000
41.5000, 3.86856, 0.00000, 0.00000, 0.940002, 2.86002, 5.01001, 8.45001, 0.224000, 0.233000, 0.245000
41.5417, 3.09549, 0.00000, 40.5000, 0.690002, 1.99002, 4.09000, 8.45999, 0.224000, 0.233000, 0.245000
41.5833, 5.65634, 0.00000, 248.700, 5.42999, 3.42001, 3.75000, 8.45001, 0.225000, 0.233000, 0.245000
41.6250, 9.41257, 0.00000, 445.300, 10.7500, 6.64001, 3.99002, 8.44000, 0.225000, 0.233000, 0.245000
41.6667, 11.7312, 0.00000, 599.600, 14.6000, 9.60001, 5.08002, 8.41000, 0.225000, 0.233000, 0.245000
41.7083, 13.8769, 0.00000, 697.400, 17.5100, 12.3900, 7.01001, 8.41000, 0.225000, 0.233000, 0.245000
41.7500, 14.8942, 0.00000, 725.700, 18.8500, 14.2600, 8.89999, 8.41000, 0.225000, 0.233000, 0.245000
41.7917, 15.6975, 0.00000, 687.700, 19.2700, 15.5300, 10.5800, 8.41000, 0.225000, 0.233000, 0.245000
41.8333, 15.7886, 0.00000, 587.200, 18.6800, 15.8900, 11.7400, 8.41000, 0.225000, 0.233000, 0.245000
41.8750, 15.7185, 0.00000, 424.900, 17.5000, 15.7500, 12.5400, 8.41000, 0.225000, 0.233000, 0.245000
41.9167, 15.5482, 0.00000, 228.200, 15.6800, 15.0800, 12.9800, 8.41000, 0.225000, 0.233000, 0.245000
41.9583, 13.2425, 0.00000, 35.4000, 12.4800, 13.4400, 12.8200, 8.41000, 0.225000, 0.233000, 0.245000
42.0000, 11.5910, 0.00000, 0.00000, 9.92001, 11.4800, 12.2800, 8.42001, 0.225000, 0.233000, 0.245000
42.0417, 10.3462, 0.00000, 0.00000, 7.95999, 9.76001, 11.2200, 8.44000, 0.226000, 0.233000, 0.245000
42.0833, 9.35779, 0.00000, 0.00000, 7.06000, 8.84000, 10.4500, 8.45001, 0.226000, 0.233000, 0.245000
42.1250, 8.57925, 0.00000, 0.00000, 6.19000, 7.97000, 9.73001, 8.47000, 0.226000, 0.233000, 0.245000
42.1667, 8.15335, 0.00000, 0.00000, 5.78000, 7.31000, 9.06000, 8.49002, 0.221000, 0.230000, 0.245000
42.2083, 7.73361, 0.00000, 0.00000, 5.60001, 7.19000, 8.78000, 8.51001, 0.217000, 0.228000, 0.245000
42.2500, 7.01215, 0.00000, 0.00000, 4.39001, 6.20001, 8.12000, 8.52002, 0.214000, 0.226000, 0.245000
42.2917, 6.72018, 0.00000, 0.00000, 4.05002, 5.94000, 7.94000, 8.53000, 0.214000, 0.226000, 0.245000
42.3333, 6.44958, 0.00000, 0.00000, 4.12000, 5.52002, 7.45001, 8.55002, 0.214000, 0.226000, 0.245000
42.3750, 6.41422, 0.00000, 0.00000, 4.41000, 5.52002, 7.13000, 8.57001, 0.215000, 0.226000, 0.245000
42.4167, 6.18854, 0.00000, 0.00000, 4.37000, 5.48001, 6.86002, 8.59000, 0.215000, 0.226000, 0.245000
42.4583, 6.18063, 0.00000, 0.00000, 4.77002, 6.27002, 7.63000, 8.63000, 0.215000, 0.226000, 0.245000
42.5000, 5.31052, 0.00000, 0.00000, 2.87000, 4.53000, 6.39999, 8.64999, 0.215000, 0.226000, 0.245000
42.5417, 4.44409, 0.00000, 40.0000, 1.50000, 2.77002, 4.91000, 8.64001, 0.215000, 0.227000, 0.245000
42.5833, 7.03275, 0.00000, 243.700, 6.86002, 4.51001, 4.49002, 8.64999, 0.216000, 0.227000, 0.245000
42.6250, 11.3599, 0.00000, 435.700, 12.5600, 8.38000, 5.67001, 8.67001, 0.216000, 0.227000, 0.245000
42.6667, 14.1113, 0.00000, 588.900, 16.4200, 11.2900, 6.63000, 8.67999, 0.216000, 0.227000, 0.245000
42.7083, 15.6178, 0.00000, 685.100, 18.7700, 13.7200, 8.34000, 8.70001, 0.216000, 0.226000, 0.245000
42.7500, 16.7805, 0.00000, 718.700, 20.0200, 15.5100, 10.1000, 8.70001, 0.216000, 0.226000, 0.245000
42.7917, 17.3497, 0.00000, 680.800, 20.2600, 16.4300, 11.4500, 8.70001, 0.216000, 0.226000, 0.245000
42.8333, 17.6245, 0.00000, 579.500, 19.8200, 16.8900, 12.6800, 8.70999, 0.216000, 0.226000, 0.245000
42.8750, 17.6173, 0.00000, 426.700, 18.8600, 17.0100, 13.7600, 8.73001, 0.216000, 0.226000, 0.245000
42.9167, 17.0732, 0.00000, 229.700, 17.0400, 16.3100, 14.1700, 8.75000, 0.216000, 0.226000, 0.245000
42.9583, 14.5980, 0.00000, 35.6000, 13.9200, 14.7300, 14.0100, 8.76001, 0.216000, 0.226000, 0.245000
43.0000, 12.6173, 0.00000, 0.00000, 11.6200, 12.9100, 13.4400, 8.77002, 0.216000, 0.226000, 0.245000
43.0417, 11.1841, 0.00000, 0.00000, 10.1700, 11.5800, 12.6100, 8.78000, 0.216000, 0.226000, 0.245000
43.0833, 10.0258, 0.00000, 0.00000, 8.82001, 10.3200, 11.6400, 8.79001, 0.217000, 0.226000, 0.245000
43.1250, 9.13150, 0.00000, 0.00000, 7.12000, 9.12000, 10.8400, 8.79001, 0.217000, 0.226000, 0.245000
43.1667, 8.50140, 0.00000, 0.00000, 6.19000, 8.16000, 10.1000, 8.80002, 0.212000, 0.223000, 0.245000
43.2083, 7.80258, 0.00000, 0.00000, 5.39999, 7.34000, 9.37000, 8.81000, 0.210000, 0.222000, 0.245000
43.2500, 7.82034, 0.00000, 0.00000, 5.70001, 7.19000, 8.95999, 8.81000, 0.210000, 0.222000, 0.245000
43.2917, 7.81641, 0.00000, 0.00000, 6.20999, 7.12000, 8.64001, 8.83002, 0.210000, 0.222000, 0.245000
43.3333, 7.54120, 0.00000, 0.00000, 5.67001, 6.92999, 8.47000, 8.85001, 0.210000, 0.222000, 0.245000
43.3750, 6.76132, 0.00000, 0.00000, 5.23001, 6.60001, 8.28000, 8.88000, 0.210000, 0.222000, 0.245000
43.4167, 6.50247, 0.00000, 0.00000, 5.45001, 6.67999, 8.13000, 8.89999, 0.210000, 0.222000, 0.245000
43.4583, 6.15097, 0.00000, 0.00000, 4.61002, 6.31000, 8.17001, 8.92999, 0.210000, 0.222000, 0.245000
43.5000, 5.76968, 0.00000, 0.00000, 3.95999, 5.64999, 7.72000, 8.95001, 0.211000, 0.222000, 0.245000
43.5417, 6.13272, 0.00000, 30.7000, 5.47000, 5.64001, 7.20999, 8.95999, 0.211000, 0.222000, 0.245000
43.5833, 7.96555, 0.00000, 180.800, 8.14999, 6.70001, 6.61002, 8.98001, 0.211000, 0.222000, 0.245000
43.6250, 10.0753, 0.00000, 426.800, 12.1600, 9.20999, 7.37000, 8.99002, 0.211000, 0.222000, 0.245000
43.6667, 11.7703, 0.00000, 487.700, 14.8900, 11.7500, 8.70001, 9.01001, 0.211000, 0.222000, 0.245000
43.7083, 12.9018, 0.00000, 659.300, 17.4300, 13.6000, 9.79001, 9.03000, 0.211000, 0.222000, 0.245000
43.7500, 13.8426, 0.00000, 662.000, 18.7100, 15.1900, 11.1900, 9.04001, 0.211000, 0.222000, 0.245000
43.7917, 14.4035, 0.00000, 688.700, 19.2300, 16.2300, 12.3900, 9.06000, 0.211000, 0.222000, 0.245000
43.8333, 14.6835, 0.00000, 582.800, 18.8600, 16.7200, 13.5300, 9.07001, 0.211000, 0.222000, 0.245000
43.8750, 13.6459, 0.00000, 420.700, 16.3600, 15.9400, 13.9400, 9.08002, 0.211000, 0.222000, 0.245000
43.9167, 11.6781, 0.00000, 235.700, 13.0700, 14.4300, 14.1100, 9.09000, 0.211000, 0.222000, 0.245000
43.9583, 9.35547, 0.00000, 39.7000, 9.56000, 12.0000, 13.2600, 9.10001, 0.212000, 0.222000, 0.245000
44.0000, 7.14096, 0.00000, 0.00000, 7.17999, 9.89999, 12.2400, 9.12000, 0.212000, 0.222000, 0.245000
44.0417, 5.61752, 0.00000, 0.00000, 5.67999, 8.36002, 11.0200, 9.13000, 0.212000, 0.222000, 0.245000
44.0833, 4.69302, 0.00000, 0.00000, 4.98001, 7.53000, 10.3100, 9.14001, 0.212000, 0.222000, 0.245000
44.1250, 3.18185, 0.00000, 0.00000, 3.28000, 6.07001, 9.07001, 9.14999, 0.212000, 0.222000, 0.245000
44.1667, 2.36423, 0.00000, 0.00000, 2.54001, 5.16000, 8.25000, 9.16000, 0.211000, 0.222000, 0.245000
44.2083, 1.87332, 0.00000, 0.00000, 2.39001, 4.45999, 7.39001, 9.17999, 0.211000, 0.222000, 0.245000
44.2500, 1.47086, 0.00000, 0.00000, 2.02002, 3.80002, 6.60001, 9.19000, 0.211000, 0.222000, 0.245000
44.2917, 1.10013, 0.00000, 0.00000, 1.84000, 3.70001, 6.10001, 9.20001, 0.211000, 0.222000, 0.245000
44.3333, 0.00161743, 0.00000, 0.00000, 0.559998, 2.23001, 5.02002, 9.20999, 0.212000, 0.222000, 0.245000
44.3750, -0.501984, 0.00000, 0.00000, 0.230011, 2.12000, 4.56000, 9.22000, 0.212000, 0.222000, 0.245000
44.4167, -0.726227, 0.00000, 0.00000, -0.100006, 1.61002, 3.94000, 9.23001, 0.212000, 0.222000, 0.245000
44.4583, -1.13260, 0.00000, 0.00000, -0.410004, 1.34000, 3.67999, 9.24002, 0.212000, 0.222000, 0.245000
44.5000, -4.29294, 0.00000, 0.00000, -4.54999, 1.30002, 3.39999, 9.25000, 0.212000, 0.222000, 0.245000
44.5417, -4.22729, 0.00000, 50.0000, -4.37000, 0.690002, 3.07001, 9.26001, 0.212000, 0.222000, 0.245000
44.5833, -2.13550, 0.00000, 284.300, -0.229980, 0.350006, 2.78000, 9.28000, 0.212000, 0.222000, 0.245000
44.6250, -0.499359, 0.00000, 477.600, 2.97000, 2.11002, 2.79001, 9.29001, 0.213000, 0.222000, 0.245000
44.6667, 1.20547, 0.00000, 631.300, 6.11002, 4.26001, 3.44000, 9.30002, 0.213000, 0.222000, 0.245000
44.7083, 2.57181, 0.00000, 732.400, 8.31000, 6.04001, 4.34000, 9.31000, 0.213000, 0.222000, 0.245000
44.7500, 3.87839, 0.00000, 767.000, 9.83002, 7.62000, 5.45999, 9.32001, 0.213000, 0.222000, 0.245000
44.7917, 5.03815, 0.00000, 731.900, 10.6700, 8.74002, 6.64001, 9.33002, 0.213000, 0.222000, 0.245000
44.8333, 5.90222, 0.00000, 629.200, 10.9100, 9.49002, 7.62000, 9.34000, 0.213000, 0.222000, 0.245000
44.8750, 6.38571, 0.00000, 464.600, 10.0700, 9.52002, 8.25000, 9.35001, 0.213000, 0.222000, 0.245000
44.9167, 6.21384, 0.00000, 258.000, 8.20001, 8.78000, 8.47000, 9.36002, 0.213000, 0.222000, 0.245000
44.9583, 5.06842, 0.00000, 48.3000, 5.10001, 7.09000, 8.17001, 9.37000, 0.213000, 0.222000, 0.245000
45.0000, 3.15918, 0.00000, 0.00000, 2.78000, 5.20999, 7.49002, 9.37000, 0.213000, 0.222000, 0.245000
45.0417, 2.27197, 0.00000, 0.00000, 1.84000, 4.10001, 6.64001, 9.38000, 0.214000, 0.222000, 0.245000
45.0833, 1.72168, 0.00000, 0.00000, 1.25000, 3.37000, 5.86002, 9.38000, 0.218000, 0.225000, 0.245000
45.1250, 0.830536, 0.00000, 0.00000, 0.339996, 2.48001, 4.98001, 9.37000, 0.218000, 0.225000, 0.245000
45.1667, 0.317719, 0.00000, 0.00000, -0.269989, 1.89999, 4.42001, 9.37000, 0.218000, 0.225000, 0.245000
45.2083, -0.606598, 0.00000, 0.00000, -1.22998, 0.610016, 3.51001, 9.37000, 0.218000, 0.225000, 0.245000
45.2500, -1.51642, 0.00000, 0.00000, -2.19998, 0.830017, 3.05002, 9.37000, 0.218000, 0.225000, 0.245000
45.2917, -3.09689, 0.00000, 0.00000, -4.16998, 0.890015, 2.79001, 9.36002, 0.220000, 0.226000, 0.245000
45.3333, -2.92203, 0.00000, 0.00000, -4.12000, 0.679993, 2.57001, 9.36002, 0.220000, 0.226000, 0.245000
45.3750, -3.03012, 0.00000, 0.00000, -4.13000, 0.630005, 2.42999, 9.36002, 0.220000, 0.226000, 0.245000
45.4167, -2.77725, 0.00000, 0.00000, -4.07999, 0.240021, 2.08002, 9.36002, 0.220000, 0.226000, 0.245000
45.4583, -2.93314, 0.00000, 0.00000, -3.94998, 0.130005, 1.98001, 9.36002, 0.220000, 0.226000, 0.245000
45.5000, -2.51669, 0.00000, 0.00000, -3.72000, -0.0199890, 1.77002, 9.36002, 0.220000, 0.226000, 0.245000
45.5417, -2.42886, 0.00000, 50.9000, -3.16998, -0.149994, 1.59000, 9.36002, 0.221000, 0.226000, 0.245000
45.5833, 1.11600, 0.00000, 264.300, 2.28000, 0.869995, 1.56000, 9.36002, 0.221000, 0.226000, 0.245000
45.6250, 3.91385, 0.00000, 462.700, 7.08002, 3.80002, 2.09000, 9.36002, 0.221000, 0.226000, 0.245000
45.6667, 6.28470, 0.00000, 618.900, 10.5400, 6.64001, 3.38000, 9.35001, 0.221000, 0.226000, 0.245000
45.7083, 7.59982, 0.00000, 718.700, 12.8800, 8.85001, 4.91000, 9.33002, 0.221000, 0.226000, 0.245000
45.7500, 8.86478, 0.00000, 749.800, 14.6400, 10.7000, 6.42999, 9.32001, 0.221000, 0.226000, 0.245000
45.7917, 9.98648, 0.00000, 714.100, 15.5900, 12.0700, 7.86002, 9.31000, 0.221000, 0.226000, 0.245000
45.8333, 10.9561, 0.00000, 612.000, 15.6100, 12.9000, 9.14999, 9.29001, 0.220000, 0.226000, 0.245000
45.8750, 11.3747, 0.00000, 452.400, 14.3800, 12.8100, 9.95999, 9.28000, 0.220000, 0.226000, 0.245000
