Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
34.7917, 13.6952, 0.0640000, 63.5000, 14.5700, 17.9300, 19.5800, 17.2300, 0.367000, 0.208000, 0.309000
34.8333, 11.6999, 0.0170000, 35.7000, 12.4800, 16.1700, 18.8700, 17.2500, 0.403000, 0.211000, 0.309000
34.8750, 10.7061, 0.0290000, 285.300, 12.5100, 14.9100, 18.0100, 17.2700, 0.426000, 0.237000, 0.309000
34.9167, 9.09067, 0.280000, 126.900, 10.4300, 13.6100, 17.0300, 17.2900, 0.358000, 0.208000, 0.309000
34.9583, 8.25809, 0.00000, 51.0000, 9.02002, 12.3600, 15.9900, 17.3100, 0.277000, 0.207000, 0.309000
35.0000, 7.46841, 0.00000, 0.00000, 7.98001, 11.5200, 15.3200, 17.3200, 0.309000, 0.208000, 0.309000
35.0417, 6.55765, 0.00000, 0.00000, 7.03000, 10.8400, 14.9400, 17.3400, 0.284000, 0.207000, 0.309000
35.0833, 5.74142, 0.00000, 0.00000, 6.23001, 9.89001, 14.1900, 17.3500, 0.270000, 0.207000, 0.309000
35.1250, 5.25668, 0.00000, 0.00000, 5.80002, 9.49002, 13.6700, 17.3600, 0.244000, 0.207000, 0.309000
35.1667, 4.84940, 0.00000, 0.00000, 5.35001, 8.67999, 12.6700, 17.3800, 0.330000, 0.208000, 0.309000
35.2083, 4.22449, 0.00000, 0.00000, 4.75000, 7.95001, 11.8300, 17.3900, 0.273000, 0.207000, 0.309000
35.2500, 3.60855, 0.00000, 0.00000, 4.24002, 7.55002, 11.5500, 17.4000, 0.242000, 0.207000, 0.309000
35.2917, 3.34488, 0.00000, 0.00000, 4.12000, 7.25000, 11.1100, 17.4100, 0.244000, 0.207000, 0.309000
35.3333, 2.74094, 0.00000, 0.00000, 3.56000, 6.67999, 10.5600, 17.4200, 0.242000, 0.207000, 0.309000
35.3750, 2.20685, 0.00000, 0.00000, 2.64001, 5.76001, 9.64001, 17.4300, 0.276000, 0.208000, 0.309000
35.4167, 1.83023, 0.00000, 0.00000, 2.14001, 5.14001, 8.94000, 17.4400, 0.306000, 0.208000, 0.309000
35.4583, 1.35172, 0.00000, 0.00000, 1.57001, 4.61002, 8.39999, 17.4500, 0.287000, 0.207000, 0.309000
35.5000, 1.39996, 0.00000, 0.00000, 1.89001, 4.49002, 8.00000, 17.4600, 0.288000, 0.207000, 0.309000
35.5417, 1.21744, 0.00000, 0.00000, 1.72000, 4.19000, 7.56000, 17.4800, 0.286000, 0.207000, 0.309000
35.5833, 1.22153, 0.00000, 64.9000, 1.95001, 4.03000, 7.22000, 17.4900, 0.327000, 0.207000, 0.309000
35.6250, 1.71329, 0.00000, 105.900, 2.63000, 4.39999, 7.14001, 17.4900, 0.342000, 0.208000, 0.309000
35.6667, 2.09525, 0.00000, 236.700, 3.63000, 4.60001, 7.01001, 17.5000, 0.355000, 0.210000, 0.309000
35.7083, 1.19772, 0.0270000, 61.5000, 2.23001, 4.59000, 6.91000, 17.5100, 0.311000, 0.207000, 0.309000
35.7500, 1.90927, 0.00000, 157.400, 3.56000, 5.12000, 7.06000, 17.5100, 0.312000, 0.207000, 0.309000
35.7917, 2.28268, 0.00000, 66.8000, 2.95999, 4.75000, 7.04001, 17.5100, 0.353000, 0.211000, 0.309000
35.8333, 1.88901, 0.00000, 83.2000, 2.67001, 4.29001, 6.70001, 17.5100, 0.351000, 0.210000, 0.309000
35.8750, 2.20816, 0.0270000, 40.6000, 2.61002, 4.54001, 6.92999, 17.5200, 0.345000, 0.210000, 0.309000
35.9167, 2.26346, 0.00000, 30.9000, 2.62000, 4.49002, 6.81000, 17.5200, 0.345000, 0.210000, 0.309000
35.9583, 2.67673, 0.00000, 16.9000, 2.75000, 4.45001, 6.64001, 17.5200, 0.348000, 0.211000, 0.309000
36.0000, 2.39572, 0.00000, 0.00000, 2.41000, 4.36002, 6.77002, 17.5200, 0.359000, 0.214000, 0.309000
36.0417, 1.97299, 0.00000, 0.00000, 1.99002, 4.08002, 6.62000, 17.5200, 0.360000, 0.215000, 0.309000
36.0833, 1.75781, 0.00000, 0.00000, 1.75000, 3.80002, 6.37000, 17.5200, 0.361000, 0.215000, 0.309000
36.1250, 1.16806, 0.00000, 0.00000, 1.32001, 3.42999, 6.11002, 17.5200, 0.355000, 0.215000, 0.309000
36.1667, 1.11807, 0.00100000, 0.00000, 1.38000, 3.52002, 6.03000, 17.5100, 0.355000, 0.215000, 0.309000
36.2083, 0.770721, 0.00100000, 0.00000, 0.959991, 3.14001, 5.79001, 17.5100, 0.357000, 0.216000, 0.309000
36.2500, 0.264557, 0.00000, 0.00000, 0.399994, 2.69000, 5.47000, 17.5100, 0.353000, 0.216000, 0.309000
36.2917, 0.266998, 0.00000, 0.00000, 0.470001, 2.59000, 5.33002, 17.5100, 0.350000, 0.216000, 0.309000
36.3333, 0.191620, 0.00000, 0.00000, 0.260010, 2.32001, 5.08002, 17.5000, 0.349000, 0.216000, 0.309000
36.3750, -0.252655, 0.00000, 0.00000, -0.0599976, 2.14999, 4.95001, 17.5000, 0.347000, 0.216000, 0.309000
36.4167, -0.567047, 0.00000, 0.00000, -0.570007, 1.87000, 4.73001, 17.4900, 0.348000, 0.216000, 0.309000
36.4583, -0.572052, 0.00000, 0.00000, -0.570007, 1.77002, 4.51001, 17.4700, 0.346000, 0.216000, 0.309000
36.5000, -0.490814, 0.00000, 0.00000, -0.559998, 1.69000, 4.36002, 17.4600, 0.344000, 0.216000, 0.309000
36.5417, -0.525787, 0.00000, 0.00000, -0.589996, 1.58002, 4.16000, 17.4500, 0.337000, 0.212000, 0.309000
36.5833, 0.127502, 0.00000, 194.500, 0.520020, 1.60001, 4.06000, 17.4400, 0.337000, 0.212000, 0.309000
36.6250, 1.78970, 0.00000, 382.100, 3.11002, 2.70999, 4.12000, 17.4300, 0.339000, 0.213000, 0.309000
36.6667, 3.38568, 0.00000, 577.200, 5.88000, 4.39001, 4.51001, 17.4200, 0.339000, 0.213000, 0.309000
36.7083, 4.84988, 0.00000, 716.500, 8.44000, 6.10001, 5.14001, 17.4200, 0.337000, 0.213000, 0.309000
36.7500, 6.34781, 0.00000, 766.700, 10.3900, 7.70999, 6.00000, 17.4100, 0.336000, 0.213000, 0.309000
36.7917, 7.65866, 0.00000, 770.300, 12.2100, 9.27002, 6.95999, 17.4000, 0.334000, 0.213000, 0.309000
36.8333, 8.98672, 0.00000, 694.200, 13.7500, 10.7100, 8.00000, 17.4000, 0.332000, 0.213000, 0.309000
36.8750, 9.63162, 0.00000, 545.500, 13.8000, 11.5800, 8.99002, 17.3900, 0.331000, 0.213000, 0.309000
36.9167, 9.67249, 0.00000, 346.200, 12.4200, 11.6400, 9.75000, 17.3800, 0.330000, 0.213000, 0.309000
36.9583, 9.14163, 0.00000, 126.300, 9.89001, 10.8600, 10.2800, 17.3700, 0.329000, 0.213000, 0.309000
37.0000, 6.81467, 0.00000, 0.00000, 6.34000, 9.04001, 10.2300, 17.3600, 0.328000, 0.213000, 0.309000
37.0417, 4.99460, 0.00000, 0.00000, 4.45999, 7.34000, 9.81000, 17.3500, 0.328000, 0.213000, 0.309000
37.0833, 3.83121, 0.00000, 0.00000, 3.35001, 6.24002, 9.14999, 17.3300, 0.327000, 0.214000, 0.309000
37.1250, 2.97995, 0.00000, 0.00000, 2.51001, 5.44000, 8.58002, 17.3200, 0.327000, 0.214000, 0.309000
37.1667, 2.05490, 0.00000, 0.00000, 1.50000, 4.54001, 7.89001, 17.3100, 0.327000, 0.214000, 0.309000
37.2083, 1.05121, 0.00000, 0.00000, 0.619995, 3.57001, 6.99002, 17.3000, 0.326000, 0.214000, 0.309000
37.2500, 0.474457, 0.00000, 0.00000, 0.0899963, 3.02002, 6.45999, 17.2900, 0.326000, 0.214000, 0.309000
37.2917, -0.140961, 0.00000, 0.00000, -0.549988, 2.35001, 5.87000, 17.2800, 0.326000, 0.214000, 0.309000
37.3333, -0.558136, 0.00000, 0.00000, -0.899994, 1.89001, 5.39001, 17.2600, 0.326000, 0.214000, 0.309000
37.3750, -0.795441, 0.00000, 0.00000, -1.10999, 1.60001, 5.13000, 17.2500, 0.326000, 0.214000, 0.309000
37.4167, -1.08676, 0.00000, 0.00000, -1.56000, 1.14999, 4.74002, 17.2500, 0.324000, 0.213000, 0.309000
37.4583, -1.28122, 0.00000, 0.00000, -1.79999, 0.600006, 4.35001, 17.2400, 0.318000, 0.209000, 0.309000
37.5000, -3.35428, 0.00000, 0.00000, -5.12000, 1.37000, 4.13000, 17.2300, 0.315000, 0.207000, 0.309000
37.5417, -3.83194, 0.00000, 0.00000, -5.25000, 0.940002, 3.97000, 17.2200, 0.314000, 0.206000, 0.309000
37.5833, -1.04047, 0.00000, 193.400, -0.479980, 0.760010, 3.78000, 17.2100, 0.313000, 0.206000, 0.309000
37.6250, 5.07016, 0.00000, 415.700, 7.49002, 3.64999, 3.81000, 17.2000, 0.312000, 0.205000, 0.309000
37.6667, 9.07224, 0.00000, 601.200, 13.7200, 7.87000, 4.83002, 17.1900, 0.310000, 0.205000, 0.309000
37.7083, 10.9497, 0.00000, 731.100, 17.5200, 11.2600, 6.32001, 17.1700, 0.310000, 0.205000, 0.309000
37.7500, 12.3114, 0.00000, 783.400, 19.8000, 13.8800, 8.16000, 17.1600, 0.311000, 0.205000, 0.309000
37.7917, 13.1181, 0.00000, 777.900, 20.4600, 15.5300, 9.83002, 17.1400, 0.311000, 0.205000, 0.309000
37.8333, 13.5731, 0.00000, 693.700, 20.2500, 16.3500, 11.2100, 17.1200, 0.311000, 0.205000, 0.309000
37.8750, 13.9245, 0.00000, 545.100, 19.1500, 16.5300, 12.3400, 17.1100, 0.311000, 0.205000, 0.309000
37.9167, 13.7519, 0.00000, 346.800, 16.9200, 15.9600, 13.1300, 17.0900, 0.311000, 0.205000, 0.309000
37.9583, 12.9065, 0.00000, 128.500, 13.7100, 14.6000, 13.4300, 17.0700, 0.310000, 0.205000, 0.309000
38.0000, 10.3228, 0.00000, 0.00000, 9.87000, 12.6000, 13.3400, 17.0600, 0.310000, 0.205000, 0.309000
38.0417, 8.60416, 0.00000, 0.00000, 7.95001, 10.7800, 12.8300, 17.0400, 0.310000, 0.206000, 0.309000
38.0833, 7.11212, 0.00000, 0.00000, 6.54001, 9.54001, 12.1800, 17.0200, 0.310000, 0.206000, 0.309000
38.1250, 6.00931, 0.00000, 0.00000, 5.42001, 8.39001, 11.3500, 17.0100, 0.310000, 0.206000, 0.309000
38.1667, 5.38855, 0.00000, 0.00000, 4.81000, 7.58002, 10.6200, 16.9900, 0.310000, 0.206000, 0.309000
38.2083, 4.59714, 0.00000, 0.00000, 4.05002, 6.70001, 9.76001, 16.9800, 0.310000, 0.206000, 0.309000
38.2500, 5.04428, 0.00000, 0.00000, 4.64001, 6.70001, 9.45999, 16.9600, 0.310000, 0.206000, 0.309000
38.2917, 5.22104, 0.00000, 0.00000, 5.03000, 6.61002, 9.03000, 16.9400, 0.310000, 0.206000, 0.309000
38.3333, 3.51410, 0.00000, 0.00000, 3.14001, 5.67001, 8.45001, 16.9300, 0.310000, 0.206000, 0.309000
38.3750, 3.33560, 0.00000, 0.00000, 2.95999, 5.20999, 7.84000, 16.9100, 0.305000, 0.203000, 0.309000
38.4167, 4.22830, 0.00000, 0.00000, 3.91000, 5.39001, 7.62000, 16.9000, 0.301000, 0.201000, 0.309000
38.4583, 3.99167, 0.00000, 0.00000, 3.72000, 5.05002, 7.27002, 16.8900, 0.297000, 0.199000, 0.309000
38.5000, 4.20654, 0.00000, 0.00000, 3.99002, 5.34000, 7.16000, 16.9100, 0.291000, 0.196000, 0.309000
38.5417, 3.84308, 0.00000, 0.00000, 3.55002, 5.14001, 7.01001, 16.9000, 0.291000, 0.196000, 0.309000
38.5833, 5.09457, 0.00000, 113.300, 5.60001, 5.30002, 6.76001, 16.8900, 0.291000, 0.196000, 0.309000
38.6250, 8.18436, 0.00000, 257.300, 9.87000, 7.23001, 6.88000, 16.8800, 0.288000, 0.194000, 0.309000
38.6667, 11.4672, 0.00000, 499.600, 14.9800, 10.2700, 7.83002, 16.8800, 0.287000, 0.194000, 0.309000
38.7083, 13.1112, 0.00000, 614.900, 17.9300, 12.7700, 8.78000, 16.8600, 0.287000, 0.194000, 0.309000
38.7500, 14.4284, 0.00000, 660.600, 19.7500, 15.0400, 10.4200, 16.8500, 0.287000, 0.194000, 0.309000
38.7917, 15.3084, 0.00000, 682.300, 20.9200, 16.4900, 11.6200, 16.8300, 0.287000, 0.194000, 0.309000
38.8333, 15.1992, 0.00000, 534.700, 19.8100, 16.7700, 12.4300, 16.7900, 0.287000, 0.194000, 0.309000
38.8750, 14.6906, 0.00000, 248.900, 17.1900, 16.5500, 13.4800, 16.7700, 0.286000, 0.194000, 0.309000
38.9167, 14.6578, 0.00000, 296.000, 16.7100, 15.9300, 13.8000, 16.7400, 0.286000, 0.194000, 0.309000
38.9583, 13.5804, 0.00000, 135.000, 14.1100, 14.8600, 14.0700, 16.7300, 0.286000, 0.194000, 0.309000
39.0000, 10.7340, 0.00000, 0.00000, 10.1700, 12.8900, 13.8200, 16.7500, 0.286000, 0.194000, 0.309000
39.0417, 9.15277, 0.00000, 0.00000, 8.23001, 11.3200, 13.5400, 16.7600, 0.286000, 0.194000, 0.309000
39.0833, 8.63370, 0.00000, 0.00000, 8.12000, 10.5400, 13.0100, 16.7700, 0.286000, 0.194000, 0.309000
39.1250, 8.24454, 0.00000, 0.00000, 7.75000, 9.70999, 12.4200, 16.7600, 0.286000, 0.194000, 0.309000
39.1667, 7.28336, 0.00000, 0.00000, 6.83002, 9.22000, 12.0700, 16.7500, 0.286000, 0.194000, 0.309000
39.2083, 6.15567, 0.00000, 0.00000, 5.56000, 8.32001, 11.4000, 16.7400, 0.286000, 0.194000, 0.309000
39.2500, 5.32492, 0.00000, 0.00000, 4.83002, 7.57001, 10.8200, 16.7200, 0.286000, 0.194000, 0.309000
39.2917, 4.94513, 0.00000, 0.00000, 4.28000, 7.16000, 10.2700, 16.7200, 0.286000, 0.194000, 0.309000
39.3333, 3.62009, 0.00000, 0.00000, 3.05002, 5.97000, 9.42001, 16.7100, 0.286000, 0.194000, 0.309000
39.3750, 3.11703, 0.00000, 0.00000, 2.35001, 5.41000, 8.86002, 16.7100, 0.286000, 0.194000, 0.309000
39.4167, 3.00336, 0.00000, 0.00000, 2.14001, 5.17001, 8.38000, 16.7000, 0.286000, 0.194000, 0.309000
39.4583, 2.09311, 0.00000, 0.00000, 0.990021, 4.01001, 7.56000, 16.7000, 0.286000, 0.194000, 0.309000
39.5000, 1.46561, 0.00000, 0.00000, 0.500000, 3.67001, 7.20001, 16.6900, 0.286000, 0.194000, 0.309000
39.5417, 0.728912, 0.00000, 0.00000, 0.0200195, 2.99002, 6.61002, 16.6900, 0.286000, 0.194000, 0.309000
39.5833, 3.31085, 0.00000, 195.800, 4.13000, 3.82001, 6.37000, 16.6800, 0.283000, 0.193000, 0.309000
39.6250, 8.01968, 0.00000, 415.300, 10.8200, 6.87000, 6.51001, 16.6700, 0.283000, 0.193000, 0.309000
39.6667, 11.7375, 0.00000, 600.400, 16.5600, 10.8200, 7.55002, 16.6700, 0.283000, 0.193000, 0.309000
39.7083, 13.8449, 0.00000, 728.000, 20.0900, 14.3100, 9.32001, 16.6600, 0.283000, 0.193000, 0.309000
39.7500, 15.1598, 0.00000, 790.200, 22.1000, 16.4500, 10.7300, 16.6600, 0.283000, 0.193000, 0.309000
39.7917, 16.1472, 0.00000, 784.900, 23.0600, 18.0100, 12.3600, 16.6500, 0.283000, 0.193000, 0.309000
39.8333, 16.5940, 0.00000, 704.100, 22.9700, 18.8500, 13.5900, 16.6500, 0.283000, 0.193000, 0.309000
39.8750, 16.9166, 0.00000, 560.000, 22.0600, 19.1700, 14.7100, 16.6400, 0.283000, 0.193000, 0.309000
39.9167, 16.9564, 0.00000, 359.400, 20.2600, 18.9100, 15.5900, 16.6400, 0.283000, 0.193000, 0.309000
39.9583, 16.1953, 0.00000, 136.900, 16.9100, 17.5500, 15.9700, 16.6300, 0.282000, 0.193000, 0.309000
40.0000, 13.2151, 0.00000, 0.00000, 11.7800, 15.1000, 15.7600, 16.6200, 0.282000, 0.193000, 0.309000
40.0417, 10.9612, 0.00000, 0.00000, 9.01001, 12.6100, 15.1000, 16.6200, 0.282000, 0.193000, 0.309000
40.0833, 9.37875, 0.00000, 0.00000, 7.34000, 10.9300, 14.1900, 16.6100, 0.282000, 0.193000, 0.309000
40.1250, 7.12579, 0.00000, 0.00000, 6.27002, 9.73001, 13.2000, 16.6100, 0.282000, 0.193000, 0.309000
40.1667, 6.14471, 0.00000, 0.00000, 5.62000, 8.95001, 12.4100, 16.6000, 0.282000, 0.193000, 0.309000
40.2083, 5.20358, 0.00000, 0.00000, 3.94000, 7.49002, 11.3600, 16.6000, 0.282000, 0.193000, 0.309000
40.2500, 5.17123, 0.00000, 0.00000, 4.49002, 7.33002, 10.6700, 16.5900, 0.282000, 0.193000, 0.309000
40.2917, 3.18771, 0.00000, 0.00000, 2.69000, 5.91000, 9.70999, 16.5900, 0.282000, 0.193000, 0.309000
40.3333, 2.59933, 0.00000, 0.00000, 1.99002, 5.12000, 8.94000, 16.5800, 0.282000, 0.193000, 0.309000
40.3750, 2.23129, 0.00000, 0.00000, 1.60001, 4.64999, 8.34000, 16.5800, 0.281000, 0.192000, 0.309000
40.4167, 1.84897, 0.00000, 0.00000, 1.22000, 4.23001, 7.89999, 16.5700, 0.281000, 0.192000, 0.309000
40.4583, 1.92484, 0.00000, 0.00000, 1.14999, 3.92001, 7.47000, 16.5600, 0.281000, 0.192000, 0.309000
40.5000, 1.75156, 0.00000, 0.00000, 0.540009, 3.28000, 6.89999, 16.5600, 0.281000, 0.192000, 0.309000
40.5417, 1.01031, 0.00000, 0.00000, 0.399994, 3.11002, 6.67001, 16.5500, 0.281000, 0.192000, 0.309000
40.5833, 3.31320, 0.00000, 182.300, 4.30002, 3.94000, 6.45999, 16.5500, 0.281000, 0.192000, 0.309000
40.6250, 9.21078, 0.00000, 416.300, 11.4300, 7.07001, 6.67999, 16.5400, 0.278000, 0.190000, 0.309000
40.6667, 13.6046, 0.00000, 594.500, 17.8100, 11.2300, 7.85001, 16.5400, 0.274000, 0.188000, 0.309000
40.7083, 15.9900, 0.00000, 724.100, 21.9100, 15.3700, 10.0000, 16.5300, 0.274000, 0.188000, 0.309000
40.7500, 17.9088, 0.00000, 785.100, 24.5700, 18.0500, 11.6500, 16.5300, 0.274000, 0.188000, 0.309000
40.7917, 18.7598, 0.00000, 774.800, 25.6100, 19.8600, 13.3900, 16.5200, 0.274000, 0.188000, 0.309000
40.8333, 19.6129, 0.00000, 694.900, 25.6900, 20.8000, 14.6300, 16.5200, 0.273000, 0.188000, 0.309000
40.8750, 19.6886, 0.00000, 552.900, 24.4700, 21.0000, 15.8000, 16.5100, 0.273000, 0.188000, 0.309000
40.9167, 19.3633, 0.00000, 354.200, 22.3400, 20.6000, 16.7800, 16.5000, 0.273000, 0.188000, 0.309000
40.9583, 18.7140, 0.00000, 135.500, 19.3000, 19.4200, 17.2100, 16.5000, 0.273000, 0.188000, 0.309000
41.0000, 14.3811, 0.00000, 0.00000, 14.1500, 17.0900, 17.2800, 16.4900, 0.273000, 0.188000, 0.309000
41.0417, 12.0525, 0.00000, 0.00000, 11.7800, 14.8300, 16.7600, 16.4900, 0.273000, 0.188000, 0.309000
41.0833, 10.7847, 0.00000, 0.00000, 10.4200, 13.4100, 16.0000, 16.4800, 0.273000, 0.188000, 0.309000
41.1250, 9.80618, 0.00000, 0.00000, 9.42999, 12.3500, 15.1300, 16.4800, 0.273000, 0.188000, 0.309000
41.1667, 8.12030, 0.00000, 0.00000, 7.62000, 10.7800, 14.1400, 16.4700, 0.273000, 0.188000, 0.309000
41.2083, 8.12048, 0.00000, 0.00000, 7.67001, 10.4900, 13.5500, 16.4700, 0.273000, 0.188000, 0.309000
41.2500, 7.11084, 0.00000, 0.00000, 6.63000, 9.45001, 12.5500, 16.4600, 0.273000, 0.188000, 0.309000
41.2917, 6.38095, 0.00000, 0.00000, 5.86002, 8.70999, 11.8600, 16.4500, 0.273000, 0.188000, 0.309000
41.3333, 5.57828, 0.00000, 0.00000, 4.83002, 7.67001, 10.9500, 16.4500, 0.273000, 0.188000, 0.309000
41.3750, 5.19284, 0.00000, 0.00000, 4.39999, 7.19000, 10.4200, 16.4400, 0.273000, 0.188000, 0.309000
41.4167, 4.67581, 0.00000, 0.00000, 3.79001, 6.62000, 9.94000, 16.4400, 0.268000, 0.186000, 0.309000
41.4583, 3.70694, 0.00000, 0.00000, 2.88000, 5.69000, 9.17001, 16.4300, 0.254000, 0.179000, 0.309000
41.5000, 4.77255, 0.00000, 0.00000, 5.20001, 6.28000, 8.82001, 16.4300, 0.254000, 0.179000, 0.309000
41.5417, 4.41422, 0.00100000, 0.00000, 5.03000, 6.12000, 8.42001, 16.4200, 0.254000, 0.179000, 0.309000
41.5833, 5.43735, 0.00100000, 108.000, 6.92999, 6.51001, 8.13000, 16.4200, 0.254000, 0.179000, 0.309000
41.6250, 9.24136, 0.00000, 378.300, 12.0900, 8.73001, 8.51001, 16.4100, 0.254000, 0.179000, 0.309000
41.6667, 13.1619, 0.00000, 587.500, 18.1800, 11.9100, 8.89001, 16.4100, 0.254000, 0.179000, 0.309000
41.7083, 17.4362, 0.00000, 693.600, 23.3100, 16.1000, 10.3800, 16.4000, 0.254000, 0.179000, 0.309000
41.7500, 20.0749, 0.00000, 778.300, 26.8700, 19.6000, 12.4500, 16.3900, 0.254000, 0.179000, 0.309000
41.7917, 21.1976, 0.00000, 764.400, 28.0500, 21.6900, 14.4300, 16.3900, 0.254000, 0.179000, 0.309000
41.8333, 21.4574, 0.00000, 651.400, 27.3500, 22.6300, 16.3000, 16.3800, 0.254000, 0.179000, 0.309000
41.8750, 21.8242, 0.00000, 542.700, 26.8300, 23.2400, 17.6400, 16.3800, 0.254000, 0.179000, 0.309000
41.9167, 21.0254, 0.00000, 340.700, 23.9400, 22.6900, 18.7600, 16.3700, 0.254000, 0.179000, 0.309000
41.9583, 18.6408, 0.00000, 129.900, 19.3500, 20.5200, 18.9700, 16.3700, 0.253000, 0.179000, 0.309000
42.0000, 15.6082, 0.00000, 0.00000, 15.4500, 18.1300, 18.6800, 16.3600, 0.253000, 0.179000, 0.309000
42.0417, 13.6863, 0.00000, 0.00000, 13.4100, 16.3000, 18.3500, 16.3800, 0.253000, 0.179000, 0.309000
42.0833, 12.1985, 0.00000, 0.00000, 11.9400, 14.8200, 17.2600, 16.3700, 0.254000, 0.179000, 0.309000
42.1250, 11.1754, 0.00000, 0.00000, 10.8500, 13.6100, 16.2800, 16.3500, 0.254000, 0.179000, 0.309000
42.1667, 9.91293, 0.00000, 0.00000, 9.52002, 12.3500, 15.2100, 16.3500, 0.253000, 0.179000, 0.309000
42.2083, 8.90594, 0.00000, 0.00000, 8.44000, 11.3000, 14.1600, 16.3300, 0.254000, 0.179000, 0.309000
42.2500, 8.18988, 0.00000, 0.00000, 7.67999, 10.3600, 13.2200, 16.3300, 0.254000, 0.179000, 0.309000
42.2917, 7.17630, 0.00000, 0.00000, 6.53000, 9.24002, 12.3400, 16.3200, 0.254000, 0.179000, 0.309000
42.3333, 6.57788, 0.00000, 0.00000, 6.17999, 8.95999, 12.0200, 16.3300, 0.253000, 0.179000, 0.309000
42.3750, 5.47977, 0.00000, 0.00000, 4.87000, 7.64999, 11.0400, 16.3200, 0.253000, 0.179000, 0.309000
42.4167, 5.52997, 0.00000, 0.00000, 5.17001, 7.55002, 10.6600, 16.3400, 0.253000, 0.179000, 0.309000
42.4583, 4.65701, 0.00000, 0.00000, 4.52002, 6.95001, 10.1200, 16.3400, 0.253000, 0.179000, 0.309000
42.5000, 4.21262, 0.00000, 0.00000, 4.00000, 6.55002, 9.64001, 16.3500, 0.253000, 0.179000, 0.309000
42.5417, 3.11758, 0.00000, 0.00000, 3.74002, 6.23001, 9.20001, 16.3500, 0.253000, 0.179000, 0.309000
42.5833, 5.85660, 0.00000, 162.600, 6.75000, 6.74002, 9.00000, 16.3500, 0.253000, 0.179000, 0.309000
42.6250, 12.8649, 0.00000, 405.000, 14.5800, 9.88000, 9.14999, 16.3500, 0.253000, 0.179000, 0.309000
42.6667, 16.6616, 0.00000, 589.000, 20.8100, 14.1300, 10.0700, 16.3500, 0.253000, 0.179000, 0.309000
42.7083, 19.4556, 0.00000, 711.200, 25.0200, 18.1700, 12.1800, 16.3500, 0.253000, 0.179000, 0.309000
42.7500, 20.6762, 0.00000, 770.600, 27.0700, 20.5000, 13.6800, 16.3500, 0.253000, 0.179000, 0.309000
42.7917, 21.5711, 0.00000, 766.300, 28.2600, 22.3600, 15.6100, 16.3500, 0.253000, 0.179000, 0.309000
42.8333, 21.9601, 0.00000, 683.400, 28.1300, 23.3600, 17.1300, 16.3500, 0.253000, 0.179000, 0.309000
42.8750, 21.5244, 0.00000, 529.400, 26.1800, 23.5000, 18.5000, 16.3500, 0.253000, 0.179000, 0.309000
42.9167, 20.4425, 0.00000, 352.700, 23.4000, 22.5200, 19.3400, 16.3500, 0.253000, 0.179000, 0.309000
42.9583, 18.5506, 0.00000, 137.900, 19.5500, 20.7100, 19.4300, 16.3500, 0.253000, 0.179000, 0.309000
43.0000, 15.7508, 0.00000, 0.00000, 15.5200, 18.3600, 19.1200, 16.3500, 0.253000, 0.179000, 0.309000
43.0417, 13.7850, 0.00000, 0.00000, 13.4700, 16.3900, 18.4000, 16.3500, 0.253000, 0.179000, 0.309000
43.0833, 12.3951, 0.00000, 0.00000, 12.0500, 15.0600, 17.6200, 16.3500, 0.253000, 0.179000, 0.309000
43.1250, 11.1518, 0.00000, 0.00000, 10.7700, 13.9100, 16.9400, 16.3500, 0.253000, 0.179000, 0.309000
43.1667, 10.7556, 0.00000, 0.00000, 10.2200, 13.0500, 16.0200, 16.3600, 0.253000, 0.179000, 0.309000
43.2083, 10.2947, 0.00000, 0.00000, 9.73001, 12.2800, 15.2000, 16.3600, 0.253000, 0.179000, 0.309000
43.2500, 10.0586, 0.00000, 0.00000, 9.39999, 11.8000, 14.5400, 16.3500, 0.253000, 0.179000, 0.309000
43.2917, 9.63858, 0.00000, 0.00000, 8.83002, 11.2200, 13.8700, 16.3500, 0.253000, 0.179000, 0.309000
43.3333, 10.5729, 0.00300000, 0.00000, 10.4700, 11.0600, 13.2300, 16.3700, 0.253000, 0.179000, 0.309000
43.3750, 9.21387, 0.00000, 0.00000, 8.61002, 10.2900, 12.6400, 16.3700, 0.253000, 0.179000, 0.309000
43.4167, 8.54697, 0.00000, 0.00000, 7.55002, 9.42001, 11.8400, 16.3700, 0.253000, 0.179000, 0.309000
43.4583, 8.45059, 0.00000, 0.00000, 7.44000, 9.33002, 11.4100, 16.3800, 0.251000, 0.178000, 0.309000
43.5000, 7.99356, 0.00000, 0.00000, 7.22000, 9.04001, 10.8000, 16.3800, 0.251000, 0.178000, 0.309000
43.5417, 8.06467, 0.00000, 0.00000, 6.97000, 9.06000, 11.2200, 16.3800, 0.247000, 0.176000, 0.309000
43.5833, 10.4617, 0.00000, 139.600, 10.9800, 9.67999, 10.6000, 16.3800, 0.247000, 0.176000, 0.309000
43.6250, 15.4101, 0.00000, 273.100, 17.4600, 13.1500, 11.3500, 16.3800, 0.247000, 0.176000, 0.309000
