Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.7500, 5.56445, 0.00000, 760.300, 11.2800, 8.85001, 6.86002, 13.6900, 0.241000, 0.244000, 0.231000
29.7917, 6.52780, 0.00000, 712.900, 11.8800, 9.89999, 7.78000, 13.6800, 0.241000, 0.244000, 0.231000
29.8333, 7.13181, 0.00000, 596.100, 11.5200, 10.3300, 8.57001, 13.6700, 0.241000, 0.244000, 0.231000
29.8750, 7.34293, 0.00000, 422.000, 10.4200, 10.1900, 9.14001, 13.6700, 0.241000, 0.244000, 0.231000
29.9167, 7.01529, 0.00000, 209.400, 8.27002, 9.38000, 9.39999, 13.6600, 0.241000, 0.244000, 0.231000
29.9583, 5.56937, 0.00000, 8.90000, 5.30002, 7.91000, 9.32001, 13.6600, 0.241000, 0.244000, 0.231000
30.0000, 3.69119, 0.00000, 0.00000, 3.11002, 6.22000, 8.87000, 13.6500, 0.241000, 0.244000, 0.231000
30.0417, 2.43942, 0.00000, 0.00000, 1.79001, 4.85001, 8.11002, 13.6500, 0.241000, 0.244000, 0.231000
30.0833, 1.61893, 0.00000, 0.00000, 0.809998, 3.89001, 7.35001, 13.6400, 0.241000, 0.244000, 0.231000
30.1250, 0.636749, 0.00000, 0.00000, 0.0299988, 2.98001, 6.48001, 13.6400, 0.241000, 0.244000, 0.231000
30.1667, -0.187531, 0.00000, 0.00000, -0.919983, 2.05002, 5.62000, 13.6300, 0.241000, 0.243000, 0.231000
30.2083, -1.08823, 0.00000, 0.00000, -1.59000, 1.13000, 4.74002, 13.6300, 0.241000, 0.243000, 0.231000
30.2500, -1.53610, 0.00000, 0.00000, -1.97000, 0.190002, 3.88000, 13.6200, 0.241000, 0.243000, 0.231000
30.2917, -3.54178, 0.00000, 0.00000, -4.95999, 1.01001, 3.44000, 13.6100, 0.241000, 0.243000, 0.231000
30.3333, -3.80588, 0.00000, 0.00000, -4.82999, 0.570007, 3.19000, 13.6100, 0.241000, 0.243000, 0.231000
30.3750, -4.23026, 0.00000, 0.00000, -5.57999, -0.350006, 2.59000, 13.6000, 0.241000, 0.243000, 0.231000
30.4167, -4.74557, 0.00000, 0.00000, -6.38000, -1.50998, 1.89999, 13.6000, 0.241000, 0.243000, 0.231000
30.4583, -4.84268, 0.00000, 0.00000, -6.50998, -1.84000, 1.24002, 13.5900, 0.241000, 0.243000, 0.231000
30.5000, -5.14755, 0.00000, 0.00000, -6.66998, -3.25000, 1.01001, 13.5900, 0.242000, 0.243000, 0.231000
30.5417, -5.56931, 0.00000, 53.2000, -7.07001, -5.04999, 1.25000, 13.5800, 0.242000, 0.243000, 0.231000
30.5833, -0.831512, 0.00000, 271.200, -0.299988, -3.69000, 1.36002, 13.5800, 0.241000, 0.243000, 0.231000
30.6250, 3.64215, 0.00000, 470.800, 6.01001, 1.57001, 1.42001, 13.5700, 0.241000, 0.243000, 0.231000
30.6667, 7.74814, 0.00000, 622.900, 11.6900, 6.06000, 2.53000, 13.5600, 0.241000, 0.243000, 0.231000
30.7083, 10.7346, 0.00000, 715.200, 15.0000, 9.54001, 4.52002, 13.5600, 0.241000, 0.243000, 0.231000
30.7500, 12.6343, 0.00000, 738.700, 17.0100, 11.9300, 6.59000, 13.5500, 0.240000, 0.243000, 0.231000
30.7917, 14.2459, 0.00000, 688.000, 17.9400, 13.6400, 8.47000, 13.5400, 0.240000, 0.243000, 0.231000
30.8333, 15.4372, 0.00000, 570.300, 18.2800, 14.8200, 10.1800, 13.5300, 0.240000, 0.243000, 0.231000
30.8750, 15.6502, 0.00000, 401.100, 17.2400, 15.0900, 11.4000, 13.5200, 0.240000, 0.242000, 0.231000
30.9167, 15.3749, 0.00000, 196.900, 15.4800, 14.5600, 12.0600, 13.5100, 0.240000, 0.242000, 0.231000
30.9583, 13.0970, 0.00000, 10.2000, 12.4500, 13.5700, 12.6100, 13.4900, 0.240000, 0.242000, 0.231000
31.0000, 10.6107, 0.00000, 0.00000, 9.91000, 11.7900, 12.5400, 13.4800, 0.240000, 0.242000, 0.231000
31.0417, 10.0432, 0.00000, 0.00000, 9.37000, 10.9000, 12.1900, 13.4700, 0.240000, 0.242000, 0.231000
31.0833, 9.51474, 0.00000, 0.00000, 8.89001, 10.6100, 12.1200, 13.4600, 0.240000, 0.242000, 0.231000
31.1250, 9.24582, 0.00000, 0.00000, 8.63000, 10.2400, 11.7800, 13.4500, 0.240000, 0.242000, 0.231000
31.1667, 8.60782, 0.00000, 0.00000, 8.00000, 9.67999, 11.2900, 13.4400, 0.240000, 0.242000, 0.231000
31.2083, 6.81772, 0.00000, 0.00000, 6.25000, 8.49002, 10.5600, 13.4300, 0.240000, 0.242000, 0.231000
31.2500, 5.90326, 0.00000, 0.00000, 5.32001, 7.44000, 9.81000, 13.4200, 0.240000, 0.242000, 0.231000
31.2917, 5.23178, 0.00000, 0.00000, 4.70999, 6.83002, 9.23001, 13.4200, 0.240000, 0.242000, 0.231000
31.3333, 4.49698, 0.00000, 0.00000, 4.02002, 6.14999, 8.55002, 13.4100, 0.240000, 0.242000, 0.231000
31.3750, 4.00287, 0.00000, 0.00000, 3.49002, 5.56000, 8.04001, 13.4100, 0.240000, 0.242000, 0.231000
31.4167, 3.75571, 0.00000, 0.00000, 3.27002, 5.20999, 7.60001, 13.4000, 0.240000, 0.242000, 0.231000
31.4583, 3.47543, 0.00000, 0.00000, 3.08002, 4.99002, 7.32001, 13.4000, 0.240000, 0.242000, 0.231000
31.5000, 2.59738, 0.00000, 0.00000, 2.07001, 4.33002, 6.85001, 13.3900, 0.239000, 0.242000, 0.231000
31.5417, 2.78171, 0.00000, 51.1000, 2.42001, 3.88000, 6.42001, 13.3900, 0.239000, 0.242000, 0.231000
31.5833, 6.70914, 0.00000, 257.200, 7.63000, 5.70001, 6.34000, 13.3800, 0.239000, 0.242000, 0.231000
31.6250, 8.11765, 0.00000, 378.100, 11.3300, 8.10001, 6.86002, 13.3800, 0.239000, 0.241000, 0.231000
31.6667, 9.90811, 0.00000, 271.000, 12.3500, 9.48001, 7.25000, 13.3700, 0.239000, 0.241000, 0.231000
31.7083, 14.8296, 0.00000, 713.300, 20.1300, 14.3100, 9.10001, 13.3600, 0.239000, 0.241000, 0.231000
31.7500, 17.5087, 0.00000, 741.100, 22.6900, 17.0500, 11.0500, 13.3600, 0.239000, 0.241000, 0.231000
31.7917, 18.6418, 0.00000, 696.600, 23.3300, 18.6300, 12.7900, 13.3500, 0.236000, 0.240000, 0.231000
31.8333, 19.0934, 0.00000, 581.500, 22.9500, 19.3700, 14.2200, 13.3500, 0.236000, 0.239000, 0.231000
31.8750, 19.2877, 0.00000, 407.500, 21.7700, 19.4600, 15.3300, 13.3400, 0.236000, 0.239000, 0.231000
31.9167, 18.8686, 0.00000, 200.900, 19.4800, 18.8200, 16.1000, 13.3400, 0.236000, 0.239000, 0.231000
31.9583, 16.0753, 0.00000, 12.1000, 15.4300, 17.1200, 16.3300, 13.3300, 0.236000, 0.239000, 0.231000
32.0000, 13.4709, 0.00000, 0.00000, 12.5200, 14.8900, 15.9500, 13.3300, 0.236000, 0.239000, 0.232000
32.0417, 11.6006, 0.00000, 0.00000, 10.2400, 13.0200, 15.0400, 13.3200, 0.236000, 0.239000, 0.232000
32.0833, 11.1143, 0.00000, 0.00000, 9.25000, 11.9100, 14.3400, 13.3200, 0.236000, 0.239000, 0.232000
32.1250, 8.99612, 0.00000, 0.00000, 7.63000, 10.3600, 13.1000, 13.3100, 0.236000, 0.239000, 0.232000
32.1667, 7.19223, 0.00000, 0.00000, 6.05002, 8.79001, 11.6900, 13.3000, 0.236000, 0.239000, 0.232000
32.2083, 6.22031, 0.00000, 0.00000, 4.94000, 7.57001, 10.5200, 13.3000, 0.236000, 0.239000, 0.232000
32.2500, 5.10519, 0.00000, 0.00000, 3.80002, 6.42001, 9.42999, 13.2900, 0.236000, 0.239000, 0.232000
32.2917, 3.92947, 0.00000, 0.00000, 3.00000, 5.48001, 8.41000, 13.2900, 0.236000, 0.239000, 0.232000
32.3333, 3.11633, 0.00000, 0.00000, 2.39999, 4.66000, 7.51001, 13.2800, 0.236000, 0.239000, 0.232000
32.3750, 2.49759, 0.00000, 0.00000, 1.73001, 3.95999, 6.80002, 13.2800, 0.236000, 0.239000, 0.232000
32.4167, 2.27798, 0.00000, 0.00000, 0.959991, 3.41000, 6.32001, 13.2800, 0.236000, 0.239000, 0.232000
32.4583, 1.87900, 0.00000, 0.00000, 0.279999, 2.64001, 5.66000, 13.2800, 0.236000, 0.239000, 0.232000
32.5000, 3.67886, 0.00100000, 0.00000, 3.66000, 3.76001, 5.29001, 13.2800, 0.236000, 0.239000, 0.232000
32.5417, 1.55283, 0.00000, 33.6000, 2.00000, 2.69000, 5.09000, 13.2800, 0.236000, 0.239000, 0.232000
32.5833, 3.36435, 0.00600000, 69.1000, 4.05002, 3.49002, 4.81000, 13.2800, 0.236000, 0.239000, 0.232000
32.6250, 7.91525, 0.00000, 156.900, 9.35001, 7.08002, 5.83002, 13.2800, 0.236000, 0.239000, 0.232000
32.6667, 10.2654, 0.00000, 319.500, 13.1500, 9.24002, 6.45999, 13.2800, 0.236000, 0.239000, 0.232000
32.7083, 16.2097, 0.00000, 706.500, 20.7100, 14.6200, 9.02002, 13.2800, 0.236000, 0.238000, 0.232000
32.7500, 17.6740, 0.00000, 732.500, 22.2700, 16.8800, 10.9100, 13.2800, 0.236000, 0.238000, 0.232000
32.7917, 18.7769, 0.00000, 689.600, 23.0100, 18.4500, 12.6800, 13.2800, 0.236000, 0.238000, 0.232000
32.8333, 19.0403, 0.00000, 570.800, 22.4100, 19.0900, 14.2300, 13.2800, 0.235000, 0.238000, 0.232000
32.8750, 19.1805, 0.00000, 405.200, 21.3600, 19.1800, 15.3700, 13.2800, 0.235000, 0.238000, 0.232000
32.9167, 18.8619, 0.00000, 202.000, 19.1900, 18.6200, 16.1900, 13.2800, 0.235000, 0.237000, 0.232000
32.9583, 16.3539, 0.00000, 13.4000, 15.7500, 17.2600, 16.5800, 13.2800, 0.233000, 0.236000, 0.232000
33.0000, 14.0714, 0.00000, 0.00000, 13.2500, 15.3800, 16.3100, 13.2800, 0.233000, 0.236000, 0.232000
33.0417, 12.6282, 0.00000, 0.00000, 11.6200, 13.9600, 15.6400, 13.2800, 0.233000, 0.236000, 0.232000
33.0833, 12.1770, 0.00000, 0.00000, 11.4100, 13.2100, 15.0100, 13.2800, 0.233000, 0.236000, 0.232000
33.1250, 11.3156, 0.00000, 0.00000, 10.5700, 12.2600, 14.2300, 13.2800, 0.233000, 0.236000, 0.232000
33.1667, 10.6400, 0.00000, 0.00000, 10.0800, 11.6000, 13.6300, 13.2800, 0.233000, 0.236000, 0.232000
33.2083, 10.0092, 0.00000, 0.00000, 9.38000, 11.1400, 13.1200, 13.2800, 0.233000, 0.236000, 0.232000
33.2500, 10.5286, 0.00000, 0.00000, 9.95999, 11.2700, 12.8600, 13.2800, 0.233000, 0.236000, 0.232000
33.2917, 9.53909, 0.00000, 0.00000, 8.97000, 10.7300, 12.4700, 13.2800, 0.233000, 0.236000, 0.232000
33.3333, 9.65195, 0.00000, 0.00000, 9.23001, 10.5800, 12.2800, 13.2800, 0.233000, 0.236000, 0.232000
33.3750, 9.51422, 0.00000, 0.00000, 9.20001, 10.3000, 12.0400, 13.2800, 0.233000, 0.236000, 0.232000
33.4167, 9.36771, 0.00000, 0.00000, 9.01001, 10.1800, 11.8900, 13.2800, 0.233000, 0.236000, 0.232000
33.4583, 8.98599, 0.00000, 0.00000, 8.64001, 9.88000, 11.7100, 13.2800, 0.233000, 0.236000, 0.232000
33.5000, 8.79697, 0.00000, 0.00000, 8.39999, 9.75000, 11.4500, 13.2800, 0.233000, 0.236000, 0.232000
33.5417, 9.24292, 0.00000, 43.7000, 9.01001, 9.60001, 11.2700, 13.2800, 0.233000, 0.236000, 0.232000
33.5833, 11.9340, 0.00000, 265.100, 12.6800, 10.8600, 11.2600, 13.2800, 0.233000, 0.236000, 0.232000
33.6250, 15.8778, 0.00000, 330.300, 17.3500, 13.9500, 12.0000, 13.2800, 0.233000, 0.236000, 0.232000
33.6667, 18.8835, 0.00000, 597.400, 21.8900, 17.0600, 13.2000, 13.2800, 0.233000, 0.236000, 0.232000
33.7083, 19.6977, 0.00000, 460.000, 22.0400, 18.4900, 14.2600, 13.2800, 0.236000, 0.240000, 0.232000
33.7500, 20.9521, 0.00000, 570.600, 23.7600, 19.7500, 15.3700, 13.2800, 0.239000, 0.240000, 0.232000
33.7917, 21.4601, 0.00000, 625.300, 24.5600, 19.9000, 16.2600, 13.2800, 0.239000, 0.240000, 0.232000
33.8333, 22.4555, 0.00000, 546.800, 25.0900, 21.9100, 17.7000, 13.2800, 0.238000, 0.240000, 0.232000
33.8750, 22.6968, 0.00000, 382.600, 24.3100, 22.3900, 18.9300, 13.2800, 0.238000, 0.239000, 0.232000
33.9167, 21.8399, 0.00000, 151.000, 21.8200, 21.6700, 19.4800, 13.2800, 0.238000, 0.239000, 0.232000
33.9583, 19.7018, 0.00000, 11.3000, 19.2900, 20.2800, 19.6100, 13.2800, 0.238000, 0.239000, 0.232000
34.0000, 17.6165, 0.00000, 0.00000, 16.9800, 18.8600, 19.4000, 13.2800, 0.238000, 0.239000, 0.232000
34.0417, 16.3645, 0.00000, 0.00000, 15.6400, 17.4700, 18.8700, 13.2900, 0.238000, 0.239000, 0.232000
34.0833, 15.8242, 0.00000, 0.00000, 15.1000, 16.9000, 18.4700, 13.3000, 0.238000, 0.239000, 0.232000
34.1250, 15.7083, 0.00000, 0.00000, 14.9200, 16.7000, 18.2100, 13.3000, 0.238000, 0.239000, 0.232000
34.1667, 15.1518, 0.00000, 0.00000, 14.7200, 15.9400, 17.5100, 13.3000, 0.238000, 0.239000, 0.232000
34.2083, 15.2910, 0.00000, 0.00000, 14.9700, 15.9300, 17.1800, 13.3100, 0.238000, 0.239000, 0.232000
34.2500, 14.7377, 0.00000, 0.00000, 14.3400, 15.2400, 16.6600, 13.3200, 0.238000, 0.239000, 0.232000
34.2917, 15.0472, 0.00000, 0.00000, 14.7600, 15.4700, 16.5700, 13.3200, 0.238000, 0.239000, 0.232000
34.3333, 16.0132, 0.00000, 0.00000, 15.6300, 16.0100, 16.6400, 13.3300, 0.238000, 0.239000, 0.232000
34.3750, 16.0762, 0.00000, 0.00000, 15.7500, 16.2300, 16.7600, 13.3300, 0.238000, 0.239000, 0.232000
34.4167, 16.2538, 0.00000, 0.00000, 16.0100, 16.4400, 16.9600, 13.3400, 0.238000, 0.239000, 0.232000
34.4583, 15.9802, 0.00000, 0.00000, 15.7200, 16.3000, 17.1200, 13.3400, 0.238000, 0.239000, 0.232000
34.5000, 15.7550, 0.00000, 0.00000, 15.4500, 16.4200, 17.2900, 13.3500, 0.237000, 0.239000, 0.232000
34.5417, 15.6199, 0.00000, 50.9000, 15.4100, 16.0900, 17.1400, 13.3500, 0.237000, 0.239000, 0.232000
34.5833, 18.4344, 0.00000, 237.100, 19.1900, 17.7200, 17.5600, 13.3700, 0.237000, 0.239000, 0.232000
34.6250, 20.6130, 0.00000, 382.000, 22.3600, 19.8100, 18.3300, 13.3800, 0.237000, 0.239000, 0.232000
34.6667, 22.3075, 0.00000, 487.500, 24.7200, 21.3900, 19.0300, 13.4000, 0.237000, 0.238000, 0.232000
34.7083, 23.6934, 0.00000, 610.300, 26.8800, 23.4500, 19.8100, 13.4200, 0.238000, 0.239000, 0.232000
34.7500, 22.7780, 0.00000, 146.000, 23.5900, 23.3300, 20.6200, 13.4300, 0.238000, 0.238000, 0.232000
34.7917, 21.6698, 0.00000, 267.500, 23.3400, 21.9400, 20.4700, 13.4500, 0.238000, 0.238000, 0.232000
34.8333, 21.3293, 0.00000, 291.200, 23.0100, 21.3500, 20.3300, 13.4700, 0.238000, 0.238000, 0.232000
34.8750, 20.5992, 0.00700000, 37.1000, 20.9100, 21.3700, 20.7000, 13.4800, 0.238000, 0.238000, 0.232000
34.9167, 21.1958, 0.00400000, 26.2000, 21.2700, 21.6500, 21.0900, 13.5000, 0.237000, 0.238000, 0.232000
34.9583, 21.0172, 0.00400000, 1.90000, 21.0200, 21.5500, 21.3200, 13.5100, 0.237000, 0.238000, 0.232000
35.0000, 20.8609, 0.00500000, 0.00000, 20.7600, 21.1000, 21.0200, 13.5300, 0.238000, 0.238000, 0.232000
35.0417, 20.0118, 0.00000, 0.00000, 19.8600, 20.7200, 20.8500, 13.5500, 0.238000, 0.238000, 0.232000
35.0833, 20.0222, 0.00000, 0.00000, 19.9100, 20.2900, 20.6300, 13.5600, 0.238000, 0.238000, 0.232000
35.1250, 19.8830, 0.00000, 0.00000, 19.6900, 20.4000, 20.6900, 13.5900, 0.238000, 0.238000, 0.232000
35.1667, 19.3973, 0.00000, 0.00000, 19.1500, 19.8800, 20.6200, 13.6100, 0.238000, 0.238000, 0.232000
35.2083, 19.4643, 0.00000, 0.00000, 19.2000, 19.9500, 20.6800, 13.6300, 0.238000, 0.238000, 0.232000
35.2500, 19.7744, 0.00000, 0.00000, 19.5000, 20.0600, 20.7100, 13.6600, 0.238000, 0.238000, 0.232000
35.2917, 19.7393, 0.00000, 0.00000, 19.4600, 20.0200, 20.6700, 13.6900, 0.238000, 0.238000, 0.232000
35.3333, 19.5262, 0.00000, 0.00000, 19.3100, 20.0100, 20.6300, 13.7200, 0.237000, 0.238000, 0.232000
35.3750, 19.7082, 0.00000, 0.00000, 19.4200, 20.0200, 20.5400, 13.7400, 0.237000, 0.238000, 0.232000
35.4167, 19.7374, 0.00000, 0.00000, 19.4900, 19.9600, 20.5000, 13.7700, 0.237000, 0.238000, 0.232000
35.4583, 19.8984, 0.00000, 0.00000, 19.7500, 19.9700, 20.2400, 13.8000, 0.237000, 0.238000, 0.232000
35.5000, 19.7686, 0.00000, 0.00000, 19.5800, 19.9000, 20.0500, 13.8300, 0.237000, 0.238000, 0.232000
35.5417, 19.2693, 2.10800, 1.00000, 19.4800, 19.8300, 19.9900, 13.8500, 0.238000, 0.238000, 0.232000
35.5833, 19.3683, 2.76600, 43.7000, 19.6000, 19.7900, 19.9200, 13.8700, 0.308000, 0.246000, 0.232000
35.6250, 18.7476, 0.455000, 24.8000, 19.0100, 19.6400, 19.9400, 13.8900, 0.275000, 0.241000, 0.232000
35.6667, 18.6206, 0.195000, 41.0000, 18.6400, 19.5200, 19.5700, 13.9200, 0.293000, 0.258000, 0.232000
35.7083, 17.1177, 0.306000, 16.2000, 17.3900, 19.1900, 19.4900, 13.9400, 0.304000, 0.297000, 0.232000
35.7500, 15.8136, 0.338000, 29.1000, 16.3500, 18.3600, 19.4200, 13.9700, 0.302000, 0.297000, 0.232000
35.7917, 14.7939, 0.00100000, 193.600, 16.2300, 18.1100, 19.5100, 14.0000, 0.297000, 0.297000, 0.232000
35.8333, 13.9048, 0.00000, 87.4000, 14.8100, 17.1000, 19.1000, 14.0300, 0.295000, 0.295000, 0.232000
35.8750, 13.6818, 0.00400000, 54.4000, 14.3400, 16.5100, 18.4100, 14.0500, 0.294000, 0.294000, 0.232000
35.9167, 12.3197, 0.00900000, 31.5000, 12.9300, 15.4400, 17.7500, 14.0800, 0.293000, 0.293000, 0.232000
35.9583, 11.4272, 0.672000, 6.40000, 11.9500, 14.4400, 17.0700, 14.1100, 0.299000, 0.293000, 0.232000
36.0000, 10.3008, 0.640000, 0.00000, 10.8600, 13.5400, 16.3800, 14.1400, 0.301000, 0.294000, 0.232000
36.0417, 9.24457, 0.379000, 0.00000, 9.82001, 12.5200, 15.6100, 14.1600, 0.303000, 0.296000, 0.232000
36.0833, 8.58157, 0.0530000, 0.00000, 9.07001, 11.6800, 14.7600, 14.1900, 0.306000, 0.303000, 0.232000
36.1250, 7.53375, 0.0380000, 0.00000, 8.04001, 10.7600, 14.0400, 14.2200, 0.301000, 0.300000, 0.232000
36.1667, 7.44650, 0.0770000, 0.00000, 7.83002, 10.2300, 13.3200, 14.2500, 0.301000, 0.299000, 0.232000
36.2083, 6.79575, 0.165000, 0.00000, 7.13000, 9.67999, 12.7200, 14.2700, 0.306000, 0.302000, 0.232000
36.2500, 5.95163, 0.130000, 0.00000, 6.32001, 9.03000, 12.2300, 14.3000, 0.306000, 0.303000, 0.232000
36.2917, 5.53671, 0.00000, 0.00000, 5.81000, 8.38000, 11.6400, 14.3300, 0.301000, 0.300000, 0.232000
36.3333, 5.17886, 0.00000, 0.00000, 5.45999, 7.95001, 11.1000, 14.3600, 0.299000, 0.298000, 0.232000
36.3750, 4.41409, 0.00000, 0.00000, 4.67999, 7.33002, 10.6100, 14.3800, 0.301000, 0.300000, 0.232000
36.4167, 3.94626, 0.00000, 0.00000, 4.16000, 6.76001, 10.0900, 14.4000, 0.300000, 0.299000, 0.232000
36.4583, 3.58557, 0.00000, 0.00000, 3.80002, 6.35001, 9.62000, 14.4300, 0.298000, 0.298000, 0.232000
36.5000, 2.89221, 0.00000, 0.00000, 2.91000, 5.58002, 9.06000, 14.4500, 0.297000, 0.296000, 0.232000
36.5417, 2.63477, 0.00000, 24.9000, 2.61002, 5.08002, 8.55002, 14.4700, 0.295000, 0.295000, 0.232000
36.5833, 2.91922, 0.00000, 278.800, 3.67999, 5.04001, 8.09000, 14.4800, 0.294000, 0.294000, 0.232000
36.6250, 3.64529, 0.00000, 466.500, 5.49002, 5.92001, 7.98001, 14.4900, 0.291000, 0.292000, 0.232000
36.6667, 4.78595, 0.00000, 633.700, 7.44000, 7.00000, 8.02002, 14.5000, 0.289000, 0.291000, 0.232000
36.7083, 5.75345, 0.00000, 644.500, 8.42001, 8.10001, 8.41000, 14.5100, 0.286000, 0.289000, 0.232000
36.7500, 6.84854, 0.00000, 715.600, 10.1900, 9.24002, 9.02002, 14.5100, 0.278000, 0.283000, 0.232000
36.7917, 7.97601, 0.00000, 689.400, 11.2300, 10.4000, 9.79001, 14.5200, 0.267000, 0.276000, 0.232000
36.8333, 8.74857, 0.00000, 573.800, 11.8900, 11.3400, 10.6500, 14.5200, 0.258000, 0.270000, 0.232000
36.8750, 9.48386, 0.00000, 392.000, 12.2900, 12.2100, 11.5900, 14.5300, 0.251000, 0.265000, 0.232000
36.9167, 9.62408, 0.00000, 223.000, 11.1100, 12.1000, 12.2100, 14.5300, 0.249000, 0.263000, 0.232000
36.9583, 8.81161, 0.00000, 23.2000, 8.64001, 10.9900, 12.3400, 14.5400, 0.248000, 0.261000, 0.232000
37.0000, 8.12827, 0.00000, 0.00000, 7.92999, 9.76001, 12.0000, 14.5400, 0.248000, 0.260000, 0.232000
37.0417, 6.42908, 0.00000, 0.00000, 5.98001, 8.64999, 11.6200, 14.5500, 0.250000, 0.260000, 0.232000
37.0833, 5.57935, 0.00000, 0.00000, 5.11002, 7.95001, 11.1900, 14.5600, 0.250000, 0.259000, 0.232000
37.1250, 4.83316, 0.00000, 0.00000, 4.26001, 7.20001, 10.6000, 14.5600, 0.249000, 0.259000, 0.232000
37.1667, 4.09396, 0.00000, 0.00000, 3.62000, 6.35001, 9.83002, 14.5700, 0.249000, 0.258000, 0.232000
37.2083, 3.44955, 0.00000, 0.00000, 3.01001, 5.78000, 9.27002, 14.5700, 0.249000, 0.258000, 0.232000
37.2500, 3.00891, 0.00000, 0.00000, 2.59000, 5.19000, 8.59000, 14.5800, 0.249000, 0.258000, 0.232000
37.2917, 2.84933, 0.00000, 0.00000, 2.44000, 4.84000, 8.07001, 14.5800, 0.249000, 0.257000, 0.232000
37.3333, 2.66287, 0.00000, 0.00000, 2.25000, 4.52002, 7.67001, 14.5900, 0.249000, 0.257000, 0.232000
37.3750, 2.27762, 0.00000, 0.00000, 1.85001, 4.14001, 7.22000, 14.5900, 0.248000, 0.257000, 0.232000
37.4167, 4.22647, 0.00000, 0.00000, 4.03000, 5.35001, 7.26001, 14.5900, 0.247000, 0.256000, 0.232000
37.4583, 4.95938, 0.00000, 0.00000, 4.80002, 5.45001, 7.01001, 14.5800, 0.247000, 0.256000, 0.232000
37.5000, 4.27579, 0.00000, 0.00000, 3.86002, 5.06000, 6.78000, 14.5800, 0.246000, 0.256000, 0.232000
37.5417, 4.55289, 0.00000, 37.0000, 4.31000, 4.92001, 6.61002, 14.5700, 0.246000, 0.255000, 0.232000
37.5833, 6.57687, 0.00000, 230.700, 6.64001, 5.76001, 6.63000, 14.5700, 0.246000, 0.255000, 0.232000
37.6250, 6.99890, 0.00000, 85.6000, 6.98001, 6.81000, 7.11002, 14.5600, 0.246000, 0.255000, 0.232000
37.6667, 7.82559, 0.00000, 204.600, 8.49002, 7.67999, 7.44000, 14.5600, 0.246000, 0.254000, 0.232000
37.7083, 7.95074, 0.00000, 185.600, 8.75000, 8.32001, 8.03000, 14.5500, 0.245000, 0.254000, 0.232000
37.7500, 8.53897, 0.00200000, 170.600, 9.17999, 8.76001, 8.44000, 14.5500, 0.244000, 0.254000, 0.232000
37.7917, 8.74539, 0.00100000, 166.000, 10.0700, 9.97000, 9.49002, 14.5400, 0.234000, 0.248000, 0.232000
37.8333, 9.51135, 0.00000, 118.000, 10.9600, 11.3900, 10.8100, 14.5400, 0.234000, 0.247000, 0.232000
37.8750, 9.96332, 0.00000, 116.900, 11.2000, 11.5200, 11.5000, 14.5300, 0.234000, 0.247000, 0.232000
37.9167, 9.37378, 0.00100000, 29.9000, 10.1400, 11.4200, 11.8500, 14.5200, 0.234000, 0.247000, 0.232000
37.9583, 8.73679, 0.00000, 5.30000, 9.28000, 10.7800, 11.8800, 14.5200, 0.234000, 0.247000, 0.232000
38.0000, 8.58835, 0.00200000, 0.00000, 8.92999, 10.2500, 11.5700, 14.5100, 0.237000, 0.248000, 0.232000
38.0417, 8.34744, 0.00200000, 0.00000, 8.62000, 9.83002, 11.2500, 14.5100, 0.237000, 0.248000, 0.232000
38.0833, 8.62735, 0.00300000, 0.00000, 8.76001, 9.79001, 11.1000, 14.5000, 0.237000, 0.248000, 0.232000
38.1250, 8.54135, 0.00200000, 0.00000, 8.69000, 9.67999, 10.9600, 14.5000, 0.237000, 0.248000, 0.232000
38.1667, 8.40158, 0.00000, 0.00000, 8.47000, 9.42001, 10.6700, 14.4900, 0.238000, 0.248000, 0.232000
38.2083, 7.84677, 0.00300000, 0.00000, 8.04001, 8.99002, 10.3200, 14.4900, 0.238000, 0.247000, 0.232000
38.2500, 7.79129, 0.00000, 0.00000, 7.92999, 8.73001, 9.94000, 14.4800, 0.238000, 0.247000, 0.232000
38.2917, 7.49957, 0.00000, 0.00000, 7.66000, 8.55002, 9.76001, 14.4700, 0.238000, 0.247000, 0.232000
38.3333, 7.04202, 0.00400000, 0.00000, 7.31000, 8.33002, 9.62000, 14.4700, 0.238000, 0.247000, 0.232000
38.3750, 6.93680, 0.00700000, 0.00000, 7.17999, 8.20001, 9.51001, 14.4600, 0.238000, 0.247000, 0.232000
38.4167, 6.46622, 0.00800000, 0.00000, 6.73001, 7.89999, 9.36002, 14.4500, 0.238000, 0.247000, 0.232000
38.4583, 6.56760, 0.00000, 0.00000, 6.73001, 7.77002, 9.19000, 14.4400, 0.238000, 0.247000, 0.232000
38.5000, 6.29190, 0.00000, 0.00000, 6.51001, 7.54001, 9.00000, 14.4200, 0.238000, 0.247000, 0.232000
38.5417, 6.48932, 0.00000, 22.2000, 6.76001, 7.54001, 8.88000, 14.4100, 0.238000, 0.246000, 0.232000
