Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
34.5417, 3.15753, 1.51800, 0.00000, 3.55002, 4.58002, 5.82001, 7.39999, 0.295000, 0.277000, 0.247000
34.5833, 2.68314, 1.14200, 4.00000, 3.03000, 3.99002, 5.26001, 7.41000, 0.296000, 0.279000, 0.247000
34.6250, 2.84308, 3.28500, 62.9000, 3.42001, 3.87000, 4.89999, 7.42001, 0.313000, 0.289000, 0.247000
34.6667, 3.03574, 3.56000, 196.300, 4.28000, 3.83002, 4.35001, 7.42999, 0.341000, 0.329000, 0.247000
34.7083, 2.52023, 1.89500, 92.2000, 3.11002, 3.34000, 4.14001, 7.45001, 0.321000, 0.310000, 0.247000
34.7500, 3.00363, 1.68700, 105.400, 3.82001, 3.95999, 4.31000, 7.45999, 0.321000, 0.311000, 0.247000
34.7917, 2.58511, 4.19500, 84.1000, 3.22000, 3.53000, 4.17001, 7.47000, 0.334000, 0.315000, 0.247000
34.8333, 2.24197, 4.94600, 36.8000, 2.59000, 3.31000, 4.11002, 7.48001, 0.348000, 0.334000, 0.247000
34.8750, 1.43430, 5.50600, 15.6000, 1.72000, 2.82001, 3.97000, 7.49002, 0.364000, 0.348000, 0.247000
34.9167, 1.11905, 3.85700, 59.2000, 1.67001, 2.53000, 3.67001, 7.50000, 0.361000, 0.353000, 0.247000
34.9583, 0.487671, 1.47800, 0.500000, 0.690002, 2.01001, 3.39001, 7.51001, 0.351000, 0.347000, 0.247000
35.0000, -0.144562, 1.97900, 0.00000, 0.110016, 1.42001, 2.97000, 7.52002, 0.354000, 0.350000, 0.247000
35.0417, -0.850433, 1.30000, 0.00000, -0.279999, 1.06000, 2.60001, 7.53000, 0.356000, 0.353000, 0.247000
35.0833, -1.49704, 1.44900, 0.00000, -0.509979, 0.970001, 2.35001, 7.54001, 0.359000, 0.356000, 0.247000
35.1250, -2.08823, 0.854000, 0.00000, -0.880005, 0.860016, 2.19000, 7.54001, 0.355000, 0.352000, 0.247000
35.1667, -2.55722, 0.813000, 0.00000, -1.42999, 0.660004, 2.01001, 7.55002, 0.351000, 0.349000, 0.247000
35.2083, -2.81888, 0.330000, 0.00000, -0.709991, 1.07001, 2.07001, 7.55002, 0.344000, 0.343000, 0.247000
35.2500, -3.87241, 0.437000, 0.00000, -3.00000, 1.17001, 2.06000, 7.55002, 0.343000, 0.342000, 0.247000
35.2917, -3.60074, 0.140000, 0.00000, -1.35999, 0.450012, 1.82001, 7.55002, 0.337000, 0.337000, 0.247000
35.3333, -3.55984, 0.116000, 0.00000, -1.13000, 0.640015, 1.89001, 7.55002, 0.334000, 0.334000, 0.247000
35.3750, -3.79266, 0.0130000, 0.00000, -1.10999, 0.660004, 1.91000, 7.56000, 0.330000, 0.330000, 0.248000
35.4167, -4.11996, 0.0180000, 0.00000, -1.31000, 0.529999, 1.83002, 7.56000, 0.327000, 0.327000, 0.248000
35.4583, -4.14664, 0.222000, 0.00000, -1.38000, 0.399994, 1.73001, 7.56000, 0.327000, 0.327000, 0.248000
35.5000, -3.99222, 0.0860000, 0.00000, -1.10001, 0.570007, 1.80002, 7.56000, 0.324000, 0.325000, 0.248000
35.5417, -4.17337, 0.00900000, 0.00000, -1.29999, 0.440002, 1.70999, 7.56000, 0.323000, 0.323000, 0.249000
35.5833, -4.54074, 0.0870000, 39.6000, -1.98999, 0.619995, 1.60001, 7.56000, 0.321000, 0.321000, 0.249000
35.6250, -4.63913, 0.0140000, 163.700, -2.07001, 0.750000, 1.58002, 7.55002, 0.320000, 0.320000, 0.249000
35.6667, -4.29172, 0.0110000, 274.200, -1.97000, 1.00000, 1.70001, 7.55002, 0.318000, 0.318000, 0.249000
35.7083, -3.79031, 0.00500000, 270.200, -1.69998, 1.27002, 1.72000, 7.55002, 0.317000, 0.317000, 0.250000
35.7500, -3.71506, 0.00000, 250.300, -1.76999, 1.53000, 1.85001, 7.55002, 0.315000, 0.316000, 0.250000
35.7917, -3.38589, 0.00100000, 213.400, -0.279999, 0.660004, 1.53000, 7.56000, 0.314000, 0.314000, 0.251000
35.8333, -2.87134, 0.00100000, 220.900, -0.239990, 0.700012, 1.62000, 7.56000, 0.313000, 0.313000, 0.251000
35.8750, -2.82434, 0.00000, 134.200, -0.309998, 0.660004, 1.55002, 7.56000, 0.312000, 0.312000, 0.251000
35.9167, -2.87448, 0.00200000, 73.7000, -0.470001, 0.630005, 1.50000, 7.56000, 0.311000, 0.311000, 0.252000
35.9583, -3.43814, 0.00000, 5.30000, -0.899994, 0.490021, 1.44000, 7.56000, 0.310000, 0.310000, 0.252000
36.0000, -3.01547, 0.00000, 0.00000, -1.32999, 0.369995, 1.35001, 7.56000, 0.309000, 0.309000, 0.252000
36.0417, -3.88431, 0.00000, 0.00000, -3.28000, 0.410004, 1.31000, 7.56000, 0.309000, 0.309000, 0.253000
36.0833, -4.37698, 0.00000, 0.00000, -3.50000, 0.190002, 1.30002, 7.56000, 0.308000, 0.308000, 0.253000
36.1250, -5.04102, 0.00000, 0.00000, -4.44998, -0.790009, 1.01001, 7.56000, 0.307000, 0.307000, 0.254000
36.1667, -5.04602, 0.00000, 0.00000, -4.53000, -1.29001, 0.929993, 7.56000, 0.306000, 0.306000, 0.254000
36.2083, -4.96341, 0.00000, 0.00000, -4.53000, -1.10999, 0.910004, 7.56000, 0.306000, 0.306000, 0.254000
36.2500, -5.35147, 0.00000, 0.00000, -5.06000, -2.56000, 1.03000, 7.56000, 0.305000, 0.305000, 0.255000
36.2917, -5.30359, 0.00000, 0.00000, -5.13998, -2.92999, 1.03000, 7.56000, 0.304000, 0.305000, 0.255000
36.3333, -5.15683, 0.00000, 0.00000, -5.13998, -3.19998, 1.03000, 7.55002, 0.304000, 0.304000, 0.256000
36.3750, -5.25467, 0.00000, 0.00000, -5.29001, -3.56000, 0.970001, 7.54001, 0.303000, 0.304000, 0.256000
36.4167, -5.93808, 0.00000, 0.00000, -5.79999, -3.97998, 0.800018, 7.54001, 0.303000, 0.303000, 0.256000
36.4583, -6.76901, 0.00000, 0.00000, -6.57001, -4.47000, 0.279999, 7.53000, 0.302000, 0.303000, 0.257000
36.5000, -7.69125, 0.00000, 0.00000, -7.39999, -5.01999, -0.119995, 7.53000, 0.302000, 0.302000, 0.257000
36.5417, -8.44064, 0.00000, 0.00000, -8.10001, -5.63998, -0.720001, 7.52002, 0.302000, 0.302000, 0.257000
36.5833, -7.75504, 0.00000, 208.600, -6.32001, -5.25998, -1.17999, 7.52002, 0.302000, 0.301000, 0.258000
36.6250, -6.43930, 0.00000, 398.800, -3.72000, -4.01999, -1.34000, 7.51001, 0.302000, 0.301000, 0.258000
36.6667, -5.53134, 0.00000, 541.500, -1.89999, -2.88998, -1.29999, 7.51001, 0.301000, 0.301000, 0.258000
36.7083, -4.79678, 0.00000, 644.400, -0.709991, -2.10001, -1.14999, 7.50000, 0.300000, 0.300000, 0.259000
36.7500, -3.74057, 0.00000, 672.400, -0.0700073, -1.57001, -1.07001, 7.50000, 0.298000, 0.300000, 0.259000
36.7917, -3.31638, 0.00000, 627.900, 0.00000, -1.03000, -0.729980, 7.49002, 0.296000, 0.299000, 0.259000
36.8333, -3.03732, 0.00000, 481.900, -0.109985, -0.859985, -0.500000, 7.48001, 0.295000, 0.299000, 0.260000
36.8750, -2.85220, 0.00000, 372.200, -0.389984, -0.839996, -0.519989, 7.48001, 0.295000, 0.298000, 0.260000
36.9167, -3.27005, 0.00000, 110.100, -1.66998, -0.959991, -0.359985, 7.47000, 0.294000, 0.298000, 0.260000
36.9583, -2.32742, 0.00000, 7.30000, -0.880005, 0.360016, 0.649994, 7.45999, 0.296000, 0.297000, 0.261000
37.0000, -2.37985, 0.00000, 0.00000, -0.979980, 0.510010, 0.890015, 7.45001, 0.295000, 0.296000, 0.261000
37.0417, -2.36588, 0.00000, 0.00000, -0.959991, 0.559998, 1.02002, 7.45001, 0.295000, 0.296000, 0.261000
37.0833, -2.22803, 0.00000, 0.00000, -0.989990, 0.760010, 1.19000, 7.44000, 0.294000, 0.295000, 0.262000
37.1250, -2.32407, 0.00000, 0.00000, -1.10001, 1.06000, 1.39001, 7.42999, 0.294000, 0.295000, 0.262000
37.1667, -1.53882, 0.00000, 0.00000, -0.820007, 0.990021, 1.55002, 7.42001, 0.290000, 0.294000, 0.262000
37.2083, -1.80411, 0.00000, 0.00000, -1.07999, 1.12000, 1.58002, 7.41000, 0.290000, 0.294000, 0.262000
37.2500, -1.68036, 0.00000, 0.00000, -0.799988, 0.779999, 1.33002, 7.39999, 0.292000, 0.293000, 0.263000
37.2917, -1.88898, 0.00000, 0.00000, -0.929993, 0.740021, 1.35001, 7.38000, 0.292000, 0.293000, 0.263000
37.3333, -2.59775, 0.00000, 0.00000, -1.04999, 0.750000, 1.36002, 7.37000, 0.291000, 0.292000, 0.263000
37.3750, -2.88898, 0.00000, 0.00000, -0.899994, 0.959991, 1.37000, 7.36002, 0.291000, 0.292000, 0.263000
37.4167, -2.91391, 0.00000, 0.00000, -0.949982, 1.00000, 1.39999, 7.35001, 0.290000, 0.291000, 0.264000
37.4583, -3.12650, 0.00000, 0.00000, -1.04999, 0.899994, 1.42999, 7.34000, 0.290000, 0.291000, 0.264000
37.5000, -3.07181, 0.00000, 0.00000, -0.970001, 1.02002, 1.42999, 7.33002, 0.289000, 0.291000, 0.264000
37.5417, -4.09393, 0.00000, 0.00000, -4.10001, -0.329987, 1.03000, 7.32001, 0.290000, 0.290000, 0.264000
37.5833, -4.38708, 0.00000, 204.700, -3.89999, -3.76999, 0.459991, 7.31000, 0.290000, 0.291000, 0.264000
37.6250, -2.80554, 0.00000, 386.400, -1.41000, -2.66000, 0.580017, 7.30002, 0.290000, 0.291000, 0.265000
37.6667, -0.202606, 0.00000, 541.700, 2.39001, -0.0499878, 1.06000, 7.29001, 0.287000, 0.290000, 0.265000
37.7083, 1.55551, 0.00000, 636.000, 5.03000, 2.79001, 1.45999, 7.27002, 0.286000, 0.289000, 0.265000
37.7500, 2.59732, 0.00000, 660.700, 6.14001, 4.16000, 2.20001, 7.26001, 0.285000, 0.288000, 0.265000
37.7917, 3.33429, 0.00000, 630.100, 6.66000, 4.88000, 2.92999, 7.25000, 0.283000, 0.287000, 0.265000
37.8333, 4.07062, 0.00000, 522.200, 6.78000, 5.55002, 3.86002, 7.24002, 0.282000, 0.286000, 0.266000
37.8750, 4.50156, 0.00000, 346.600, 6.01001, 5.79001, 4.64999, 7.23001, 0.280000, 0.284000, 0.266000
37.9167, 5.27194, 0.00000, 191.600, 5.51001, 5.83002, 5.24002, 7.23001, 0.276000, 0.281000, 0.266000
37.9583, 4.07550, 0.00000, 15.6000, 3.64999, 5.11002, 5.54001, 7.22000, 0.274000, 0.278000, 0.266000
38.0000, 2.59433, 0.00000, 0.00000, 1.86002, 3.86002, 5.42001, 7.22000, 0.273000, 0.276000, 0.266000
38.0417, 2.05161, 0.00000, 0.00000, 0.920013, 3.03000, 5.09000, 7.20999, 0.271000, 0.274000, 0.266000
38.0833, 1.59616, 0.00000, 0.00000, 0.149994, 2.31000, 4.64001, 7.20999, 0.268000, 0.271000, 0.267000
38.1250, 0.954041, 0.00000, 0.00000, -0.320007, 1.80002, 4.29001, 7.20999, 0.260000, 0.265000, 0.267000
38.1667, 1.06845, 0.00000, 0.00000, -0.329987, 1.57001, 4.02002, 7.20999, 0.262000, 0.266000, 0.267000
38.2083, 0.846222, 0.00000, 0.00000, -0.359985, 1.45001, 3.72000, 7.20999, 0.263000, 0.266000, 0.267000
38.2500, 1.64438, 0.00000, 0.00000, -0.339996, 1.32001, 3.38000, 7.20999, 0.264000, 0.267000, 0.267000
38.2917, 0.751953, 0.00000, 0.00000, -0.369995, 1.14999, 2.89999, 7.20999, 0.265000, 0.267000, 0.267000
38.3333, 0.552521, 0.00000, 0.00000, -0.369995, 1.03000, 2.55002, 7.20999, 0.265000, 0.268000, 0.267000
38.3750, -0.264130, 0.00000, 0.00000, -1.26999, 0.570007, 2.05002, 7.20999, 0.266000, 0.268000, 0.267000
38.4167, -2.10510, 0.00000, 0.00000, -3.50998, 1.12000, 2.05002, 7.20999, 0.267000, 0.268000, 0.267000
38.4583, -2.02890, 0.00000, 0.00000, -2.94000, -0.649994, 1.50000, 7.20999, 0.268000, 0.269000, 0.267000
38.5000, -1.96194, 0.00000, 0.00000, -2.53000, -0.410004, 1.02002, 7.20001, 0.268000, 0.270000, 0.268000
38.5417, -2.70224, 0.00000, 0.00000, -3.63998, -2.16998, 1.25000, 7.19000, 0.268000, 0.270000, 0.268000
38.5833, -1.36972, 0.00000, 198.600, -1.48999, -1.75998, 0.580017, 7.19000, 0.267000, 0.271000, 0.268000
38.6250, 1.24963, 0.00000, 112.300, 1.92999, 0.839996, 0.580017, 7.17999, 0.268000, 0.271000, 0.268000
38.6667, 2.99820, 0.00000, 526.700, 5.72000, 2.47000, 0.440002, 7.17999, 0.267000, 0.271000, 0.268000
38.7083, 3.27057, 0.00000, 433.400, 6.16000, 3.95001, 1.32001, 7.17001, 0.266000, 0.270000, 0.268000
38.7500, 3.41910, 0.00000, 568.900, 7.37000, 5.31000, 2.61002, 7.17001, 0.264000, 0.270000, 0.268000
38.7917, 3.75674, 0.00000, 625.700, 7.77002, 5.94000, 3.62000, 7.16000, 0.263000, 0.269000, 0.268000
38.8333, 4.25934, 0.00000, 527.500, 7.54001, 6.42999, 4.59000, 7.16000, 0.261000, 0.268000, 0.268000
38.8750, 3.65274, 0.00000, 372.400, 6.06000, 6.12000, 5.13000, 7.14999, 0.258000, 0.266000, 0.268000
38.9167, 2.93457, 0.00000, 177.100, 3.95001, 5.13000, 5.27002, 7.14999, 0.251000, 0.261000, 0.268000
38.9583, 1.55984, 0.00000, 18.8000, 1.48001, 3.82001, 5.16000, 7.14001, 0.246000, 0.257000, 0.268000
39.0000, -0.127594, 0.00000, 0.00000, -0.369995, 2.37000, 4.79001, 7.13000, 0.238000, 0.252000, 0.268000
39.0417, -0.599854, 0.00000, 0.00000, -0.619995, 1.70001, 4.16000, 7.13000, 0.238000, 0.251000, 0.268000
39.0833, -0.679047, 0.00000, 0.00000, -0.609985, 1.52002, 3.74002, 7.12000, 0.236000, 0.250000, 0.268000
39.1250, -0.802612, 0.00000, 0.00000, -0.649994, 1.37000, 3.32001, 7.12000, 0.234000, 0.248000, 0.268000
39.1667, -0.783813, 0.00000, 0.00000, -0.669983, 1.29001, 3.09000, 7.11002, 0.235000, 0.248000, 0.268000
39.2083, -0.635956, 0.00000, 0.00000, -0.579987, 1.14999, 2.82001, 7.10001, 0.236000, 0.248000, 0.268000
39.2500, -0.532379, 0.00000, 0.00000, -0.549988, 1.06000, 2.61002, 7.11002, 0.237000, 0.248000, 0.268000
39.2917, -0.772186, 0.00000, 0.00000, -0.769989, 0.910004, 2.44000, 7.11002, 0.238000, 0.248000, 0.268000
39.3333, -0.566010, 0.00000, 0.00000, -0.570007, 0.970001, 2.30002, 7.11002, 0.239000, 0.248000, 0.268000
39.3750, -1.59671, 0.00000, 0.00000, -1.54999, 0.100006, 2.04001, 7.11002, 0.242000, 0.249000, 0.268000
39.4167, -2.63907, 0.00000, 0.00000, -2.98999, 1.04001, 1.87000, 7.11002, 0.243000, 0.249000, 0.268000
39.4583, -3.01047, 0.00000, 0.00000, -3.29001, 0.0500183, 1.12000, 7.09000, 0.245000, 0.250000, 0.268000
39.5000, -2.50168, 0.00000, 0.00000, -2.57001, -0.959991, 0.779999, 7.08002, 0.246000, 0.250000, 0.268000
39.5417, -4.32141, 0.00000, 0.00000, -4.85001, -3.41998, 1.24002, 7.08002, 0.245000, 0.252000, 0.268000
39.5833, -2.48859, 0.00000, 207.500, -2.35001, -1.82001, -0.0700073, 7.08002, 0.243000, 0.253000, 0.268000
39.6250, -0.0722046, 0.00000, 392.800, 1.64999, -0.829987, -0.399994, 7.08002, 0.242000, 0.254000, 0.268000
39.6667, 2.23123, 0.00000, 540.800, 4.80002, 1.56000, -0.169983, 7.08002, 0.240000, 0.253000, 0.268000
39.7083, 4.21091, 0.00000, 637.700, 7.55002, 3.89001, 0.869995, 7.08002, 0.240000, 0.253000, 0.268000
39.7500, 6.51071, 0.00000, 662.900, 9.69000, 6.01001, 2.36002, 7.08002, 0.240000, 0.252000, 0.268000
39.7917, 8.04877, 0.00000, 630.700, 10.8100, 7.50000, 3.74002, 7.08002, 0.239000, 0.252000, 0.268000
39.8333, 9.09158, 0.00000, 530.100, 10.9300, 8.45001, 5.04001, 7.08002, 0.238000, 0.251000, 0.268000
39.8750, 9.62704, 0.00000, 385.500, 10.3400, 8.79001, 6.11002, 7.08002, 0.237000, 0.250000, 0.268000
39.9167, 9.15201, 0.00000, 198.900, 8.95999, 8.59000, 6.92001, 7.08002, 0.232000, 0.248000, 0.268000
39.9583, 7.43240, 0.00000, 20.4000, 6.62000, 7.76001, 7.38000, 7.08002, 0.225000, 0.242000, 0.268000
40.0000, 6.23523, 0.00000, 0.00000, 5.31000, 6.88000, 7.64999, 7.08002, 0.218000, 0.237000, 0.268000
40.0417, 5.55002, 0.00000, 0.00000, 4.67001, 6.17001, 7.36002, 7.08002, 0.216000, 0.236000, 0.268000
40.0833, 4.82858, 0.00000, 0.00000, 4.16000, 5.75000, 7.14999, 7.08002, 0.214000, 0.234000, 0.268000
40.1250, 4.56735, 0.00000, 0.00000, 3.83002, 5.39999, 7.02002, 7.08002, 0.211000, 0.232000, 0.268000
40.1667, 4.18228, 0.00000, 0.00000, 3.45001, 5.07001, 6.78000, 7.08002, 0.211000, 0.232000, 0.268000
40.2083, 3.97983, 0.00000, 0.00000, 3.24002, 4.75000, 6.42999, 7.09000, 0.212000, 0.233000, 0.268000
40.2500, 3.96500, 0.00000, 0.00000, 3.16000, 4.66000, 6.26001, 7.10001, 0.213000, 0.233000, 0.268000
40.2917, 3.32266, 0.00000, 0.00000, 2.61002, 4.14001, 5.87000, 7.10001, 0.213000, 0.233000, 0.267000
40.3333, 2.98996, 0.00000, 0.00000, 2.23001, 3.78000, 5.53000, 7.11002, 0.214000, 0.233000, 0.267000
40.3750, 2.80002, 0.00000, 0.00000, 2.08002, 3.53000, 5.26001, 7.11002, 0.214000, 0.233000, 0.267000
40.4167, 2.82181, 0.00000, 0.00000, 2.14999, 3.48001, 5.16000, 7.12000, 0.214000, 0.233000, 0.267000
40.4583, 2.46310, 0.00000, 0.00000, 1.81000, 3.27002, 4.99002, 7.13000, 0.214000, 0.233000, 0.267000
40.5000, 2.15842, 0.00000, 0.00000, 1.45999, 3.05002, 4.88000, 7.14001, 0.215000, 0.233000, 0.267000
40.5417, 1.94254, 0.00000, 0.00000, 1.32001, 2.72000, 4.53000, 7.14999, 0.215000, 0.233000, 0.267000
40.5833, 3.60068, 0.00000, 105.300, 3.39999, 3.29001, 4.35001, 7.16000, 0.215000, 0.233000, 0.267000
40.6250, 6.17337, 0.00000, 355.400, 6.88000, 4.87000, 4.54001, 7.17001, 0.215000, 0.233000, 0.267000
40.6667, 8.26678, 0.00000, 497.100, 10.1500, 7.27002, 5.27002, 7.17999, 0.216000, 0.233000, 0.267000
40.7083, 8.66220, 0.00000, 310.300, 9.64999, 7.79001, 6.23001, 7.20001, 0.216000, 0.233000, 0.267000
40.7500, 10.7150, 0.00000, 353.400, 12.4700, 10.4800, 7.39001, 7.20999, 0.215000, 0.233000, 0.267000
40.7917, 12.7605, 0.00000, 598.600, 16.3700, 12.8400, 9.09000, 7.22000, 0.215000, 0.233000, 0.267000
40.8333, 13.4049, 0.00000, 488.500, 16.1600, 13.4300, 9.73001, 7.23001, 0.216000, 0.233000, 0.267000
40.8750, 14.3434, 0.00000, 338.900, 15.1900, 13.5900, 10.7300, 7.23001, 0.216000, 0.233000, 0.267000
40.9167, 13.2667, 0.00000, 134.700, 13.0300, 12.9400, 11.2000, 7.23001, 0.216000, 0.233000, 0.267000
40.9583, 11.0501, 0.00000, 12.4000, 10.5800, 11.4400, 11.0900, 7.23001, 0.216000, 0.233000, 0.267000
41.0000, 8.43564, 0.00000, 0.00000, 7.49002, 9.56000, 10.6000, 7.23001, 0.217000, 0.233000, 0.266000
41.0417, 6.45493, 0.00000, 0.00000, 5.09000, 7.73001, 9.86002, 7.23001, 0.217000, 0.233000, 0.266000
41.0833, 5.49100, 0.00000, 0.00000, 4.01001, 6.59000, 9.14001, 7.24002, 0.217000, 0.233000, 0.266000
41.1250, 4.62790, 0.00000, 0.00000, 3.17999, 5.67999, 8.39001, 7.25000, 0.217000, 0.233000, 0.266000
41.1667, 4.84512, 0.00000, 0.00000, 2.64001, 5.01001, 7.76001, 7.27002, 0.217000, 0.232000, 0.266000
41.2083, 6.07748, 0.00000, 0.00000, 5.50000, 7.10001, 8.67999, 7.28000, 0.217000, 0.232000, 0.266000
41.2500, 4.58646, 0.00000, 0.00000, 3.62000, 6.02002, 8.07001, 7.29001, 0.216000, 0.232000, 0.266000
41.2917, 3.53378, 0.00000, 0.00000, 2.22000, 4.73001, 7.37000, 7.30002, 0.217000, 0.232000, 0.266000
41.3333, 4.73630, 0.00000, 0.00000, 4.27002, 5.20999, 6.97000, 7.30002, 0.217000, 0.232000, 0.266000
41.3750, 3.16940, 0.00000, 0.00000, 1.75000, 4.08002, 6.66000, 7.31000, 0.217000, 0.232000, 0.266000
41.4167, 2.02261, 0.00000, 0.00000, 0.730011, 3.07001, 5.77002, 7.31000, 0.218000, 0.232000, 0.266000
41.4583, 2.11258, 0.00000, 0.00000, 0.420013, 2.69000, 5.38000, 7.32001, 0.219000, 0.232000, 0.266000
41.5000, 1.32959, 0.00000, 0.00000, 0.0400085, 2.38000, 5.14999, 7.32001, 0.220000, 0.232000, 0.266000
41.5417, 0.818939, 0.00000, 22.5000, -0.350006, 1.58002, 4.36002, 7.33002, 0.221000, 0.232000, 0.266000
41.5833, 3.07632, 0.00000, 216.900, 3.08002, 2.51001, 4.06000, 7.34000, 0.221000, 0.232000, 0.265000
41.6250, 4.82632, 0.00000, 405.500, 6.34000, 4.49002, 4.20001, 7.35001, 0.222000, 0.233000, 0.265000
41.6667, 7.27106, 0.00000, 555.800, 9.56000, 6.70001, 4.83002, 7.36002, 0.222000, 0.233000, 0.265000
41.7083, 8.25583, 0.00000, 600.100, 11.1700, 8.39999, 5.72000, 7.37000, 0.222000, 0.233000, 0.265000
41.7500, 8.86908, 0.00000, 626.800, 11.9000, 9.50000, 6.70999, 7.38000, 0.221000, 0.233000, 0.265000
41.7917, 8.96927, 0.00000, 646.300, 12.5100, 10.1200, 7.35001, 7.39001, 0.220000, 0.233000, 0.265000
41.8333, 9.78882, 0.00000, 550.000, 12.8600, 10.9700, 8.42001, 7.39999, 0.219000, 0.232000, 0.265000
41.8750, 10.3507, 0.00000, 398.900, 12.6800, 11.5100, 9.32001, 7.41000, 0.215000, 0.230000, 0.265000
41.9167, 10.0114, 0.00000, 211.200, 10.9700, 11.1400, 9.97000, 7.42001, 0.212000, 0.227000, 0.265000
41.9583, 8.71118, 0.00000, 26.1000, 8.33002, 10.0800, 10.2700, 7.42999, 0.209000, 0.226000, 0.265000
42.0000, 6.52750, 0.00000, 0.00000, 5.61002, 8.30002, 10.0200, 7.44000, 0.206000, 0.224000, 0.265000
42.0417, 5.27261, 0.00000, 0.00000, 3.99002, 6.95001, 9.48001, 7.45001, 0.203000, 0.222000, 0.265000
42.0833, 4.56311, 0.00000, 0.00000, 2.66000, 5.64001, 8.64001, 7.47000, 0.202000, 0.221000, 0.265000
42.1250, 3.65640, 0.00000, 0.00000, 2.05002, 4.69000, 7.81000, 7.48001, 0.200000, 0.220000, 0.265000
42.1667, 3.30283, 0.00000, 0.00000, 1.88000, 4.23001, 7.16000, 7.49002, 0.201000, 0.221000, 0.264000
42.2083, 3.43939, 0.00000, 0.00000, 1.34000, 3.76001, 6.70001, 7.50000, 0.201000, 0.221000, 0.264000
42.2500, 2.81705, 0.00000, 0.00000, 0.880005, 3.08002, 6.00000, 7.51001, 0.202000, 0.221000, 0.264000
42.2917, 2.63351, 0.00000, 0.00000, 1.60001, 3.09000, 5.37000, 7.51001, 0.202000, 0.221000, 0.264000
42.3333, 2.44247, 0.00000, 0.00000, 1.61002, 2.87000, 4.78000, 7.52002, 0.203000, 0.221000, 0.264000
42.3750, 2.03140, 0.00000, 0.00000, 1.20999, 2.57001, 4.36002, 7.52002, 0.203000, 0.221000, 0.264000
42.4167, 1.78745, 0.00000, 0.00000, 1.00000, 2.20999, 3.94000, 7.53000, 0.203000, 0.221000, 0.264000
42.4583, 1.56781, 0.00000, 0.00000, 0.760010, 1.92001, 3.69000, 7.54001, 0.204000, 0.222000, 0.264000
42.5000, 1.78436, 0.00000, 0.00000, 0.929993, 1.88000, 3.53000, 7.55002, 0.204000, 0.222000, 0.264000
42.5417, 2.46097, 0.00000, 23.2000, 1.63000, 2.29001, 3.60001, 7.56000, 0.204000, 0.222000, 0.264000
42.5833, 5.17416, 0.00000, 210.600, 4.77002, 3.19000, 3.57001, 7.57001, 0.204000, 0.222000, 0.264000
42.6250, 8.38309, 0.00000, 396.700, 8.87000, 5.70001, 4.16000, 7.58002, 0.204000, 0.222000, 0.264000
42.6667, 11.1241, 0.00000, 461.000, 12.3400, 8.32001, 5.20999, 7.59000, 0.204000, 0.222000, 0.264000
42.7083, 14.0919, 0.00000, 560.200, 16.0900, 11.2400, 6.82001, 7.60001, 0.204000, 0.222000, 0.263000
42.7500, 16.3990, 0.00000, 654.800, 19.1500, 13.8600, 8.72000, 7.61002, 0.205000, 0.222000, 0.263000
42.7917, 17.3412, 0.00000, 463.800, 19.1500, 15.6500, 10.7200, 7.62000, 0.205000, 0.222000, 0.263000
42.8333, 17.2827, 0.00000, 262.500, 17.6200, 15.2000, 11.9100, 7.64999, 0.205000, 0.222000, 0.263000
42.8750, 18.0097, 0.00000, 214.400, 18.0200, 16.1200, 13.2500, 7.66000, 0.193000, 0.215000, 0.263000
42.9167, 16.3145, 0.00000, 54.3000, 15.8000, 15.2800, 13.5900, 7.67001, 0.193000, 0.215000, 0.263000
42.9583, 15.2893, 0.00000, 22.3000, 14.6700, 14.4400, 13.3000, 7.69000, 0.188000, 0.213000, 0.263000
43.0000, 14.1956, 0.00000, 0.00000, 13.5700, 13.9800, 13.5600, 7.70001, 0.185000, 0.211000, 0.263000
43.0417, 12.2360, 0.00000, 0.00000, 11.9400, 12.7600, 12.9800, 7.70999, 0.184000, 0.211000, 0.263000
43.0833, 10.3395, 0.00000, 0.00000, 10.2800, 11.5600, 12.6800, 7.72000, 0.185000, 0.211000, 0.263000
43.1250, 8.55301, 0.00000, 0.00000, 8.55002, 10.5000, 12.0800, 7.73001, 0.185000, 0.211000, 0.263000
43.1667, 7.96146, 0.00100000, 0.00000, 8.29001, 10.1400, 11.8200, 7.74002, 0.185000, 0.211000, 0.263000
43.2083, 7.65439, 0.00100000, 0.00000, 7.89001, 9.57001, 11.6800, 7.75000, 0.186000, 0.211000, 0.263000
43.2500, 6.92166, 0.00000, 0.00000, 6.70001, 9.22000, 11.2900, 7.77002, 0.186000, 0.211000, 0.262000
43.2917, 7.11081, 0.00000, 0.00000, 7.20001, 8.84000, 10.8600, 7.80002, 0.187000, 0.212000, 0.262000
43.3333, 6.68134, 0.00000, 0.00000, 6.98001, 8.56000, 10.4700, 7.82001, 0.187000, 0.212000, 0.262000
43.3750, 4.68018, 0.00000, 0.00000, 5.56000, 7.74002, 9.94000, 7.84000, 0.188000, 0.212000, 0.262000
