Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
37.2917, -1.08817, 0.00000, 0.00000, -1.35001, 0.0599976, 2.23001, 11.5400, 0.215000, 0.238000, 0.165000
37.3333, -1.02463, 0.00000, 0.00000, -1.16998, 0.110016, 1.92001, 11.5200, 0.216000, 0.238000, 0.165000
37.3750, -1.03488, 0.00000, 0.00000, -1.10999, 0.220001, 1.76001, 11.5000, 0.216000, 0.237000, 0.165000
37.4167, -1.52353, 0.00000, 0.00000, -1.59000, 0.0599976, 1.57001, 11.4900, 0.217000, 0.237000, 0.165000
37.4583, -3.22812, 0.00000, 0.00000, -3.67999, 0.750000, 1.74002, 11.4700, 0.219000, 0.237000, 0.165000
37.5000, -3.53671, 0.00000, 0.00000, -4.13000, 0.260010, 1.60001, 11.4500, 0.220000, 0.237000, 0.165000
37.5417, -3.94711, 0.00000, 0.00000, -4.35001, -0.500000, 1.11002, 11.4400, 0.222000, 0.237000, 0.165000
37.5833, -2.67313, 0.00000, 161.700, -1.95999, -2.01999, 0.880005, 11.4200, 0.223000, 0.238000, 0.165000
37.6250, -0.813599, 0.00000, 374.900, 2.12000, -0.00997925, 0.559998, 11.4100, 0.222000, 0.238000, 0.165000
37.6667, 1.20059, 0.00000, 553.500, 5.87000, 2.33002, 0.910004, 11.3900, 0.222000, 0.238000, 0.165000
37.7083, 4.63824, 0.00000, 680.800, 10.2100, 5.67999, 2.25000, 11.3700, 0.222000, 0.238000, 0.165000
37.7500, 6.91397, 0.00000, 737.000, 13.1900, 8.56000, 4.12000, 11.3500, 0.222000, 0.238000, 0.165000
37.7917, 8.80789, 0.00000, 716.100, 15.3400, 10.8800, 5.97000, 11.3300, 0.221000, 0.238000, 0.165000
37.8333, 10.1989, 0.00000, 647.800, 16.5300, 12.5700, 7.69000, 11.3100, 0.220000, 0.237000, 0.165000
37.8750, 10.5883, 0.00000, 507.600, 15.8700, 13.1500, 9.05002, 11.3000, 0.219000, 0.236000, 0.165000
37.9167, 10.8738, 0.00000, 319.400, 14.0900, 12.9800, 10.0700, 11.2900, 0.218000, 0.235000, 0.165000
37.9583, 10.4243, 0.00000, 110.200, 11.0300, 11.7300, 10.5000, 11.2700, 0.217000, 0.234000, 0.165000
38.0000, 8.02585, 0.00000, 0.00000, 6.76001, 9.45001, 10.3100, 11.2500, 0.217000, 0.234000, 0.165000
38.0417, 6.34744, 0.00000, 0.00000, 4.59000, 7.37000, 9.59000, 11.2400, 0.217000, 0.234000, 0.165000
38.0833, 5.31485, 0.00000, 0.00000, 3.37000, 6.04001, 8.64999, 11.2200, 0.218000, 0.234000, 0.165000
38.1250, 3.72885, 0.00000, 0.00000, 2.01001, 4.67001, 7.49002, 11.2000, 0.218000, 0.234000, 0.165000
38.1667, 2.33908, 0.00000, 0.00000, 0.890015, 3.42001, 6.29001, 11.1900, 0.218000, 0.234000, 0.166000
38.2083, 0.784271, 0.00000, 0.00000, 0.100006, 2.42001, 5.22000, 11.1700, 0.218000, 0.234000, 0.166000
38.2500, -0.0212097, 0.00000, 0.00000, -0.769989, 1.45999, 4.26001, 11.1600, 0.218000, 0.233000, 0.166000
38.2917, -0.375427, 0.00000, 0.00000, -0.889984, 0.980011, 3.45999, 11.1400, 0.218000, 0.233000, 0.166000
38.3333, -0.457977, 0.00000, 0.00000, -0.829987, 0.880005, 2.95999, 11.1200, 0.218000, 0.233000, 0.166000
38.3750, -0.500702, 0.00000, 0.00000, -0.790009, 0.809998, 2.66000, 11.1100, 0.218000, 0.233000, 0.166000
38.4167, -0.971283, 0.00000, 0.00000, -1.32001, 0.200012, 2.24002, 11.0900, 0.218000, 0.233000, 0.166000
38.4583, -1.11990, 0.00000, 0.00000, -1.39999, 0.179993, 1.98001, 11.0700, 0.219000, 0.233000, 0.166000
38.5000, -1.20810, 0.00000, 0.00000, -1.41998, 0.350006, 1.85001, 11.0600, 0.219000, 0.233000, 0.166000
38.5417, -1.19818, 0.00000, 0.00000, -1.38000, 0.179993, 1.73001, 11.0400, 0.219000, 0.233000, 0.166000
38.5833, -0.0939636, 0.00000, 126.800, 0.160004, 0.290009, 1.75000, 11.0300, 0.220000, 0.233000, 0.166000
38.6250, 2.25507, 0.00000, 256.100, 3.85001, 2.30002, 2.17999, 11.0200, 0.220000, 0.233000, 0.166000
38.6667, 6.18921, 0.00000, 548.700, 9.42001, 5.32001, 2.99002, 11.0100, 0.220000, 0.233000, 0.166000
38.7083, 8.89798, 0.00000, 673.400, 12.7000, 8.11002, 4.17999, 11.0000, 0.220000, 0.232000, 0.166000
38.7500, 10.5486, 0.00000, 733.400, 14.8500, 10.3100, 5.74002, 10.9900, 0.220000, 0.232000, 0.166000
38.7917, 11.9291, 0.00000, 723.500, 16.8800, 12.2600, 7.35001, 10.9800, 0.219000, 0.232000, 0.166000
38.8333, 12.7865, 0.00000, 647.000, 17.8000, 13.7800, 8.89999, 10.9700, 0.219000, 0.232000, 0.166000
38.8750, 13.1010, 0.00000, 507.800, 17.2000, 14.4400, 10.2400, 10.9600, 0.219000, 0.232000, 0.166000
38.9167, 13.2016, 0.00000, 319.300, 15.5300, 14.2800, 11.2300, 10.9400, 0.219000, 0.232000, 0.166000
38.9583, 12.3485, 0.00000, 111.300, 12.4300, 13.0000, 11.6600, 10.9300, 0.219000, 0.232000, 0.166000
39.0000, 9.59311, 0.00000, 0.00000, 8.39001, 10.9200, 11.5600, 10.9200, 0.219000, 0.232000, 0.166000
39.0417, 7.72614, 0.00000, 0.00000, 6.80002, 9.26001, 11.0100, 10.9100, 0.219000, 0.231000, 0.166000
39.0833, 6.81717, 0.00000, 0.00000, 5.54001, 8.10001, 10.3400, 10.9000, 0.219000, 0.231000, 0.166000
39.1250, 5.25235, 0.00000, 0.00000, 4.66000, 7.13000, 9.52002, 10.8900, 0.219000, 0.231000, 0.166000
39.1667, 4.04196, 0.00000, 0.00000, 3.14999, 5.81000, 8.48001, 10.8800, 0.219000, 0.231000, 0.166000
39.2083, 3.29276, 0.00000, 0.00000, 1.92001, 4.53000, 7.39001, 10.8700, 0.219000, 0.231000, 0.166000
39.2500, 2.35434, 0.00000, 0.00000, 0.929993, 3.47000, 6.39001, 10.8600, 0.219000, 0.231000, 0.166000
39.2917, 1.50629, 0.00000, 0.00000, 0.170013, 2.58002, 5.42001, 10.8500, 0.218000, 0.231000, 0.166000
39.3333, 0.710480, 0.00000, 0.00000, -0.470001, 1.69000, 4.51001, 10.8300, 0.218000, 0.231000, 0.166000
39.3750, 0.0893250, 0.00000, 0.00000, -0.649994, 1.20999, 3.82001, 10.8200, 0.218000, 0.231000, 0.166000
39.4167, -0.347443, 0.00000, 0.00000, -0.720001, 1.06000, 3.28000, 10.8100, 0.218000, 0.230000, 0.166000
39.4583, -0.648102, 0.00000, 0.00000, -1.00998, 0.709991, 2.81000, 10.8000, 0.218000, 0.230000, 0.166000
39.5000, -0.636139, 0.00000, 0.00000, -1.10999, 0.320007, 2.42001, 10.7900, 0.218000, 0.230000, 0.166000
39.5417, -0.677338, 0.00000, 0.00000, -1.22000, 0.149994, 2.11002, 10.7800, 0.218000, 0.230000, 0.166000
39.5833, 0.745117, 0.00000, 165.400, 1.01001, 0.660004, 2.08002, 10.7700, 0.219000, 0.230000, 0.166000
39.6250, 4.64932, 0.00000, 373.600, 6.20999, 3.09000, 2.32001, 10.7600, 0.219000, 0.230000, 0.166000
39.6667, 7.82452, 0.00000, 547.500, 10.8400, 6.26001, 3.23001, 10.7500, 0.219000, 0.230000, 0.167000
39.7083, 10.5208, 0.00000, 678.700, 14.3300, 9.29001, 4.86002, 10.7400, 0.219000, 0.230000, 0.167000
39.7500, 12.4009, 0.00000, 738.900, 16.8100, 11.8200, 6.70001, 10.7300, 0.219000, 0.230000, 0.167000
39.7917, 14.2076, 0.00000, 726.000, 18.8200, 13.8000, 8.47000, 10.7100, 0.218000, 0.229000, 0.167000
39.8333, 15.1823, 0.00000, 648.400, 19.9400, 15.4300, 10.1000, 10.7000, 0.218000, 0.229000, 0.167000
39.8750, 15.8397, 0.00000, 510.500, 19.8700, 16.5100, 11.6400, 10.6900, 0.214000, 0.227000, 0.167000
39.9167, 15.8401, 0.00000, 323.900, 18.0400, 16.3700, 12.8100, 10.6800, 0.214000, 0.227000, 0.167000
39.9583, 15.1840, 0.00000, 114.900, 15.1400, 15.3200, 13.4500, 10.6800, 0.214000, 0.227000, 0.167000
40.0000, 12.0462, 0.00000, 0.00000, 11.1600, 13.1900, 13.4700, 10.6700, 0.214000, 0.227000, 0.167000
40.0417, 10.3150, 0.00000, 0.00000, 9.42999, 11.5000, 12.9300, 10.6700, 0.214000, 0.227000, 0.167000
40.0833, 9.24023, 0.00000, 0.00000, 8.29001, 10.3800, 12.1900, 10.6600, 0.214000, 0.227000, 0.167000
40.1250, 7.95493, 0.00000, 0.00000, 7.22000, 9.37000, 11.4900, 10.6600, 0.215000, 0.227000, 0.167000
40.1667, 6.89438, 0.00000, 0.00000, 6.10001, 8.12000, 10.3400, 10.6500, 0.215000, 0.226000, 0.167000
40.2083, 5.93625, 0.00000, 0.00000, 5.17001, 7.13000, 9.31000, 10.6500, 0.215000, 0.226000, 0.167000
40.2500, 5.57037, 0.00000, 0.00000, 4.83002, 6.70001, 8.80002, 10.6500, 0.215000, 0.226000, 0.167000
40.2917, 4.87015, 0.00000, 0.00000, 4.12000, 5.97000, 8.07001, 10.6500, 0.215000, 0.226000, 0.167000
40.3333, 4.62479, 0.00000, 0.00000, 3.76001, 5.33002, 7.32001, 10.6500, 0.214000, 0.226000, 0.167000
40.3750, 3.41324, 0.00000, 0.00000, 2.66000, 4.54001, 6.66000, 10.6500, 0.214000, 0.226000, 0.167000
40.4167, 2.91690, 0.00000, 0.00000, 2.10001, 3.98001, 6.17001, 10.6500, 0.214000, 0.226000, 0.167000
40.4583, 2.45047, 0.00000, 0.00000, 1.56000, 3.49002, 5.76001, 10.6500, 0.214000, 0.226000, 0.167000
40.5000, 2.36209, 0.00000, 0.00000, 1.49002, 3.16000, 5.39999, 10.6500, 0.213000, 0.226000, 0.167000
40.5417, 2.24405, 0.00000, 0.00000, 1.14001, 3.02002, 5.24002, 10.6500, 0.213000, 0.226000, 0.167000
40.5833, 4.56424, 0.00000, 166.300, 4.37000, 3.87000, 5.13000, 10.6500, 0.213000, 0.226000, 0.167000
40.6250, 8.69180, 0.00000, 372.200, 8.75000, 5.95001, 5.14001, 10.6500, 0.213000, 0.226000, 0.167000
40.6667, 11.0592, 0.00000, 549.000, 12.6000, 8.64001, 5.92001, 10.6500, 0.213000, 0.225000, 0.167000
40.7083, 12.8275, 0.00000, 677.300, 16.0300, 11.2100, 7.14001, 10.6500, 0.213000, 0.225000, 0.167000
40.7500, 15.3301, 0.00000, 741.500, 20.1900, 14.2900, 8.88000, 10.6500, 0.213000, 0.225000, 0.167000
40.7917, 17.3026, 0.00000, 737.200, 22.9700, 17.1100, 10.8500, 10.6500, 0.213000, 0.225000, 0.167000
40.8333, 18.7837, 0.00000, 661.400, 23.9500, 18.8900, 12.7000, 10.6500, 0.212000, 0.225000, 0.167000
40.8750, 19.4445, 0.00000, 521.000, 23.3400, 19.7700, 14.4100, 10.6500, 0.212000, 0.225000, 0.167000
40.9167, 19.6303, 0.00000, 332.200, 21.5700, 19.6600, 15.6600, 10.6500, 0.212000, 0.225000, 0.167000
40.9583, 18.5437, 0.00000, 120.500, 18.3500, 18.4100, 16.2200, 10.6500, 0.212000, 0.225000, 0.167000
41.0000, 15.2217, 0.00000, 0.00000, 13.2600, 15.8200, 16.0800, 10.6500, 0.213000, 0.224000, 0.167000
41.0417, 13.0573, 0.00000, 0.00000, 11.6700, 13.9700, 15.4900, 10.6500, 0.213000, 0.224000, 0.167000
41.0833, 11.4639, 0.00000, 0.00000, 10.3500, 12.8000, 14.7200, 10.6600, 0.213000, 0.224000, 0.167000
41.1250, 10.0183, 0.00000, 0.00000, 9.16000, 11.5600, 13.7600, 10.6600, 0.213000, 0.224000, 0.167000
41.1667, 8.29993, 0.00000, 0.00000, 7.51001, 9.89001, 12.2500, 10.6700, 0.213000, 0.224000, 0.167000
41.2083, 7.03497, 0.00000, 0.00000, 6.13000, 8.56000, 10.9900, 10.6800, 0.213000, 0.224000, 0.167000
41.2500, 5.76767, 0.00000, 0.00000, 4.63000, 7.14999, 9.85001, 10.6800, 0.213000, 0.224000, 0.168000
41.2917, 4.72897, 0.00000, 0.00000, 3.95001, 6.12000, 8.75000, 10.6900, 0.213000, 0.224000, 0.168000
41.3333, 4.41678, 0.00000, 0.00000, 3.44000, 5.36002, 7.81000, 10.7000, 0.213000, 0.224000, 0.168000
41.3750, 4.03085, 0.00000, 0.00000, 2.82001, 4.64999, 6.92999, 10.7100, 0.213000, 0.224000, 0.168000
41.4167, 2.69247, 0.00000, 0.00000, 1.51001, 3.73001, 6.24002, 10.7200, 0.213000, 0.224000, 0.168000
41.4583, 2.29022, 0.00000, 0.00000, 0.880005, 2.94000, 5.50000, 10.7300, 0.213000, 0.224000, 0.168000
41.5000, 1.96362, 0.00000, 0.00000, 0.440002, 2.42999, 4.98001, 10.7400, 0.212000, 0.224000, 0.168000
41.5417, 1.99658, 0.00000, 0.00000, 0.490021, 2.33002, 4.69000, 10.7500, 0.212000, 0.223000, 0.168000
41.5833, 3.11118, 0.00000, 168.800, 3.22000, 2.59000, 4.22000, 10.7600, 0.212000, 0.223000, 0.168000
41.6250, 8.18802, 0.00000, 379.000, 9.14001, 5.42999, 4.44000, 10.7800, 0.212000, 0.223000, 0.168000
41.6667, 12.4499, 0.00000, 554.300, 14.4300, 9.12000, 5.50000, 10.7900, 0.212000, 0.223000, 0.168000
41.7083, 14.8979, 0.00000, 674.200, 18.6000, 12.6000, 7.12000, 10.8000, 0.211000, 0.223000, 0.168000
41.7500, 17.5067, 0.00000, 737.700, 21.9500, 15.7100, 9.42999, 10.8100, 0.211000, 0.223000, 0.168000
41.7917, 19.7409, 0.00000, 724.100, 24.8600, 18.6700, 11.8800, 10.8200, 0.211000, 0.223000, 0.168000
41.8333, 20.7081, 0.00000, 646.100, 25.4800, 20.4200, 14.0200, 10.8300, 0.211000, 0.223000, 0.168000
41.8750, 21.5046, 0.00000, 510.400, 24.8800, 21.1700, 15.6500, 10.8400, 0.210000, 0.222000, 0.168000
41.9167, 21.6481, 0.00000, 323.100, 23.2300, 21.1500, 16.9800, 10.8500, 0.210000, 0.222000, 0.168000
41.9583, 20.1362, 0.00000, 95.4000, 19.8600, 19.9100, 17.5900, 10.8600, 0.210000, 0.222000, 0.168000
42.0000, 16.7172, 0.00000, 0.00000, 15.6400, 17.5800, 17.4700, 10.8700, 0.210000, 0.222000, 0.168000
42.0417, 14.9384, 0.00000, 0.00000, 13.8700, 15.7600, 16.8200, 10.8800, 0.210000, 0.222000, 0.168000
42.0833, 13.9732, 0.00000, 0.00000, 12.9100, 14.8500, 16.2400, 10.9000, 0.210000, 0.222000, 0.168000
42.1250, 12.6152, 0.00000, 0.00000, 11.8600, 13.9400, 15.5500, 10.9100, 0.210000, 0.222000, 0.168000
42.1667, 10.1096, 0.00000, 0.00000, 9.20999, 11.4800, 13.9100, 10.9200, 0.210000, 0.221000, 0.168000
42.2083, 9.90323, 0.00000, 0.00000, 9.05002, 10.8800, 12.8000, 10.9300, 0.210000, 0.221000, 0.168000
42.2500, 9.00998, 0.00000, 0.00000, 8.20001, 10.0700, 12.0400, 10.9400, 0.211000, 0.221000, 0.168000
42.2917, 8.25894, 0.00000, 0.00000, 7.36002, 9.37000, 11.3800, 10.9500, 0.211000, 0.221000, 0.168000
42.3333, 8.59424, 0.00000, 0.00000, 7.64001, 9.14999, 10.8100, 10.9600, 0.211000, 0.221000, 0.168000
42.3750, 8.47147, 0.00000, 0.00000, 7.49002, 8.67999, 10.2300, 10.9700, 0.211000, 0.221000, 0.168000
42.4167, 7.74301, 0.00000, 0.00000, 6.92001, 8.45001, 9.99002, 10.9800, 0.211000, 0.221000, 0.168000
42.4583, 7.66672, 0.00000, 0.00000, 6.83002, 8.25000, 9.82001, 10.9900, 0.211000, 0.221000, 0.168000
42.5000, 7.24802, 0.00000, 0.00000, 6.45001, 7.99002, 9.70001, 11.0100, 0.211000, 0.221000, 0.168000
42.5417, 6.63199, 0.00000, 0.00000, 5.86002, 7.67999, 9.55002, 11.0200, 0.211000, 0.221000, 0.168000
42.5833, 8.47516, 0.00000, 171.900, 8.29001, 7.94000, 9.32001, 11.0300, 0.211000, 0.221000, 0.168000
42.6250, 12.5619, 0.00000, 378.200, 13.0900, 10.1400, 9.38000, 11.0400, 0.211000, 0.221000, 0.168000
42.6667, 15.4982, 0.00000, 531.800, 17.7600, 13.1900, 10.1300, 11.0600, 0.210000, 0.221000, 0.168000
42.7083, 18.1011, 0.00000, 680.300, 21.9500, 16.3700, 11.6100, 11.0700, 0.210000, 0.221000, 0.168000
42.7500, 19.7365, 0.00000, 738.700, 24.7200, 19.1200, 13.3800, 11.0800, 0.210000, 0.221000, 0.168000
42.7917, 21.1577, 0.00000, 729.400, 26.1500, 21.0700, 15.1500, 11.0900, 0.210000, 0.220000, 0.168000
42.8333, 21.6961, 0.00000, 652.800, 26.2600, 22.1300, 16.7400, 11.1000, 0.210000, 0.220000, 0.168000
42.8750, 22.1352, 0.00000, 514.800, 25.5600, 22.7200, 18.2100, 11.1200, 0.210000, 0.220000, 0.168000
42.9167, 22.1262, 0.00000, 327.400, 23.8300, 22.4500, 19.2300, 11.1400, 0.210000, 0.220000, 0.168000
42.9583, 21.1128, 0.00000, 119.500, 20.9900, 21.2900, 19.6300, 11.1500, 0.210000, 0.220000, 0.168000
43.0000, 17.9370, 0.00000, 0.00000, 17.0100, 19.2200, 19.5400, 11.1700, 0.210000, 0.220000, 0.168000
43.0417, 16.2185, 0.00000, 0.00000, 15.2400, 17.4300, 18.9600, 11.1900, 0.210000, 0.220000, 0.168000
43.0833, 15.2837, 0.00000, 0.00000, 14.3500, 16.4700, 18.3000, 11.2000, 0.210000, 0.220000, 0.168000
43.1250, 13.5028, 0.00000, 0.00000, 12.8000, 15.2100, 17.4000, 11.2200, 0.210000, 0.220000, 0.169000
43.1667, 13.1316, 0.00000, 0.00000, 12.3000, 14.0700, 16.2700, 11.2400, 0.210000, 0.220000, 0.169000
43.2083, 12.4936, 0.00000, 0.00000, 11.7400, 13.3800, 15.3100, 11.2500, 0.211000, 0.220000, 0.169000
43.2500, 11.3238, 0.00000, 0.00000, 10.6700, 12.6600, 14.5400, 11.2800, 0.211000, 0.220000, 0.169000
43.2917, 10.5044, 0.00000, 0.00000, 9.80002, 11.6600, 13.7500, 11.3000, 0.211000, 0.220000, 0.169000
43.3333, 9.79535, 0.00000, 0.00000, 8.76001, 10.8800, 12.9700, 11.3200, 0.211000, 0.220000, 0.169000
43.3750, 9.74707, 0.00000, 0.00000, 9.17001, 10.5700, 12.4700, 11.3400, 0.211000, 0.220000, 0.169000
43.4167, 9.64340, 0.00000, 0.00000, 9.12000, 10.5400, 12.2000, 11.3600, 0.211000, 0.219000, 0.169000
43.4583, 9.04434, 0.00000, 0.00000, 8.57001, 10.2000, 11.9500, 11.3900, 0.211000, 0.219000, 0.169000
43.5000, 7.97174, 0.00000, 0.00000, 7.49002, 9.31000, 11.3900, 11.4100, 0.211000, 0.219000, 0.169000
43.5417, 7.95374, 0.00000, 0.00000, 7.42001, 9.02002, 11.0400, 11.4300, 0.211000, 0.219000, 0.169000
43.5833, 9.56775, 0.00000, 150.300, 9.52002, 9.53000, 10.8700, 11.4500, 0.210000, 0.219000, 0.169000
43.6250, 10.5236, 0.00000, 321.900, 12.1200, 10.9200, 10.9700, 11.4700, 0.210000, 0.219000, 0.169000
43.6667, 10.7021, 0.00000, 275.500, 12.9100, 12.1800, 11.3700, 11.4900, 0.210000, 0.219000, 0.169000
43.7083, 9.95584, 0.00000, 332.000, 12.7800, 11.9400, 11.7400, 11.5200, 0.210000, 0.219000, 0.169000
43.7500, 11.0005, 0.00000, 506.300, 15.8100, 14.3200, 12.5600, 11.5400, 0.210000, 0.219000, 0.169000
43.7917, 10.7384, 0.00000, 466.200, 15.9800, 15.2500, 13.3100, 11.5600, 0.210000, 0.219000, 0.169000
43.8333, 8.54810, 0.0510000, 343.800, 13.4000, 14.6300, 13.7900, 11.5700, 0.209000, 0.219000, 0.169000
43.8750, 6.21011, 0.0230000, 182.500, 9.41000, 11.4000, 12.9700, 11.5800, 0.209000, 0.219000, 0.169000
43.9167, 5.02866, 0.0400000, 29.3000, 6.56000, 9.63000, 12.2100, 11.5900, 0.218000, 0.225000, 0.169000
43.9583, 4.88483, 0.0160000, 29.2000, 6.22000, 8.88000, 11.5600, 11.6100, 0.214000, 0.223000, 0.169000
44.0000, 4.22617, 0.00100000, 0.00000, 5.26001, 7.95001, 10.8100, 11.6200, 0.214000, 0.223000, 0.169000
44.0417, 3.39621, 0.00000, 0.00000, 3.30002, 6.39001, 9.70999, 11.6300, 0.214000, 0.223000, 0.169000
44.0833, 2.45175, 0.00000, 0.00000, 2.29001, 5.27002, 8.73001, 11.6400, 0.213000, 0.223000, 0.169000
44.1250, 1.62476, 0.00000, 0.00000, 1.42999, 4.34000, 7.82001, 11.6500, 0.213000, 0.222000, 0.169000
44.1667, 1.08221, 0.00000, 0.00000, 0.770020, 3.64999, 7.11002, 11.6600, 0.213000, 0.222000, 0.169000
44.2083, 0.446259, 0.00000, 0.00000, 0.179993, 2.91000, 6.35001, 11.6700, 0.212000, 0.222000, 0.169000
44.2500, -0.324677, 0.00000, 0.00000, -0.549988, 2.06000, 5.56000, 11.6800, 0.212000, 0.222000, 0.169000
44.2917, -0.732483, 0.00000, 0.00000, -0.940002, 1.53000, 4.88000, 11.6900, 0.211000, 0.222000, 0.169000
44.3333, -0.800537, 0.00000, 0.00000, -0.929993, 1.38000, 4.38000, 11.7000, 0.211000, 0.222000, 0.169000
44.3750, -0.889496, 0.00000, 0.00000, -0.949982, 1.27002, 4.01001, 11.7200, 0.211000, 0.222000, 0.169000
44.4167, -1.31610, 0.00000, 0.00000, -1.41998, 0.920013, 3.59000, 11.7300, 0.211000, 0.222000, 0.169000
44.4583, -1.54059, 0.00000, 0.00000, -1.63998, 0.360016, 3.14999, 11.7400, 0.211000, 0.222000, 0.169000
44.5000, -1.48935, 0.00000, 0.00000, -1.57999, 0.250000, 2.85001, 11.7500, 0.211000, 0.221000, 0.169000
44.5417, -1.37692, 0.00000, 0.00000, -1.38998, 0.670013, 2.82001, 11.7600, 0.211000, 0.221000, 0.169000
44.5833, -0.709381, 0.00000, 185.600, -0.0700073, 0.589996, 2.44000, 11.7700, 0.211000, 0.221000, 0.169000
44.6250, 0.525360, 0.00000, 398.200, 3.10001, 1.75000, 2.33002, 11.7800, 0.211000, 0.221000, 0.169000
44.6667, 1.84549, 0.00000, 515.800, 5.92999, 3.38000, 2.57001, 11.7900, 0.211000, 0.221000, 0.169000
44.7083, 4.37326, 0.00000, 704.600, 10.1700, 6.42999, 3.74002, 11.7900, 0.211000, 0.221000, 0.169000
44.7500, 6.78656, 0.00000, 766.400, 13.4500, 9.11002, 5.39999, 11.7900, 0.211000, 0.221000, 0.169000
44.7917, 9.40317, 0.00000, 759.200, 16.4400, 11.8100, 7.17999, 11.7900, 0.209000, 0.220000, 0.169000
44.8333, 11.0427, 0.00000, 682.500, 17.3200, 13.3800, 8.70999, 11.7900, 0.209000, 0.220000, 0.169000
44.8750, 11.6749, 0.00000, 540.600, 16.4200, 13.7500, 9.87000, 11.7900, 0.209000, 0.220000, 0.170000
44.9167, 12.2834, 0.00000, 347.600, 14.9900, 13.6100, 10.8300, 11.7900, 0.209000, 0.220000, 0.170000
44.9583, 12.2462, 0.00000, 134.200, 12.4200, 12.7100, 11.3100, 11.7900, 0.208000, 0.219000, 0.170000
45.0000, 9.46597, 0.00000, 0.00000, 8.61002, 10.8300, 11.3300, 11.7900, 0.208000, 0.219000, 0.170000
45.0417, 7.92148, 0.00000, 0.00000, 7.03000, 9.23001, 10.9300, 11.7900, 0.208000, 0.219000, 0.170000
45.0833, 6.81293, 0.00000, 0.00000, 5.92999, 8.09000, 10.2000, 11.7900, 0.208000, 0.219000, 0.170000
45.1250, 6.10757, 0.00000, 0.00000, 5.29001, 7.35001, 9.55002, 11.7900, 0.208000, 0.219000, 0.170000
45.1667, 5.26028, 0.00000, 0.00000, 4.39999, 6.35001, 8.66000, 11.7900, 0.209000, 0.219000, 0.170000
45.2083, 5.08578, 0.00000, 0.00000, 4.20999, 5.81000, 7.88000, 11.7900, 0.209000, 0.219000, 0.170000
45.2500, 4.43015, 0.00000, 0.00000, 3.60001, 4.95001, 6.97000, 11.7900, 0.209000, 0.219000, 0.170000
45.2917, 3.66074, 0.00000, 0.00000, 2.94000, 4.47000, 6.33002, 11.7900, 0.209000, 0.219000, 0.170000
45.3333, 3.12250, 0.00000, 0.00000, 2.42001, 3.95999, 5.89001, 11.7900, 0.209000, 0.219000, 0.170000
45.3750, 2.47446, 0.00000, 0.00000, 1.78000, 3.42999, 5.45001, 11.7900, 0.209000, 0.219000, 0.170000
45.4167, 1.72659, 0.00000, 0.00000, 1.02002, 2.78000, 4.94000, 11.7900, 0.208000, 0.219000, 0.170000
45.4583, 0.756989, 0.00000, 0.00000, -0.160004, 2.12000, 4.56000, 11.7800, 0.208000, 0.218000, 0.170000
45.5000, -0.104889, 0.00000, 0.00000, -1.01999, 1.13000, 3.99002, 11.7800, 0.208000, 0.218000, 0.170000
45.5417, -0.662506, 0.00000, 0.00000, -1.20999, 0.369995, 3.25000, 11.7600, 0.208000, 0.218000, 0.170000
45.5833, 1.45062, 0.00000, 183.200, 1.74002, 1.22000, 2.99002, 11.7500, 0.208000, 0.218000, 0.170000
45.6250, 5.86691, 0.00000, 390.800, 7.49002, 4.20001, 3.38000, 11.7400, 0.207000, 0.218000, 0.170000
45.6667, 9.33911, 0.00000, 568.200, 12.3900, 7.64999, 4.53000, 11.7300, 0.207000, 0.218000, 0.170000
45.7083, 12.4511, 0.00000, 694.400, 16.5900, 10.8500, 6.17001, 11.7200, 0.207000, 0.218000, 0.170000
45.7500, 15.2336, 0.00000, 758.200, 20.8200, 14.3900, 8.45001, 11.7100, 0.207000, 0.218000, 0.170000
45.7917, 17.4991, 0.00000, 751.700, 23.4400, 17.3700, 10.8000, 11.7000, 0.206000, 0.218000, 0.170000
45.8333, 19.0609, 0.00000, 673.300, 24.2900, 19.1800, 12.9100, 11.6900, 0.206000, 0.218000, 0.170000
45.8750, 20.0511, 0.00000, 532.200, 24.0800, 20.2300, 14.7500, 11.6800, 0.206000, 0.217000, 0.170000
45.9167, 20.3503, 0.00000, 343.700, 22.4800, 20.3200, 16.1400, 11.6600, 0.206000, 0.217000, 0.170000
45.9583, 19.5346, 0.00000, 132.600, 19.4700, 19.2800, 16.9000, 11.6500, 0.206000, 0.217000, 0.170000
46.0000, 15.9936, 0.00000, 0.00000, 15.0800, 17.1000, 16.9900, 11.6400, 0.206000, 0.217000, 0.170000
46.0417, 13.8636, 0.00000, 0.00000, 12.9200, 15.1600, 16.4900, 11.6300, 0.206000, 0.217000, 0.170000
46.0833, 12.7072, 0.00000, 0.00000, 11.7500, 13.8600, 15.6600, 11.6300, 0.206000, 0.217000, 0.170000
46.1250, 11.6062, 0.00000, 0.00000, 10.6300, 12.8400, 14.8600, 11.6300, 0.206000, 0.217000, 0.170000
