Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.5000, 2.27112, 0.00000, 0.00000, -0.320007, 0.260010, 1.22000, 8.08002, 0.208000, 0.219000, 0.249000
30.5417, 1.91528, 0.00000, 0.00000, -0.339996, 0.250000, 1.13000, 8.07001, 0.208000, 0.219000, 0.249000
30.5833, 2.43576, 0.00000, 124.500, 1.20001, 0.420013, 1.08002, 8.06000, 0.208000, 0.219000, 0.249000
30.6250, 4.85983, 0.00000, 321.800, 4.85001, 2.20999, 1.39001, 8.06000, 0.209000, 0.219000, 0.249000
30.6667, 6.94742, 0.00000, 491.400, 8.19000, 4.47000, 2.02002, 8.05002, 0.209000, 0.219000, 0.249000
30.7083, 8.94064, 0.00000, 607.400, 11.1500, 6.74002, 3.05002, 8.05002, 0.208000, 0.219000, 0.249000
30.7500, 10.2339, 0.00000, 639.100, 12.8500, 8.55002, 4.22000, 8.04001, 0.208000, 0.219000, 0.249000
30.7917, 11.8050, 0.00000, 652.500, 14.8100, 10.3500, 5.50000, 8.04001, 0.207000, 0.219000, 0.249000
30.8333, 12.8884, 0.00000, 572.000, 15.3300, 11.4400, 6.63000, 8.03000, 0.207000, 0.219000, 0.249000
30.8750, 13.5096, 0.00000, 424.800, 14.9400, 12.0100, 7.69000, 8.03000, 0.206000, 0.219000, 0.249000
30.9167, 13.3783, 0.00000, 226.500, 13.3100, 11.7700, 8.38000, 8.02002, 0.206000, 0.218000, 0.249000
30.9583, 10.7981, 0.00000, 64.1000, 9.86002, 10.3500, 8.37000, 7.99002, 0.205000, 0.219000, 0.249000
31.0000, 8.34818, 0.00000, 0.00000, 5.83002, 7.92999, 8.14001, 7.98001, 0.205000, 0.219000, 0.249000
31.0417, 6.99393, 0.00000, 0.00000, 4.70999, 6.78000, 7.89001, 7.99002, 0.205000, 0.218000, 0.249000
31.0833, 5.39859, 0.00000, 0.00000, 2.70999, 5.10001, 7.14001, 7.99002, 0.204000, 0.218000, 0.249000
31.1250, 4.83701, 0.00000, 0.00000, 1.67999, 4.09000, 6.38000, 7.99002, 0.202000, 0.217000, 0.249000
31.1667, 3.93192, 0.00000, 0.00000, 0.850006, 3.35001, 5.84000, 7.99002, 0.200000, 0.215000, 0.249000
31.2083, 3.38828, 0.00000, 0.00000, -0.160004, 2.33002, 5.00000, 7.99002, 0.196000, 0.212000, 0.249000
31.2500, 2.86295, 0.00000, 0.00000, -0.859985, 1.49002, 4.34000, 7.99002, 0.192000, 0.209000, 0.249000
31.2917, 0.986237, 0.00000, 0.00000, -1.16998, 0.839996, 3.61002, 7.99002, 0.192000, 0.209000, 0.249000
31.3333, 0.177521, 0.00000, 0.00000, -1.54999, 0.260010, 3.09000, 7.99002, 0.192000, 0.209000, 0.249000
31.3750, -0.145172, 0.00000, 0.00000, -1.54999, 0.0100098, 2.42001, 7.99002, 0.192000, 0.209000, 0.249000
31.4167, -0.213928, 0.00000, 0.00000, -1.48999, -0.00997925, 2.08002, 7.99002, 0.192000, 0.209000, 0.249000
31.4583, -0.581451, 0.00000, 0.00000, -1.41000, 0.0200195, 2.02002, 7.99002, 0.192000, 0.209000, 0.249000
31.5000, -0.842651, 0.00000, 0.00000, -1.37000, -0.0199890, 1.67999, 7.99002, 0.192000, 0.209000, 0.249000
31.5417, -0.939362, 0.00000, 0.00000, -1.35999, -0.0700073, 1.39999, 7.99002, 0.192000, 0.209000, 0.249000
31.5833, -0.554352, 0.00000, 123.700, -0.570007, -0.250000, 1.17999, 7.99002, 0.193000, 0.209000, 0.249000
31.6250, 2.00314, 0.00000, 319.400, 3.17001, 1.10001, 1.13000, 7.99002, 0.193000, 0.209000, 0.249000
31.6667, 4.87167, 0.00000, 481.500, 7.17001, 3.50000, 1.59000, 7.99002, 0.193000, 0.209000, 0.248000
31.7083, 8.20871, 0.00000, 605.500, 11.1000, 6.20001, 2.51001, 7.99002, 0.193000, 0.209000, 0.248000
31.7500, 11.6786, 0.00000, 664.100, 14.7500, 8.99002, 3.83002, 7.99002, 0.194000, 0.209000, 0.248000
31.7917, 14.0122, 0.00000, 647.300, 17.1400, 11.4200, 5.38000, 7.99002, 0.194000, 0.209000, 0.248000
31.8333, 15.2295, 0.00000, 573.700, 18.1400, 12.9900, 6.84000, 7.99002, 0.194000, 0.209000, 0.248000
31.8750, 15.7024, 0.00000, 435.900, 17.5600, 13.5900, 8.03000, 7.99002, 0.194000, 0.209000, 0.248000
31.9167, 15.8305, 0.00000, 258.400, 16.1000, 13.6400, 9.10001, 7.99002, 0.194000, 0.210000, 0.248000
31.9583, 12.8596, 0.00000, 64.7000, 12.1000, 12.1900, 9.53000, 7.99002, 0.194000, 0.210000, 0.248000
32.0000, 9.96683, 0.00000, 0.00000, 8.01001, 9.75000, 9.48001, 7.99002, 0.194000, 0.210000, 0.248000
32.0417, 8.18393, 0.00000, 0.00000, 6.00000, 7.88000, 8.85001, 7.99002, 0.194000, 0.210000, 0.248000
32.0833, 6.89453, 0.00000, 0.00000, 4.52002, 6.61002, 8.10001, 7.99002, 0.194000, 0.210000, 0.248000
32.1250, 6.69626, 0.00000, 0.00000, 4.13000, 5.84000, 7.50000, 7.99002, 0.194000, 0.210000, 0.248000
32.1667, 6.22433, 0.00000, 0.00000, 3.49002, 5.03000, 6.72000, 7.99002, 0.194000, 0.210000, 0.248000
32.2083, 5.98535, 0.00000, 0.00000, 2.98001, 4.55002, 6.20001, 7.99002, 0.194000, 0.210000, 0.248000
32.2500, 6.58963, 0.00000, 0.00000, 4.09000, 4.99002, 6.20999, 7.99002, 0.194000, 0.210000, 0.248000
32.2917, 7.25009, 0.00000, 0.00000, 4.16000, 4.27002, 5.63000, 7.99002, 0.194000, 0.210000, 0.248000
32.3333, 7.86505, 0.00000, 0.00000, 4.52002, 5.39001, 6.05002, 7.99002, 0.194000, 0.210000, 0.248000
32.3750, 6.73636, 0.00000, 0.00000, 3.32001, 4.73001, 6.01001, 7.99002, 0.194000, 0.210000, 0.248000
32.4167, 7.69266, 0.00000, 0.00000, 5.02002, 5.70001, 6.19000, 7.99002, 0.194000, 0.210000, 0.248000
32.4583, 6.30832, 0.00000, 0.00000, 2.59000, 3.80002, 5.33002, 7.98001, 0.194000, 0.210000, 0.248000
32.5000, 5.87173, 0.00000, 0.00000, 3.07001, 4.20001, 5.44000, 7.98001, 0.194000, 0.210000, 0.248000
32.5417, 5.01450, 0.00000, 0.00000, 3.20999, 4.06000, 5.16000, 7.97000, 0.194000, 0.209000, 0.248000
32.5833, 5.74911, 0.00000, 116.800, 4.97000, 4.20001, 4.95999, 7.95999, 0.194000, 0.209000, 0.248000
32.6250, 10.3145, 0.00000, 284.500, 10.2900, 6.49002, 5.16000, 7.95999, 0.195000, 0.209000, 0.248000
32.6667, 13.7878, 0.00000, 456.000, 14.5900, 9.89001, 6.20999, 7.95001, 0.195000, 0.209000, 0.248000
32.7083, 15.0270, 0.00000, 509.600, 16.6300, 12.2500, 7.89001, 7.95001, 0.195000, 0.209000, 0.248000
32.7500, 14.4568, 0.00000, 135.100, 14.4300, 12.5200, 8.79001, 7.95001, 0.195000, 0.209000, 0.248000
32.7917, 16.4379, 0.00000, 272.700, 17.2900, 14.2500, 10.3200, 7.97000, 0.194000, 0.209000, 0.248000
32.8333, 14.0359, 0.0890000, 33.2000, 13.9000, 13.3500, 10.9200, 7.98001, 0.194000, 0.209000, 0.248000
32.8750, 13.5387, 0.580000, 16.2000, 13.3300, 13.1900, 11.6000, 7.99002, 0.194000, 0.209000, 0.248000
32.9167, 13.8011, 0.00000, 41.0000, 13.6700, 13.0700, 11.9200, 8.00000, 0.194000, 0.209000, 0.248000
32.9583, 15.5200, 0.00000, 24.9000, 15.3300, 14.7400, 13.1400, 8.01001, 0.194000, 0.209000, 0.248000
33.0000, 14.5811, 0.00000, 0.00000, 14.0000, 14.1600, 13.3600, 8.01001, 0.194000, 0.209000, 0.247000
33.0417, 13.2028, 0.00000, 0.00000, 12.5500, 12.8000, 12.6900, 8.02002, 0.194000, 0.209000, 0.247000
33.0833, 14.6378, 0.00000, 0.00000, 14.0100, 14.0100, 13.6000, 8.01001, 0.194000, 0.209000, 0.247000
33.1250, 12.8182, 0.513000, 0.00000, 12.4500, 12.4800, 12.4200, 8.01001, 0.195000, 0.210000, 0.247000
33.1667, 12.4617, 0.470000, 0.00000, 12.2600, 12.5700, 12.4500, 8.01001, 0.199000, 0.213000, 0.247000
33.2083, 12.1594, 2.29000, 0.00000, 12.1400, 12.2100, 12.0500, 8.02002, 0.232000, 0.218000, 0.247000
33.2500, 11.8461, 1.92000, 0.00000, 11.8400, 11.7900, 11.5500, 8.02002, 0.248000, 0.220000, 0.247000
33.2917, 11.8596, 0.690000, 0.00000, 11.8200, 11.6600, 11.3300, 8.03000, 0.249000, 0.223000, 0.247000
33.3333, 11.8134, 0.330000, 0.00000, 11.7500, 11.4300, 10.9700, 8.03000, 0.252000, 0.227000, 0.247000
33.3750, 11.7667, 0.970000, 0.00000, 11.7200, 11.4600, 11.0200, 8.03000, 0.239000, 0.224000, 0.247000
33.4167, 12.1275, 0.0900000, 0.00000, 12.0000, 11.5100, 10.8900, 8.03000, 0.247000, 0.230000, 0.247000
33.4583, 12.2697, 0.0410000, 0.00000, 12.1100, 11.6000, 10.9500, 8.03000, 0.252000, 0.231000, 0.247000
33.5000, 12.2368, 0.0870000, 0.00000, 12.1100, 11.5800, 10.9000, 8.04001, 0.252000, 0.230000, 0.247000
33.5417, 12.4640, 0.0400000, 0.00000, 12.3600, 11.7400, 10.9100, 8.05002, 0.251000, 0.231000, 0.247000
33.5833, 12.4974, 0.0860000, 13.0000, 12.3400, 11.8400, 11.0500, 8.06000, 0.244000, 0.230000, 0.247000
33.6250, 8.40677, 2.07700, 64.3000, 9.50000, 11.2300, 11.1100, 8.07001, 0.264000, 0.233000, 0.247000
33.6667, 5.36819, 0.115000, 91.5000, 6.42999, 8.97000, 10.5800, 8.08002, 0.267000, 0.237000, 0.247000
33.7083, 3.08685, 0.512000, 82.3000, 4.04001, 6.80002, 9.52002, 8.09000, 0.271000, 0.245000, 0.247000
33.7500, 3.16727, 0.00800000, 113.900, 4.39999, 6.92001, 9.31000, 8.10001, 0.259000, 0.242000, 0.247000
33.7917, 2.89001, 0.0170000, 142.700, 4.36002, 6.89001, 9.22000, 8.11002, 0.243000, 0.232000, 0.247000
33.8333, 2.27432, 0.00100000, 71.1000, 3.29001, 5.98001, 8.52002, 8.13000, 0.248000, 0.239000, 0.247000
33.8750, 1.65857, 0.0510000, 107.700, 2.76001, 4.82001, 7.50000, 8.14001, 0.245000, 0.237000, 0.247000
33.9167, 1.28024, 0.00000, 91.9000, 2.28000, 4.37000, 6.82001, 8.14999, 0.245000, 0.241000, 0.247000
33.9583, 0.587067, 0.00000, 15.9000, 1.11002, 3.45999, 6.03000, 8.16000, 0.252000, 0.252000, 0.247000
34.0000, 0.116302, 0.00000, 0.00000, 0.500000, 2.85001, 5.64001, 8.17001, 0.245000, 0.243000, 0.247000
34.0417, -0.317078, 0.00000, 0.00000, 0.00000, 2.19000, 4.95999, 8.17999, 0.259000, 0.258000, 0.247000
34.0833, -0.365936, 0.0140000, 0.00000, -0.0899963, 1.80002, 4.32001, 8.19000, 0.255000, 0.255000, 0.247000
34.1250, -0.658966, 0.111000, 0.00000, -0.339996, 1.38000, 3.73001, 8.20001, 0.262000, 0.260000, 0.247000
34.1667, -0.786957, 0.207000, 0.00000, -0.380005, 1.19000, 3.19000, 8.20999, 0.265000, 0.262000, 0.247000
34.2083, -1.03104, 0.00900000, 0.00000, -0.429993, 1.12000, 2.91000, 8.22000, 0.265000, 0.264000, 0.247000
34.2500, -1.09616, 0.277000, 0.00000, -0.429993, 1.05002, 2.69000, 8.23001, 0.268000, 0.265000, 0.247000
34.2917, -1.25647, 0.554000, 0.00000, -0.509979, 1.04001, 2.54001, 8.23001, 0.270000, 0.263000, 0.247000
34.3333, -1.20181, 1.73400, 0.00000, -0.479980, 1.03000, 2.39001, 8.23001, 0.282000, 0.262000, 0.247000
34.3750, -1.73056, 2.03600, 0.00000, -1.07001, 0.700012, 2.27002, 8.24002, 0.286000, 0.271000, 0.247000
34.4167, -2.60727, 2.61200, 0.00000, -0.929993, 1.10001, 2.20999, 8.24002, 0.302000, 0.284000, 0.247000
34.4583, -3.37369, 2.74400, 0.00000, -1.62000, 0.410004, 1.91000, 8.24002, 0.299000, 0.281000, 0.246000
34.5000, -4.56247, 2.86400, 0.00000, -2.64999, 0.700012, 2.00000, 8.24002, 0.291000, 0.282000, 0.246000
34.5417, -3.00778, 3.10800, 0.00000, -1.14999, 0.980011, 2.03000, 8.25000, 0.292000, 0.280000, 0.246000
34.5833, -4.83072, 2.02400, 43.0000, -3.45999, 0.809998, 1.89999, 8.25000, 0.290000, 0.284000, 0.246000
34.6250, -4.55991, 1.37000, 40.5000, -3.09000, -0.0799866, 1.77002, 8.25000, 0.297000, 0.289000, 0.246000
34.6667, -4.89081, 1.18900, 78.9000, -3.44998, 0.240021, 1.59000, 8.25000, 0.289000, 0.282000, 0.246000
34.7083, -4.60410, 1.70700, 169.800, -3.26999, -0.139984, 1.37000, 8.25000, 0.290000, 0.284000, 0.246000
34.7500, -4.10696, 1.00600, 210.100, -2.91998, -0.179993, 1.14001, 8.24002, 0.297000, 0.292000, 0.246000
34.7917, -3.83640, 0.716000, 233.200, -3.06000, -2.70999, 1.66000, 8.24002, 0.301000, 0.287000, 0.246000
34.8333, -2.76071, 0.821000, 358.900, -2.19000, -2.22998, 1.45001, 8.24002, 0.297000, 0.285000, 0.246000
34.8750, -2.71851, 0.492000, 211.000, -2.32999, -2.22998, 1.57001, 8.24002, 0.296000, 0.288000, 0.246000
34.9167, -2.86221, 0.149000, 77.9000, -2.54001, -2.13000, 1.31000, 8.24002, 0.292000, 0.283000, 0.246000
34.9583, -3.07169, 0.0210000, 25.0000, -2.69998, -2.13000, 1.22000, 8.24002, 0.290000, 0.281000, 0.246000
35.0000, -4.00610, 0.0270000, 0.00000, -3.13998, -2.38000, 1.42999, 8.24002, 0.285000, 0.279000, 0.246000
35.0417, -4.02750, 0.112000, 0.00000, -3.22000, -2.51999, 1.64999, 8.24002, 0.285000, 0.280000, 0.246000
35.0833, -4.37228, 0.136000, 0.00000, -3.37000, -2.72998, 1.95999, 8.23001, 0.280000, 0.276000, 0.246000
35.1250, -4.69193, 0.232000, 0.00000, -3.45999, -2.79999, 1.79001, 8.23001, 0.280000, 0.275000, 0.246000
35.1667, -5.12772, 0.214000, 0.00000, -3.64999, -2.91000, 1.45999, 8.22000, 0.280000, 0.273000, 0.246000
35.2083, -5.57245, 0.125000, 0.00000, -4.10999, -3.19998, 1.14999, 8.20999, 0.281000, 0.273000, 0.246000
35.2500, -5.73306, 0.281000, 0.00000, -4.22998, -3.29001, 0.959991, 8.20999, 0.281000, 0.272000, 0.246000
35.2917, -6.32571, 0.387000, 0.00000, -4.38998, -3.37000, 0.820007, 8.20001, 0.280000, 0.271000, 0.246000
35.3333, -6.77243, 0.461000, 0.00000, -4.42999, -3.38998, 0.790009, 8.20001, 0.279000, 0.270000, 0.246000
35.3750, -7.14032, 0.318000, 0.00000, -4.64999, -3.53000, 0.709991, 8.20001, 0.278000, 0.270000, 0.246000
35.4167, -7.31589, 0.258000, 0.00000, -4.72998, -3.59000, 0.679993, 8.19000, 0.277000, 0.269000, 0.246000
35.4583, -7.63330, 0.0510000, 0.00000, -5.03000, -3.72998, 0.570007, 8.19000, 0.277000, 0.269000, 0.246000
35.5000, -8.05658, 0.0390000, 0.00000, -5.16000, -3.79999, 0.510010, 8.17999, 0.276000, 0.268000, 0.246000
35.5417, -9.03912, 0.00500000, 0.00000, -5.73999, -4.10999, 0.459991, 8.17999, 0.275000, 0.268000, 0.246000
35.5833, -7.11362, 0.00000, 91.1000, -6.85999, -5.37000, 0.130005, 8.17999, 0.275000, 0.267000, 0.246000
35.6250, -6.02756, 0.00000, 233.000, -5.06000, -4.57999, 0.110016, 8.17001, 0.274000, 0.267000, 0.246000
35.6667, -5.00693, 0.00000, 272.600, -3.63998, -3.66998, -0.119995, 8.17001, 0.274000, 0.266000, 0.246000
35.7083, -3.63321, 0.00000, 495.100, -1.75998, -2.60001, 0.220001, 8.16000, 0.273000, 0.266000, 0.246000
35.7500, -2.91098, 0.00000, 629.800, -0.820007, -2.64999, 0.640015, 8.16000, 0.272000, 0.266000, 0.246000
35.7917, -2.26599, 0.00000, 637.500, -0.669983, -1.92999, 0.720001, 8.14999, 0.271000, 0.266000, 0.246000
35.8333, -1.86038, 0.00000, 586.100, -0.589996, -1.51999, 0.890015, 8.14999, 0.269000, 0.266000, 0.246000
35.8750, -1.29648, 0.00000, 467.900, -0.720001, -1.32999, 0.970001, 8.14001, 0.268000, 0.266000, 0.246000
35.9167, -1.08884, 0.00000, 284.400, -1.09000, 0.390015, 0.940002, 8.13000, 0.266000, 0.266000, 0.246000
35.9583, -1.90048, 0.00000, 82.4000, -2.17999, 0.800018, 1.14001, 8.13000, 0.266000, 0.265000, 0.246000
36.0000, -3.55930, 0.00000, 0.00000, -4.35999, 0.330017, 1.22000, 8.12000, 0.265000, 0.265000, 0.246000
36.0417, -4.09286, 0.00000, 0.00000, -5.17999, -0.739990, 1.07001, 8.12000, 0.265000, 0.265000, 0.246000
36.0833, -4.56830, 0.00000, 0.00000, -5.47998, -1.89999, 0.880005, 8.11002, 0.265000, 0.264000, 0.246000
36.1250, -5.20035, 0.00000, 0.00000, -6.56000, -3.97998, 0.950012, 8.11002, 0.265000, 0.264000, 0.246000
36.1667, -5.39703, 0.00000, 0.00000, -6.88000, -4.60999, 0.750000, 8.10001, 0.265000, 0.264000, 0.246000
36.2083, -5.92206, 0.00000, 0.00000, -6.85999, -4.97000, 0.450012, 8.10001, 0.264000, 0.263000, 0.246000
36.2500, -6.11398, 0.00000, 0.00000, -6.79999, -4.82999, 0.360016, 8.09000, 0.264000, 0.263000, 0.246000
36.2917, -6.57776, 0.00000, 0.00000, -7.25998, -5.16000, 0.110016, 8.09000, 0.264000, 0.263000, 0.246000
36.3333, -6.65170, 0.00000, 0.00000, -7.35001, -5.26999, -0.179993, 8.08002, 0.264000, 0.262000, 0.246000
36.3750, -7.07455, 0.00000, 0.00000, -7.98999, -5.56000, -0.519989, 8.07001, 0.264000, 0.262000, 0.246000
36.4167, -7.61307, 0.00000, 0.00000, -8.73999, -6.19998, -0.940002, 8.07001, 0.264000, 0.262000, 0.246000
36.4583, -7.94858, 0.00000, 0.00000, -8.88000, -6.37000, -1.04999, 8.06000, 0.264000, 0.262000, 0.246000
36.5000, -7.98538, 0.00000, 0.00000, -9.07001, -6.50998, -1.29001, 8.06000, 0.264000, 0.262000, 0.246000
36.5417, -8.27237, 0.00000, 0.00000, -9.25000, -6.78000, -1.69000, 8.05002, 0.264000, 0.261000, 0.246000
36.5833, -7.35837, 0.00000, 140.900, -7.69000, -6.82999, -2.39999, 8.05002, 0.264000, 0.261000, 0.246000
36.6250, -4.44772, 0.00000, 339.700, -3.38000, -4.94998, -2.45999, 8.04001, 0.264000, 0.261000, 0.246000
36.6667, -2.80807, 0.00000, 509.700, -0.979980, -3.37000, -2.44000, 8.04001, 0.263000, 0.261000, 0.246000
36.7083, -1.60013, 0.00000, 629.100, -0.0799866, -2.50000, -2.10999, 8.03000, 0.263000, 0.261000, 0.246000
36.7500, -0.593597, 0.00000, 674.300, 0.330017, -1.73999, -1.78000, 8.02002, 0.263000, 0.261000, 0.246000
36.7917, 0.198151, 0.00000, 678.300, 0.610016, -1.94000, -2.44000, 8.02002, 0.263000, 0.261000, 0.246000
36.8333, 1.25653, 0.00000, 596.700, 0.830017, -1.91000, -2.32999, 8.01001, 0.264000, 0.261000, 0.246000
36.8750, 1.30734, 0.00000, 463.400, 0.220001, -1.72998, -2.00000, 7.99002, 0.265000, 0.260000, 0.246000
36.9167, 0.714142, 0.00000, 281.400, -0.339996, -2.04001, -2.47000, 7.98001, 0.266000, 0.261000, 0.246000
36.9583, -0.105560, 0.00000, 82.0000, -1.29999, -2.16000, -2.32001, 7.97000, 0.267000, 0.261000, 0.246000
37.0000, -1.50204, 0.00000, 0.00000, -2.97998, -2.32999, -2.20999, 7.95001, 0.267000, 0.261000, 0.246000
37.0417, -2.23593, 0.00000, 0.00000, -3.79999, -2.84000, -2.50998, 7.94000, 0.267000, 0.261000, 0.246000
37.0833, -2.79999, 0.00000, 0.00000, -4.44000, -3.34000, -2.45999, 7.92001, 0.269000, 0.261000, 0.246000
37.1250, -3.04550, 0.00000, 0.00000, -4.47000, -3.47000, -2.23999, 7.91000, 0.270000, 0.261000, 0.246000
37.1667, -3.37613, 0.00000, 0.00000, -5.12000, -4.12000, -3.13998, 7.89001, 0.270000, 0.261000, 0.246000
37.2083, -3.18887, 0.00000, 0.00000, -5.00000, -3.82001, -1.82001, 7.88000, 0.270000, 0.261000, 0.246000
37.2500, -3.01395, 0.00000, 0.00000, -5.12000, -3.85001, -1.47000, 7.88000, 0.269000, 0.261000, 0.246000
37.2917, -0.701935, 0.00000, 0.00000, -0.799988, 0.440002, 0.820007, 7.87000, 0.265000, 0.265000, 0.246000
37.3333, -0.822052, 0.00000, 0.00000, -0.889984, 0.490021, 0.880005, 7.85001, 0.265000, 0.264000, 0.246000
37.3750, -0.931671, 0.00000, 0.00000, -0.949982, 0.619995, 1.05002, 7.84000, 0.264000, 0.264000, 0.246000
37.4167, -1.05447, 0.00000, 0.00000, -1.00998, 0.779999, 1.20999, 7.85001, 0.260000, 0.264000, 0.246000
37.4583, -1.09686, 0.00000, 0.00000, -1.10999, 0.929993, 1.39001, 7.84000, 0.260000, 0.263000, 0.246000
37.5000, -1.21243, 0.00000, 0.00000, -1.17999, 1.00000, 1.52002, 7.87000, 0.263000, 0.263000, 0.246000
37.5417, -1.14841, 0.00000, 0.00000, -1.13000, 0.899994, 1.42999, 7.87000, 0.263000, 0.262000, 0.246000
37.5833, -0.848724, 0.00000, 142.500, -0.850006, 0.760010, 1.28000, 7.86002, 0.262000, 0.262000, 0.246000
37.6250, 1.22568, 0.00000, 343.600, 2.14999, 1.17001, 1.27002, 7.82001, 0.262000, 0.262000, 0.246000
37.6667, 2.70419, 0.00000, 489.700, 4.45999, 2.39999, 1.29001, 7.80002, 0.263000, 0.262000, 0.246000
37.7083, 3.76758, 0.00000, 634.500, 4.67999, 0.0400085, 0.790009, 7.79001, 0.263000, 0.262000, 0.246000
37.7500, 5.48608, 0.00000, 689.000, 8.19000, 4.01001, 1.12000, 7.78000, 0.264000, 0.262000, 0.246000
37.7917, 6.01385, 0.00000, 677.100, 9.23001, 5.39001, 1.57001, 7.77002, 0.262000, 0.262000, 0.246000
37.8333, 6.28696, 0.00000, 579.400, 9.04001, 5.86002, 2.06000, 7.76001, 0.260000, 0.261000, 0.246000
37.8750, 6.30252, 0.00000, 441.600, 8.23001, 5.98001, 2.57001, 7.74002, 0.259000, 0.261000, 0.246000
37.9167, 6.43356, 0.00000, 276.500, 6.95999, 5.67001, 3.03000, 7.73001, 0.258000, 0.260000, 0.246000
37.9583, 5.26785, 0.00000, 85.5000, 4.92001, 4.87000, 3.33002, 7.72000, 0.258000, 0.260000, 0.246000
38.0000, 2.59366, 0.00000, 0.00000, 1.09000, 2.82001, 2.92999, 7.70999, 0.259000, 0.260000, 0.246000
38.0417, 1.21088, 0.00000, 0.00000, -0.399994, 1.24002, 2.48001, 7.70001, 0.259000, 0.260000, 0.246000
38.0833, 0.870636, 0.00000, 0.00000, -0.410004, 0.880005, 2.14001, 7.69000, 0.260000, 0.260000, 0.246000
38.1250, 0.866791, 0.00000, 0.00000, -0.419983, 0.929993, 2.34000, 7.67999, 0.259000, 0.259000, 0.246000
38.1667, 1.08362, 0.00000, 0.00000, -0.419983, 1.02002, 2.60001, 7.67001, 0.257000, 0.258000, 0.246000
38.2083, 1.05368, 0.00000, 0.00000, -0.410004, 0.929993, 2.38000, 7.66000, 0.257000, 0.257000, 0.246000
38.2500, 0.962433, 0.00000, 0.00000, -0.380005, 0.830017, 2.14001, 7.64999, 0.257000, 0.257000, 0.246000
38.2917, 0.996704, 0.00000, 0.00000, -0.389984, 0.750000, 1.99002, 7.64001, 0.253000, 0.253000, 0.246000
38.3333, 0.593475, 0.00000, 0.00000, -0.350006, 0.660004, 1.81000, 7.64001, 0.250000, 0.251000, 0.246000
38.3750, 0.442291, 0.00000, 0.00000, -0.369995, 0.619995, 1.74002, 7.64001, 0.249000, 0.250000, 0.246000
38.4167, 0.244965, 0.00000, 0.00000, -0.369995, 0.630005, 1.77002, 7.64001, 0.249000, 0.250000, 0.246000
38.4583, 0.00924683, 0.00000, 0.00000, -0.440002, 0.640015, 1.70999, 7.64001, 0.249000, 0.250000, 0.246000
38.5000, -0.0301819, 0.00000, 0.00000, -0.449982, 0.600006, 1.58002, 7.63000, 0.249000, 0.250000, 0.246000
38.5417, -0.295990, 0.00000, 0.00000, -0.630005, 0.480011, 1.45999, 7.62000, 0.249000, 0.250000, 0.246000
38.5833, 0.393463, 0.00000, 140.400, 0.300018, 0.420013, 1.41000, 7.62000, 0.249000, 0.250000, 0.246000
38.6250, 2.40787, 0.00000, 336.400, 3.33002, 1.59000, 1.39001, 7.61002, 0.249000, 0.250000, 0.246000
38.6667, 3.80804, 0.00000, 507.200, 5.89001, 3.25000, 1.75000, 7.61002, 0.248000, 0.250000, 0.247000
38.7083, 5.17557, 0.00000, 636.000, 7.92999, 4.75000, 2.14001, 7.60001, 0.247000, 0.250000, 0.247000
38.7500, 6.35675, 0.00000, 696.900, 9.34000, 6.01001, 2.73001, 7.60001, 0.246000, 0.250000, 0.247000
38.7917, 7.45120, 0.00000, 687.600, 10.4000, 7.13000, 3.58002, 7.59000, 0.244000, 0.250000, 0.247000
38.8333, 8.38788, 0.00000, 610.300, 10.8500, 7.97000, 4.37000, 7.59000, 0.242000, 0.249000, 0.247000
38.8750, 8.77811, 0.00000, 475.200, 10.3700, 8.23001, 5.06000, 7.58002, 0.241000, 0.248000, 0.247000
38.9167, 8.91360, 0.00000, 290.400, 9.34000, 8.13000, 5.69000, 7.57001, 0.239000, 0.248000, 0.247000
38.9583, 7.97800, 0.00000, 88.9000, 7.63000, 7.47000, 5.98001, 7.57001, 0.239000, 0.247000, 0.247000
39.0000, 5.41330, 0.00000, 0.00000, 4.09000, 5.91000, 6.07001, 7.56000, 0.240000, 0.247000, 0.247000
39.0417, 3.83600, 0.00000, 0.00000, 2.33002, 4.39001, 5.69000, 7.56000, 0.241000, 0.246000, 0.247000
39.0833, 3.02441, 0.00000, 0.00000, 1.24002, 3.31000, 5.14001, 7.55002, 0.242000, 0.246000, 0.247000
39.1250, 2.52859, 0.00000, 0.00000, 0.670013, 2.61002, 4.62000, 7.55002, 0.242000, 0.246000, 0.247000
39.1667, 1.90427, 0.00000, 0.00000, 0.250000, 2.02002, 4.07001, 7.54001, 0.235000, 0.241000, 0.247000
39.2083, 1.53336, 0.00000, 0.00000, -0.179993, 1.45001, 3.42001, 7.54001, 0.236000, 0.241000, 0.247000
39.2500, 1.35532, 0.00000, 0.00000, -0.380005, 1.04001, 2.92001, 7.53000, 0.234000, 0.239000, 0.247000
39.2917, 1.41226, 0.00000, 0.00000, -0.380005, 0.869995, 2.61002, 7.53000, 0.234000, 0.239000, 0.247000
